Iteration,Cost,Sequence
5469,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5470,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5471,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5472,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5473,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5474,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5475,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5476,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5477,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5478,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5479,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5480,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5481,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5482,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5483,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5484,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5485,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5486,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5487,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5488,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5489,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5490,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5491,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5492,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5493,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5494,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5495,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5496,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5497,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5498,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5499,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5500,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5501,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5502,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5503,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5504,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5505,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5506,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5507,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5508,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5509,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5510,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5511,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5512,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5513,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5514,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5515,237,6 5 9 4 2 1 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5516,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5517,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5518,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5519,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5520,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5521,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5522,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5523,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5524,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5525,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5526,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5527,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5528,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5529,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5530,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5531,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5532,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5533,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5534,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5535,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5536,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5537,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5538,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5539,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5540,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5541,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5542,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5543,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5544,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5545,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5546,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5547,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5548,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5549,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5550,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5551,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5552,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5553,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5554,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5555,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5556,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5557,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5558,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5559,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5560,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5561,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5562,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5563,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5564,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5565,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5566,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5567,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5568,237,6 5 9 4 1 2 11 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5569,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5570,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5571,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5572,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5573,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5574,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5575,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5576,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5577,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5578,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5579,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5580,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5581,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5582,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5583,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5584,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5585,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5586,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5587,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5588,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5589,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5590,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5591,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5592,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5593,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5594,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5595,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5596,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5597,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5598,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5599,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5600,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5601,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5602,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5603,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5604,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5605,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5606,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5607,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5608,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5609,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5610,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5611,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5612,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5613,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5614,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5615,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5616,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5617,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5618,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5619,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5620,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5621,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5622,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5623,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5624,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5625,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5626,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5627,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5628,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5629,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5630,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5631,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5632,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5633,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5634,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5635,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5636,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5637,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5638,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5639,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5640,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5641,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5642,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5643,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5644,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5645,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5646,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5647,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5648,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5649,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5650,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5651,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5652,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5653,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5654,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5655,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5656,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5657,237,6 5 9 1 2 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5658,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5659,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5660,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5661,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5662,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5663,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5664,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5665,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5666,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5667,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5668,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5669,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5670,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5671,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5672,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5673,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5674,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5675,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5676,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5677,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5678,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5679,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5680,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5681,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5682,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5683,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5684,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5685,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5686,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5687,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5688,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5689,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5690,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5691,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5692,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5693,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5694,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5695,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5696,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5697,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5698,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5699,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5700,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5701,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5702,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5703,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5704,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5705,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5706,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5707,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5708,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5709,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5710,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5711,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5712,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5713,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5714,237,6 5 9 2 1 4 10 11 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
5715,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5716,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5717,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5718,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5719,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5720,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5721,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5722,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5723,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5724,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5725,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5726,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5727,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5728,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5729,237,6 5 9 2 1 4 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5730,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5731,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
