Iteration,Cost,Sequence
3925,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3926,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3927,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3928,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3929,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3930,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3931,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3932,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3933,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3934,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3935,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3936,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3937,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3938,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3939,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3940,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3941,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3942,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3943,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3944,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3945,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3946,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3947,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3948,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3949,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3950,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3951,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3952,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3953,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3954,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3955,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3956,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3957,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3958,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3959,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3960,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3961,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3962,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3963,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3964,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3965,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3966,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3967,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3968,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3969,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3970,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3971,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3972,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3973,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3974,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3975,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3976,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3977,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3978,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3979,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3980,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3981,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3982,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3983,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3984,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3985,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3986,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3987,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3988,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3989,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3990,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3991,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3992,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3993,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3994,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3995,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3996,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3997,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3998,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
3999,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4000,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4001,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4002,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4003,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4004,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4005,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4006,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4007,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4008,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4009,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4010,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4011,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4012,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4013,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4014,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4015,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
4016,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4017,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4018,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4019,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4020,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4021,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4022,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4023,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4024,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4025,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4026,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4027,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4028,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4029,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4030,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4031,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4032,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4033,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4034,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4035,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4036,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4037,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4038,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4039,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4040,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4041,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4042,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4043,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4044,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4045,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4046,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4047,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4048,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4049,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4050,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4051,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4052,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4053,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4054,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4055,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4056,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4057,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4058,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4059,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4060,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4061,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4062,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4063,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4064,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4065,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4066,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4067,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4068,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4069,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4070,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4071,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4072,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4073,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4074,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4075,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4076,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4077,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4078,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4079,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4080,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4081,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4082,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4083,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4084,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4085,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4086,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4087,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4088,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4089,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4090,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4091,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4092,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4093,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4094,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4095,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4096,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4097,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4098,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4099,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4100,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4101,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4102,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4103,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4104,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4105,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4106,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4107,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4108,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4109,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4110,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4111,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4112,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4113,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4114,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4115,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4116,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4117,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4118,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4119,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4120,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4121,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4122,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4123,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4124,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4125,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4126,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4127,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4128,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4129,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4130,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4131,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4132,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4133,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4134,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4135,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4136,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4137,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4138,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4139,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4140,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4141,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4142,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4143,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4144,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4145,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4146,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4147,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4148,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4149,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4150,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4151,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4152,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4153,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4154,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4155,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4156,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4157,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4158,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4159,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4160,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4161,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4162,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4163,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4164,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4165,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4166,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4167,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4168,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4169,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4170,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4171,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4172,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4173,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4174,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4175,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4176,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4177,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4178,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4179,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4180,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4181,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4182,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4183,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4184,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4185,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4186,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4187,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
