Iteration,Cost,Sequence
4292,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4293,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4294,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4295,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4296,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4297,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4298,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4299,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4300,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4301,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4302,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4303,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4304,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4305,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4306,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4307,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4308,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4309,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4310,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4311,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4312,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4313,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4314,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4315,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4316,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4317,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4318,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4319,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4320,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4321,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4322,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4323,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4324,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4325,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4326,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4327,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4328,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4329,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4330,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4331,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4332,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4333,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4334,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4335,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4336,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4337,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4338,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4339,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4340,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4341,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4342,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4343,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4344,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4345,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4346,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4347,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4348,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4349,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4350,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4351,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4352,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4353,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4354,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4355,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4356,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4357,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4358,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4359,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4360,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4361,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4362,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4363,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4364,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4365,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4366,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4367,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4368,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4369,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4370,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4371,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4372,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4373,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4374,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4375,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4376,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4377,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4378,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4379,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4380,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4381,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4382,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4383,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4384,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4385,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4386,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4387,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4388,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4389,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4390,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4391,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4392,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4393,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4394,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4395,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4396,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4397,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4398,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4399,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4400,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4401,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4402,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4403,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4404,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4405,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4406,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4407,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4408,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4409,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4410,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4411,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4412,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4413,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4414,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4415,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4416,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4417,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4418,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4419,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4420,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4421,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4422,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4423,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4424,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
4425,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4426,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4427,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4428,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4429,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4430,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4431,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4432,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4433,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4434,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4435,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4436,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4437,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4438,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4439,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4440,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4441,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4442,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4443,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4444,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4445,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4446,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4447,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4448,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4449,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4450,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4451,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4452,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4453,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4454,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4455,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4456,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4457,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4458,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4459,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4460,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4461,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4462,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4463,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4464,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4465,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4466,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4467,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4468,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4469,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4470,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4471,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4472,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4473,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4474,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4475,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4476,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4477,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4478,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4479,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4480,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4481,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4482,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4483,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4484,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4485,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4486,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4487,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4488,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4489,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4490,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4491,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4492,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4493,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4494,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4495,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4496,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4497,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4498,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4499,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4500,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4501,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4502,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4503,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4504,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4505,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4506,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4507,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4508,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4509,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4510,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4511,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4512,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4513,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4514,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4515,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4516,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4517,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4518,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4519,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4520,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4521,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4522,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4523,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4524,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4525,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4526,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4527,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4528,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4529,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
4530,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4531,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4532,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4533,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4534,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4535,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4536,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4537,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4538,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4539,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4540,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4541,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4542,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4543,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4544,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4545,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4546,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4547,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4548,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4549,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4550,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4551,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4552,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4553,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4554,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4555,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4556,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4557,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4558,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4559,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4560,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4561,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4562,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4563,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4564,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4565,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4566,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4567,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4568,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4569,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4570,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4571,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4572,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4573,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4574,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4575,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4576,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4577,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4578,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4579,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4580,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4581,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4582,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4583,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4584,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4585,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4586,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4587,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4588,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4589,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4590,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4591,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4592,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4593,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4594,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4595,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4596,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4597,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4598,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4599,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4600,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4601,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
