Iteration,Cost,Sequence
6032,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6033,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6034,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6035,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6036,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6037,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6038,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6039,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6040,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6041,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6042,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6043,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6044,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6045,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6046,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6047,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6048,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6049,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6050,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6051,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6052,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6053,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6054,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6055,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6056,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6057,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6058,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6059,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6060,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6061,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6062,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6063,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6064,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6065,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6066,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6067,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6068,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6069,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6070,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6071,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6072,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6073,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6074,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6075,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6076,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6077,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6078,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6079,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6080,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6081,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6082,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6083,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6084,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6085,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6086,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6087,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6088,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6089,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6090,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6091,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6092,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6093,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6094,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6095,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6096,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6097,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6098,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6099,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6100,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6101,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6102,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6103,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6104,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6105,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6106,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6107,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6108,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6109,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6110,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6111,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6112,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6113,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6114,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6115,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6116,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6117,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6118,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6119,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6120,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6121,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6122,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6123,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6124,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6125,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6126,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6127,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6128,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6129,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6130,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6131,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6132,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
6133,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6134,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6135,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6136,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6137,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6138,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6139,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6140,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6141,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6142,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6143,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6144,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6145,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6146,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6147,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6148,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6149,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6150,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6151,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6152,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6153,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6154,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6155,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6156,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6157,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6158,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6159,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6160,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6161,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6162,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6163,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6164,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6165,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6166,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6167,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6168,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6169,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6170,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6171,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6172,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6173,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6174,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6175,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6176,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6177,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6178,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6179,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6180,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6181,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6182,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6183,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6184,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6185,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6186,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6187,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6188,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6189,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6190,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6191,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6192,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6193,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6194,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6195,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6196,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6197,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6198,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6199,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6200,89,16 7 4 2 1 6 10 15 20 18 19 9 3 5 8 12 11 13 14 17
6201,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6202,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6203,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6204,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6205,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6206,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6207,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6208,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6209,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6210,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6211,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6212,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6213,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6214,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6215,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6216,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6217,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6218,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6219,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6220,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6221,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6222,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6223,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6224,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6225,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
6226,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6227,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6228,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6229,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6230,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6231,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6232,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6233,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6234,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6235,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6236,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6237,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6238,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6239,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6240,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6241,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6242,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6243,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6244,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6245,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6246,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6247,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6248,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6249,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6250,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6251,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6252,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6253,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6254,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6255,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6256,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6257,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6258,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6259,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6260,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6261,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6262,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6263,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6264,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6265,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6266,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6267,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6268,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6269,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6270,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6271,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6272,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6273,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6274,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6275,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6276,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6277,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6278,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6279,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6280,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6281,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6282,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6283,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6284,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6285,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6286,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6287,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6288,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6289,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6290,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6291,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6292,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6293,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6294,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6295,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6296,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6297,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6298,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6299,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6300,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6301,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6302,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6303,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6304,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6305,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6306,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6307,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6308,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6309,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6310,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6311,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6312,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6313,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6314,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6315,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6316,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6317,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6318,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6319,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6320,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6321,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6322,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6323,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6324,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6325,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6326,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6327,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6328,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6329,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6330,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6331,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6332,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6333,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6334,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6335,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6336,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6337,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6338,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6339,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6340,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6341,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
