Iteration,Cost,Sequence
5245,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5246,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5247,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5248,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5249,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5250,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5251,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5252,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5253,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5254,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5255,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5256,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5257,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5258,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5259,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5260,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5261,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5262,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5263,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5264,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5265,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5266,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5267,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5268,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5269,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5270,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5271,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5272,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5273,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5274,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5275,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5276,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5277,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5278,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5279,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5280,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5281,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5282,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5283,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5284,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5285,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5286,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5287,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5288,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5289,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5290,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5291,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5292,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5293,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5294,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5295,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5296,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5297,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5298,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5299,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5300,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5301,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5302,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5303,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5304,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5305,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5306,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5307,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5308,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5309,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5310,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5311,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5312,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5313,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5314,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5315,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5316,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5317,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5318,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5319,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5320,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5321,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5322,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5323,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5324,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5325,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5326,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5327,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5328,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5329,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5330,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5331,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5332,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5333,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5334,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5335,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5336,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5337,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5338,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5339,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5340,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5341,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5342,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5343,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5344,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5345,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5346,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5347,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5348,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5349,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5350,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5351,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5352,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5353,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5354,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5355,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5356,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5357,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5358,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5359,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5360,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5361,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5362,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5363,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5364,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5365,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5366,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5367,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5368,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5369,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5370,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5371,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5372,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5373,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5374,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5375,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5376,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5377,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5378,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5379,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5380,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5381,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5382,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5383,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5384,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5385,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5386,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5387,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5388,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5389,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5390,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5391,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5392,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5393,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5394,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5395,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5396,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5397,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5398,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5399,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5400,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5401,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5402,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5403,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5404,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5405,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5406,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5407,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5408,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5409,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5410,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5411,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5412,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5413,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5414,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5415,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5416,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5417,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5418,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5419,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5420,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5421,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5422,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5423,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5424,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5425,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5426,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5427,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5428,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5429,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5430,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5431,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5432,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5433,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5434,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5435,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5436,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5437,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5438,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5439,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5440,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5441,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5442,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5443,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5444,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5445,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5446,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5447,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5448,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5449,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5450,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5451,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5452,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5453,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5454,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5455,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5456,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5457,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5458,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5459,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5460,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5461,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5462,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5463,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5464,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5465,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5466,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5467,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5468,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5469,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5470,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5471,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5472,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5473,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5474,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5475,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5476,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5477,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5478,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5479,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5480,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5481,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5482,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5483,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5484,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5485,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5486,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5487,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5488,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5489,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5490,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5491,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5492,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5493,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5494,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5495,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5496,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5497,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5498,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5499,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5500,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5501,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5502,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5503,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5504,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5505,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5506,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5507,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
