Iteration,Cost,Sequence
6102,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6103,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6104,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6105,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6106,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6107,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6108,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6109,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6110,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6111,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6112,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6113,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6114,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6115,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6116,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6117,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6118,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6119,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6120,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6121,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6122,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6123,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6124,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6125,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6126,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6127,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6128,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6129,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6130,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6131,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6132,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6133,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6134,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6135,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6136,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6137,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6138,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6139,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6140,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6141,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6142,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6143,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6144,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6145,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6146,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6147,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6148,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6149,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6150,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6151,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6152,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6153,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6154,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6155,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6156,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6157,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6158,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6159,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6160,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6161,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6162,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6163,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6164,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6165,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6166,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6167,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6168,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6169,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6170,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6171,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6172,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6173,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6174,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6175,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6176,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6177,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6178,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6179,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6180,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6181,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6182,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6183,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6184,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6185,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6186,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6187,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6188,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6189,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6190,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6191,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6192,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6193,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6194,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6195,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6196,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6197,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6198,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6199,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6200,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6201,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6202,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6203,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6204,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6205,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6206,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6207,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6208,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6209,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6210,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6211,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6212,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6213,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6214,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6215,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6216,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6217,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6218,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6219,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6220,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6221,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6222,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6223,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6224,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6225,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6226,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6227,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6228,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6229,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6230,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6231,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6232,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6233,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6234,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6235,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6236,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6237,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6238,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6239,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6240,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6241,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6242,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6243,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6244,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6245,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6246,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6247,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6248,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6249,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6250,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6251,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6252,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6253,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6254,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6255,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6256,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6257,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6258,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6259,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6260,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6261,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6262,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6263,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6264,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6265,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6266,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6267,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6268,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6269,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6270,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6271,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6272,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6273,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6274,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6275,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6276,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6277,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6278,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6279,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6280,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6281,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6282,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6283,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6284,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6285,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6286,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6287,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6288,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6289,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6290,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6291,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6292,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6293,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6294,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6295,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6296,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6297,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6298,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6299,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6300,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6301,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6302,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6303,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6304,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6305,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6306,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6307,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6308,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6309,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6310,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6311,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6312,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6313,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6314,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6315,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6316,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6317,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6318,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6319,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6320,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6321,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6322,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6323,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6324,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6325,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6326,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6327,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6328,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6329,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6330,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6331,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6332,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6333,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6334,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6335,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6336,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6337,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6338,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6339,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6340,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6341,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6342,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6343,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6344,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6345,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6346,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6347,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6348,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6349,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6350,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6351,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6352,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6353,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6354,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6355,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6356,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6357,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6358,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6359,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6360,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6361,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6362,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6363,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6364,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
