Iteration,Cost,Sequence
4109,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4110,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4111,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4112,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4113,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4114,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4115,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4116,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4117,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4118,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4119,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4120,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4121,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4122,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4123,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4124,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4125,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4126,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4127,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4128,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4129,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4130,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4131,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4132,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4133,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4134,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4135,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4136,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4137,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4138,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4139,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4140,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4141,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4142,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4143,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4144,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4145,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4146,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4147,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4148,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4149,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4150,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4151,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4152,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4153,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4154,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4155,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4156,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4157,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4158,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4159,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4160,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4161,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4162,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4163,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4164,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4165,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4166,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4167,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4168,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4169,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4170,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4171,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4172,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4173,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4174,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4175,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4176,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4177,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4178,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4179,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4180,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4181,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4182,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4183,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4184,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4185,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4186,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4187,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4188,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4189,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4190,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4191,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4192,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4193,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4194,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4195,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4196,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4197,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4198,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4199,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4200,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4201,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4202,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4203,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4204,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4205,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4206,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4207,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4208,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4209,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4210,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4211,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4212,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4213,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4214,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4215,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4216,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4217,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4218,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4219,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4220,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4221,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4222,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4223,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4224,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4225,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4226,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4227,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4228,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4229,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4230,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4231,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4232,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4233,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4234,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4235,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4236,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4237,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4238,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4239,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4240,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4241,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4242,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4243,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4244,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4245,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4246,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4247,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4248,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4249,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4250,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4251,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4252,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4253,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4254,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4255,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4256,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4257,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4258,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4259,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4260,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4261,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4262,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4263,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4264,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4265,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4266,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4267,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4268,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4269,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4270,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4271,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4272,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4273,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4274,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4275,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4276,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4277,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4278,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4279,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4280,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4281,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4282,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4283,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4284,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4285,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4286,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4287,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4288,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4289,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4290,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4291,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4292,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4293,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4294,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4295,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4296,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4297,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4298,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4299,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4300,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4301,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4302,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4303,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4304,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4305,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4306,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4307,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4308,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4309,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4310,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4311,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4312,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4313,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4314,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4315,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4316,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4317,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4318,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4319,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4320,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4321,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4322,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4323,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4324,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4325,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4326,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4327,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4328,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4329,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4330,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4331,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4332,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4333,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4334,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4335,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4336,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4337,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4338,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4339,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4340,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4341,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4342,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4343,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4344,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4345,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4346,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4347,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4348,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4349,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4350,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4351,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4352,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4353,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4354,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4355,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4356,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4357,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4358,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4359,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4360,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4361,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4362,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4363,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4364,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4365,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4366,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4367,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4368,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4369,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4370,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4371,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
