Iteration,Cost,Sequence
5053,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5054,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5055,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5056,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5057,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5058,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5059,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5060,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5061,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5062,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5063,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5064,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5065,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5066,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5067,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5068,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5069,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5070,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5071,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5072,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5073,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5074,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5075,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5076,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5077,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5078,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5079,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5080,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5081,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5082,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5083,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5084,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5085,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5086,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5087,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5088,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5089,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5090,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5091,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5092,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5093,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5094,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5095,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5096,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5097,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5098,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5099,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5100,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5101,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5102,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5103,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5104,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5105,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5106,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5107,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5108,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5109,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5110,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5111,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5112,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5113,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5114,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5115,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5116,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5117,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5118,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5119,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5120,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5121,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5122,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5123,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5124,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5125,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5126,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5127,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5128,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5129,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5130,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5131,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5132,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5133,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5134,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5135,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5136,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5137,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5138,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5139,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5140,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5141,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5142,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5143,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5144,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5145,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5146,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5147,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5148,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5149,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5150,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5151,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5152,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5153,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5154,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5155,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5156,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5157,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5158,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5159,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5160,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5161,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5162,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5163,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5164,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5165,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5166,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5167,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5168,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5169,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5170,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5171,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5172,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5173,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5174,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5175,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5176,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5177,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5178,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5179,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5180,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5181,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5182,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5183,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5184,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5185,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5186,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5187,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5188,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5189,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5190,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5191,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5192,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5193,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5194,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5195,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5196,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5197,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5198,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5199,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5200,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5201,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5202,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5203,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5204,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5205,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5206,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5207,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5208,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5209,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5210,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5211,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5212,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5213,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5214,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5215,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5216,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5217,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5218,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5219,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5220,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5221,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5222,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5223,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5224,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5225,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5226,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5227,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5228,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5229,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5230,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5231,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5232,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5233,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5234,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5235,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5236,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5237,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5238,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5239,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5240,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5241,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5242,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5243,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5244,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5245,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5246,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5247,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5248,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5249,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5250,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5251,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5252,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5253,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5254,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5255,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5256,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5257,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5258,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5259,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5260,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5261,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5262,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5263,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5264,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5265,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5266,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5267,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5268,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5269,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5270,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5271,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5272,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5273,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5274,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5275,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5276,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5277,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5278,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5279,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5280,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5281,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5282,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5283,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5284,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5285,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5286,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5287,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5288,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5289,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5290,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5291,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5292,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5293,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5294,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5295,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5296,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5297,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5298,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5299,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5300,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5301,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5302,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5303,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5304,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5305,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5306,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5307,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5308,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5309,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5310,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5311,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5312,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5313,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5314,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5315,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
