Iteration;Cost;Temperature;Sequence
490;407;7,265197;5 2 1 4 9 11 20 3 17 12 19 15 16 13 18 23 21 24 22 8 10 6 14 7
491;403;7,192545;5 2 1 4 9 11 20 3 17 12 19 15 16 13 24 23 21 18 22 8 10 6 14 7
492;395;7,12062;5 2 1 4 9 11 20 3 17 14 19 15 16 13 24 23 21 18 22 8 10 6 12 7
493;395;7,049414;5 2 1 4 9 11 20 3 17 14 19 15 16 13 24 23 21 18 22 8 10 6 12 7
494;397;6,97892;5 2 1 4 9 11 20 3 17 14 19 15 16 13 8 23 21 18 22 24 10 6 12 7
495;397;6,909131;5 2 1 4 9 11 20 3 17 14 19 15 16 13 8 23 21 18 22 24 10 6 12 7
496;397;6,84004;5 2 1 4 9 11 20 3 17 14 19 15 16 13 8 23 21 18 22 24 10 6 12 7
497;383;6,771639;5 2 1 4 9 11 20 3 17 14 19 15 16 13 8 23 21 10 22 24 18 6 12 7
498;383;6,703923;5 2 1 4 9 11 20 3 17 14 19 15 16 13 8 23 21 10 22 24 18 6 12 7
499;383;6,636884;5 2 1 4 9 11 20 3 17 14 19 15 16 13 8 23 21 10 22 24 18 6 12 7
500;395;6,570516;5 2 1 4 9 11 20 3 17 14 19 15 24 13 8 23 21 10 22 16 18 6 12 7
501;395;6,50481;5 2 1 4 9 11 20 3 17 14 19 15 24 13 8 23 21 10 22 16 18 6 12 7
502;395;6,439762;5 2 1 4 9 11 20 3 17 14 19 15 24 13 8 23 21 10 22 16 18 6 12 7
503;399;6,375365;5 2 1 4 9 11 20 3 17 6 19 15 24 13 8 23 21 10 22 16 18 14 12 7
504;393;6,311611;5 2 1 4 9 11 20 3 17 6 19 23 24 13 8 15 21 10 22 16 18 14 12 7
505;393;6,248495;5 2 1 4 9 11 20 3 17 6 19 23 24 13 8 15 21 10 22 16 18 14 12 7
506;393;6,18601;5 2 1 4 9 11 20 3 17 6 19 23 24 13 8 15 21 10 22 16 18 14 12 7
507;393;6,12415;5 2 1 4 9 11 20 3 17 6 19 23 15 13 8 24 21 10 22 16 18 14 12 7
508;391;6,062909;5 2 1 4 9 11 20 3 17 6 19 23 15 13 8 24 21 10 22 18 16 14 12 7
509;391;6,00228;5 2 1 4 9 11 20 3 17 6 19 23 15 13 8 24 21 10 22 18 16 14 12 7
510;391;5,942257;5 2 1 4 9 11 20 3 17 6 19 23 15 13 8 24 21 10 22 18 16 14 12 7
511;379;5,882834;5 2 1 4 9 11 20 3 17 6 19 23 22 13 8 24 21 10 15 18 16 14 12 7
512;379;5,824006;5 2 1 4 9 11 20 3 17 6 19 23 22 13 8 24 21 10 15 18 16 14 12 7
513;379;5,765766;5 2 1 4 9 11 20 3 17 6 19 23 22 13 8 24 21 10 15 18 16 14 12 7
514;379;5,708108;5 2 1 4 9 11 20 3 17 6 19 23 22 13 8 24 21 10 15 18 16 14 12 7
515;379;5,651027;5 2 1 4 9 11 20 3 17 6 19 23 22 13 8 24 21 10 15 18 16 14 12 7
516;375;5,594517;5 2 1 4 9 11 20 3 17 6 8 23 22 13 19 24 21 10 15 18 16 14 12 7
517;357;5,538572;5 2 1 4 9 11 8 3 17 6 20 23 22 13 19 24 21 10 15 18 16 14 12 7
518;357;5,483186;5 2 1 4 9 11 8 3 17 6 20 23 22 13 19 24 21 10 15 18 16 14 12 7
519;355;5,428354;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 24 21 10 15 18 16 14 12 7
520;355;5,374071;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 24 21 10 15 18 16 14 12 7
521;355;5,32033;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 24 21 10 15 18 16 14 12 7
522;339;5,267127;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 16 21 10 15 18 24 14 12 7
523;339;5,214456;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 16 21 10 15 18 24 14 12 7
524;339;5,162311;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 16 21 10 15 18 24 14 12 7
525;331;5,110688;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 21 16 10 15 18 24 14 12 7
526;331;5,059581;5 2 1 4 9 11 17 3 8 6 20 23 22 13 19 21 16 10 15 18 24 14 12 7
527;331;5,008986;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
528;331;4,958896;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
529;331;4,909307;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
530;331;4,860214;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
531;331;4,811612;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
532;331;4,763495;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
533;331;4,71586;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
534;331;4,668702;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
535;331;4,622015;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
536;331;4,575794;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
537;331;4,530036;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
538;331;4,484736;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
539;331;4,439888;5 2 1 4 9 11 17 20 8 6 3 23 22 13 19 21 16 10 15 18 24 14 12 7
540;319;4,39549;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 21 19 10 15 18 24 14 12 7
541;319;4,351535;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 21 19 10 15 18 24 14 12 7
542;319;4,30802;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 21 19 10 15 18 24 14 12 7
543;319;4,264939;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
544;319;4,22229;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
545;319;4,180067;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
546;319;4,138267;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
547;319;4,096884;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
548;319;4,055915;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
549;319;4,015356;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
550;319;3,975202;5 2 1 4 9 11 17 20 8 6 3 23 22 13 16 19 21 10 15 18 24 14 12 7
551;319;3,93545;5 2 1 4 9 11 17 20 3 6 8 23 22 13 16 19 21 10 15 18 24 14 12 7
552;309;3,896096;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
553;309;3,857135;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
554;309;3,818563;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
555;309;3,780378;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
556;309;3,742574;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
557;309;3,705148;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
558;309;3,668097;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
559;309;3,631416;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
560;309;3,595102;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
561;309;3,559151;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
562;309;3,52356;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
563;309;3,488324;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
564;309;3,453441;5 2 1 4 9 11 17 20 3 6 8 13 22 23 16 19 21 10 15 18 24 14 12 7
565;313;3,418906;5 2 1 4 9 10 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
566;313;3,384717;5 2 1 4 9 10 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
567;313;3,35087;5 2 1 4 9 10 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
568;313;3,317361;5 2 1 4 9 10 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
569;313;3,284188;5 2 1 4 9 10 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
570;315;3,251346;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
571;315;3,218832;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
572;315;3,186644;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
573;315;3,154778;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
574;315;3,12323;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
575;315;3,091998;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
576;315;3,061078;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
577;315;3,030467;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
578;315;3,000162;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
579;315;2,970161;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
580;315;2,940459;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
581;315;2,911055;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
582;315;2,881944;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
583;315;2,853125;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
584;315;2,824594;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
585;315;2,796348;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
586;315;2,768384;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
587;315;2,7407;5 2 1 4 9 10 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
588;303;2,713294;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
589;303;2,686161;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
590;303;2,659299;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
591;303;2,632706;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
592;303;2,606379;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
593;303;2,580315;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
594;303;2,554512;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
595;303;2,528967;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
596;303;2,503677;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
597;303;2,478641;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
598;303;2,453854;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
599;303;2,429316;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
600;303;2,405022;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
601;303;2,380972;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
602;303;2,357162;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
603;303;2,333591;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
604;303;2,310255;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
605;303;2,287153;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
606;303;2,264281;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
607;303;2,241638;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
608;303;2,219222;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
609;303;2,19703;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
610;303;2,175059;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
611;303;2,153309;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
612;303;2,131776;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
613;303;2,110458;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
614;303;2,089353;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
615;303;2,06846;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
616;303;2,047775;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
617;303;2,027297;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
618;303;2,007025;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
619;303;1,986954;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
620;303;1,967085;5 2 1 4 10 9 17 20 3 6 14 13 22 23 16 19 21 11 15 18 24 8 12 7
621;301;1,947414;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
622;301;1,92794;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
623;301;1,90866;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
624;301;1,889574;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
625;301;1,870678;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
626;301;1,851971;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
627;301;1,833452;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
628;301;1,815117;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
629;301;1,796966;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
630;301;1,778996;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
631;301;1,761206;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
632;301;1,743594;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
633;301;1,726158;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
634;301;1,708897;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
635;301;1,691808;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
636;301;1,67489;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
637;301;1,658141;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
638;301;1,641559;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
639;301;1,625144;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
640;301;1,608892;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
641;301;1,592803;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
642;301;1,576875;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
643;301;1,561107;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
644;301;1,545496;5 2 1 4 10 9 17 20 3 6 12 13 22 23 16 19 21 11 15 18 24 14 8 7
645;301;1,530041;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
646;301;1,51474;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
647;301;1,499593;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
648;301;1,484597;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
649;301;1,469751;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
650;301;1,455053;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
651;301;1,440503;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
652;301;1,426098;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
653;301;1,411837;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
654;301;1,397719;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
655;301;1,383741;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
656;301;1,369904;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
657;301;1,356205;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
658;301;1,342643;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
659;301;1,329216;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
660;301;1,315924;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
661;301;1,302765;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
662;301;1,289737;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
663;301;1,27684;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
664;301;1,264071;5 2 1 4 10 9 17 20 3 6 8 13 22 23 16 19 21 11 15 18 24 14 12 7
665;285;1,251431;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
666;285;1,238916;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
667;285;1,226527;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
668;285;1,214262;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
669;285;1,202119;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
670;285;1,190098;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
671;285;1,178197;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
672;285;1,166415;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
673;285;1,154751;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
674;285;1,143204;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
675;285;1,131772;5 2 1 4 10 9 17 20 3 6 8 13 16 23 22 19 21 11 15 18 24 14 12 7
676;283;1,120454;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
677;283;1,109249;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
678;283;1,098157;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
679;283;1,087175;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
680;283;1,076304;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
681;283;1,065541;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
682;283;1,054885;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 19 21 10 15 18 24 14 12 7
683;279;1,044336;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 21 19 10 15 18 24 14 12 7
684;279;1,033893;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 21 19 10 15 18 24 14 12 7
685;279;1,023554;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 21 19 10 15 18 24 14 12 7
686;279;1,013319;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 21 19 10 15 18 24 14 12 7
687;279;1,003185;5 2 1 4 11 9 17 20 3 6 8 13 16 23 22 21 19 10 15 18 24 14 12 7
688;279;0,9931536;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
689;279;0,9832221;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
690;279;0,9733899;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
691;279;0,9636559;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
692;279;0,9540194;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
693;279;0,9444792;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
694;279;0,9350345;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
695;279;0,9256841;5 2 1 4 11 9 17 20 6 3 8 13 16 23 22 21 19 10 15 18 24 14 12 7
696;271;0,9164273;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
697;271;0,907263;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
698;271;0,8981904;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
699;271;0,8892085;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
700;271;0,8803164;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
701;271;0,8715133;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
702;271;0,8627982;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
703;271;0,8541702;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
704;271;0,8456285;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
705;271;0,8371722;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
706;271;0,8288005;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
707;271;0,8205125;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
708;271;0,8123074;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
709;271;0,8041843;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
710;271;0,7961425;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
711;271;0,7881811;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
712;271;0,7802992;3 2 1 4 11 9 17 20 6 5 8 13 16 23 22 21 19 10 15 18 24 14 12 7
713;271;0,7724963;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
714;271;0,7647713;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
715;271;0,7571236;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
716;271;0,7495524;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
717;271;0,7420569;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
718;271;0,7346364;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
719;271;0,72729;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
720;271;0,7200171;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
721;271;0,712817;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
722;271;0,7056888;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
723;271;0,6986319;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
724;271;0,6916456;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
725;271;0,6847291;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
726;271;0,6778818;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
727;271;0,671103;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
728;271;0,664392;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
729;271;0,6577481;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
730;271;0,6511706;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
731;271;0,6446589;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
732;271;0,6382123;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
733;271;0,6318302;3 2 1 4 11 9 17 20 6 5 14 13 16 23 22 21 19 10 15 18 24 8 12 7
