Iteration;Cost;Temperature;Sequence
490;439;7,265197;10 20 18 21 16 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 11 8 13 24
491;430;7,192545;10 24 18 21 16 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 11 8 13 20
492;430;7,12062;10 24 18 21 16 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 11 8 13 20
493;430;7,049414;10 24 18 21 16 22 1 2 4 15 19 5 17 12 3 6 23 7 9 14 11 8 13 20
494;428;6,97892;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 7 9 14 11 17 13 20
495;428;6,909131;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 7 9 14 11 17 13 20
496;428;6,84004;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 7 9 14 11 17 13 20
497;428;6,771639;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 7 9 14 11 17 13 20
498;424;6,703923;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 9 7 14 11 17 13 20
499;416;6,636884;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 14 7 9 11 17 13 20
500;416;6,570516;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 6 23 14 7 9 11 17 13 20
501;422;6,50481;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 11 23 14 7 9 6 17 13 20
502;422;6,439762;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 11 23 14 7 9 6 17 13 20
503;422;6,375365;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 11 23 14 7 9 6 17 13 20
504;422;6,311611;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 11 23 14 7 9 6 17 13 20
505;422;6,248495;10 24 18 21 16 22 1 2 4 15 19 5 8 12 3 11 23 14 7 9 6 17 13 20
506;410;6,18601;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
507;410;6,12415;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
508;410;6,062909;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
509;410;6,00228;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
510;410;5,942257;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
511;410;5,882834;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
512;410;5,824006;10 24 18 21 16 22 1 2 4 15 19 5 8 12 13 11 23 14 7 9 6 17 3 20
513;406;5,765766;10 24 18 21 16 22 1 2 4 23 19 5 8 12 13 11 15 14 7 9 6 17 3 20
514;408;5,708108;10 24 19 21 16 22 1 2 4 23 18 5 8 12 13 11 15 14 7 9 6 17 3 20
515;408;5,651027;10 24 19 21 16 22 1 2 4 23 18 5 8 12 13 11 15 14 3 9 6 17 7 20
516;408;5,594517;10 24 19 21 16 22 1 2 4 23 18 5 8 12 13 11 15 14 3 9 6 17 7 20
517;408;5,538572;10 24 19 21 16 22 1 2 4 23 18 5 8 12 13 11 15 14 3 9 6 17 7 20
518;408;5,483186;10 24 19 21 16 22 1 2 4 23 18 5 8 12 13 11 15 14 3 9 6 17 7 20
519;408;5,428354;10 24 19 21 16 22 1 2 4 23 18 5 8 12 13 11 15 14 3 9 6 17 7 20
520;402;5,374071;10 24 19 21 16 22 1 2 4 23 18 6 8 12 13 11 15 14 3 9 5 17 7 20
521;402;5,32033;10 24 19 21 16 22 1 2 4 23 18 6 8 12 13 11 15 14 3 9 5 17 7 20
522;402;5,267127;10 24 19 21 16 22 1 2 4 23 18 6 8 12 13 11 15 14 3 9 5 17 7 20
523;400;5,214456;10 24 19 21 15 22 1 2 4 23 18 6 8 12 13 11 16 14 3 9 5 17 7 20
524;400;5,162311;10 24 19 21 15 22 1 2 4 23 18 6 8 12 13 11 16 14 3 9 5 17 7 20
525;400;5,110688;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
526;400;5,059581;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
527;400;5,008986;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
528;400;4,958896;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
529;400;4,909307;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
530;400;4,860214;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
531;400;4,811612;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
532;400;4,763495;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
533;400;4,71586;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
534;400;4,668702;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
535;400;4,622015;10 24 19 21 15 22 1 2 4 23 18 6 8 12 14 11 16 13 3 9 5 17 7 20
536;392;4,575794;10 24 19 21 15 11 1 2 4 23 18 6 8 12 14 22 16 13 3 9 5 17 7 20
537;392;4,530036;10 24 19 21 15 11 1 2 4 23 18 6 8 12 14 22 16 13 3 9 5 17 7 20
538;394;4,484736;10 24 19 21 15 3 1 2 4 23 18 6 8 12 14 22 16 13 11 9 5 17 7 20
539;394;4,439888;10 24 19 21 15 3 1 2 4 23 18 6 8 12 14 22 16 13 11 9 5 17 7 20
540;388;4,39549;10 24 19 21 15 20 1 2 4 23 18 6 8 12 14 22 16 13 11 9 5 17 7 3
541;388;4,351535;10 24 19 21 15 20 1 2 4 23 18 6 8 12 14 22 16 13 11 9 5 17 7 3
542;388;4,30802;10 24 19 21 15 20 1 2 4 23 18 6 8 12 14 22 16 13 11 9 5 17 7 3
543;388;4,264939;10 24 19 21 15 20 1 2 4 23 18 6 8 12 14 22 16 13 11 9 5 17 7 3
544;376;4,22229;10 24 19 21 22 20 1 2 4 23 18 6 8 12 14 15 16 13 11 9 5 17 7 3
545;376;4,180067;10 24 19 21 22 20 1 2 4 23 18 6 8 12 14 15 16 13 11 9 5 17 7 3
546;374;4,138267;9 24 19 21 22 20 1 2 4 23 18 6 8 12 14 15 16 13 11 10 5 17 7 3
547;374;4,096884;9 24 19 21 22 20 1 2 4 23 18 6 8 12 14 15 16 13 11 10 5 17 7 3
548;360;4,055915;9 24 19 21 22 18 1 2 4 23 20 6 8 12 14 15 16 13 11 10 5 17 7 3
549;360;4,015356;9 24 19 21 22 18 1 2 4 23 20 6 8 12 14 15 16 13 11 10 5 17 7 3
550;360;3,975202;9 24 19 21 22 18 1 2 4 23 20 6 8 12 14 15 16 13 11 10 5 17 7 3
551;360;3,93545;9 24 19 21 22 18 1 2 4 23 20 6 8 12 14 15 16 13 11 10 5 17 7 3
552;360;3,896096;9 24 19 21 22 18 1 2 4 23 20 6 8 12 14 15 16 13 11 10 5 17 7 3
553;352;3,857135;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
554;352;3,818563;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
555;352;3,780378;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
556;352;3,742574;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
557;352;3,705148;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
558;352;3,668097;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
559;352;3,631416;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
560;352;3,595102;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
561;352;3,559151;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
562;352;3,52356;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
563;352;3,488324;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
564;352;3,453441;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
565;352;3,418906;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
566;352;3,384717;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
567;352;3,35087;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
568;352;3,317361;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
569;352;3,284188;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
570;352;3,251346;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
571;352;3,218832;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
572;352;3,186644;6 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 17 7 3
573;334;3,154778;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 6 7 3
574;334;3,12323;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 6 7 3
575;334;3,091998;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 6 7 3
576;334;3,061078;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 15 16 13 11 10 5 6 7 3
577;318;3,030467;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
578;318;3,000162;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
579;318;2,970161;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
580;318;2,940459;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
581;318;2,911055;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
582;318;2,881944;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
583;318;2,853125;17 24 19 21 22 18 1 2 4 23 20 9 8 12 14 13 16 15 11 10 5 6 7 3
584;324;2,824594;17 24 19 21 22 18 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
585;324;2,796348;17 24 19 21 22 18 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
586;324;2,768384;17 24 19 21 22 18 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
587;324;2,7407;17 24 19 21 22 18 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
588;312;2,713294;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
589;312;2,686161;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
590;312;2,659299;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
591;312;2,632706;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
592;312;2,606379;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
593;312;2,580315;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
594;312;2,554512;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
595;312;2,528967;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
596;312;2,503677;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
597;312;2,478641;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
598;312;2,453854;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
599;312;2,429316;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
600;312;2,405022;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
601;312;2,380972;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
602;312;2,357162;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
603;312;2,333591;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
604;312;2,310255;17 24 18 21 22 19 1 2 4 23 20 9 8 14 12 13 16 15 11 10 5 6 7 3
605;310;2,287153;17 24 20 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
606;310;2,264281;17 24 20 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
607;310;2,241638;17 24 20 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
608;306;2,219222;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
609;306;2,19703;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
610;306;2,175059;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
611;306;2,153309;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
612;306;2,131776;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
613;306;2,110458;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
614;306;2,089353;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
615;306;2,06846;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
616;306;2,047775;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
617;306;2,027297;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
618;306;2,007025;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
619;306;1,986954;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
620;306;1,967085;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
621;306;1,947414;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
622;306;1,92794;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
623;306;1,90866;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
624;306;1,889574;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
625;306;1,870678;17 20 24 21 22 19 1 2 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
626;306;1,851971;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
627;306;1,833452;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
628;306;1,815117;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
629;306;1,796966;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
630;306;1,778996;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
631;306;1,761206;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
632;306;1,743594;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
633;306;1,726158;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
634;306;1,708897;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
635;306;1,691808;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
636;306;1,67489;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
637;306;1,658141;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
638;306;1,641559;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
639;306;1,625144;17 20 24 21 22 19 2 1 4 23 18 9 8 14 12 13 16 15 11 10 5 6 7 3
640;300;1,608892;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
641;300;1,592803;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
642;300;1,576875;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
643;300;1,561107;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
644;300;1,545496;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
645;300;1,530041;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
646;300;1,51474;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
647;300;1,499593;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
648;300;1,484597;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
649;300;1,469751;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
650;300;1,455053;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
651;300;1,440503;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
652;300;1,426098;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
653;300;1,411837;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
654;300;1,397719;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
655;300;1,383741;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
656;300;1,369904;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
657;300;1,356205;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
658;300;1,342643;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
659;300;1,329216;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
660;300;1,315924;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
661;300;1,302765;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
662;300;1,289737;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
663;300;1,27684;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
664;300;1,264071;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
665;300;1,251431;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
666;300;1,238916;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
667;300;1,226527;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
668;300;1,214262;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
669;300;1,202119;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
670;300;1,190098;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
671;300;1,178197;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
672;300;1,166415;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
673;300;1,154751;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
674;300;1,143204;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
675;300;1,131772;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
676;300;1,120454;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
677;300;1,109249;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
678;300;1,098157;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
679;300;1,087175;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
680;300;1,076304;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
681;300;1,065541;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
682;300;1,054885;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
683;300;1,044336;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
684;300;1,033893;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
685;300;1,023554;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
686;300;1,013319;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
687;300;1,003185;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
688;300;0,9931536;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
689;300;0,9832221;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
690;300;0,9733899;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
691;300;0,9636559;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
692;300;0,9540194;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
693;300;0,9444792;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
694;300;0,9350345;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
695;300;0,9256841;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
696;300;0,9164273;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
697;300;0,907263;17 20 24 21 22 19 2 1 4 23 18 9 8 12 14 13 16 15 11 10 5 6 7 3
698;298;0,8981904;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
699;298;0,8892085;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
700;298;0,8803164;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
701;298;0,8715133;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
702;298;0,8627982;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
703;298;0,8541702;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
704;298;0,8456285;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
705;298;0,8371722;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
706;298;0,8288005;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
707;298;0,8205125;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
708;298;0,8123074;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
709;298;0,8041843;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
710;298;0,7961425;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
711;298;0,7881811;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
712;298;0,7802992;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
713;298;0,7724963;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
714;298;0,7647713;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
715;298;0,7571236;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
716;298;0,7495524;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
717;298;0,7420569;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
718;298;0,7346364;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
719;298;0,72729;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
720;298;0,7200171;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
721;298;0,712817;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
722;298;0,7056888;17 20 24 21 22 19 2 1 4 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
723;298;0,6986319;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
724;298;0,6916456;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
725;298;0,6847291;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
726;298;0,6778818;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
727;298;0,671103;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
728;298;0,664392;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
729;298;0,6577481;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
730;298;0,6511706;17 20 24 21 22 4 2 1 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
731;298;0,6446589;17 20 24 21 22 1 2 4 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
732;298;0,6382123;17 20 24 21 22 1 2 4 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
733;298;0,6318302;17 20 24 21 22 1 2 4 19 23 18 12 8 9 14 13 16 15 11 10 5 6 7 3
