Iteration;Cost;Temperature;Sequence
490;397;7,265197;14 13 9 15 8 16 21 18 22 5 3 2 1 6 7 20 23 24 17 12 11 10 4 19
491;397;7,192545;14 13 9 15 8 16 21 18 22 5 3 2 1 6 7 20 23 24 17 12 11 10 4 19
492;381;7,12062;14 13 9 15 23 16 21 18 22 5 3 2 1 6 7 20 8 24 17 12 11 10 4 19
493;387;7,049414;7 13 9 15 23 16 21 18 22 5 3 2 1 6 14 20 8 24 17 12 11 10 4 19
494;401;6,97892;22 13 9 15 23 16 21 18 7 5 3 2 1 6 14 20 8 24 17 12 11 10 4 19
495;403;6,909131;22 13 9 15 23 16 21 18 7 5 3 2 1 6 14 20 8 24 17 12 10 11 4 19
496;417;6,84004;22 6 9 15 23 16 21 18 7 5 3 2 1 13 14 20 8 24 17 12 10 11 4 19
497;417;6,771639;22 6 9 15 23 16 21 18 7 5 3 2 1 13 14 20 8 24 17 12 10 11 4 19
498;407;6,703923;22 6 9 15 23 16 21 18 7 5 3 2 1 13 14 17 8 24 20 12 10 11 4 19
499;407;6,636884;22 6 9 15 23 16 21 18 7 5 3 2 1 13 14 17 8 24 20 12 10 11 4 19
500;411;6,570516;22 6 5 15 23 16 21 18 7 9 3 2 1 13 14 17 8 24 20 12 10 11 4 19
501;405;6,50481;22 10 5 15 23 16 21 18 7 9 3 2 1 13 14 17 8 24 20 12 6 11 4 19
502;415;6,439762;22 13 5 15 23 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
503;411;6,375365;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
504;411;6,311611;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
505;411;6,248495;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
506;411;6,18601;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
507;411;6,12415;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
508;411;6,062909;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
509;411;6,00228;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
510;411;5,942257;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
511;411;5,882834;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
512;411;5,824006;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
513;411;5,765766;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
514;411;5,708108;22 23 5 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 11 4 19
515;377;5,651027;22 23 11 15 13 16 21 18 7 9 3 2 1 10 14 17 8 24 20 12 6 5 4 19
516;367;5,594517;22 23 11 15 13 16 21 18 7 9 3 2 1 10 14 12 8 24 20 17 6 5 4 19
517;367;5,538572;22 23 11 15 13 16 21 18 7 9 3 2 1 10 14 12 8 24 20 17 6 5 4 19
518;367;5,483186;22 23 11 15 13 16 21 18 7 9 3 2 1 10 14 12 8 24 20 17 6 5 4 19
519;367;5,428354;22 23 11 15 13 16 21 18 7 9 3 2 1 10 14 12 8 24 20 17 6 5 4 19
520;367;5,374071;22 23 11 15 13 16 21 18 7 9 3 2 1 10 14 12 8 24 20 17 6 5 4 19
521;383;5,32033;22 23 11 15 13 16 21 18 7 10 3 2 1 9 14 12 8 24 20 17 6 5 4 19
522;383;5,267127;22 23 11 15 13 16 21 18 7 10 3 2 1 9 14 12 8 24 20 17 6 5 4 19
523;383;5,214456;22 23 11 15 13 16 21 18 7 10 3 2 1 9 14 12 8 24 20 17 6 5 4 19
524;383;5,162311;22 23 11 15 13 16 21 18 7 10 3 2 1 9 14 12 8 24 20 17 6 5 4 19
525;389;5,110688;22 16 11 15 13 23 21 18 7 10 3 2 1 9 14 12 8 24 20 17 6 5 4 19
526;383;5,059581;22 16 11 15 13 23 21 18 14 10 3 2 1 9 7 12 8 24 20 17 6 5 4 19
527;383;5,008986;22 16 11 10 13 23 21 18 14 15 3 2 1 9 7 12 8 24 20 17 6 5 4 19
528;373;4,958896;22 16 11 10 18 23 21 13 14 15 3 2 1 9 7 12 8 24 20 17 6 5 4 19
529;367;4,909307;4 16 11 10 18 23 21 13 14 15 3 2 1 9 7 12 8 24 20 17 6 5 22 19
530;367;4,860214;4 16 11 10 18 23 21 13 14 15 3 2 1 9 7 12 8 24 20 17 6 5 22 19
531;367;4,811612;4 16 11 10 18 23 21 13 14 15 3 2 1 9 7 12 8 24 20 17 6 5 22 19
532;367;4,763495;4 16 11 10 18 23 21 13 14 15 3 2 1 9 7 12 8 24 20 17 6 5 22 19
533;355;4,71586;4 16 11 10 15 23 21 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 22 19
534;355;4,668702;4 16 11 10 15 23 21 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 22 19
535;355;4,622015;4 16 11 10 15 23 21 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 22 19
536;355;4,575794;4 16 11 10 15 23 21 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 22 19
537;355;4,530036;4 16 11 10 15 23 21 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 22 19
538;351;4,484736;4 16 11 10 15 23 22 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 21 19
539;351;4,439888;4 16 11 10 15 23 22 13 14 18 3 2 1 9 7 12 8 24 20 17 6 5 21 19
540;345;4,39549;4 16 11 10 15 23 22 13 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
541;345;4,351535;4 16 11 10 15 23 22 13 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
542;345;4,30802;4 16 11 10 15 23 22 13 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
543;345;4,264939;4 16 11 10 15 23 22 13 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
544;345;4,22229;4 16 11 10 15 23 22 13 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
545;335;4,180067;4 13 11 10 15 23 22 16 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
546;335;4,138267;4 13 11 10 15 23 22 16 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
547;335;4,096884;4 13 11 10 15 23 22 16 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
548;335;4,055915;4 13 11 10 15 23 22 16 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
549;335;4,015356;4 13 11 10 15 23 22 16 14 18 9 2 1 3 7 12 8 24 20 17 6 5 21 19
550;331;3,975202;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
551;331;3,93545;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
552;331;3,896096;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
553;331;3,857135;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
554;331;3,818563;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
555;331;3,780378;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
556;331;3,742574;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
557;331;3,705148;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
558;331;3,668097;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
559;331;3,631416;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
560;331;3,595102;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
561;331;3,559151;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
562;331;3,52356;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
563;331;3,488324;4 13 11 10 18 23 22 16 14 15 9 2 1 3 7 12 8 24 20 17 6 5 21 19
564;329;3,453441;4 13 15 10 18 23 22 16 14 11 9 2 1 3 7 12 8 24 20 17 6 5 21 19
565;329;3,418906;4 13 15 10 18 23 22 16 14 11 9 2 1 3 7 12 8 24 20 17 6 5 21 19
566;329;3,384717;4 13 15 10 18 23 22 16 14 11 9 2 1 3 7 12 8 24 20 17 6 5 21 19
567;329;3,35087;4 13 15 10 18 23 22 16 14 11 9 2 1 3 7 12 8 24 20 17 6 5 21 19
568;317;3,317361;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
569;317;3,284188;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
570;317;3,251346;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
571;317;3,218832;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
572;317;3,186644;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
573;317;3,154778;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
574;317;3,12323;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
575;317;3,091998;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
576;317;3,061078;9 13 15 10 18 23 22 16 14 11 4 2 1 3 7 12 8 24 20 17 6 5 21 19
577;317;3,030467;9 13 11 10 18 23 22 16 14 15 4 2 1 3 7 12 8 24 20 17 6 5 21 19
578;317;3,000162;9 13 11 10 18 23 22 16 14 15 4 2 1 3 7 12 8 24 20 17 6 5 21 19
579;317;2,970161;9 13 11 10 18 23 22 16 14 15 4 2 1 3 7 12 8 24 20 17 6 5 21 19
580;315;2,940459;9 13 11 10 18 23 22 16 21 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
581;315;2,911055;9 13 11 10 18 23 22 16 21 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
582;307;2,881944;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
583;307;2,853125;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
584;307;2,824594;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
585;307;2,796348;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
586;307;2,768384;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
587;307;2,7407;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
588;307;2,713294;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
589;307;2,686161;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
590;307;2,659299;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
591;307;2,632706;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
592;307;2,606379;9 13 11 10 18 23 22 21 16 15 4 2 1 3 7 12 8 24 20 17 6 5 14 19
593;288;2,580315;9 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 14 16
594;288;2,554512;9 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 14 16
595;288;2,528967;9 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 14 16
596;284;2,503677;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
597;284;2,478641;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
598;284;2,453854;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
599;284;2,429316;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
600;284;2,405022;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
601;284;2,380972;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
602;284;2,357162;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
603;284;2,333591;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
604;284;2,310255;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
605;284;2,287153;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
606;284;2,264281;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
607;284;2,241638;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
608;284;2,219222;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
609;284;2,19703;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
610;284;2,175059;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
611;284;2,153309;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 16
612;285;2,131776;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
613;285;2,110458;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
614;285;2,089353;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
615;285;2,06846;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
616;285;2,047775;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
617;285;2,027297;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
618;285;2,007025;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
619;285;1,986954;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
620;285;1,967085;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
621;285;1,947414;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
622;285;1,92794;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
623;285;1,90866;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
624;285;1,889574;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
625;285;1,870678;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
626;285;1,851971;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
627;285;1,833452;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
628;285;1,815117;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
629;285;1,796966;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
630;285;1,778996;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
631;285;1,761206;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
632;285;1,743594;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
633;285;1,726158;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
634;285;1,708897;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
635;285;1,691808;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
636;285;1,67489;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
637;285;1,658141;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
638;285;1,641559;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
639;285;1,625144;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
640;285;1,608892;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
641;285;1,592803;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
642;285;1,576875;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
643;285;1,561107;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
644;285;1,545496;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
645;285;1,530041;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
646;285;1,51474;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
647;285;1,499593;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
648;285;1,484597;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
649;285;1,469751;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
650;285;1,455053;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
651;285;1,440503;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 12 8 24 20 17 6 5 9 11
652;277;1,426098;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
653;277;1,411837;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
654;277;1,397719;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
655;277;1,383741;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
656;277;1,369904;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
657;277;1,356205;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
658;277;1,342643;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
659;277;1,329216;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
660;277;1,315924;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
661;277;1,302765;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
662;277;1,289737;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
663;277;1,27684;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
664;277;1,264071;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
665;277;1,251431;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
666;277;1,238916;14 13 16 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 11
667;276;1,226527;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 16
668;276;1,214262;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 16
669;276;1,202119;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 16
670;276;1,190098;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 16
671;276;1,178197;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
672;276;1,166415;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
673;276;1,154751;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
674;276;1,143204;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
675;276;1,131772;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
676;276;1,120454;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
677;276;1,109249;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
678;276;1,098157;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
679;276;1,087175;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
680;276;1,076304;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
681;276;1,065541;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
682;276;1,054885;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
683;276;1,044336;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
684;276;1,033893;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
685;276;1,023554;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
686;276;1,013319;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
687;276;1,003185;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
688;276;0,9931536;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
689;276;0,9832221;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
690;276;0,9733899;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
691;276;0,9636559;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
692;276;0,9540194;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
693;276;0,9444792;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
694;276;0,9350345;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
695;276;0,9256841;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
696;276;0,9164273;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
697;276;0,907263;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
698;276;0,8981904;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
699;276;0,8892085;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
700;276;0,8803164;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
701;276;0,8715133;14 13 11 10 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 16
702;265;0,8627982;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
703;265;0,8541702;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
704;265;0,8456285;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
705;265;0,8371722;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
706;265;0,8288005;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
707;265;0,8205125;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
708;265;0,8123074;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
709;265;0,8041843;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
710;265;0,7961425;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
711;265;0,7881811;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
712;265;0,7802992;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
713;265;0,7724963;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
714;265;0,7647713;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
715;265;0,7571236;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
716;265;0,7495524;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
717;265;0,7420569;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
718;265;0,7346364;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
719;265;0,72729;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
720;265;0,7200171;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
721;265;0,712817;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
722;265;0,7056888;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
723;265;0,6986319;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
724;265;0,6916456;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
725;265;0,6847291;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
726;265;0,6778818;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
727;265;0,671103;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
728;265;0,664392;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
729;265;0,6577481;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
730;265;0,6511706;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
731;265;0,6446589;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
732;265;0,6382123;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
733;265;0,6318302;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
