Iteration,Cost,Temperature,Sequence
1817,21,18.29702,1 3 2
1818,27,18.19702,3 1 2
1819,21,18.09702,1 3 2
1820,27,17.99702,3 1 2
1821,21,17.89702,1 3 2
1822,27,17.79702,3 1 2
1823,22,17.69702,2 1 3
1824,22,17.59702,2 1 3
1825,22,17.49702,2 1 3
1826,17,17.39702,2 3 1
1827,22,17.29702,2 1 3
1828,27,17.19702,3 1 2
1829,27,17.09702,3 2 1
1830,17,16.99702,2 3 1
1831,22,16.89702,2 1 3
1832,26,16.79702,1 2 3
1833,27,16.69702,3 2 1
1834,17,16.59702,2 3 1
1835,17,16.49702,2 3 1
1836,22,16.39702,2 1 3
1837,22,16.29702,2 1 3
1838,27,16.19702,3 1 2
1839,21,16.09702,1 3 2
1840,26,15.99701,1 2 3
1841,22,15.89701,2 1 3
1842,22,15.79701,2 1 3
1843,22,15.69701,2 1 3
1844,17,15.59701,2 3 1
1845,21,15.49701,1 3 2
1846,17,15.39701,2 3 1
1847,22,15.29701,2 1 3
1848,17,15.19701,2 3 1
1849,17,15.09701,2 3 1
1850,17,14.99701,2 3 1
1851,27,14.89701,3 2 1
1852,27,14.79701,3 1 2
1853,21,14.69701,1 3 2
1854,17,14.59701,2 3 1
1855,22,14.49701,2 1 3
1856,26,14.39701,1 2 3
1857,27,14.29701,3 2 1
1858,27,14.19701,3 1 2
1859,21,14.09701,1 3 2
1860,26,13.99701,1 2 3
1861,22,13.89701,2 1 3
1862,22,13.79701,2 1 3
1863,27,13.69701,3 1 2
1864,27,13.59701,3 2 1
1865,27,13.49701,3 1 2
1866,22,13.39701,2 1 3
1867,22,13.297,2 1 3
1868,22,13.197,2 1 3
1869,17,13.097,2 3 1
1870,22,12.997,2 1 3
1871,17,12.897,2 3 1
1872,27,12.797,3 2 1
1873,26,12.697,1 2 3
1874,27,12.597,3 2 1
1875,17,12.497,2 3 1
1876,17,12.397,2 3 1
1877,17,12.297,2 3 1
1878,21,12.197,1 3 2
1879,26,12.097,1 2 3
1880,21,11.997,1 3 2
1881,21,11.897,1 3 2
1882,17,11.797,2 3 1
1883,22,11.697,2 1 3
1884,17,11.597,2 3 1
1885,17,11.497,2 3 1
1886,22,11.397,2 1 3
1887,17,11.297,2 3 1
1888,27,11.197,3 2 1
1889,17,11.097,2 3 1
1890,17,10.997,2 3 1
1891,22,10.897,2 1 3
1892,26,10.797,1 2 3
1893,22,10.69699,2 1 3
1894,27,10.59699,3 1 2
1895,27,10.49699,3 2 1
1896,27,10.39699,3 1 2
1897,21,10.29699,1 3 2
1898,26,10.19699,1 2 3
1899,27,10.09699,3 2 1
1900,17,9.996992,2 3 1
1901,17,9.896992,2 3 1
1902,21,9.796991,1 3 2
1903,17,9.696991,2 3 1
1904,17,9.596991,2 3 1
1905,27,9.49699,3 2 1
1906,17,9.39699,2 3 1
1907,22,9.296989,2 1 3
1908,22,9.196989,2 1 3
1909,27,9.096989,3 1 2
1910,21,8.996988,1 3 2
1911,27,8.896988,3 1 2
1912,21,8.796988,1 3 2
1913,17,8.696987,2 3 1
1914,17,8.596987,2 3 1
1915,22,8.496986,2 1 3
1916,22,8.396986,2 1 3
1917,26,8.296986,1 2 3
1918,21,8.196985,1 3 2
1919,17,8.096985,2 3 1
1920,17,7.996985,2 3 1
1921,17,7.896985,2 3 1
1922,22,7.796985,2 1 3
1923,26,7.696985,1 2 3
1924,27,7.596985,3 2 1
1925,26,7.496985,1 2 3
1926,22,7.396986,2 1 3
1927,17,7.296986,2 3 1
1928,17,7.196986,2 3 1
1929,21,7.096986,1 3 2
1930,17,6.996986,2 3 1
1931,17,6.896986,2 3 1
1932,17,6.796986,2 3 1
1933,17,6.696986,2 3 1
1934,17,6.596986,2 3 1
1935,17,6.496986,2 3 1
1936,21,6.396986,1 3 2
1937,17,6.296987,2 3 1
1938,21,6.196987,1 3 2
1939,21,6.096987,1 3 2
1940,17,5.996987,2 3 1
1941,22,5.896987,2 1 3
1942,26,5.796987,1 2 3
1943,22,5.696987,2 1 3
1944,26,5.596987,1 2 3
1945,27,5.496987,3 2 1
1946,17,5.396987,2 3 1
1947,17,5.296988,2 3 1
1948,22,5.196988,2 1 3
1949,26,5.096988,1 2 3
1950,22,4.996988,2 1 3
1951,22,4.896988,2 1 3
1952,22,4.796988,2 1 3
1953,17,4.696988,2 3 1
1954,17,4.596988,2 3 1
1955,22,4.496988,2 1 3
1956,22,4.396988,2 1 3
1957,22,4.296988,2 1 3
1958,17,4.196989,2 3 1
1959,17,4.096989,2 3 1
1960,17,3.996989,2 3 1
1961,21,3.896989,1 3 2
1962,17,3.796989,2 3 1
1963,17,3.696989,2 3 1
1964,17,3.596989,2 3 1
1965,17,3.496989,2 3 1
1966,17,3.396989,2 3 1
1967,17,3.296989,2 3 1
1968,17,3.19699,2 3 1
1969,22,3.09699,2 1 3
1970,17,2.99699,2 3 1
1971,17,2.89699,2 3 1
1972,17,2.79699,2 3 1
1973,17,2.69699,2 3 1
1974,17,2.59699,2 3 1
1975,17,2.49699,2 3 1
1976,21,2.39699,1 3 2
1977,26,2.29699,1 2 3
1978,21,2.19699,1 3 2
1979,17,2.096991,2 3 1
1980,17,1.996991,2 3 1
1981,17,1.896991,2 3 1
1982,17,1.796991,2 3 1
1983,17,1.69699,2 3 1
1984,17,1.59699,2 3 1
1985,17,1.49699,2 3 1
1986,17,1.39699,2 3 1
1987,17,1.29699,2 3 1
1988,17,1.19699,2 3 1
1989,17,1.09699,2 3 1
1990,17,0.9969903,2 3 1
1991,17,0.8969903,2 3 1
1992,17,0.7969903,2 3 1
1993,17,0.6969903,2 3 1
1994,17,0.5969902,2 3 1
1995,17,0.4969902,2 3 1
1996,17,0.3969902,2 3 1
1997,17,0.2969902,2 3 1
1998,17,0.1969903,2 3 1
1999,17,0.09699025,2 3 1
