Iteration,Cost,Temperature,Sequence
1321,45,167.8919,1 6 4 3 5 2
1322,45,167.7919,1 4 6 3 5 2
1323,49,167.6919,4 1 6 3 5 2
1324,45,167.5919,5 1 6 3 4 2
1325,53,167.4919,5 1 2 3 4 6
1326,59,167.3919,3 1 2 5 4 6
1327,47,167.2919,3 1 6 5 4 2
1328,59,167.1919,3 1 2 5 4 6
1329,57,167.0919,3 1 2 6 4 5
1330,49,166.9919,3 6 2 1 4 5
1331,49,166.8919,3 6 2 1 5 4
1332,47,166.7919,3 1 2 6 5 4
1333,47,166.6919,1 3 2 6 5 4
1334,47,166.5919,3 1 2 6 5 4
1335,46,166.4919,3 4 2 6 5 1
1336,47,166.3918,3 1 2 6 5 4
1337,57,166.2918,3 1 2 6 4 5
1338,52,166.1918,5 1 2 6 4 3
1339,62,166.0918,5 1 4 6 2 3
1340,58,165.9918,6 1 4 5 2 3
1341,62,165.8918,6 4 1 5 2 3
1342,58,165.7918,5 4 1 6 2 3
1343,48,165.6918,5 4 1 2 6 3
1344,43,165.5918,3 4 1 2 6 5
1345,53,165.4918,3 4 6 2 1 5
1346,39,165.3918,3 5 6 2 1 4
1347,45,165.2918,2 5 6 3 1 4
1348,39,165.1918,3 5 6 2 1 4
1349,53,165.0918,3 4 6 2 1 5
1350,47,164.9918,4 3 6 2 1 5
1351,48,164.8918,4 5 6 2 1 3
1352,46,164.7917,4 5 6 1 2 3
1353,46,164.6917,4 5 6 1 2 3
1354,44,164.5917,1 5 6 4 2 3
1355,56,164.4917,1 5 4 6 2 3
1356,46,164.3917,1 4 5 6 2 3
1357,58,164.2917,5 4 1 6 2 3
1358,61,164.1917,5 4 1 3 2 6
1359,49,164.0917,5 4 1 2 3 6
1360,48,163.9917,5 4 1 2 6 3
1361,56,163.8917,5 4 6 2 1 3
1362,54,163.7917,5 4 2 6 1 3
1363,52,163.6917,5 1 2 6 4 3
1364,42,163.5917,5 6 2 1 4 3
1365,49,163.4917,3 6 2 1 4 5
1366,43,163.3917,3 6 1 2 4 5
1367,51,163.2917,2 6 1 3 4 5
1368,50,163.1917,2 6 1 5 4 3
1369,50,163.0916,1 6 2 5 4 3
1370,40,162.9916,1 6 2 4 5 3
1371,48,162.8916,1 5 2 4 6 3
1372,53,162.7916,1 5 2 3 6 4
1373,37,162.6916,1 5 6 3 2 4
1374,44,162.5916,1 5 6 4 2 3
1375,39,162.4916,1 5 3 4 2 6
1376,43,162.3916,1 5 2 4 3 6
1377,47,162.2916,1 5 2 6 3 4
1378,43,162.1916,1 6 2 5 3 4
1379,43,162.0916,5 6 2 1 3 4
1380,57,161.9916,5 2 6 1 3 4
1381,29,161.8916,1 2 6 5 3 4
1382,43,161.7916,1 5 6 2 3 4
1383,45,161.6916,1 5 6 4 3 2
1384,41,161.5916,1 6 5 4 3 2
1385,43,161.4915,1 6 5 2 3 4
1386,43,161.3915,1 6 2 5 3 4
1387,37,161.2915,1 6 2 4 3 5
1388,46,161.1915,5 6 2 4 3 1
1389,41,161.0915,5 1 2 4 3 6
1390,53,160.9915,5 1 3 4 2 6
1391,34,160.8915,5 6 3 4 2 1
1392,46,160.7915,5 6 1 4 2 3
1393,36,160.6915,5 6 1 2 4 3
1394,41,160.5915,5 6 1 2 3 4
1395,43,160.4915,5 6 2 1 3 4
1396,42,160.3915,5 6 2 1 4 3
1397,43,160.2915,5 6 3 1 4 2
1398,61,160.1915,4 6 3 1 5 2
1399,53,160.0915,4 3 6 1 5 2
1400,59,159.9915,3 4 6 1 5 2
1401,61,159.8914,5 4 6 1 3 2
1402,53,159.7914,4 5 6 1 3 2
1403,51,159.6914,6 5 4 1 3 2
1404,51,159.5914,1 5 4 6 3 2
1405,45,159.4914,1 5 6 4 3 2
1406,33,159.3914,1 5 6 3 4 2
1407,43,159.2914,4 5 6 3 1 2
1408,49,159.1914,4 1 6 3 5 2
1409,35,159.0914,2 1 6 3 5 4
1410,61,158.9914,3 1 6 2 5 4
1411,62,158.8914,3 4 6 2 5 1
1412,42,158.7914,2 4 6 3 5 1
1413,42,158.6914,2 4 6 3 5 1
1414,35,158.5914,2 1 6 3 5 4
1415,49,158.4914,4 1 6 3 5 2
1416,57,158.3914,4 6 1 3 5 2
1417,51,158.2914,4 3 1 6 5 2
1418,55,158.1913,4 5 1 6 3 2
1419,51,158.0913,4 5 1 2 3 6
1420,49,157.9913,4 6 1 2 3 5
1421,41,157.8913,5 6 1 2 3 4
1422,47,157.7913,5 6 1 3 2 4
1423,65,157.6913,4 6 1 3 2 5
1424,64,157.5913,4 6 1 5 2 3
1425,50,157.4913,4 6 1 2 5 3
1426,47,157.3913,4 3 1 2 5 6
1427,57,157.2913,4 1 3 2 5 6
1428,59,157.1913,4 1 5 2 3 6
1429,49,157.0913,4 1 5 6 3 2
1430,53,156.9913,6 1 5 4 3 2
1431,55,156.8913,6 1 5 2 3 4
1432,41,156.7913,6 1 2 5 3 4
1433,52,156.6913,6 4 2 5 3 1
1434,58,156.5912,6 4 2 5 1 3
1435,53,156.4912,3 4 2 5 1 6
1436,59,156.3912,3 1 2 5 4 6
1437,53,156.2912,3 4 2 5 1 6
1438,59,156.1912,4 3 2 5 1 6
1439,55,156.0912,6 3 2 5 1 4
1440,51,155.9912,6 3 1 5 2 4
1441,51,155.8912,3 6 1 5 2 4
1442,51,155.7912,3 6 1 4 2 5
1443,46,155.6912,5 6 1 4 2 3
1444,49,155.5912,5 3 1 4 2 6
1445,61,155.4912,4 3 1 5 2 6
1446,59,155.3912,4 3 1 6 2 5
1447,51,155.2912,4 3 1 6 5 2
1448,59,155.1912,4 3 1 6 2 5
1449,57,155.0912,2 3 1 6 4 5
1450,43,154.9911,6 3 1 2 4 5
1451,43,154.8911,3 6 1 2 4 5
1452,43,154.7911,3 4 1 2 6 5
1453,45,154.6911,4 3 1 2 6 5
1454,59,154.5911,4 3 1 6 2 5
1455,61,154.4911,4 3 1 5 2 6
1456,63,154.3911,4 5 1 3 2 6
1457,44,154.2911,4 5 6 3 2 1
1458,37,154.1911,1 5 6 3 2 4
1459,37,154.0911,1 5 3 6 2 4
1460,56,153.9911,1 5 4 6 2 3
1461,37,153.8911,1 5 3 6 2 4
1462,39,153.7911,1 5 3 4 2 6
1463,43,153.6911,1 3 5 4 2 6
1464,47,153.5911,2 3 5 4 1 6
1465,41,153.4911,2 1 5 4 3 6
1466,33,153.3911,2 1 5 6 3 4
1467,49,153.291,3 1 5 6 2 4
1468,49,153.191,3 1 6 5 2 4
1469,51,153.091,3 6 1 5 2 4
1470,47,152.991,3 5 1 6 2 4
1471,49,152.891,3 1 5 6 2 4
1472,65,152.791,3 1 4 6 2 5
1473,62,152.691,5 1 4 6 2 3
1474,58,152.591,6 1 4 5 2 3
1475,49,152.491,6 1 4 5 3 2
1476,53,152.391,6 1 5 4 3 2
1477,47,152.291,6 5 1 4 3 2
1478,55,152.191,4 5 1 6 3 2
1479,37,152.091,4 2 1 6 3 5
1480,55,151.991,3 2 1 6 4 5
1481,49,151.891,3 5 1 6 4 2
1482,47,151.791,3 5 4 6 1 2
1483,43,151.6909,5 3 4 6 1 2
1484,47,151.5909,5 3 4 1 6 2
1485,43,151.4909,2 3 4 1 6 5
1486,33,151.3909,2 1 4 3 6 5
1487,51,151.2909,5 1 4 3 6 2
1488,50,151.1909,5 1 4 2 6 3
1489,48,151.0909,5 4 1 2 6 3
1490,43,150.9909,3 4 1 2 6 5
1491,43,150.8909,3 4 1 2 6 5
1492,43,150.7909,3 6 1 2 4 5
1493,55,150.6909,3 1 6 2 4 5
1494,43,150.5909,3 6 1 2 4 5
1495,55,150.4909,3 1 6 2 4 5
1496,53,150.3909,6 1 3 2 4 5
1497,43,150.2909,1 6 3 2 4 5
1498,53,150.1909,4 6 3 2 1 5
1499,51,150.0909,4 2 3 6 1 5
1500,41,149.9908,2 4 3 6 1 5
1501,37,149.8908,2 4 1 6 3 5
1502,45,149.7908,2 4 6 1 3 5
1503,49,149.6908,4 2 6 1 3 5
1504,48,149.5908,4 2 6 1 5 3
1505,52,149.4908,4 2 5 1 6 3
1506,38,149.3908,4 2 1 5 6 3
1507,30,149.2908,1 2 4 5 6 3
1508,36,149.1908,1 2 6 5 4 3
1509,48,149.0908,6 2 1 5 4 3
1510,38,148.9908,4 2 1 5 6 3
1511,49,148.8908,3 2 1 5 6 4
1512,49,148.7908,3 2 1 4 6 5
1513,49,148.6908,3 2 1 5 6 4
1514,51,148.5908,2 3 1 5 6 4
1515,51,148.4908,6 3 1 5 2 4
1516,55,148.3907,6 3 2 5 1 4
1517,55,148.2907,6 3 2 5 1 4
1518,51,148.1907,6 3 1 5 2 4
1519,39,148.0907,1 3 6 5 2 4
1520,37,147.9907,1 6 3 5 2 4
1521,43,147.8907,1 6 2 5 3 4
1522,41,147.7907,6 1 2 5 3 4
1523,52,147.6907,6 4 2 5 3 1
1524,48,147.5907,6 2 4 5 3 1
1525,52,147.4907,6 2 3 5 4 1
1526,50,147.3907,6 2 5 3 4 1
1527,38,147.2907,2 6 5 3 4 1
1528,50,147.1907,6 2 5 3 4 1
1529,53,147.0907,6 2 5 3 1 4
1530,51,146.9907,6 2 3 5 1 4
1531,53,146.8907,6 2 5 3 1 4
1532,45,146.7906,6 2 1 3 5 4
1533,41,146.6906,6 2 1 5 3 4
1534,48,146.5906,6 2 1 5 4 3
1535,48,146.4906,6 1 2 5 4 3
1536,50,146.3906,1 6 2 5 4 3
1537,58,146.2906,3 6 2 5 4 1
1538,46,146.1906,3 4 2 5 6 1
1539,50,146.0906,5 4 2 3 6 1
1540,55,145.9906,5 4 1 3 6 2
1541,61,145.8906,5 4 1 3 2 6
1542,49,145.7906,5 4 1 2 3 6
1543,64,145.6906,5 4 6 2 3 1
1544,56,145.5906,5 4 3 2 6 1
1545,54,145.4906,4 5 3 2 6 1
1546,48,145.3906,3 5 4 2 6 1
1547,48,145.2906,3 2 4 5 6 1
1548,53,145.1906,3 1 4 5 6 2
1549,47,145.0905,3 1 6 5 4 2
1550,54,144.9905,3 2 6 5 4 1
1551,58,144.8905,3 2 5 6 4 1
1552,50,144.7905,6 2 5 3 4 1
1553,50,144.6905,6 5 2 3 4 1
1554,50,144.5905,5 6 2 3 4 1
1555,46,144.4905,5 6 4 3 2 1
1556,48,144.3905,5 6 4 1 2 3
1557,53,144.2905,3 6 4 1 2 5
1558,47,144.1905,3 2 4 1 6 5
1559,57,144.0905,3 2 4 6 1 5
1560,55,143.9905,3 2 4 5 1 6
1561,57,143.8905,3 2 4 6 1 5
1562,58,143.7905,5 2 4 6 1 3
1563,64,143.6905,5 2 6 4 1 3
1564,62,143.5905,5 2 6 4 3 1
1565,50,143.4904,2 5 6 4 3 1
1566,38,143.3904,3 5 6 4 2 1
1567,41,143.2904,3 5 6 4 1 2
1568,41,143.1904,3 5 6 4 1 2
1569,63,143.0904,3 1 6 4 5 2
1570,57,142.9904,5 1 6 4 3 2
1571,47,142.8904,5 6 1 4 3 2
1572,55,142.7904,5 3 1 4 6 2
1573,51,142.6904,2 3 1 4 6 5
1574,43,142.5904,2 6 1 4 3 5
1575,37,142.4904,1 6 2 4 3 5
1576,37,142.3904,1 4 2 6 3 5
1577,37,142.2904,1 6 2 4 3 5
1578,49,142.1904,1 6 2 3 4 5
1579,50,142.0904,5 6 2 3 4 1
1580,38,141.9904,2 6 5 3 4 1
1581,42,141.8904,2 5 6 3 4 1
1582,44,141.7903,2 5 6 1 4 3
1583,53,141.6903,2 5 3 1 4 6
1584,41,141.5903,2 4 3 1 5 6
1585,51,141.4903,4 2 3 1 5 6
1586,46,141.3903,4 2 3 6 5 1
1587,52,141.2903,3 2 4 6 5 1
1588,58,141.1903,3 2 5 6 4 1
1589,44,141.0903,3 4 5 6 2 1
1590,50,140.9903,3 5 4 6 2 1
1591,47,140.8903,3 5 1 6 2 4
1592,53,140.7903,3 5 2 6 1 4
1593,47,140.6903,1 5 2 6 3 4
1594,45,140.5903,5 1 2 6 3 4
1595,33,140.4903,2 1 5 6 3 4
1596,33,140.3903,1 2 5 6 3 4
1597,45,140.2903,5 2 1 6 3 4
1598,57,140.1902,5 2 6 1 3 4
1599,55,140.0902,5 1 6 2 3 4
1600,63,139.9902,5 1 3 2 6 4
1601,63,139.8902,5 2 3 1 6 4
1602,35,139.7902,1 2 3 5 6 4
1603,49,139.6902,3 2 1 5 6 4
1604,49,139.5902,3 4 1 5 6 2
1605,53,139.4902,3 1 4 5 6 2
1606,51,139.3902,3 5 4 1 6 2
1607,47,139.2902,3 2 4 1 6 5
1608,49,139.1902,3 1 4 2 6 5
1609,55,139.0902,3 1 6 2 4 5
1610,53,138.9902,4 1 6 2 3 5
1611,59,138.8902,4 1 5 2 3 6
1612,53,138.7902,4 1 6 2 3 5
1613,39,138.6902,2 1 6 4 3 5
1614,42,138.5901,2 1 6 4 5 3
1615,39,138.4901,2 1 6 4 3 5
1616,39,138.3901,2 1 6 3 4 5
1617,49,138.2901,2 3 6 1 4 5
1618,51,138.1901,2 6 3 1 4 5
1619,44,138.0901,2 6 5 1 4 3
1620,44,137.9901,2 4 5 1 6 3
1621,52,137.8901,4 2 5 1 6 3
1622,49,137.7901,4 2 3 1 6 5
1623,59,137.6901,6 2 3 1 4 5
1624,39,137.5901,6 5 3 1 4 2
1625,33,137.4901,6 5 3 1 2 4
1626,47,137.3901,6 5 1 3 2 4
1627,63,137.2901,4 5 1 3 2 6
1628,49,137.1901,3 5 1 4 2 6
1629,51,137.0901,3 6 1 4 2 5
1630,51,136.9901,3 6 1 4 2 5
1631,43,136.89,3 6 1 2 4 5
1632,43,136.79,1 6 3 2 4 5
1633,44,136.69,5 6 3 2 4 1
1634,62,136.59,4 6 3 2 5 1
1635,48,136.49,4 6 3 5 2 1
1636,42,136.39,4 3 6 5 2 1
1637,40,136.29,5 3 6 4 2 1
1638,42,136.19,4 3 6 5 2 1
1639,39,136.09,4 3 6 5 1 2
1640,51,135.99,4 3 1 5 6 2
1641,51,135.89,4 3 1 6 5 2
1642,53,135.79,4 3 6 1 5 2
1643,48,135.69,4 2 6 1 5 3
1644,50,135.59,4 2 6 5 1 3
1645,54,135.49,6 2 4 5 1 3
1646,58,135.39,6 4 2 5 1 3
1647,48,135.2899,6 5 2 4 1 3
1648,46,135.1899,6 5 2 4 3 1
1649,52,135.0899,6 4 2 5 3 1
1650,46,134.9899,6 5 2 4 3 1
1651,52,134.8899,6 4 2 5 3 1
1652,40,134.7899,2 4 6 5 3 1
1653,41,134.6899,1 4 6 5 3 2
1654,45,134.5899,1 4 6 3 5 2
1655,39,134.4899,1 4 3 6 5 2
1656,41,134.3899,1 4 5 6 3 2
1657,37,134.2899,1 3 5 6 4 2
1658,49,134.1899,1 3 5 4 6 2
1659,43,134.0899,1 3 5 4 2 6
1660,35,133.9899,1 3 5 6 2 4
1661,35,133.8899,6 3 5 1 2 4
1662,41,133.7899,6 3 5 1 4 2
1663,43,133.6898,3 6 5 1 4 2
1664,49,133.5898,3 6 2 1 4 5
1665,58,133.4898,3 6 2 5 4 1
1666,59,133.3898,3 1 2 5 4 6
1667,43,133.2898,3 1 2 4 5 6
1668,59,133.1898,3 1 2 5 4 6
1669,47,133.0898,3 1 6 5 4 2
1670,51,132.9898,3 1 5 6 4 2
1671,41,132.8898,3 4 5 6 1 2
1672,49,132.7898,3 4 1 6 5 2
1673,34,132.6898,2 4 1 6 5 3
1674,34,132.5898,1 4 2 6 5 3
1675,34,132.4898,2 4 1 6 5 3
1676,36,132.3898,2 4 3 6 5 1
1677,46,132.2898,5 4 3 6 2 1
1678,51,132.1898,5 4 3 1 2 6
1679,45,132.0898,1 4 3 5 2 6
1680,39,131.9897,2 4 3 5 1 6
1681,39,131.8897,2 4 1 5 3 6
1682,49,131.7897,5 4 1 2 3 6
1683,64,131.6897,5 4 6 2 3 1
1684,56,131.5897,5 4 3 2 6 1
1685,63,131.4897,5 1 3 2 6 4
1686,55,131.3897,5 1 6 2 3 4
1687,41,131.2897,5 3 6 2 1 4
1688,56,131.1897,5 4 6 2 1 3
1689,48,131.0897,5 4 1 2 6 3
1690,43,130.9897,3 4 1 2 6 5
1691,47,130.8897,6 4 1 2 3 5
1692,43,130.7897,6 4 2 1 3 5
1693,37,130.6897,3 4 2 1 6 5
1694,37,130.5897,1 4 2 3 6 5
1695,53,130.4897,1 4 6 3 2 5
1696,39,130.3896,1 2 6 3 4 5
1697,49,130.2896,6 2 1 3 4 5
1698,55,130.1896,5 2 1 3 4 6
1699,55,130.0896,5 2 1 3 4 6
1700,65,129.9896,5 2 3 1 4 6
1701,56,129.8896,5 2 6 1 4 3
1702,50,129.7896,5 2 4 1 6 3
1703,52,129.6896,5 2 1 4 6 3
1704,60,129.5896,5 2 3 4 6 1
1705,39,129.4896,1 2 3 4 6 5
1706,27,129.3896,1 2 4 3 6 5
1707,39,129.2896,1 2 6 3 4 5
1708,39,129.1896,1 2 6 4 3 5
1709,39,129.0896,1 2 3 4 6 5
1710,55,128.9896,6 2 3 4 1 5
1711,47,128.8896,2 6 3 4 1 5
1712,43,128.7896,2 6 3 5 1 4
1713,37,128.6895,2 1 3 5 6 4
1714,51,128.5895,3 1 2 5 6 4
1715,46,128.4895,3 4 2 5 6 1
1716,49,128.3895,3 4 1 5 6 2
1717,46,128.2895,3 4 2 5 6 1
1718,58,128.1895,3 6 2 5 4 1
1719,46,128.0895,3 6 5 2 4 1
1720,61,127.9895,3 1 5 2 4 6
1721,51,127.8895,3 4 5 2 1 6
1722,49,127.7895,5 4 3 2 1 6
1723,49,127.6895,5 4 1 2 3 6
1724,48,127.5895,5 4 1 2 6 3
1725,43,127.4895,3 4 1 2 6 5
1726,58,127.3895,3 4 5 2 6 1
1727,43,127.2895,3 4 1 2 6 5
1728,49,127.1895,3 4 1 5 6 2
1729,53,127.0895,3 1 4 5 6 2
1730,51,126.9895,3 1 2 5 6 4
1731,45,126.8895,3 1 2 4 6 5
1732,49,126.7895,3 2 1 4 6 5
1733,39,126.6895,1 2 3 4 6 5
1734,35,126.5895,1 2 3 5 6 4
1735,49,126.4895,1 5 3 2 6 4
1736,49,126.3895,3 5 1 2 6 4
1737,49,126.2895,3 5 2 1 6 4
1738,53,126.1895,3 5 2 6 1 4
1739,47,126.0895,3 1 2 6 5 4
1740,43,125.9895,3 1 2 4 5 6
1741,49,125.8895,3 5 2 4 1 6
1742,48,125.7895,6 5 2 4 1 3
1743,49,125.6895,3 5 2 4 1 6
1744,43,125.5895,3 1 2 4 5 6
1745,41,125.4895,4 1 2 3 5 6
1746,31,125.3895,2 1 4 3 5 6
1747,37,125.2896,2 4 1 3 5 6
1748,31,125.1896,2 1 4 3 5 6
1749,36,125.0896,2 1 4 6 5 3
1750,57,124.9896,3 1 4 6 5 2
1751,59,124.8896,3 6 4 1 5 2
1752,57,124.7896,3 1 4 6 5 2
1753,57,124.6896,5 1 4 6 3 2
1754,49,124.5896,4 1 5 6 3 2
1755,53,124.4896,6 1 5 4 3 2
1756,55,124.3896,6 1 3 4 5 2
1757,45,124.2896,1 6 3 4 5 2
1758,41,124.1896,1 6 5 4 3 2
1759,47,124.0896,5 6 1 4 3 2
1760,37,123.9896,5 6 3 4 1 2
1761,47,123.8896,5 6 1 4 3 2
1762,43,123.7896,5 6 1 3 4 2
1763,45,123.6896,5 6 4 3 1 2
1764,53,123.5896,5 2 4 3 1 6
1765,53,123.4896,2 5 4 3 1 6
1766,48,123.3896,2 5 4 3 6 1
1767,33,123.2896,2 1 4 3 6 5
1768,31,123.1896,2 1 4 3 5 6
1769,37,123.0896,2 1 4 5 3 6
1770,53,122.9896,2 5 4 1 3 6
1771,37,122.8896,2 1 4 5 3 6
1772,52,122.7896,2 6 4 5 3 1
1773,51,122.6896,2 6 4 1 3 5
1774,39,122.5896,2 1 4 6 3 5
1775,65,122.4896,3 1 4 6 2 5
1776,49,122.3896,3 1 4 2 6 5
1777,39,122.2896,1 3 4 2 6 5
1778,43,122.1896,2 3 4 1 6 5
1779,47,122.0896,5 3 4 1 6 2
1780,47,121.9896,5 3 2 1 6 4
1781,51,121.8896,5 1 2 3 6 4
1782,45,121.7896,5 1 2 6 3 4
1783,51,121.6896,5 1 3 6 2 4
1784,53,121.5896,5 1 3 6 4 2
1785,49,121.4896,5 3 1 6 4 2
1786,51,121.3896,4 3 1 6 5 2
1787,51,121.2896,4 1 3 6 5 2
1788,53,121.1896,5 1 3 6 4 2
1789,51,121.0896,5 1 3 6 2 4
1790,47,120.9896,6 1 3 5 2 4
1791,51,120.8896,5 1 3 6 2 4
1792,55,120.7896,5 2 3 6 1 4
1793,43,120.6896,2 5 3 6 1 4
1794,45,120.5896,2 5 6 3 1 4
1795,55,120.4896,2 5 1 3 6 4
1796,47,120.3896,2 5 1 6 3 4
1797,43,120.2896,2 6 1 5 3 4
1798,43,120.1896,1 6 2 5 3 4
1799,60,120.0896,4 6 2 5 3 1
1800,55,119.9896,4 6 1 5 3 2
1801,57,119.8896,4 6 1 3 5 2
1802,43,119.7896,5 6 1 3 4 2
1803,47,119.6896,5 6 1 4 3 2
1804,41,119.5896,1 6 5 4 3 2
1805,40,119.4896,1 6 5 4 2 3
1806,44,119.3896,1 5 6 4 2 3
1807,38,119.2896,3 5 6 4 2 1
1808,48,119.1896,3 4 6 5 2 1
1809,46,119.0896,6 4 3 5 2 1
1810,46,118.9896,5 4 3 6 2 1
1811,58,118.8896,5 4 1 6 2 3
1812,54,118.7896,5 4 6 1 2 3
1813,52,118.6897,5 4 6 3 2 1
1814,53,118.5897,1 4 6 3 2 5
1815,37,118.4897,1 5 6 3 2 4
1816,44,118.3897,4 5 6 3 2 1
1817,43,118.2897,4 5 6 3 1 2
1818,44,118.1897,4 5 6 3 2 1
1819,44,118.0897,4 6 5 3 2 1
1820,44,117.9897,4 5 6 3 2 1
1821,44,117.8897,4 5 3 6 2 1
1822,37,117.7897,1 5 3 6 2 4
1823,37,117.6897,1 5 6 3 2 4
1824,51,117.5897,1 5 4 3 2 6
1825,45,117.4897,1 5 4 2 3 6
1826,51,117.3897,4 5 1 2 3 6
1827,59,117.2897,4 1 5 2 3 6
1828,55,117.1897,4 1 5 3 2 6
1829,57,117.0897,5 1 4 3 2 6
1830,61,116.9897,5 4 1 3 2 6
1831,57,116.8897,5 1 4 3 2 6
1832,55,116.7897,4 1 5 3 2 6
1833,45,116.6897,6 1 5 3 2 4
1834,43,116.5897,6 1 2 3 5 4
1835,47,116.4897,3 1 2 6 5 4
1836,37,116.3897,2 1 3 6 5 4
1837,51,116.2897,4 1 3 6 5 2
1838,51,116.1897,4 3 1 6 5 2
1839,57,116.0897,4 6 1 3 5 2
1840,61,115.9897,4 6 3 1 5 2
1841,57,115.8897,4 6 5 1 3 2
1842,45,115.7897,2 6 5 1 3 4
1843,57,115.6897,4 6 5 1 3 2
1844,43,115.5897,4 6 5 3 1 2
1845,65,115.4897,4 6 2 3 1 5
1846,51,115.3897,4 6 2 1 3 5
1847,60,115.2897,4 6 2 5 3 1
1848,51,115.1897,4 6 2 1 3 5
1849,49,115.0897,4 2 6 1 3 5
1850,59,114.9897,3 2 6 1 4 5
1851,55,114.8897,3 1 6 2 4 5
1852,53,114.7897,6 1 3 2 4 5
1853,59,114.6897,6 2 3 1 4 5
1854,49,114.5897,6 2 1 3 4 5
1855,39,114.4897,1 2 6 3 4 5
1856,53,114.3897,1 4 6 3 2 5
1857,37,114.2897,1 5 6 3 2 4
1858,45,114.1897,2 5 6 3 1 4
1859,42,114.0897,2 5 6 3 4 1
1860,38,113.9897,2 6 5 3 4 1
1861,29,113.8897,1 6 5 3 4 2
1862,49,113.7897,1 6 2 3 4 5
1863,49,113.6897,3 6 2 1 4 5
1864,51,113.5897,3 5 2 1 4 6
1865,39,113.4897,3 5 6 1 4 2
1866,53,113.3897,4 5 6 1 3 2
1867,45,113.2897,2 5 6 1 3 4
1868,45,113.1897,2 6 5 1 3 4
1869,51,113.0897,2 6 3 1 5 4
1870,49,112.9897,1 6 3 2 5 4
1871,35,112.8897,1 2 3 6 5 4
1872,35,112.7897,1 2 3 5 6 4
1873,43,112.6897,1 2 3 5 4 6
1874,45,112.5897,1 2 3 6 4 5
1875,39,112.4897,1 2 3 4 6 5
1876,45,112.3897,1 5 3 4 6 2
1877,35,112.2897,1 4 3 5 6 2
1878,55,112.1898,5 4 3 1 6 2
1879,47,112.0898,5 3 4 1 6 2
1880,51,111.9898,3 5 4 1 6 2
1881,48,111.8898,3 5 4 2 6 1
1882,58,111.7898,3 4 5 2 6 1
1883,44,111.6898,3 4 5 6 2 1
1884,40,111.5898,2 4 5 6 3 1
1885,46,111.4898,2 6 5 4 3 1
1886,41,111.3898,2 1 5 4 3 6
1887,41,111.2898,5 1 2 4 3 6
1888,45,111.1898,5 1 2 6 3 4
1889,51,111.0898,5 3 2 6 1 4
1890,47,110.9898,5 3 1 6 2 4
1891,35,110.8898,1 3 5 6 2 4
1892,38,110.7898,4 3 5 6 2 1
1893,35,110.6898,4 3 5 6 1 2
1894,39,110.5898,2 3 5 6 1 4
1895,49,110.4898,2 3 5 1 6 4
1896,63,110.3898,3 2 5 1 6 4
1897,55,110.2898,3 4 5 1 6 2
1898,51,110.1898,3 4 5 1 2 6
1899,45,110.0898,4 3 5 1 2 6
1900,45,109.9898,4 3 2 1 5 6
1901,49,109.8898,5 3 2 1 4 6
1902,59,109.7898,1 3 2 5 4 6
1903,49,109.6898,5 3 2 1 4 6
1904,51,109.5898,3 5 2 1 4 6
1905,65,109.4898,3 2 5 1 4 6
1906,56,109.3898,6 2 5 1 4 3
1907,59,109.2898,6 2 3 1 4 5
1908,65,109.1898,5 2 3 1 4 6
1909,51,109.0898,5 4 3 1 2 6
1910,37,108.9898,5 6 3 1 2 4
1911,37,108.8898,5 6 3 1 2 4
1912,33,108.7898,6 5 3 1 2 4
1913,39,108.6898,6 5 3 1 4 2
1914,39,108.5898,1 5 3 6 4 2
1915,37,108.4898,1 3 5 6 4 2
1916,41,108.3898,6 3 5 1 4 2
1917,56,108.2898,6 2 5 1 4 3
1918,54,108.1898,6 4 5 1 2 3
1919,54,108.0898,5 4 6 1 2 3
1920,50,107.9898,1 4 6 5 2 3
1921,56,107.8898,1 6 4 5 2 3
1922,30,107.7898,1 2 4 5 6 3
1923,30,107.6898,1 2 4 5 6 3
1924,27,107.5898,1 2 4 3 6 5
1925,53,107.4898,1 6 4 3 2 5
1926,46,107.3898,5 6 4 3 2 1
1927,46,107.2898,5 3 4 6 2 1
1928,48,107.1898,2 3 4 6 5 1
1929,46,107.0898,5 3 4 6 2 1
1930,47,106.9898,5 3 1 6 2 4
1931,58,106.8898,5 4 1 6 2 3
1932,52,106.7898,5 2 1 6 4 3
1933,54,106.6898,2 5 1 6 4 3
1934,54,106.5898,2 5 1 4 6 3
1935,50,106.4898,2 5 4 1 6 3
1936,54,106.3898,2 5 1 4 6 3
1937,46,106.2898,2 1 5 4 6 3
1938,58,106.1898,4 1 5 2 6 3
1939,50,106.0898,6 1 5 2 4 3
1940,58,105.9898,4 1 5 2 6 3
1941,52,105.8898,4 6 5 2 1 3
1942,48,105.7898,4 5 6 2 1 3
1943,56,105.6898,5 4 6 2 1 3
1944,54,105.5899,5 4 6 1 2 3
1945,42,105.4899,5 4 2 1 6 3
1946,54,105.3899,5 4 2 6 1 3
1947,56,105.2899,5 4 6 2 1 3
1948,46,105.1899,2 4 6 5 1 3
1949,52,105.0899,2 5 6 4 1 3
1950,41,104.9899,3 5 6 4 1 2
1951,33,104.8899,6 5 3 4 1 2
1952,45,104.7899,2 5 3 4 1 6
1953,53,104.6899,2 5 4 3 1 6
1954,63,104.5899,4 5 2 3 1 6
1955,55,104.4899,1 5 2 3 4 6
1956,54,104.3899,1 5 2 6 4 3
