Iteration,Cost,Temperature,Sequence
5063,48,49.36477,5 4 1 2 6 3
5064,58,49.35477,5 4 1 6 2 3
5065,61,49.34477,5 4 1 3 2 6
5066,63,49.33477,6 4 1 3 2 5
5067,53,49.32478,6 4 3 1 2 5
5068,45,49.31478,6 3 4 1 2 5
5069,53,49.30478,3 6 4 1 2 5
5070,53,49.29478,1 6 4 3 2 5
5071,46,49.28478,5 6 4 3 2 1
5072,53,49.27478,1 6 4 3 2 5
5073,41,49.26479,1 6 3 4 2 5
5074,37,49.25479,1 6 2 4 3 5
5075,41,49.24479,1 6 5 4 3 2
5076,37,49.23479,1 6 2 4 3 5
5077,41,49.22479,1 6 5 4 3 2
5078,47,49.21479,1 6 4 5 3 2
5079,43,49.2048,1 6 4 2 3 5
5080,49,49.1948,4 6 1 2 3 5
5081,65,49.1848,4 6 1 3 2 5
5082,57,49.1748,4 1 6 3 2 5
5083,54,49.1648,4 1 6 5 2 3
5084,36,49.1548,2 1 6 5 4 3
5085,29,49.14481,2 1 6 5 3 4
5086,43,49.13481,2 3 6 5 1 4
5087,53,49.12481,2 3 6 4 1 5
5088,49,49.11481,6 3 2 4 1 5
5089,35,49.10481,6 1 2 4 3 5
5090,41,49.09481,6 2 1 4 3 5
5091,49,49.08482,3 2 1 4 6 5
5092,45,49.07482,3 1 2 4 6 5
5093,45,49.06482,3 1 2 4 6 5
5094,45,49.05482,1 3 2 4 6 5
5095,43,49.04482,1 3 2 4 5 6
5096,35,49.03482,1 4 2 3 5 6
5097,55,49.02483,1 5 2 3 4 6
5098,35,49.01483,1 4 2 3 5 6
5099,55,49.00483,5 4 2 3 1 6
5100,54,48.99483,5 4 2 6 1 3
5101,48,48.98483,5 6 2 4 1 3
5102,46,48.97483,5 1 2 4 6 3
5103,46,48.96484,5 1 2 4 6 3
5104,56,48.95484,5 1 6 4 2 3
5105,57,48.94484,5 1 6 4 3 2
5106,39,48.93484,2 1 6 4 3 5
5107,29,48.92484,2 1 6 5 3 4
5108,39,48.91484,2 1 6 4 3 5
5109,41,48.90485,2 1 3 4 6 5
5110,39,48.89485,2 1 6 4 3 5
5111,39,48.88485,2 1 4 6 3 5
5112,47,48.87485,2 1 3 6 4 5
5113,45,48.86485,1 2 3 6 4 5
5114,51,48.85485,4 2 3 6 1 5
5115,41,48.84486,4 5 3 6 1 2
5116,43,48.83486,2 5 3 6 1 4
5117,37,48.82486,2 1 3 6 5 4
5118,51,48.81486,4 1 3 6 5 2
5119,39,48.80486,1 4 3 6 5 2
5120,59,48.79486,6 4 3 1 5 2
5121,53,48.78487,6 4 3 1 2 5
5122,51,48.77487,6 1 3 4 2 5
5123,55,48.76487,6 2 3 4 1 5
5124,51,48.75487,6 2 4 3 1 5
5125,53,48.74487,5 2 4 3 1 6
5126,51,48.73487,4 2 5 3 1 6
5127,50,48.72488,4 2 5 6 1 3
5128,52,48.71488,4 6 5 2 1 3
5129,66,48.70488,4 6 2 5 1 3
5130,48,48.69488,5 6 2 4 1 3
5131,66,48.68488,4 6 2 5 1 3
5132,60,48.67488,4 6 2 5 3 1
5133,52,48.66489,4 3 2 5 6 1
5134,60,48.65489,4 6 2 5 3 1
5135,66,48.64489,4 6 2 5 1 3
5136,62,48.63489,4 5 2 6 1 3
5137,48,48.62489,4 5 6 2 1 3
5138,50,48.61489,4 2 6 5 1 3
5139,48,48.6049,4 5 6 2 1 3
5140,43,48.5949,4 5 6 3 1 2
5141,43,48.5849,4 6 5 3 1 2
5142,29,48.5749,1 6 5 3 4 2
5143,35,48.5649,1 6 3 5 4 2
5144,39,48.5549,1 5 3 6 4 2
5145,37,48.54491,1 5 3 6 2 4
5146,33,48.53491,6 5 3 1 2 4
5147,33,48.52491,6 5 3 1 2 4
5148,37,48.51491,6 5 3 2 1 4
5149,37,48.50491,6 5 3 2 1 4
5150,59,48.49492,6 1 3 2 5 4
5151,37,48.48492,6 5 3 2 1 4
5152,33,48.47492,6 5 3 4 1 2
5153,45,48.46492,1 5 3 4 6 2
5154,39,48.45492,1 5 3 4 2 6
5155,53,48.44492,5 1 3 4 2 6
5156,39,48.43493,1 5 3 4 2 6
5157,44,48.42493,1 5 6 4 2 3
5158,50,48.41493,1 4 6 5 2 3
5159,56,48.40493,1 6 4 5 2 3
5160,44,48.39493,1 6 4 2 5 3
5161,38,48.38493,1 6 5 2 4 3
5162,52,48.37494,4 6 5 2 1 3
5163,44,48.36494,5 6 4 2 1 3
5164,44,48.35494,5 6 4 2 1 3
5165,41,48.34494,5 6 3 2 1 4
5166,53,48.33494,4 6 3 2 1 5
5167,51,48.32494,4 2 3 6 1 5
5168,55,48.31495,5 2 3 6 1 4
5169,41,48.30495,5 6 3 2 1 4
5170,49,48.29495,5 4 3 2 1 6
5171,49,48.28495,5 4 1 2 3 6
5172,49,48.27495,5 4 1 2 3 6
5173,51,48.26495,1 4 5 2 3 6
5174,47,48.25496,1 3 5 2 4 6
5175,41,48.24496,1 2 5 3 4 6
5176,55,48.23496,5 2 1 3 4 6
5177,57,48.22496,3 2 1 5 4 6
5178,55,48.21496,3 2 4 5 1 6
5179,54,48.20496,6 2 4 5 1 3
5180,58,48.19497,6 4 2 5 1 3
5181,38,48.18497,1 4 2 5 6 3
5182,38,48.17497,1 4 2 5 6 3
5183,50,48.16497,1 4 6 5 2 3
5184,56,48.15497,1 6 4 5 2 3
5185,48,48.14497,5 6 4 1 2 3
5186,50,48.13498,5 2 4 1 6 3
5187,30,48.12498,1 2 4 5 6 3
5188,27,48.11498,1 2 4 3 6 5
5189,27,48.10498,1 2 4 3 6 5
5190,27,48.09498,1 2 4 3 6 5
5191,51,48.08498,6 2 4 3 1 5
5192,51,48.07499,6 2 4 3 1 5
5193,44,48.06499,6 2 4 3 5 1
5194,47,48.05499,6 1 4 3 5 2
5195,51,48.04499,5 1 4 3 6 2
5196,53,48.03499,3 1 4 5 6 2
5197,51,48.02499,3 6 4 5 1 2
5198,41,48.015,3 6 5 4 1 2
5199,51,48.005,3 6 2 4 1 5
5200,63,47.995,3 2 6 4 1 5
5201,51,47.985,3 6 2 4 1 5
5202,49,47.975,6 3 2 4 1 5
5203,55,47.965,6 3 2 5 1 4
5204,53,47.95501,6 5 2 3 1 4
5205,45,47.94501,2 5 6 3 1 4
5206,52,47.93501,2 5 6 4 1 3
5207,53,47.92501,2 3 6 4 1 5
5208,54,47.91501,2 3 6 4 5 1
5209,50,47.90501,6 3 2 4 5 1
5210,47,47.89502,6 3 2 1 5 4
5211,49,47.88502,2 3 6 1 5 4
5212,54,47.87502,2 3 6 4 5 1
5213,49,47.86502,2 3 1 4 5 6
5214,43,47.85502,1 3 2 4 5 6
5215,50,47.84502,6 3 2 4 5 1
5216,50,47.83503,5 3 2 4 6 1
5217,50,47.82503,5 4 2 3 6 1
5218,50,47.81503,5 3 2 4 6 1
5219,44,47.80503,5 3 4 2 6 1
5220,50,47.79503,5 1 4 2 6 3
5221,50,47.78503,5 2 4 1 6 3
5222,42,47.77504,5 4 2 1 6 3
5223,42,47.76504,5 4 2 1 6 3
5224,55,47.75504,5 4 3 1 6 2
5225,39,47.74504,2 4 3 1 6 5
5226,39,47.73504,2 4 3 1 6 5
5227,45,47.72504,2 4 6 1 3 5
5228,47,47.71505,2 4 5 1 3 6
5229,55,47.70505,4 2 5 1 3 6
5230,55,47.69505,4 2 5 1 3 6
5231,45,47.68505,4 3 5 1 2 6
5232,49,47.67505,4 5 3 1 2 6
5233,53,47.66505,2 5 3 1 4 6
5234,51,47.65506,2 3 5 1 4 6
5235,41,47.64506,2 1 5 3 4 6
5236,39,47.63506,2 1 5 3 6 4
5237,55,47.62506,2 5 1 3 6 4
5238,39,47.61506,2 1 5 3 6 4
5239,49,47.60506,2 3 5 1 6 4
5240,51,47.59507,1 3 5 2 6 4
5241,65,47.58507,3 1 5 2 6 4
5242,39,47.57507,2 1 5 3 6 4
5243,41,47.56507,2 6 5 3 1 4
5244,45,47.55507,2 6 5 1 3 4
5245,46,47.54507,2 6 5 4 3 1
5246,48,47.53508,2 6 3 4 5 1
5247,48,47.52508,2 5 3 4 6 1
5248,50,47.51508,2 3 5 4 6 1
5249,48,47.50508,2 5 3 4 6 1
5250,45,47.49508,2 5 3 4 1 6
5251,43,47.48508,2 5 3 6 1 4
5252,37,47.47509,6 5 3 2 1 4
5253,43,47.46509,2 5 3 6 1 4
5254,47,47.45509,2 5 1 6 3 4
5255,47,47.44509,1 5 2 6 3 4
5256,37,47.43509,1 5 3 6 2 4
5257,35,47.42509,1 3 5 6 2 4
5258,39,47.4151,2 3 5 6 1 4
5259,47,47.4051,2 3 1 6 5 4
5260,45,47.3951,3 2 1 6 5 4
5261,35,47.3851,1 2 3 6 5 4
5262,35,47.3751,1 2 3 6 5 4
5263,37,47.3651,1 5 3 6 2 4
5264,39,47.35511,1 5 3 4 2 6
5265,30,47.34511,6 5 3 4 2 1
5266,30,47.33511,6 5 3 4 2 1
5267,46,47.32511,6 4 3 5 2 1
5268,46,47.31511,6 4 3 5 2 1
5269,46,47.30511,5 4 3 6 2 1
5270,58,47.29512,5 4 1 6 2 3
5271,62,47.28512,6 4 1 5 2 3
5272,59,47.27512,3 4 1 5 2 6
5273,61,47.26512,5 4 1 3 2 6
5274,51,47.25512,5 4 3 1 2 6
5275,41,47.24512,2 4 3 1 5 6
5276,51,47.23513,4 2 3 1 5 6
5277,37,47.22513,4 2 1 3 5 6
5278,37,47.21513,2 4 1 3 5 6
5279,42,47.20513,2 4 6 3 5 1
5280,62,47.19513,3 4 6 2 5 1
5281,48,47.18513,3 4 6 5 2 1
5282,53,47.17514,3 4 6 1 2 5
5283,53,47.16514,3 4 6 2 1 5
5284,51,47.15514,6 4 3 2 1 5
5285,56,47.14514,6 4 5 2 1 3
5286,47,47.13514,6 4 5 3 1 2
5287,47,47.12514,6 4 5 3 1 2
5288,43,47.11515,2 4 5 3 1 6
5289,38,47.10515,2 4 5 3 6 1
5290,48,47.09515,2 5 4 3 6 1
5291,44,47.08515,2 3 4 5 6 1
5292,48,47.07515,3 2 4 5 6 1
5293,54,47.06516,3 2 6 5 4 1
5294,44,47.05516,2 3 6 5 4 1
5295,59,47.04516,2 3 1 5 4 6
5296,57,47.03516,2 5 1 3 4 6
5297,55,47.02516,5 2 1 3 4 6
5298,47,47.01516,5 2 1 4 3 6
5299,41,47.00517,6 2 1 4 3 5
5300,43,46.99517,2 6 1 4 3 5
5301,37,46.98517,1 6 2 4 3 5
5302,37,46.97517,1 4 2 6 3 5
5303,43,46.96517,4 1 2 6 3 5
5304,43,46.95517,4 1 2 6 3 5
5305,39,46.94518,2 1 4 6 3 5
5306,39,46.93518,2 1 4 6 3 5
5307,33,46.92518,2 1 4 3 6 5
5308,33,46.91518,2 1 4 3 6 5
5309,27,46.90518,1 2 4 3 6 5
5310,53,46.89518,1 6 4 3 2 5
5311,51,46.88519,1 5 4 3 2 6
5312,63,46.87519,4 5 1 3 2 6
5313,49,46.86519,3 5 1 4 2 6
5314,45,46.85519,3 5 1 2 4 6
5315,45,46.84519,3 4 1 2 5 6
5316,37,46.83519,2 4 1 3 5 6
5317,61,46.8252,5 4 1 3 2 6
5318,58,46.8152,5 4 1 6 2 3
5319,54,46.8052,5 4 6 1 2 3
5320,46,46.7952,4 5 6 1 2 3
5321,60,46.7852,4 5 1 6 2 3
5322,62,46.7752,4 5 2 6 1 3
5323,58,46.76521,2 5 4 6 1 3
5324,53,46.75521,2 5 4 3 1 6
5325,31,46.74521,2 1 4 3 5 6
5326,45,46.73521,2 3 4 1 5 6
5327,41,46.72521,1 3 4 2 5 6
5328,41,46.71521,1 3 4 2 5 6
5329,47,46.70522,1 3 4 6 5 2
5330,43,46.69522,1 3 4 5 6 2
5331,43,46.68522,6 3 4 5 1 2
5332,49,46.67522,6 1 4 5 3 2
5333,37,46.66522,2 1 4 5 3 6
5334,36,46.65522,2 1 4 5 6 3
5335,36,46.64523,2 1 6 5 4 3
5336,42,46.63523,2 1 6 4 5 3
5337,44,46.62523,2 4 6 1 5 3
5338,42,46.61523,2 4 6 3 5 1
5339,49,46.60523,2 4 6 3 1 5
5340,45,46.59523,2 5 6 3 1 4
5341,43,46.58524,4 5 6 3 1 2
5342,49,46.57524,4 1 6 3 5 2
5343,45,46.56524,4 1 6 5 3 2
5344,41,46.55524,1 4 6 5 3 2
5345,41,46.54524,1 4 6 5 3 2
5346,41,46.53524,1 4 6 5 3 2
5347,45,46.52525,3 4 6 5 1 2
5348,51,46.51525,3 6 4 5 1 2
5349,58,46.50525,2 6 4 5 1 3
5350,51,46.49525,2 3 4 5 1 6
5351,53,46.48525,1 3 4 5 2 6
5352,61,46.47525,4 3 1 5 2 6
5353,59,46.46526,2 3 1 5 4 6
5354,59,46.45526,1 3 2 5 4 6
5355,49,46.44526,5 3 2 1 4 6
5356,45,46.43526,5 3 1 2 4 6
5357,43,46.42526,6 3 1 2 4 5
5358,45,46.41526,5 3 1 2 4 6
5359,36,46.40527,5 6 1 2 4 3
5360,52,46.39527,5 2 1 6 4 3
5361,60,46.38527,5 2 3 6 4 1
5362,54,46.37527,5 2 6 3 4 1
5363,56,46.36527,5 2 6 1 4 3
5364,52,46.35527,5 2 1 6 4 3
5365,36,46.34528,5 6 1 2 4 3
5366,44,46.33528,5 6 3 2 4 1
5367,43,46.32528,5 6 3 1 4 2
5368,65,46.31528,5 2 3 1 4 6
5369,65,46.30528,3 2 5 1 4 6
5370,49,46.29528,3 2 4 1 5 6
5371,59,46.28529,3 6 4 1 5 2
5372,49,46.27529,3 6 2 1 5 4
5373,49,46.26529,3 6 2 1 4 5
5374,37,46.25529,3 4 2 1 6 5
5375,37,46.24529,3 4 2 1 6 5
5376,46,46.23529,3 4 2 5 6 1
5377,38,46.2253,1 4 2 5 6 3
5378,50,46.2153,1 4 5 2 6 3
5379,43,46.2053,1 4 3 2 6 5
5380,37,46.1953,1 4 2 3 6 5
5381,37,46.1853,1 4 2 3 6 5
5382,57,46.1753,6 4 2 3 1 5
5383,47,46.16531,6 4 5 3 1 2
5384,41,46.15531,6 1 5 3 4 2
5385,45,46.14531,6 1 5 3 2 4
5386,47,46.13531,6 5 1 3 2 4
5387,45,46.12531,6 1 5 3 2 4
5388,55,46.11531,4 1 5 3 2 6
5389,51,46.10532,4 2 5 3 1 6
5390,63,46.09532,4 5 2 3 1 6
5391,62,46.08532,4 5 2 6 1 3
5392,50,46.07532,4 5 2 1 6 3
5393,50,46.06532,4 5 1 2 6 3
5394,44,46.05532,1 5 4 2 6 3
5395,56,46.04533,1 5 4 6 2 3
5396,46,46.03533,1 4 5 6 2 3
5397,34,46.02533,1 4 2 6 5 3
5398,40,46.01533,4 1 2 6 5 3
5399,47,46.00533,3 1 2 6 5 4
5400,37,45.99533,2 1 3 6 5 4
5401,47,45.98534,2 1 3 6 4 5
5402,45,45.97534,2 1 3 5 4 6
5403,39,45.96534,2 1 3 4 5 6
5404,31,45.95534,2 1 4 3 5 6
5405,37,45.94534,2 1 4 5 3 6
5406,29,45.93534,2 1 6 5 3 4
5407,43,45.92535,2 3 6 5 1 4
5408,39,45.91535,1 3 6 5 2 4
5409,42,45.90535,4 3 6 5 2 1
5410,46,45.89535,6 3 4 5 2 1
5411,53,45.88535,1 3 4 5 2 6
5412,45,45.87535,1 4 3 5 2 6
5413,39,45.86536,1 5 3 4 2 6
5414,39,45.85536,1 5 3 4 2 6
5415,39,45.84536,1 5 3 4 2 6
5416,41,45.83536,1 6 3 4 2 5
5417,34,45.82536,5 6 3 4 2 1
5418,38,45.81536,3 6 5 4 2 1
5419,41,45.80537,3 6 5 4 1 2
5420,38,45.79537,3 6 5 4 2 1
5421,57,45.78537,3 1 5 4 2 6
5422,57,45.77537,3 1 5 4 2 6
5423,55,45.76537,4 1 5 3 2 6
5424,41,45.75537,4 1 2 3 5 6
5425,43,45.74538,3 1 2 4 5 6
5426,43,45.73538,3 1 2 4 5 6
5427,47,45.72538,3 1 2 6 5 4
5428,43,45.71538,6 1 2 3 5 4
5429,47,45.70538,6 1 2 3 4 5
5430,50,45.69538,6 5 2 3 4 1
5431,42,45.68539,6 5 2 1 4 3
5432,43,45.67539,6 5 2 1 3 4
5433,49,45.66539,3 5 2 1 6 4
5434,51,45.65539,2 5 3 1 6 4
5435,51,45.64539,2 6 3 1 5 4
5436,50,45.6354,2 6 4 1 5 3
5437,59,45.6254,3 6 4 1 5 2
5438,56,45.6154,3 6 4 2 5 1
5439,62,45.6054,3 4 6 2 5 1
5440,50,45.5954,1 4 6 2 5 3
5441,51,45.5854,1 3 6 2 5 4
5442,56,45.57541,4 3 6 2 5 1
5443,53,45.56541,4 3 6 1 5 2
5444,51,45.55541,4 3 1 6 5 2
5445,47,45.54541,1 3 4 6 5 2
5446,43,45.53541,1 3 4 5 6 2
5447,49,45.52541,1 3 5 4 6 2
5448,39,45.51542,6 3 5 4 1 2
5449,55,45.50542,6 3 1 4 5 2
5450,49,45.49542,2 3 1 4 5 6
5451,55,45.48542,6 3 1 4 5 2
5452,55,45.47542,3 6 1 4 5 2
5453,49,45.46542,3 6 1 5 4 2
5454,55,45.45543,4 6 1 5 3 2
5455,55,45.44543,4 6 1 5 3 2
5456,60,45.43543,4 6 2 5 3 1
5457,44,45.42543,4 2 6 5 3 1
5458,29,45.41543,1 2 6 5 3 4
5459,31,45.40543,1 2 4 5 3 6
5460,37,45.39544,2 1 4 5 3 6
5461,63,45.38544,3 1 4 5 2 6
5462,37,45.37544,2 1 4 5 3 6
5463,36,45.36544,2 1 4 5 6 3
5464,50,45.35544,5 1 4 2 6 3
5465,51,45.34544,5 1 4 2 3 6
5466,50,45.33545,5 1 4 2 6 3
5467,46,45.32545,5 1 2 4 6 3
5468,51,45.31545,5 1 2 3 6 4
5469,50,45.30545,5 4 2 3 6 1
5470,50,45.29545,5 6 2 3 4 1
5471,56,45.28545,5 3 2 6 4 1
5472,52,45.27546,5 1 2 6 4 3
5473,62,45.26546,5 1 4 6 2 3
5474,65,45.25546,3 1 4 6 2 5
5475,57,45.24546,3 2 4 6 1 5
5476,57,45.23546,3 2 4 6 1 5
5477,58,45.22546,5 2 4 6 1 3
5478,62,45.21547,5 1 4 6 2 3
5479,54,45.20547,4 1 5 6 2 3
5480,46,45.19547,1 4 5 6 2 3
5481,44,45.18547,3 4 5 6 2 1
5482,38,45.17547,3 6 5 4 2 1
5483,57,45.16547,3 1 5 4 2 6
5484,63,45.15548,3 1 5 4 6 2
5485,49,45.14548,4 1 5 3 6 2
5486,43,45.13548,4 1 2 3 6 5
5487,43,45.12548,4 1 2 3 6 5
5488,58,45.11548,4 5 2 3 6 1
5489,53,45.10548,1 5 2 3 6 4
5490,49,45.09549,1 5 3 2 6 4
5491,49,45.08549,1 6 3 2 5 4
5492,51,45.07549,2 6 3 1 5 4
5493,47,45.06549,2 6 1 3 5 4
5494,47,45.05549,2 3 1 6 5 4
5495,49,45.04549,2 3 1 4 5 6
5496,45,45.0355,2 3 4 1 5 6
5497,51,45.0255,2 3 4 5 1 6
5498,59,45.0155,2 3 1 5 4 6
5499,44,45.0055,2 3 6 5 4 1
5500,42,44.9955,4 3 6 5 2 1
5501,39,44.9855,1 3 6 5 2 4
5502,35,44.97551,5 3 6 1 2 4
5503,47,44.96551,5 3 2 1 6 4
5504,49,44.95551,2 3 5 1 6 4
5505,43,44.94551,2 3 4 1 6 5
5506,47,44.93551,5 3 4 1 6 2
5507,55,44.92551,5 4 3 1 6 2
5508,63,44.91552,5 2 3 1 6 4
5509,35,44.90552,1 2 3 5 6 4
5510,39,44.89552,1 2 3 4 6 5
5511,39,44.88552,1 2 3 4 6 5
5512,43,44.87552,1 4 3 2 6 5
5513,37,44.86552,1 4 2 3 6 5
5514,27,44.85553,1 2 4 3 6 5
5515,27,44.84553,1 2 4 3 6 5
5516,51,44.83553,6 2 4 3 1 5
5517,54,44.82553,6 2 4 5 1 3
5518,48,44.81553,6 2 4 5 3 1
5519,54,44.80553,6 2 4 5 1 3
5520,51,44.79554,6 2 4 3 1 5
5521,41,44.78554,6 5 4 3 1 2
5522,47,44.77554,6 1 4 3 5 2
5523,55,44.76554,6 4 1 3 5 2
5524,50,44.75554,6 4 2 3 5 1
5525,55,44.74554,6 4 1 3 5 2
5526,43,44.73555,6 5 1 3 4 2
5527,33,44.72555,1 5 6 3 4 2
5528,45,44.71555,5 1 6 3 4 2
5529,54,44.70555,5 2 6 3 4 1
5530,48,44.69555,5 2 4 3 6 1
5531,44,44.68555,6 2 4 3 5 1
5532,48,44.67556,5 2 4 3 6 1
5533,48,44.66556,2 5 4 3 6 1
5534,48,44.65556,2 6 4 3 5 1
5535,44,44.64556,6 2 4 3 5 1
5536,45,44.63556,6 2 1 3 5 4
5537,35,44.62556,1 2 6 3 5 4
5538,51,44.61557,1 3 6 2 5 4
5539,35,44.60557,1 2 6 3 5 4
5540,29,44.59557,1 2 6 5 3 4
5541,29,44.58557,2 1 6 5 3 4
5542,43,44.57557,2 6 1 5 3 4
5543,43,44.56557,2 6 1 5 3 4
5544,47,44.55558,2 5 1 6 3 4
5545,54,44.54558,2 5 1 6 4 3
5546,50,44.53558,2 6 1 5 4 3
5547,43,44.52558,2 6 1 5 3 4
5548,29,44.51558,2 1 6 5 3 4
5549,29,44.50558,2 1 6 5 3 4
5550,36,44.49559,2 1 6 5 4 3
5551,47,44.48559,3 1 6 5 4 2
5552,63,44.47559,3 1 6 4 5 2
5553,55,44.46559,3 6 1 4 5 2
5554,49,44.45559,3 6 1 2 5 4
5555,49,44.44559,1 6 3 2 5 4
5556,51,44.4356,1 3 6 2 5 4
5557,47,44.4256,1 3 2 6 5 4
5558,47,44.4156,1 3 4 6 5 2
5559,51,44.4056,6 3 4 1 5 2
5560,45,44.3956,6 3 4 1 2 5
5561,53,44.3856,3 6 4 1 2 5
5562,53,44.37561,1 6 4 3 2 5
5563,53,44.36561,1 6 4 3 2 5
5564,53,44.35561,3 6 4 1 2 5
5565,48,44.34561,5 6 4 1 2 3
5566,44,44.33561,5 6 4 2 1 3
5567,40,44.32561,6 5 4 2 1 3
5568,56,44.31562,6 4 5 2 1 3
5569,56,44.30562,5 4 6 2 1 3
5570,48,44.29562,5 4 1 2 6 3
5571,49,44.28562,5 4 1 2 3 6
5572,48,44.27562,5 4 1 2 6 3
5573,49,44.26563,5 3 1 2 6 4
5574,44,44.25563,5 3 4 2 6 1
5575,56,44.24563,5 4 3 2 6 1
5576,43,44.23563,1 4 3 2 6 5
5577,49,44.22563,1 4 6 2 3 5
5578,50,44.21563,1 4 6 2 5 3
5579,42,44.20564,1 2 6 4 5 3
5580,48,44.19564,4 2 6 1 5 3
5581,46,44.18564,4 2 6 3 5 1
5582,58,44.17564,4 6 2 3 5 1
5583,52,44.16564,3 6 2 4 5 1
5584,51,44.15564,3 6 2 4 1 5
5585,57,44.14565,3 6 2 5 1 4
5586,53,44.13565,3 2 6 5 1 4
5587,55,44.12565,3 2 4 5 1 6
5588,53,44.11565,5 2 4 3 1 6
5589,57,44.10565,5 2 3 4 1 6
5590,55,44.09565,5 2 3 6 1 4
5591,57,44.08566,5 2 6 3 1 4
5592,53,44.07566,5 2 4 3 1 6
5593,53,44.06566,2 5 4 3 1 6
5594,57,44.05566,2 5 1 3 4 6
5595,55,44.04566,1 5 2 3 4 6
5596,55,44.03566,1 5 2 3 4 6
5597,53,44.02567,1 5 2 3 6 4
5598,51,44.01567,5 1 2 3 6 4
5599,47,44.00567,5 3 2 1 6 4
5600,49,43.99567,3 5 2 1 6 4
5601,53,43.98567,1 5 2 3 6 4
5602,58,43.97567,4 5 2 3 6 1
5603,43,43.96568,4 1 2 3 6 5
5604,57,43.95568,4 1 6 3 2 5
5605,55,43.94568,4 1 5 3 2 6
5606,54,43.93568,4 1 5 6 2 3
5607,46,43.92568,1 4 5 6 2 3
5608,41,43.91568,1 4 5 6 3 2
5609,51,43.90569,1 4 5 2 3 6
5610,51,43.89569,1 4 5 2 3 6
5611,49,43.88569,5 4 1 2 3 6
5612,51,43.87569,4 5 1 2 3 6
5613,56,43.86569,4 5 6 2 3 1
5614,43,43.85569,1 5 6 2 3 4
5615,37,43.8457,1 5 6 3 2 4
5616,37,43.8357,1 5 3 6 2 4
5617,35,43.8257,1 3 5 6 2 4
5618,47,43.8157,1 3 2 6 5 4
5619,45,43.8057,1 6 2 3 5 4
5620,35,43.7957,1 4 2 3 5 6
5621,50,43.78571,6 4 2 3 5 1
5622,46,43.77571,3 4 2 6 5 1
5623,47,43.76571,3 1 2 6 5 4
5624,40,43.75571,4 1 2 6 5 3
5625,43,43.74571,4 1 2 6 3 5
5626,35,43.73571,6 1 2 4 3 5
5627,35,43.72572,6 1 2 4 3 5
5628,38,43.71572,6 1 2 4 5 3
5629,55,43.70572,6 1 3 4 5 2
5630,47,43.69572,6 1 4 3 5 2
5631,49,43.68572,4 1 6 3 5 2
5632,57,43.67572,4 6 1 3 5 2
5633,51,43.66573,4 3 1 6 5 2
5634,57,43.65573,4 6 1 3 5 2
5635,61,43.64573,4 6 3 1 5 2
5636,53,43.63573,4 5 3 1 6 2
5637,49,43.62573,4 2 3 1 6 5
5638,47,43.61573,3 2 4 1 6 5
5639,53,43.60574,3 6 4 1 2 5
5640,45,43.59574,6 3 4 1 2 5
5641,35,43.58574,6 3 5 1 2 4
5642,35,43.57574,6 3 5 1 2 4
5643,37,43.56574,3 6 5 1 2 4
5644,43,43.55574,3 6 5 2 1 4
5645,43,43.54575,1 6 5 2 3 4
5646,43,43.53575,1 6 2 5 3 4
5647,37,43.52575,1 6 3 5 2 4
5648,43,43.51575,1 6 2 5 3 4
5649,41,43.50575,6 1 2 5 3 4
5650,45,43.49575,5 1 2 6 3 4
5651,51,43.48576,5 3 2 6 1 4
5652,55,43.47576,5 2 3 6 1 4
5653,55,43.46576,5 2 3 6 1 4
5654,57,43.45576,5 2 6 3 1 4
5655,53,43.44576,6 2 5 3 1 4
5656,51,43.43576,6 2 3 5 1 4
5657,53,43.42577,6 2 5 3 1 4
5658,39,43.41577,1 2 5 3 6 4
5659,35,43.40577,1 2 3 5 6 4
5660,42,43.39577,4 2 3 5 6 1
5661,32,43.38577,2 4 3 5 6 1
5662,38,43.37577,2 4 1 5 6 3
5663,39,43.36578,2 4 1 3 6 5
5664,43,43.35578,3 4 1 2 6 5
5665,43,43.34578,3 4 1 2 6 5
5666,43,43.33578,1 4 3 2 6 5
5667,43,43.32578,3 4 1 2 6 5
5668,45,43.31578,4 3 1 2 6 5
5669,45,43.30579,4 3 1 2 6 5
5670,59,43.29579,4 3 1 6 2 5
5671,51,43.28579,6 3 1 4 2 5
5672,51,43.27579,6 1 3 4 2 5
5673,47,43.26579,6 1 3 5 2 4
5674,58,43.25579,6 1 4 5 2 3
5675,49,43.2458,6 1 4 5 3 2
5676,51,43.2358,6 5 4 1 3 2
5677,44,43.2258,6 5 4 1 2 3
5678,54,43.2158,6 4 5 1 2 3
5679,54,43.2058,5 4 6 1 2 3
5680,53,43.1958,3 4 6 1 2 5
5681,47,43.18581,4 3 6 1 2 5
5682,35,43.17581,5 3 6 1 2 4
5683,35,43.16581,5 3 6 1 2 4
5684,37,43.15581,5 6 3 1 2 4
5685,63,43.14581,5 2 3 1 6 4
5686,55,43.13581,5 2 3 6 1 4
5687,63,43.12582,5 2 3 1 6 4
5688,63,43.11582,3 2 5 1 6 4
5689,59,43.10582,3 2 6 1 5 4
5690,49,43.09582,3 2 4 1 5 6
5691,39,43.08582,3 4 2 1 5 6
5692,53,43.07582,3 4 2 5 1 6
5693,39,43.06583,2 4 3 5 1 6
5694,45,43.05583,2 1 3 5 4 6
5695,53,43.04583,2 5 3 1 4 6
5696,39,43.03583,6 5 3 1 4 2
5697,33,43.02583,6 5 3 4 1 2
