Iteration,Cost,Temperature,Sequence
18761,57,112.4141,3 4 1 6 2 5
18762,51,112.4041,3 6 1 4 2 5
18763,46,112.3941,5 6 1 4 2 3
18764,47,112.3841,5 6 1 3 2 4
18765,46,112.3741,5 6 4 3 2 1
18766,34,112.3641,5 6 3 4 2 1
18767,41,112.3541,1 6 3 4 2 5
18768,40,112.3441,1 6 5 4 2 3
18769,43,112.3341,1 3 5 4 2 6
18770,47,112.3241,1 4 5 3 2 6
18771,51,112.3141,3 4 5 1 2 6
18772,51,112.3041,3 4 5 2 1 6
18773,43,112.2941,3 6 5 2 1 4
18774,41,112.2841,6 3 5 2 1 4
18775,39,112.2741,2 3 5 6 1 4
18776,51,112.2641,5 3 2 6 1 4
18777,45,112.2541,5 1 2 6 3 4
18778,41,112.2441,5 1 2 4 3 6
18779,41,112.2341,5 1 2 4 3 6
18780,41,112.2241,5 1 2 4 3 6
18781,45,112.2141,5 4 2 1 3 6
18782,49,112.2041,5 3 2 1 4 6
18783,47,112.1941,5 3 2 1 6 4
18784,42,112.1841,5 4 2 1 6 3
18785,42,112.174,6 4 2 1 5 3
18786,34,112.164,1 4 2 6 5 3
18787,47,112.154,1 3 2 6 5 4
18788,51,112.144,1 3 6 2 5 4
18789,41,112.134,1 3 4 2 5 6
18790,45,112.124,1 4 3 2 5 6
18791,45,112.114,3 4 1 2 5 6
18792,48,112.104,6 4 1 2 5 3
18793,42,112.094,6 4 2 1 5 3
18794,39,112.084,3 4 2 1 5 6
18795,41,112.074,2 4 3 1 5 6
18796,39,112.064,2 4 3 5 1 6
18797,41,112.054,2 4 3 6 1 5
18798,47,112.044,2 1 3 6 4 5
18799,48,112.034,2 5 3 6 4 1
18800,54,112.024,2 5 1 6 4 3
18801,44,112.014,2 5 6 1 4 3
18802,42,112.004,6 5 2 1 4 3
18803,44,111.994,2 5 6 1 4 3
18804,44,111.984,2 5 6 1 4 3
18805,45,111.974,2 5 6 1 3 4
18806,44,111.964,2 5 6 1 4 3
18807,56,111.954,5 2 6 1 4 3
18808,52,111.944,5 2 1 6 4 3
18809,36,111.934,5 6 1 2 4 3
18810,42,111.924,5 6 2 1 4 3
18811,49,111.914,3 6 2 1 4 5
18812,49,111.904,3 6 2 1 5 4
18813,50,111.894,4 6 2 1 5 3
18814,42,111.884,6 4 2 1 5 3
18815,47,111.874,6 3 2 1 5 4
18816,55,111.864,6 3 2 5 1 4
18817,41,111.854,6 3 5 2 1 4
18818,49,111.844,6 3 1 2 5 4
18819,49,111.834,6 3 1 2 5 4
18820,49,111.824,5 3 1 2 6 4
18821,55,111.814,5 3 1 4 6 2
18822,51,111.804,4 3 1 5 6 2
18823,47,111.794,4 1 3 5 6 2
18824,45,111.784,4 6 3 5 1 2
18825,55,111.774,4 6 1 5 3 2
18826,57,111.764,4 6 1 3 5 2
18827,37,111.754,4 2 1 3 5 6
18828,47,111.744,3 2 1 4 5 6
18829,43,111.734,3 1 2 4 5 6
18830,41,111.724,4 1 2 3 5 6
18831,63,111.714,4 5 2 3 1 6
18832,59,111.7039,4 3 2 5 1 6
18833,57,111.6939,4 3 2 6 1 5
18834,52,111.6839,4 3 2 6 5 1
18835,60,111.6739,4 5 2 6 3 1
18836,62,111.6639,4 5 2 6 1 3
18837,54,111.6539,1 5 2 6 4 3
18838,34,111.6439,1 4 2 6 5 3
18839,35,111.6339,1 4 2 3 5 6
18840,39,111.6239,1 4 2 5 3 6
18841,37,111.6139,1 4 2 6 3 5
18842,41,111.6039,1 4 5 6 3 2
18843,37,111.5939,1 4 2 6 3 5
18844,51,111.5839,3 4 2 6 1 5
18845,41,111.5739,3 4 5 6 1 2
18846,42,111.5639,2 4 5 6 1 3
18847,46,111.5539,2 4 6 5 1 3
18848,43,111.5439,2 3 6 5 1 4
18849,53,111.5339,3 2 6 5 1 4
18850,29,111.5239,1 2 6 5 3 4
18851,39,111.5139,1 2 6 4 3 5
18852,39,111.5039,1 2 6 3 4 5
18853,49,111.4939,1 6 2 3 4 5
18854,47,111.4839,6 1 2 3 4 5
18855,53,111.4739,6 1 3 2 4 5
18856,50,111.4639,6 1 5 2 4 3
18857,61,111.4539,3 1 5 2 4 6
18858,59,111.4439,5 1 3 2 4 6
18859,65,111.4339,5 2 3 1 4 6
18860,57,111.4239,5 2 3 4 1 6
18861,49,111.4139,4 2 3 5 1 6
18862,42,111.4039,4 2 3 5 6 1
18863,49,111.3939,4 2 3 5 1 6
18864,55,111.3839,3 2 4 5 1 6
18865,53,111.3739,3 4 2 5 1 6
18866,39,111.3639,3 4 2 1 5 6
18867,45,111.3539,4 3 2 1 5 6
18868,39,111.3439,3 4 2 1 5 6
18869,42,111.3339,6 4 2 1 5 3
18870,42,111.3239,5 4 2 1 6 3
18871,55,111.3139,5 4 3 1 6 2
18872,35,111.3039,1 4 3 5 6 2
18873,39,111.2939,1 4 3 6 5 2
18874,45,111.2839,1 6 3 4 5 2
18875,53,111.2739,1 3 6 4 5 2
18876,42,111.2639,1 2 6 4 5 3
18877,48,111.2539,4 2 6 1 5 3
18878,44,111.2439,2 4 6 1 5 3
18879,42,111.2338,6 4 2 1 5 3
18880,42,111.2238,6 5 2 1 4 3
18881,47,111.2138,6 3 2 1 4 5
18882,56,111.2038,6 3 2 5 4 1
18883,50,111.1938,6 3 2 4 5 1
18884,36,111.1838,6 3 5 4 2 1
18885,50,111.1738,6 3 2 4 5 1
18886,46,111.1638,6 5 2 4 3 1
18887,46,111.1538,5 6 2 4 3 1
18888,46,111.1438,6 5 2 4 3 1
18889,50,111.1338,2 5 6 4 3 1
18890,56,111.1238,2 5 4 6 3 1
18891,53,111.1138,2 5 4 1 3 6
18892,51,111.1038,6 5 4 1 3 2
18893,47,111.0938,6 2 4 1 3 5
18894,45,111.0838,6 3 4 1 2 5
18895,43,111.0738,5 3 4 1 2 6
18896,47,111.0638,3 5 4 1 2 6
18897,53,111.0538,2 5 4 1 3 6
18898,56,111.0438,2 5 4 6 3 1
18899,50,111.0338,2 5 6 4 3 1
18900,46,111.0238,6 5 2 4 3 1
18901,50,111.0138,6 3 2 4 5 1
18902,56,111.0038,6 2 3 4 5 1
18903,60,110.9938,6 4 3 2 5 1
18904,40,110.9838,6 5 3 2 4 1
18905,37,110.9738,6 5 3 2 1 4
18906,43,110.9638,2 5 3 6 1 4
18907,43,110.9538,2 5 3 6 1 4
18908,39,110.9438,2 3 5 6 1 4
18909,47,110.9338,2 3 5 4 1 6
18910,43,110.9238,2 4 5 3 1 6
18911,47,110.9138,6 4 5 3 1 2
18912,41,110.9038,1 4 5 3 6 2
18913,55,110.8938,5 4 1 3 6 2
18914,41,110.8838,1 4 5 3 6 2
18915,47,110.8738,1 4 5 3 2 6
18916,41,110.8638,1 4 5 3 6 2
18917,39,110.8538,1 2 5 3 6 4
18918,41,110.8438,1 2 5 3 4 6
18919,40,110.8338,1 2 5 6 4 3
18920,46,110.8238,1 2 5 4 6 3
18921,39,110.8138,1 2 3 4 6 5
18922,43,110.8038,1 4 3 2 6 5
18923,51,110.7938,6 4 3 2 1 5
18924,39,110.7838,6 3 4 2 1 5
18925,48,110.7738,6 3 4 2 5 1
18926,60,110.7637,6 4 3 2 5 1
18927,62,110.7537,4 6 3 2 5 1
18928,57,110.7437,4 1 3 2 5 6
18929,51,110.7337,4 2 3 1 5 6
18930,48,110.7237,4 2 6 1 5 3
18931,34,110.7137,4 2 1 6 5 3
18932,50,110.7037,4 2 5 6 1 3
18933,58,110.6937,5 2 4 6 1 3
18934,53,110.6837,5 2 4 3 1 6
18935,53,110.6737,2 5 4 3 1 6
18936,53,110.6637,2 5 4 1 3 6
18937,45,110.6537,2 5 6 1 3 4
18938,50,110.6437,2 5 6 4 3 1
18939,52,110.6337,2 5 6 4 1 3
18940,44,110.6237,2 5 6 1 4 3
18941,44,110.6137,2 6 5 1 4 3
18942,50,110.6037,2 6 1 5 4 3
18943,58,110.5937,2 6 4 5 1 3
18944,66,110.5837,4 6 2 5 1 3
18945,48,110.5737,5 6 2 4 1 3
18946,40,110.5637,1 6 2 4 5 3
18947,48,110.5537,1 5 2 4 6 3
18948,54,110.5437,1 5 2 6 4 3
18949,54,110.5337,2 5 1 6 4 3
18950,36,110.5237,6 5 1 2 4 3
18951,50,110.5137,6 1 5 2 4 3
18952,58,110.5037,4 1 5 2 6 3
18953,44,110.4937,4 1 2 5 6 3
18954,36,110.4837,2 1 4 5 6 3
18955,50,110.4737,5 1 4 2 6 3
18956,44,110.4637,1 5 4 2 6 3
18957,50,110.4537,1 4 5 2 6 3
18958,44,110.4437,1 5 4 2 6 3
18959,48,110.4337,3 5 4 2 6 1
18960,49,110.4237,3 5 1 2 6 4
18961,39,110.4137,3 5 6 2 1 4
18962,37,110.4037,6 5 3 2 1 4
18963,53,110.3937,6 5 2 3 1 4
18964,37,110.3837,6 5 3 2 1 4
18965,51,110.3737,6 2 3 5 1 4
18966,43,110.3637,6 4 3 5 1 2
18967,45,110.3537,4 6 3 5 1 2
18968,51,110.3437,3 6 4 5 1 2
18969,47,110.3337,1 6 4 5 3 2
18970,56,110.3237,1 6 4 5 2 3
18971,37,110.3137,1 6 3 5 2 4
18972,43,110.3036,2 6 3 5 1 4
18973,41,110.2936,5 6 3 2 1 4
18974,63,110.2836,5 1 3 2 6 4
18975,63,110.2736,5 2 3 1 6 4
18976,60,110.2636,5 2 3 4 6 1
18977,56,110.2536,6 2 3 4 5 1
18978,55,110.2436,6 2 3 4 1 5
18979,49,110.2336,6 3 2 4 1 5
18980,35,110.2236,6 1 2 4 3 5
18981,53,110.2136,6 1 5 4 3 2
18982,52,110.2036,6 1 5 4 2 3
18983,46,110.1936,2 1 5 4 6 3
18984,36,110.1836,2 1 4 5 6 3
18985,46,110.1736,2 1 5 4 6 3
18986,39,110.1636,2 1 5 3 6 4
18987,33,110.1536,2 1 4 3 6 5
18988,39,110.1436,2 4 1 3 6 5
18989,39,110.1336,2 4 1 3 6 5
18990,39,110.1236,2 4 1 3 6 5
18991,37,110.1136,2 4 1 3 5 6
18992,47,110.1036,2 6 1 3 5 4
18993,37,110.0936,2 4 1 3 5 6
18994,41,110.0836,2 4 3 1 5 6
18995,39,110.0736,3 4 2 1 5 6
18996,39,110.0636,3 4 2 1 5 6
18997,49,110.0536,3 2 4 1 5 6
18998,25,110.0436,1 2 4 3 5 6
18999,25,110.0336,1 2 4 3 5 6
19000,37,110.0236,1 2 3 4 5 6
19001,51,110.0136,4 2 3 1 5 6
19002,49,110.0036,4 2 3 1 6 5
19003,51,109.9936,4 2 3 6 1 5
19004,59,109.9836,4 1 3 6 2 5
19005,59,109.9736,4 3 1 6 2 5
19006,51,109.9636,6 3 1 4 2 5
19007,51,109.9536,3 6 1 4 2 5
19008,53,109.9436,3 6 4 1 2 5
19009,47,109.9336,3 2 4 1 6 5
19010,49,109.9236,3 2 4 1 5 6
19011,51,109.9136,3 1 4 2 5 6
19012,41,109.9036,3 5 4 2 1 6
19013,41,109.8936,3 5 4 2 1 6
19014,47,109.8836,3 5 4 1 2 6
19015,51,109.8736,3 5 2 1 4 6
19016,39,109.8636,3 4 2 1 5 6
19017,39,109.8536,3 4 2 1 5 6
19018,37,109.8436,3 4 2 1 6 5
19019,37,109.8335,3 4 2 1 6 5
19020,43,109.8235,3 4 1 2 6 5
19021,49,109.8135,3 1 4 2 6 5
19022,47,109.8035,3 6 4 2 1 5
19023,43,109.7935,3 6 5 2 1 4
19024,65,109.7835,3 1 5 2 6 4
19025,49,109.7735,3 5 1 2 6 4
19026,49,109.7635,3 5 2 1 6 4
19027,51,109.7535,3 5 4 1 6 2
19028,49,109.7435,3 5 2 1 6 4
19029,63,109.7335,3 2 5 1 6 4
19030,59,109.7235,3 2 6 1 5 4
19031,49,109.7135,3 2 4 1 5 6
19032,39,109.7035,3 4 2 1 5 6
19033,42,109.6935,6 4 2 1 5 3
19034,38,109.6835,6 1 2 4 5 3
19035,42,109.6735,6 4 2 1 5 3
19036,38,109.6635,6 1 2 4 5 3
19037,50,109.6535,6 3 2 4 5 1
19038,55,109.6435,6 3 1 4 5 2
19039,49,109.6335,6 3 1 5 4 2
19040,48,109.6235,6 2 1 5 4 3
19041,52,109.6135,6 2 3 5 4 1
19042,56,109.6035,6 2 3 4 5 1
19043,55,109.5935,6 2 3 4 1 5
19044,63,109.5835,3 2 6 4 1 5
19045,49,109.5735,3 2 1 4 6 5
19046,63,109.5635,3 2 6 4 1 5
19047,59,109.5535,3 1 6 4 2 5
19048,63,109.5435,3 2 6 4 1 5
19049,55,109.5335,6 2 3 4 1 5
19050,41,109.5235,6 2 1 4 3 5
19051,51,109.5135,6 3 1 4 2 5
19052,43,109.5035,6 3 1 2 4 5
19053,51,109.4935,6 3 1 4 2 5
19054,49,109.4835,1 3 6 4 2 5
19055,44,109.4735,1 5 6 4 2 3
19056,56,109.4635,5 1 6 4 2 3
19057,54,109.4535,5 4 6 1 2 3
19058,48,109.4435,5 6 4 1 2 3
19059,50,109.4335,4 6 5 1 2 3
19060,45,109.4235,4 3 5 1 2 6
19061,55,109.4135,4 1 5 3 2 6
19062,57,109.4035,3 1 5 4 2 6
19063,57,109.3935,3 1 5 4 2 6
19064,61,109.3835,3 2 5 4 1 6
19065,55,109.3735,3 2 4 5 1 6
19066,54,109.3634,6 2 4 5 1 3
19067,60,109.3534,6 2 5 4 1 3
19068,56,109.3434,6 4 5 2 1 3
19069,56,109.3334,5 4 6 2 1 3
19070,64,109.3234,5 2 6 4 1 3
19071,42,109.3134,1 2 6 4 5 3
19072,48,109.3034,4 2 6 1 5 3
19073,51,109.2934,4 2 3 1 5 6
19074,59,109.2834,6 2 3 1 5 4
19075,56,109.2734,6 2 3 4 5 1
19076,50,109.2634,6 3 2 4 5 1
19077,52,109.2534,3 6 2 4 5 1
19078,46,109.2434,3 4 2 6 5 1
19079,50,109.2334,6 4 2 3 5 1
19080,60,109.2234,6 4 3 2 5 1
19081,62,109.2134,4 6 3 2 5 1
19082,56,109.2034,3 6 4 2 5 1
19083,46,109.1934,3 6 5 2 4 1
19084,38,109.1834,3 6 5 4 2 1
19085,41,109.1734,3 6 5 4 1 2
19086,55,109.1634,3 6 1 4 5 2
19087,63,109.1534,3 1 6 4 5 2
19088,53,109.1434,1 3 6 4 5 2
19089,63,109.1334,3 1 6 4 5 2
19090,47,109.1234,3 1 6 5 4 2
19091,39,109.1134,3 5 6 1 4 2
19092,44,109.1034,2 5 6 1 4 3
19093,52,109.0934,2 5 6 4 1 3
19094,50,109.0834,2 5 6 4 3 1
19095,45,109.0734,1 5 6 4 3 2
19096,53,109.0634,4 5 6 1 3 2
19097,45,109.0534,1 5 6 4 3 2
19098,33,109.0434,1 5 6 3 4 2
19099,39,109.0334,3 5 6 1 4 2
19100,59,109.0234,3 2 6 1 4 5
19101,55,109.0134,3 1 6 2 4 5
19102,49,109.0034,3 1 4 2 6 5
19103,45,108.9934,6 1 4 2 3 5
19104,46,108.9834,6 1 4 2 5 3
19105,54,108.9734,4 1 6 2 5 3
19106,57,108.9634,4 1 3 2 5 6
19107,47,108.9534,4 3 1 2 5 6
19108,61,108.9434,4 3 1 5 2 6
19109,53,108.9334,1 3 4 5 2 6
19110,43,108.9234,1 3 5 4 2 6
19111,47,108.9134,1 4 5 3 2 6
19112,53,108.9034,1 4 6 3 2 5
19113,45,108.8933,1 4 6 3 5 2
19114,55,108.8833,6 4 1 3 5 2
19115,55,108.8733,5 4 1 3 6 2
19116,55,108.8633,6 4 1 3 5 2
19117,57,108.8533,4 6 1 3 5 2
19118,57,108.8433,4 5 1 3 6 2
19119,45,108.8333,1 5 4 3 6 2
19120,45,108.8233,1 5 3 4 6 2
19121,48,108.8133,1 5 2 4 6 3
19122,44,108.8033,1 5 6 4 2 3
19123,50,108.7933,1 4 6 5 2 3
19124,50,108.7833,1 4 6 2 5 3
19125,48,108.7733,6 4 1 2 5 3
19126,47,108.7633,6 4 1 2 3 5
19127,49,108.7533,4 6 1 2 3 5
19128,41,108.7433,5 6 1 2 3 4
19129,55,108.7333,5 1 6 2 3 4
19130,29,108.7233,2 1 6 5 3 4
19131,36,108.7133,2 1 6 5 4 3
19132,54,108.7033,4 1 6 5 2 3
19133,58,108.6933,6 1 4 5 2 3
19134,44,108.6833,6 5 4 1 2 3
19135,44,108.6733,6 5 4 1 2 3
19136,51,108.6633,6 5 4 1 3 2
19137,41,108.6533,6 5 4 3 1 2
19138,53,108.6433,2 5 4 3 1 6
19139,45,108.6333,2 5 3 4 1 6
19140,39,108.6233,2 1 3 4 5 6
19141,45,108.6133,2 5 3 4 1 6
19142,39,108.6033,2 1 3 4 5 6
19143,57,108.5933,4 1 3 2 5 6
19144,51,108.5833,3 1 4 2 5 6
19145,31,108.5733,2 1 4 3 5 6
19146,45,108.5633,2 3 4 1 5 6
19147,49,108.5533,2 3 1 4 5 6
19148,47,108.5433,3 2 1 4 5 6
19149,49,108.5333,3 2 1 4 6 5
19150,39,108.5233,4 2 1 3 6 5
19151,49,108.5133,6 2 1 3 4 5
19152,41,108.5033,6 2 1 4 3 5
19153,47,108.4933,6 2 4 1 3 5
19154,48,108.4833,6 2 4 5 3 1
19155,31,108.4733,1 2 4 5 3 6
19156,30,108.4633,1 2 4 5 6 3
19157,43,108.4533,1 3 4 5 6 2
19158,47,108.4433,5 3 4 1 6 2
19159,47,108.4333,5 3 2 1 6 4
19160,35,108.4232,5 3 6 1 2 4
19161,35,108.4132,6 3 5 1 2 4
19162,51,108.4032,6 3 1 5 2 4
19163,51,108.3932,6 3 1 4 2 5
19164,41,108.3832,6 2 1 4 3 5
19165,49,108.3732,6 2 1 3 4 5
19166,51,108.3632,2 6 1 3 4 5
19167,39,108.3532,2 4 1 3 6 5
19168,39,108.3432,2 4 1 3 6 5
19169,38,108.3332,2 4 1 5 6 3
19170,44,108.3232,2 4 5 1 6 3
19171,50,108.3132,2 5 4 1 6 3
19172,50,108.3032,4 5 2 1 6 3
19173,46,108.2932,4 5 6 1 2 3
19174,44,108.2832,2 5 6 1 4 3
19175,44,108.2732,2 4 6 1 5 3
19176,48,108.2632,4 2 6 1 5 3
19177,52,108.2532,4 2 5 1 6 3
19178,48,108.2432,4 2 6 1 5 3
19179,49,108.2332,4 2 6 1 3 5
19180,55,108.2232,4 2 5 1 3 6
19181,48,108.2132,4 2 5 6 3 1
19182,60,108.2032,4 6 5 2 3 1
19183,52,108.1932,5 6 4 2 3 1
19184,56,108.1832,5 2 4 6 3 1
19185,46,108.1732,5 3 4 6 2 1
19186,43,108.1632,5 3 4 1 2 6
19187,45,108.1532,2 3 4 1 5 6
19188,48,108.1432,2 3 4 6 5 1
19189,52,108.1332,3 2 4 6 5 1
19190,48,108.1232,3 2 4 5 6 1
19191,30,108.1132,1 2 4 5 6 3
19192,36,108.1032,2 1 4 5 6 3
19193,53,108.0932,3 1 4 5 6 2
19194,51,108.0832,3 1 2 5 6 4
19195,49,108.0732,3 1 6 5 2 4
19196,63,108.0632,3 1 4 5 2 6
19197,65,108.0532,3 1 4 6 2 5
19198,49,108.0432,3 1 4 2 6 5
19199,47,108.0332,3 6 4 2 1 5
19200,56,108.0232,3 6 4 2 5 1
19201,44,108.0132,1 6 4 2 5 3
19202,50,108.0032,1 4 6 2 5 3
19203,44,107.9932,1 6 4 2 5 3
19204,44,107.9832,1 5 4 2 6 3
19205,50,107.9732,5 1 4 2 6 3
19206,46,107.9632,6 1 4 2 5 3
19207,46,107.9531,6 2 4 1 5 3
19208,44,107.9431,6 5 4 1 2 3
19209,58,107.9331,6 1 4 5 2 3
19210,46,107.9231,6 3 4 5 2 1
19211,48,107.9131,6 2 4 5 3 1
19212,46,107.9031,6 3 4 5 2 1
19213,48,107.8931,6 2 4 5 3 1
19214,49,107.8831,6 1 4 5 3 2
19215,45,107.8731,6 1 3 5 4 2
19216,45,107.8631,2 1 3 5 4 6
19217,44,107.8531,2 6 3 5 4 1
19218,48,107.8431,2 6 3 4 5 1
19219,48,107.8331,2 6 4 3 5 1
19220,55,107.8231,2 6 4 3 1 5
19221,48,107.8131,2 6 4 3 5 1
19222,48,107.8031,2 5 4 3 6 1
19223,45,107.7931,1 5 4 3 6 2
19224,51,107.7831,1 5 4 6 3 2
19225,45,107.7731,1 5 4 3 6 2
19226,41,107.7631,1 4 5 3 6 2
19227,38,107.7531,2 4 5 3 6 1
19228,50,107.7431,5 4 2 3 6 1
19229,50,107.7331,5 4 2 3 6 1
19230,48,107.7231,5 2 4 3 6 1
19231,48,107.7131,2 5 4 3 6 1
19232,56,107.7031,2 5 4 6 3 1
19233,56,107.6931,5 2 4 6 3 1
19234,46,107.6831,5 3 4 6 2 1
19235,46,107.6731,5 3 4 6 2 1
19236,48,107.6631,2 3 4 6 5 1
19237,52,107.6531,4 3 2 6 5 1
19238,52,107.6431,4 3 2 5 6 1
19239,42,107.6331,4 3 6 5 2 1
19240,40,107.6231,5 3 6 4 2 1
19241,43,107.6131,5 3 6 4 1 2
19242,53,107.6031,1 3 6 4 5 2
19243,54,107.5931,2 3 6 4 5 1
19244,49,107.5831,2 3 6 1 5 4
19245,35,107.5731,2 1 6 3 5 4
19246,43,107.5631,6 1 2 3 5 4
19247,47,107.5531,6 1 4 3 5 2
19248,55,107.5431,6 1 3 4 5 2
19249,59,107.5331,6 1 3 2 5 4
19250,55,107.5231,6 1 3 4 5 2
19251,39,107.5131,2 1 3 4 5 6
19252,37,107.5031,2 1 3 6 5 4
19253,35,107.493,2 1 6 3 5 4
19254,39,107.483,2 1 6 3 4 5
19255,33,107.473,2 1 4 3 6 5
19256,27,107.463,1 2 4 3 6 5
19257,33,107.453,1 2 4 6 3 5
19258,33,107.443,1 2 5 6 3 4
19259,45,107.433,5 2 1 6 3 4
19260,55,107.423,5 2 3 6 1 4
19261,51,107.413,4 2 3 6 1 5
19262,55,107.403,6 2 3 4 1 5
19263,59,107.393,6 2 3 1 4 5
19264,55,107.383,6 2 3 4 1 5
19265,51,107.373,4 2 3 6 1 5
19266,49,107.363,4 2 3 1 6 5
19267,55,107.353,4 6 3 1 2 5
19268,61,107.343,4 6 3 1 5 2
19269,51,107.333,4 1 3 6 5 2
19270,57,107.323,3 1 4 6 5 2
19271,53,107.313,3 1 4 5 6 2
19272,47,107.303,4 1 3 5 6 2
19273,55,107.293,4 1 3 2 6 5
19274,41,107.283,2 1 3 4 6 5
19275,39,107.273,2 1 3 4 5 6
19276,42,107.263,2 1 6 4 5 3
19277,42,107.253,2 1 6 4 5 3
19278,44,107.243,2 4 6 1 5 3
19279,50,107.233,1 4 6 2 5 3
19280,45,107.223,1 4 3 2 5 6
19281,49,107.213,1 6 3 2 5 4
19282,49,107.203,1 5 3 2 6 4
19283,37,107.193,6 5 3 2 1 4
19284,53,107.183,6 5 2 3 1 4
19285,37,107.173,6 5 3 2 1 4
19286,41,107.163,6 3 5 2 1 4
19287,41,107.153,6 3 5 2 1 4
19288,43,107.143,3 6 5 2 1 4
19289,39,107.133,3 5 6 2 1 4
19290,61,107.123,3 1 6 2 5 4
19291,35,107.113,2 1 6 3 5 4
19292,49,107.103,4 1 6 3 5 2
19293,35,107.093,2 1 6 3 5 4
19294,47,107.083,2 6 1 3 5 4
19295,45,107.073,6 2 1 3 5 4
19296,49,107.063,6 2 1 3 4 5
19297,41,107.053,6 2 1 4 3 5
19298,41,107.043,6 2 1 5 3 4
19299,48,107.033,6 2 1 5 4 3
19300,54,107.0229,6 2 4 5 1 3
19301,60,107.0129,6 2 5 4 1 3
19302,56,107.0029,6 2 5 1 4 3
19303,42,106.9929,6 5 2 1 4 3
19304,50,106.9829,4 5 2 1 6 3
19305,43,106.9729,4 3 2 1 6 5
19306,43,106.9629,4 1 2 3 6 5
19307,49,106.9529,4 1 5 3 6 2
19308,58,106.9429,4 1 5 2 6 3
19309,49,106.9329,4 1 5 3 6 2
19310,49,106.9229,4 1 5 6 3 2
19311,51,106.9129,4 1 3 6 5 2
19312,59,106.9029,4 1 3 6 2 5
19313,51,106.8929,4 1 3 6 5 2
19314,49,106.8829,4 1 6 3 5 2
19315,49,106.8729,4 1 5 3 6 2
19316,43,106.8629,4 1 2 3 6 5
19317,58,106.8529,4 5 2 3 6 1
19318,63,106.8429,4 5 2 3 1 6
19319,65,106.8329,4 6 2 3 1 5
19320,66,106.8229,4 6 2 5 1 3
19321,50,106.8129,4 6 2 1 5 3
19322,40,106.8029,1 6 2 4 5 3
19323,46,106.7929,2 6 1 4 5 3
19324,50,106.7829,4 6 1 2 5 3
19325,44,106.7729,1 6 4 2 5 3
19326,40,106.7629,1 6 2 4 5 3
19327,45,106.7529,1 6 2 3 5 4
19328,35,106.7429,1 4 2 3 5 6
19329,25,106.7329,1 2 4 3 5 6
19330,25,106.7229,1 2 4 3 5 6
19331,44,106.7129,6 2 4 3 5 1
19332,52,106.7029,3 2 4 6 5 1
19333,56,106.6929,3 6 4 2 5 1
19334,44,106.6829,1 6 4 2 5 3
19335,43,106.6729,1 6 4 2 3 5
19336,45,106.6629,1 5 4 2 3 6
19337,43,106.6529,1 5 6 2 3 4
19338,49,106.6429,1 4 6 2 3 5
19339,50,106.6329,1 4 6 2 5 3
19340,56,106.6229,5 4 6 2 1 3
19341,53,106.6129,3 4 6 2 1 5
19342,51,106.6029,3 4 2 6 1 5
19343,46,106.5929,3 4 2 6 5 1
19344,62,106.5829,3 4 6 2 5 1
19345,61,106.5729,3 1 6 2 5 4
19346,49,106.5629,3 1 6 5 2 4
19347,63,106.5528,3 1 4 5 2 6
19348,51,106.5428,3 1 4 2 5 6
19349,56,106.5328,3 6 4 2 5 1
19350,52,106.5228,3 6 2 4 5 1
19351,58,106.5128,4 6 2 3 5 1
19352,46,106.5028,4 2 6 3 5 1
19353,49,106.4928,4 1 6 3 5 2
19354,51,106.4828,4 1 3 6 5 2
19355,49,106.4728,4 1 6 3 5 2
19356,46,106.4628,4 2 6 3 5 1
19357,44,106.4528,4 2 6 5 3 1
19358,46,106.4428,4 2 6 3 5 1
19359,54,106.4328,5 2 6 3 4 1
19360,50,106.4228,6 2 5 3 4 1
19361,58,106.4128,3 2 5 6 4 1
19362,52,106.4028,3 2 4 6 5 1
19363,49,106.3928,3 2 4 1 5 6
19364,55,106.3828,3 2 4 5 1 6
19365,41,106.3728,3 5 4 2 1 6
19366,45,106.3628,1 5 4 2 3 6
19367,53,106.3528,2 5 4 1 3 6
19368,47,106.3428,3 5 4 1 2 6
19369,53,106.3328,2 5 4 1 3 6
19370,53,106.3228,2 5 4 1 3 6
19371,45,106.3128,1 5 4 2 3 6
19372,51,106.3028,5 1 4 2 3 6
19373,37,106.2928,5 3 4 2 1 6
19374,39,106.2828,6 3 4 2 1 5
19375,45,106.2728,6 3 4 1 2 5
19376,53,106.2628,6 4 3 1 2 5
19377,39,106.2528,2 4 3 1 6 5
19378,32,106.2428,2 4 3 5 6 1
19379,36,106.2328,2 4 3 6 5 1
19380,39,106.2228,1 4 3 6 5 2
19381,45,106.2128,1 6 3 4 5 2
19382,53,106.2028,1 3 6 4 5 2
19383,45,106.1928,1 6 3 4 5 2
19384,45,106.1828,1 6 3 4 5 2
19385,61,106.1728,4 6 3 1 5 2
19386,57,106.1628,4 6 5 1 3 2
19387,51,106.1528,4 6 2 1 3 5
19388,57,106.1428,4 6 5 1 3 2
19389,55,106.1328,5 6 4 1 3 2
19390,57,106.1228,5 1 4 6 3 2
19391,56,106.1128,5 2 4 6 3 1
19392,52,106.1028,5 4 2 6 3 1
19393,46,106.0928,3 4 2 6 5 1
19394,39,106.0827,3 4 2 1 5 6
19395,43,106.0727,3 1 2 4 5 6
19396,39,106.0627,3 4 2 1 5 6
19397,45,106.0527,5 4 2 1 3 6
19398,47,106.0427,2 4 5 1 3 6
19399,51,106.0327,1 4 5 2 3 6
