Iteration;Cost;Temperature;Sequence
1031;65;0,3161481;1 2 4 3 6 5 9 8 7
1032;65;0,3129866;1 2 4 3 6 5 9 8 7
1033;65;0,3098567;1 2 4 3 6 5 9 8 7
1034;65;0,3067581;1 2 4 3 6 5 9 8 7
1035;65;0,3036906;1 2 4 3 6 5 9 8 7
1036;65;0,3006536;1 2 4 3 6 5 9 8 7
1037;65;0,2976471;1 2 4 3 6 5 9 8 7
1038;65;0,2946706;1 2 4 3 6 5 9 8 7
1039;65;0,2917239;1 2 4 3 6 5 9 8 7
1040;65;0,2888067;1 2 4 3 6 5 9 8 7
1041;65;0,2859186;1 2 4 3 6 5 9 8 7
1042;65;0,2830594;1 2 4 3 6 5 9 8 7
1043;65;0,2802289;1 2 4 3 6 5 9 8 7
1044;65;0,2774266;1 2 4 3 6 5 9 8 7
1045;65;0,2746523;1 2 4 3 6 5 9 8 7
1046;65;0,2719058;1 2 4 3 6 5 9 8 7
1047;65;0,2691867;1 4 2 3 6 5 9 8 7
1048;65;0,2664949;1 4 2 3 6 5 9 8 7
1049;65;0,2638299;1 4 2 3 6 5 9 8 7
1050;65;0,2611916;1 4 2 3 6 5 9 8 7
1051;65;0,2585797;1 4 2 3 6 5 9 8 7
1052;65;0,2559939;1 4 2 3 6 5 9 8 7
1053;65;0,253434;1 4 2 3 6 5 9 8 7
1054;65;0,2508996;1 4 2 3 6 5 9 8 7
1055;65;0,2483906;1 4 2 3 6 5 9 8 7
1056;65;0,2459067;1 4 2 3 6 5 7 8 9
1057;65;0,2434477;1 4 2 3 6 5 7 8 9
1058;65;0,2410132;1 4 2 3 6 5 7 8 9
1059;65;0,2386031;1 4 2 3 6 5 7 8 9
1060;65;0,236217;1 4 2 3 6 5 7 8 9
1061;65;0,2338549;1 4 2 3 6 5 7 8 9
1062;65;0,2315163;1 4 2 3 6 5 7 8 9
1063;65;0,2292012;1 4 2 3 6 5 7 8 9
1064;65;0,2269092;1 4 2 3 6 5 7 8 9
1065;65;0,2246401;1 4 2 3 6 5 7 8 9
1066;65;0,2223937;1 4 2 3 6 5 7 8 9
1067;65;0,2201697;1 4 2 3 6 5 7 8 9
1068;65;0,217968;1 4 2 3 6 5 7 8 9
1069;65;0,2157884;1 4 2 3 6 5 7 8 9
1070;65;0,2136305;1 4 2 3 6 5 7 8 9
1071;65;0,2114942;1 4 2 3 6 5 7 8 9
1072;65;0,2093792;1 4 2 3 6 5 7 8 9
1073;65;0,2072854;1 4 2 3 6 5 7 8 9
1074;65;0,2052126;1 4 2 3 6 5 7 8 9
1075;65;0,2031605;1 4 2 3 6 5 7 8 9
1076;65;0,2011289;1 4 2 3 6 5 7 8 9
1077;65;0,1991176;1 4 2 3 6 5 7 8 9
1078;65;0,1971264;1 4 2 3 6 5 7 8 9
1079;65;0,1951551;1 4 2 3 6 5 7 8 9
1080;65;0,1932036;1 4 2 3 6 5 7 8 9
1081;65;0,1912716;1 4 2 3 6 5 7 8 9
1082;65;0,1893588;1 4 2 3 6 5 7 8 9
1083;65;0,1874653;1 4 2 3 6 5 7 8 9
1084;65;0,1855906;1 4 2 3 6 5 7 8 9
1085;65;0,1837347;1 4 2 3 6 5 7 8 9
1086;65;0,1818974;1 4 2 3 6 5 7 8 9
1087;65;0,1800784;1 4 2 3 6 5 7 8 9
1088;65;0,1782776;1 4 2 3 6 5 7 8 9
1089;65;0,1764948;1 4 2 3 6 5 7 8 9
1090;65;0,1747299;1 4 2 3 6 5 7 8 9
1091;65;0,1729826;1 4 2 3 6 5 7 8 9
1092;65;0,1712528;1 4 2 3 6 5 7 8 9
1093;65;0,1695402;1 4 2 3 6 5 7 8 9
1094;65;0,1678448;1 4 2 3 6 5 7 8 9
1095;65;0,1661664;1 4 2 3 6 5 7 8 9
1096;65;0,1645047;1 4 2 3 6 5 7 8 9
1097;65;0,1628597;1 4 2 3 6 5 7 8 9
1098;65;0,1612311;1 4 2 3 6 5 7 8 9
1099;65;0,1596188;1 4 2 3 6 5 7 8 9
1100;65;0,1580226;1 4 2 3 6 5 7 8 9
1101;65;0,1564424;1 4 2 3 6 5 7 8 9
1102;65;0,1548779;1 4 2 3 6 5 7 8 9
1103;65;0,1533292;1 4 2 3 6 5 7 8 9
1104;65;0,1517959;1 2 4 3 6 5 7 8 9
1105;65;0,1502779;1 2 4 3 6 5 7 8 9
1106;65;0,1487751;1 4 2 3 6 5 7 8 9
1107;65;0,1472874;1 4 2 3 6 5 7 8 9
1108;65;0,1458145;1 4 2 3 6 5 7 8 9
1109;65;0,1443564;1 4 2 3 6 5 7 8 9
1110;65;0,1429128;1 4 2 3 6 5 7 8 9
1111;65;0,1414837;1 4 2 3 6 5 7 8 9
1112;65;0,1400689;1 4 2 3 6 5 7 8 9
1113;65;0,1386682;1 4 2 3 6 5 7 8 9
1114;65;0,1372815;1 4 2 3 6 5 7 8 9
1115;65;0,1359087;1 4 2 3 6 5 9 8 7
1116;65;0,1345496;1 4 2 3 6 5 9 8 7
1117;65;0,1332041;1 2 4 3 6 5 9 8 7
1118;65;0,131872;1 2 4 3 6 5 9 8 7
1119;65;0,1305533;1 2 4 3 6 5 9 8 7
1120;65;0,1292478;1 2 4 3 6 5 9 8 7
1121;65;0,1279553;1 2 4 3 6 5 9 8 7
1122;65;0,1266757;1 2 4 3 6 5 9 8 7
1123;65;0,125409;1 2 4 3 6 5 9 8 7
1124;65;0,1241549;1 2 4 3 6 5 9 8 7
1125;65;0,1229133;1 2 4 3 6 5 9 8 7
1126;65;0,1216842;1 2 4 3 6 5 9 8 7
1127;65;0,1204674;1 2 4 3 6 5 9 8 7
1128;65;0,1192627;1 2 4 3 6 5 9 8 7
1129;65;0,1180701;1 2 4 3 6 5 9 8 7
1130;65;0,1168894;1 2 4 3 6 5 9 8 7
1131;65;0,1157205;1 2 4 3 6 5 9 8 7
1132;65;0,1145633;1 2 4 3 6 5 9 8 7
1133;65;0,1134176;1 2 4 3 6 5 9 8 7
1134;65;0,1122835;1 2 4 3 6 5 9 8 7
1135;65;0,1111606;1 2 4 3 6 5 9 8 7
1136;65;0,110049;1 2 4 3 6 5 9 8 7
1137;65;0,1089485;1 2 4 3 6 5 9 8 7
1138;65;0,1078591;1 2 4 3 6 5 9 8 7
1139;65;0,1067805;1 2 4 3 6 5 9 8 7
1140;65;0,1057127;1 2 4 3 6 5 9 8 7
1141;65;0,1046555;1 2 4 3 6 5 9 8 7
1142;65;0,103609;1 2 4 3 6 5 9 8 7
1143;65;0,1025729;1 2 4 3 6 5 9 8 7
1144;65;0,1015472;1 2 4 3 6 5 9 8 7
1145;65;0,1005317;1 2 4 3 6 5 9 8 7
1146;65;0,09952639;1 2 4 3 6 5 9 8 7
1147;65;0,09853113;1 2 4 3 6 5 9 8 7
1148;65;0,09754582;1 2 4 3 6 5 9 8 7
1149;65;0,09657036;1 2 4 3 6 5 9 8 7
1150;65;0,09560466;1 2 4 3 6 5 9 8 7
1151;65;0,09464861;1 2 4 3 6 5 9 8 7
1152;65;0,09370213;1 2 4 3 6 5 9 8 7
1153;65;0,09276511;1 2 4 3 6 5 9 8 7
1154;65;0,09183746;1 2 4 3 6 5 9 8 7
1155;65;0,09091908;1 2 4 3 6 5 9 8 7
1156;65;0,0900099;1 2 4 3 6 5 9 8 7
1157;65;0,0891098;1 2 4 3 6 5 9 8 7
1158;65;0,0882187;1 2 4 3 6 5 9 8 7
1159;65;0,08733652;1 2 4 3 6 5 9 8 7
1160;65;0,08646315;1 2 4 3 6 5 9 8 7
1161;65;0,08559852;1 2 4 3 6 5 9 8 7
1162;65;0,08474254;1 2 4 3 6 5 9 8 7
1163;65;0,08389512;1 2 4 3 6 5 9 8 7
1164;65;0,08305617;1 2 4 3 6 5 9 8 7
1165;65;0,08222561;1 2 4 3 6 5 9 8 7
1166;65;0,08140335;1 2 4 3 6 5 9 8 7
1167;65;0,08058932;1 2 4 3 6 5 9 8 7
1168;65;0,07978342;1 2 4 3 6 5 9 8 7
1169;65;0,07898559;1 2 4 3 6 5 9 8 7
1170;65;0,07819574;1 2 4 3 6 5 9 8 7
1171;65;0,07741378;1 2 4 3 6 5 9 8 7
1172;65;0,07663964;1 2 4 3 6 5 9 8 7
1173;65;0,07587325;1 2 4 3 6 5 9 8 7
1174;65;0,07511452;1 2 4 3 6 5 9 8 7
1175;65;0,07436337;1 2 4 3 6 5 9 8 7
1176;65;0,07361974;1 2 4 3 6 5 9 8 7
1177;65;0,07288354;1 2 4 3 6 5 9 8 7
1178;65;0,0721547;1 2 4 3 6 5 9 8 7
1179;65;0,07143316;1 2 4 3 6 5 9 8 7
1180;65;0,07071882;1 2 4 3 6 5 9 8 7
1181;65;0,07001164;1 2 4 3 6 5 9 8 7
1182;65;0,06931152;1 2 4 3 6 5 9 8 7
1183;65;0,06861841;1 2 4 3 6 5 9 8 7
1184;65;0,06793223;1 2 4 3 6 5 9 8 7
1185;65;0,0672529;1 2 4 3 6 5 9 8 7
1186;65;0,06658038;1 2 4 3 6 5 9 8 7
1187;65;0,06591457;1 2 4 3 6 5 9 8 7
1188;65;0,06525543;1 2 4 3 6 5 9 8 7
1189;65;0,06460287;1 2 4 3 6 5 9 8 7
1190;65;0,06395685;1 2 4 3 6 5 9 8 7
1191;65;0,06331728;1 2 4 3 6 5 9 8 7
1192;65;0,06268411;1 2 4 3 6 5 9 8 7
1193;65;0,06205727;1 2 4 3 6 5 9 8 7
1194;65;0,0614367;1 2 4 3 6 5 9 8 7
1195;65;0,06082233;1 2 4 3 6 5 9 8 7
1196;65;0,06021411;1 2 4 3 6 5 9 8 7
1197;65;0,05961196;1 2 4 3 6 5 9 8 7
1198;65;0,05901585;1 2 4 3 6 5 9 8 7
1199;65;0,05842569;1 2 4 3 6 5 9 8 7
1200;65;0,05784144;1 2 4 3 6 5 9 8 7
1201;65;0,05726302;1 2 4 3 6 5 9 8 7
1202;65;0,05669039;1 2 4 3 6 5 9 8 7
1203;65;0,05612349;1 2 4 3 6 5 9 8 7
1204;65;0,05556225;1 2 4 3 6 5 9 8 7
1205;65;0,05500663;1 2 4 3 6 5 9 8 7
1206;65;0,05445657;1 2 4 3 6 5 9 8 7
1207;65;0,053912;1 2 4 3 6 5 9 8 7
1208;65;0,05337288;1 2 4 3 6 5 9 8 7
1209;65;0,05283915;1 2 4 3 6 5 9 8 7
1210;65;0,05231076;1 2 4 3 6 5 9 8 7
1211;65;0,05178765;1 2 4 3 6 5 9 8 7
1212;65;0,05126978;1 2 4 3 6 5 9 8 7
1213;65;0,05075708;1 2 4 3 6 5 9 8 7
1214;65;0,05024951;1 2 4 3 6 5 9 8 7
1215;65;0,04974702;1 2 4 3 6 5 9 8 7
1216;65;0,04924954;1 2 4 3 6 5 9 8 7
1217;65;0,04875705;1 2 4 3 6 5 7 8 9
1218;65;0,04826948;1 2 4 3 6 5 7 8 9
1219;65;0,04778679;1 4 2 3 6 5 7 8 9
1220;65;0,04730892;1 4 2 3 6 5 7 8 9
1221;65;0,04683583;1 4 2 3 6 5 7 8 9
1222;65;0,04636747;1 4 2 3 6 5 7 8 9
1223;65;0,04590379;1 4 2 3 6 5 7 8 9
1224;65;0,04544476;1 4 2 3 6 5 7 8 9
1225;65;0,04499031;1 4 2 3 6 5 7 8 9
1226;65;0,04454041;1 4 2 3 6 5 7 8 9
1227;65;0,044095;1 4 2 3 6 5 7 8 9
1228;65;0,04365405;1 4 2 3 6 5 7 8 9
1229;65;0,04321751;1 4 2 3 6 5 7 8 9
1230;65;0,04278534;1 4 2 3 6 5 7 8 9
1231;65;0,04235748;1 4 2 3 6 5 7 8 9
1232;65;0,04193391;1 4 2 3 6 5 7 8 9
1233;65;0,04151457;1 4 2 3 6 5 7 8 9
1234;65;0,04109943;1 4 2 3 6 5 7 8 9
1235;65;0,04068843;1 4 2 3 6 5 7 8 9
1236;65;0,04028155;1 4 2 3 6 5 7 8 9
1237;65;0,03987873;1 4 2 3 6 5 7 8 9
1238;65;0,03947994;1 4 2 3 6 5 7 8 9
1239;65;0,03908515;1 2 4 3 6 5 7 8 9
1240;65;0,0386943;1 2 4 3 6 5 7 8 9
1241;65;0,03830735;1 2 4 3 6 5 7 8 9
1242;65;0,03792428;1 2 4 3 6 5 7 8 9
1243;65;0,03754504;1 2 4 3 6 5 7 8 9
1244;65;0,03716959;1 2 4 3 6 5 7 8 9
1245;65;0,0367979;1 2 4 3 6 5 7 8 9
1246;65;0,03642992;1 2 4 3 6 5 7 8 9
1247;65;0,03606562;1 2 4 3 6 5 7 8 9
1248;65;0,03570496;1 2 4 3 6 5 7 8 9
1249;65;0,03534791;1 2 4 3 6 5 7 8 9
1250;65;0,03499443;1 2 4 3 6 5 7 8 9
1251;65;0,03464449;1 2 4 3 6 5 7 8 9
1252;65;0,03429804;1 4 2 3 6 5 7 8 9
1253;65;0,03395506;1 4 2 3 6 5 7 8 9
1254;65;0,03361551;1 4 2 3 6 5 7 8 9
1255;65;0,03327936;1 4 2 3 6 5 7 8 9
1256;65;0,03294656;1 4 2 3 6 5 7 8 9
1257;65;0,0326171;1 4 2 3 6 5 7 8 9
1258;65;0,03229093;1 2 4 3 6 5 7 8 9
1259;65;0,03196802;1 2 4 3 6 5 7 8 9
1260;65;0,03164834;1 2 4 3 6 5 7 8 9
1261;65;0,03133186;1 2 4 3 6 5 7 8 9
1262;65;0,03101854;1 2 4 3 6 5 7 8 9
1263;65;0,03070836;1 2 4 3 6 5 7 8 9
1264;65;0,03040127;1 2 4 3 6 5 7 8 9
1265;65;0,03009726;1 2 4 3 6 5 7 8 9
1266;65;0,02979629;1 2 4 3 6 5 7 8 9
1267;65;0,02949833;1 2 4 3 6 5 7 8 9
1268;65;0,02920335;1 2 4 3 6 5 7 8 9
1269;65;0,02891131;1 2 4 3 6 5 7 8 9
1270;65;0,0286222;1 2 4 3 6 5 7 8 9
1271;65;0,02833598;1 2 4 3 6 5 7 8 9
1272;65;0,02805262;1 2 4 3 6 5 7 8 9
1273;65;0,0277721;1 2 4 3 6 5 7 8 9
1274;65;0,02749437;1 4 2 3 6 5 7 8 9
1275;65;0,02721943;1 4 2 3 6 5 7 8 9
1276;65;0,02694724;1 4 2 3 6 5 7 8 9
1277;65;0,02667776;1 4 2 3 6 5 7 8 9
1278;65;0,02641099;1 2 4 3 6 5 7 8 9
1279;65;0,02614688;1 2 4 3 6 5 9 8 7
1280;65;0,02588541;1 2 4 3 6 5 9 8 7
1281;65;0,02562656;1 2 4 3 6 5 9 8 7
1282;65;0,02537029;1 2 4 3 6 5 9 8 7
1283;65;0,02511659;1 2 4 3 6 5 9 8 7
1284;65;0,02486542;1 2 4 3 6 5 9 8 7
1285;65;0,02461677;1 2 4 3 6 5 9 8 7
1286;65;0,0243706;1 2 4 3 6 5 9 8 7
1287;65;0,02412689;1 2 4 3 6 5 9 8 7
1288;65;0,02388562;1 2 4 3 6 5 9 8 7
1289;65;0,02364677;1 2 4 3 6 5 9 8 7
1290;65;0,0234103;1 2 4 3 6 5 9 8 7
1291;65;0,0231762;1 2 4 3 6 5 9 8 7
1292;65;0,02294444;1 2 4 3 6 5 9 8 7
1293;65;0,02271499;1 2 4 3 6 5 9 8 7
1294;65;0,02248784;1 2 4 3 6 5 9 8 7
1295;65;0,02226296;1 2 4 3 6 5 9 8 7
1296;65;0,02204034;1 2 4 3 6 5 9 8 7
1297;65;0,02181993;1 2 4 3 6 5 9 8 7
1298;65;0,02160173;1 2 4 3 6 5 9 8 7
1299;65;0,02138572;1 2 4 3 6 5 9 8 7
1300;65;0,02117186;1 2 4 3 6 5 9 8 7
1301;65;0,02096014;1 2 4 3 6 5 9 8 7
1302;65;0,02075054;1 2 4 3 6 5 9 8 7
1303;65;0,02054303;1 2 4 3 6 5 9 8 7
1304;65;0,0203376;1 2 4 3 6 5 9 8 7
1305;65;0,02013423;1 2 4 3 6 5 9 8 7
1306;65;0,01993288;1 2 4 3 6 5 9 8 7
1307;65;0,01973356;1 2 4 3 6 5 9 8 7
1308;65;0,01953622;1 2 4 3 6 5 9 8 7
1309;65;0,01934086;1 2 4 3 6 5 9 8 7
1310;65;0,01914745;1 2 4 3 6 5 9 8 7
1311;65;0,01895598;1 2 4 3 6 5 9 8 7
1312;65;0,01876642;1 2 4 3 6 5 9 8 7
1313;65;0,01857875;1 2 4 3 6 5 9 8 7
1314;65;0,01839297;1 2 4 3 6 5 9 8 7
1315;65;0,01820904;1 2 4 3 6 5 9 8 7
1316;65;0,01802695;1 2 4 3 6 5 9 8 7
1317;65;0,01784668;1 2 4 3 6 5 9 8 7
1318;65;0,01766821;1 2 4 3 6 5 9 8 7
1319;65;0,01749153;1 2 4 3 6 5 9 8 7
1320;65;0,01731661;1 2 4 3 6 5 9 8 7
1321;65;0,01714345;1 2 4 3 6 5 9 8 7
1322;65;0,01697201;1 2 4 3 6 5 9 8 7
1323;65;0,01680229;1 2 4 3 6 5 9 8 7
1324;65;0,01663427;1 2 4 3 6 5 9 8 7
1325;65;0,01646793;1 2 4 3 6 5 9 8 7
1326;65;0,01630325;1 2 4 3 6 5 9 8 7
1327;65;0,01614022;1 2 4 3 6 5 9 8 7
1328;65;0,01597882;1 2 4 3 6 5 9 8 7
1329;65;0,01581903;1 2 4 3 6 5 9 8 7
1330;65;0,01566084;1 2 4 3 6 5 9 8 7
1331;65;0,01550423;1 2 4 3 6 5 9 8 7
1332;65;0,01534919;1 2 4 3 6 5 9 8 7
1333;65;0,01519569;1 2 4 3 6 5 9 8 7
1334;65;0,01504374;1 2 4 3 6 5 9 8 7
1335;65;0,0148933;1 2 4 3 6 5 9 8 7
1336;65;0,01474437;1 2 4 3 6 5 9 8 7
1337;65;0,01459692;1 2 4 3 6 5 9 8 7
1338;65;0,01445096;1 2 4 3 6 5 9 8 7
1339;65;0,01430645;1 2 4 3 6 5 9 8 7
1340;65;0,01416338;1 2 4 3 6 5 9 8 7
1341;65;0,01402175;1 2 4 3 6 5 9 8 7
1342;65;0,01388153;1 2 4 3 6 5 9 8 7
1343;65;0,01374272;1 2 4 3 6 5 9 8 7
1344;65;0,01360529;1 2 4 3 6 5 9 8 7
1345;65;0,01346924;1 2 4 3 6 5 9 8 7
1346;65;0,01333454;1 2 4 3 6 5 9 8 7
1347;65;0,0132012;1 2 4 3 6 5 9 8 7
1348;65;0,01306919;1 2 4 3 6 5 9 8 7
1349;65;0,01293849;1 2 4 3 6 5 9 8 7
1350;65;0,01280911;1 4 2 3 6 5 9 8 7
1351;65;0,01268102;1 2 4 3 6 5 9 8 7
1352;65;0,01255421;1 2 4 3 6 5 9 8 7
1353;65;0,01242867;1 2 4 3 6 5 9 8 7
1354;65;0,01230438;1 2 4 3 6 5 9 8 7
1355;65;0,01218134;1 2 4 3 6 5 9 8 7
1356;65;0,01205952;1 2 4 3 6 5 9 8 7
1357;65;0,01193893;1 2 4 3 6 5 9 8 7
1358;65;0,01181954;1 2 4 3 6 5 9 8 7
1359;65;0,01170134;1 2 4 3 6 5 9 8 7
1360;65;0,01158433;1 2 4 3 6 5 9 8 7
1361;65;0,01146849;1 2 4 3 6 5 9 8 7
1362;65;0,0113538;1 2 4 3 6 5 9 8 7
1363;65;0,01124026;1 2 4 3 6 5 9 8 7
1364;65;0,01112786;1 2 4 3 6 5 9 8 7
1365;65;0,01101658;1 4 2 3 6 5 9 8 7
1366;65;0,01090642;1 4 2 3 6 5 9 8 7
1367;65;0,01079735;1 4 2 3 6 5 9 8 7
1368;65;0,01068938;1 4 2 3 6 5 9 8 7
1369;65;0,01058249;1 4 2 3 6 5 9 8 7
1370;65;0,01047666;1 4 2 3 6 5 9 8 7
1371;65;0,01037189;1 4 2 3 6 5 9 8 7
1372;65;0,01026818;1 4 2 3 6 5 9 8 7
1373;65;0,01016549;1 4 2 3 6 5 9 8 7
1374;65;0,01006384;1 4 2 3 6 5 9 8 7
1375;65;0,0099632;1 4 2 3 6 5 9 8 7
1376;65;0,009863568;1 4 2 3 6 5 9 8 7
1377;65;0,009764933;1 4 2 3 6 5 9 8 7
1378;65;0,009667284;1 4 2 3 6 5 9 8 7
1379;65;0,009570611;1 4 2 3 6 5 9 8 7
1380;65;0,009474904;1 4 2 3 6 5 9 8 7
1381;65;0,009380155;1 4 2 3 6 5 7 8 9
1382;65;0,009286353;1 4 2 3 6 5 7 8 9
1383;65;0,00919349;1 4 2 3 6 5 7 8 9
1384;65;0,009101556;1 4 2 3 6 5 7 8 9
1385;65;0,00901054;1 4 2 3 6 5 7 8 9
1386;65;0,008920435;1 4 2 3 6 5 7 8 9
1387;65;0,008831231;1 4 2 3 6 5 7 8 9
1388;65;0,008742918;1 4 2 3 6 5 7 8 9
1389;65;0,008655489;1 4 2 3 6 5 7 8 9
1390;65;0,008568934;1 4 2 3 6 5 7 8 9
1391;65;0,008483245;1 4 2 3 6 5 7 8 9
1392;65;0,008398413;1 4 2 3 6 5 7 8 9
1393;65;0,008314429;1 4 2 3 6 5 7 8 9
1394;65;0,008231285;1 2 4 3 6 5 7 8 9
1395;65;0,008148972;1 2 4 3 6 5 7 8 9
1396;65;0,008067482;1 2 4 3 6 5 7 8 9
1397;65;0,007986807;1 2 4 3 6 5 7 8 9
1398;65;0,007906939;1 2 4 3 6 5 7 8 9
1399;65;0,00782787;1 2 4 3 6 5 7 8 9
1400;65;0,007749591;1 2 4 3 6 5 7 8 9
1401;65;0,007672095;1 2 4 3 6 5 7 8 9
1402;65;0,007595374;1 4 2 3 6 5 7 8 9
1403;65;0,007519421;1 4 2 3 6 5 7 8 9
1404;65;0,007444227;1 4 2 3 6 5 7 8 9
1405;65;0,007369785;1 4 2 3 6 5 7 8 9
1406;65;0,007296087;1 4 2 3 6 5 7 8 9
1407;65;0,007223126;1 4 2 3 6 5 7 8 9
1408;65;0,007150895;1 4 2 3 6 5 7 8 9
1409;65;0,007079386;1 4 2 3 6 5 7 8 9
1410;65;0,007008592;1 4 2 3 6 5 7 8 9
1411;65;0,006938506;1 4 2 3 6 5 7 8 9
1412;65;0,006869121;1 2 4 3 6 5 7 8 9
1413;65;0,00680043;1 2 4 3 6 5 7 8 9
1414;65;0,006732426;1 2 4 3 6 5 7 8 9
1415;65;0,006665102;1 2 4 3 6 5 7 8 9
1416;65;0,006598451;1 2 4 3 6 5 7 8 9
1417;65;0,006532466;1 2 4 3 6 5 7 8 9
1418;65;0,006467141;1 2 4 3 6 5 7 8 9
1419;65;0,00640247;1 4 2 3 6 5 7 8 9
1420;65;0,006338445;1 4 2 3 6 5 7 8 9
1421;65;0,006275061;1 4 2 3 6 5 7 8 9
1422;65;0,00621231;1 4 2 3 6 5 7 8 9
1423;65;0,006150187;1 4 2 3 6 5 7 8 9
1424;65;0,006088685;1 4 2 3 6 5 7 8 9
1425;65;0,006027799;1 4 2 3 6 5 9 8 7
1426;65;0,005967521;1 4 2 3 6 5 9 8 7
1427;65;0,005907846;1 4 2 3 6 5 9 8 7
1428;65;0,005848767;1 2 4 3 6 5 9 8 7
1429;65;0,00579028;1 2 4 3 6 5 9 8 7
1430;65;0,005732377;1 2 4 3 6 5 9 8 7
1431;65;0,005675053;1 2 4 3 6 5 9 8 7
1432;65;0,005618303;1 2 4 3 6 5 9 8 7
1433;65;0,00556212;1 2 4 3 6 5 9 8 7
1434;65;0,005506499;1 2 4 3 6 5 9 8 7
1435;65;0,005451434;1 2 4 3 6 5 9 8 7
1436;65;0,005396919;1 2 4 3 6 5 9 8 7
1437;65;0,00534295;1 2 4 3 6 5 9 8 7
1438;65;0,005289521;1 2 4 3 6 5 9 8 7
1439;65;0,005236626;1 2 4 3 6 5 9 8 7
1440;65;0,005184259;1 2 4 3 6 5 9 8 7
1441;65;0,005132417;1 2 4 3 6 5 9 8 7
1442;65;0,005081092;1 2 4 3 6 5 9 8 7
1443;65;0,005030281;1 2 4 3 6 5 9 8 7
1444;65;0,004979979;1 2 4 3 6 5 9 8 7
1445;65;0,004930179;1 2 4 3 6 5 9 8 7
1446;65;0,004880877;1 2 4 3 6 5 9 8 7
1447;65;0,004832068;1 2 4 3 6 5 9 8 7
1448;65;0,004783748;1 2 4 3 6 5 9 8 7
1449;65;0,00473591;1 2 4 3 6 5 9 8 7
1450;65;0,004688551;1 2 4 3 6 5 9 8 7
1451;65;0,004641666;1 2 4 3 6 5 9 8 7
1452;65;0,004595249;1 2 4 3 6 5 9 8 7
1453;65;0,004549297;1 2 4 3 6 5 9 8 7
1454;65;0,004503804;1 2 4 3 6 5 9 8 7
1455;65;0,004458766;1 2 4 3 6 5 9 8 7
1456;65;0,004414178;1 2 4 3 6 5 9 8 7
1457;65;0,004370037;1 2 4 3 6 5 9 8 7
1458;65;0,004326336;1 2 4 3 6 5 9 8 7
1459;65;0,004283073;1 2 4 3 6 5 9 8 7
1460;65;0,004240242;1 2 4 3 6 5 9 8 7
1461;65;0,00419784;1 2 4 3 6 5 9 8 7
1462;65;0,004155862;1 2 4 3 6 5 9 8 7
1463;65;0,004114303;1 2 4 3 6 5 9 8 7
1464;65;0,00407316;1 2 4 3 6 5 9 8 7
1465;65;0,004032429;1 2 4 3 6 5 9 8 7
1466;65;0,003992104;1 2 4 3 6 5 9 8 7
1467;65;0,003952183;1 2 4 3 6 5 9 8 7
1468;65;0,003912662;1 2 4 3 6 5 9 8 7
1469;65;0,003873535;1 2 4 3 6 5 9 8 7
1470;65;0,0038348;1 2 4 3 6 5 7 8 9
1471;65;0,003796452;1 2 4 3 6 5 7 8 9
1472;65;0,003758488;1 2 4 3 6 5 7 8 9
1473;65;0,003720903;1 2 4 3 6 5 7 8 9
1474;65;0,003683694;1 2 4 3 6 5 7 8 9
1475;65;0,003646857;1 2 4 3 6 5 7 8 9
1476;65;0,003610388;1 2 4 3 6 5 7 8 9
1477;65;0,003574284;1 2 4 3 6 5 7 8 9
1478;65;0,003538542;1 2 4 3 6 5 7 8 9
1479;65;0,003503156;1 2 4 3 6 5 7 8 9
1480;65;0,003468125;1 2 4 3 6 5 7 8 9
1481;65;0,003433444;1 2 4 3 6 5 7 8 9
1482;65;0,003399109;1 2 4 3 6 5 7 8 9
1483;65;0,003365118;1 2 4 3 6 5 7 8 9
1484;65;0,003331467;1 2 4 3 6 5 7 8 9
1485;65;0,003298152;1 2 4 3 6 5 7 8 9
1486;65;0,003265171;1 2 4 3 6 5 7 8 9
1487;65;0,003232519;1 2 4 3 6 5 7 8 9
1488;65;0,003200194;1 2 4 3 6 5 7 8 9
1489;65;0,003168192;1 2 4 3 6 5 7 8 9
1490;65;0,00313651;1 2 4 3 6 5 7 8 9
1491;65;0,003105145;1 2 4 3 6 5 7 8 9
1492;65;0,003074094;1 2 4 3 6 5 7 8 9
1493;65;0,003043353;1 2 4 3 6 5 7 8 9
1494;65;0,003012919;1 2 4 3 6 5 7 8 9
1495;65;0,00298279;1 2 4 3 6 5 7 8 9
1496;65;0,002952962;1 2 4 3 6 5 7 8 9
1497;65;0,002923433;1 2 4 3 6 5 7 8 9
1498;65;0,002894198;1 2 4 3 6 5 7 8 9
1499;65;0,002865256;1 2 4 3 6 5 7 8 9
1500;65;0,002836604;1 2 4 3 6 5 7 8 9
1501;65;0,002808238;1 2 4 3 6 5 7 8 9
1502;65;0,002780155;1 2 4 3 6 5 7 8 9
1503;65;0,002752354;1 2 4 3 6 5 7 8 9
1504;65;0,00272483;1 2 4 3 6 5 7 8 9
1505;65;0,002697582;1 2 4 3 6 5 7 8 9
1506;65;0,002670606;1 2 4 3 6 5 7 8 9
1507;65;0,0026439;1 2 4 3 6 5 7 8 9
1508;65;0,002617461;1 2 4 3 6 5 7 8 9
1509;65;0,002591286;1 2 4 3 6 5 7 8 9
1510;65;0,002565373;1 2 4 3 6 5 7 8 9
1511;65;0,00253972;1 2 4 3 6 5 7 8 9
1512;65;0,002514323;1 2 4 3 6 5 7 8 9
