Iteration;Cost;Temperature;Sequence
1023;70;0,03426164;3 9 8 7 6 5 4 2 1
1024;70;0,03391903;3 9 8 7 6 5 4 2 1
1025;70;0,03357983;3 9 8 7 6 5 4 2 1
1026;70;0,03324404;3 9 8 7 6 5 4 2 1
1027;70;0,03291159;3 9 8 7 6 5 4 2 1
1028;70;0,03258248;3 9 8 7 6 5 4 2 1
1029;70;0,03225666;3 9 8 7 6 5 4 2 1
1030;70;0,03193409;3 9 8 7 6 5 4 2 1
1031;70;0,03161475;3 9 8 7 6 5 4 2 1
1032;70;0,0312986;3 9 8 7 6 5 4 2 1
1033;70;0,03098562;3 9 8 7 6 5 4 2 1
1034;70;0,03067576;3 9 8 7 6 5 4 2 1
1035;70;0,030369;3 9 8 7 6 5 4 2 1
1036;70;0,03006531;3 9 8 7 6 5 4 2 1
1037;70;0,02976466;3 9 8 7 6 5 4 2 1
1038;70;0,02946701;3 9 8 7 6 5 4 2 1
1039;70;0,02917234;3 9 8 7 6 5 4 2 1
1040;70;0,02888062;3 9 8 7 6 5 4 2 1
1041;70;0,02859181;3 9 8 7 6 5 4 2 1
1042;70;0,0283059;3 9 8 7 6 5 4 2 1
1043;70;0,02802284;3 9 8 7 6 5 4 2 1
1044;70;0,02774261;3 9 8 7 6 5 4 2 1
1045;70;0,02746518;3 9 8 7 6 5 4 2 1
1046;70;0,02719053;3 9 8 7 6 5 4 2 1
1047;70;0,02691863;3 9 8 7 6 5 4 2 1
1048;70;0,02664944;3 9 8 7 6 5 4 2 1
1049;70;0,02638295;3 9 8 7 6 5 4 2 1
1050;70;0,02611912;3 9 8 7 6 5 4 2 1
1051;70;0,02585793;3 9 8 7 6 5 4 2 1
1052;70;0,02559935;3 9 8 7 6 5 4 2 1
1053;70;0,02534335;3 9 8 7 6 5 4 2 1
1054;70;0,02508992;3 9 8 7 6 5 4 2 1
1055;70;0,02483902;3 9 8 7 6 5 4 2 1
1056;70;0,02459063;3 9 8 7 6 5 4 2 1
1057;70;0,02434473;3 9 8 7 6 5 4 2 1
1058;70;0,02410128;3 9 8 7 6 5 4 2 1
1059;70;0,02386027;3 9 8 7 6 5 4 2 1
1060;70;0,02362166;3 9 8 7 6 5 4 2 1
1061;70;0,02338545;3 9 8 7 6 5 4 2 1
1062;70;0,02315159;3 9 8 7 6 5 4 2 1
1063;70;0,02292008;3 9 8 7 6 5 4 2 1
1064;70;0,02269088;3 9 8 7 6 5 4 2 1
1065;70;0,02246397;3 9 8 7 6 5 4 2 1
1066;70;0,02223933;3 9 8 7 6 5 4 2 1
1067;70;0,02201694;3 9 8 7 6 5 4 2 1
1068;70;0,02179677;3 9 8 7 6 5 4 2 1
1069;70;0,0215788;3 9 8 7 6 5 4 2 1
1070;70;0,02136301;3 9 8 7 6 5 4 2 1
1071;70;0,02114938;3 9 8 7 6 5 4 2 1
1072;70;0,02093789;3 9 8 7 6 5 4 2 1
1073;70;0,02072851;3 9 8 7 6 5 4 2 1
1074;70;0,02052123;3 9 8 7 6 5 4 2 1
1075;70;0,02031601;3 9 8 7 6 5 4 2 1
1076;70;0,02011285;3 9 8 7 6 5 4 2 1
1077;70;0,01991173;3 9 8 7 6 5 4 2 1
1078;70;0,01971261;3 9 8 7 6 5 4 2 1
1079;70;0,01951548;3 9 8 7 6 5 4 2 1
1080;70;0,01932033;3 9 8 7 6 5 4 2 1
1081;70;0,01912712;3 9 8 7 6 5 4 2 1
1082;70;0,01893585;3 9 8 7 6 5 4 2 1
1083;70;0,0187465;3 9 8 7 6 5 4 2 1
1084;70;0,01855903;3 9 8 7 6 5 4 2 1
1085;70;0,01837344;3 9 8 7 6 5 4 2 1
1086;70;0,01818971;3 9 8 7 6 5 4 2 1
1087;70;0,01800781;3 9 8 7 6 5 4 2 1
1088;70;0,01782773;3 9 8 7 6 5 4 2 1
1089;70;0,01764945;3 9 8 7 6 5 4 2 1
1090;70;0,01747296;3 9 8 7 6 5 4 2 1
1091;70;0,01729823;3 9 8 7 6 5 4 2 1
1092;70;0,01712525;3 9 8 7 6 5 4 2 1
1093;70;0,016954;3 9 8 7 6 5 4 2 1
1094;70;0,01678446;3 9 8 7 6 5 4 2 1
1095;70;0,01661661;3 9 8 7 6 5 4 2 1
1096;70;0,01645044;3 9 8 7 6 5 4 2 1
1097;70;0,01628594;3 9 8 7 6 5 4 2 1
1098;70;0,01612308;3 9 8 7 6 5 4 2 1
1099;70;0,01596185;3 9 8 7 6 5 4 2 1
1100;70;0,01580223;3 9 8 7 6 5 4 2 1
1101;70;0,01564421;3 9 8 7 6 5 4 2 1
1102;70;0,01548777;3 9 8 7 6 5 4 2 1
1103;70;0,01533289;3 9 8 7 6 5 4 2 1
1104;70;0,01517956;3 9 8 7 6 5 4 2 1
1105;70;0,01502777;3 9 8 7 6 5 4 2 1
1106;70;0,01487749;3 9 8 7 6 5 4 2 1
1107;70;0,01472871;3 9 8 7 6 5 4 2 1
1108;70;0,01458143;3 9 8 7 6 5 4 2 1
1109;70;0,01443561;3 9 8 7 6 5 4 2 1
1110;70;0,01429126;3 9 8 7 6 5 4 2 1
1111;70;0,01414834;3 9 8 7 6 5 4 2 1
1112;70;0,01400686;3 9 8 7 6 5 4 2 1
1113;70;0,01386679;3 9 8 7 6 5 4 2 1
1114;70;0,01372813;3 9 8 7 6 5 4 2 1
1115;70;0,01359084;3 9 8 7 6 5 4 2 1
1116;70;0,01345494;3 9 8 7 6 5 4 2 1
1117;70;0,01332039;3 9 8 7 6 5 4 2 1
1118;70;0,01318718;3 9 8 7 6 5 4 2 1
1119;70;0,01305531;3 9 8 7 6 5 4 2 1
1120;70;0,01292476;3 9 8 7 6 5 4 2 1
1121;70;0,01279551;3 9 8 7 6 5 4 2 1
1122;70;0,01266756;3 9 8 7 6 5 4 2 1
1123;70;0,01254088;3 9 8 7 6 5 4 2 1
1124;70;0,01241547;3 9 8 7 6 5 4 2 1
1125;70;0,01229132;3 9 8 7 6 5 4 2 1
1126;70;0,0121684;3 9 8 7 6 5 4 2 1
1127;70;0,01204672;3 9 8 7 6 5 4 2 1
1128;70;0,01192625;3 9 8 7 6 5 4 2 1
1129;70;0,01180699;3 9 8 7 6 5 4 2 1
1130;70;0,01168892;3 9 8 7 6 5 4 2 1
1131;70;0,01157203;3 9 8 7 6 5 4 2 1
1132;70;0,01145631;3 9 8 7 6 5 4 2 1
1133;70;0,01134175;3 9 8 7 6 5 4 2 1
1134;70;0,01122833;3 9 8 7 6 5 4 2 1
1135;70;0,01111605;3 9 8 7 6 5 4 2 1
1136;70;0,01100489;3 9 8 7 6 5 4 2 1
1137;70;0,01089484;3 9 8 7 6 5 4 2 1
1138;70;0,01078589;3 9 8 7 6 5 4 2 1
1139;70;0,01067803;3 9 8 7 6 5 4 2 1
1140;70;0,01057125;3 9 8 7 6 5 4 2 1
1141;70;0,01046554;3 9 8 7 6 5 4 2 1
1142;70;0,01036088;3 9 8 7 6 5 4 2 1
1143;70;0,01025727;3 9 8 7 6 5 4 2 1
1144;70;0,0101547;3 9 8 7 6 5 4 2 1
1145;70;0,01005316;3 9 8 7 6 5 4 2 1
1146;70;0,009952623;3 9 8 7 6 5 4 2 1
1147;70;0,009853098;3 9 8 7 6 5 4 2 1
1148;70;0,009754566;3 9 8 7 6 5 4 2 1
1149;70;0,009657021;3 9 8 7 6 5 4 2 1
1150;70;0,009560451;3 9 8 7 6 5 4 2 1
1151;70;0,009464847;3 9 8 7 6 5 4 2 1
1152;70;0,009370198;3 9 8 7 6 5 4 2 1
1153;70;0,009276496;3 9 8 7 6 5 4 2 1
1154;70;0,009183731;3 9 8 7 6 5 4 2 1
1155;70;0,009091894;3 9 8 7 6 5 4 2 1
1156;70;0,009000976;3 9 8 7 6 5 4 2 1
1157;70;0,008910966;3 9 8 7 6 5 4 2 1
1158;70;0,008821856;3 9 8 7 6 5 4 2 1
1159;70;0,008733638;3 9 8 7 6 5 4 2 1
1160;70;0,008646301;3 9 8 7 6 5 4 2 1
1161;70;0,008559838;3 9 8 7 6 5 4 2 1
1162;70;0,00847424;3 9 8 7 6 5 4 2 1
1163;70;0,008389498;3 9 8 7 6 5 4 2 1
1164;70;0,008305604;3 9 8 7 6 5 4 2 1
1165;70;0,008222547;3 9 8 7 6 5 4 2 1
1166;70;0,008140322;3 9 8 7 6 5 4 2 1
1167;70;0,008058919;3 9 8 7 6 5 4 2 1
1168;70;0,007978329;3 9 8 7 6 5 4 2 1
1169;70;0,007898546;3 9 8 7 6 5 4 2 1
1170;70;0,00781956;3 9 8 7 6 5 4 2 1
1171;70;0,007741365;3 9 8 7 6 5 4 2 1
1172;70;0,007663951;3 9 8 7 6 5 4 2 1
1173;70;0,007587312;3 9 8 7 6 5 4 2 1
1174;70;0,007511439;3 9 8 7 6 5 4 2 1
1175;70;0,007436324;3 9 8 7 6 5 4 2 1
1176;70;0,007361961;3 9 8 7 6 5 4 2 1
1177;70;0,007288341;3 9 8 7 6 5 4 2 1
1178;70;0,007215458;3 9 8 7 6 5 4 2 1
1179;70;0,007143303;3 9 8 7 6 5 4 2 1
1180;70;0,00707187;3 9 8 7 6 5 4 2 1
1181;70;0,007001152;3 9 8 7 6 5 4 2 1
1182;70;0,006931141;3 9 8 7 6 5 4 2 1
1183;70;0,006861829;3 9 8 7 6 5 4 2 1
1184;70;0,006793211;3 9 8 7 6 5 4 2 1
1185;70;0,006725279;3 9 8 7 6 5 4 2 1
1186;70;0,006658026;3 9 8 7 6 5 4 2 1
1187;70;0,006591446;3 9 8 7 6 5 4 2 1
1188;70;0,006525531;3 9 8 7 6 5 4 2 1
1189;70;0,006460276;3 9 8 7 6 5 4 2 1
1190;70;0,006395673;3 9 8 7 6 5 4 2 1
1191;70;0,006331717;3 9 8 7 6 5 4 2 1
1192;70;0,0062684;3 9 8 7 6 5 4 2 1
1193;70;0,006205716;3 9 8 7 6 5 4 2 1
1194;70;0,006143658;3 9 8 7 6 5 4 2 1
1195;70;0,006082222;3 9 8 7 6 5 4 2 1
1196;70;0,0060214;3 9 8 7 6 5 4 2 1
1197;70;0,005961186;3 9 8 7 6 5 4 2 1
1198;70;0,005901574;3 9 8 7 6 5 4 2 1
1199;70;0,005842559;3 9 8 7 6 5 4 2 1
1200;70;0,005784133;3 9 8 7 6 5 4 2 1
1201;70;0,005726292;3 9 8 7 6 5 4 2 1
1202;70;0,005669029;3 9 8 7 6 5 4 2 1
1203;70;0,005612339;3 9 8 7 6 5 4 2 1
1204;70;0,005556216;3 9 8 7 6 5 4 2 1
1205;70;0,005500653;3 9 8 7 6 5 4 2 1
1206;70;0,005445647;3 9 8 7 6 5 4 2 1
1207;70;0,00539119;3 9 8 7 6 5 4 2 1
1208;70;0,005337278;3 9 8 7 6 5 4 2 1
1209;70;0,005283906;3 9 8 7 6 5 4 2 1
1210;70;0,005231067;3 9 8 7 6 5 4 2 1
1211;70;0,005178756;3 9 8 7 6 5 4 2 1
1212;70;0,005126968;3 9 8 7 6 5 4 2 1
1213;70;0,005075699;3 9 8 7 6 5 4 2 1
1214;70;0,005024942;3 9 8 7 6 5 4 2 1
1215;70;0,004974692;3 9 8 7 6 5 4 2 1
1216;70;0,004924945;3 9 8 7 6 5 4 2 1
1217;70;0,004875696;3 9 8 7 6 5 4 2 1
1218;70;0,004826939;3 9 8 7 6 5 4 2 1
1219;70;0,004778669;3 9 8 7 6 5 4 2 1
1220;70;0,004730883;3 9 8 7 6 5 4 2 1
1221;70;0,004683574;3 9 8 7 6 5 4 2 1
1222;70;0,004636738;3 9 8 7 6 5 4 2 1
1223;70;0,004590371;3 9 8 7 6 5 4 2 1
1224;70;0,004544467;3 9 8 7 6 5 4 2 1
1225;70;0,004499022;3 9 8 7 6 5 4 2 1
1226;70;0,004454032;3 9 8 7 6 5 4 2 1
1227;70;0,004409492;3 9 8 7 6 5 4 2 1
1228;70;0,004365397;3 9 8 7 6 5 4 2 1
1229;70;0,004321743;3 9 8 7 6 5 4 2 1
1230;70;0,004278525;3 9 8 7 6 5 4 2 1
1231;70;0,00423574;3 9 8 7 6 5 4 2 1
1232;70;0,004193382;3 9 8 7 6 5 4 2 1
1233;70;0,004151449;3 9 8 7 6 5 4 2 1
1234;70;0,004109934;3 9 8 7 6 5 4 2 1
1235;70;0,004068835;3 9 8 7 6 5 4 2 1
1236;70;0,004028147;3 9 8 7 6 5 4 2 1
1237;70;0,003987865;3 9 8 7 6 5 4 2 1
1238;70;0,003947986;3 9 8 7 6 5 4 2 1
1239;70;0,003908507;3 9 8 7 6 5 4 2 1
1240;70;0,003869422;3 9 8 7 6 5 4 2 1
1241;70;0,003830727;3 9 8 7 6 5 4 2 1
1242;70;0,00379242;3 9 8 7 6 5 4 2 1
1243;70;0,003754496;3 9 8 7 6 5 4 2 1
1244;70;0,003716951;3 9 8 7 6 5 4 2 1
1245;70;0,003679782;3 9 8 7 6 5 4 2 1
1246;70;0,003642984;3 9 8 7 6 5 4 2 1
1247;70;0,003606554;3 9 8 7 6 5 4 2 1
1248;70;0,003570489;3 9 8 7 6 5 4 2 1
1249;70;0,003534784;3 9 8 7 6 5 4 2 1
1250;70;0,003499436;3 9 8 7 6 5 4 2 1
1251;70;0,003464442;3 9 8 7 6 5 4 2 1
1252;70;0,003429797;3 9 8 7 6 5 4 2 1
1253;70;0,003395499;3 9 8 7 6 5 4 2 1
1254;70;0,003361545;3 9 8 7 6 5 4 2 1
1255;70;0,003327929;3 9 8 7 6 5 4 2 1
1256;70;0,00329465;3 9 8 7 6 5 4 2 1
1257;70;0,003261704;3 9 8 7 6 5 4 2 1
1258;70;0,003229087;3 9 8 7 6 5 4 2 1
1259;70;0,003196796;3 9 8 7 6 5 4 2 1
1260;70;0,003164828;3 9 8 7 6 5 4 2 1
1261;70;0,00313318;3 9 8 7 6 5 4 2 1
1262;70;0,003101848;3 9 8 7 6 5 4 2 1
1263;70;0,003070829;3 9 8 7 6 5 4 2 1
1264;70;0,003040121;3 9 8 7 6 5 4 2 1
1265;70;0,00300972;3 9 8 7 6 5 4 2 1
1266;70;0,002979623;3 9 8 7 6 5 4 2 1
1267;70;0,002949827;3 9 8 7 6 5 4 2 1
1268;70;0,002920328;3 9 8 7 6 5 4 2 1
1269;70;0,002891125;3 9 8 7 6 5 4 2 1
1270;70;0,002862214;3 9 8 7 6 5 4 2 1
1271;70;0,002833592;3 9 8 7 6 5 4 2 1
1272;70;0,002805256;3 9 8 7 6 5 4 2 1
1273;70;0,002777203;3 9 8 7 6 5 4 2 1
1274;70;0,002749431;3 9 8 7 6 5 4 2 1
1275;70;0,002721937;3 9 8 7 6 5 4 2 1
1276;70;0,002694718;3 9 8 7 6 5 4 2 1
1277;70;0,00266777;3 9 8 7 6 5 4 2 1
1278;70;0,002641093;3 9 8 7 6 5 4 2 1
1279;70;0,002614682;3 9 8 7 6 5 4 2 1
1280;70;0,002588535;3 9 8 7 6 5 4 2 1
1281;70;0,00256265;3 9 8 7 6 5 4 2 1
1282;70;0,002537023;3 9 8 7 6 5 4 2 1
1283;70;0,002511653;3 9 8 7 6 5 4 2 1
1284;70;0,002486536;3 9 8 7 6 5 4 2 1
1285;70;0,002461671;3 9 8 7 6 5 4 2 1
1286;70;0,002437054;3 9 8 7 6 5 4 2 1
1287;70;0,002412684;3 9 8 7 6 5 4 2 1
1288;70;0,002388557;3 9 8 7 6 5 4 2 1
1289;70;0,002364671;3 9 8 7 6 5 4 2 1
1290;70;0,002341024;3 9 8 7 6 5 4 2 1
1291;70;0,002317614;3 9 8 7 6 5 4 2 1
1292;70;0,002294438;3 9 8 7 6 5 4 2 1
1293;70;0,002271494;3 9 8 7 6 5 4 2 1
1294;70;0,002248779;3 9 8 7 6 5 4 2 1
1295;70;0,002226291;3 9 8 7 6 5 4 2 1
1296;70;0,002204028;3 9 8 7 6 5 4 2 1
1297;70;0,002181988;3 9 8 7 6 5 4 2 1
1298;70;0,002160168;3 9 8 7 6 5 4 2 1
1299;70;0,002138566;3 9 8 7 6 5 4 2 1
1300;70;0,002117181;3 9 8 7 6 5 4 2 1
1301;70;0,002096009;3 9 8 7 6 5 4 2 1
1302;70;0,002075049;3 9 8 7 6 5 4 2 1
1303;70;0,002054298;3 9 8 7 6 5 4 2 1
1304;70;0,002033755;3 9 8 7 6 5 4 2 1
1305;70;0,002013418;3 9 8 7 6 5 4 2 1
1306;70;0,001993284;3 9 8 7 6 5 4 2 1
1307;70;0,001973351;3 9 8 7 6 5 4 2 1
1308;70;0,001953617;3 9 8 7 6 5 4 2 1
1309;70;0,001934081;3 9 8 7 6 5 4 2 1
1310;70;0,00191474;3 9 8 7 6 5 4 2 1
1311;70;0,001895593;3 9 8 7 6 5 4 2 1
1312;70;0,001876637;3 9 8 7 6 5 4 2 1
1313;70;0,001857871;3 9 8 7 6 5 4 2 1
1314;70;0,001839292;3 9 8 7 6 5 4 2 1
1315;70;0,001820899;3 9 8 7 6 5 4 2 1
1316;70;0,00180269;3 9 8 7 6 5 4 2 1
1317;70;0,001784663;3 9 8 7 6 5 4 2 1
1318;70;0,001766816;3 9 8 7 6 5 4 2 1
1319;70;0,001749148;3 9 8 7 6 5 4 2 1
1320;70;0,001731657;3 9 8 7 6 5 4 2 1
1321;70;0,00171434;3 9 8 7 6 5 4 2 1
1322;70;0,001697197;3 9 8 7 6 5 4 2 1
1323;70;0,001680225;3 9 8 7 6 5 4 2 1
1324;70;0,001663423;3 9 8 7 6 5 4 2 1
1325;70;0,001646788;3 9 8 7 6 5 4 2 1
1326;70;0,001630321;3 9 8 7 6 5 4 2 1
1327;70;0,001614017;3 9 8 7 6 5 4 2 1
1328;70;0,001597877;3 9 8 7 6 5 4 2 1
1329;70;0,001581899;3 9 8 7 6 5 4 2 1
1330;70;0,00156608;3 9 8 7 6 5 4 2 1
1331;70;0,001550419;3 9 8 7 6 5 4 2 1
1332;70;0,001534915;3 9 8 7 6 5 4 2 1
1333;70;0,001519565;3 9 8 7 6 5 4 2 1
1334;70;0,00150437;3 9 8 7 6 5 4 2 1
1335;70;0,001489326;3 9 8 7 6 5 4 2 1
1336;70;0,001474433;3 9 8 7 6 5 4 2 1
1337;70;0,001459689;3 9 8 7 6 5 4 2 1
1338;70;0,001445092;3 9 8 7 6 5 4 2 1
1339;70;0,001430641;3 9 8 7 6 5 4 2 1
1340;70;0,001416334;3 9 8 7 6 5 4 2 1
1341;70;0,001402171;3 9 8 7 6 5 4 2 1
1342;70;0,001388149;3 9 8 7 6 5 4 2 1
1343;70;0,001374268;3 9 8 7 6 5 4 2 1
1344;70;0,001360525;3 9 8 7 6 5 4 2 1
1345;70;0,00134692;3 9 8 7 6 5 4 2 1
1346;70;0,001333451;3 9 8 7 6 5 4 2 1
1347;70;0,001320116;3 9 8 7 6 5 4 2 1
1348;70;0,001306915;3 9 8 7 6 5 4 2 1
1349;70;0,001293846;3 9 8 7 6 5 4 2 1
1350;70;0,001280908;3 9 8 7 6 5 4 2 1
1351;70;0,001268099;3 9 8 7 6 5 4 2 1
1352;70;0,001255418;3 9 8 7 6 5 4 2 1
1353;70;0,001242864;3 9 8 7 6 5 4 2 1
1354;70;0,001230435;3 9 8 7 6 5 4 2 1
1355;70;0,001218131;3 9 8 7 6 5 4 2 1
1356;70;0,001205949;3 9 8 7 6 5 4 2 1
1357;70;0,00119389;3 9 8 7 6 5 4 2 1
1358;70;0,001181951;3 9 8 7 6 5 4 2 1
1359;70;0,001170131;3 9 8 7 6 5 4 2 1
1360;70;0,00115843;3 9 8 7 6 5 4 2 1
1361;70;0,001146846;3 9 8 7 6 5 4 2 1
1362;70;0,001135378;3 9 8 7 6 5 4 2 1
1363;70;0,001124024;3 9 8 7 6 5 4 2 1
1364;70;0,001112784;3 9 8 7 6 5 4 2 1
1365;70;0,001101656;3 9 8 7 6 5 4 2 1
1366;70;0,001090639;3 9 8 7 6 5 4 2 1
1367;70;0,001079733;3 9 8 7 6 5 4 2 1
1368;70;0,001068936;3 9 8 7 6 5 4 2 1
1369;70;0,001058246;3 9 8 7 6 5 4 2 1
1370;70;0,001047664;3 9 8 7 6 5 4 2 1
1371;70;0,001037187;3 9 8 7 6 5 4 2 1
1372;70;0,001026815;3 9 8 7 6 5 4 2 1
1373;70;0,001016547;3 9 8 7 6 5 4 2 1
1374;70;0,001006381;3 9 8 7 6 5 4 2 1
1375;70;0,0009963177;3 9 8 7 6 5 4 2 1
1376;70;0,0009863545;3 9 8 7 6 5 4 2 1
1377;70;0,000976491;3 9 8 7 6 5 4 2 1
1378;70;0,0009667261;3 9 8 7 6 5 4 2 1
1379;70;0,0009570589;3 9 8 7 6 5 4 2 1
1380;70;0,0009474883;3 9 8 7 6 5 4 2 1
1381;70;0,0009380134;3 9 8 7 6 5 4 2 1
1382;70;0,0009286333;3 9 8 7 6 5 4 2 1
1383;70;0,000919347;3 9 8 7 6 5 4 2 1
1384;70;0,0009101536;3 9 8 7 6 5 4 2 1
1385;70;0,000901052;3 9 8 7 6 5 4 2 1
1386;70;0,0008920415;3 9 8 7 6 5 4 2 1
1387;70;0,0008831212;3 9 8 7 6 5 4 2 1
1388;70;0,00087429;3 9 8 7 6 5 4 2 1
1389;70;0,000865547;3 9 8 7 6 5 4 2 1
1390;70;0,0008568916;3 9 8 7 6 5 4 2 1
1391;70;0,0008483226;3 9 8 7 6 5 4 2 1
1392;70;0,0008398394;3 9 8 7 6 5 4 2 1
1393;70;0,000831441;3 9 8 7 6 5 4 2 1
1394;70;0,0008231266;3 9 8 7 6 5 4 2 1
1395;70;0,0008148954;3 9 8 7 6 5 4 2 1
1396;70;0,0008067464;3 9 8 7 6 5 4 2 1
1397;70;0,000798679;3 9 8 7 6 5 4 2 1
1398;70;0,0007906922;3 9 8 7 6 5 4 2 1
1399;70;0,0007827852;3 9 8 7 6 5 4 2 1
1400;70;0,0007749574;3 9 8 7 6 5 4 2 1
1401;70;0,0007672078;3 9 8 7 6 5 4 2 1
1402;70;0,0007595358;3 9 8 7 6 5 4 2 1
1403;70;0,0007519404;3 9 8 7 6 5 4 2 1
1404;70;0,000744421;3 9 8 7 6 5 4 2 1
1405;70;0,0007369769;3 9 8 7 6 5 4 2 1
1406;70;0,0007296071;3 9 8 7 6 5 4 2 1
1407;70;0,000722311;3 9 8 7 6 5 4 2 1
1408;70;0,0007150879;3 9 8 7 6 5 4 2 1
1409;70;0,0007079371;3 9 8 7 6 5 4 2 1
1410;70;0,0007008577;3 9 8 7 6 5 4 2 1
1411;70;0,0006938491;3 9 8 7 6 5 4 2 1
1412;70;0,0006869106;3 9 8 7 6 5 4 2 1
1413;70;0,0006800416;3 9 8 7 6 5 4 2 1
1414;70;0,0006732412;3 9 8 7 6 5 4 2 1
1415;70;0,0006665087;3 9 8 7 6 5 4 2 1
1416;70;0,0006598437;3 9 8 7 6 5 4 2 1
1417;70;0,0006532453;3 9 8 7 6 5 4 2 1
1418;70;0,0006467128;3 9 8 7 6 5 4 2 1
1419;70;0,0006402457;3 9 8 7 6 5 4 2 1
1420;70;0,0006338432;3 9 8 7 6 5 4 2 1
1421;70;0,0006275048;3 9 8 7 6 5 4 2 1
1422;70;0,0006212298;3 9 8 7 6 5 4 2 1
1423;70;0,0006150175;3 9 8 7 6 5 4 2 1
1424;70;0,0006088674;3 9 8 7 6 5 4 2 1
1425;70;0,0006027787;3 9 8 7 6 5 4 2 1
1426;70;0,0005967509;3 9 8 7 6 5 4 2 1
1427;70;0,0005907834;3 9 8 7 6 5 4 2 1
1428;70;0,0005848756;3 9 8 7 6 5 4 2 1
1429;70;0,0005790268;3 9 8 7 6 5 4 2 1
1430;70;0,0005732366;3 9 8 7 6 5 4 2 1
1431;70;0,0005675042;3 9 8 7 6 5 4 2 1
1432;70;0,0005618292;3 9 8 7 6 5 4 2 1
1433;70;0,0005562109;3 9 8 7 6 5 4 2 1
1434;70;0,0005506488;3 9 8 7 6 5 4 2 1
1435;70;0,0005451423;3 9 8 7 6 5 4 2 1
1436;70;0,0005396909;3 9 8 7 6 5 4 2 1
1437;70;0,000534294;3 9 8 7 6 5 4 2 1
1438;70;0,0005289511;3 9 8 7 6 5 4 2 1
1439;70;0,0005236616;3 9 8 7 6 5 4 2 1
1440;70;0,000518425;3 9 8 7 6 5 4 2 1
1441;70;0,0005132407;3 9 8 7 6 5 4 2 1
1442;70;0,0005081083;3 9 8 7 6 5 4 2 1
1443;70;0,0005030272;3 9 8 7 6 5 4 2 1
1444;70;0,000497997;3 9 8 7 6 5 4 2 1
1445;70;0,000493017;3 9 8 7 6 5 4 2 1
1446;70;0,0004880869;3 9 8 7 6 5 4 2 1
1447;70;0,000483206;3 9 8 7 6 5 4 2 1
1448;70;0,000478374;3 9 8 7 6 5 4 2 1
1449;70;0,0004735902;3 9 8 7 6 5 4 2 1
1450;70;0,0004688543;3 9 8 7 6 5 4 2 1
1451;70;0,0004641658;3 9 8 7 6 5 4 2 1
1452;70;0,0004595241;3 9 8 7 6 5 4 2 1
1453;70;0,0004549289;3 9 8 7 6 5 4 2 1
1454;70;0,0004503796;3 9 8 7 6 5 4 2 1
1455;70;0,0004458758;3 9 8 7 6 5 4 2 1
1456;70;0,0004414171;3 9 8 7 6 5 4 2 1
1457;70;0,0004370029;3 9 8 7 6 5 4 2 1
1458;70;0,0004326329;3 9 8 7 6 5 4 2 1
1459;70;0,0004283066;3 9 8 7 6 5 4 2 1
1460;70;0,0004240235;3 9 8 7 6 5 4 2 1
1461;70;0,0004197833;3 9 8 7 6 5 4 2 1
1462;70;0,0004155854;3 9 8 7 6 5 4 2 1
1463;70;0,0004114296;3 9 8 7 6 5 4 2 1
1464;70;0,0004073153;3 9 8 7 6 5 4 2 1
1465;70;0,0004032422;3 9 8 7 6 5 4 2 1
1466;70;0,0003992097;3 9 8 7 6 5 4 2 1
1467;70;0,0003952176;3 9 8 7 6 5 4 2 1
1468;70;0,0003912655;3 9 8 7 6 5 4 2 1
1469;70;0,0003873528;3 9 8 7 6 5 4 2 1
1470;70;0,0003834793;3 9 8 7 6 5 4 2 1
1471;70;0,0003796445;3 9 8 7 6 5 4 2 1
1472;70;0,0003758481;3 9 8 7 6 5 4 2 1
1473;70;0,0003720896;3 9 8 7 6 5 4 2 1
1474;70;0,0003683687;3 9 8 7 6 5 4 2 1
1475;70;0,000364685;3 9 8 7 6 5 4 2 1
1476;70;0,0003610382;3 9 8 7 6 5 4 2 1
1477;70;0,0003574278;3 9 8 7 6 5 4 2 1
1478;70;0,0003538535;3 9 8 7 6 5 4 2 1
1479;70;0,000350315;3 9 8 7 6 5 4 2 1
1480;70;0,0003468118;3 9 8 7 6 5 4 2 1
1481;70;0,0003433437;3 9 8 7 6 5 4 2 1
1482;70;0,0003399103;3 9 8 7 6 5 4 2 1
1483;70;0,0003365112;3 9 8 7 6 5 4 2 1
1484;70;0,0003331461;3 9 8 7 6 5 4 2 1
1485;70;0,0003298146;3 9 8 7 6 5 4 2 1
1486;70;0,0003265165;3 9 8 7 6 5 4 2 1
1487;70;0,0003232513;3 9 8 7 6 5 4 2 1
1488;70;0,0003200188;3 9 8 7 6 5 4 2 1
1489;70;0,0003168186;3 9 8 7 6 5 4 2 1
1490;70;0,0003136504;3 9 8 7 6 5 4 2 1
1491;70;0,0003105139;3 9 8 7 6 5 4 2 1
1492;70;0,0003074088;3 9 8 7 6 5 4 2 1
1493;70;0,0003043347;3 9 8 7 6 5 4 2 1
1494;70;0,0003012914;3 9 8 7 6 5 4 2 1
1495;70;0,0002982784;3 9 8 7 6 5 4 2 1
1496;70;0,0002952956;3 9 8 7 6 5 4 2 1
1497;70;0,0002923427;3 9 8 7 6 5 4 2 1
1498;70;0,0002894193;3 9 8 7 6 5 4 2 1
1499;70;0,0002865251;3 9 8 7 6 5 4 2 1
1500;70;0,0002836598;3 9 8 7 6 5 4 2 1
