Iteration;Cost;Temperature;Sequence
645;77;0,1530042;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
646;77;0,1514741;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
647;77;0,1499594;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
648;77;0,1484598;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
649;77;0,1469752;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
650;77;0,1455055;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
651;77;0,1440504;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
652;77;0,1426099;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
653;77;0,1411838;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
654;77;0,139772;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
655;77;0,1383743;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
656;77;0,1369905;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
657;77;0,1356206;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
658;77;0,1342644;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
659;77;0,1329218;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
660;77;0,1315926;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
661;77;0,1302766;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
662;77;0,1289739;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
663;77;0,1276841;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
664;77;0,1264073;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
665;77;0,1251432;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
666;77;0,1238918;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
667;77;0,1226529;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
668;77;0,1214264;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
669;77;0,1202121;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
670;77;0,11901;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
671;77;0,1178199;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
672;77;0,1166417;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
673;77;0,1154753;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
674;77;0,1143205;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
675;77;0,1131773;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
676;77;0,1120455;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
677;77;0,1109251;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
678;77;0,1098158;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
679;77;0,1087177;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
680;77;0,1076305;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
681;77;0,1065542;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
682;77;0,1054887;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
683;77;0,1044338;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
684;77;0,1033894;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
685;77;0,1023555;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
686;77;0,101332;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
687;77;0,1003187;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
688;77;0,09931549;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
689;77;0,09832233;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
690;77;0,09733911;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
691;77;0,09636572;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
692;77;0,09540206;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
693;77;0,09444804;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
694;77;0,09350356;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
695;77;0,09256853;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
696;77;0,09164285;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
697;77;0,09072642;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
698;77;0,08981916;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
699;77;0,08892097;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
700;77;0,08803175;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
701;77;0,08715144;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
702;77;0,08627992;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
703;77;0,08541712;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
704;77;0,08456295;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
705;77;0,08371732;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
706;77;0,08288015;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
707;77;0,08205135;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
708;77;0,08123084;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
709;77;0,08041853;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
710;77;0,07961435;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
711;77;0,07881821;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
712;77;0,07803003;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
713;77;0,07724973;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
714;77;0,07647723;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
715;77;0,07571246;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
716;77;0,07495534;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
717;77;0,07420579;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
718;77;0,07346373;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
719;77;0,0727291;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
720;77;0,07200181;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
721;77;0,07128179;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
722;77;0,07056897;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
723;77;0,06986328;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
724;77;0,06916465;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
725;77;0,068473;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
726;77;0,06778827;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
727;77;0,06711039;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
728;77;0,06643929;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
729;77;0,0657749;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
730;77;0,06511715;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
731;77;0,06446598;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
732;77;0,06382132;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
733;77;0,06318311;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
734;77;0,06255127;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
735;77;0,06192576;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
736;77;0,0613065;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
737;77;0,06069344;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
738;77;0,0600865;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
739;77;0,05948564;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
740;77;0,05889079;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
741;77;0,05830188;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
742;77;0,05771886;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
743;77;0,05714167;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
744;77;0,05657025;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
745;77;0,05600455;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
746;77;0,05544451;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
747;77;0,05489006;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
748;77;0,05434116;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
749;77;0,05379775;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
750;77;0,05325978;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
751;77;0,05272718;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
752;77;0,05219991;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
753;77;0,05167791;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
754;77;0,05116113;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
755;77;0,05064952;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
756;77;0,05014303;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
757;77;0,04964159;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
758;77;0,04914518;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
759;77;0,04865373;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
760;77;0,04816719;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
761;77;0,04768552;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
762;77;0,04720866;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
763;77;0,04673657;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
764;77;0,04626921;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
765;77;0,04580652;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
766;77;0,04534845;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
767;77;0,04489497;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
768;77;0,04444602;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
769;77;0,04400156;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
770;77;0,04356154;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
771;77;0,04312592;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
772;77;0,04269467;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
773;77;0,04226772;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
774;77;0,04184504;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
775;77;0,04142659;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
776;77;0,04101232;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
777;77;0,0406022;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
778;77;0,04019618;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
779;77;0,03979421;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
780;77;0,03939627;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
781;77;0,03900231;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
782;77;0,03861229;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
783;77;0,03822616;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
784;77;0,03784391;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
785;77;0,03746547;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
786;77;0,03709081;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
787;77;0,0367199;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
788;77;0,03635271;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
789;77;0,03598918;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
790;77;0,03562929;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
791;77;0,03527299;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
792;77;0,03492026;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
793;77;0,03457106;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
794;77;0,03422535;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
795;77;0,0338831;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
796;77;0,03354427;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
797;77;0,03320882;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
798;77;0,03287674;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
799;77;0,03254797;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
800;77;0,03222249;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
801;77;0,03190026;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
802;77;0,03158126;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
803;77;0,03126545;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
804;77;0,03095279;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
805;77;0,03064327;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
806;77;0,03033683;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
807;77;0,03003347;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
808;77;0,02973313;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
809;77;0,0294358;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
810;77;0,02914144;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
811;77;0,02885003;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
812;77;0,02856153;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
813;77;0,02827592;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
814;77;0,02799316;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
815;77;0,02771323;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
816;77;0,02743609;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
817;77;0,02716173;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
818;77;0,02689012;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
819;77;0,02662122;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
820;77;0,02635501;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
821;77;0,02609146;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
822;77;0,02583054;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
823;77;0,02557224;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
824;77;0,02531651;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
825;77;0,02506335;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
826;77;0,02481272;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
827;77;0,02456459;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
828;77;0,02431894;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
829;77;0,02407575;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
830;77;0,023835;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
831;77;0,02359665;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
832;77;0,02336068;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
833;77;0,02312707;3 6 5 7 8 11 9 12 16 13 4 14 2 17 15 1 10
834;77;0,0228958;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
835;77;0,02266685;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
836;77;0,02244018;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
837;77;0,02221577;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
838;77;0,02199362;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
839;77;0,02177368;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
840;77;0,02155595;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
841;77;0,02134039;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
842;77;0,02112698;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
843;77;0,02091571;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
844;77;0,02070656;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
845;77;0,02049949;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
846;77;0,0202945;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
847;77;0,02009155;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
848;77;0,01989064;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
849;77;0,01969173;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
850;77;0,01949481;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
851;77;0,01929986;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
852;77;0,01910687;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
853;77;0,0189158;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
854;77;0,01872664;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
855;77;0,01853937;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
856;77;0,01835398;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
857;77;0,01817044;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
858;77;0,01798874;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
859;77;0,01780885;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
860;77;0,01763076;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
861;77;0,01745446;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
862;77;0,01727991;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
863;77;0,01710711;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
864;77;0,01693604;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
865;77;0,01676668;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
866;77;0,01659901;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
867;77;0,01643302;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
868;77;0,01626869;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
869;77;0,01610601;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
870;77;0,01594495;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
871;77;0,0157855;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
872;77;0,01562764;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
873;77;0,01547137;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
874;77;0,01531665;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
875;77;0,01516349;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
876;77;0,01501185;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
877;77;0,01486173;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
878;77;0,01471312;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
879;77;0,01456599;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
880;77;0,01442033;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
881;77;0,01427612;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
882;77;0,01413336;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
883;77;0,01399203;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
884;77;0,01385211;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
885;77;0,01371359;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
886;77;0,01357645;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
887;77;0,01344069;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
888;77;0,01330628;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
889;77;0,01317322;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
890;77;0,01304149;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
891;77;0,01291107;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
892;77;0,01278196;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
893;77;0,01265414;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
894;77;0,0125276;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
895;77;0,01240232;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
896;77;0,0122783;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
897;77;0,01215552;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
898;77;0,01203396;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
899;77;0,01191362;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
900;77;0,01179449;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
901;77;0,01167654;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
902;77;0,01155978;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
903;77;0,01144418;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
904;77;0,01132974;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
905;77;0,01121644;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
906;77;0,01110428;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
907;77;0,01099323;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
908;77;0,0108833;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
909;77;0,01077447;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
910;77;0,01066672;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
911;77;0,01056006;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
912;77;0,01045446;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
913;77;0,01034991;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
914;77;0,01024641;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
915;77;0,01014395;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
916;77;0,01004251;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
917;77;0,009942083;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
918;77;0,009842662;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
919;77;0,009744235;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
920;77;0,009646793;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
921;77;0,009550325;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
922;77;0,009454821;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
923;77;0,009360273;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
924;77;0,009266671;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
925;77;0,009174004;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
926;77;0,009082264;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
927;77;0,008991442;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
928;77;0,008901527;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
929;77;0,008812512;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
930;77;0,008724387;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
931;77;0,008637143;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
932;77;0,008550772;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
933;77;0,008465264;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
934;77;0,008380611;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
935;77;0,008296805;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
936;77;0,008213838;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
937;77;0,0081317;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
938;77;0,008050383;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
939;77;0,00796988;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
940;77;0,007890181;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
941;77;0,007811279;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
942;77;0,007733166;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
943;77;0,007655835;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
944;77;0,007579276;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
945;77;0,007503483;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
946;77;0,007428449;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
947;77;0,007354164;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
948;77;0,007280623;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
949;77;0,007207816;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
950;77;0,007135738;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
951;77;0,007064381;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
952;77;0,006993737;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
953;77;0,0069238;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
954;77;0,006854562;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
955;77;0,006786017;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
956;77;0,006718157;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
957;77;0,006650975;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
958;77;0,006584466;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
959;77;0,006518621;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
960;77;0,006453435;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
961;77;0,006388901;3 6 5 7 8 11 12 9 16 13 4 14 2 17 15 1 10
