Iteration;Cost;Temperature;Sequence
1290;25;0,002341024;1 2 4 3 5 6
1291;25;0,002317614;1 2 4 3 5 6
1292;25;0,002294438;1 2 4 3 5 6
1293;25;0,002271494;1 2 4 3 5 6
1294;25;0,002248779;1 2 4 3 5 6
1295;25;0,002226291;1 2 4 3 5 6
1296;25;0,002204028;1 2 4 3 5 6
1297;25;0,002181988;1 2 4 3 5 6
1298;25;0,002160168;1 2 4 3 5 6
1299;25;0,002138566;1 2 4 3 5 6
1300;25;0,002117181;1 2 4 3 5 6
1301;25;0,002096009;1 2 4 3 5 6
1302;25;0,002075049;1 2 4 3 5 6
1303;25;0,002054298;1 2 4 3 5 6
1304;25;0,002033755;1 2 4 3 5 6
1305;25;0,002013418;1 2 4 3 5 6
1306;25;0,001993284;1 2 4 3 5 6
1307;25;0,001973351;1 2 4 3 5 6
1308;25;0,001953617;1 2 4 3 5 6
1309;25;0,001934081;1 2 4 3 5 6
1310;25;0,00191474;1 2 4 3 5 6
1311;25;0,001895593;1 2 4 3 5 6
1312;25;0,001876637;1 2 4 3 5 6
1313;25;0,001857871;1 2 4 3 5 6
1314;25;0,001839292;1 2 4 3 5 6
1315;25;0,001820899;1 2 4 3 5 6
1316;25;0,00180269;1 2 4 3 5 6
1317;25;0,001784663;1 2 4 3 5 6
1318;25;0,001766816;1 2 4 3 5 6
1319;25;0,001749148;1 2 4 3 5 6
1320;25;0,001731657;1 2 4 3 5 6
1321;25;0,00171434;1 2 4 3 5 6
1322;25;0,001697197;1 2 4 3 5 6
1323;25;0,001680225;1 2 4 3 5 6
1324;25;0,001663423;1 2 4 3 5 6
1325;25;0,001646788;1 2 4 3 5 6
1326;25;0,001630321;1 2 4 3 5 6
1327;25;0,001614017;1 2 4 3 5 6
1328;25;0,001597877;1 2 4 3 5 6
1329;25;0,001581899;1 2 4 3 5 6
1330;25;0,00156608;1 2 4 3 5 6
1331;25;0,001550419;1 2 4 3 5 6
1332;25;0,001534915;1 2 4 3 5 6
1333;25;0,001519565;1 2 4 3 5 6
1334;25;0,00150437;1 2 4 3 5 6
1335;25;0,001489326;1 2 4 3 5 6
1336;25;0,001474433;1 2 4 3 5 6
1337;25;0,001459689;1 2 4 3 5 6
1338;25;0,001445092;1 2 4 3 5 6
1339;25;0,001430641;1 2 4 3 5 6
1340;25;0,001416334;1 2 4 3 5 6
1341;25;0,001402171;1 2 4 3 5 6
1342;25;0,001388149;1 2 4 3 5 6
1343;25;0,001374268;1 2 4 3 5 6
1344;25;0,001360525;1 2 4 3 5 6
1345;25;0,00134692;1 2 4 3 5 6
1346;25;0,001333451;1 2 4 3 5 6
1347;25;0,001320116;1 2 4 3 5 6
1348;25;0,001306915;1 2 4 3 5 6
1349;25;0,001293846;1 2 4 3 5 6
1350;25;0,001280908;1 2 4 3 5 6
1351;25;0,001268099;1 2 4 3 5 6
1352;25;0,001255418;1 2 4 3 5 6
1353;25;0,001242864;1 2 4 3 5 6
1354;25;0,001230435;1 2 4 3 5 6
1355;25;0,001218131;1 2 4 3 5 6
1356;25;0,001205949;1 2 4 3 5 6
1357;25;0,00119389;1 2 4 3 5 6
1358;25;0,001181951;1 2 4 3 5 6
1359;25;0,001170131;1 2 4 3 5 6
1360;25;0,00115843;1 2 4 3 5 6
1361;25;0,001146846;1 2 4 3 5 6
1362;25;0,001135378;1 2 4 3 5 6
1363;25;0,001124024;1 2 4 3 5 6
1364;25;0,001112784;1 2 4 3 5 6
1365;25;0,001101656;1 2 4 3 5 6
1366;25;0,001090639;1 2 4 3 5 6
1367;25;0,001079733;1 2 4 3 5 6
1368;25;0,001068936;1 2 4 3 5 6
1369;25;0,001058246;1 2 4 3 5 6
1370;25;0,001047664;1 2 4 3 5 6
1371;25;0,001037187;1 2 4 3 5 6
1372;25;0,001026815;1 2 4 3 5 6
1373;25;0,001016547;1 2 4 3 5 6
1374;25;0,001006381;1 2 4 3 5 6
1375;25;0,0009963177;1 2 4 3 5 6
1376;25;0,0009863545;1 2 4 3 5 6
1377;25;0,000976491;1 2 4 3 5 6
1378;25;0,0009667261;1 2 4 3 5 6
1379;25;0,0009570589;1 2 4 3 5 6
1380;25;0,0009474883;1 2 4 3 5 6
1381;25;0,0009380134;1 2 4 3 5 6
1382;25;0,0009286333;1 2 4 3 5 6
1383;25;0,000919347;1 2 4 3 5 6
1384;25;0,0009101536;1 2 4 3 5 6
1385;25;0,000901052;1 2 4 3 5 6
1386;25;0,0008920415;1 2 4 3 5 6
1387;25;0,0008831212;1 2 4 3 5 6
1388;25;0,00087429;1 2 4 3 5 6
1389;25;0,000865547;1 2 4 3 5 6
1390;25;0,0008568916;1 2 4 3 5 6
1391;25;0,0008483226;1 2 4 3 5 6
1392;25;0,0008398394;1 2 4 3 5 6
1393;25;0,000831441;1 2 4 3 5 6
1394;25;0,0008231266;1 2 4 3 5 6
1395;25;0,0008148954;1 2 4 3 5 6
1396;25;0,0008067464;1 2 4 3 5 6
1397;25;0,000798679;1 2 4 3 5 6
1398;25;0,0007906922;1 2 4 3 5 6
1399;25;0,0007827852;1 2 4 3 5 6
1400;25;0,0007749574;1 2 4 3 5 6
1401;25;0,0007672078;1 2 4 3 5 6
1402;25;0,0007595358;1 2 4 3 5 6
1403;25;0,0007519404;1 2 4 3 5 6
1404;25;0,000744421;1 2 4 3 5 6
1405;25;0,0007369769;1 2 4 3 5 6
1406;25;0,0007296071;1 2 4 3 5 6
1407;25;0,000722311;1 2 4 3 5 6
1408;25;0,0007150879;1 2 4 3 5 6
1409;25;0,0007079371;1 2 4 3 5 6
1410;25;0,0007008577;1 2 4 3 5 6
1411;25;0,0006938491;1 2 4 3 5 6
1412;25;0,0006869106;1 2 4 3 5 6
1413;25;0,0006800416;1 2 4 3 5 6
1414;25;0,0006732412;1 2 4 3 5 6
1415;25;0,0006665087;1 2 4 3 5 6
1416;25;0,0006598437;1 2 4 3 5 6
1417;25;0,0006532453;1 2 4 3 5 6
1418;25;0,0006467128;1 2 4 3 5 6
1419;25;0,0006402457;1 2 4 3 5 6
1420;25;0,0006338432;1 2 4 3 5 6
1421;25;0,0006275048;1 2 4 3 5 6
1422;25;0,0006212298;1 2 4 3 5 6
1423;25;0,0006150175;1 2 4 3 5 6
1424;25;0,0006088674;1 2 4 3 5 6
1425;25;0,0006027787;1 2 4 3 5 6
1426;25;0,0005967509;1 2 4 3 5 6
1427;25;0,0005907834;1 2 4 3 5 6
1428;25;0,0005848756;1 2 4 3 5 6
1429;25;0,0005790268;1 2 4 3 5 6
1430;25;0,0005732366;1 2 4 3 5 6
1431;25;0,0005675042;1 2 4 3 5 6
1432;25;0,0005618292;1 2 4 3 5 6
1433;25;0,0005562109;1 2 4 3 5 6
1434;25;0,0005506488;1 2 4 3 5 6
1435;25;0,0005451423;1 2 4 3 5 6
1436;25;0,0005396909;1 2 4 3 5 6
1437;25;0,000534294;1 2 4 3 5 6
1438;25;0,0005289511;1 2 4 3 5 6
1439;25;0,0005236616;1 2 4 3 5 6
1440;25;0,000518425;1 2 4 3 5 6
1441;25;0,0005132407;1 2 4 3 5 6
1442;25;0,0005081083;1 2 4 3 5 6
1443;25;0,0005030272;1 2 4 3 5 6
1444;25;0,000497997;1 2 4 3 5 6
1445;25;0,000493017;1 2 4 3 5 6
1446;25;0,0004880869;1 2 4 3 5 6
1447;25;0,000483206;1 2 4 3 5 6
1448;25;0,000478374;1 2 4 3 5 6
1449;25;0,0004735902;1 2 4 3 5 6
1450;25;0,0004688543;1 2 4 3 5 6
1451;25;0,0004641658;1 2 4 3 5 6
1452;25;0,0004595241;1 2 4 3 5 6
1453;25;0,0004549289;1 2 4 3 5 6
1454;25;0,0004503796;1 2 4 3 5 6
1455;25;0,0004458758;1 2 4 3 5 6
1456;25;0,0004414171;1 2 4 3 5 6
1457;25;0,0004370029;1 2 4 3 5 6
1458;25;0,0004326329;1 2 4 3 5 6
1459;25;0,0004283066;1 2 4 3 5 6
1460;25;0,0004240235;1 2 4 3 5 6
1461;25;0,0004197833;1 2 4 3 5 6
1462;25;0,0004155854;1 2 4 3 5 6
1463;25;0,0004114296;1 2 4 3 5 6
1464;25;0,0004073153;1 2 4 3 5 6
1465;25;0,0004032422;1 2 4 3 5 6
1466;25;0,0003992097;1 2 4 3 5 6
1467;25;0,0003952176;1 2 4 3 5 6
1468;25;0,0003912655;1 2 4 3 5 6
1469;25;0,0003873528;1 2 4 3 5 6
1470;25;0,0003834793;1 2 4 3 5 6
1471;25;0,0003796445;1 2 4 3 5 6
1472;25;0,0003758481;1 2 4 3 5 6
1473;25;0,0003720896;1 2 4 3 5 6
1474;25;0,0003683687;1 2 4 3 5 6
1475;25;0,000364685;1 2 4 3 5 6
1476;25;0,0003610382;1 2 4 3 5 6
1477;25;0,0003574278;1 2 4 3 5 6
1478;25;0,0003538535;1 2 4 3 5 6
1479;25;0,000350315;1 2 4 3 5 6
1480;25;0,0003468118;1 2 4 3 5 6
1481;25;0,0003433437;1 2 4 3 5 6
1482;25;0,0003399103;1 2 4 3 5 6
1483;25;0,0003365112;1 2 4 3 5 6
1484;25;0,0003331461;1 2 4 3 5 6
1485;25;0,0003298146;1 2 4 3 5 6
1486;25;0,0003265165;1 2 4 3 5 6
1487;25;0,0003232513;1 2 4 3 5 6
1488;25;0,0003200188;1 2 4 3 5 6
1489;25;0,0003168186;1 2 4 3 5 6
1490;25;0,0003136504;1 2 4 3 5 6
1491;25;0,0003105139;1 2 4 3 5 6
1492;25;0,0003074088;1 2 4 3 5 6
1493;25;0,0003043347;1 2 4 3 5 6
1494;25;0,0003012914;1 2 4 3 5 6
1495;25;0,0002982784;1 2 4 3 5 6
1496;25;0,0002952956;1 2 4 3 5 6
1497;25;0,0002923427;1 2 4 3 5 6
1498;25;0,0002894193;1 2 4 3 5 6
1499;25;0,0002865251;1 2 4 3 5 6
1500;25;0,0002836598;1 2 4 3 5 6
1501;25;0,0002808232;1 2 4 3 5 6
1502;25;0,000278015;1 2 4 3 5 6
1503;25;0,0002752348;1 2 4 3 5 6
1504;25;0,0002724825;1 2 4 3 5 6
1505;25;0,0002697577;1 2 4 3 5 6
1506;25;0,0002670601;1 2 4 3 5 6
1507;25;0,0002643895;1 2 4 3 5 6
1508;25;0,0002617456;1 2 4 3 5 6
1509;25;0,0002591282;1 2 4 3 5 6
1510;25;0,0002565369;1 2 4 3 5 6
1511;25;0,0002539715;1 2 4 3 5 6
1512;25;0,0002514318;1 2 4 3 5 6
1513;25;0,0002489175;1 2 4 3 5 6
1514;25;0,0002464283;1 2 4 3 5 6
1515;25;0,0002439641;1 2 4 3 5 6
1516;25;0,0002415244;1 2 4 3 5 6
1517;25;0,0002391092;1 2 4 3 5 6
1518;25;0,0002367181;1 2 4 3 5 6
1519;25;0,0002343509;1 2 4 3 5 6
1520;25;0,0002320074;1 2 4 3 5 6
1521;25;0,0002296873;1 2 4 3 5 6
1522;25;0,0002273905;1 2 4 3 5 6
1523;25;0,0002251166;1 2 4 3 5 6
1524;25;0,0002228654;1 2 4 3 5 6
1525;25;0,0002206367;1 2 4 3 5 6
1526;25;0,0002184304;1 2 4 3 5 6
1527;25;0,0002162461;1 2 4 3 5 6
1528;25;0,0002140836;1 2 4 3 5 6
1529;25;0,0002119428;1 2 4 3 5 6
1530;25;0,0002098234;1 2 4 3 5 6
1531;25;0,0002077251;1 2 4 3 5 6
1532;25;0,0002056479;1 2 4 3 5 6
1533;25;0,0002035914;1 2 4 3 5 6
1534;25;0,0002015555;1 2 4 3 5 6
1535;25;0,0001995399;1 2 4 3 5 6
1536;25;0,0001975445;1 2 4 3 5 6
1537;25;0,0001955691;1 2 4 3 5 6
1538;25;0,0001936134;1 2 4 3 5 6
1539;25;0,0001916773;1 2 4 3 5 6
1540;25;0,0001897605;1 2 4 3 5 6
1541;25;0,0001878629;1 2 4 3 5 6
1542;25;0,0001859843;1 2 4 3 5 6
1543;25;0,0001841245;1 2 4 3 5 6
1544;25;0,0001822832;1 2 4 3 5 6
1545;25;0,0001804604;1 2 4 3 5 6
1546;25;0,0001786558;1 2 4 3 5 6
1547;25;0,0001768692;1 2 4 3 5 6
1548;25;0,0001751005;1 2 4 3 5 6
1549;25;0,0001733495;1 2 4 3 5 6
1550;25;0,000171616;1 2 4 3 5 6
1551;25;0,0001698999;1 2 4 3 5 6
1552;25;0,0001682009;1 2 4 3 5 6
1553;25;0,0001665189;1 2 4 3 5 6
1554;25;0,0001648537;1 2 4 3 5 6
1555;25;0,0001632052;1 2 4 3 5 6
1556;25;0,0001615731;1 2 4 3 5 6
1557;25;0,0001599574;1 2 4 3 5 6
1558;25;0,0001583578;1 2 4 3 5 6
1559;25;0,0001567742;1 2 4 3 5 6
1560;25;0,0001552065;1 2 4 3 5 6
1561;25;0,0001536544;1 2 4 3 5 6
1562;25;0,0001521179;1 2 4 3 5 6
1563;25;0,0001505967;1 2 4 3 5 6
1564;25;0,0001490907;1 2 4 3 5 6
1565;25;0,0001475998;1 2 4 3 5 6
1566;25;0,0001461238;1 2 4 3 5 6
1567;25;0,0001446626;1 2 4 3 5 6
1568;25;0,000143216;1 2 4 3 5 6
1569;25;0,0001417838;1 2 4 3 5 6
1570;25;0,000140366;1 2 4 3 5 6
1571;25;0,0001389623;1 2 4 3 5 6
1572;25;0,0001375727;1 2 4 3 5 6
1573;25;0,000136197;1 2 4 3 5 6
1574;25;0,000134835;1 2 4 3 5 6
1575;25;0,0001334867;1 2 4 3 5 6
1576;25;0,0001321518;1 2 4 3 5 6
1577;25;0,0001308303;1 2 4 3 5 6
1578;25;0,000129522;1 2 4 3 5 6
1579;25;0,0001282267;1 2 4 3 5 6
1580;25;0,0001269445;1 2 4 3 5 6
1581;25;0,000125675;1 2 4 3 5 6
1582;25;0,0001244183;1 2 4 3 5 6
1583;25;0,0001231741;1 2 4 3 5 6
1584;25;0,0001219424;1 2 4 3 5 6
1585;25;0,0001207229;1 2 4 3 5 6
1586;25;0,0001195157;1 2 4 3 5 6
1587;25;0,0001183206;1 2 4 3 5 6
1588;25;0,0001171374;1 2 4 3 5 6
1589;25;0,000115966;1 2 4 3 5 6
1590;25;0,0001148063;1 2 4 3 5 6
1591;25;0,0001136583;1 2 4 3 5 6
1592;25;0,0001125217;1 2 4 3 5 6
1593;25;0,0001113965;1 2 4 3 5 6
1594;25;0,0001102825;1 2 4 3 5 6
1595;25;0,0001091797;1 2 4 3 5 6
1596;25;0,0001080879;1 2 4 3 5 6
1597;25;0,000107007;1 2 4 3 5 6
1598;25;0,0001059369;1 2 4 3 5 6
1599;25;0,0001048776;1 2 4 3 5 6
1600;25;0,0001038288;1 2 4 3 5 6
1601;25;0,0001027905;1 2 4 3 5 6
1602;25;0,0001017626;1 2 4 3 5 6
1603;25;0,000100745;1 2 4 3 5 6
1604;25;9,973754E-05;1 2 4 3 5 6
1605;25;9,874017E-05;1 2 4 3 5 6
1606;25;9,775277E-05;1 2 4 3 5 6
1607;25;9,677524E-05;1 2 4 3 5 6
1608;25;9,580749E-05;1 2 4 3 5 6
1609;25;9,484941E-05;1 2 4 3 5 6
1610;25;9,390092E-05;1 2 4 3 5 6
1611;25;9,296191E-05;1 2 4 3 5 6
1612;25;9,203229E-05;1 2 4 3 5 6
1613;25;9,111197E-05;1 2 4 3 5 6
1614;25;9,020085E-05;1 2 4 3 5 6
1615;25;8,929885E-05;1 2 4 3 5 6
1616;25;8,840586E-05;1 2 4 3 5 6
1617;25;8,75218E-05;1 2 4 3 5 6
1618;25;8,664659E-05;1 2 4 3 5 6
1619;25;8,578012E-05;1 2 4 3 5 6
1620;25;8,492232E-05;1 2 4 3 5 6
1621;25;8,40731E-05;1 2 4 3 5 6
1622;25;8,323237E-05;1 2 4 3 5 6
1623;25;8,240005E-05;1 2 4 3 5 6
1624;25;8,157604E-05;1 2 4 3 5 6
1625;25;8,076028E-05;1 2 4 3 5 6
1626;25;7,995268E-05;1 2 4 3 5 6
1627;25;7,915316E-05;1 2 4 3 5 6
1628;25;7,836163E-05;1 2 4 3 5 6
1629;25;7,757801E-05;1 2 4 3 5 6
1630;25;7,680224E-05;1 2 4 3 5 6
1631;25;7,603422E-05;1 2 4 3 5 6
1632;25;7,527387E-05;1 2 4 3 5 6
1633;25;7,452113E-05;1 2 4 3 5 6
1634;25;7,377592E-05;1 2 4 3 5 6
1635;25;7,303816E-05;1 2 4 3 5 6
1636;25;7,230778E-05;1 2 4 3 5 6
1637;25;7,15847E-05;1 2 4 3 5 6
1638;25;7,086885E-05;1 2 4 3 5 6
1639;25;7,016017E-05;1 2 4 3 5 6
1640;25;6,945857E-05;1 2 4 3 5 6
1641;25;6,876398E-05;1 2 4 3 5 6
1642;25;6,807635E-05;1 2 4 3 5 6
1643;25;6,739559E-05;1 2 4 3 5 6
1644;25;6,672163E-05;1 2 4 3 5 6
1645;25;6,605442E-05;1 2 4 3 5 6
1646;25;6,539388E-05;1 2 4 3 5 6
1647;25;6,473994E-05;1 2 4 3 5 6
1648;25;6,409254E-05;1 2 4 3 5 6
1649;25;6,345161E-05;1 2 4 3 5 6
1650;25;6,28171E-05;1 2 4 3 5 6
1651;25;6,218893E-05;1 2 4 3 5 6
1652;25;6,156704E-05;1 2 4 3 5 6
1653;25;6,095137E-05;1 2 4 3 5 6
1654;25;6,034185E-05;1 2 4 3 5 6
1655;25;5,973844E-05;1 2 4 3 5 6
1656;25;5,914105E-05;1 2 4 3 5 6
1657;25;5,854964E-05;1 2 4 3 5 6
1658;25;5,796414E-05;1 2 4 3 5 6
1659;25;5,73845E-05;1 2 4 3 5 6
1660;25;5,681066E-05;1 2 4 3 5 6
1661;25;5,624255E-05;1 2 4 3 5 6
1662;25;5,568013E-05;1 2 4 3 5 6
1663;25;5,512333E-05;1 2 4 3 5 6
1664;25;5,457209E-05;1 2 4 3 5 6
1665;25;5,402638E-05;1 2 4 3 5 6
1666;25;5,348611E-05;1 2 4 3 5 6
1667;25;5,295125E-05;1 2 4 3 5 6
1668;25;5,242174E-05;1 2 4 3 5 6
1669;25;5,189752E-05;1 2 4 3 5 6
1670;25;5,137855E-05;1 2 4 3 5 6
1671;25;5,086476E-05;1 2 4 3 5 6
1672;25;5,035612E-05;1 2 4 3 5 6
1673;25;4,985256E-05;1 2 4 3 5 6
1674;25;4,935403E-05;1 2 4 3 5 6
1675;25;4,886049E-05;1 2 4 3 5 6
1676;25;4,837188E-05;1 2 4 3 5 6
1677;25;4,788817E-05;1 2 4 3 5 6
1678;25;4,740928E-05;1 2 4 3 5 6
1679;25;4,693519E-05;1 2 4 3 5 6
1680;25;4,646584E-05;1 2 4 3 5 6
1681;25;4,600118E-05;1 2 4 3 5 6
1682;25;4,554117E-05;1 2 4 3 5 6
1683;25;4,508576E-05;1 2 4 3 5 6
1684;25;4,46349E-05;1 2 4 3 5 6
1685;25;4,418855E-05;1 2 4 3 5 6
1686;25;4,374667E-05;1 2 4 3 5 6
1687;25;4,33092E-05;1 2 4 3 5 6
1688;25;4,287611E-05;1 2 4 3 5 6
1689;25;4,244735E-05;1 2 4 3 5 6
1690;25;4,202288E-05;1 2 4 3 5 6
1691;25;4,160265E-05;1 2 4 3 5 6
1692;25;4,118663E-05;1 2 4 3 5 6
1693;25;4,077476E-05;1 2 4 3 5 6
1694;25;4,036701E-05;1 2 4 3 5 6
1695;25;3,996334E-05;1 2 4 3 5 6
1696;25;3,956371E-05;1 2 4 3 5 6
1697;25;3,916807E-05;1 2 4 3 5 6
1698;25;3,877639E-05;1 2 4 3 5 6
1699;25;3,838863E-05;1 2 4 3 5 6
1700;25;3,800474E-05;1 2 4 3 5 6
1701;25;3,762469E-05;1 2 4 3 5 6
1702;25;3,724845E-05;1 2 4 3 5 6
1703;25;3,687596E-05;1 2 4 3 5 6
1704;25;3,65072E-05;1 2 4 3 5 6
1705;25;3,614213E-05;1 2 4 3 5 6
1706;25;3,578071E-05;1 2 4 3 5 6
1707;25;3,54229E-05;1 2 4 3 5 6
1708;25;3,506867E-05;1 2 4 3 5 6
1709;25;3,471798E-05;1 2 4 3 5 6
1710;25;3,437081E-05;1 2 4 3 5 6
1711;25;3,40271E-05;1 2 4 3 5 6
1712;25;3,368683E-05;1 2 4 3 5 6
1713;25;3,334996E-05;1 2 4 3 5 6
1714;25;3,301645E-05;1 2 4 3 5 6
1715;25;3,268629E-05;1 2 4 3 5 6
1716;25;3,235943E-05;1 2 4 3 5 6
1717;25;3,203583E-05;1 2 4 3 5 6
1718;25;3,171548E-05;1 2 4 3 5 6
1719;25;3,139832E-05;1 2 4 3 5 6
1720;25;3,108434E-05;1 2 4 3 5 6
1721;25;3,07735E-05;1 2 4 3 5 6
1722;25;3,046576E-05;1 2 4 3 5 6
1723;25;3,01611E-05;1 2 4 3 5 6
1724;25;2,985949E-05;1 2 4 3 5 6
1725;25;2,95609E-05;1 2 4 3 5 6
1726;25;2,926529E-05;1 2 4 3 5 6
1727;25;2,897264E-05;1 2 4 3 5 6
1728;25;2,868291E-05;1 2 4 3 5 6
1729;25;2,839608E-05;1 2 4 3 5 6
1730;25;2,811212E-05;1 2 4 3 5 6
1731;25;2,7831E-05;1 2 4 3 5 6
1732;25;2,755269E-05;1 2 4 3 5 6
1733;25;2,727716E-05;1 2 4 3 5 6
1734;25;2,700439E-05;1 2 4 3 5 6
1735;25;2,673435E-05;1 2 4 3 5 6
1736;25;2,646701E-05;1 2 4 3 5 6
1737;25;2,620234E-05;1 2 4 3 5 6
1738;25;2,594031E-05;1 2 4 3 5 6
1739;25;2,568091E-05;1 2 4 3 5 6
1740;25;2,54241E-05;1 2 4 3 5 6
1741;25;2,516986E-05;1 2 4 3 5 6
1742;25;2,491816E-05;1 2 4 3 5 6
1743;25;2,466898E-05;1 2 4 3 5 6
1744;25;2,442229E-05;1 2 4 3 5 6
1745;25;2,417807E-05;1 2 4 3 5 6
1746;25;2,393629E-05;1 2 4 3 5 6
1747;25;2,369693E-05;1 2 4 3 5 6
1748;25;2,345996E-05;1 2 4 3 5 6
1749;25;2,322536E-05;1 2 4 3 5 6
1750;25;2,29931E-05;1 2 4 3 5 6
1751;25;2,276317E-05;1 2 4 3 5 6
1752;25;2,253554E-05;1 2 4 3 5 6
1753;25;2,231019E-05;1 2 4 3 5 6
1754;25;2,208709E-05;1 2 4 3 5 6
1755;25;2,186622E-05;1 2 4 3 5 6
1756;25;2,164755E-05;1 2 4 3 5 6
1757;25;2,143108E-05;1 2 4 3 5 6
1758;25;2,121677E-05;1 2 4 3 5 6
1759;25;2,10046E-05;1 2 4 3 5 6
1760;25;2,079455E-05;1 2 4 3 5 6
1761;25;2,058661E-05;1 2 4 3 5 6
1762;25;2,038074E-05;1 2 4 3 5 6
1763;25;2,017694E-05;1 2 4 3 5 6
1764;25;1,997517E-05;1 2 4 3 5 6
1765;25;1,977541E-05;1 2 4 3 5 6
1766;25;1,957766E-05;1 2 4 3 5 6
1767;25;1,938189E-05;1 2 4 3 5 6
1768;25;1,918807E-05;1 2 4 3 5 6
1769;25;1,899619E-05;1 2 4 3 5 6
1770;25;1,880622E-05;1 2 4 3 5 6
1771;25;1,861816E-05;1 2 4 3 5 6
1772;25;1,843198E-05;1 2 4 3 5 6
1773;25;1,824766E-05;1 2 4 3 5 6
1774;25;1,806519E-05;1 2 4 3 5 6
1775;25;1,788453E-05;1 2 4 3 5 6
1776;25;1,770569E-05;1 2 4 3 5 6
1777;25;1,752863E-05;1 2 4 3 5 6
1778;25;1,735335E-05;1 2 4 3 5 6
1779;25;1,717981E-05;1 2 4 3 5 6
1780;25;1,700801E-05;1 2 4 3 5 6
1781;25;1,683794E-05;1 2 4 3 5 6
1782;25;1,666956E-05;1 2 4 3 5 6
1783;25;1,650286E-05;1 2 4 3 5 6
1784;25;1,633783E-05;1 2 4 3 5 6
1785;25;1,617446E-05;1 2 4 3 5 6
1786;25;1,601271E-05;1 2 4 3 5 6
1787;25;1,585258E-05;1 2 4 3 5 6
1788;25;1,569406E-05;1 2 4 3 5 6
1789;25;1,553712E-05;1 2 4 3 5 6
1790;25;1,538175E-05;1 2 4 3 5 6
1791;25;1,522793E-05;1 2 4 3 5 6
1792;25;1,507565E-05;1 2 4 3 5 6
1793;25;1,492489E-05;1 2 4 3 5 6
1794;25;1,477565E-05;1 2 4 3 5 6
1795;25;1,462789E-05;1 2 4 3 5 6
1796;25;1,448161E-05;1 2 4 3 5 6
1797;25;1,433679E-05;1 2 4 3 5 6
1798;25;1,419343E-05;1 2 4 3 5 6
1799;25;1,405149E-05;1 2 4 3 5 6
1800;25;1,391098E-05;1 2 4 3 5 6
1801;25;1,377187E-05;1 2 4 3 5 6
1802;25;1,363415E-05;1 2 4 3 5 6
1803;25;1,349781E-05;1 2 4 3 5 6
1804;25;1,336283E-05;1 2 4 3 5 6
1805;25;1,32292E-05;1 2 4 3 5 6
1806;25;1,309691E-05;1 2 4 3 5 6
1807;25;1,296594E-05;1 2 4 3 5 6
1808;25;1,283628E-05;1 2 4 3 5 6
1809;25;1,270792E-05;1 2 4 3 5 6
1810;25;1,258084E-05;1 2 4 3 5 6
1811;25;1,245503E-05;1 2 4 3 5 6
1812;25;1,233048E-05;1 2 4 3 5 6
1813;25;1,220718E-05;1 2 4 3 5 6
1814;25;1,20851E-05;1 2 4 3 5 6
1815;25;1,196425E-05;1 2 4 3 5 6
1816;25;1,184461E-05;1 2 4 3 5 6
1817;25;1,172617E-05;1 2 4 3 5 6
1818;25;1,16089E-05;1 2 4 3 5 6
1819;25;1,149282E-05;1 2 4 3 5 6
1820;25;1,137789E-05;1 2 4 3 5 6
1821;25;1,126411E-05;1 2 4 3 5 6
1822;25;1,115147E-05;1 2 4 3 5 6
1823;25;1,103995E-05;1 2 4 3 5 6
1824;25;1,092955E-05;1 2 4 3 5 6
1825;25;1,082026E-05;1 2 4 3 5 6
1826;25;1,071205E-05;1 2 4 3 5 6
1827;25;1,060493E-05;1 2 4 3 5 6
1828;25;1,049889E-05;1 2 4 3 5 6
1829;25;1,03939E-05;1 2 4 3 5 6
1830;25;1,028996E-05;1 2 4 3 5 6
1831;25;1,018706E-05;1 2 4 3 5 6
1832;25;1,008519E-05;1 2 4 3 5 6
1833;25;9,984336E-06;1 2 4 3 5 6
1834;25;9,884493E-06;1 2 4 3 5 6
1835;25;9,785648E-06;1 2 4 3 5 6
1836;25;9,687792E-06;1 2 4 3 5 6
1837;25;9,590914E-06;1 2 4 3 5 6
1838;25;9,495006E-06;1 2 4 3 5 6
1839;25;9,400055E-06;1 2 4 3 5 6
1840;25;9,306054E-06;1 2 4 3 5 6
1841;25;9,212994E-06;1 2 4 3 5 6
1842;25;9,120864E-06;1 2 4 3 5 6
1843;25;9,029655E-06;1 2 4 3 5 6
1844;25;8,939359E-06;1 2 4 3 5 6
1845;25;8,849966E-06;1 2 4 3 5 6
1846;25;8,761466E-06;1 2 4 3 5 6
1847;25;8,673852E-06;1 2 4 3 5 6
1848;25;8,587113E-06;1 2 4 3 5 6
1849;25;8,501243E-06;1 2 4 3 5 6
1850;25;8,41623E-06;1 2 4 3 5 6
1851;25;8,332068E-06;1 2 4 3 5 6
1852;25;8,248748E-06;1 2 4 3 5 6
1853;25;8,16626E-06;1 2 4 3 5 6
1854;25;8,084598E-06;1 2 4 3 5 6
1855;25;8,003752E-06;1 2 4 3 5 6
1856;25;7,923714E-06;1 2 4 3 5 6
1857;25;7,844477E-06;1 2 4 3 5 6
1858;25;7,766032E-06;1 2 4 3 5 6
1859;25;7,688373E-06;1 2 4 3 5 6
1860;25;7,611489E-06;1 2 4 3 5 6
1861;25;7,535374E-06;1 2 4 3 5 6
1862;25;7,460021E-06;1 2 4 3 5 6
1863;25;7,385421E-06;1 2 4 3 5 6
1864;25;7,311567E-06;1 2 4 3 5 6
1865;25;7,238451E-06;1 2 4 3 5 6
