Iteration;Cost;Temperature;Sequence
570;133;3,251346;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
571;133;3,218832;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
572;133;3,186644;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
573;133;3,154778;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
574;133;3,12323;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
575;133;3,091998;14 17 18 20 19 15 2 8 9 3 5 12 13 6 16 10 11 7 1 4
576;133;3,061078;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
577;133;3,030467;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
578;133;3,000162;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
579;133;2,970161;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
580;133;2,940459;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
581;133;2,911055;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
582;133;2,881944;14 17 18 20 19 15 2 8 9 3 5 12 13 10 16 6 11 7 1 4
583;123;2,853125;14 17 18 20 19 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
584;119;2,824594;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
585;119;2,796348;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
586;119;2,768384;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
587;119;2,7407;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
588;119;2,713294;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
589;119;2,686161;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
590;119;2,659299;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
591;119;2,632706;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
592;119;2,606379;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
593;119;2,580315;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
594;119;2,554512;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
595;119;2,528967;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
596;119;2,503677;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
597;119;2,478641;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
598;119;2,453854;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
599;119;2,429316;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
600;119;2,405022;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
601;119;2,380972;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
602;119;2,357162;14 17 18 19 20 15 2 8 9 3 5 12 13 11 16 6 10 7 1 4
603;117;2,333591;14 17 18 19 20 15 2 8 9 3 5 12 13 11 10 6 16 7 1 4
604;115;2,310255;20 17 18 19 14 15 2 8 9 3 5 12 13 11 10 6 16 7 1 4
605;117;2,287153;14 17 18 19 20 15 2 8 9 3 5 12 13 11 10 6 16 7 1 4
606;117;2,264281;14 17 18 19 20 15 2 8 9 3 5 12 13 11 10 6 16 7 1 4
607;117;2,241638;14 17 18 19 20 15 2 8 9 3 5 12 13 11 10 6 16 7 1 4
608;117;2,219222;14 17 18 19 20 15 2 8 9 3 5 12 13 11 10 6 16 7 1 4
609;121;2,19703;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
610;121;2,175059;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
611;121;2,153309;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
612;121;2,131776;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
613;121;2,110458;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
614;121;2,089353;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
615;121;2,06846;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
616;121;2,047775;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
617;121;2,027297;14 17 18 19 20 15 7 8 9 3 5 12 13 11 10 6 16 2 1 4
618;123;2,007025;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
619;123;1,986954;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
620;123;1,967085;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
621;123;1,947414;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
622;123;1,92794;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
623;123;1,90866;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
624;123;1,889574;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
625;123;1,870678;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
626;123;1,851971;14 17 18 19 20 15 4 8 9 3 5 12 13 11 10 6 16 2 1 7
627;111;1,833452;14 17 18 19 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
628;111;1,815117;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
629;111;1,796966;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
630;111;1,778996;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
631;111;1,761206;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
632;111;1,743594;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
633;111;1,726158;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
634;111;1,708897;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
635;111;1,691808;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
636;111;1,67489;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
637;111;1,658141;14 17 19 18 20 15 16 8 9 3 5 12 13 11 10 6 4 2 1 7
638;107;1,641559;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
639;107;1,625144;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
640;107;1,608892;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
641;107;1,592803;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
642;107;1,576875;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
643;107;1,561107;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
644;107;1,545496;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
645;107;1,530041;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
646;107;1,51474;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
647;107;1,499593;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
648;107;1,484597;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
649;107;1,469751;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
650;107;1,455053;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
651;107;1,440503;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
652;107;1,426098;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
653;107;1,411837;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
654;107;1,397719;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
655;107;1,383741;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
656;107;1,369904;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
657;107;1,356205;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
658;107;1,342643;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
659;107;1,329216;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
660;107;1,315924;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
661;107;1,302765;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
662;107;1,289737;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
663;107;1,27684;14 17 19 18 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
664;109;1,264071;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
665;109;1,251431;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
666;109;1,238916;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
667;109;1,226527;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
668;109;1,214262;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
669;109;1,202119;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
670;109;1,190098;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
671;109;1,178197;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
672;109;1,166415;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
673;109;1,154751;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
674;109;1,143204;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
675;109;1,131772;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 2 1 7
676;109;1,120454;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
677;109;1,109249;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
678;109;1,098157;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
679;109;1,087175;14 18 19 17 20 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
680;105;1,076304;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
681;105;1,065541;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
682;105;1,054885;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
683;105;1,044336;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
684;105;1,033893;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
685;105;1,023554;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
686;105;1,013319;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
687;105;1,003185;14 18 19 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
688;105;0,9931536;17 18 19 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
689;105;0,9832221;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
690;105;0,9733899;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
691;105;0,9636559;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
692;105;0,9540194;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
693;105;0,9444792;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
694;105;0,9350345;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
695;105;0,9256841;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
696;105;0,9164273;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
697;105;0,907263;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
698;105;0,8981904;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
699;105;0,8892085;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
700;105;0,8803164;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
701;105;0,8715133;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
702;105;0,8627982;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
703;105;0,8541702;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
704;105;0,8456285;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
705;105;0,8371722;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
706;105;0,8288005;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
707;105;0,8205125;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 6 4 7 1 2
708;105;0,8123074;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
709;105;0,8041843;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
710;105;0,7961425;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
711;105;0,7881811;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
712;105;0,7802992;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
713;105;0,7724963;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
714;105;0,7647713;14 19 18 20 17 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
715;105;0,7571236;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
716;105;0,7495524;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
717;105;0,7420569;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
718;105;0,7346364;17 19 18 20 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
719;103;0,72729;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
720;103;0,7200171;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
721;103;0,712817;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
722;103;0,7056888;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
723;103;0,6986319;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
724;103;0,6916456;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
725;103;0,6847291;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
726;103;0,6778818;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
727;103;0,671103;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
728;103;0,664392;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
729;103;0,6577481;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
730;103;0,6511706;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
731;103;0,6446589;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
732;103;0,6382123;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
733;103;0,6318302;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
734;103;0,6255119;20 19 18 17 14 15 16 8 9 3 5 12 11 13 10 7 4 6 1 2
735;103;0,6192569;20 19 18 17 14 15 16 8 9 3 5 12 11 13 4 7 10 6 1 2
736;103;0,6130643;20 19 18 17 14 15 16 8 9 3 5 12 11 13 4 7 10 6 1 2
737;99;0,6069337;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 10 6 1 2
738;99;0,6008644;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 10 6 1 2
739;99;0,5948557;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 10 6 1 2
740;99;0,5889072;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 10 6 1 2
741;99;0,5830181;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 10 6 1 2
742;99;0,577188;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 10 6 1 2
743;99;0,5714161;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
744;99;0,5657019;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
745;99;0,5600449;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
746;99;0,5544444;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
747;99;0,5489;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
748;99;0,543411;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
749;99;0,5379769;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
750;99;0,5325972;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
751;99;0,5272712;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
752;99;0,5219985;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
753;99;0,5167785;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
754;99;0,5116107;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
755;99;0,5064946;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
756;99;0,5014297;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
757;99;0,4964154;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
758;99;0,4914512;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
759;99;0,4865367;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
760;99;0,4816714;20 19 18 17 14 15 16 13 9 3 5 12 11 8 4 7 6 10 1 2
761;97;0,4768547;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
762;97;0,4720861;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
763;97;0,4673652;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
764;97;0,4626916;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
765;97;0,4580647;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
766;97;0,453484;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
767;97;0,4489492;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
768;97;0,4444597;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
769;97;0,4400151;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
770;97;0,435615;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
771;97;0,4312588;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
772;97;0,4269463;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
773;97;0,4226768;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
774;97;0,41845;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
775;97;0,4142655;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
776;97;0,4101229;20 13 18 17 14 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
777;97;0,4060217;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
778;97;0,4019615;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
779;97;0,3979419;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
780;97;0,3939624;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
781;97;0,3900228;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
782;97;0,3861226;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
783;97;0,3822614;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
784;97;0,3784387;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
785;97;0,3746544;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
786;97;0,3709078;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
787;97;0,3671987;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
788;97;0,3635268;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
789;97;0,3598915;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
790;97;0,3562926;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
791;97;0,3527297;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
792;97;0,3492024;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
793;97;0,3457104;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
794;97;0,3422533;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
795;97;0,3388307;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
796;97;0,3354424;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
797;97;0,332088;20 13 18 14 17 15 16 19 9 3 5 12 11 8 4 7 6 10 1 2
798;91;0,3287671;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
799;91;0,3254794;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
800;91;0,3222246;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
801;91;0,3190024;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
802;91;0,3158124;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
803;91;0,3126543;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
804;91;0,3095277;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
805;91;0,3064325;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
806;91;0,3033681;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
807;91;0,3003345;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
808;91;0,2973311;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
809;91;0,2943578;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
810;91;0,2914142;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
811;91;0,2885001;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
812;91;0,2856151;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
813;91;0,282759;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
814;91;0,2799314;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
815;91;0,2771321;16 13 18 14 17 15 20 19 9 3 5 12 11 8 4 7 6 10 1 2
816;89;0,2743608;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
817;89;0,2716172;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
818;89;0,268901;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
819;89;0,266212;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
820;89;0,2635499;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
821;89;0,2609144;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
822;89;0,2583052;16 13 18 20 17 15 14 19 9 3 5 12 11 8 4 7 6 10 1 2
823;89;0,2557222;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
824;89;0,2531649;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
825;89;0,2506333;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
826;89;0,248127;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
827;89;0,2456457;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
828;89;0,2431892;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
829;89;0,2407574;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
830;89;0,2383498;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
831;89;0,2359663;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
832;89;0,2336066;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
833;89;0,2312706;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
834;89;0,2289579;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
835;89;0,2266683;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
836;89;0,2244016;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
837;89;0,2221576;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
838;89;0,219936;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
839;89;0,2177367;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
840;89;0,2155593;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
841;89;0,2134037;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
842;89;0,2112697;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
843;89;0,209157;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
844;89;0,2070654;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
845;89;0,2049948;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
846;89;0,2029448;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
847;89;0,2009154;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
848;89;0,1989062;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
849;89;0,1969171;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
850;89;0,194948;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
851;89;0,1929985;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
