Iteration;Cost;Temperature;Sequence
570;133;3,251346;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
571;133;3,218832;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
572;133;3,186644;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
573;133;3,154778;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
574;131;3,12323;20 17 10 5 3 6 7 14 16 15 13 18 12 8 2 1 4 9 11 19
575;131;3,091998;20 17 10 5 3 6 7 14 16 15 13 18 12 8 2 1 4 9 11 19
576;131;3,061078;20 17 10 5 3 6 7 14 16 15 13 18 12 8 2 1 4 9 11 19
577;131;3,030467;20 17 10 4 3 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
578;129;3,000162;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
579;129;2,970161;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
580;129;2,940459;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
581;129;2,911055;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
582;129;2,881944;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
583;129;2,853125;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
584;129;2,824594;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
585;129;2,796348;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
586;129;2,768384;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 11 19
587;131;2,7407;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
588;131;2,713294;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
589;131;2,686161;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
590;131;2,659299;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
591;131;2,632706;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
592;131;2,606379;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
593;131;2,580315;20 17 3 4 10 6 7 14 16 15 13 18 12 8 2 1 5 9 19 11
594;135;2,554512;20 17 3 4 10 6 7 14 16 15 13 12 18 8 2 1 5 9 19 11
595;135;2,528967;20 17 3 4 10 6 7 14 16 15 13 12 18 8 2 1 5 9 19 11
596;135;2,503677;20 17 3 4 10 6 7 14 16 15 13 12 18 8 2 1 5 9 19 11
597;135;2,478641;20 17 3 4 10 6 7 14 16 15 13 12 18 8 2 1 5 9 19 11
598;127;2,453854;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
599;127;2,429316;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
600;127;2,405022;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
601;127;2,380972;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
602;127;2,357162;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
603;127;2,333591;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
604;127;2,310255;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
605;127;2,287153;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
606;127;2,264281;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
607;127;2,241638;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
608;127;2,219222;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
609;127;2,19703;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
610;127;2,175059;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
611;127;2,153309;20 17 8 4 10 6 7 14 16 15 13 12 18 3 2 1 5 9 19 11
612;113;2,131776;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
613;113;2,110458;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
614;113;2,089353;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
615;113;2,06846;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
616;113;2,047775;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
617;113;2,027297;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
618;113;2,007025;20 17 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
619;113;1,986954;17 20 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
620;113;1,967085;17 20 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
621;113;1,947414;17 20 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
622;113;1,92794;17 20 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
623;113;1,90866;17 20 8 4 10 6 7 14 16 15 13 12 11 3 2 1 5 9 19 18
624;115;1,889574;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
625;115;1,870678;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
626;115;1,851971;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
627;115;1,833452;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
628;115;1,815117;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
629;115;1,796966;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
630;115;1,778996;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
631;115;1,761206;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
632;115;1,743594;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
633;115;1,726158;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
634;115;1,708897;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
635;115;1,691808;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
636;115;1,67489;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
637;115;1,658141;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
638;115;1,641559;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
639;115;1,625144;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
640;115;1,608892;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
641;115;1,592803;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
642;115;1,576875;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
643;115;1,561107;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
644;115;1,545496;17 20 14 4 10 6 7 8 16 15 13 12 11 3 2 1 5 9 19 18
645;115;1,530041;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
646;115;1,51474;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
647;115;1,499593;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
648;115;1,484597;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
649;115;1,469751;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
650;115;1,455053;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
651;115;1,440503;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
652;115;1,426098;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
653;115;1,411837;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
654;115;1,397719;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
655;115;1,383741;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
656;115;1,369904;17 20 14 4 10 6 8 7 16 15 13 12 11 3 2 1 5 9 19 18
657;107;1,356205;17 20 14 4 10 6 1 7 16 15 13 12 11 3 2 8 5 9 19 18
658;107;1,342643;17 20 14 4 10 6 1 7 16 15 13 12 11 3 2 8 5 9 19 18
659;107;1,329216;17 20 14 4 10 6 1 7 16 15 13 12 11 3 2 8 5 9 19 18
660;103;1,315924;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
661;103;1,302765;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
662;103;1,289737;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
663;103;1,27684;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
664;103;1,264071;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
665;103;1,251431;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
666;103;1,238916;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
667;103;1,226527;17 20 14 4 10 6 1 7 16 15 13 12 11 8 2 3 5 9 19 18
668;103;1,214262;17 20 14 4 10 7 1 6 16 15 13 12 11 8 2 3 5 9 19 18
669;103;1,202119;17 20 14 4 10 7 1 6 16 15 13 12 11 8 2 3 5 9 19 18
670;101;1,190098;17 20 14 10 4 7 1 6 16 15 13 12 11 8 2 3 5 9 19 18
671;99;1,178197;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
672;99;1,166415;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
673;99;1,154751;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
674;99;1,143204;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
675;99;1,131772;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
676;99;1,120454;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
677;99;1,109249;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
678;99;1,098157;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
679;99;1,087175;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
680;99;1,076304;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
681;99;1,065541;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
682;99;1,054885;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
683;99;1,044336;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
684;99;1,033893;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
685;99;1,023554;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
686;99;1,013319;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
687;99;1,003185;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
688;99;0,9931536;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
689;99;0,9832221;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
690;99;0,9733899;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
691;99;0,9636559;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
692;99;0,9540194;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
693;99;0,9444792;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
694;99;0,9350345;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
695;99;0,9256841;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
696;99;0,9164273;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
697;99;0,907263;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
698;99;0,8981904;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
699;99;0,8892085;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
700;99;0,8803164;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
701;99;0,8715133;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
702;99;0,8627982;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
703;99;0,8541702;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
704;99;0,8456285;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
705;99;0,8371722;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
706;99;0,8288005;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
707;99;0,8205125;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
708;99;0,8123074;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
709;99;0,8041843;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
710;99;0,7961425;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
711;99;0,7881811;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
712;99;0,7802992;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
713;99;0,7724963;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
714;99;0,7647713;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
715;99;0,7571236;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
716;99;0,7495524;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
717;99;0,7420569;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
718;99;0,7346364;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
719;99;0,72729;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
720;99;0,7200171;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
721;99;0,712817;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
722;99;0,7056888;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
723;99;0,6986319;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
724;99;0,6916456;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
725;99;0,6847291;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
726;99;0,6778818;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
727;99;0,671103;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
728;99;0,664392;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
729;99;0,6577481;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
730;99;0,6511706;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
731;99;0,6446589;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
732;99;0,6382123;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
733;99;0,6318302;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
734;99;0,6255119;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
735;99;0,6192569;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
736;99;0,6130643;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
737;99;0,6069337;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
738;99;0,6008644;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
739;99;0,5948557;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
740;99;0,5889072;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
741;99;0,5830181;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
742;99;0,577188;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
743;99;0,5714161;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
744;99;0,5657019;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
745;99;0,5600449;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
746;99;0,5544444;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
747;99;0,5489;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
748;99;0,543411;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
749;99;0,5379769;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
750;99;0,5325972;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
751;99;0,5272712;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
752;99;0,5219985;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
753;99;0,5167785;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
754;99;0,5116107;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
755;99;0,5064946;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
756;99;0,5014297;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
757;99;0,4964154;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
758;99;0,4914512;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
759;99;0,4865367;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
760;99;0,4816714;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
761;99;0,4768547;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
762;99;0,4720861;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
763;99;0,4673652;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
764;99;0,4626916;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
765;99;0,4580647;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
766;99;0,453484;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
767;99;0,4489492;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
768;99;0,4444597;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
769;99;0,4400151;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
770;99;0,435615;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
771;99;0,4312588;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
772;99;0,4269463;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
773;99;0,4226768;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
774;99;0,41845;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
775;99;0,4142655;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
776;99;0,4101229;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
777;99;0,4060217;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
778;99;0,4019615;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
779;99;0,3979419;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
780;99;0,3939624;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
781;99;0,3900228;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
782;99;0,3861226;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
783;99;0,3822614;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
784;99;0,3784387;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
785;99;0,3746544;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
786;99;0,3709078;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
787;99;0,3671987;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
788;99;0,3635268;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
789;99;0,3598915;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
790;99;0,3562926;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
791;99;0,3527297;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
792;99;0,3492024;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
793;99;0,3457104;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
794;99;0,3422533;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
795;99;0,3388307;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
796;99;0,3354424;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
797;99;0,332088;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
798;99;0,3287671;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
799;99;0,3254794;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
800;99;0,3222246;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
801;99;0,3190024;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
802;99;0,3158124;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
803;99;0,3126543;17 20 14 10 4 1 7 6 16 15 13 12 11 8 2 3 5 9 19 18
804;99;0,3095277;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
805;99;0,3064325;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
806;99;0,3033681;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
807;99;0,3003345;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
808;99;0,2973311;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
809;99;0,2943578;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
810;99;0,2914142;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
811;99;0,2885001;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
812;99;0,2856151;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
813;99;0,282759;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
814;99;0,2799314;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
815;99;0,2771321;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
816;99;0,2743608;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
817;99;0,2716172;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
818;99;0,268901;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
819;99;0,266212;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
820;99;0,2635499;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
821;99;0,2609144;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
822;99;0,2583052;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
823;99;0,2557222;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 3 5 9 19 18
824;97;0,2531649;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
825;97;0,2506333;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
826;97;0,248127;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
827;97;0,2456457;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
828;97;0,2431892;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
829;97;0,2407574;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
830;97;0,2383498;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
831;97;0,2359663;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
832;97;0,2336066;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
833;97;0,2312706;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
834;97;0,2289579;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
835;97;0,2266683;17 20 15 10 4 1 7 6 16 14 13 12 11 8 2 5 3 9 19 18
836;97;0,2244016;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
837;97;0,2221576;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
838;97;0,219936;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
839;97;0,2177367;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
840;97;0,2155593;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
841;97;0,2134037;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
842;97;0,2112697;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
843;97;0,209157;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
844;97;0,2070654;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
845;97;0,2049948;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
846;97;0,2029448;17 14 15 10 4 1 7 6 16 20 13 12 11 8 2 5 3 9 19 18
847;97;0,2009154;17 14 15 10 4 1 7 6 16 20 13 11 12 8 2 5 3 9 19 18
848;97;0,1989062;17 14 15 10 4 1 7 6 16 20 13 11 12 8 2 5 3 9 19 18
849;97;0,1969171;17 14 15 10 4 1 7 6 16 20 13 11 12 8 2 5 3 9 19 18
850;97;0,194948;17 14 15 10 4 1 7 6 16 20 13 11 12 8 2 5 3 9 19 18
851;97;0,1929985;17 14 15 10 4 1 7 6 16 20 13 11 12 8 2 5 3 9 19 18
