Iteration,Cost,Temperature,Sequence
4667,127,53.3241,6 8 5 4 1 9 3 7 2
4668,128,53.31411,6 8 5 2 1 9 3 7 4
4669,124,53.30411,6 8 5 2 7 9 3 1 4
4670,125,53.29411,6 8 4 2 7 9 3 1 5
4671,137,53.28411,6 8 4 7 2 9 3 1 5
4672,129,53.27411,4 8 6 7 2 9 3 1 5
4673,125,53.26411,4 8 6 7 2 9 1 3 5
4674,125,53.25412,4 8 6 3 2 9 1 7 5
4675,121,53.24412,4 2 6 3 8 9 1 7 5
4676,143,53.23412,8 2 6 3 4 9 1 7 5
4677,155,53.22412,8 2 6 4 3 9 1 7 5
4678,137,53.21412,4 2 6 8 3 9 1 7 5
4679,139,53.20412,4 2 6 9 3 8 1 7 5
4680,155,53.19413,9 2 6 4 3 8 1 7 5
4681,151,53.18413,9 2 6 4 5 8 1 7 3
4682,151,53.17413,9 2 6 1 5 8 4 7 3
4683,151,53.16413,9 2 6 1 5 7 4 8 3
4684,139,53.15413,9 2 8 1 5 7 4 6 3
4685,133,53.14413,9 2 8 1 5 4 7 6 3
4686,111,53.13414,2 9 8 1 5 4 7 6 3
4687,107,53.12414,2 9 8 1 5 4 3 6 7
4688,117,53.11414,2 5 8 1 9 4 3 6 7
4689,125,53.10414,2 5 8 1 9 4 3 7 6
4690,137,53.09414,2 5 8 1 6 4 3 7 9
4691,119,53.08414,2 1 8 5 6 4 3 7 9
4692,137,53.07415,2 5 8 1 6 4 3 7 9
4693,149,53.06415,9 5 8 1 6 4 3 7 2
4694,146,53.05415,9 5 8 2 6 4 3 7 1
4695,136,53.04415,9 8 5 2 6 4 3 7 1
4696,130,53.03415,9 8 6 2 5 4 3 7 1
4697,133,53.02415,9 8 6 1 5 4 3 7 2
4698,135,53.01416,9 8 6 1 7 4 3 5 2
4699,135,53.00416,9 8 6 1 7 4 3 5 2
4700,123,52.99416,9 8 6 1 3 4 7 5 2
4701,125,52.98416,4 8 6 1 3 9 7 5 2
4702,124,52.97416,4 8 6 2 3 9 7 5 1
4703,110,52.96416,3 8 6 2 4 9 7 5 1
4704,113,52.95417,3 8 6 1 4 9 7 5 2
4705,115,52.94417,3 8 4 1 6 9 7 5 2
4706,119,52.93417,3 4 8 1 6 9 7 5 2
4707,119,52.92417,3 4 8 1 7 9 6 5 2
4708,116,52.91417,3 4 8 2 7 9 6 5 1
4709,108,52.90417,3 4 8 2 9 7 6 5 1
4710,110,52.89418,3 1 8 2 9 7 6 5 4
4711,110,52.88418,3 1 7 2 9 8 6 5 4
4712,100,52.87418,3 1 6 2 9 8 7 5 4
4713,130,52.86418,3 8 6 2 9 1 7 5 4
4714,122,52.85418,7 8 6 2 9 1 3 5 4
4715,116,52.84418,6 8 7 2 9 1 3 5 4
4716,111,52.83419,6 8 7 2 9 1 4 5 3
4717,117,52.82419,7 8 6 2 9 1 4 5 3
4718,117,52.81419,7 8 6 2 9 1 4 5 3
4719,109,52.80419,7 8 6 2 3 1 4 5 9
4720,113,52.79419,7 6 8 2 3 1 4 5 9
4721,105,52.78419,2 6 8 7 3 1 4 5 9
4722,107,52.7742,2 6 8 7 9 1 4 5 3
4723,113,52.7642,6 2 8 7 9 1 4 5 3
4724,115,52.7542,6 2 8 7 5 1 4 9 3
4725,115,52.7442,6 1 8 7 5 2 4 9 3
4726,115,52.7342,6 1 8 7 5 4 2 9 3
4727,115,52.72421,9 1 8 7 5 4 2 6 3
4728,115,52.71421,9 1 8 7 5 4 2 6 3
4729,113,52.70421,5 1 8 7 9 4 2 6 3
4730,127,52.69421,8 1 5 7 9 4 2 6 3
4731,133,52.68421,8 1 5 2 9 4 7 6 3
4732,133,52.67421,9 1 5 2 8 4 7 6 3
4733,140,52.66422,9 3 5 2 8 4 7 6 1
4734,133,52.65422,9 1 5 2 8 4 7 6 3
4735,137,52.64422,9 6 5 2 8 4 7 1 3
4736,135,52.63422,9 2 5 6 8 4 7 1 3
4737,129,52.62422,7 2 5 6 8 4 9 1 3
4738,135,52.61422,7 2 5 8 6 4 9 1 3
4739,135,52.60423,7 2 5 8 6 4 9 1 3
4740,127,52.59423,7 2 5 8 1 4 9 6 3
4741,117,52.58423,7 2 5 4 1 8 9 6 3
4742,103,52.57423,7 5 2 4 1 8 9 6 3
4743,121,52.56423,7 5 2 4 8 1 9 6 3
4744,109,52.55423,7 5 8 4 2 1 9 6 3
4745,109,52.54424,7 5 8 4 2 1 9 6 3
4746,125,52.53424,7 5 8 4 2 9 1 6 3
4747,101,52.52424,7 5 1 4 2 9 8 6 3
4748,115,52.51424,7 4 1 5 2 9 8 6 3
4749,121,52.50424,4 7 1 5 2 9 8 6 3
4750,121,52.49424,4 7 1 5 2 9 8 6 3
4751,121,52.48425,4 7 2 5 1 9 8 6 3
4752,103,52.47425,4 7 5 2 1 9 8 6 3
4753,109,52.46425,4 8 5 2 1 9 7 6 3
4754,109,52.45425,4 8 5 1 2 9 7 6 3
4755,103,52.44425,4 7 5 1 2 9 8 6 3
4756,117,52.43425,4 7 5 6 2 9 8 1 3
4757,116,52.42426,4 7 5 6 2 9 8 3 1
4758,122,52.41426,4 7 2 6 5 9 8 3 1
4759,107,52.40426,4 1 2 6 5 9 8 3 7
4760,121,52.39426,4 3 2 6 5 9 8 1 7
4761,133,52.38426,4 3 2 6 9 5 8 1 7
4762,133,52.37426,4 9 2 6 3 5 8 1 7
4763,137,52.36427,4 9 2 6 3 8 5 1 7
4764,139,52.35427,4 9 2 5 3 8 6 1 7
4765,127,52.34427,4 9 2 5 3 7 6 1 8
4766,127,52.33427,4 9 7 5 3 2 6 1 8
4767,139,52.32427,4 9 3 5 7 2 6 1 8
4768,141,52.31427,4 9 3 8 7 2 6 1 5
4769,151,52.30428,8 9 3 4 7 2 6 1 5
4770,145,52.29428,8 9 3 1 7 2 6 4 5
4771,133,52.28428,8 7 3 1 9 2 6 4 5
4772,145,52.27428,9 7 3 1 8 2 6 4 5
4773,137,52.26428,9 7 2 1 8 3 6 4 5
4774,133,52.25428,9 7 6 1 8 3 2 4 5
4775,129,52.24429,9 7 6 1 2 3 8 4 5
4776,123,52.23429,9 4 6 1 2 3 8 7 5
4777,99,52.22429,1 4 6 9 2 3 8 7 5
4778,99,52.21429,1 4 6 9 2 3 8 7 5
4779,103,52.20429,1 4 6 7 2 3 8 9 5
4780,117,52.19429,1 4 6 7 9 3 8 2 5
4781,127,52.1843,8 4 6 7 9 3 1 2 5
4782,119,52.1743,8 4 6 7 5 3 1 2 9
4783,123,52.1643,8 4 6 5 7 3 1 2 9
4784,102,52.1543,8 9 6 5 7 3 1 2 4
4785,123,52.1443,8 4 6 5 7 3 1 2 9
4786,127,52.1343,8 4 6 3 7 5 1 2 9
4787,129,52.12431,8 6 4 3 7 5 1 2 9
4788,123,52.11431,8 6 3 4 7 5 1 2 9
4789,123,52.10431,8 6 3 4 7 5 1 2 9
4790,119,52.09431,9 6 3 4 7 5 1 2 8
4791,111,52.08431,9 6 3 5 7 4 1 2 8
4792,111,52.07431,4 6 3 5 7 9 1 2 8
4793,117,52.06432,4 6 5 3 7 9 1 2 8
4794,131,52.05432,4 6 5 1 7 9 3 2 8
4795,131,52.04432,4 7 5 1 6 9 3 2 8
4796,111,52.03432,4 7 5 3 6 9 1 2 8
4797,107,52.02432,6 7 5 3 4 9 1 2 8
4798,125,52.01432,2 7 5 3 4 9 1 6 8
4799,117,52.00433,2 4 5 3 7 9 1 6 8
4800,113,51.99433,2 1 5 3 7 9 4 6 8
4801,115,51.98433,2 1 5 3 7 9 4 8 6
4802,115,51.97433,2 1 5 9 7 3 4 8 6
4803,115,51.96433,2 1 5 3 7 9 4 8 6
4804,117,51.95433,2 1 9 3 7 5 4 8 6
4805,119,51.94434,2 1 9 3 5 7 4 8 6
4806,107,51.93434,2 1 6 3 5 7 4 8 9
4807,95,51.92434,1 2 6 3 5 7 4 8 9
4808,85,51.91434,1 2 3 6 5 7 4 8 9
4809,85,51.90434,1 2 3 6 5 7 4 8 9
4810,85,51.89434,1 2 3 6 5 7 4 8 9
4811,111,51.88435,1 9 3 6 5 7 4 8 2
4812,127,51.87435,4 9 3 6 5 7 1 8 2
4813,131,51.86435,4 3 9 6 5 7 1 8 2
4814,107,51.85435,4 8 9 6 5 7 1 3 2
4815,104,51.84435,4 8 9 6 5 7 2 3 1
4816,122,51.83435,4 8 2 6 5 7 9 3 1
4817,122,51.82436,4 8 2 3 5 7 9 6 1
4818,122,51.81436,4 8 2 3 5 6 9 7 1
4819,122,51.80436,8 4 2 3 5 6 9 7 1
4820,122,51.79436,8 4 2 7 5 6 9 3 1
4821,136,51.78436,8 4 5 7 2 6 9 3 1
4822,132,51.77436,8 4 9 7 2 6 5 3 1
4823,126,51.76437,8 9 4 7 2 6 5 3 1
4824,136,51.75437,8 6 4 7 2 9 5 3 1
4825,135,51.74437,8 1 4 7 2 9 5 3 6
4826,119,51.73437,1 8 4 7 2 9 5 3 6
4827,135,51.72437,8 1 4 7 2 9 5 3 6
4828,135,51.71437,8 1 4 7 2 9 5 3 6
4829,155,51.70438,8 3 4 7 2 9 5 1 6
4830,155,51.69438,8 3 4 7 2 5 9 1 6
4831,149,51.68438,8 3 1 7 2 5 9 4 6
4832,147,51.67438,8 3 9 7 2 5 1 4 6
4833,133,51.66438,8 4 9 7 2 5 1 3 6
4834,133,51.65438,8 4 7 9 2 5 1 3 6
4835,137,51.64439,8 4 5 9 2 7 1 3 6
4836,135,51.63439,6 4 5 9 2 7 1 3 8
4837,135,51.62439,6 4 5 9 2 7 1 3 8
4838,101,51.61439,6 7 5 9 2 4 1 3 8
4839,101,51.60439,6 7 5 9 2 4 1 3 8
4840,123,51.59439,6 7 4 9 2 5 1 3 8
4841,123,51.5844,6 8 4 9 2 5 1 3 7
4842,135,51.5744,6 8 4 7 2 5 1 3 9
4843,137,51.5644,6 8 4 7 1 5 2 3 9
4844,129,51.5544,9 8 4 7 1 5 2 3 6
4845,129,51.5444,8 9 4 7 1 5 2 3 6
4846,129,51.5344,9 8 4 7 1 5 2 3 6
4847,111,51.52441,1 8 4 7 9 5 2 3 6
4848,103,51.51441,1 8 4 2 9 5 7 3 6
4849,101,51.50441,1 8 4 2 9 5 6 3 7
4850,113,51.49441,1 8 4 2 6 5 9 3 7
4851,79,51.48441,1 3 4 2 6 5 9 8 7
4852,79,51.47441,1 3 4 2 6 5 9 8 7
4853,85,51.46442,1 3 4 2 6 5 9 7 8
4854,91,51.45442,1 3 4 2 6 5 8 7 9
4855,125,51.44442,1 7 4 2 6 5 8 3 9
4856,113,51.43442,1 7 4 2 8 5 6 3 9
4857,121,51.42442,3 7 4 2 8 5 6 1 9
4858,129,51.41442,3 7 4 8 2 5 6 1 9
4859,129,51.40443,3 9 4 8 2 5 6 1 7
4860,129,51.39443,3 8 4 9 2 5 6 1 7
4861,135,51.38443,3 8 4 9 5 2 6 1 7
4862,123,51.37443,3 6 4 9 5 2 8 1 7
4863,131,51.36443,3 7 4 9 5 2 8 1 6
4864,112,51.35443,3 7 6 9 5 2 8 1 4
4865,114,51.34444,3 7 6 1 5 2 8 9 4
4866,123,51.33444,3 7 6 1 5 2 8 4 9
4867,123,51.32444,6 7 3 1 5 2 8 4 9
4868,125,51.31444,6 7 3 2 5 1 8 4 9
4869,113,51.30444,6 7 3 8 5 1 2 4 9
4870,127,51.29445,6 1 3 8 5 7 2 4 9
4871,121,51.28445,6 1 3 7 5 8 2 4 9
4872,130,51.27445,6 1 3 7 5 8 2 9 4
4873,120,51.26445,6 1 3 7 8 5 2 9 4
4874,132,51.25445,6 1 3 7 9 5 2 8 4
4875,130,51.24445,6 1 3 7 5 9 2 8 4
4876,116,51.23446,1 6 3 7 5 9 2 8 4
4877,101,51.22446,1 6 3 4 5 9 2 8 7
4878,109,51.21446,1 6 4 3 5 9 2 8 7
4879,109,51.20446,1 6 4 3 5 9 2 7 8
4880,99,51.19446,1 6 4 3 2 9 5 7 8
4881,107,51.18446,9 6 4 3 2 1 5 7 8
4882,128,51.17447,9 6 8 3 2 1 5 7 4
4883,115,51.16447,9 6 8 4 2 1 5 7 3
4884,115,51.15447,9 6 8 4 2 1 5 7 3
4885,99,51.14447,9 7 8 4 2 1 5 6 3
4886,99,51.13447,9 7 8 4 2 1 5 6 3
4887,111,51.12447,9 7 3 4 2 1 5 6 8
4888,117,51.11448,9 7 3 4 2 1 6 5 8
4889,111,51.10448,8 7 3 4 2 1 6 5 9
4890,125,51.09448,8 7 3 5 2 1 6 4 9
4891,125,51.08448,8 7 3 5 2 1 6 4 9
4892,117,51.07448,8 7 5 3 2 1 6 4 9
4893,103,51.06448,8 7 6 3 2 1 5 4 9
4894,107,51.05449,1 7 6 3 2 8 5 4 9
4895,97,51.04449,1 5 6 3 2 8 7 4 9
4896,97,51.03449,1 5 6 3 2 8 9 4 7
4897,95,51.02449,1 5 4 3 2 8 9 6 7
4898,117,51.01449,6 5 4 3 2 8 9 1 7
4899,115,51.00449,6 5 4 3 1 8 9 2 7
4900,131,50.9945,6 5 4 9 1 8 3 2 7
4901,135,50.9845,6 5 4 9 1 8 3 7 2
4902,99,50.9745,6 5 4 9 7 8 3 1 2
4903,105,50.9645,6 4 5 9 7 8 3 1 2
4904,95,50.9545,3 4 5 9 7 8 6 1 2
4905,95,50.9445,3 4 5 9 7 8 6 1 2
4906,93,50.93451,3 1 5 9 7 8 6 4 2
4907,119,50.92451,9 1 5 3 7 8 6 4 2
4908,115,50.91451,9 4 5 3 7 8 6 1 2
4909,95,50.90451,3 4 5 9 7 8 6 1 2
4910,103,50.89451,3 9 5 4 7 8 6 1 2
4911,121,50.88451,3 9 5 4 2 8 6 1 7
4912,131,50.87452,4 9 5 3 2 8 6 1 7
4913,113,50.86452,4 9 1 3 2 8 6 5 7
4914,107,50.85452,4 9 8 3 2 1 6 5 7
4915,107,50.84452,4 9 6 3 2 1 8 5 7
4916,107,50.83452,4 9 6 3 2 1 8 5 7
4917,107,50.82452,4 9 6 3 2 1 8 5 7
4918,119,50.81453,9 4 6 3 2 1 8 5 7
4919,89,50.80453,1 4 6 3 2 9 8 5 7
4920,87,50.79453,1 3 6 4 2 9 8 5 7
4921,99,50.78453,1 3 8 4 2 9 6 5 7
4922,87,50.77453,1 3 6 4 2 9 8 5 7
4923,119,50.76453,9 3 6 4 2 1 8 5 7
4924,119,50.75454,9 4 6 3 2 1 8 5 7
4925,117,50.74454,9 4 6 3 1 2 8 5 7
4926,135,50.73454,9 4 6 3 1 5 8 2 7
4927,137,50.72454,9 4 5 3 1 6 8 2 7
4928,141,50.71454,9 4 5 3 6 1 8 2 7
4929,141,50.70454,9 1 5 3 6 4 8 2 7
4930,111,50.69455,9 8 5 3 6 4 1 2 7
4931,117,50.68455,1 8 5 3 6 4 9 2 7
4932,121,50.67455,1 5 8 3 6 4 9 2 7
4933,101,50.66455,1 5 4 3 6 8 9 2 7
4934,99,50.65455,1 5 4 3 6 8 9 7 2
4935,99,50.64455,1 5 4 2 6 8 9 7 3
4936,105,50.63456,1 6 4 2 5 8 9 7 3
4937,109,50.62456,6 1 4 2 5 8 9 7 3
4938,109,50.61456,7 1 4 2 5 8 9 6 3
4939,109,50.60456,7 1 4 2 5 8 9 6 3
4940,115,50.59456,7 1 4 2 5 8 9 3 6
4941,113,50.58456,7 1 4 2 3 8 9 5 6
4942,131,50.57457,7 1 4 8 3 2 9 5 6
4943,131,50.56457,7 1 4 8 3 2 9 5 6
4944,121,50.55457,7 1 9 8 3 2 4 5 6
4945,123,50.54457,7 1 9 8 6 2 4 5 3
4946,123,50.53457,5 1 9 8 6 2 4 7 3
4947,141,50.52457,5 1 9 2 6 8 4 7 3
4948,115,50.51458,2 1 9 5 6 8 4 7 3
4949,117,50.50458,2 1 5 9 6 8 4 7 3
4950,139,50.49458,6 1 5 9 2 8 4 7 3
4951,129,50.48458,6 1 5 2 9 8 4 7 3
4952,117,50.47458,6 1 2 5 9 8 4 7 3
4953,117,50.46458,6 1 2 8 9 5 4 7 3
4954,114,50.45459,6 3 2 8 9 5 4 7 1
4955,97,50.44459,6 3 2 1 9 5 4 7 8
4956,107,50.43459,6 5 2 1 9 3 4 7 8
4957,101,50.42459,6 5 3 1 9 2 4 7 8
4958,105,50.41459,6 5 1 3 9 2 4 7 8
4959,107,50.40459,6 5 1 9 3 2 4 7 8
4960,107,50.3946,6 5 1 9 3 2 4 7 8
4961,107,50.3846,6 5 1 9 3 2 4 7 8
4962,131,50.3746,6 5 1 9 3 2 7 4 8
4963,137,50.3646,6 1 5 9 3 2 7 4 8
4964,131,50.3546,6 1 5 9 8 2 7 4 3
4965,147,50.3446,6 1 5 3 8 2 7 4 9
4966,121,50.33461,6 1 5 3 8 9 7 4 2
4967,123,50.32461,6 1 7 3 8 9 5 4 2
4968,125,50.31461,6 1 7 4 8 9 5 3 2
4969,125,50.30461,6 4 7 1 8 9 5 3 2
4970,135,50.29461,9 4 7 1 8 6 5 3 2
4971,107,50.28461,9 8 7 1 4 6 5 3 2
4972,107,50.27462,3 8 7 1 4 6 5 9 2
4973,117,50.26462,3 8 6 1 4 7 5 9 2
4974,113,50.25462,3 8 6 1 4 5 7 9 2
4975,115,50.24462,9 8 6 1 4 5 7 3 2
4976,99,50.23462,9 8 7 1 4 5 6 3 2
4977,104,50.22462,9 8 7 1 2 5 6 3 4
4978,112,50.21463,9 8 7 1 2 6 5 3 4
4979,104,50.20463,9 8 7 1 2 5 6 3 4
4980,109,50.19463,9 8 7 1 2 5 6 4 3
4981,119,50.18463,9 8 3 1 2 5 6 4 7
4982,115,50.17463,9 8 5 1 2 3 6 4 7
4983,123,50.16463,9 8 5 1 4 3 6 2 7
4984,123,50.15464,8 9 5 1 4 3 6 2 7
4985,123,50.14464,8 9 5 1 4 3 6 2 7
4986,115,50.13464,8 9 5 1 2 3 6 4 7
4987,119,50.12464,8 9 5 1 2 6 3 4 7
4988,119,50.11464,8 9 5 1 2 6 3 4 7
4989,135,50.10464,8 9 5 1 6 2 3 4 7
4990,129,50.09465,8 9 5 4 6 2 3 1 7
4991,143,50.08465,8 2 5 4 6 9 3 1 7
4992,137,50.07465,8 3 5 4 6 9 2 1 7
4993,99,50.06465,1 3 5 4 6 9 2 8 7
4994,107,50.05465,1 6 5 4 3 9 2 8 7
4995,122,50.04465,1 6 5 7 3 9 2 8 4
4996,128,50.03466,1 6 5 9 3 7 2 8 4
4997,134,50.02466,1 6 5 9 3 8 2 7 4
4998,134,50.01466,1 7 5 9 3 8 2 6 4
4999,120,50.00466,1 7 5 9 3 2 8 6 4
5000,120,49.99466,1 7 5 9 3 2 6 8 4
5001,119,49.98466,1 7 5 9 3 4 6 8 2
5002,113,49.97467,1 9 5 7 3 4 6 8 2
5003,121,49.96467,8 9 5 7 3 4 6 1 2
5004,121,49.95467,8 9 5 7 3 4 6 1 2
5005,121,49.94467,8 9 5 7 3 4 6 1 2
5006,121,49.93467,9 8 5 7 3 4 6 1 2
5007,121,49.92467,9 8 5 7 3 4 6 1 2
5008,105,49.91468,9 8 5 7 6 4 3 1 2
5009,117,49.90468,9 7 5 8 6 4 3 1 2
5010,121,49.89468,9 7 5 3 6 4 8 1 2
5011,121,49.88468,7 9 5 3 6 4 8 1 2
5012,117,49.87468,7 9 5 8 6 4 3 1 2
5013,99,49.86469,7 6 5 8 9 4 3 1 2
5014,99,49.85469,7 6 5 8 9 4 3 1 2
5015,117,49.84469,7 9 5 8 6 4 3 1 2
5016,101,49.83469,6 9 5 8 7 4 3 1 2
5017,109,49.82469,3 9 5 8 7 4 6 1 2
5018,101,49.81469,3 9 5 8 7 4 2 1 6
5019,87,49.8047,3 6 5 8 7 4 2 1 9
5020,87,49.7947,3 6 5 8 7 4 2 1 9
5021,81,49.7847,3 6 7 8 5 4 2 1 9
5022,89,49.7747,3 6 7 8 4 5 2 1 9
5023,109,49.7647,2 6 7 8 4 5 3 1 9
5024,107,49.7547,2 6 7 8 4 5 9 1 3
5025,109,49.74471,2 5 7 8 4 6 9 1 3
5026,109,49.73471,2 5 7 8 4 6 9 1 3
5027,131,49.72471,2 5 1 8 4 6 9 7 3
5028,129,49.71471,2 5 9 8 4 6 1 7 3
5029,103,49.70471,6 5 9 8 4 2 1 7 3
5030,103,49.69471,6 5 9 8 4 2 1 7 3
5031,115,49.68472,4 5 9 8 6 2 1 7 3
5032,137,49.67472,4 5 9 2 6 8 1 7 3
5033,141,49.66472,4 3 9 2 6 8 1 7 5
5034,135,49.65472,4 3 9 2 5 8 1 7 6
5035,131,49.64472,4 3 9 2 5 8 7 1 6
5036,119,49.63472,4 6 9 2 5 8 7 1 3
5037,115,49.62473,2 6 9 4 5 8 7 1 3
5038,108,49.61473,2 6 9 4 5 8 7 3 1
5039,108,49.60473,2 6 3 4 5 8 7 9 1
5040,114,49.59473,2 6 5 4 3 8 7 9 1
5041,124,49.58473,2 7 5 4 3 8 6 9 1
5042,124,49.57473,2 7 9 4 3 8 6 5 1
5043,112,49.56474,2 7 3 4 9 8 6 5 1
5044,112,49.55474,2 9 3 4 7 8 6 5 1
5045,120,49.54474,2 9 6 4 7 8 3 5 1
5046,130,49.53474,8 9 6 4 7 2 3 5 1
5047,123,49.52474,8 9 1 4 7 2 3 5 6
5048,123,49.51474,7 9 1 4 8 2 3 5 6
5049,115,49.50475,6 9 1 4 8 2 3 5 7
5050,113,49.49475,6 8 1 4 9 2 3 5 7
5051,115,49.48475,6 9 1 4 8 2 3 5 7
5052,109,49.47475,2 9 1 4 8 6 3 5 7
5053,109,49.46475,2 9 1 4 3 6 8 5 7
5054,109,49.45475,2 9 1 4 3 6 8 5 7
5055,107,49.44476,2 9 1 4 3 7 8 5 6
5056,131,49.43476,2 9 1 7 3 4 8 5 6
5057,131,49.42476,2 9 1 7 3 4 8 6 5
5058,131,49.41476,8 9 1 7 3 4 2 6 5
5059,125,49.40476,8 9 1 3 7 4 2 6 5
5060,125,49.39476,2 9 1 3 7 4 8 6 5
5061,109,49.38477,2 9 1 3 6 4 8 7 5
5062,115,49.37477,2 9 1 6 3 4 8 7 5
5063,135,49.36477,2 9 1 6 3 8 4 7 5
5064,123,49.35477,1 9 2 6 3 8 4 7 5
5065,123,49.34477,1 9 2 6 3 7 4 8 5
5066,119,49.33477,1 9 2 6 7 3 4 8 5
5067,115,49.32478,1 9 2 6 4 3 7 8 5
5068,109,49.31478,1 9 2 6 4 3 5 8 7
5069,127,49.30478,1 9 2 6 4 7 5 8 3
5070,139,49.29478,9 1 2 6 4 7 5 8 3
5071,121,49.28478,9 1 2 8 4 7 5 6 3
5072,121,49.27478,9 1 2 8 4 7 5 6 3
5073,127,49.26479,6 1 2 8 4 7 5 9 3
5074,117,49.25479,6 1 2 8 7 4 5 9 3
5075,117,49.24479,6 1 2 5 7 4 8 9 3
5076,125,49.23479,6 9 2 5 7 4 8 1 3
5077,131,49.22479,6 9 2 5 8 4 7 1 3
5078,131,49.21479,6 9 2 8 5 4 7 1 3
5079,129,49.2048,6 1 2 8 5 4 7 9 3
5080,127,49.1948,6 1 2 8 5 7 4 9 3
5081,133,49.1848,8 1 2 6 5 7 4 9 3
5082,91,49.1748,4 1 2 6 5 7 8 9 3
5083,93,49.1648,4 1 2 6 3 7 8 9 5
5084,93,49.1548,4 1 2 6 3 7 8 9 5
5085,93,49.14481,4 1 2 6 3 7 8 9 5
5086,95,49.13481,4 1 2 6 3 7 5 9 8
5087,95,49.12481,4 1 2 6 3 7 5 9 8
5088,105,49.11481,4 1 2 9 3 7 5 6 8
5089,117,49.10481,4 1 7 9 3 2 5 6 8
5090,117,49.09481,4 1 7 9 3 2 5 6 8
5091,114,49.08482,4 8 7 9 3 2 5 6 1
5092,110,49.07482,4 8 7 5 3 2 9 6 1
5093,113,49.06482,4 8 7 1 3 2 9 6 5
5094,113,49.05482,4 8 7 1 3 2 9 6 5
5095,111,49.04482,4 8 7 1 3 2 5 6 9
5096,111,49.03482,4 8 7 1 3 6 5 2 9
5097,105,49.02483,4 8 7 6 3 1 5 2 9
5098,113,49.01483,4 8 7 6 1 3 5 2 9
5099,113,49.00483,4 8 7 6 1 3 5 2 9
5100,115,48.99483,4 8 7 6 1 5 3 2 9
5101,103,48.98483,4 8 7 6 5 1 3 2 9
5102,107,48.97483,4 8 7 6 5 1 3 9 2
5103,108,48.96484,2 8 7 6 5 1 3 9 4
5104,114,48.95484,2 7 8 6 5 1 3 9 4
5105,126,48.94484,2 7 8 6 1 5 3 9 4
5106,126,48.93484,2 7 8 1 6 5 3 9 4
5107,120,48.92484,2 7 3 1 6 5 8 9 4
5108,121,48.91484,2 7 4 1 6 5 8 9 3
5109,127,48.90485,2 7 4 1 8 5 6 9 3
5110,133,48.89485,2 7 6 1 8 5 4 9 3
5111,123,48.88485,2 5 6 1 8 7 4 9 3
5112,115,48.87485,2 5 6 1 8 7 9 4 3
5113,113,48.86485,2 5 9 1 8 7 6 4 3
5114,121,48.85485,2 5 7 1 8 9 6 4 3
5115,131,48.84486,8 5 7 1 2 9 6 4 3
5116,131,48.83486,8 5 7 1 2 9 6 4 3
5117,127,48.82486,8 5 7 6 2 9 1 4 3
5118,127,48.81486,8 5 6 7 2 9 1 4 3
5119,141,48.80486,8 5 3 7 2 9 1 4 6
5120,143,48.79486,8 1 3 7 2 9 5 4 6
5121,129,48.78487,8 1 3 7 5 9 2 4 6
5122,135,48.77487,8 3 1 7 5 9 2 4 6
5123,135,48.76487,8 3 1 7 5 9 2 4 6
5124,135,48.75487,8 3 1 7 5 9 2 4 6
5125,110,48.74487,8 3 6 7 5 9 2 4 1
5126,118,48.73487,8 3 6 7 5 2 9 4 1
5127,135,48.72488,8 1 6 7 5 2 9 4 3
5128,101,48.71488,2 1 6 7 5 8 9 4 3
5129,109,48.70488,2 1 6 9 5 8 7 4 3
5130,119,48.69488,2 1 7 9 5 8 6 4 3
5131,103,48.68488,2 1 5 9 7 8 6 4 3
5132,105,48.67488,2 1 3 9 7 8 6 4 5
5133,117,48.66489,2 1 3 9 5 8 6 4 7
5134,127,48.65489,2 1 5 9 3 8 6 4 7
5135,115,48.64489,2 1 5 4 3 8 6 9 7
5136,131,48.63489,2 6 5 4 3 8 1 9 7
5137,125,48.62489,2 6 5 4 8 3 1 9 7
5138,131,48.61489,2 6 5 4 3 8 1 9 7
5139,127,48.6049,2 6 8 4 3 5 1 9 7
5140,127,48.5949,4 6 8 2 3 5 1 9 7
5141,141,48.5849,4 6 2 8 3 5 1 9 7
5142,127,48.5749,4 2 6 8 3 5 1 9 7
5143,127,48.5649,4 2 6 8 1 5 3 9 7
5144,117,48.5549,4 2 6 8 1 3 5 9 7
5145,117,48.54491,4 2 6 8 1 3 5 9 7
5146,131,48.53491,4 6 2 8 1 3 5 9 7
5147,127,48.52491,4 3 2 8 1 6 5 9 7
5148,129,48.51491,4 3 9 8 1 6 5 2 7
5149,128,48.50491,7 3 9 8 1 6 5 2 4
5150,124,48.49492,7 3 9 8 1 2 5 6 4
5151,125,48.48492,7 3 9 8 1 2 5 4 6
5152,135,48.47492,7 1 9 8 3 2 5 4 6
5153,117,48.46492,7 1 9 8 3 6 5 4 2
5154,123,48.45492,7 9 1 8 3 6 5 4 2
5155,120,48.44492,7 9 2 8 3 6 5 4 1
5156,130,48.43493,7 6 2 8 3 9 5 4 1
5157,136,48.42493,7 2 6 8 3 9 5 4 1
5158,130,48.41493,7 6 2 8 3 9 5 4 1
5159,133,48.40493,7 6 1 8 3 9 5 4 2
5160,130,48.39493,7 6 2 8 3 9 5 4 1
5161,136,48.38493,7 4 2 8 3 9 5 6 1
5162,125,48.37494,7 4 2 8 1 9 5 6 3
5163,131,48.36494,8 4 2 7 1 9 5 6 3
5164,103,48.35494,2 4 8 7 1 9 5 6 3
5165,122,48.34494,2 3 8 7 1 9 5 6 4
