Iteration,Cost,Temperature,Sequence
1037,125,196.2937,9 2 1 5 8 4 3 7 6
1038,125,196.1937,9 4 1 5 8 2 3 7 6
1039,109,196.0937,3 4 1 5 8 2 9 7 6
1040,97,195.9937,3 4 1 2 8 5 9 7 6
1041,105,195.8936,2 4 1 3 8 5 9 7 6
1042,127,195.7936,2 4 9 3 8 5 1 7 6
1043,125,195.6936,2 4 9 3 8 5 1 6 7
1044,129,195.5936,2 9 4 3 8 5 1 6 7
1045,105,195.4936,2 1 4 3 8 5 9 6 7
1046,137,195.3936,7 1 4 3 8 5 9 6 2
1047,145,195.2936,7 9 4 3 8 5 1 6 2
1048,142,195.1936,7 9 4 3 8 5 2 6 1
1049,122,195.0936,2 9 4 3 8 5 7 6 1
1050,122,194.9936,2 9 4 3 7 5 8 6 1
1051,136,194.8936,5 9 4 3 7 2 8 6 1
1052,138,194.7936,5 8 4 3 7 2 9 6 1
1053,138,194.6936,5 8 4 3 7 2 6 9 1
1054,127,194.5936,1 8 4 3 7 2 6 9 5
1055,137,194.4936,4 8 1 3 7 2 6 9 5
1056,133,194.3936,4 8 1 3 7 9 6 2 5
1057,127,194.2935,4 8 1 3 6 9 7 2 5
1058,107,194.1935,4 8 7 3 6 9 1 2 5
1059,113,194.0935,4 8 7 3 5 9 1 2 6
1060,117,193.9935,5 8 7 3 4 9 1 2 6
1061,109,193.8935,1 8 7 3 4 9 5 2 6
1062,115,193.7935,9 8 7 3 4 1 5 2 6
1063,111,193.6935,9 8 7 3 4 5 1 2 6
1064,121,193.5935,9 8 4 3 7 5 1 2 6
1065,121,193.4935,9 8 4 3 7 5 2 1 6
1066,121,193.3935,9 8 4 3 7 1 2 5 6
1067,119,193.2935,9 1 4 3 7 8 2 5 6
1068,129,193.1935,9 1 4 3 7 5 2 8 6
1069,135,193.0935,9 7 4 3 1 5 2 8 6
1070,125,192.9935,3 7 4 9 1 5 2 8 6
1071,117,192.8935,3 7 4 1 9 5 2 8 6
1072,125,192.7935,3 7 4 9 1 5 2 8 6
1073,125,192.6935,3 7 4 6 1 5 2 8 9
1074,139,192.5934,8 7 4 6 1 5 2 3 9
1075,121,192.4934,8 7 3 6 1 5 2 4 9
1076,133,192.3934,2 7 3 6 1 5 8 4 9
1077,124,192.2934,2 7 3 6 1 5 8 9 4
1078,140,192.1934,2 7 9 6 1 5 8 3 4
1079,123,192.0934,2 7 9 4 1 5 8 3 6
1080,131,191.9934,2 7 9 4 1 6 8 3 5
1081,131,191.8934,2 7 5 4 1 6 8 3 9
1082,145,191.7934,2 7 5 4 6 1 8 3 9
1083,145,191.6934,2 6 5 4 7 1 8 3 9
1084,121,191.5934,2 1 5 4 7 6 8 3 9
1085,131,191.4934,2 7 5 4 1 6 8 3 9
1086,131,191.3934,2 7 5 6 1 4 8 3 9
1087,126,191.2934,2 7 5 6 1 9 8 3 4
1088,116,191.1934,2 7 5 3 1 9 8 6 4
1089,126,191.0934,2 7 3 5 1 9 8 6 4
1090,101,190.9933,2 4 3 5 1 9 8 6 7
1091,109,190.8933,2 4 9 5 1 3 8 6 7
1092,117,190.7933,2 4 7 5 1 3 8 6 9
1093,119,190.6933,2 4 7 9 1 3 8 6 5
1094,129,190.5933,7 4 2 9 1 3 8 6 5
1095,129,190.4933,7 4 2 9 3 1 8 6 5
1096,135,190.3933,4 7 2 9 3 1 8 6 5
1097,125,190.2933,4 6 2 9 3 1 8 7 5
1098,121,190.1933,2 6 4 9 3 1 8 7 5
1099,127,190.0933,2 6 4 3 9 1 8 7 5
1100,133,189.9933,2 6 4 3 9 1 7 8 5
1101,139,189.8933,2 6 4 7 9 1 3 8 5
1102,153,189.7933,2 6 4 7 1 9 3 8 5
1103,141,189.6933,2 6 4 8 1 9 3 7 5
1104,141,189.5933,2 8 4 6 1 9 3 7 5
1105,133,189.4933,2 8 4 6 1 3 9 7 5
1106,121,189.3932,2 3 4 6 1 8 9 7 5
1107,120,189.2932,2 3 5 6 1 8 9 7 4
1108,101,189.1932,2 3 5 4 1 8 9 7 6
1109,101,189.0932,2 3 5 4 1 6 9 7 8
1110,129,188.9932,9 3 5 4 1 6 2 7 8
1111,129,188.8932,9 3 5 4 7 6 2 1 8
1112,113,188.7932,9 8 5 4 7 6 2 1 3
1113,117,188.6932,3 8 5 4 7 6 2 1 9
1114,121,188.5932,3 8 5 1 7 6 2 4 9
1115,139,188.4932,8 3 5 1 7 6 2 4 9
1116,89,188.3932,1 3 5 8 7 6 2 4 9
1117,95,188.2932,1 6 5 8 7 3 2 4 9
1118,95,188.1932,1 6 5 8 7 9 2 4 3
1119,85,188.0932,1 6 9 8 7 5 2 4 3
1120,111,187.9932,1 6 4 8 7 5 2 9 3
1121,139,187.8932,7 6 4 8 1 5 2 9 3
1122,131,187.7932,7 6 4 8 1 5 9 2 3
1123,133,187.6931,7 5 4 8 1 6 9 2 3
1124,93,187.5931,1 5 4 8 7 6 9 2 3
1125,93,187.4931,1 5 4 8 7 6 9 2 3
1126,95,187.3931,1 3 4 8 7 6 9 2 5
1127,97,187.2931,1 3 6 8 7 4 9 2 5
1128,109,187.1931,1 3 6 2 7 4 9 8 5
1129,85,187.0931,1 3 6 2 5 4 9 8 7
1130,95,186.9931,1 3 6 2 5 9 4 8 7
1131,97,186.8931,1 3 6 8 5 9 4 2 7
1132,105,186.7931,1 3 6 8 4 9 5 2 7
1133,105,186.6931,1 3 6 8 4 9 5 2 7
1134,111,186.5931,1 8 6 3 4 9 5 2 7
1135,103,186.4931,1 8 6 3 5 9 4 2 7
1136,119,186.3931,1 8 6 4 5 9 3 2 7
1137,123,186.2931,1 8 6 4 3 9 5 2 7
1138,117,186.1931,1 8 6 4 3 9 2 5 7
1139,117,186.093,1 6 8 4 3 9 2 5 7
1140,101,185.993,1 2 8 4 3 9 6 5 7
1141,99,185.893,1 2 8 4 3 5 6 9 7
1142,92,185.793,1 2 8 7 3 5 6 9 4
1143,120,185.693,1 8 2 7 3 5 6 9 4
1144,114,185.593,1 8 2 6 3 5 7 9 4
1145,106,185.493,1 3 2 6 8 5 7 9 4
1146,110,185.393,6 3 2 1 8 5 7 9 4
1147,128,185.293,6 3 2 5 8 1 7 9 4
1148,112,185.193,6 3 2 5 1 8 7 9 4
1149,110,185.093,6 3 2 9 1 8 7 5 4
1150,111,184.993,6 3 2 9 1 4 7 5 8
1151,117,184.893,6 7 2 9 1 4 3 5 8
1152,121,184.793,8 7 2 9 1 4 3 5 6
1153,115,184.693,8 7 3 9 1 4 2 5 6
1154,142,184.593,8 7 3 9 1 6 2 5 4
1155,116,184.493,8 7 3 9 5 6 2 1 4
1156,124,184.3929,8 5 3 9 7 6 2 1 4
1157,117,184.2929,4 5 3 9 7 6 2 1 8
1158,101,184.1929,4 5 8 9 7 6 2 1 3
1159,89,184.0929,4 5 9 8 7 6 2 1 3
1160,107,183.9929,4 5 2 8 7 6 9 1 3
1161,107,183.8929,4 5 2 8 7 6 9 1 3
1162,129,183.7929,4 5 2 8 7 3 9 1 6
1163,121,183.6929,4 5 2 8 7 9 3 1 6
1164,123,183.5929,4 5 2 6 7 9 3 1 8
1165,131,183.4929,4 8 2 6 7 9 3 1 5
1166,127,183.3929,4 6 2 8 7 9 3 1 5
1167,129,183.2929,4 6 1 8 7 9 3 2 5
1168,133,183.1929,4 6 1 8 7 2 3 9 5
1169,107,183.0929,3 6 1 8 7 2 4 9 5
1170,123,182.9929,3 8 1 6 7 2 4 9 5
1171,131,182.8929,3 8 1 6 7 2 9 4 5
1172,135,182.7928,2 8 1 6 7 3 9 4 5
1173,129,182.6928,6 8 1 2 7 3 9 4 5
1174,139,182.5928,6 8 1 7 2 3 9 4 5
1175,133,182.4928,6 8 1 7 2 3 5 4 9
1176,121,182.3928,6 8 1 3 2 7 5 4 9
1177,106,182.2928,6 8 9 3 2 7 5 4 1
1178,106,182.1928,6 8 9 3 4 7 5 2 1
1179,100,182.0928,6 8 9 4 3 7 5 2 1
1180,106,181.9928,6 8 9 4 7 3 5 2 1
1181,106,181.8928,6 8 7 4 9 3 5 2 1
1182,98,181.7928,6 8 7 9 4 3 5 2 1
1183,86,181.6928,6 7 8 9 4 3 5 2 1
1184,90,181.5928,6 7 8 9 3 4 5 2 1
1185,104,181.4928,6 7 8 2 3 4 5 9 1
1186,111,181.3928,6 7 8 2 3 4 5 1 9
1187,131,181.2928,6 4 8 2 3 7 5 1 9
1188,131,181.1927,7 4 8 2 3 6 5 1 9
1189,137,181.0927,8 4 7 2 3 6 5 1 9
1190,143,180.9927,8 3 7 2 4 6 5 1 9
1191,145,180.8927,8 1 7 2 4 6 5 3 9
1192,153,180.7927,8 1 7 2 5 6 4 3 9
1193,125,180.6927,8 7 1 2 5 6 4 3 9
1194,135,180.5927,8 6 1 2 5 7 4 3 9
1195,153,180.4927,8 1 6 2 5 7 4 3 9
1196,137,180.3927,8 1 9 2 5 7 4 3 6
1197,115,180.2927,3 1 9 2 5 7 4 8 6
1198,105,180.1927,3 1 9 2 5 4 7 8 6
1199,111,180.0927,3 1 9 2 5 8 7 4 6
1200,109,179.9927,1 3 9 2 5 8 7 4 6
1201,103,179.8927,1 3 9 2 5 7 8 4 6
1202,109,179.7927,1 3 9 2 5 8 7 4 6
1203,89,179.6927,1 3 4 2 5 8 7 9 6
1204,99,179.5927,1 3 4 2 8 5 7 9 6
1205,101,179.4926,1 8 4 2 3 5 7 9 6
1206,99,179.3926,1 8 4 2 3 5 6 9 7
1207,113,179.2926,1 8 4 6 3 5 2 9 7
1208,99,179.1926,1 4 8 6 3 5 2 9 7
1209,101,179.0926,1 4 8 6 3 9 2 5 7
1210,103,178.9926,1 4 9 6 3 8 2 5 7
1211,120,178.8926,1 7 9 6 3 8 2 5 4
1212,118,178.7926,1 7 2 6 3 8 9 5 4
1213,106,178.6926,1 9 2 6 3 8 7 5 4
1214,126,178.5926,8 9 2 6 3 1 7 5 4
1215,142,178.4926,8 6 2 9 3 1 7 5 4
1216,142,178.3926,8 6 2 9 3 1 5 7 4
1217,137,178.2926,8 6 4 9 3 1 5 7 2
1218,127,178.1926,8 6 4 9 2 1 5 7 3
1219,128,178.0926,8 6 3 9 2 1 5 7 4
1220,127,177.9926,8 6 4 9 2 1 5 7 3
1221,119,177.8925,8 6 4 1 2 9 5 7 3
1222,141,177.7925,8 6 4 7 2 9 5 1 3
1223,129,177.6925,7 6 4 8 2 9 5 1 3
1224,133,177.5925,5 6 4 8 2 9 7 1 3
1225,125,177.4925,6 5 4 8 2 9 7 1 3
1226,123,177.3925,6 2 4 8 5 9 7 1 3
1227,131,177.2925,6 2 4 8 5 9 1 7 3
1228,139,177.1925,6 2 5 8 4 9 1 7 3
1229,133,177.0925,6 2 5 8 4 3 1 7 9
1230,139,176.9925,8 2 5 6 4 3 1 7 9
1231,139,176.8925,8 2 3 6 4 5 1 7 9
1232,143,176.7925,8 2 3 6 4 7 1 5 9
1233,139,176.6925,8 2 3 6 4 5 1 7 9
1234,115,176.5925,8 2 3 1 4 5 6 7 9
1235,121,176.4925,8 2 3 1 4 6 5 7 9
1236,121,176.3925,8 1 3 2 4 6 5 7 9
1237,111,176.2924,8 6 3 2 4 1 5 7 9
1238,107,176.1924,8 6 3 2 1 4 5 7 9
1239,119,176.0924,8 6 3 2 1 7 5 4 9
1240,115,175.9924,9 6 3 2 1 7 5 4 8
1241,111,175.8924,5 6 3 2 1 7 9 4 8
1242,115,175.7924,5 6 3 2 4 7 9 1 8
1243,115,175.6924,5 6 3 2 4 9 7 1 8
1244,125,175.5924,5 9 3 2 4 6 7 1 8
1245,125,175.4924,9 5 3 2 4 6 7 1 8
1246,121,175.3924,7 5 3 2 4 6 9 1 8
1247,129,175.2924,7 4 3 2 5 6 9 1 8
1248,116,175.1924,7 8 3 2 5 6 9 1 4
1249,118,175.0924,1 8 3 2 5 6 9 7 4
1250,140,174.9924,9 8 3 2 5 6 1 7 4
1251,137,174.8924,4 8 3 2 5 6 1 7 9
1252,131,174.7924,4 8 3 2 5 6 1 9 7
1253,123,174.6924,4 2 3 8 5 6 1 9 7
1254,139,174.5923,4 7 3 8 5 6 1 9 2
1255,123,174.4923,4 7 3 8 5 6 9 1 2
1256,141,174.3923,4 7 3 8 1 6 9 5 2
1257,139,174.2923,4 7 3 8 1 6 5 9 2
1258,143,174.1923,5 7 3 8 1 6 4 9 2
1259,131,174.0923,5 7 3 8 1 6 9 4 2
1260,117,173.9923,5 7 3 4 1 6 9 8 2
1261,121,173.8923,2 7 3 4 1 6 9 8 5
1262,115,173.7923,2 7 3 1 4 6 9 8 5
1263,117,173.6923,2 7 3 6 4 1 9 8 5
1264,123,173.5923,2 8 3 6 4 1 9 7 5
1265,139,173.4923,2 8 3 4 6 1 9 7 5
1266,139,173.3923,2 8 3 4 7 1 9 6 5
1267,127,173.2923,1 8 3 4 7 2 9 6 5
1268,103,173.1923,1 4 3 8 7 2 9 6 5
1269,97,173.0923,1 4 3 8 7 5 9 6 2
1270,83,172.9922,1 4 3 5 7 8 9 6 2
1271,103,172.8922,1 4 7 5 3 8 9 6 2
1272,93,172.7922,1 4 7 5 2 8 9 6 3
1273,103,172.6922,1 4 7 5 8 2 9 6 3
1274,87,172.5922,1 8 7 5 4 2 9 6 3
1275,93,172.4922,1 7 8 5 4 2 9 6 3
1276,99,172.3922,1 7 8 5 4 2 9 3 6
1277,101,172.2922,1 3 8 5 4 2 9 7 6
1278,91,172.1922,1 3 2 5 4 8 9 7 6
1279,95,172.0922,1 3 4 5 2 8 9 7 6
1280,83,171.9922,1 3 4 5 2 9 8 7 6
1281,113,171.8922,1 7 4 5 2 9 8 3 6
1282,113,171.7922,1 7 4 5 2 8 9 3 6
1283,123,171.6922,1 7 4 8 2 5 9 3 6
1284,81,171.5922,1 2 4 8 7 5 9 3 6
1285,75,171.4922,1 2 9 8 7 5 4 3 6
1286,95,171.3922,1 2 9 6 7 5 4 3 8
1287,95,171.2921,1 2 9 7 6 5 4 3 8
1288,141,171.1921,7 2 9 1 6 5 4 3 8
1289,109,171.0921,7 8 9 1 6 5 4 3 2
1290,121,170.9921,7 8 3 1 6 5 4 9 2
1291,107,170.8921,7 8 3 9 6 5 4 1 2
1292,121,170.7921,7 8 3 1 6 5 4 9 2
1293,133,170.6921,7 9 3 1 6 5 4 8 2
1294,131,170.5921,7 9 4 1 6 5 3 8 2
1295,137,170.4921,9 7 4 1 6 5 3 8 2
1296,133,170.3921,9 7 4 3 6 5 1 8 2
1297,127,170.2921,9 8 4 3 6 5 1 7 2
1298,133,170.1921,9 8 4 3 7 5 1 6 2
1299,131,170.0921,9 8 5 3 7 4 1 6 2
1300,115,169.9921,9 8 5 3 1 4 7 6 2
1301,115,169.8921,6 8 5 3 1 4 7 9 2
1302,107,169.7921,6 8 9 3 1 4 7 5 2
1303,113,169.692,4 8 9 3 1 6 7 5 2
1304,112,169.592,4 8 9 3 2 6 7 5 1
1305,119,169.492,4 8 1 3 2 6 7 5 9
1306,123,169.392,4 8 1 3 2 6 7 9 5
1307,119,169.292,4 6 1 3 2 8 7 9 5
1308,127,169.192,9 6 1 3 2 8 7 4 5
1309,121,169.092,9 6 1 3 7 8 2 4 5
1310,123,168.992,9 1 6 3 7 8 2 4 5
1311,115,168.892,4 1 6 3 7 8 2 9 5
1312,109,168.792,4 1 6 3 2 8 7 9 5
1313,125,168.692,4 1 7 3 2 8 6 9 5
1314,97,168.592,4 1 2 3 7 8 6 9 5
1315,95,168.492,4 1 2 9 7 8 6 3 5
1316,111,168.392,4 1 9 2 7 8 6 3 5
1317,125,168.292,4 1 9 2 7 3 6 8 5
1318,131,168.192,4 1 9 2 7 3 8 6 5
1319,141,168.0919,4 3 9 2 7 1 8 6 5
1320,141,167.9919,4 3 9 1 7 2 8 6 5
1321,151,167.8919,8 3 9 1 7 2 4 6 5
1322,143,167.7919,8 3 4 1 7 2 9 6 5
1323,133,167.6919,8 3 7 1 4 2 9 6 5
1324,111,167.5919,2 3 7 1 4 8 9 6 5
1325,129,167.4919,2 3 7 1 8 4 9 6 5
1326,127,167.3919,2 3 7 1 9 4 8 6 5
1327,123,167.2919,2 9 7 1 3 4 8 6 5
1328,113,167.1919,2 8 7 1 3 4 9 6 5
1329,115,167.0919,2 5 7 1 3 4 9 6 8
1330,109,166.9919,2 1 7 5 3 4 9 6 8
1331,105,166.8919,2 1 7 5 3 4 6 9 8
1332,141,166.7919,8 1 7 5 3 4 6 9 2
1333,149,166.6919,8 1 7 5 3 4 6 2 9
1334,139,166.5919,8 7 1 5 3 4 6 2 9
1335,132,166.4919,8 7 1 5 3 9 6 2 4
1336,114,166.3918,3 7 1 5 8 9 6 2 4
1337,127,166.2918,4 7 1 5 8 9 6 2 3
1338,125,166.1918,4 7 1 5 9 8 6 2 3
1339,115,166.0918,4 6 1 5 9 8 7 2 3
1340,127,165.9918,4 6 1 5 8 9 7 2 3
1341,149,165.8918,4 6 1 5 8 3 7 2 9
1342,123,165.7918,4 3 1 5 8 6 7 2 9
1343,115,165.6918,4 3 1 9 8 6 7 2 5
1344,115,165.5918,4 3 1 9 8 6 7 2 5
1345,115,165.4918,4 3 1 9 2 6 7 8 5
1346,107,165.3918,6 3 1 9 2 4 7 8 5
1347,129,165.2918,8 3 1 9 2 4 7 6 5
1348,125,165.1918,8 4 1 9 2 3 7 6 5
1349,131,165.0918,8 4 3 9 2 1 7 6 5
1350,117,164.9918,8 4 3 1 2 9 7 6 5
1351,107,164.8918,1 4 3 8 2 9 7 6 5
1352,107,164.7917,1 4 3 8 2 9 6 7 5
1353,132,164.6917,5 4 3 8 2 9 6 7 1
1354,128,164.5917,5 7 3 8 2 9 6 4 1
1355,131,164.4917,5 7 3 8 1 9 6 4 2
1356,131,164.3917,5 7 3 8 1 4 6 9 2
1357,99,164.2917,5 7 3 2 1 4 6 9 8
1358,99,164.1917,5 7 3 2 1 4 6 9 8
1359,99,164.0917,5 7 3 2 1 4 6 9 8
1360,103,163.9917,5 4 3 2 1 7 6 9 8
1361,103,163.8917,5 4 3 2 1 6 7 9 8
1362,93,163.7917,3 4 5 2 1 6 7 9 8
1363,117,163.6917,3 4 5 2 6 1 7 9 8
1364,131,163.5917,7 4 5 2 6 1 3 9 8
1365,125,163.4917,6 4 5 2 7 1 3 9 8
1366,99,163.3917,2 4 5 6 7 1 3 9 8
1367,113,163.2917,7 4 5 6 2 1 3 9 8
1368,99,163.1917,3 4 5 6 2 1 7 9 8
1369,109,163.0916,3 4 9 6 2 1 7 5 8
1370,121,162.9916,3 4 9 6 2 5 7 1 8
1371,113,162.8916,3 7 9 6 2 5 4 1 8
1372,97,162.7916,3 7 9 6 8 5 4 1 2
1373,111,162.6916,5 7 9 6 8 3 4 1 2
1374,109,162.5916,5 9 7 6 8 3 4 1 2
1375,129,162.4916,5 2 7 6 8 3 4 1 9
1376,129,162.3916,5 2 7 6 8 1 4 3 9
1377,131,162.2916,9 2 7 6 8 1 4 3 5
1378,125,162.1916,9 3 7 6 8 1 4 2 5
1379,109,162.0916,9 3 6 7 8 1 4 2 5
1380,121,161.9916,8 3 6 7 9 1 4 2 5
1381,131,161.8916,8 4 6 7 9 1 3 2 5
1382,143,161.7916,8 4 6 2 9 1 3 7 5
1383,143,161.6916,9 4 6 2 8 1 3 7 5
1384,111,161.5916,1 4 6 2 8 9 3 7 5
1385,117,161.4915,1 4 8 2 6 9 3 7 5
1386,111,161.3915,1 4 8 2 6 3 9 7 5
1387,111,161.2915,1 4 8 2 6 3 7 9 5
1388,113,161.1915,1 9 8 2 6 3 7 4 5
1389,147,161.0915,9 1 8 2 6 3 7 4 5
1390,155,160.9915,9 1 8 2 6 4 7 3 5
1391,117,160.8915,2 1 8 9 6 4 7 3 5
1392,114,160.7915,2 5 8 9 6 4 7 3 1
1393,118,160.6915,2 5 8 6 9 4 7 3 1
1394,106,160.5915,2 9 8 6 5 4 7 3 1
1395,120,160.4915,2 3 8 6 5 4 7 9 1
1396,120,160.3915,2 3 8 6 5 4 9 7 1
1397,136,160.2915,9 3 8 6 5 4 2 7 1
1398,132,160.1915,9 4 8 6 5 3 2 7 1
1399,130,160.0915,9 4 8 6 5 2 3 7 1
1400,126,159.9915,9 8 4 6 5 2 3 7 1
1401,130,159.8914,9 4 8 6 5 2 3 7 1
1402,140,159.7914,9 4 8 6 2 5 3 7 1
1403,140,159.6914,9 4 8 2 6 5 3 7 1
1404,122,159.5914,4 9 8 2 6 5 3 7 1
1405,122,159.4914,4 8 9 2 6 5 3 7 1
1406,127,159.3914,4 8 9 2 6 5 1 7 3
1407,139,159.2914,4 8 5 2 6 9 1 7 3
1408,139,159.1914,4 7 5 2 6 9 1 8 3
1409,125,159.0914,4 7 8 2 6 9 1 5 3
1410,135,158.9914,4 7 9 2 6 8 1 5 3
1411,135,158.8914,4 7 3 2 6 8 1 5 9
1412,101,158.7914,4 1 3 2 6 8 7 5 9
1413,105,158.6914,4 1 3 2 8 6 7 5 9
1414,125,158.5914,4 5 3 2 8 6 7 1 9
1415,129,158.4914,4 3 5 2 8 6 7 1 9
1416,119,158.3914,3 4 5 2 8 6 7 1 9
1417,115,158.2914,3 4 5 2 6 8 7 1 9
1418,89,158.1913,3 4 1 2 6 8 7 5 9
1419,89,158.0913,3 4 1 2 6 8 7 5 9
1420,89,157.9913,3 4 1 2 7 8 6 5 9
1421,89,157.8913,3 4 1 2 6 8 7 5 9
1422,117,157.7913,3 7 1 2 6 8 4 5 9
1423,131,157.6913,9 7 1 2 6 8 4 5 3
1424,105,157.5913,9 4 1 2 6 8 7 5 3
1425,103,157.4913,9 4 1 2 3 8 7 5 6
1426,101,157.3913,6 4 1 2 3 8 7 5 9
1427,127,157.2913,6 4 8 2 3 1 7 5 9
1428,137,157.1913,6 4 8 5 3 1 7 2 9
1429,143,157.0913,6 1 8 5 3 4 7 2 9
1430,119,156.9913,4 1 8 5 3 6 7 2 9
1431,143,156.8913,6 1 8 5 3 4 7 2 9
1432,149,156.7913,7 1 8 5 3 4 6 2 9
1433,153,156.6913,7 1 5 8 3 4 6 2 9
1434,115,156.5912,3 1 5 8 7 4 6 2 9
1435,115,156.4912,3 1 5 8 9 4 6 2 7
1436,115,156.3912,3 1 9 8 5 4 6 2 7
1437,95,156.2912,3 1 9 8 2 4 6 5 7
1438,101,156.1912,3 1 4 8 2 9 6 5 7
1439,129,156.0912,7 1 4 8 2 9 6 5 3
1440,91,155.9912,2 1 4 8 7 9 6 5 3
1441,95,155.8912,4 1 2 8 7 9 6 5 3
1442,123,155.7912,4 9 2 8 7 1 6 5 3
1443,107,155.6912,1 9 2 8 7 4 6 5 3
1444,101,155.5912,1 9 2 8 7 5 6 4 3
1445,113,155.4912,1 9 5 8 7 2 6 4 3
1446,123,155.3912,1 9 5 8 6 2 7 4 3
1447,119,155.2912,1 3 5 8 6 2 7 4 9
1448,115,155.1912,1 3 5 9 6 2 7 4 8
1449,93,155.0912,1 3 5 9 4 2 7 6 8
1450,95,154.9911,1 3 8 9 4 2 7 6 5
1451,95,154.8911,1 3 8 9 4 2 7 6 5
1452,97,154.7911,3 1 8 9 4 2 7 6 5
1453,97,154.6911,3 1 8 9 4 2 7 5 6
1454,99,154.5911,3 2 8 9 4 1 7 5 6
1455,113,154.4911,3 2 8 9 4 5 7 1 6
1456,113,154.3911,3 2 8 9 4 6 7 1 5
1457,131,154.2911,3 8 2 9 4 6 7 1 5
1458,113,154.1911,3 8 9 2 4 6 7 1 5
1459,103,154.0911,7 8 9 2 4 6 3 1 5
1460,109,153.9911,9 8 7 2 4 6 3 1 5
1461,109,153.8911,9 8 7 2 4 6 3 1 5
1462,101,153.7911,9 8 7 6 4 2 3 1 5
1463,111,153.6911,9 8 6 7 4 2 3 1 5
1464,117,153.5911,9 8 5 7 4 2 3 1 6
1465,131,153.4911,9 8 5 4 7 2 3 1 6
1466,110,153.3911,9 8 5 6 7 2 3 1 4
1467,125,153.291,9 8 4 6 7 2 3 1 5
1468,123,153.191,9 8 4 6 1 2 3 7 5
1469,127,153.091,9 8 1 6 4 2 3 7 5
1470,137,152.991,9 8 1 6 4 2 7 3 5
1471,141,152.891,9 1 8 6 4 2 7 3 5
1472,126,152.791,9 5 8 6 4 2 7 3 1
1473,120,152.691,9 5 7 6 4 2 8 3 1
1474,126,152.591,9 5 7 3 4 2 8 6 1
1475,104,152.491,6 5 7 3 4 2 8 9 1
1476,112,152.391,2 5 7 3 4 6 8 9 1
1477,108,152.291,2 3 7 5 4 6 8 9 1
1478,126,152.191,9 3 7 5 4 6 8 2 1
1479,130,152.091,9 3 7 5 2 6 8 4 1
1480,132,151.991,9 3 5 7 2 6 8 4 1
1481,149,151.891,9 3 1 7 2 6 8 4 5
1482,155,151.791,9 3 1 7 2 6 4 8 5
1483,125,151.6909,9 3 1 7 8 6 4 2 5
1484,133,151.5909,9 6 1 7 8 3 4 2 5
1485,147,151.4909,9 6 1 4 8 3 7 2 5
1486,128,151.3909,9 6 5 4 8 3 7 2 1
1487,126,151.2909,9 4 5 6 8 3 7 2 1
1488,122,151.1909,9 4 8 6 5 3 7 2 1
1489,118,151.0909,9 8 4 6 5 3 7 2 1
1490,122,150.9909,9 4 8 6 5 3 7 2 1
1491,124,150.8909,9 6 8 4 5 3 7 2 1
1492,123,150.7909,1 6 8 4 5 3 7 2 9
1493,127,150.6909,1 6 8 4 5 2 7 3 9
1494,107,150.5909,1 9 8 4 5 2 7 3 6
1495,93,150.4909,1 9 8 4 2 5 7 3 6
1496,85,150.3909,1 9 8 4 2 5 7 6 3
1497,97,150.2909,1 5 8 4 2 9 7 6 3
1498,101,150.1909,1 5 8 4 2 3 7 6 9
1499,117,150.0909,1 5 8 4 9 3 7 6 2
1500,101,149.9908,1 5 8 4 2 3 7 6 9
1501,101,149.8908,1 5 8 4 2 3 9 6 7
1502,101,149.7908,1 8 5 4 2 3 9 6 7
1503,115,149.6908,1 8 5 4 2 6 9 3 7
1504,113,149.5908,1 9 5 4 2 6 8 3 7
1505,123,149.4908,1 9 5 8 2 6 4 3 7
1506,113,149.3908,1 5 9 8 2 6 4 3 7
1507,123,149.2908,1 9 5 8 2 6 4 3 7
1508,117,149.1908,1 9 4 8 2 6 5 3 7
1509,99,149.0908,1 9 4 3 2 6 5 8 7
1510,99,148.9908,1 9 4 3 2 6 5 8 7
1511,105,148.8908,1 9 4 5 2 6 3 8 7
1512,105,148.7908,1 9 4 5 2 6 3 8 7
1513,89,148.6908,1 3 4 5 2 6 9 8 7
1514,103,148.5908,2 3 4 5 1 6 9 8 7
1515,107,148.4908,4 3 2 5 1 6 9 8 7
1516,104,148.3907,4 3 2 5 7 6 9 8 1
1517,114,148.2907,4 3 2 9 7 6 5 8 1
1518,100,148.1907,4 3 8 9 7 6 5 2 1
1519,86,148.0907,3 4 8 9 7 6 5 2 1
1520,110,147.9907,3 4 8 9 7 2 5 6 1
1521,94,147.8907,3 6 8 9 7 2 5 4 1
1522,108,147.7907,3 5 8 9 7 2 6 4 1
1523,102,147.6907,3 5 8 7 9 2 6 4 1
1524,105,147.5907,3 5 8 7 9 1 6 4 2
1525,93,147.4907,3 5 8 7 9 1 2 4 6
1526,127,147.3907,7 5 8 3 9 1 2 4 6
1527,124,147.2907,7 5 8 3 9 6 2 4 1
1528,147,147.1907,7 1 8 3 9 6 2 4 5
1529,139,147.0907,4 1 8 3 9 6 2 7 5
1530,139,146.9907,4 2 8 3 9 6 1 7 5
1531,131,146.8907,4 2 8 3 9 1 6 7 5
1532,123,146.7906,4 2 8 5 9 1 6 7 3
1533,115,146.6906,4 2 8 5 9 1 3 7 6
1534,113,146.5906,4 2 8 5 3 1 9 7 6
1535,117,146.4906,4 2 8 5 1 3 9 7 6
1536,143,146.3906,7 2 8 5 1 3 9 4 6
1537,135,146.2906,7 3 8 5 1 2 9 4 6
