Iteration,Cost,Temperature,Sequence
12501,125,174.9916,9 3 1 7 8 5 4 2 6
12502,135,174.9816,9 3 1 4 8 5 7 2 6
12503,143,174.9716,9 3 1 8 4 5 7 2 6
12504,137,174.9616,7 3 1 8 4 5 9 2 6
12505,114,174.9516,7 3 6 8 4 5 9 2 1
12506,120,174.9416,9 3 6 8 4 5 7 2 1
12507,114,174.9316,5 3 6 8 4 9 7 2 1
12508,119,174.9216,5 3 6 8 4 9 1 2 7
12509,127,174.9117,8 3 6 5 4 9 1 2 7
12510,105,174.9017,4 3 6 5 8 9 1 2 7
12511,119,174.8917,4 3 6 5 8 9 1 7 2
12512,111,174.8817,4 3 6 5 2 9 1 7 8
12513,115,174.8717,4 2 6 5 3 9 1 7 8
12514,109,174.8617,4 2 6 1 3 9 5 7 8
12515,109,174.8517,4 2 6 1 3 7 5 9 8
12516,119,174.8417,4 2 6 1 5 7 3 9 8
12517,109,174.8317,4 2 6 1 3 7 5 9 8
12518,119,174.8217,4 2 6 1 8 7 5 9 3
12519,107,174.8117,6 2 4 1 8 7 5 9 3
12520,119,174.8017,6 2 4 1 9 7 5 8 3
12521,119,174.7917,6 1 4 2 9 7 5 8 3
12522,127,174.7817,6 1 4 2 9 7 3 8 5
12523,115,174.7717,6 1 4 2 8 7 3 9 5
12524,97,174.7617,6 1 4 2 3 7 8 9 5
12525,91,174.7517,6 3 4 2 1 7 8 9 5
12526,101,174.7417,6 7 4 2 1 3 8 9 5
12527,103,174.7318,6 7 4 2 1 5 8 9 3
12528,111,174.7218,5 7 4 2 1 6 8 9 3
12529,99,174.7118,5 7 4 2 1 9 8 6 3
12530,129,174.7018,5 7 4 6 1 9 8 2 3
12531,125,174.6918,5 7 4 6 1 2 8 9 3
12532,133,174.6818,5 7 4 6 9 2 8 1 3
12533,127,174.6718,8 7 4 6 9 2 5 1 3
12534,121,174.6618,8 7 4 6 9 2 1 5 3
12535,101,174.6518,8 7 5 6 9 2 1 4 3
12536,105,174.6418,8 9 5 6 7 2 1 4 3
12537,99,174.6318,8 9 5 6 7 3 1 4 2
12538,125,174.6218,8 4 5 6 7 3 1 9 2
12539,99,174.6118,3 4 5 6 7 8 1 9 2
12540,135,174.6018,7 4 5 6 3 8 1 9 2
12541,133,174.5918,7 4 1 6 3 8 5 9 2
12542,113,174.5818,2 4 1 6 3 8 5 9 7
12543,95,174.5718,2 4 1 6 3 7 5 9 8
12544,127,174.5618,8 4 1 6 3 7 5 9 2
12545,137,174.5518,8 4 6 1 3 7 5 9 2
12546,131,174.5419,8 4 9 1 3 7 5 6 2
12547,137,174.5319,8 4 6 1 3 7 5 9 2
12548,131,174.5219,8 4 9 1 3 7 5 6 2
12549,143,174.5119,8 4 9 1 7 3 5 6 2
12550,115,174.5019,2 4 9 1 7 3 5 6 8
12551,115,174.4919,2 4 9 1 7 3 5 6 8
12552,103,174.4819,2 4 1 9 7 3 5 6 8
12553,103,174.4719,2 4 1 9 7 3 5 6 8
12554,132,174.4619,2 8 1 9 7 3 5 6 4
12555,142,174.4519,2 8 3 9 7 1 5 6 4
12556,140,174.4419,9 8 3 2 7 1 5 6 4
12557,133,174.4319,9 4 3 2 7 1 5 6 8
12558,127,174.4219,9 1 3 2 7 4 5 6 8
12559,133,174.4119,9 1 7 2 3 4 5 6 8
12560,131,174.4019,5 1 7 2 3 4 9 6 8
12561,125,174.3919,5 1 8 2 3 4 9 6 7
12562,131,174.3819,5 1 8 6 3 4 9 2 7
12563,129,174.3719,5 1 8 7 3 4 9 2 6
12564,127,174.362,6 1 8 7 3 4 9 2 5
12565,131,174.352,6 1 8 2 3 4 9 7 5
12566,119,174.342,6 1 9 2 3 4 8 7 5
12567,135,174.332,8 1 9 2 3 4 6 7 5
12568,123,174.322,8 1 9 2 4 3 6 7 5
12569,131,174.312,8 3 9 2 4 1 6 7 5
12570,123,174.302,8 5 9 2 4 1 6 7 3
12571,139,174.292,8 4 9 2 5 1 6 7 3
12572,123,174.282,8 5 9 2 4 1 6 7 3
12573,119,174.272,8 5 9 2 1 4 6 7 3
12574,129,174.262,8 5 9 2 1 7 6 4 3
12575,131,174.252,8 5 7 2 1 9 6 4 3
12576,107,174.242,6 5 7 2 1 9 8 4 3
12577,121,174.232,6 5 7 2 1 9 4 8 3
12578,105,174.222,6 5 7 2 8 9 4 1 3
12579,105,174.212,6 5 7 2 9 8 4 1 3
12580,99,174.202,6 7 5 2 9 8 4 1 3
12581,129,174.192,6 1 5 2 9 8 4 7 3
12582,125,174.1821,6 1 5 2 9 8 4 3 7
12583,111,174.1721,6 3 5 2 9 8 4 1 7
12584,123,174.1621,6 2 5 3 9 8 4 1 7
12585,99,174.1521,3 2 5 6 9 8 4 1 7
12586,105,174.1421,3 2 5 1 9 8 4 6 7
12587,125,174.1321,6 2 5 1 9 8 4 3 7
12588,141,174.1221,9 2 5 1 6 8 4 3 7
12589,133,174.1121,9 2 5 8 6 1 4 3 7
12590,148,174.1021,9 2 5 8 6 1 7 3 4
12591,150,174.0921,8 2 5 9 6 1 7 3 4
12592,136,174.0821,5 2 8 9 6 1 7 3 4
12593,136,174.0721,7 2 8 9 6 1 5 3 4
12594,114,174.0621,3 2 8 9 6 1 5 7 4
12595,114,174.0521,3 2 5 9 6 1 8 7 4
12596,112,174.0421,3 2 5 9 8 1 6 7 4
12597,112,174.0321,3 2 5 9 8 1 7 6 4
12598,97,174.0221,3 2 5 9 8 1 4 6 7
12599,100,174.0121,3 2 5 9 8 7 4 6 1
12600,106,174.0022,2 3 5 9 8 7 4 6 1
12601,103,173.9922,2 3 5 9 8 1 4 6 7
12602,105,173.9822,2 3 5 9 6 1 4 8 7
12603,93,173.9722,6 3 5 9 2 1 4 8 7
12604,93,173.9622,6 3 5 9 2 1 4 8 7
12605,97,173.9522,6 3 5 9 2 4 1 8 7
12606,101,173.9422,5 3 6 9 2 4 1 8 7
12607,101,173.9322,5 3 6 9 2 4 1 7 8
12608,108,173.9222,5 3 6 9 2 4 8 7 1
12609,114,173.9122,9 3 6 5 2 4 8 7 1
12610,113,173.9022,9 3 1 5 2 4 8 7 6
12611,119,173.8922,9 8 1 5 2 4 3 7 6
12612,137,173.8822,9 7 1 5 2 4 3 8 6
12613,127,173.8722,8 7 1 5 2 4 3 9 6
12614,137,173.8622,8 1 7 5 2 4 3 9 6
12615,141,173.8522,8 1 7 5 9 4 3 2 6
12616,153,173.8422,8 1 7 3 9 4 5 2 6
12617,123,173.8322,2 1 7 3 9 4 5 8 6
12618,113,173.8223,2 9 7 3 1 4 5 8 6
12619,122,173.8123,2 9 7 3 6 4 5 8 1
12620,128,173.8023,2 9 7 3 8 4 5 6 1
12621,134,173.7923,5 9 7 3 8 4 2 6 1
12622,120,173.7823,5 9 7 3 2 4 8 6 1
12623,120,173.7723,7 9 5 3 2 4 8 6 1
12624,128,173.7623,7 9 4 3 2 5 8 6 1
12625,130,173.7523,7 9 4 8 2 5 3 6 1
12626,105,173.7423,7 9 4 1 2 5 3 6 8
12627,91,173.7323,3 9 4 1 2 5 7 6 8
12628,89,173.7223,3 5 4 1 2 9 7 6 8
12629,91,173.7123,3 9 4 1 2 5 7 6 8
12630,109,173.7023,6 9 4 1 2 5 7 3 8
12631,121,173.6923,4 9 6 1 2 5 7 3 8
12632,115,173.6823,4 9 7 1 2 5 6 3 8
12633,103,173.6723,4 9 8 1 2 5 6 3 7
12634,107,173.6623,4 1 8 9 2 5 6 3 7
12635,113,173.6523,4 1 8 9 5 2 6 3 7
12636,105,173.6423,2 1 8 9 5 4 6 3 7
12637,109,173.6324,2 4 8 9 5 1 6 3 7
12638,119,173.6224,2 4 8 6 5 1 9 3 7
12639,119,173.6124,3 4 8 6 5 1 9 2 7
12640,125,173.6024,5 4 8 6 3 1 9 2 7
12641,125,173.5924,5 4 8 6 9 1 3 2 7
12642,119,173.5824,5 4 6 8 9 1 3 2 7
12643,127,173.5724,5 4 6 2 9 1 3 8 7
12644,129,173.5624,5 4 6 1 9 2 3 8 7
12645,135,173.5524,5 4 6 1 9 8 3 2 7
12646,139,173.5424,5 2 6 1 9 8 3 4 7
12647,139,173.5324,5 2 6 1 9 7 3 4 8
12648,150,173.5224,5 2 6 1 9 7 3 8 4
12649,150,173.5124,8 2 6 1 9 7 3 5 4
12650,127,173.5024,4 2 6 1 9 7 3 5 8
12651,127,173.4924,4 1 6 2 9 7 3 5 8
12652,117,173.4824,4 1 6 5 9 7 3 2 8
12653,133,173.4724,7 1 6 5 9 4 3 2 8
12654,129,173.4624,7 1 5 6 9 4 3 2 8
12655,137,173.4525,7 1 8 6 9 4 3 2 5
12656,129,173.4425,7 1 5 6 9 4 3 2 8
12657,105,173.4325,1 7 5 6 9 4 3 2 8
12658,105,173.4225,1 7 5 6 3 4 9 2 8
12659,111,173.4125,1 7 5 6 3 4 8 2 9
12660,105,173.4025,1 5 7 6 3 4 8 2 9
12661,115,173.3925,4 5 7 6 3 1 8 2 9
12662,117,173.3825,4 5 7 6 3 2 8 1 9
12663,127,173.3725,4 5 3 6 7 2 8 1 9
12664,105,173.3625,4 5 3 6 7 2 1 8 9
12665,121,173.3525,4 9 3 6 7 2 1 8 5
12666,113,173.3425,4 2 3 6 7 9 1 8 5
12667,117,173.3325,4 8 3 6 7 9 1 2 5
12668,139,173.3225,4 8 3 1 7 9 6 2 5
12669,129,173.3125,4 8 9 1 7 3 6 2 5
12670,124,173.3025,5 8 9 1 7 3 6 2 4
12671,124,173.2925,5 8 9 1 7 3 6 2 4
12672,112,173.2825,3 8 9 1 7 5 6 2 4
12673,112,173.2726,3 8 9 1 6 5 7 2 4
12674,106,173.2626,7 8 9 1 6 5 3 2 4
12675,104,173.2526,7 8 9 2 6 5 3 1 4
12676,112,173.2426,7 8 9 2 6 5 1 3 4
12677,124,173.2326,8 7 9 2 6 5 1 3 4
12678,158,173.2226,8 3 9 2 6 5 1 7 4
12679,140,173.2126,6 3 9 2 8 5 1 7 4
12680,140,173.2026,6 3 8 2 9 5 1 7 4
12681,128,173.1926,6 3 8 5 9 2 1 7 4
12682,116,173.1826,6 3 8 5 9 7 1 2 4
12683,94,173.1726,6 7 8 5 9 3 1 2 4
12684,94,173.1626,6 7 5 8 9 3 1 2 4
12685,84,173.1526,6 5 7 8 9 3 1 2 4
12686,84,173.1426,6 5 9 8 7 3 1 2 4
12687,110,173.1326,6 5 9 8 3 7 1 2 4
12688,117,173.1226,6 5 9 4 3 7 1 2 8
12689,117,173.1126,6 5 9 2 3 7 1 4 8
12690,111,173.1026,3 5 9 2 6 7 1 4 8
12691,129,173.0927,5 3 9 2 6 7 1 4 8
12692,131,173.0827,5 1 9 2 6 7 3 4 8
12693,121,173.0727,5 1 9 2 6 7 8 4 3
12694,127,173.0627,5 1 9 2 6 8 7 4 3
12695,133,173.0527,5 1 9 8 6 2 7 4 3
12696,135,173.0427,5 1 8 9 6 2 7 4 3
12697,149,173.0327,8 1 5 9 6 2 7 4 3
12698,103,173.0227,2 1 5 9 6 8 7 4 3
12699,111,173.0127,5 1 2 9 6 8 7 4 3
12700,101,173.0027,5 1 2 9 4 8 7 6 3
12701,117,172.9927,5 1 2 9 4 8 3 6 7
12702,129,172.9827,7 1 2 9 4 8 3 6 5
12703,132,172.9727,7 5 2 9 4 8 3 6 1
12704,140,172.9627,7 5 3 9 4 8 2 6 1
12705,134,172.9527,7 8 3 9 4 5 2 6 1
12706,108,172.9427,7 8 3 9 6 5 2 4 1
12707,108,172.9327,8 7 3 9 6 5 2 4 1
12708,100,172.9227,6 7 3 9 8 5 2 4 1
12709,119,172.9128,6 7 3 9 1 5 2 4 8
12710,119,172.9028,6 7 3 9 1 5 4 2 8
12711,96,172.8928,6 7 3 9 8 5 4 2 1
12712,108,172.8828,6 7 3 9 8 2 4 5 1
12713,120,172.8728,9 7 3 6 8 2 4 5 1
12714,115,172.8628,9 7 3 6 1 2 4 5 8
12715,139,172.8528,9 7 2 6 1 3 4 5 8
12716,137,172.8428,9 7 2 6 1 4 3 5 8
12717,123,172.8328,9 7 2 5 1 4 3 6 8
12718,115,172.8228,9 7 2 3 1 4 5 6 8
12719,119,172.8128,9 1 2 3 7 4 5 6 8
12720,103,172.8028,9 1 2 3 6 4 5 7 8
12721,107,172.7928,9 1 6 3 2 4 5 7 8
12722,113,172.7828,9 7 6 3 2 4 5 1 8
12723,113,172.7728,9 8 6 3 2 4 5 1 7
12724,117,172.7628,3 8 6 9 2 4 5 1 7
12725,127,172.7528,4 8 6 9 2 3 5 1 7
12726,123,172.7428,4 8 9 6 2 3 5 1 7
12727,108,172.7328,7 8 9 6 2 3 5 1 4
12728,103,172.7229,7 8 9 6 4 3 5 1 2
12729,97,172.7129,7 8 9 6 4 5 3 1 2
12730,97,172.7029,7 8 9 6 4 5 3 1 2
12731,99,172.6929,7 8 9 6 4 5 2 1 3
12732,115,172.6829,2 8 9 6 4 5 7 1 3
12733,115,172.6729,2 6 9 8 4 5 7 1 3
12734,115,172.6629,2 6 9 8 4 5 7 1 3
12735,135,172.6529,2 6 1 8 4 5 7 9 3
12736,138,172.6429,2 6 1 8 3 5 7 9 4
12737,132,172.6329,2 6 1 7 3 5 8 9 4
12738,141,172.6229,2 6 1 7 3 5 8 4 9
12739,127,172.6129,2 6 1 7 8 5 3 4 9
12740,127,172.6029,4 6 1 7 8 5 3 2 9
12741,119,172.5929,4 3 1 7 8 5 6 2 9
12742,127,172.5829,4 6 1 7 8 5 3 2 9
12743,115,172.5729,6 4 1 7 8 5 3 2 9
12744,113,172.5629,6 4 3 7 8 5 1 2 9
12745,115,172.5529,6 4 1 7 8 5 3 2 9
12746,113,172.543,6 4 2 7 8 5 3 1 9
12747,87,172.533,1 4 2 7 8 5 3 6 9
12748,95,172.523,1 4 2 7 8 5 3 9 6
12749,91,172.513,1 4 2 7 8 6 3 9 5
12750,145,172.503,8 4 2 7 1 6 3 9 5
12751,155,172.493,8 4 3 7 1 6 2 9 5
12752,143,172.483,8 4 3 7 1 6 5 9 2
12753,143,172.473,8 4 3 9 1 6 5 7 2
12754,144,172.463,8 2 3 9 1 6 5 7 4
12755,112,172.453,3 2 8 9 1 6 5 7 4
12756,124,172.443,3 2 7 9 1 6 5 8 4
12757,97,172.433,3 2 4 9 1 6 5 8 7
12758,97,172.423,3 2 4 9 5 6 1 8 7
12759,119,172.413,9 2 4 3 5 6 1 8 7
12760,115,172.403,2 9 4 3 5 6 1 8 7
12761,101,172.393,2 9 6 3 5 4 1 8 7
12762,103,172.383,2 9 6 5 3 4 1 8 7
12763,103,172.373,2 9 6 5 3 4 1 8 7
12764,99,172.3631,2 9 5 6 3 4 1 8 7
12765,99,172.3531,2 9 5 6 3 4 1 8 7
12766,103,172.3431,2 9 3 6 5 4 1 8 7
12767,103,172.3331,2 9 3 6 5 4 1 8 7
12768,110,172.3231,2 9 3 6 5 4 7 8 1
12769,118,172.3131,2 9 3 5 6 4 7 8 1
12770,132,172.3031,2 9 3 8 6 4 7 5 1
12771,129,172.2931,2 9 1 8 6 4 7 5 3
12772,135,172.2831,2 7 1 8 6 4 9 5 3
12773,115,172.2731,2 3 1 8 6 4 9 5 7
12774,108,172.2631,2 3 7 8 6 4 9 5 1
12775,117,172.2531,2 3 7 8 6 4 9 1 5
12776,113,172.2431,2 3 7 8 9 4 6 1 5
12777,113,172.2331,2 3 7 8 9 4 6 1 5
12778,125,172.2231,2 3 8 7 9 4 6 1 5
12779,125,172.2131,2 3 1 7 9 4 6 8 5
12780,133,172.2031,4 3 1 7 9 2 6 8 5
12781,133,172.1931,4 3 8 7 9 2 6 1 5
12782,145,172.1832,4 3 8 5 9 2 6 1 7
12783,133,172.1732,4 3 7 5 9 2 6 1 8
12784,129,172.1632,4 3 7 5 2 9 6 1 8
12785,140,172.1532,8 3 7 5 2 9 6 1 4
12786,140,172.1432,7 3 8 5 2 9 6 1 4
12787,130,172.1332,7 3 8 1 2 9 6 5 4
12788,126,172.1232,7 3 8 4 2 9 6 5 1
12789,94,172.1132,3 7 8 4 2 9 6 5 1
12790,108,172.1032,3 7 8 4 6 9 2 5 1
12791,108,172.0932,5 7 8 4 6 9 2 3 1
12792,90,172.0832,5 7 8 9 6 4 2 3 1
12793,94,172.0732,5 7 8 9 6 2 4 3 1
12794,122,172.0632,5 7 2 9 6 8 4 3 1
12795,118,172.0532,5 7 2 9 4 8 6 3 1
12796,122,172.0432,5 3 2 9 4 8 6 7 1
12797,124,172.0332,5 8 2 9 4 3 6 7 1
12798,124,172.0232,5 8 2 9 4 3 6 7 1
12799,120,172.0132,5 8 2 4 9 3 6 7 1
12800,136,172.0033,5 8 3 4 9 2 6 7 1
12801,136,171.9933,5 8 3 4 9 2 7 6 1
12802,119,171.9833,5 8 3 4 1 2 7 6 9
12803,117,171.9733,5 8 3 1 4 2 7 6 9
12804,111,171.9633,5 7 3 1 4 2 8 6 9
12805,135,171.9533,5 4 3 1 7 2 8 6 9
12806,137,171.9433,6 4 3 1 7 2 8 5 9
12807,136,171.9333,6 4 3 9 7 2 8 5 1
12808,113,171.9233,1 4 3 9 7 2 8 5 6
12809,103,171.9133,1 4 2 9 7 3 8 5 6
12810,125,171.9033,8 4 2 9 7 3 1 5 6
12811,131,171.8933,8 4 2 7 9 3 1 5 6
12812,133,171.8833,8 4 1 7 9 3 2 5 6
12813,105,171.8733,3 4 1 7 9 8 2 5 6
12814,99,171.8633,3 1 4 7 9 8 2 5 6
12815,109,171.8533,3 1 4 7 9 6 2 5 8
12816,129,171.8433,5 1 4 7 9 6 2 3 8
12817,125,171.8333,5 3 4 7 9 6 2 1 8
12818,123,171.8233,5 8 4 7 9 6 2 1 3
12819,135,171.8134,5 8 4 1 9 6 2 7 3
12820,127,171.8034,5 8 4 1 9 2 6 7 3
12821,121,171.7934,5 8 4 1 9 2 7 6 3
12822,121,171.7834,5 8 4 1 9 6 7 2 3
12823,117,171.7734,5 8 7 1 9 6 4 2 3
12824,121,171.7634,2 8 7 1 9 6 4 5 3
12825,117,171.7534,3 8 7 1 9 6 4 5 2
12826,122,171.7434,3 8 7 1 9 6 2 5 4
12827,132,171.7334,3 9 7 1 8 6 2 5 4
12828,124,171.7234,1 9 7 3 8 6 2 5 4
12829,108,171.7134,1 9 7 8 3 6 2 5 4
12830,108,171.7034,1 8 7 9 3 6 2 5 4
12831,124,171.6934,1 8 6 9 3 7 2 5 4
12832,132,171.6834,4 8 6 9 3 7 2 5 1
12833,120,171.6734,4 8 6 9 7 3 2 5 1
12834,126,171.6634,4 8 6 9 5 3 2 7 1
12835,116,171.6534,4 8 6 9 5 3 7 2 1
12836,106,171.6434,4 8 9 6 5 3 7 2 1
12837,121,171.6335,4 1 9 6 5 3 7 2 8
12838,139,171.6235,5 1 9 6 4 3 7 2 8
12839,136,171.6135,5 1 9 6 8 3 7 2 4
12840,134,171.6035,5 1 7 6 8 3 9 2 4
12841,128,171.5935,5 1 8 6 7 3 9 2 4
12842,116,171.5835,5 4 8 6 7 3 9 2 1
12843,100,171.5735,5 4 8 7 6 3 9 2 1
12844,116,171.5635,5 4 8 6 7 3 9 2 1
12845,112,171.5535,4 5 8 6 7 3 9 2 1
12846,100,171.5435,3 5 8 6 7 4 9 2 1
12847,104,171.5335,3 5 8 9 7 4 6 2 1
12848,111,171.5235,1 5 8 9 7 4 6 2 3
12849,131,171.5135,5 1 8 9 7 4 6 2 3
12850,131,171.5035,5 4 8 9 7 1 6 2 3
12851,129,171.4935,5 4 8 9 7 2 6 1 3
12852,103,171.4835,5 7 8 9 4 2 6 1 3
12853,103,171.4735,5 7 8 9 4 2 6 1 3
12854,115,171.4635,5 8 7 9 4 2 6 1 3
12855,109,171.4536,2 8 7 9 4 5 6 1 3
12856,109,171.4436,2 9 7 8 4 5 6 1 3
12857,113,171.4336,2 9 7 8 4 5 3 1 6
12858,115,171.4236,2 5 7 8 4 9 3 1 6
12859,117,171.4136,2 5 7 6 4 9 3 1 8
12860,125,171.4036,2 5 9 6 4 7 3 1 8
12861,102,171.3936,2 5 9 6 8 7 3 1 4
12862,106,171.3836,6 5 9 2 8 7 3 1 4
12863,132,171.3736,6 5 9 2 8 3 7 1 4
12864,136,171.3636,6 5 9 2 8 1 7 3 4
12865,136,171.3536,6 5 9 2 8 1 7 3 4
12866,135,171.3436,6 5 9 2 8 1 7 4 3
12867,125,171.3336,6 7 9 2 8 1 5 4 3
12868,111,171.3236,6 7 9 2 3 1 5 4 8
12869,109,171.3136,6 7 9 2 4 1 5 3 8
12870,101,171.3036,6 7 9 5 4 1 2 3 8
12871,121,171.2936,2 7 9 5 4 1 6 3 8
12872,109,171.2836,2 1 9 5 4 7 6 3 8
12873,113,171.2737,2 4 9 5 1 7 6 3 8
12874,113,171.2637,2 4 9 5 1 7 6 3 8
12875,113,171.2537,2 4 9 5 1 8 6 3 7
12876,95,171.2437,2 4 1 5 9 8 6 3 7
12877,91,171.2337,2 4 1 3 9 8 6 5 7
12878,91,171.2237,2 4 1 3 9 8 6 5 7
12879,93,171.2137,2 1 4 3 9 8 6 5 7
12880,93,171.2037,4 1 2 3 9 8 6 5 7
12881,77,171.1937,3 1 2 4 9 8 6 5 7
12882,105,171.1837,7 1 2 4 9 8 6 5 3
12883,105,171.1737,7 4 2 1 9 8 6 5 3
12884,87,171.1637,1 4 2 7 9 8 6 5 3
12885,91,171.1537,1 4 5 7 9 8 6 2 3
12886,87,171.1437,1 4 2 7 9 8 6 5 3
12887,105,171.1337,1 4 2 7 3 8 6 5 9
12888,97,171.1237,1 4 2 5 3 8 6 7 9
12889,97,171.1137,1 4 2 8 3 5 6 7 9
12890,131,171.1037,1 6 2 8 3 5 4 7 9
12891,131,171.0938,1 6 2 5 3 8 4 7 9
12892,131,171.0838,1 7 2 5 3 8 4 6 9
12893,127,171.0738,1 7 9 5 3 8 4 6 2
12894,125,171.0638,1 5 9 7 3 8 4 6 2
12895,117,171.0538,1 5 9 7 3 8 4 2 6
12896,103,171.0438,1 5 3 7 9 8 4 2 6
12897,103,171.0338,1 5 3 7 6 8 4 2 9
12898,125,171.0238,8 5 3 7 6 1 4 2 9
12899,134,171.0138,8 5 3 7 6 1 9 2 4
12900,127,171.0038,4 5 3 7 6 1 9 2 8
12901,121,170.9938,6 5 3 7 4 1 9 2 8
12902,135,170.9838,6 5 1 7 4 3 9 2 8
12903,111,170.9738,1 5 6 7 4 3 9 2 8
12904,115,170.9638,1 5 8 7 4 3 9 2 6
12905,135,170.9538,7 5 8 1 4 3 9 2 6
12906,139,170.9438,7 3 8 1 4 5 9 2 6
12907,139,170.9338,7 3 8 1 9 5 4 2 6
12908,139,170.9238,7 3 8 2 9 5 4 1 6
12909,119,170.9138,7 9 8 2 3 5 4 1 6
12910,133,170.9039,7 9 5 2 3 8 4 1 6
12911,121,170.8939,7 8 5 2 3 9 4 1 6
12912,121,170.8839,8 7 5 2 3 9 4 1 6
12913,143,170.8739,8 3 5 2 7 9 4 1 6
12914,139,170.8639,8 3 5 4 7 9 2 1 6
12915,113,170.8539,6 3 5 4 7 9 2 1 8
12916,129,170.8439,9 3 5 4 7 6 2 1 8
12917,129,170.8339,9 3 5 4 6 7 2 1 8
12918,115,170.8239,9 7 5 4 6 3 2 1 8
12919,129,170.8139,9 3 5 4 6 7 2 1 8
12920,129,170.8039,9 2 5 4 6 7 3 1 8
12921,135,170.7939,9 2 5 4 6 7 1 3 8
12922,151,170.7839,9 2 5 4 6 1 7 3 8
12923,141,170.7739,9 2 5 3 6 1 7 4 8
12924,117,170.7639,9 2 5 3 6 1 4 7 8
12925,133,170.7539,9 2 5 3 7 1 4 6 8
12926,133,170.7439,9 2 7 3 5 1 4 6 8
12927,127,170.7339,9 7 2 3 5 1 4 6 8
12928,103,170.724,6 7 2 3 5 1 4 9 8
12929,105,170.714,1 7 2 3 5 6 4 9 8
12930,115,170.704,1 7 2 3 5 9 4 6 8
12931,109,170.694,1 5 2 3 7 9 4 6 8
12932,107,170.684,1 9 2 3 7 5 4 6 8
12933,125,170.674,5 9 2 3 7 1 4 6 8
12934,115,170.664,5 9 6 3 7 1 4 2 8
12935,121,170.654,5 6 9 3 7 1 4 2 8
12936,113,170.644,5 6 7 3 9 1 4 2 8
12937,121,170.634,5 6 9 3 7 1 4 2 8
12938,97,170.624,3 6 9 5 7 1 4 2 8
12939,111,170.614,3 6 9 5 4 1 7 2 8
12940,83,170.604,3 6 9 5 4 1 2 7 8
12941,101,170.594,1 6 9 5 4 3 2 7 8
12942,83,170.584,3 6 9 5 4 1 2 7 8
12943,93,170.574,3 6 9 5 7 1 2 4 8
12944,89,170.564,3 6 9 7 5 1 2 4 8
12945,95,170.554,3 6 9 7 4 1 2 5 8
12946,101,170.5441,3 7 9 6 4 1 2 5 8
12947,103,170.5341,3 4 9 6 7 1 2 5 8
12948,101,170.5241,3 1 9 6 7 4 2 5 8
12949,89,170.5141,3 1 5 6 7 4 2 9 8
12950,107,170.5041,3 1 8 6 7 4 2 9 5
12951,97,170.4941,3 1 4 6 7 8 2 9 5
12952,93,170.4841,3 1 4 5 7 8 2 9 6
12953,93,170.4741,3 1 4 5 7 8 2 9 6
12954,104,170.4641,3 1 6 5 7 8 2 9 4
12955,110,170.4541,3 1 9 5 7 8 2 6 4
12956,110,170.4441,3 1 9 5 7 8 2 6 4
12957,97,170.4341,3 1 9 5 7 8 2 4 6
12958,97,170.4241,3 1 9 5 7 8 2 4 6
12959,111,170.4141,3 1 9 5 2 8 7 4 6
12960,119,170.4041,3 7 9 5 2 8 1 4 6
12961,119,170.3941,3 7 9 5 2 8 1 4 6
12962,119,170.3841,3 7 9 5 2 8 4 1 6
12963,119,170.3741,3 7 9 5 1 8 4 2 6
12964,119,170.3642,3 9 7 5 1 8 4 2 6
12965,127,170.3542,3 9 7 5 1 8 4 6 2
12966,109,170.3442,3 9 4 5 1 8 7 6 2
12967,105,170.3342,3 9 4 5 1 2 7 6 8
12968,99,170.3242,3 9 7 5 1 2 4 6 8
12969,99,170.3142,3 9 7 4 1 2 5 6 8
12970,103,170.3042,5 9 7 4 1 2 3 6 8
12971,97,170.2942,5 7 9 4 1 2 3 6 8
12972,97,170.2842,6 7 9 4 1 2 3 5 8
12973,95,170.2742,6 7 9 4 2 1 3 5 8
12974,95,170.2642,6 7 9 4 2 1 3 5 8
12975,101,170.2542,6 7 9 1 2 4 3 5 8
12976,101,170.2442,6 7 9 1 2 4 3 5 8
12977,123,170.2342,6 7 9 1 8 4 3 5 2
12978,101,170.2242,6 7 9 1 2 4 3 5 8
12979,101,170.2142,6 7 9 1 4 2 3 5 8
12980,101,170.2042,6 7 3 1 4 2 9 5 8
12981,91,170.1942,6 7 3 1 4 2 5 9 8
12982,97,170.1842,1 7 3 6 4 2 5 9 8
12983,107,170.1743,1 7 3 9 4 2 5 6 8
12984,123,170.1643,1 7 3 9 6 2 5 4 8
12985,109,170.1543,1 7 6 9 3 2 5 4 8
12986,113,170.1443,1 7 6 2 3 9 5 4 8
12987,123,170.1343,9 7 6 2 3 1 5 4 8
12988,145,170.1243,9 3 6 2 7 1 5 4 8
12989,133,170.1143,9 3 4 2 7 1 5 6 8
12990,133,170.1043,9 4 3 2 7 1 5 6 8
12991,153,170.0943,9 4 6 2 7 1 5 3 8
12992,153,170.0843,9 2 6 4 7 1 5 3 8
12993,129,170.0743,4 2 6 9 7 1 5 3 8
12994,125,170.0643,4 3 6 9 7 1 5 2 8
12995,123,170.0543,4 1 6 9 7 3 5 2 8
12996,123,170.0443,4 1 6 5 7 3 9 2 8
12997,105,170.0343,4 1 3 5 7 6 9 2 8
12998,113,170.0243,4 3 1 5 7 6 9 2 8
12999,115,170.0143,4 3 2 5 7 6 9 1 8
13000,113,170.0043,4 3 2 5 1 6 9 7 8
13001,117,169.9944,4 3 2 5 9 6 1 7 8
