Iteration,Cost,Temperature,Sequence
15279,119,147.2269,1 5 3 8 9 2 6 4 7
15280,111,147.2169,1 5 2 8 9 3 6 4 7
15281,119,147.2069,1 5 3 8 9 2 6 4 7
15282,115,147.1969,1 5 9 8 3 2 6 4 7
15283,97,147.1869,1 5 9 8 4 2 6 3 7
15284,97,147.1769,1 5 9 8 4 2 6 3 7
15285,109,147.1669,1 5 9 7 4 2 6 3 8
15286,115,147.1569,1 5 9 7 3 2 6 4 8
15287,117,147.1469,1 5 9 7 3 2 8 4 6
15288,119,147.1369,1 5 2 7 3 9 8 4 6
15289,117,147.1269,1 5 9 7 3 2 8 4 6
15290,115,147.1169,1 3 9 7 5 2 8 4 6
15291,107,147.1069,1 3 9 7 4 2 8 5 6
15292,95,147.0969,1 3 8 7 4 2 9 5 6
15293,99,147.0869,1 3 4 7 8 2 9 5 6
15294,107,147.077,1 3 4 6 8 2 9 5 7
15295,95,147.067,1 3 4 6 8 7 9 5 2
15296,111,147.057,1 3 4 6 8 5 9 7 2
15297,105,147.047,1 3 4 8 6 5 9 7 2
15298,105,147.037,1 3 4 8 6 9 5 7 2
15299,85,147.027,1 3 4 5 6 9 8 7 2
15300,95,147.017,1 3 4 5 7 9 8 6 2
15301,143,147.007,9 3 4 5 7 1 8 6 2
15302,143,146.997,9 3 4 7 5 1 8 6 2
15303,125,146.987,9 2 4 7 5 1 8 6 3
15304,131,146.977,9 2 4 7 1 5 8 6 3
15305,144,146.967,9 2 3 7 1 5 8 6 4
15306,134,146.957,9 2 3 7 8 5 1 6 4
15307,133,146.947,9 4 3 7 8 5 1 6 2
15308,115,146.937,9 4 3 7 8 5 6 1 2
15309,137,146.927,9 4 3 7 1 5 6 8 2
15310,131,146.917,9 4 3 7 6 5 1 8 2
15311,89,146.907,1 4 3 7 6 5 9 8 2
15312,91,146.897,1 4 3 9 6 5 7 8 2
15313,91,146.8871,1 4 3 9 6 5 7 8 2
15314,89,146.8771,1 4 5 9 6 3 7 8 2
15315,90,146.8671,1 2 5 9 6 3 7 8 4
15316,106,146.8571,1 3 5 9 6 2 7 8 4
15317,116,146.8471,1 5 3 9 6 2 7 8 4
15318,120,146.8371,1 5 3 9 6 7 2 8 4
15319,126,146.8271,1 5 3 9 6 8 2 7 4
15320,128,146.8171,3 5 1 9 6 8 2 7 4
15321,112,146.8071,3 5 8 9 6 1 2 7 4
15322,116,146.7971,3 5 8 9 6 1 7 2 4
15323,122,146.7871,3 5 8 1 6 9 7 2 4
15324,122,146.7771,3 5 8 2 6 9 7 1 4
15325,118,146.7671,3 1 8 2 6 9 7 5 4
15326,95,146.7571,3 1 4 2 6 9 7 5 8
15327,89,146.7471,3 1 4 2 6 9 8 5 7
15328,89,146.7371,3 1 4 2 6 5 8 9 7
15329,103,146.7271,4 1 3 2 6 5 8 9 7
15330,99,146.7171,2 1 3 4 6 5 8 9 7
15331,97,146.7072,2 1 3 6 4 5 8 9 7
15332,105,146.6972,2 1 3 9 4 5 8 6 7
15333,105,146.6872,2 1 3 9 5 4 8 6 7
15334,125,146.6772,2 8 3 9 5 4 1 6 7
15335,119,146.6672,2 8 3 1 5 4 9 6 7
15336,117,146.6572,9 8 3 1 5 4 2 6 7
15337,123,146.6472,9 8 3 1 5 6 2 4 7
15338,121,146.6372,9 8 6 1 5 3 2 4 7
15339,115,146.6272,7 8 6 1 5 3 2 4 9
15340,113,146.6172,7 8 6 1 3 5 2 4 9
15341,115,146.6072,7 8 6 4 3 5 2 1 9
15342,113,146.5972,7 8 4 6 3 5 2 1 9
15343,113,146.5872,7 8 4 6 3 5 2 1 9
15344,115,146.5772,7 8 6 4 3 5 2 1 9
15345,115,146.5672,4 8 6 7 3 5 2 1 9
15346,103,146.5572,1 8 6 7 3 5 2 4 9
15347,107,146.5472,1 8 5 7 3 6 2 4 9
15348,93,146.5372,1 8 7 5 3 6 2 4 9
15349,97,146.5273,1 5 7 8 3 6 2 4 9
15350,123,146.5173,5 1 7 8 3 6 2 4 9
15351,123,146.5073,5 1 7 8 3 6 4 2 9
15352,97,146.4973,1 5 7 8 3 6 4 2 9
15353,101,146.4873,1 9 7 8 3 6 4 2 5
15354,115,146.4773,3 9 7 8 1 6 4 2 5
15355,108,146.4673,3 9 7 8 1 6 5 2 4
15356,108,146.4573,3 9 7 8 2 6 5 1 4
15357,108,146.4473,3 9 7 8 1 6 5 2 4
15358,103,146.4373,3 9 7 8 1 6 5 4 2
15359,111,146.4273,3 4 7 8 1 6 5 9 2
15360,111,146.4173,3 4 7 8 1 6 5 9 2
15361,111,146.4073,3 4 7 8 5 6 1 9 2
15362,101,146.3973,3 4 7 8 5 2 1 9 6
15363,109,146.3873,9 4 7 8 5 2 1 3 6
15364,103,146.3773,9 4 8 7 5 2 1 3 6
15365,103,146.3673,9 4 8 7 5 2 1 3 6
15366,103,146.3573,9 4 8 7 5 2 1 3 6
15367,131,146.3474,9 4 8 2 5 7 1 3 6
15368,109,146.3374,9 7 8 2 5 4 1 3 6
15369,119,146.3274,9 7 5 2 8 4 1 3 6
15370,125,146.3174,9 7 5 3 8 4 1 2 6
15371,125,146.3074,1 7 5 3 8 4 9 2 6
15372,125,146.2974,1 7 5 8 3 4 9 2 6
15373,105,146.2874,1 3 5 8 7 4 9 2 6
15374,119,146.2774,2 3 5 8 7 4 9 1 6
15375,105,146.2674,1 3 5 8 7 4 9 2 6
15376,101,146.2574,1 3 5 6 7 4 9 2 8
15377,101,146.2474,1 3 5 6 7 4 9 2 8
15378,85,146.2374,1 3 5 6 2 4 9 7 8
15379,89,146.2274,6 3 5 1 2 4 9 7 8
15380,105,146.2174,6 1 5 3 2 4 9 7 8
15381,129,146.2074,6 1 5 3 2 7 9 4 8
15382,127,146.1974,6 1 5 2 3 7 9 4 8
15383,121,146.1874,6 1 5 2 8 7 9 4 3
15384,115,146.1774,6 4 5 2 8 7 9 1 3
15385,119,146.1674,6 4 5 2 1 7 9 8 3
15386,125,146.1575,6 4 8 2 1 7 9 5 3
15387,133,146.1475,6 4 8 3 1 7 9 5 2
15388,137,146.1375,5 4 8 3 1 7 9 6 2
15389,145,146.1275,5 4 8 3 7 1 9 6 2
15390,145,146.1175,5 4 8 3 7 1 6 9 2
15391,145,146.1075,8 4 5 3 7 1 6 9 2
15392,142,146.0975,8 4 5 3 7 2 6 9 1
15393,126,146.0875,8 4 5 3 7 9 6 2 1
15394,130,146.0775,8 4 7 3 5 9 6 2 1
15395,146,146.0675,8 4 7 3 5 9 2 6 1
15396,140,146.0575,8 4 3 7 5 9 2 6 1
15397,142,146.0475,8 1 3 7 5 9 2 6 4
15398,154,146.0375,8 5 3 7 1 9 2 6 4
15399,146,146.0275,8 5 3 7 4 9 2 6 1
15400,137,146.0175,8 5 3 7 4 9 2 1 6
15401,141,146.0075,8 5 3 7 2 9 4 1 6
15402,137,145.9975,8 1 3 7 2 9 4 5 6
15403,139,145.9875,8 1 7 3 2 9 4 5 6
15404,141,145.9776,8 1 7 6 2 9 4 5 3
15405,121,145.9676,8 5 7 6 2 9 4 1 3
15406,139,145.9576,8 3 7 6 2 9 4 1 5
15407,115,145.9476,8 3 7 6 5 9 4 1 2
15408,117,145.9376,8 3 7 5 6 9 4 1 2
15409,85,145.9276,3 8 7 5 6 9 4 1 2
15410,91,145.9176,3 8 7 5 9 6 4 1 2
15411,101,145.9076,2 8 7 5 9 6 4 1 3
15412,99,145.8976,2 6 7 5 9 8 4 1 3
15413,117,145.8876,2 6 7 5 9 4 8 1 3
15414,123,145.8776,2 6 1 5 9 4 8 7 3
15415,127,145.8676,4 6 1 5 9 2 8 7 3
15416,116,145.8576,4 6 3 5 9 2 8 7 1
15417,116,145.8476,4 6 3 5 9 2 8 7 1
15418,122,145.8376,4 6 3 5 9 8 2 7 1
15419,133,145.8276,4 6 1 5 9 8 2 7 3
15420,95,145.8176,4 2 1 5 9 8 6 7 3
15421,109,145.8076,4 2 7 5 9 8 6 1 3
15422,99,145.7977,4 6 7 5 9 8 2 1 3
15423,111,145.7877,4 6 7 9 5 8 2 1 3
15424,119,145.7777,9 6 7 4 5 8 2 1 3
15425,117,145.7677,9 6 7 4 5 3 2 1 8
15426,99,145.7577,1 6 7 4 5 3 2 9 8
15427,97,145.7477,1 6 7 9 5 3 2 4 8
15428,107,145.7377,2 6 7 9 5 3 1 4 8
15429,129,145.7277,2 6 7 1 5 3 9 4 8
15430,117,145.7177,1 6 7 2 5 3 9 4 8
15431,114,145.7077,1 6 7 2 5 3 9 8 4
15432,107,145.6977,1 4 7 2 5 3 9 8 6
15433,111,145.6877,1 4 7 2 6 3 9 8 5
15434,107,145.6777,1 6 7 2 4 3 9 8 5
15435,103,145.6677,1 2 7 6 4 3 9 8 5
15436,97,145.6577,1 2 7 6 4 3 5 8 9
15437,123,145.6477,5 2 7 6 4 3 1 8 9
15438,125,145.6377,5 2 7 8 4 3 1 6 9
15439,147,145.6277,5 2 3 8 4 7 1 6 9
15440,139,145.6178,5 2 3 9 4 7 1 6 8
15441,137,145.6078,6 2 3 9 4 7 1 5 8
15442,123,145.5978,6 2 1 9 4 7 3 5 8
15443,111,145.5878,6 9 1 2 4 7 3 5 8
15444,135,145.5778,2 9 1 6 4 7 3 5 8
15445,111,145.5678,2 4 1 6 9 7 3 5 8
15446,113,145.5578,2 4 3 6 9 7 1 5 8
15447,113,145.5478,2 5 3 6 9 7 1 4 8
15448,128,145.5378,2 5 3 6 9 7 1 8 4
15449,134,145.5278,2 5 3 8 9 7 1 6 4
15450,130,145.5178,2 5 3 8 6 7 1 9 4
15451,118,145.5078,2 5 3 8 6 7 9 1 4
15452,106,145.4978,2 5 3 7 6 8 9 1 4
15453,123,145.4878,2 5 3 7 6 4 9 1 8
15454,133,145.4778,7 5 3 2 6 4 9 1 8
15455,133,145.4678,7 2 3 5 6 4 9 1 8
15456,137,145.4578,7 4 3 5 6 2 9 1 8
15457,131,145.4478,5 4 3 7 6 2 9 1 8
15458,137,145.4379,7 4 3 5 6 2 9 1 8
15459,137,145.4279,7 4 3 1 6 2 9 5 8
15460,119,145.4179,7 4 2 1 6 3 9 5 8
15461,93,145.4079,1 4 2 7 6 3 9 5 8
15462,124,145.3979,8 4 2 7 6 3 9 5 1
15463,120,145.3879,6 4 2 7 8 3 9 5 1
15464,129,145.3779,6 4 2 7 8 3 9 1 5
15465,127,145.3679,6 4 3 7 8 2 9 1 5
15466,137,145.3579,7 4 3 6 8 2 9 1 5
15467,133,145.3479,4 7 3 6 8 2 9 1 5
15468,111,145.3379,4 1 3 6 8 2 9 7 5
15469,117,145.3279,4 1 3 6 8 2 7 9 5
15470,123,145.3179,7 1 3 6 8 2 4 9 5
15471,121,145.3079,7 9 3 6 8 2 4 1 5
15472,133,145.2979,7 9 1 6 8 2 4 3 5
15473,129,145.2879,5 9 1 6 8 2 4 3 7
15474,129,145.2779,2 9 1 6 8 5 4 3 7
15475,129,145.2679,2 9 1 6 8 4 5 3 7
15476,127,145.2579,2 9 3 6 8 4 5 1 7
15477,119,145.248,2 9 5 6 8 4 3 1 7
15478,125,145.238,2 9 4 6 8 5 3 1 7
15479,119,145.228,2 9 5 6 8 4 3 1 7
15480,117,145.218,2 9 7 6 8 4 3 1 5
15481,107,145.208,5 9 7 6 8 4 3 1 2
15482,133,145.198,5 1 7 6 8 4 3 9 2
15483,137,145.188,8 1 7 6 5 4 3 9 2
15484,131,145.178,8 1 2 6 5 4 3 9 7
15485,135,145.168,8 1 2 6 5 4 7 9 3
15486,135,145.158,8 6 2 1 5 4 7 9 3
15487,123,145.148,6 8 2 1 5 4 7 9 3
15488,127,145.138,6 8 4 1 5 2 7 9 3
15489,125,145.128,6 8 4 1 5 7 2 9 3
15490,139,145.118,6 4 8 1 5 7 2 9 3
15491,139,145.108,6 4 8 2 5 7 1 9 3
15492,139,145.098,6 4 8 2 3 7 1 9 5
15493,121,145.088,2 4 8 6 3 7 1 9 5
15494,131,145.078,5 4 8 6 3 7 1 9 2
15495,143,145.0681,5 4 8 6 1 7 3 9 2
15496,133,145.0581,5 4 8 2 1 7 3 9 6
15497,127,145.0481,5 4 8 2 1 7 9 3 6
15498,111,145.0381,3 4 8 2 1 7 9 5 6
15499,117,145.0281,3 4 8 9 1 7 2 5 6
15500,123,145.0181,3 4 8 1 9 7 2 5 6
15501,101,145.0081,3 7 8 1 9 4 2 5 6
15502,101,144.9981,3 7 8 2 9 4 1 5 6
15503,101,144.9881,3 7 8 2 9 4 1 5 6
15504,101,144.9781,3 7 8 2 4 9 1 5 6
15505,103,144.9681,3 6 8 2 4 9 1 5 7
15506,119,144.9581,9 6 8 2 4 3 1 5 7
15507,133,144.9481,9 6 2 8 4 3 1 5 7
15508,136,144.9381,9 6 2 8 4 3 7 5 1
15509,130,144.9281,9 7 2 8 4 3 6 5 1
15510,118,144.9181,8 7 2 9 4 3 6 5 1
15511,134,144.9081,8 6 2 9 4 3 7 5 1
15512,140,144.8981,8 6 2 9 3 4 7 5 1
15513,138,144.8882,8 6 2 5 3 4 7 9 1
15514,138,144.8782,8 3 2 5 6 4 7 9 1
15515,141,144.8682,8 3 2 1 6 4 7 9 5
15516,139,144.8582,8 3 1 2 6 4 7 9 5
15517,123,144.8482,8 4 1 2 6 3 7 9 5
15518,123,144.8382,8 4 1 5 6 3 7 9 2
15519,123,144.8282,8 1 4 5 6 3 7 9 2
15520,123,144.8182,8 1 4 7 6 3 5 9 2
15521,119,144.8082,8 1 9 7 6 3 5 4 2
15522,85,144.7982,1 8 9 7 6 3 5 4 2
15523,93,144.7882,1 8 9 7 6 3 4 5 2
15524,99,144.7782,1 8 9 7 4 3 6 5 2
15525,103,144.7682,1 8 9 7 4 3 2 5 6
15526,101,144.7582,1 8 9 5 4 3 2 7 6
15527,115,144.7482,1 8 9 5 4 3 7 2 6
15528,125,144.7382,1 8 5 9 4 3 7 2 6
15529,107,144.7282,1 8 7 9 4 3 5 2 6
15530,98,144.7182,6 8 7 9 4 3 5 2 1
15531,86,144.7083,6 7 8 9 4 3 5 2 1
15532,124,144.6983,6 7 2 9 4 3 5 8 1
15533,127,144.6883,6 7 2 9 4 3 1 8 5
15534,115,144.6783,6 7 9 2 4 3 1 8 5
15535,117,144.6683,6 7 9 1 4 3 2 8 5
15536,113,144.6583,6 7 9 1 2 3 4 8 5
15537,115,144.6483,8 7 9 1 2 3 4 6 5
15538,121,144.6383,8 7 9 1 6 3 4 2 5
15539,121,144.6283,8 7 2 1 6 3 4 9 5
15540,125,144.6183,8 7 3 1 6 2 4 9 5
15541,119,144.6083,8 7 1 3 6 2 4 9 5
15542,117,144.5983,8 7 1 3 6 2 4 5 9
15543,129,144.5883,8 7 1 5 6 2 4 3 9
15544,117,144.5783,8 7 1 5 6 3 4 2 9
15545,131,144.5683,8 4 1 5 6 3 7 2 9
15546,122,144.5583,8 9 1 5 6 3 7 2 4
15547,144,144.5483,8 6 1 5 9 3 7 2 4
15548,142,144.5383,8 6 1 5 3 9 7 2 4
15549,132,144.5284,8 7 1 5 3 9 6 2 4
15550,114,144.5184,3 7 1 5 8 9 6 2 4
15551,132,144.5084,3 7 1 5 8 2 6 9 4
15552,124,144.4984,3 7 9 5 8 2 6 1 4
15553,114,144.4884,3 7 9 8 5 2 6 1 4
15554,110,144.4784,1 7 9 8 5 2 6 3 4
15555,120,144.4684,1 7 2 8 5 9 6 3 4
15556,114,144.4584,1 8 2 7 5 9 6 3 4
15557,114,144.4484,1 8 2 7 5 3 6 9 4
15558,120,144.4384,1 6 2 7 5 3 8 9 4
15559,120,144.4284,1 6 2 7 3 5 8 9 4
15560,132,144.4184,1 6 2 7 9 5 8 3 4
15561,116,144.4084,1 6 2 5 9 7 8 3 4
15562,118,144.3984,4 6 2 5 9 7 8 3 1
15563,114,144.3884,4 5 2 6 9 7 8 3 1
15564,110,144.3784,5 4 2 6 9 7 8 3 1
15565,135,144.3684,5 4 2 6 9 1 8 3 7
15566,129,144.3584,5 4 2 6 1 9 8 3 7
15567,127,144.3484,5 4 3 6 1 9 8 2 7
15568,121,144.3385,5 1 3 6 4 9 8 2 7
15569,107,144.3285,5 1 3 6 4 9 8 7 2
15570,123,144.3185,5 1 3 7 4 9 8 6 2
15571,125,144.3085,5 1 4 7 3 9 8 6 2
15572,101,144.2985,5 1 4 2 3 9 8 6 7
15573,89,144.2885,1 5 4 2 3 9 8 6 7
15574,107,144.2785,1 5 4 2 9 3 8 6 7
15575,87,144.2685,1 5 4 2 9 7 8 6 3
15576,105,144.2585,1 5 4 3 9 7 8 6 2
15577,137,144.2485,7 5 4 3 9 1 8 6 2
15578,121,144.2385,6 5 4 3 9 1 8 7 2
15579,129,144.2285,6 5 4 7 9 1 8 3 2
15580,127,144.2185,6 5 4 7 9 1 8 2 3
15581,129,144.2085,6 5 4 7 3 1 8 2 9
15582,127,144.1985,6 5 3 7 4 1 8 2 9
15583,119,144.1885,6 5 9 7 4 1 8 2 3
15584,109,144.1785,6 5 9 7 4 1 3 2 8
15585,103,144.1685,6 5 8 7 4 1 3 2 9
15586,97,144.1586,6 7 8 5 4 1 3 2 9
15587,101,144.1486,6 7 8 5 4 1 9 2 3
15588,93,144.1386,6 7 8 5 9 1 4 2 3
15589,101,144.1286,6 7 8 5 4 1 9 2 3
15590,133,144.1186,6 1 8 5 4 7 9 2 3
15591,127,144.1086,6 1 8 5 4 2 9 7 3
15592,133,144.0986,6 1 8 5 4 2 7 9 3
15593,121,144.0886,6 1 8 7 4 2 5 9 3
15594,99,144.0786,3 1 8 7 4 2 5 9 6
15595,95,144.0686,3 1 6 7 4 2 5 9 8
15596,97,144.0586,3 1 5 7 4 2 6 9 8
15597,91,144.0486,1 3 5 7 4 2 6 9 8
15598,109,144.0386,4 3 5 7 1 2 6 9 8
15599,125,144.0286,4 3 5 7 1 6 2 9 8
15600,129,144.0186,4 3 5 7 1 9 2 6 8
15601,129,144.0086,4 3 5 8 1 9 2 6 7
15602,101,143.9986,4 3 5 2 1 9 8 6 7
15603,115,143.9886,4 3 8 2 1 9 5 6 7
15604,123,143.9787,4 3 8 2 1 6 5 9 7
15605,109,143.9687,6 3 8 2 1 4 5 9 7
15606,117,143.9587,6 3 8 2 1 4 7 9 5
15607,115,143.9487,6 3 1 2 8 4 7 9 5
15608,103,143.9387,6 3 1 2 8 7 4 9 5
15609,127,143.9287,6 3 7 2 8 1 4 9 5
15610,125,143.9187,6 3 4 2 8 1 7 9 5
15611,121,143.9087,6 3 8 2 4 1 7 9 5
15612,91,143.8987,6 3 1 2 4 8 7 9 5
15613,115,143.8887,2 3 1 6 4 8 7 9 5
15614,101,143.8787,2 3 1 9 4 8 7 6 5
15615,107,143.8687,2 3 1 9 4 6 7 8 5
15616,123,143.8587,2 3 8 9 4 6 7 1 5
15617,109,143.8487,2 3 8 9 4 1 7 6 5
15618,108,143.8387,2 3 8 9 4 5 7 6 1
15619,118,143.8287,5 3 8 9 4 2 7 6 1
15620,120,143.8187,5 3 8 7 4 2 9 6 1
15621,130,143.8087,5 3 9 7 4 2 8 6 1
15622,120,143.7988,5 3 9 7 8 2 4 6 1
15623,120,143.7888,5 3 7 9 8 2 4 6 1
15624,116,143.7788,5 8 7 9 3 2 4 6 1
15625,102,143.7688,6 8 7 9 3 2 4 5 1
15626,112,143.7588,2 8 7 9 3 6 4 5 1
15627,113,143.7488,2 8 7 1 3 6 4 5 9
15628,113,143.7388,2 8 7 1 3 6 4 5 9
15629,125,143.7288,2 8 5 1 3 6 4 7 9
15630,137,143.7188,8 2 5 1 3 6 4 7 9
15631,145,143.7088,8 2 5 3 1 6 4 7 9
15632,145,143.6988,8 2 5 3 1 6 4 7 9
15633,137,143.6888,8 2 5 3 1 6 7 4 9
15634,137,143.6788,8 2 5 4 1 6 7 3 9
15635,139,143.6688,8 2 5 4 1 6 9 3 7
15636,131,143.6588,8 5 2 4 1 6 9 3 7
15637,119,143.6488,8 5 2 4 1 9 6 3 7
15638,111,143.6388,8 5 2 4 1 3 6 9 7
15639,139,143.6288,8 5 2 6 1 3 4 9 7
15640,157,143.6189,8 5 2 6 1 7 4 9 3
15641,133,143.6089,8 1 2 6 5 7 4 9 3
15642,127,143.5989,8 1 2 5 6 7 4 9 3
15643,119,143.5889,8 1 2 4 6 7 5 9 3
15644,117,143.5789,8 1 2 4 6 7 9 5 3
15645,123,143.5689,8 9 2 4 6 7 1 5 3
15646,111,143.5589,8 9 2 4 6 7 5 1 3
15647,113,143.5489,8 9 2 1 6 7 5 4 3
15648,119,143.5389,8 4 2 1 6 7 5 9 3
15649,127,143.5289,8 4 3 1 6 7 5 9 2
15650,129,143.5189,8 4 9 1 6 7 5 3 2
15651,137,143.5089,8 4 9 1 6 3 5 7 2
15652,137,143.4989,9 4 8 1 6 3 5 7 2
15653,143,143.4889,9 5 8 1 6 3 4 7 2
15654,135,143.4789,9 5 8 1 6 7 4 3 2
15655,131,143.4689,9 6 8 1 5 7 4 3 2
15656,115,143.4589,6 9 8 1 5 7 4 3 2
15657,119,143.4489,6 9 8 1 2 7 4 3 5
15658,133,143.4389,6 4 8 1 2 7 9 3 5
15659,125,143.429,6 4 8 1 2 7 9 5 3
15660,101,143.419,6 4 2 1 8 7 9 5 3
15661,97,143.409,5 4 2 1 8 7 9 6 3
15662,97,143.399,5 4 2 1 8 7 9 6 3
15663,125,143.389,5 4 9 1 8 7 2 6 3
15664,123,143.379,5 7 9 1 8 4 2 6 3
15665,133,143.369,4 7 9 1 8 5 2 6 3
15666,133,143.359,4 7 9 1 5 8 2 6 3
15667,133,143.349,4 9 7 1 5 8 2 6 3
15668,125,143.339,6 9 7 1 5 8 2 4 3
15669,117,143.329,6 9 7 1 5 3 2 4 8
15670,121,143.319,6 9 7 1 5 3 4 2 8
15671,115,143.309,6 9 7 1 3 5 4 2 8
15672,125,143.299,4 9 7 1 3 5 6 2 8
15673,119,143.289,4 9 8 1 3 5 6 2 7
15674,111,143.279,3 9 8 1 4 5 6 2 7
15675,125,143.269,3 9 8 1 5 4 6 2 7
15676,125,143.259,3 8 9 1 5 4 6 2 7
15677,125,143.2491,3 8 7 1 5 4 6 2 9
15678,117,143.2391,3 8 7 1 5 4 6 9 2
15679,123,143.2291,7 8 3 1 5 4 6 9 2
15680,109,143.2191,7 8 4 1 5 3 6 9 2
15681,117,143.2091,7 8 4 6 5 3 1 9 2
15682,123,143.1991,7 8 4 9 5 3 1 6 2
15683,117,143.1891,4 8 7 9 5 3 1 6 2
15684,127,143.1791,4 8 6 9 5 3 1 7 2
15685,119,143.1691,3 8 6 9 5 4 1 7 2
15686,125,143.1591,3 8 1 9 5 4 6 7 2
15687,125,143.1491,3 8 1 9 5 4 7 6 2
15688,129,143.1391,4 8 1 9 5 3 7 6 2
15689,126,143.1291,4 8 2 9 5 3 7 6 1
15690,116,143.1191,4 8 7 9 5 3 2 6 1
15691,126,143.1091,4 8 6 9 5 3 2 7 1
15692,118,143.0991,1 8 6 9 5 3 2 7 4
15693,112,143.0891,1 6 8 9 5 3 2 7 4
15694,142,143.0791,9 6 8 1 5 3 2 7 4
15695,138,143.0692,9 6 3 1 5 8 2 7 4
15696,144,143.0592,9 6 5 1 3 8 2 7 4
15697,122,143.0492,2 6 5 1 3 8 9 7 4
15698,112,143.0392,1 6 5 2 3 8 9 7 4
15699,104,143.0292,1 6 5 7 3 8 9 2 4
15700,100,143.0192,1 6 8 7 3 5 9 2 4
15701,100,143.0092,1 6 8 7 5 3 9 2 4
15702,100,142.9992,1 6 8 7 5 3 9 2 4
15703,94,142.9892,3 6 8 7 5 1 9 2 4
15704,94,142.9792,3 6 5 7 8 1 9 2 4
15705,122,142.9692,8 6 5 7 3 1 9 2 4
15706,108,142.9592,5 6 8 7 3 1 9 2 4
15707,134,142.9492,5 6 8 3 7 1 9 2 4
15708,118,142.9392,5 7 8 3 6 1 9 2 4
15709,108,142.9292,5 7 1 3 6 8 9 2 4
15710,102,142.9192,5 7 6 3 1 8 9 2 4
15711,97,142.9092,5 7 6 3 1 8 9 4 2
15712,115,142.8992,5 8 6 3 1 7 9 4 2
15713,133,142.8893,5 8 4 3 1 7 9 6 2
15714,113,142.8793,5 8 4 2 1 7 9 6 3
15715,117,142.8693,5 8 4 2 1 7 3 6 9
15716,123,142.8593,5 8 4 2 6 7 3 1 9
15717,117,142.8493,5 9 4 2 6 7 3 1 8
15718,111,142.8393,6 9 4 2 5 7 3 1 8
15719,125,142.8293,6 9 4 5 2 7 3 1 8
15720,129,142.8193,6 9 3 5 2 7 4 1 8
15721,141,142.8093,6 9 3 8 2 7 4 1 5
15722,123,142.7993,6 9 3 8 2 1 4 7 5
15723,133,142.7893,2 9 3 8 6 1 4 7 5
15724,111,142.7793,2 9 7 8 6 1 4 3 5
15725,101,142.7693,3 9 7 8 6 1 4 2 5
15726,113,142.7593,3 9 5 8 6 1 4 2 7
15727,96,142.7493,3 9 5 8 6 7 4 2 1
15728,120,142.7393,3 9 5 8 6 2 4 7 1
15729,120,142.7293,3 9 5 8 6 2 7 4 1
15730,138,142.7193,9 3 5 8 6 2 7 4 1
15731,120,142.7094,9 7 5 8 6 2 3 4 1
15732,128,142.6994,9 7 5 2 6 8 3 4 1
15733,128,142.6894,9 7 5 2 6 8 3 4 1
15734,136,142.6794,4 7 5 2 6 8 3 9 1
15735,128,142.6694,4 7 5 8 6 2 3 9 1
15736,123,142.6594,4 1 5 8 6 2 3 9 7
15737,129,142.6494,4 1 5 8 6 2 9 3 7
15738,117,142.6394,4 1 5 8 6 9 2 3 7
15739,121,142.6294,4 1 6 8 5 9 2 3 7
15740,117,142.6194,2 1 6 8 5 9 4 3 7
15741,107,142.6094,2 1 6 8 9 5 4 3 7
15742,101,142.5994,3 1 6 8 9 5 4 2 7
15743,103,142.5894,3 1 6 9 8 5 4 2 7
15744,91,142.5794,3 1 2 9 8 5 4 6 7
15745,91,142.5694,3 1 2 9 8 6 4 5 7
15746,99,142.5594,3 1 2 9 8 6 4 7 5
15747,121,142.5494,6 1 2 9 8 3 4 7 5
15748,107,142.5394,6 1 2 9 8 7 4 3 5
15749,121,142.5294,6 1 2 9 4 7 8 3 5
15750,121,142.5195,6 1 2 9 4 7 8 3 5
15751,121,142.5095,1 6 2 9 4 7 8 3 5
15752,121,142.4995,9 6 2 1 4 7 8 3 5
15753,131,142.4895,8 6 2 1 4 7 9 3 5
15754,125,142.4795,8 6 3 1 4 7 9 2 5
15755,107,142.4695,7 6 3 1 4 8 9 2 5
15756,115,142.4595,7 6 3 1 4 8 5 2 9
15757,106,142.4495,7 6 3 1 9 8 5 2 4
15758,106,142.4395,6 7 3 1 9 8 5 2 4
15759,107,142.4295,6 7 4 1 9 8 5 2 3
15760,109,142.4195,6 9 4 1 7 8 5 2 3
15761,117,142.4095,6 9 4 1 7 8 3 2 5
15762,121,142.3995,6 2 4 1 7 8 3 9 5
15763,133,142.3895,6 2 9 1 7 8 3 4 5
15764,117,142.3795,6 3 9 1 7 8 2 4 5
15765,123,142.3695,6 1 9 3 7 8 2 4 5
15766,111,142.3595,6 1 9 5 7 8 2 4 3
15767,107,142.3495,4 1 9 5 7 8 2 6 3
15768,109,142.3396,4 8 9 5 7 1 2 6 3
15769,113,142.3296,4 8 9 5 7 1 3 6 2
15770,123,142.3196,5 8 9 4 7 1 3 6 2
15771,145,142.3096,5 3 9 4 7 1 8 6 2
15772,137,142.2996,5 3 4 9 7 1 8 6 2
15773,129,142.2896,5 8 4 9 7 1 3 6 2
15774,127,142.2796,3 8 4 9 7 1 5 6 2
15775,125,142.2696,3 8 4 6 7 1 5 9 2
15776,101,142.2596,3 8 7 6 4 1 5 9 2
15777,101,142.2496,9 8 7 6 4 1 5 3 2
15778,103,142.2396,9 8 7 6 4 1 5 2 3
15779,101,142.2296,9 8 7 6 4 2 5 1 3
