Iteration,Cost,Temperature,Sequence
849,102,215.0948,7 4 5 12 2 10 6 3 1 11 9 8
850,96,214.9948,7 4 5 12 2 10 6 3 11 1 9 8
851,86,214.8948,8 4 5 12 2 10 6 3 11 1 9 7
852,84,214.7948,8 4 12 5 2 10 6 3 11 1 9 7
853,102,214.6948,8 6 12 5 2 10 4 3 11 1 9 7
854,86,214.5948,8 6 10 5 2 12 4 3 11 1 9 7
855,82,214.4948,12 6 10 5 2 8 4 3 11 1 9 7
856,82,214.3948,12 6 10 5 2 8 4 11 3 1 9 7
857,86,214.2948,12 6 10 3 2 8 4 11 5 1 9 7
858,94,214.1948,12 6 10 8 2 3 4 11 5 1 9 7
859,96,214.0948,12 6 10 7 2 3 4 11 5 1 9 8
860,92,213.9948,12 6 10 7 2 3 5 11 4 1 9 8
861,104,213.8947,12 6 10 4 2 3 5 11 7 1 9 8
862,92,213.7947,1 6 10 4 2 3 5 11 7 12 9 8
863,66,213.6947,1 6 11 4 2 3 5 10 7 12 9 8
864,76,213.5947,1 6 11 4 7 3 5 10 2 12 9 8
865,74,213.4947,1 12 11 4 7 3 5 10 2 6 9 8
866,76,213.3947,1 12 11 4 7 5 3 10 2 6 9 8
867,70,213.2947,1 12 11 4 2 5 3 10 7 6 9 8
868,70,213.1947,1 4 11 12 2 5 3 10 7 6 9 8
869,68,213.0947,1 4 11 12 7 5 3 10 2 6 9 8
870,74,212.9947,12 4 11 1 7 5 3 10 2 6 9 8
871,96,212.8947,12 4 3 1 7 5 11 10 2 6 9 8
872,90,212.7947,12 4 3 1 7 5 6 10 2 11 9 8
873,98,212.6947,5 4 3 1 7 12 6 10 2 11 9 8
874,94,212.5947,5 4 3 1 7 12 6 10 2 11 8 9
875,98,212.4947,11 4 3 1 7 12 6 10 2 5 8 9
876,100,212.3947,1 4 3 11 7 12 6 10 2 5 8 9
877,87,212.2946,1 9 3 11 7 12 6 10 2 5 8 4
878,87,212.1946,1 9 8 11 7 12 6 10 2 5 3 4
879,83,212.0946,10 9 8 11 7 12 6 1 2 5 3 4
880,73,211.9946,10 9 8 11 2 12 6 1 7 5 3 4
881,72,211.8946,10 4 8 11 2 12 6 1 7 5 3 9
882,70,211.7946,10 4 8 11 2 12 6 1 9 5 3 7
883,72,211.6946,10 6 8 11 2 12 4 1 9 5 3 7
884,69,211.5946,10 6 8 11 2 12 4 1 9 7 3 5
885,65,211.4946,1 6 8 11 2 12 4 10 9 7 3 5
886,69,211.3946,1 7 8 11 2 12 4 10 9 6 3 5
887,76,211.2946,1 7 8 11 2 12 4 10 5 6 3 9
888,76,211.1946,1 7 8 11 2 12 4 10 5 9 3 6
889,90,211.0946,1 7 5 11 2 12 4 10 8 9 3 6
890,78,210.9946,1 7 9 11 2 12 4 10 8 5 3 6
891,72,210.8946,1 7 9 11 2 12 4 10 5 8 3 6
892,74,210.7946,6 7 9 11 2 12 4 10 5 8 3 1
893,86,210.6945,6 7 9 11 5 12 4 10 2 8 3 1
894,94,210.5945,6 3 9 11 5 12 4 10 2 8 7 1
895,84,210.4945,6 10 9 11 5 12 4 3 2 8 7 1
896,90,210.3945,6 5 9 11 10 12 4 3 2 8 7 1
897,88,210.2945,3 5 9 11 10 12 4 6 2 8 7 1
898,90,210.1945,3 5 9 11 12 10 4 6 2 8 7 1
899,86,210.0945,3 5 9 11 12 10 4 1 2 8 7 6
900,92,209.9945,3 5 2 11 12 10 4 1 9 8 7 6
901,94,209.8945,3 5 2 11 12 10 1 4 9 8 7 6
902,100,209.7945,3 5 2 10 12 11 1 4 9 8 7 6
903,100,209.6945,3 10 2 5 12 11 1 4 9 8 7 6
904,94,209.5945,1 10 2 5 12 11 3 4 9 8 7 6
905,90,209.4945,1 10 2 5 12 11 3 4 6 8 7 9
906,82,209.3945,1 10 2 5 12 11 6 4 3 8 7 9
907,74,209.2945,1 4 2 5 12 11 6 10 3 8 7 9
908,76,209.1945,1 4 2 5 7 11 6 10 3 8 12 9
909,84,209.0945,1 4 2 5 7 11 3 10 6 8 12 9
910,84,208.9944,1 4 6 5 7 11 3 10 2 8 12 9
911,86,208.8944,4 1 6 5 7 11 3 10 2 8 12 9
912,90,208.7944,4 1 6 5 11 7 3 10 2 8 12 9
913,92,208.6944,4 1 6 5 11 7 2 10 3 8 12 9
914,90,208.5944,4 1 11 5 6 7 2 10 3 8 12 9
915,82,208.4944,4 1 11 5 6 9 2 10 3 8 12 7
916,82,208.3944,4 1 11 5 6 9 2 10 3 12 8 7
917,78,208.2944,11 1 4 5 6 9 2 10 3 12 8 7
918,78,208.1944,11 1 4 5 7 9 2 10 3 12 8 6
919,82,208.0944,11 1 12 5 7 9 2 10 3 4 8 6
920,80,207.9944,11 10 12 5 7 9 2 1 3 4 8 6
921,80,207.8944,2 10 12 5 7 9 11 1 3 4 8 6
922,86,207.7944,2 10 12 8 7 9 11 1 3 4 5 6
923,85,207.6944,6 10 12 8 7 9 11 1 3 4 5 2
924,85,207.5944,6 10 12 4 7 9 11 1 3 8 5 2
925,85,207.4944,6 9 12 4 7 10 11 1 3 8 5 2
926,97,207.3943,6 9 12 7 4 10 11 1 3 8 5 2
927,85,207.2943,6 9 12 4 7 10 11 1 3 8 5 2
928,95,207.1943,6 9 12 4 7 11 10 1 3 8 5 2
929,95,207.0943,6 4 12 9 7 11 10 1 3 8 5 2
930,99,206.9943,6 8 12 9 7 11 10 1 3 4 5 2
931,99,206.8943,9 8 12 6 7 11 10 1 3 4 5 2
932,95,206.7943,9 8 12 6 7 11 10 1 3 4 2 5
933,93,206.6943,2 8 12 6 7 11 10 1 3 4 9 5
934,83,206.5943,2 8 12 6 7 10 11 1 3 4 9 5
935,83,206.4943,2 9 12 6 7 10 11 1 3 4 8 5
936,73,206.3943,2 9 10 6 7 12 11 1 3 4 8 5
937,70,206.2943,2 9 10 6 7 5 11 1 3 4 8 12
938,87,206.1943,2 9 12 6 7 5 11 1 3 4 8 10
939,75,206.0943,2 9 12 6 7 5 3 1 11 4 8 10
940,69,205.9943,2 12 9 6 7 5 3 1 11 4 8 10
941,69,205.8943,2 12 9 6 7 5 3 1 11 4 8 10
942,85,205.7943,2 12 4 6 7 5 3 1 11 9 8 10
943,93,205.6942,2 12 4 6 7 5 11 1 3 9 8 10
944,91,205.5942,2 12 4 6 7 5 11 3 1 9 8 10
945,87,205.4942,2 12 4 11 7 5 6 3 1 9 8 10
946,91,205.3942,1 12 4 11 7 5 6 3 2 9 8 10
947,83,205.2942,1 12 4 11 3 5 6 7 2 9 8 10
948,78,205.1942,1 10 4 11 3 5 6 7 2 9 8 12
949,86,205.0942,1 10 4 11 3 5 12 7 2 9 8 6
950,78,204.9942,1 10 4 11 3 5 6 7 2 9 8 12
951,76,204.8942,1 10 4 11 3 5 6 2 7 9 8 12
952,78,204.7942,1 10 4 11 12 5 6 2 7 9 8 3
953,78,204.6942,1 11 4 10 12 5 6 2 7 9 8 3
954,72,204.5942,1 11 4 10 12 9 6 2 7 5 8 3
955,68,204.4942,1 11 4 10 12 9 6 2 7 5 3 8
956,68,204.3942,1 11 4 10 12 9 2 6 7 5 3 8
957,74,204.2942,1 11 10 4 12 9 2 6 7 5 3 8
958,70,204.1942,1 11 10 4 12 8 2 6 7 5 3 9
959,70,204.0941,1 11 10 3 12 8 2 6 7 5 4 9
960,54,203.9941,1 9 10 3 12 8 2 6 7 5 4 11
961,80,203.8941,1 12 10 3 9 8 2 6 7 5 4 11
962,84,203.7941,1 12 10 3 9 8 5 6 7 2 4 11
963,86,203.6941,4 12 10 3 9 8 5 6 7 2 1 11
964,86,203.5941,4 12 9 3 10 8 5 6 7 2 1 11
965,90,203.4941,4 3 9 12 10 8 5 6 7 2 1 11
966,108,203.3941,4 3 9 12 1 8 5 6 7 2 10 11
967,110,203.2941,4 3 9 12 1 8 6 5 7 2 10 11
968,92,203.1941,4 3 9 12 1 10 6 5 7 2 8 11
969,90,203.0941,4 3 9 12 1 10 5 6 7 2 8 11
970,112,202.9941,4 3 9 12 1 10 8 6 7 2 5 11
971,104,202.8941,4 3 9 12 1 6 8 10 7 2 5 11
972,98,202.7941,4 3 7 12 1 6 8 10 9 2 5 11
973,94,202.6941,4 3 11 12 1 6 8 10 9 2 5 7
974,90,202.5941,4 1 11 12 3 6 8 10 9 2 5 7
975,86,202.494,4 1 11 12 3 6 2 10 9 8 5 7
976,72,202.394,6 1 11 12 3 4 2 10 9 8 5 7
977,72,202.294,6 1 11 12 3 8 2 10 9 4 5 7
978,72,202.194,6 2 11 12 3 8 1 10 9 4 5 7
979,76,202.094,2 6 11 12 3 8 1 10 9 4 5 7
980,76,201.994,2 6 11 8 3 12 1 10 9 4 5 7
981,70,201.894,2 6 11 8 3 12 7 10 9 4 5 1
982,80,201.794,2 6 11 7 3 12 8 10 9 4 5 1
983,82,201.694,10 6 11 7 3 12 8 2 9 4 5 1
984,80,201.594,2 6 11 7 3 12 8 10 9 4 5 1
985,88,201.494,2 10 11 7 3 12 8 6 9 4 5 1
986,88,201.394,2 10 11 7 3 12 4 6 9 8 5 1
987,84,201.294,2 10 12 7 3 11 4 6 9 8 5 1
988,84,201.194,2 10 12 7 3 11 4 6 5 8 9 1
989,83,201.094,2 1 12 7 3 11 4 6 5 8 9 10
990,67,200.994,2 1 12 7 3 11 4 8 5 6 9 10
991,73,200.894,9 1 12 7 3 11 4 8 5 6 2 10
992,73,200.7939,9 1 12 7 3 8 4 11 5 6 2 10
993,79,200.6939,9 7 12 1 3 8 4 11 5 6 2 10
994,79,200.5939,9 7 12 1 3 11 4 8 5 6 2 10
995,69,200.4939,9 7 6 1 3 11 4 8 5 12 2 10
996,73,200.3939,9 7 6 3 1 11 4 8 5 12 2 10
997,77,200.2939,9 7 6 3 1 4 11 8 5 12 2 10
998,79,200.1939,9 7 4 3 1 6 11 8 5 12 2 10
999,81,200.0939,9 7 4 3 1 6 12 8 5 11 2 10
1000,82,199.9939,9 10 4 3 1 6 12 8 5 11 2 7
1001,80,199.8939,9 8 4 3 1 6 12 10 5 11 2 7
1002,76,199.7939,9 6 4 3 1 8 12 10 5 11 2 7
1003,80,199.6939,9 8 4 3 1 6 12 10 5 11 2 7
1004,84,199.5939,9 8 4 3 2 6 12 10 5 11 1 7
1005,88,199.4939,9 8 6 3 2 4 12 10 5 11 1 7
1006,92,199.3939,9 8 6 3 2 4 1 10 5 11 12 7
1007,94,199.2939,8 9 6 3 2 4 1 10 5 11 12 7
1008,94,199.1938,4 9 6 3 2 8 1 10 5 11 12 7
1009,92,199.0938,4 6 9 3 2 8 1 10 5 11 12 7
1010,96,198.9938,4 6 9 3 2 8 1 10 5 11 7 12
1011,104,198.8938,4 6 9 3 2 10 1 8 5 11 7 12
1012,92,198.7938,4 6 9 7 2 10 1 8 5 11 3 12
1013,84,198.6938,4 6 9 7 2 10 1 5 8 11 3 12
1014,78,198.5938,4 6 9 2 7 10 1 5 8 11 3 12
1015,78,198.4938,4 9 6 2 7 10 1 5 8 11 3 12
1016,86,198.3938,4 12 6 2 7 10 1 5 8 11 3 9
1017,86,198.2938,4 12 11 2 7 10 1 5 8 6 3 9
1018,102,198.1938,4 7 11 2 12 10 1 5 8 6 3 9
1019,99,198.0938,4 7 11 2 12 9 1 5 8 6 3 10
1020,89,197.9938,4 7 11 2 1 9 12 5 8 6 3 10
1021,89,197.8938,4 7 11 2 1 9 12 5 8 6 3 10
1022,91,197.7938,4 7 11 2 6 9 12 5 8 1 3 10
1023,83,197.6938,4 7 11 2 6 3 12 5 8 1 9 10
1024,73,197.5938,4 7 11 2 8 3 12 5 6 1 9 10
1025,73,197.4937,8 7 11 2 4 3 12 5 6 1 9 10
1026,65,197.3937,2 7 11 8 4 3 12 5 6 1 9 10
1027,75,197.2937,2 7 9 8 4 3 12 5 6 1 11 10
1028,95,197.1937,2 7 9 8 4 3 1 5 6 12 11 10
1029,95,197.0937,2 5 9 8 4 3 1 7 6 12 11 10
1030,105,196.9937,2 5 9 8 4 3 1 12 6 7 11 10
1031,97,196.8937,1 5 9 8 4 3 2 12 6 7 11 10
1032,105,196.7937,2 5 9 8 4 3 1 12 6 7 11 10
1033,95,196.6937,2 9 5 8 4 3 1 12 6 7 11 10
1034,87,196.5937,2 9 5 8 4 3 1 6 12 7 11 10
1035,85,196.4937,2 9 1 8 4 3 5 6 12 7 11 10
1036,73,196.3937,2 9 1 8 4 3 11 6 12 7 5 10
1037,80,196.2937,2 9 10 8 4 3 11 6 12 7 5 1
1038,76,196.1937,2 1 10 8 4 3 11 6 12 7 5 9
1039,74,196.0937,2 1 10 8 4 11 3 6 12 7 5 9
1040,90,195.9937,5 1 10 8 4 11 3 6 12 7 2 9
1041,90,195.8936,5 2 10 8 4 11 3 6 12 7 1 9
1042,88,195.7936,5 2 10 8 4 11 3 9 12 7 1 6
1043,82,195.6936,5 2 9 8 4 11 3 10 12 7 1 6
1044,88,195.5936,5 2 9 8 4 11 6 10 12 7 1 3
1045,88,195.4936,5 2 9 8 4 11 7 10 12 6 1 3
1046,78,195.3936,5 2 3 8 4 11 7 10 12 6 1 9
1047,70,195.2936,12 2 3 8 4 11 7 10 5 6 1 9
1048,78,195.1936,12 2 5 8 4 11 7 10 3 6 1 9
1049,74,195.0936,9 2 5 8 4 11 7 10 3 6 1 12
1050,88,194.9936,10 2 5 8 4 11 7 9 3 6 1 12
1051,86,194.8936,10 9 5 8 4 11 7 2 3 6 1 12
1052,84,194.7936,10 9 3 8 4 11 7 2 5 6 1 12
1053,72,194.6936,10 9 2 8 4 11 7 3 5 6 1 12
1054,80,194.5936,10 9 2 8 4 11 7 3 5 6 12 1
1055,84,194.4936,10 9 2 8 4 5 7 3 11 6 12 1
1056,84,194.3936,10 9 2 8 4 7 5 3 11 6 12 1
1057,82,194.2935,10 11 2 8 4 7 5 3 9 6 12 1
1058,74,194.1935,10 11 2 8 4 7 5 3 9 6 1 12
1059,76,194.0935,5 11 2 8 4 7 10 3 9 6 1 12
1060,84,193.9935,5 11 2 8 4 6 10 3 9 7 1 12
1061,84,193.8935,5 11 2 8 4 6 7 3 9 10 1 12
1062,82,193.7935,5 2 11 8 4 6 7 3 9 10 1 12
1063,102,193.6935,5 2 11 7 4 6 8 3 9 10 1 12
1064,96,193.5935,8 2 11 7 4 6 5 3 9 10 1 12
1065,102,193.4935,8 1 11 7 4 6 5 3 9 10 2 12
1066,106,193.3935,8 1 11 7 4 6 5 9 3 10 2 12
1067,104,193.2935,8 1 11 7 4 2 5 9 3 10 6 12
1068,112,193.1935,8 1 11 7 4 9 5 2 3 10 6 12
1069,96,193.0935,8 12 11 7 4 9 5 2 3 10 6 1
1070,96,192.9935,8 12 11 7 4 9 5 2 1 10 6 3
1071,92,192.8935,8 12 11 7 9 4 5 2 1 10 6 3
1072,90,192.7935,8 12 4 7 9 11 5 2 1 10 6 3
1073,80,192.6935,8 12 4 7 9 3 5 2 1 10 6 11
1074,76,192.5934,5 12 4 7 9 3 8 2 1 10 6 11
1075,76,192.4934,5 12 4 7 9 3 8 2 11 10 6 1
1076,82,192.3934,5 11 4 7 9 3 8 2 12 10 6 1
1077,74,192.2934,5 11 4 7 9 2 8 3 12 10 6 1
1078,74,192.1934,5 11 3 7 9 2 8 4 12 10 6 1
1079,80,192.0934,5 11 1 7 9 2 8 4 12 10 6 3
1080,77,191.9934,3 11 1 7 9 2 8 4 12 10 6 5
1081,89,191.8934,3 11 1 12 9 2 8 4 7 10 6 5
1082,79,191.7934,3 11 8 12 9 2 1 4 7 10 6 5
1083,79,191.6934,3 11 8 7 9 2 1 4 12 10 6 5
1084,84,191.5934,3 11 8 7 9 2 5 4 12 10 6 1
1085,84,191.4934,3 11 8 12 9 2 5 4 7 10 6 1
1086,84,191.3934,3 9 8 12 11 2 5 4 7 10 6 1
1087,84,191.2934,3 6 8 12 11 2 5 4 7 10 9 1
1088,100,191.1934,3 6 8 12 9 2 5 4 7 10 11 1
1089,84,191.0934,3 11 8 12 9 2 5 4 7 10 6 1
1090,82,190.9933,3 11 8 12 1 2 5 4 7 10 6 9
1091,86,190.8933,3 11 8 12 10 2 5 4 7 1 6 9
1092,86,190.7933,3 11 8 12 10 1 5 4 7 2 6 9
1093,102,190.6933,3 11 8 9 10 1 5 4 7 2 6 12
1094,94,190.5933,3 11 8 9 1 10 5 4 7 2 6 12
1095,98,190.4933,3 11 8 9 1 10 5 4 7 2 12 6
1096,82,190.3933,6 11 8 9 1 10 5 4 7 2 12 3
1097,86,190.2933,6 11 8 9 1 5 10 4 7 2 12 3
1098,80,190.1933,2 11 8 9 1 5 10 4 7 6 12 3
1099,68,190.0933,2 11 8 9 1 5 10 6 7 4 12 3
1100,80,189.9933,6 11 8 9 1 5 10 2 7 4 12 3
1101,84,189.8933,6 11 8 9 1 5 10 12 7 4 2 3
1102,94,189.7933,6 12 8 9 1 5 10 11 7 4 2 3
1103,92,189.6933,6 4 8 9 1 5 10 11 7 12 2 3
1104,100,189.5933,6 4 8 9 2 5 10 11 7 12 1 3
1105,94,189.4933,1 4 8 9 2 5 10 11 7 12 6 3
1106,94,189.3932,1 2 8 9 4 5 10 11 7 12 6 3
1107,114,189.2932,5 2 8 9 4 1 10 11 7 12 6 3
1108,90,189.1932,5 2 6 9 4 1 10 11 7 12 8 3
1109,104,189.0932,5 8 6 9 4 1 10 11 7 12 2 3
1110,98,188.9932,5 8 12 9 4 1 10 11 7 6 2 3
1111,90,188.8932,5 8 11 9 4 1 10 12 7 6 2 3
1112,94,188.7932,5 7 11 9 4 1 10 12 8 6 2 3
1113,98,188.6932,5 7 12 9 4 1 10 11 8 6 2 3
1114,91,188.5932,5 7 12 9 3 1 10 11 8 6 2 4
1115,85,188.4932,5 7 12 9 1 3 10 11 8 6 2 4
1116,89,188.3932,5 7 12 9 1 3 10 11 6 8 2 4
1117,83,188.2932,5 7 12 9 1 10 3 11 6 8 2 4
1118,84,188.1932,5 7 12 4 1 10 3 11 6 8 2 9
1119,86,188.0932,5 7 12 4 1 10 3 11 9 8 2 6
1120,82,187.9932,5 7 12 4 11 10 3 1 9 8 2 6
1121,96,187.8932,5 7 12 1 11 10 3 4 9 8 2 6
1122,70,187.7932,5 7 9 1 11 10 3 4 12 8 2 6
1123,76,187.6931,5 7 9 1 4 10 3 11 12 8 2 6
1124,94,187.5931,5 8 9 1 4 10 3 11 12 7 2 6
1125,98,187.4931,5 8 9 1 4 10 6 11 12 7 2 3
1126,96,187.3931,8 5 9 1 4 10 6 11 12 7 2 3
1127,98,187.2931,8 5 9 1 4 6 10 11 12 7 2 3
1128,102,187.1931,8 5 1 9 4 6 10 11 12 7 2 3
1129,100,187.0931,8 5 1 9 4 6 10 11 3 7 2 12
1130,98,186.9931,8 5 1 6 4 9 10 11 3 7 2 12
1131,92,186.8931,3 5 1 6 4 9 10 11 8 7 2 12
1132,88,186.7931,10 5 1 6 4 9 3 11 8 7 2 12
1133,92,186.6931,10 11 1 6 4 9 3 5 8 7 2 12
1134,98,186.5931,10 3 1 6 4 9 11 5 8 7 2 12
1135,98,186.4931,3 10 1 6 4 9 11 5 8 7 2 12
1136,104,186.3931,12 10 1 6 4 9 11 5 8 7 2 3
1137,94,186.2931,12 4 1 6 10 9 11 5 8 7 2 3
1138,94,186.1931,12 4 7 6 10 9 11 5 8 1 2 3
1139,86,186.093,12 4 7 6 10 9 11 5 3 1 2 8
1140,88,185.993,12 4 7 6 10 1 11 5 3 9 2 8
1141,84,185.893,12 4 7 6 10 1 11 5 3 8 2 9
1142,100,185.793,12 4 7 6 10 1 11 5 9 8 2 3
1143,94,185.693,12 2 7 6 10 1 11 5 9 8 4 3
1144,96,185.593,12 2 7 6 10 3 11 5 9 8 4 1
1145,94,185.493,12 2 7 6 10 1 11 5 9 8 4 3
1146,76,185.393,12 5 7 6 10 1 11 2 9 8 4 3
1147,78,185.293,12 5 7 6 1 10 11 2 9 8 4 3
1148,76,185.193,12 5 7 6 10 1 11 2 9 8 4 3
1149,92,185.093,12 5 11 6 10 1 7 2 9 8 4 3
1150,86,184.993,12 5 11 6 10 1 2 7 9 8 4 3
1151,96,184.893,12 5 11 6 4 1 2 7 9 8 10 3
1152,74,184.793,12 8 11 6 4 1 2 7 9 5 10 3
1153,62,184.693,12 8 11 2 4 1 6 7 9 5 10 3
1154,66,184.593,12 8 1 2 4 11 6 7 9 5 10 3
1155,72,184.493,4 8 1 2 12 11 6 7 9 5 10 3
1156,76,184.3929,4 8 1 7 12 11 6 2 9 5 10 3
1157,72,184.2929,4 8 1 2 12 11 6 7 9 5 10 3
1158,78,184.1929,4 8 1 2 3 11 6 7 9 5 10 12
1159,86,184.0929,10 8 1 2 3 11 6 7 9 5 4 12
1160,86,183.9929,10 8 1 2 3 11 6 7 5 9 4 12
1161,85,183.8929,10 8 1 2 3 11 6 7 5 9 12 4
1162,81,183.7929,5 8 1 2 3 11 6 7 10 9 12 4
1163,69,183.6929,5 3 1 2 8 11 6 7 10 9 12 4
1164,69,183.5929,3 5 1 2 8 11 6 7 10 9 12 4
1165,73,183.4929,7 5 1 2 8 11 6 3 10 9 12 4
1166,83,183.3929,7 5 1 9 8 11 6 3 10 2 12 4
1167,78,183.2929,7 5 1 9 4 11 6 3 10 2 12 8
1168,84,183.1929,7 5 2 9 4 11 6 3 10 1 12 8
1169,88,183.0929,7 5 2 4 9 11 6 3 10 1 12 8
1170,93,182.9929,7 5 2 8 9 11 6 3 10 1 12 4
1171,85,182.8929,7 5 2 8 1 11 6 3 10 9 12 4
1172,91,182.7928,7 5 2 10 1 11 6 3 8 9 12 4
1173,91,182.6928,7 5 2 10 1 11 6 12 8 9 3 4
1174,91,182.5928,7 5 2 10 1 11 6 3 8 9 12 4
1175,85,182.4928,7 1 2 10 5 11 6 3 8 9 12 4
1176,77,182.3928,7 1 2 11 5 10 6 3 8 9 12 4
1177,81,182.2928,7 12 2 11 5 10 6 3 8 9 1 4
1178,91,182.1928,7 12 2 11 5 4 6 3 8 9 1 10
1179,89,182.0928,7 12 2 11 5 4 1 3 8 9 6 10
1180,83,181.9928,7 12 2 11 5 10 1 3 8 9 6 4
1181,83,181.8928,7 12 2 11 9 10 1 3 8 5 6 4
1182,87,181.7928,7 12 2 11 9 5 1 3 8 10 6 4
1183,93,181.6928,2 12 7 11 9 5 1 3 8 10 6 4
1184,91,181.5928,10 12 7 11 9 5 1 3 8 2 6 4
1185,81,181.4928,10 12 7 5 9 11 1 3 8 2 6 4
1186,77,181.3928,10 12 7 5 9 11 1 2 8 3 6 4
1187,81,181.2928,8 12 7 5 9 11 1 2 10 3 6 4
1188,77,181.1927,8 12 7 5 9 1 11 2 10 3 6 4
1189,73,181.0927,8 12 7 10 9 1 11 2 5 3 6 4
1190,91,180.9927,8 11 7 10 9 1 12 2 5 3 6 4
1191,75,180.8927,6 11 7 10 9 1 12 2 5 3 8 4
1192,75,180.7927,6 11 7 1 9 10 12 2 5 3 8 4
1193,73,180.6927,6 7 11 1 9 10 12 2 5 3 8 4
1194,73,180.5927,6 7 1 11 9 10 12 2 5 3 8 4
1195,75,180.4927,6 7 1 11 9 10 12 2 4 3 8 5
1196,89,180.3927,4 7 1 11 9 10 12 2 6 3 8 5
1197,89,180.2927,4 7 1 11 9 10 3 2 6 12 8 5
1198,105,180.1927,4 7 1 8 9 10 3 2 6 12 11 5
1199,100,180.0927,4 7 1 8 9 10 5 2 6 12 11 3
1200,96,179.9927,4 1 7 8 9 10 5 2 6 12 11 3
1201,82,179.8927,4 1 7 8 12 10 5 2 6 9 11 3
1202,82,179.7927,4 1 7 8 12 10 5 2 6 9 3 11
1203,80,179.6927,3 1 7 8 12 10 5 2 6 9 4 11
1204,87,179.5927,3 1 7 8 12 10 11 2 6 9 4 5
1205,82,179.4926,3 1 7 8 5 10 11 2 6 9 4 12
1206,84,179.3926,3 1 10 8 5 7 11 2 6 9 4 12
1207,80,179.2926,3 8 10 1 5 7 11 2 6 9 4 12
1208,86,179.1926,3 8 10 1 5 6 11 2 7 9 4 12
1209,80,179.0926,3 12 10 1 5 6 11 2 7 9 4 8
1210,78,178.9926,3 12 10 1 6 5 11 2 7 9 4 8
1211,72,178.8926,3 12 10 1 7 5 11 2 6 9 4 8
1212,82,178.7926,3 12 10 8 7 5 11 2 6 9 4 1
1213,78,178.6926,3 10 12 8 7 5 11 2 6 9 4 1
1214,80,178.5926,3 10 12 1 7 5 11 2 6 9 4 8
1215,82,178.4926,3 10 12 1 7 5 2 11 6 9 4 8
1216,86,178.3926,3 10 12 1 7 5 2 11 4 9 6 8
1217,94,178.2926,3 10 12 1 7 5 2 9 4 11 6 8
1218,94,178.1926,3 10 12 1 7 5 2 9 4 8 6 11
1219,90,178.0926,5 10 12 1 7 3 2 9 4 8 6 11
1220,96,177.9926,5 4 12 1 7 3 2 9 10 8 6 11
1221,90,177.8925,5 4 12 1 7 3 2 9 10 8 11 6
1222,90,177.7925,5 4 12 1 7 3 11 9 10 8 2 6
1223,84,177.6925,8 4 12 1 7 3 11 9 10 5 2 6
1224,84,177.5925,8 4 12 7 1 3 11 9 10 5 2 6
1225,84,177.4925,8 4 12 1 7 3 11 9 10 5 2 6
1226,82,177.3925,9 4 12 1 7 3 11 8 10 5 2 6
1227,96,177.2925,4 9 12 1 7 3 11 8 10 5 2 6
1228,100,177.1925,4 9 12 1 6 3 11 8 10 5 2 7
1229,98,177.0925,4 9 12 1 6 11 3 8 10 5 2 7
1230,100,176.9925,4 9 12 1 6 11 3 8 10 2 5 7
1231,96,176.8925,5 9 12 1 6 11 3 8 10 2 4 7
1232,102,176.7925,5 9 12 1 7 11 3 8 10 2 4 6
1233,90,176.6925,9 5 12 1 7 11 3 8 10 2 4 6
1234,86,176.5925,7 5 12 1 9 11 3 8 10 2 4 6
1235,76,176.4925,7 5 12 1 9 11 3 8 4 2 10 6
1236,78,176.3925,11 5 12 1 9 7 3 8 4 2 10 6
1237,73,176.2924,11 5 12 1 9 7 3 8 4 2 6 10
1238,77,176.1924,8 5 12 1 9 7 3 11 4 2 6 10
1239,97,176.0924,8 5 12 1 9 4 3 11 7 2 6 10
1240,109,175.9924,8 6 12 1 9 4 3 11 7 2 5 10
1241,105,175.8924,8 6 12 4 9 1 3 11 7 2 5 10
1242,95,175.7924,8 6 12 4 9 1 11 3 7 2 5 10
1243,81,175.6924,8 6 2 4 9 1 11 3 7 12 5 10
1244,77,175.5924,8 1 2 4 9 6 11 3 7 12 5 10
1245,73,175.4924,8 1 2 4 9 6 11 3 12 7 5 10
1246,77,175.3924,8 1 9 4 2 6 11 3 12 7 5 10
1247,74,175.2924,10 1 9 4 2 6 11 3 12 7 5 8
1248,88,175.1924,10 12 9 4 2 6 11 3 1 7 5 8
1249,93,175.0924,10 12 9 8 2 6 11 3 1 7 5 4
1250,97,174.9924,10 12 9 8 2 6 11 3 1 5 7 4
1251,85,174.8924,10 9 12 8 2 6 11 3 1 5 7 4
1252,85,174.7924,11 9 12 8 2 6 10 3 1 5 7 4
1253,75,174.6924,9 11 12 8 2 6 10 3 1 5 7 4
1254,71,174.5923,9 11 12 8 2 6 10 3 5 1 7 4
1255,77,174.4923,9 11 12 8 1 6 10 3 5 2 7 4
1256,83,174.3923,9 11 5 8 1 6 10 3 12 2 7 4
1257,75,174.2923,9 11 8 5 1 6 10 3 12 2 7 4
1258,85,174.1923,5 11 8 9 1 6 10 3 12 2 7 4
1259,81,174.0923,5 11 8 9 1 6 2 3 12 10 7 4
1260,76,173.9923,5 11 4 9 1 6 2 3 12 10 7 8
1261,80,173.8923,6 11 4 9 1 5 2 3 12 10 7 8
1262,90,173.7923,6 11 4 10 1 5 2 3 12 9 7 8
1263,96,173.6923,6 9 4 10 1 5 2 3 12 11 7 8
1264,98,173.5923,6 9 4 10 1 5 2 3 11 12 7 8
