Iteration,Cost,Temperature,Sequence
5224,66,47.75504,9 5 12 6 2 1 8 4 11 10 7 3
5225,72,47.74504,9 5 4 6 2 1 8 12 11 10 7 3
5226,69,47.73504,9 3 4 6 2 1 8 12 11 10 7 5
5227,69,47.72504,9 8 4 6 2 1 3 12 11 10 7 5
5228,59,47.71505,9 8 4 6 2 1 11 12 3 10 7 5
5229,59,47.70505,9 8 4 6 2 1 11 12 3 10 7 5
5230,59,47.69505,9 8 4 6 2 1 11 12 3 10 7 5
5231,69,47.68505,9 8 4 6 2 1 3 12 11 10 7 5
5232,71,47.67505,9 10 4 6 2 1 3 12 11 8 7 5
5233,75,47.66505,9 10 4 3 2 1 6 12 11 8 7 5
5234,75,47.65506,9 11 4 3 2 1 6 12 10 8 7 5
5235,68,47.64506,9 11 4 3 2 1 6 12 10 5 7 8
5236,90,47.63506,9 11 5 3 2 1 6 12 10 4 7 8
5237,66,47.62506,9 7 5 3 2 1 6 12 10 4 11 8
5238,68,47.61506,12 7 5 3 2 1 6 9 10 4 11 8
5239,62,47.60506,12 7 5 3 10 1 6 9 2 4 11 8
5240,75,47.59507,12 7 8 3 10 1 6 9 2 4 11 5
5241,62,47.58507,12 7 5 3 10 1 6 9 2 4 11 8
5242,80,47.57507,12 7 5 6 10 1 3 9 2 4 11 8
5243,72,47.56507,12 7 5 6 1 10 3 9 2 4 11 8
5244,72,47.55507,5 7 12 6 1 10 3 9 2 4 11 8
5245,78,47.54507,2 7 12 6 1 10 3 9 5 4 11 8
5246,78,47.53508,2 7 12 6 1 10 3 9 5 4 11 8
5247,78,47.52508,2 7 12 6 1 5 3 9 10 4 11 8
5248,86,47.51508,3 7 12 6 1 5 2 9 10 4 11 8
5249,74,47.50508,3 7 10 6 1 5 2 9 12 4 11 8
5250,72,47.49508,5 7 10 6 1 3 2 9 12 4 11 8
5251,72,47.48508,5 7 10 6 1 8 2 9 12 4 11 3
5252,72,47.47509,5 7 10 6 1 8 2 9 12 4 11 3
5253,69,47.46509,5 7 10 6 1 8 2 9 12 3 11 4
5254,69,47.45509,5 7 10 6 1 8 2 9 12 3 11 4
5255,63,47.44509,9 7 10 6 1 8 2 5 12 3 11 4
5256,53,47.43509,9 7 10 6 1 8 3 5 12 2 11 4
5257,57,47.42509,9 7 10 6 1 11 3 5 12 2 8 4
5258,51,47.4151,9 7 10 6 1 11 2 5 12 3 8 4
5259,59,47.4051,2 7 10 6 1 11 9 5 12 3 8 4
5260,62,47.3951,2 7 10 6 1 11 9 5 12 3 4 8
5261,82,47.3851,2 7 10 6 12 11 9 5 1 3 4 8
5262,82,47.3751,2 7 10 6 12 11 9 5 1 8 4 3
5263,80,47.3651,2 7 10 6 12 11 5 9 1 8 4 3
5264,78,47.35511,2 1 10 6 12 11 5 9 7 8 4 3
5265,79,47.34511,2 1 10 6 12 11 3 9 7 8 4 5
5266,69,47.33511,2 1 10 6 11 12 3 9 7 8 4 5
5267,77,47.32511,2 1 10 4 11 12 3 9 7 8 6 5
5268,79,47.31511,2 7 10 4 11 12 3 9 1 8 6 5
5269,77,47.30511,2 7 5 4 11 12 3 9 1 8 6 10
5270,73,47.29512,2 7 5 4 11 12 6 9 1 8 3 10
5271,75,47.28512,2 7 5 4 11 12 6 1 9 8 3 10
5272,69,47.27512,6 7 5 4 11 12 2 1 9 8 3 10
5273,61,47.26512,6 7 8 4 11 12 2 1 9 5 3 10
5274,67,47.25512,6 7 8 4 11 12 1 2 9 5 3 10
5275,67,47.24512,6 7 8 4 11 12 9 2 1 5 3 10
5276,81,47.23513,8 7 6 4 11 12 9 2 1 5 3 10
5277,85,47.22513,4 7 6 8 11 12 9 2 1 5 3 10
5278,85,47.21513,4 7 6 8 11 12 5 2 1 9 3 10
5279,89,47.20513,4 7 6 8 11 3 5 2 1 9 12 10
5280,75,47.19513,6 7 4 8 11 3 5 2 1 9 12 10
5281,77,47.18513,6 7 4 8 11 9 5 2 1 3 12 10
5282,83,47.17514,6 7 4 8 11 9 2 5 1 3 12 10
5283,83,47.16514,6 7 4 8 3 9 2 5 1 11 12 10
5284,93,47.15514,6 7 4 8 3 9 2 5 1 12 11 10
5285,89,47.14514,6 7 3 8 4 9 2 5 1 12 11 10
5286,103,47.13514,6 8 3 7 4 9 2 5 1 12 11 10
5287,105,47.12514,7 8 3 6 4 9 2 5 1 12 11 10
5288,89,47.11515,7 8 3 6 4 9 12 5 1 2 11 10
5289,83,47.10515,11 8 3 6 4 9 12 5 1 2 7 10
5290,99,47.09515,11 8 3 6 4 9 12 1 5 2 7 10
5291,114,47.08515,11 10 3 6 4 9 12 1 5 2 7 8
5292,112,47.07515,11 10 3 6 4 7 12 1 5 2 9 8
5293,102,47.06516,11 10 3 6 4 7 12 1 5 9 2 8
5294,102,47.05516,11 10 3 6 4 7 12 1 5 9 2 8
5295,86,47.04516,11 10 3 6 4 7 12 8 5 9 2 1
5296,90,47.03516,11 10 3 6 8 7 12 4 5 9 2 1
5297,84,47.02516,11 10 3 4 8 7 12 6 5 9 2 1
5298,102,47.01516,11 10 3 2 8 7 12 6 5 9 4 1
5299,94,47.00517,11 10 3 2 8 5 12 6 7 9 4 1
5300,88,46.99517,3 10 11 2 8 5 12 6 7 9 4 1
5301,90,46.98517,3 10 11 2 5 8 12 6 7 9 4 1
5302,94,46.97517,3 10 11 2 5 6 12 8 7 9 4 1
5303,94,46.96517,3 10 11 9 5 6 12 8 7 2 4 1
5304,100,46.95517,3 10 11 9 8 6 12 5 7 2 4 1
5305,98,46.94518,3 10 11 6 8 9 12 5 7 2 4 1
5306,100,46.93518,3 6 11 10 8 9 12 5 7 2 4 1
5307,88,46.92518,3 6 11 2 8 9 12 5 7 10 4 1
5308,90,46.91518,3 10 11 2 8 9 12 5 7 6 4 1
5309,88,46.90518,3 7 11 2 8 9 12 5 10 6 4 1
5310,94,46.89518,11 7 3 2 8 9 12 5 10 6 4 1
5311,94,46.88519,11 7 3 2 8 9 12 5 10 6 4 1
5312,100,46.87519,11 7 3 2 8 9 12 6 10 5 4 1
5313,110,46.86519,11 7 3 2 8 9 12 6 10 4 5 1
5314,98,46.85519,11 7 4 2 8 9 12 6 10 3 5 1
5315,106,46.84519,11 7 4 2 3 9 12 6 10 8 5 1
5316,96,46.83519,7 11 4 2 3 9 12 6 10 8 5 1
5317,100,46.8252,7 11 4 9 3 2 12 6 10 8 5 1
5318,100,46.8152,10 11 4 9 3 2 12 6 7 8 5 1
5319,100,46.8052,7 11 4 9 3 2 12 6 10 8 5 1
5320,100,46.7952,10 11 4 9 3 2 12 6 7 8 5 1
5321,88,46.7852,10 12 4 9 3 2 11 6 7 8 5 1
5322,90,46.7752,6 12 4 9 3 2 11 10 7 8 5 1
5323,90,46.76521,6 12 7 9 3 2 11 10 4 8 5 1
5324,90,46.75521,6 12 4 9 3 2 11 10 7 8 5 1
5325,84,46.74521,6 8 4 9 3 2 11 10 7 12 5 1
5326,82,46.73521,6 8 4 10 3 2 11 9 7 12 5 1
5327,88,46.72521,6 8 4 10 3 2 7 9 11 12 5 1
5328,78,46.71521,2 8 4 10 3 6 7 9 11 12 5 1
5329,70,46.70522,2 8 4 3 10 6 7 9 11 12 5 1
5330,70,46.69522,2 8 4 3 10 6 7 9 11 12 5 1
5331,68,46.68522,2 8 4 5 10 6 7 9 11 12 3 1
5332,76,46.67522,2 9 4 5 10 6 7 8 11 12 3 1
5333,70,46.66522,2 9 4 5 10 6 1 8 11 12 3 7
5334,76,46.65522,2 9 4 6 10 5 1 8 11 12 3 7
5335,76,46.64523,2 9 8 6 10 5 1 4 11 12 3 7
5336,62,46.63523,2 9 7 6 10 5 1 4 11 12 3 8
5337,72,46.62523,2 9 7 12 10 5 1 4 11 6 3 8
5338,77,46.61523,2 9 7 12 10 5 1 8 11 6 3 4
5339,81,46.60523,2 9 7 12 10 5 1 8 11 3 6 4
5340,83,46.59523,2 9 10 12 7 5 1 8 11 3 6 4
5341,71,46.58524,2 9 10 1 7 5 12 8 11 3 6 4
5342,77,46.57524,2 9 3 1 7 5 12 8 11 10 6 4
5343,81,46.56524,2 9 3 1 7 6 12 8 11 10 5 4
5344,73,46.55524,2 9 3 12 7 6 1 8 11 10 5 4
5345,81,46.54524,2 9 3 12 7 5 1 8 11 10 6 4
5346,83,46.53524,2 9 10 12 7 5 1 8 11 3 6 4
5347,73,46.52525,2 9 10 12 7 6 1 8 11 3 5 4
5348,73,46.51525,2 7 10 12 9 6 1 8 11 3 5 4
5349,81,46.50525,2 8 10 12 9 6 1 7 11 3 5 4
5350,79,46.49525,2 8 10 12 9 7 1 6 11 3 5 4
5351,80,46.48525,2 8 10 12 9 7 1 4 11 3 5 6
5352,78,46.47525,2 8 10 12 9 7 1 4 11 6 5 3
5353,78,46.46526,2 8 10 7 9 12 1 4 11 6 5 3
5354,82,46.45526,2 4 10 7 9 12 1 8 11 6 5 3
5355,82,46.44526,2 4 10 7 9 12 1 8 11 6 5 3
5356,84,46.43526,2 4 10 5 9 12 1 8 11 6 7 3
5357,88,46.42526,2 4 6 5 9 12 1 8 11 10 7 3
5358,99,46.41526,2 3 6 5 9 12 1 8 11 10 7 4
5359,95,46.40527,2 3 6 5 9 12 7 8 11 10 1 4
5360,90,46.39527,2 3 4 5 9 12 7 8 11 10 1 6
5361,85,46.38527,2 3 4 5 9 12 7 8 11 6 1 10
5362,89,46.37527,2 3 4 5 9 11 7 8 12 6 1 10
5363,85,46.36527,6 3 4 5 9 11 7 8 12 2 1 10
5364,77,46.35527,6 3 10 5 9 11 7 8 12 2 1 4
5365,83,46.34528,12 3 10 5 9 11 7 8 6 2 1 4
5366,85,46.33528,12 3 10 6 9 11 7 8 5 2 1 4
5367,81,46.32528,12 8 10 6 9 11 7 3 5 2 1 4
5368,75,46.31528,12 8 10 6 9 11 7 3 5 1 2 4
5369,75,46.30528,12 8 10 6 1 11 7 3 5 9 2 4
5370,89,46.29528,12 8 10 6 5 11 7 3 1 9 2 4
5371,99,46.28529,12 10 8 6 5 11 7 3 1 9 2 4
5372,89,46.27529,5 10 8 6 12 11 7 3 1 9 2 4
5373,85,46.26529,7 10 8 6 12 11 5 3 1 9 2 4
5374,83,46.25529,7 10 3 6 12 11 5 8 1 9 2 4
5375,93,46.24529,7 10 3 6 12 11 5 1 8 9 2 4
5376,93,46.23529,5 10 3 6 12 11 7 1 8 9 2 4
5377,92,46.2253,5 10 3 6 12 11 4 1 8 9 2 7
5378,88,46.2153,9 10 3 6 12 11 4 1 8 5 2 7
5379,102,46.2053,9 10 4 6 12 11 3 1 8 5 2 7
5380,92,46.1953,9 10 4 6 12 7 3 1 8 5 2 11
5381,98,46.1853,9 10 4 6 11 7 3 1 8 5 2 12
5382,86,46.1753,9 10 4 11 6 7 3 1 8 5 2 12
5383,74,46.16531,9 10 1 11 6 7 3 4 8 5 2 12
5384,76,46.15531,10 9 1 11 6 7 3 4 8 5 2 12
5385,86,46.14531,10 9 3 11 6 7 1 4 8 5 2 12
5386,78,46.13531,10 9 3 12 6 7 1 4 8 5 2 11
5387,77,46.12531,10 9 3 12 6 7 1 4 8 5 11 2
5388,85,46.11531,2 9 3 12 6 7 1 4 8 5 11 10
5389,97,46.10532,3 9 2 12 6 7 1 4 8 5 11 10
5390,83,46.09532,3 11 2 12 6 7 1 4 8 5 9 10
5391,83,46.08532,12 11 2 3 6 7 1 4 8 5 9 10
5392,87,46.07532,12 11 2 3 6 7 8 4 1 5 9 10
5393,85,46.06532,12 11 8 3 6 7 2 4 1 5 9 10
5394,81,46.05532,12 11 8 3 6 7 4 2 1 5 9 10
5395,83,46.04533,12 11 8 1 6 7 4 2 3 5 9 10
5396,81,46.03533,12 11 8 1 6 3 4 2 7 5 9 10
5397,79,46.02533,12 11 6 1 8 3 4 2 7 5 9 10
5398,77,46.01533,12 11 6 1 8 3 4 2 7 9 5 10
5399,69,46.00533,9 11 6 1 8 3 4 2 7 12 5 10
5400,74,45.99533,9 10 6 1 8 3 4 2 7 12 5 11
5401,90,45.98534,9 3 6 1 8 10 4 2 7 12 5 11
5402,74,45.97534,9 10 6 1 8 3 4 2 7 12 5 11
5403,80,45.96534,9 10 6 1 8 3 2 4 7 12 5 11
5404,80,45.95534,9 10 6 1 8 3 2 4 7 12 5 11
5405,72,45.94534,9 10 6 1 8 12 2 4 7 3 5 11
5406,78,45.93534,9 10 6 1 8 12 2 4 7 11 5 3
5407,78,45.92535,9 10 6 1 8 12 2 4 7 11 5 3
5408,82,45.91535,9 10 6 1 3 12 2 4 7 11 5 8
5409,88,45.90535,5 10 6 1 3 12 2 4 7 11 9 8
5410,88,45.89535,5 10 6 1 3 12 2 4 7 11 9 8
5411,88,45.88535,5 10 1 6 3 12 2 4 7 11 9 8
5412,88,45.87535,5 10 1 6 3 4 2 12 7 11 9 8
5413,90,45.86536,5 10 1 6 3 4 12 2 7 11 9 8
5414,77,45.85536,5 10 1 6 3 4 12 8 7 11 9 2
5415,77,45.84536,10 5 1 6 3 4 12 8 7 11 9 2
5416,77,45.83536,5 10 1 6 3 4 12 8 7 11 9 2
5417,73,45.82536,5 11 1 6 3 4 12 8 7 10 9 2
5418,87,45.81536,5 11 4 6 3 1 12 8 7 10 9 2
5419,79,45.80537,5 11 4 6 9 1 12 8 7 10 3 2
5420,87,45.79537,5 11 4 6 9 1 12 8 7 2 3 10
5421,83,45.78537,5 11 4 6 9 2 12 8 7 1 3 10
5422,79,45.77537,6 11 4 5 9 2 12 8 7 1 3 10
5423,71,45.76537,6 11 4 2 9 5 12 8 7 1 3 10
5424,75,45.75537,6 11 4 2 9 5 7 8 12 1 3 10
5425,71,45.74538,6 11 4 2 9 5 12 8 7 1 3 10
5426,71,45.73538,6 11 4 2 9 5 12 8 7 1 3 10
5427,71,45.72538,6 11 4 2 9 5 12 8 7 1 3 10
5428,65,45.71538,6 11 4 2 1 5 12 8 7 9 3 10
5429,73,45.70538,6 11 4 2 1 5 9 8 7 12 3 10
5430,83,45.69538,6 11 4 7 1 5 9 8 2 12 3 10
5431,95,45.68539,6 11 4 7 2 5 9 8 1 12 3 10
5432,73,45.67539,6 11 4 7 2 1 9 8 5 12 3 10
5433,71,45.66539,6 11 4 1 2 7 9 8 5 12 3 10
5434,63,45.65539,6 11 4 1 2 7 9 5 8 12 3 10
5435,61,45.64539,6 11 4 1 2 7 9 3 8 12 5 10
5436,61,45.6354,6 11 4 1 2 7 9 12 8 3 5 10
5437,67,45.6254,6 9 4 1 2 7 11 12 8 3 5 10
5438,75,45.6154,6 9 4 1 12 7 11 2 8 3 5 10
5439,75,45.6054,6 9 4 1 12 5 11 2 8 3 7 10
5440,71,45.5954,6 9 4 1 2 5 11 12 8 3 7 10
5441,71,45.5854,6 9 12 1 2 5 11 4 8 3 7 10
5442,69,45.57541,6 9 12 11 2 5 1 4 8 3 7 10
5443,69,45.56541,6 9 12 11 2 5 1 4 8 3 7 10
5444,65,45.55541,6 9 12 11 4 5 1 2 8 3 7 10
5445,74,45.54541,10 9 12 11 4 5 1 2 8 3 7 6
5446,80,45.53541,10 9 12 11 4 5 1 2 6 3 7 8
5447,72,45.52541,9 10 12 11 4 5 1 2 6 3 7 8
5448,72,45.51542,9 10 12 11 4 5 1 2 6 3 7 8
5449,70,45.50542,9 10 8 11 4 5 1 2 6 3 7 12
5450,73,45.49542,9 10 8 11 12 5 1 2 6 3 7 4
5451,77,45.48542,9 10 8 11 12 5 1 7 6 3 2 4
5452,81,45.47542,9 10 8 12 11 5 1 7 6 3 2 4
5453,85,45.46542,9 10 6 12 11 5 1 7 8 3 2 4
5454,75,45.45543,9 10 7 12 11 5 1 6 8 3 2 4
5455,95,45.44543,9 4 7 12 11 5 1 6 8 3 2 10
5456,93,45.43543,9 4 7 12 6 5 1 11 8 3 2 10
5457,91,45.42543,9 4 7 12 6 5 1 11 8 2 3 10
5458,87,45.41543,9 4 8 12 6 5 1 11 7 2 3 10
5459,105,45.40543,4 9 8 12 6 5 1 11 7 2 3 10
5460,83,45.39544,7 9 8 12 6 5 1 11 4 2 3 10
5461,96,45.38544,7 9 8 12 6 5 1 10 4 2 3 11
5462,94,45.37544,7 9 8 12 6 5 4 10 1 2 3 11
5463,94,45.36544,7 9 8 12 6 5 4 3 1 2 10 11
5464,90,45.35544,1 9 8 12 6 5 4 3 7 2 10 11
5465,92,45.34544,1 9 8 12 6 10 4 3 7 2 5 11
5466,82,45.33545,1 9 8 12 6 10 4 2 7 3 5 11
5467,78,45.32545,1 9 8 12 3 10 4 2 7 6 5 11
5468,70,45.31545,1 9 8 12 3 10 4 2 6 7 5 11
5469,70,45.30545,1 9 8 12 3 10 4 2 6 7 5 11
5470,74,45.29545,1 9 8 12 3 10 4 5 6 7 2 11
5471,72,45.28545,9 1 8 12 3 10 4 5 6 7 2 11
5472,72,45.27546,9 1 8 12 3 10 4 5 6 7 2 11
5473,64,45.26546,9 1 8 12 3 10 5 4 6 7 2 11
5474,74,45.25546,9 1 8 10 3 12 5 4 6 7 2 11
5475,56,45.24546,9 1 5 10 3 12 8 4 6 7 2 11
5476,74,45.23546,9 1 5 8 3 12 10 4 6 7 2 11
5477,60,45.22546,9 1 5 8 3 12 10 7 6 4 2 11
5478,56,45.21547,9 1 5 3 8 12 10 7 6 4 2 11
5479,70,45.20547,9 1 5 3 8 12 10 4 6 7 2 11
5480,72,45.19547,2 1 5 3 8 12 10 4 6 7 9 11
5481,64,45.18547,2 1 4 3 8 12 10 5 6 7 9 11
5482,66,45.17547,2 1 4 3 8 12 10 6 5 7 9 11
5483,72,45.16547,2 4 1 3 8 12 10 6 5 7 9 11
5484,74,45.15548,2 4 1 9 8 12 10 6 5 7 3 11
5485,82,45.14548,2 3 1 9 8 12 10 6 5 7 4 11
5486,82,45.13548,5 3 1 9 8 12 10 6 2 7 4 11
5487,84,45.12548,5 3 1 11 8 12 10 6 2 7 4 9
5488,78,45.11548,5 3 1 11 8 12 10 7 2 6 4 9
5489,71,45.10548,5 3 1 11 8 12 10 7 2 6 9 4
5490,76,45.09549,5 3 1 11 8 4 10 7 2 6 9 12
5491,78,45.08549,5 3 1 11 8 4 9 7 2 6 10 12
5492,72,45.07549,5 3 1 11 8 4 9 7 10 6 2 12
5493,77,45.06549,12 3 1 11 8 4 9 7 10 6 2 5
5494,85,45.05549,12 7 1 11 8 4 9 3 10 6 2 5
5495,93,45.04549,12 7 1 11 8 4 9 3 6 10 2 5
5496,107,45.0355,12 8 1 11 7 4 9 3 6 10 2 5
5497,115,45.0255,12 1 8 11 7 4 9 3 6 10 2 5
5498,109,45.0155,12 1 8 11 7 3 9 4 6 10 2 5
5499,99,45.0055,12 11 8 1 7 3 9 4 6 10 2 5
5500,105,44.9955,12 2 8 1 7 3 9 4 6 10 11 5
5501,103,44.9855,12 2 10 1 7 3 9 4 6 8 11 5
5502,107,44.97551,12 2 5 1 7 3 9 4 6 8 11 10
5503,115,44.96551,12 2 5 11 7 3 9 4 6 8 1 10
5504,99,44.95551,12 2 5 11 7 3 9 6 4 8 1 10
5505,91,44.94551,12 2 5 1 7 3 9 6 4 8 11 10
5506,87,44.93551,12 2 10 1 7 3 9 6 4 8 11 5
5507,103,44.92551,12 2 10 1 7 3 9 4 6 8 11 5
5508,83,44.91552,12 5 10 1 7 3 9 4 6 8 11 2
5509,87,44.90552,12 1 10 5 7 3 9 4 6 8 11 2
5510,90,44.89552,12 1 10 5 7 3 9 4 6 8 2 11
5511,86,44.88552,12 1 10 5 7 3 9 4 6 11 2 8
5512,100,44.87552,12 1 10 5 6 3 9 4 7 11 2 8
5513,86,44.86552,12 1 10 5 6 7 9 4 3 11 2 8
5514,98,44.85553,12 1 3 5 6 7 9 4 10 11 2 8
5515,85,44.84553,12 1 3 5 6 7 9 4 8 11 2 10
5516,85,44.83553,12 1 3 5 6 7 9 4 8 11 2 10
5517,77,44.82553,12 8 3 5 6 7 9 4 1 11 2 10
5518,81,44.81553,12 8 5 3 6 7 9 4 1 11 2 10
5519,93,44.80553,7 8 5 3 6 12 9 4 1 11 2 10
5520,85,44.79554,6 8 5 3 7 12 9 4 1 11 2 10
5521,77,44.78554,6 8 5 3 12 7 9 4 1 11 2 10
5522,81,44.77554,6 8 5 3 12 9 7 4 1 11 2 10
5523,85,44.76554,6 8 5 4 12 9 7 3 1 11 2 10
5524,85,44.75554,6 8 1 4 12 9 7 3 5 11 2 10
5525,77,44.74554,6 11 1 4 12 9 7 3 5 8 2 10
5526,81,44.73555,6 11 1 4 12 9 3 7 5 8 2 10
5527,81,44.72555,6 11 1 4 8 9 3 7 5 12 2 10
5528,89,44.71555,6 11 1 4 3 9 8 7 5 12 2 10
5529,81,44.70555,6 11 1 4 3 8 9 7 5 12 2 10
5530,73,44.69555,6 11 1 4 8 3 9 7 5 12 2 10
5531,73,44.68555,6 11 1 4 8 3 9 2 5 12 7 10
5532,73,44.67556,11 6 1 4 8 3 9 2 5 12 7 10
5533,61,44.66556,1 6 11 4 8 3 9 2 5 12 7 10
5534,85,44.65556,1 6 11 10 8 3 9 2 5 12 7 4
5535,95,44.64556,7 6 11 10 8 3 9 2 5 12 1 4
5536,100,44.63556,7 6 11 10 8 3 9 2 5 4 1 12
5537,98,44.62556,7 6 11 10 8 12 9 2 5 4 1 3
5538,88,44.61557,1 6 11 10 8 12 9 2 5 4 7 3
5539,86,44.60557,9 6 11 10 8 12 1 2 5 4 7 3
5540,94,44.59557,9 6 8 10 11 12 1 2 5 4 7 3
5541,84,44.58557,9 6 8 10 11 2 1 12 5 4 7 3
5542,88,44.57557,9 6 2 10 11 8 1 12 5 4 7 3
5543,91,44.56557,9 6 3 10 11 8 1 12 5 4 7 2
5544,103,44.55558,12 6 3 10 11 8 1 9 5 4 7 2
5545,103,44.54558,12 6 3 10 4 8 1 9 5 11 7 2
5546,117,44.53558,12 6 3 10 4 1 8 9 5 11 7 2
5547,87,44.52558,1 6 3 10 4 12 8 9 5 11 7 2
5548,81,44.51558,1 6 3 5 4 12 8 9 10 11 7 2
5549,89,44.50558,1 6 3 5 4 9 8 12 10 11 7 2
5550,85,44.49559,7 6 3 5 4 9 8 12 10 11 1 2
5551,83,44.48559,7 6 4 5 3 9 8 12 10 11 1 2
5552,83,44.47559,7 6 4 5 3 9 8 12 10 11 1 2
5553,87,44.46559,7 4 6 5 3 9 8 12 10 11 1 2
5554,85,44.45559,7 4 6 11 3 9 8 12 10 5 1 2
5555,99,44.44559,7 4 6 11 3 9 8 12 10 1 5 2
5556,111,44.4356,7 4 6 11 3 9 8 10 12 1 5 2
5557,109,44.4256,7 4 6 8 3 9 11 10 12 1 5 2
5558,106,44.4156,7 4 6 2 3 9 11 10 12 1 5 8
5559,102,44.4056,7 4 6 2 12 9 11 10 3 1 5 8
5560,89,44.3956,7 4 6 2 12 9 11 8 3 1 5 10
5561,89,44.3856,7 4 6 2 3 9 11 8 12 1 5 10
5562,61,44.37561,7 4 6 2 1 9 11 8 12 3 5 10
5563,65,44.36561,7 5 6 2 1 9 11 8 12 3 4 10
5564,67,44.35561,7 5 6 2 1 9 4 8 12 3 11 10
5565,64,44.34561,7 5 6 2 1 9 4 8 12 3 10 11
5566,68,44.33561,7 5 6 2 1 9 4 12 8 3 10 11
5567,64,44.32561,7 5 6 2 1 9 4 11 8 3 10 12
5568,66,44.31562,7 3 6 2 1 9 4 11 8 5 10 12
5569,82,44.30562,7 3 6 2 8 9 4 11 1 5 10 12
5570,86,44.29562,7 3 6 5 8 9 4 11 1 2 10 12
5571,86,44.28562,10 3 6 5 8 9 4 11 1 2 7 12
5572,88,44.27562,10 3 2 5 8 9 4 11 1 6 7 12
5573,92,44.26563,10 3 2 5 8 9 7 11 1 6 4 12
5574,92,44.25563,5 3 2 10 8 9 7 11 1 6 4 12
5575,94,44.24563,5 3 2 10 8 1 7 11 9 6 4 12
5576,90,44.23563,5 3 11 10 8 1 7 2 9 6 4 12
5577,92,44.22563,5 11 3 10 8 1 7 2 9 6 4 12
5578,78,44.21563,5 10 3 11 8 1 7 2 9 6 4 12
5579,74,44.20564,5 10 3 11 4 1 7 2 9 6 8 12
5580,80,44.19564,5 2 3 11 4 1 7 10 9 6 8 12
5581,74,44.18564,5 6 3 11 4 1 7 10 9 2 8 12
5582,72,44.17564,5 4 3 11 6 1 7 10 9 2 8 12
5583,60,44.16564,5 3 4 11 6 1 7 10 9 2 8 12
5584,56,44.15564,5 3 4 11 2 1 7 10 9 6 8 12
5585,66,44.14565,5 3 2 11 4 1 7 10 9 6 8 12
5586,70,44.13565,5 3 2 11 8 1 7 10 9 6 4 12
5587,65,44.12565,5 3 12 11 8 1 7 10 9 6 4 2
5588,77,44.11565,5 3 12 11 8 1 4 10 9 6 7 2
5589,77,44.10565,5 3 12 7 8 1 4 10 9 6 11 2
5590,89,44.09565,2 3 12 7 8 1 4 10 9 6 11 5
5591,85,44.08566,7 3 12 2 8 1 4 10 9 6 11 5
5592,75,44.07566,7 3 1 2 8 12 4 10 9 6 11 5
5593,77,44.06566,1 3 7 2 8 12 4 10 9 6 11 5
5594,76,44.05566,1 3 7 2 8 12 4 10 5 6 11 9
5595,78,44.04566,1 3 7 2 8 12 5 10 4 6 11 9
5596,76,44.03566,1 3 7 2 8 12 4 10 5 6 11 9
5597,71,44.02567,1 3 7 9 8 12 4 10 5 6 11 2
5598,61,44.01567,1 6 7 9 8 12 4 10 5 3 11 2
5599,65,44.00567,6 1 7 9 8 12 4 10 5 3 11 2
5600,67,43.99567,6 10 7 9 8 12 4 1 5 3 11 2
5601,83,43.98567,6 10 11 9 8 12 4 1 5 3 7 2
5602,79,43.97567,6 4 11 9 8 12 10 1 5 3 7 2
5603,81,43.96568,6 4 11 9 8 12 10 5 1 3 7 2
5604,81,43.95568,6 4 11 9 12 8 10 5 1 3 7 2
5605,77,43.94568,3 4 11 9 12 8 10 5 1 6 7 2
5606,85,43.93568,3 4 11 12 9 8 10 5 1 6 7 2
5607,95,43.92568,3 4 11 5 9 8 10 12 1 6 7 2
5608,103,43.91568,3 4 5 11 9 8 10 12 1 6 7 2
5609,103,43.90569,3 4 5 11 9 8 7 12 1 6 10 2
5610,104,43.89569,3 4 5 2 9 8 7 12 1 6 10 11
5611,102,43.88569,5 4 3 2 9 8 7 12 1 6 10 11
5612,100,43.87569,5 4 3 6 9 8 7 12 1 2 10 11
5613,100,43.86569,5 4 3 6 9 8 7 12 1 2 10 11
5614,84,43.85569,5 7 3 6 9 8 4 12 1 2 10 11
5615,88,43.8457,5 7 3 1 9 8 4 12 6 2 10 11
5616,84,43.8357,5 7 3 1 9 4 8 12 6 2 10 11
5617,72,43.8257,5 7 3 1 11 4 8 12 6 2 10 9
5618,72,43.8157,5 7 3 1 11 4 8 12 6 2 10 9
5619,70,43.8057,5 10 3 1 11 4 8 12 6 2 7 9
5620,72,43.7957,5 10 3 1 2 4 8 12 6 11 7 9
5621,76,43.78571,5 10 3 1 2 4 6 12 8 11 7 9
5622,70,43.77571,5 10 3 1 2 6 4 12 8 11 7 9
5623,84,43.76571,5 1 3 10 2 6 4 12 8 11 7 9
5624,80,43.75571,5 1 6 10 2 3 4 12 8 11 7 9
5625,80,43.74571,5 1 6 10 2 3 4 12 8 11 7 9
5626,82,43.73571,5 1 6 10 2 3 11 12 8 4 7 9
5627,84,43.72572,5 1 6 10 8 3 11 12 2 4 7 9
5628,96,43.71572,5 1 8 10 6 3 11 12 2 4 7 9
5629,93,43.70572,5 1 8 9 6 3 11 12 2 4 7 10
5630,94,43.69572,5 1 8 9 6 3 11 12 2 4 10 7
5631,98,43.68572,5 1 8 9 6 12 11 3 2 4 10 7
5632,96,43.67572,4 1 8 9 6 12 11 3 2 5 10 7
5633,80,43.66573,9 1 8 4 6 12 11 3 2 5 10 7
5634,96,43.65573,10 1 8 4 6 12 11 3 2 5 9 7
