Iteration;Cost;Temperature;Sequence
489;318;0,7338588;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
490;318;0,7265202;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
491;318;0,719255;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
492;318;0,7120624;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
493;318;0,7049418;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
494;318;0,6978924;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
495;318;0,6909135;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
496;318;0,6840044;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
497;318;0,6771643;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
498;318;0,6703927;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
499;318;0,6636888;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
500;318;0,6570519;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
501;318;0,6504814;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
502;318;0,6439766;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
503;318;0,6375368;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
504;318;0,6311615;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
505;318;0,6248499;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
506;318;0,6186014;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
507;318;0,6124154;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
508;318;0,6062912;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
509;318;0,6002283;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
510;318;0,594226;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
511;318;0,5882838;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
512;318;0,5824009;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
513;318;0,5765769;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
514;318;0,5708112;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
515;318;0,5651031;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
516;318;0,5594521;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
517;318;0,5538576;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
518;318;0,548319;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
519;318;0,5428358;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
520;318;0,5374074;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
521;318;0,5320333;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
522;318;0,526713;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
523;318;0,5214459;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
524;318;0,5162314;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
525;318;0,5110691;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
526;318;0,5059584;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
527;318;0,5008988;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
528;318;0,4958898;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
529;318;0,4909309;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
530;318;0,4860216;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
531;318;0,4811614;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
532;318;0,4763498;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
533;318;0,4715863;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
534;318;0,4668705;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
535;318;0,4622017;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
536;318;0,4575797;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
537;318;0,4530039;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
538;318;0,4484739;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
539;318;0,4439892;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
540;318;0,4395493;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
541;318;0,4351538;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
542;318;0,4308023;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
543;318;0,4264942;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
544;318;0,4222293;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
545;318;0,418007;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
546;318;0,4138269;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
547;318;0,4096887;7 17 18 23 22 15 4 10 19 21 20 24 16 13 8 9 11 5 6 2 1 3 14 12
548;306;0,4055918;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
549;306;0,4015358;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
550;306;0,3975205;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
551;306;0,3935453;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
552;306;0,3896098;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
553;306;0,3857137;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
554;306;0,3818566;7 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 8 12
555;296;0,378038;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
556;296;0,3742577;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
557;296;0,3705151;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
558;296;0,3668099;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
559;296;0,3631418;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
560;296;0,3595104;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
561;296;0,3559153;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
562;296;0,3523562;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
563;296;0,3488326;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
564;296;0,3453443;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
565;296;0,3418908;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
566;296;0,3384719;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
567;296;0,3350872;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
568;296;0,3317364;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
569;296;0,328419;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
570;296;0,3251348;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
571;296;0,3218835;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
572;296;0,3186646;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
573;296;0,315478;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
574;296;0,3123232;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
575;296;0,3092;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
576;296;0,306108;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
577;296;0,3030469;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
578;296;0,3000164;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
579;296;0,2970163;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 2 1 3 7 12
580;296;0,2940461;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 12
581;296;0,2911057;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 12
582;296;0,2881946;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 12
583;296;0,2853127;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 12
584;296;0,2824595;8 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 12
585;296;0,2796349;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
586;296;0,2768386;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
587;296;0,2740702;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
588;296;0,2713295;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
589;296;0,2686162;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
590;296;0,26593;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
591;296;0,2632707;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
592;296;0,260638;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
593;296;0,2580316;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
594;296;0,2554513;12 17 18 23 22 15 4 10 19 21 20 24 16 13 14 9 11 5 6 1 2 3 7 8
595;288;0,2528968;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
596;288;0,2503678;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
597;288;0,2478641;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
598;288;0,2453855;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
599;288;0,2429316;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
600;288;0,2405023;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
601;288;0,2380973;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
602;288;0,2357163;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
603;288;0,2333592;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
604;288;0,2310256;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
605;288;0,2287153;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
606;288;0,2264282;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
607;288;0,2241639;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
608;288;0,2219223;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
609;288;0,219703;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
610;288;0,217506;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
611;288;0,215331;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
612;288;0,2131777;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
613;288;0,2110459;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
614;288;0,2089354;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
615;288;0,2068461;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
616;288;0,2047776;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
617;288;0,2027298;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
618;288;0,2007025;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
619;288;0,1986955;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
620;288;0,1967086;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
621;288;0,1947415;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
622;288;0,1927941;12 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 8
623;288;0,1908661;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
624;288;0,1889575;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
625;288;0,1870679;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
626;288;0,1851972;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
627;288;0,1833452;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
628;288;0,1815118;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
629;288;0,1796967;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
630;288;0,1778997;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
631;288;0,1761207;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
632;288;0,1743595;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
633;288;0,1726159;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
634;288;0,1708898;8 17 18 23 22 15 11 10 19 21 20 24 16 13 14 9 4 5 6 1 2 3 7 12
635;288;0,1691809;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
636;288;0,1674891;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
637;288;0,1658142;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
638;288;0,164156;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
639;288;0,1625145;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
640;288;0,1608893;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
641;288;0,1592804;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
642;288;0,1576876;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
643;288;0,1561108;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
644;288;0,1545497;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
645;288;0,1530042;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
646;288;0,1514741;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
647;288;0,1499594;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
648;288;0,1484598;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
649;288;0,1469752;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
650;288;0,1455055;8 17 20 23 22 15 11 10 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
651;288;0,1440504;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
652;288;0,1426099;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
653;288;0,1411838;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
654;288;0,139772;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
655;288;0,1383743;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
656;288;0,1369905;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
657;288;0,1356206;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
658;288;0,1342644;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
659;288;0,1329218;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
660;288;0,1315926;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
661;288;0,1302766;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
662;288;0,1289739;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
663;288;0,1276841;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
664;288;0,1264073;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
665;288;0,1251432;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
666;288;0,1238918;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
667;288;0,1226529;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
668;288;0,1214264;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
669;288;0,1202121;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
670;288;0,11901;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
671;288;0,1178199;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
672;288;0,1166417;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
673;288;0,1154753;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
674;288;0,1143205;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
675;288;0,1131773;8 17 20 23 22 10 11 15 19 21 18 24 16 13 14 9 4 5 6 1 2 3 7 12
676;288;0,1120455;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
677;288;0,1109251;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
678;288;0,1098158;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
679;288;0,1087177;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
680;288;0,1076305;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
681;288;0,1065542;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
682;288;0,1054887;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
683;288;0,1044338;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
684;288;0,1033894;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
685;288;0,1023555;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
686;288;0,101332;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
687;288;0,1003187;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
688;288;0,09931549;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
689;288;0,09832233;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
690;288;0,09733911;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
691;288;0,09636572;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
692;288;0,09540206;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
693;288;0,09444804;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
694;288;0,09350356;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
695;288;0,09256853;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
696;288;0,09164285;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
697;288;0,09072642;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
698;288;0,08981916;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
699;288;0,08892097;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
700;288;0,08803175;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
701;288;0,08715144;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
702;288;0,08627992;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
703;288;0,08541712;8 17 20 23 22 10 11 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
704;288;0,08456295;8 17 20 23 22 11 10 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
705;288;0,08371732;8 17 20 23 22 11 10 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
706;288;0,08288015;8 17 20 23 22 11 10 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
707;288;0,08205135;8 17 20 23 22 11 10 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
708;288;0,08123084;8 17 20 23 22 11 10 15 19 21 24 18 16 13 14 9 4 5 6 1 2 3 7 12
709;274;0,08041853;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
710;274;0,07961435;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
711;274;0,07881821;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
712;274;0,07803003;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
713;274;0,07724973;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
714;274;0,07647723;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
715;274;0,07571246;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
716;274;0,07495534;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
717;274;0,07420579;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
718;274;0,07346373;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
719;274;0,0727291;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
720;274;0,07200181;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
721;274;0,07128179;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
722;274;0,07056897;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
723;274;0,06986328;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
724;274;0,06916465;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
725;274;0,068473;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
726;274;0,06778827;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
727;274;0,06711039;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
728;274;0,06643929;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
729;274;0,0657749;8 17 20 24 22 11 10 15 19 21 23 18 16 13 14 9 4 5 6 1 2 3 7 12
