Iteration;Cost;Temperature;Sequence
1274;25;0,0002749438;1 2 4 3 5 6
1275;25;0,0002721944;1 2 4 3 5 6
1276;25;0,0002694724;1 2 4 3 5 6
1277;25;0,0002667777;1 2 4 3 5 6
1278;25;0,0002641099;1 2 4 3 5 6
1279;25;0,0002614688;1 2 4 3 5 6
1280;25;0,0002588542;1 2 4 3 5 6
1281;25;0,0002562656;1 2 4 3 5 6
1282;25;0,000253703;1 2 4 3 5 6
1283;25;0,0002511659;1 2 4 3 5 6
1284;25;0,0002486543;1 2 4 3 5 6
1285;25;0,0002461677;1 2 4 3 5 6
1286;25;0,000243706;1 2 4 3 5 6
1287;25;0,000241269;1 2 4 3 5 6
1288;25;0,0002388563;1 2 4 3 5 6
1289;25;0,0002364677;1 2 4 3 5 6
1290;25;0,000234103;1 2 4 3 5 6
1291;25;0,000231762;1 2 4 3 5 6
1292;25;0,0002294444;1 2 4 3 5 6
1293;25;0,00022715;1 2 4 3 5 6
1294;25;0,0002248785;1 2 4 3 5 6
1295;25;0,0002226297;1 2 4 3 5 6
1296;25;0,0002204034;1 2 4 3 5 6
1297;25;0,0002181994;1 2 4 3 5 6
1298;25;0,0002160174;1 2 4 3 5 6
1299;25;0,0002138572;1 2 4 3 5 6
1300;25;0,0002117186;1 2 4 3 5 6
1301;25;0,0002096015;1 2 4 3 5 6
1302;25;0,0002075054;1 2 4 3 5 6
1303;25;0,0002054304;1 2 4 3 5 6
1304;25;0,0002033761;1 2 4 3 5 6
1305;25;0,0002013423;1 2 4 3 5 6
1306;25;0,0001993289;1 2 4 3 5 6
1307;25;0,0001973356;1 2 4 3 5 6
1308;25;0,0001953622;1 2 4 3 5 6
1309;25;0,0001934086;1 2 4 3 5 6
1310;25;0,0001914745;1 2 4 3 5 6
1311;25;0,0001895598;1 2 4 3 5 6
1312;25;0,0001876642;1 2 4 3 5 6
1313;25;0,0001857876;1 2 4 3 5 6
1314;25;0,0001839297;1 2 4 3 5 6
1315;25;0,0001820904;1 2 4 3 5 6
1316;25;0,0001802695;1 2 4 3 5 6
1317;25;0,0001784668;1 2 4 3 5 6
1318;25;0,0001766822;1 2 4 3 5 6
1319;25;0,0001749153;1 2 4 3 5 6
1320;25;0,0001731662;1 2 4 3 5 6
1321;25;0,0001714345;1 2 4 3 5 6
1322;25;0,0001697202;1 2 4 3 5 6
1323;25;0,000168023;1 2 4 3 5 6
1324;25;0,0001663427;1 2 4 3 5 6
1325;25;0,0001646793;1 2 4 3 5 6
1326;25;0,0001630325;1 2 4 3 5 6
1327;25;0,0001614022;1 2 4 3 5 6
1328;25;0,0001597882;1 2 4 3 5 6
1329;25;0,0001581903;1 2 4 3 5 6
1330;25;0,0001566084;1 2 4 3 5 6
1331;25;0,0001550423;1 2 4 3 5 6
1332;25;0,0001534919;1 2 4 3 5 6
1333;25;0,000151957;1 2 4 3 5 6
1334;25;0,0001504374;1 2 4 3 5 6
1335;25;0,000148933;1 2 4 3 5 6
1336;25;0,0001474437;1 2 4 3 5 6
1337;25;0,0001459693;1 2 4 3 5 6
1338;25;0,0001445096;1 2 4 3 5 6
1339;25;0,0001430645;1 2 4 3 5 6
1340;25;0,0001416338;1 2 4 3 5 6
1341;25;0,0001402175;1 2 4 3 5 6
1342;25;0,0001388153;1 2 4 3 5 6
1343;25;0,0001374272;1 2 4 3 5 6
1344;25;0,0001360529;1 2 4 3 5 6
1345;25;0,0001346924;1 2 4 3 5 6
1346;25;0,0001333455;1 2 4 3 5 6
1347;25;0,000132012;1 2 4 3 5 6
1348;25;0,0001306919;1 2 4 3 5 6
1349;25;0,000129385;1 2 4 3 5 6
1350;25;0,0001280911;1 2 4 3 5 6
1351;25;0,0001268102;1 2 4 3 5 6
1352;25;0,0001255421;1 2 4 3 5 6
1353;25;0,0001242867;1 2 4 3 5 6
1354;25;0,0001230438;1 2 4 3 5 6
1355;25;0,0001218134;1 2 4 3 5 6
1356;25;0,0001205953;1 2 4 3 5 6
1357;25;0,0001193893;1 2 4 3 5 6
1358;25;0,0001181954;1 2 4 3 5 6
1359;25;0,0001170135;1 2 4 3 5 6
1360;25;0,0001158433;1 2 4 3 5 6
1361;25;0,0001146849;1 2 4 3 5 6
1362;25;0,000113538;1 2 4 3 5 6
1363;25;0,0001124027;1 2 4 3 5 6
1364;25;0,0001112786;1 2 4 3 5 6
1365;25;0,0001101658;1 2 4 3 5 6
1366;25;0,0001090642;1 2 4 3 5 6
1367;25;0,0001079735;1 2 4 3 5 6
1368;25;0,0001068938;1 2 4 3 5 6
1369;25;0,0001058249;1 2 4 3 5 6
1370;25;0,0001047666;1 2 4 3 5 6
1371;25;0,000103719;1 2 4 3 5 6
1372;25;0,0001026818;1 2 4 3 5 6
1373;25;0,000101655;1 2 4 3 5 6
1374;25;0,0001006384;1 2 4 3 5 6
1375;25;9,963202E-05;1 2 4 3 5 6
1376;25;9,86357E-05;1 2 4 3 5 6
1377;25;9,764935E-05;1 2 4 3 5 6
1378;25;9,667285E-05;1 2 4 3 5 6
1379;25;9,570613E-05;1 2 4 3 5 6
1380;25;9,474907E-05;1 2 4 3 5 6
1381;25;9,380158E-05;1 2 4 3 5 6
1382;25;9,286356E-05;1 2 4 3 5 6
1383;25;9,193493E-05;1 2 4 3 5 6
1384;25;9,101558E-05;1 2 4 3 5 6
1385;25;9,010542E-05;1 2 4 3 5 6
1386;25;8,920437E-05;1 2 4 3 5 6
1387;25;8,831233E-05;1 2 4 3 5 6
1388;25;8,742921E-05;1 2 4 3 5 6
1389;25;8,655492E-05;1 2 4 3 5 6
1390;25;8,568937E-05;1 2 4 3 5 6
1391;25;8,483248E-05;1 2 4 3 5 6
1392;25;8,398415E-05;1 2 4 3 5 6
1393;25;8,314431E-05;1 2 4 3 5 6
1394;25;8,231286E-05;1 2 4 3 5 6
1395;25;8,148974E-05;1 2 4 3 5 6
1396;25;8,067484E-05;1 2 4 3 5 6
1397;25;7,986808E-05;1 2 4 3 5 6
1398;25;7,90694E-05;1 2 4 3 5 6
1399;25;7,827871E-05;1 2 4 3 5 6
1400;25;7,749593E-05;1 2 4 3 5 6
1401;25;7,672097E-05;1 2 4 3 5 6
1402;25;7,595377E-05;1 2 4 3 5 6
1403;25;7,519423E-05;1 2 4 3 5 6
1404;25;7,444229E-05;1 2 4 3 5 6
1405;25;7,369786E-05;1 2 4 3 5 6
1406;25;7,296089E-05;1 2 4 3 5 6
1407;25;7,223128E-05;1 2 4 3 5 6
1408;25;7,150896E-05;1 2 4 3 5 6
1409;25;7,079387E-05;1 2 4 3 5 6
1410;25;7,008594E-05;1 2 4 3 5 6
1411;25;6,938508E-05;1 2 4 3 5 6
1412;25;6,869123E-05;1 2 4 3 5 6
1413;25;6,800432E-05;1 2 4 3 5 6
1414;25;6,732428E-05;1 2 4 3 5 6
1415;25;6,665104E-05;1 2 4 3 5 6
1416;25;6,598453E-05;1 2 4 3 5 6
1417;25;6,532469E-05;1 2 4 3 5 6
1418;25;6,467145E-05;1 2 4 3 5 6
1419;25;6,402473E-05;1 2 4 3 5 6
1420;25;6,338448E-05;1 2 4 3 5 6
1421;25;6,275064E-05;1 2 4 3 5 6
1422;25;6,212313E-05;1 2 4 3 5 6
1423;25;6,15019E-05;1 2 4 3 5 6
1424;25;6,088688E-05;1 2 4 3 5 6
1425;25;6,027802E-05;1 2 4 3 5 6
1426;25;5,967524E-05;1 2 4 3 5 6
1427;25;5,907848E-05;1 2 4 3 5 6
1428;25;5,84877E-05;1 2 4 3 5 6
1429;25;5,790282E-05;1 2 4 3 5 6
1430;25;5,732379E-05;1 2 4 3 5 6
1431;25;5,675056E-05;1 2 4 3 5 6
1432;25;5,618305E-05;1 2 4 3 5 6
1433;25;5,562122E-05;1 2 4 3 5 6
1434;25;5,506501E-05;1 2 4 3 5 6
1435;25;5,451436E-05;1 2 4 3 5 6
1436;25;5,396922E-05;1 2 4 3 5 6
1437;25;5,342952E-05;1 2 4 3 5 6
1438;25;5,289523E-05;1 2 4 3 5 6
1439;25;5,236628E-05;1 2 4 3 5 6
1440;25;5,184262E-05;1 2 4 3 5 6
1441;25;5,132419E-05;1 2 4 3 5 6
1442;25;5,081095E-05;1 2 4 3 5 6
1443;25;5,030284E-05;1 2 4 3 5 6
1444;25;4,979981E-05;1 2 4 3 5 6
1445;25;4,930181E-05;1 2 4 3 5 6
1446;25;4,880879E-05;1 2 4 3 5 6
1447;25;4,832071E-05;1 2 4 3 5 6
1448;25;4,78375E-05;1 2 4 3 5 6
1449;25;4,735912E-05;1 2 4 3 5 6
1450;25;4,688553E-05;1 2 4 3 5 6
1451;25;4,641668E-05;1 2 4 3 5 6
1452;25;4,595251E-05;1 2 4 3 5 6
1453;25;4,549299E-05;1 2 4 3 5 6
1454;25;4,503806E-05;1 2 4 3 5 6
1455;25;4,458768E-05;1 2 4 3 5 6
1456;25;4,41418E-05;1 2 4 3 5 6
1457;25;4,370038E-05;1 2 4 3 5 6
1458;25;4,326338E-05;1 2 4 3 5 6
1459;25;4,283074E-05;1 2 4 3 5 6
1460;25;4,240244E-05;1 2 4 3 5 6
1461;25;4,197841E-05;1 2 4 3 5 6
1462;25;4,155863E-05;1 2 4 3 5 6
1463;25;4,114304E-05;1 2 4 3 5 6
1464;25;4,073161E-05;1 2 4 3 5 6
1465;25;4,03243E-05;1 2 4 3 5 6
1466;25;3,992106E-05;1 2 4 3 5 6
1467;25;3,952185E-05;1 2 4 3 5 6
1468;25;3,912663E-05;1 2 4 3 5 6
1469;25;3,873536E-05;1 2 4 3 5 6
1470;25;3,834801E-05;1 2 4 3 5 6
1471;25;3,796453E-05;1 2 4 3 5 6
1472;25;3,758489E-05;1 2 4 3 5 6
1473;25;3,720904E-05;1 2 4 3 5 6
1474;25;3,683695E-05;1 2 4 3 5 6
1475;25;3,646858E-05;1 2 4 3 5 6
1476;25;3,610389E-05;1 2 4 3 5 6
1477;25;3,574285E-05;1 2 4 3 5 6
1478;25;3,538543E-05;1 2 4 3 5 6
1479;25;3,503157E-05;1 2 4 3 5 6
1480;25;3,468126E-05;1 2 4 3 5 6
1481;25;3,433444E-05;1 2 4 3 5 6
1482;25;3,39911E-05;1 2 4 3 5 6
1483;25;3,365119E-05;1 2 4 3 5 6
1484;25;3,331467E-05;1 2 4 3 5 6
1485;25;3,298153E-05;1 2 4 3 5 6
1486;25;3,265171E-05;1 2 4 3 5 6
1487;25;3,23252E-05;1 2 4 3 5 6
1488;25;3,200194E-05;1 2 4 3 5 6
1489;25;3,168192E-05;1 2 4 3 5 6
1490;25;3,13651E-05;1 2 4 3 5 6
1491;25;3,105145E-05;1 2 4 3 5 6
1492;25;3,074094E-05;1 2 4 3 5 6
1493;25;3,043353E-05;1 2 4 3 5 6
1494;25;3,012919E-05;1 2 4 3 5 6
1495;25;2,98279E-05;1 2 4 3 5 6
1496;25;2,952962E-05;1 2 4 3 5 6
1497;25;2,923433E-05;1 2 4 3 5 6
1498;25;2,894199E-05;1 2 4 3 5 6
1499;25;2,865257E-05;1 2 4 3 5 6
1500;25;2,836604E-05;1 2 4 3 5 6
1501;25;2,808238E-05;1 2 4 3 5 6
1502;25;2,780156E-05;1 2 4 3 5 6
1503;25;2,752354E-05;1 2 4 3 5 6
1504;25;2,724831E-05;1 2 4 3 5 6
1505;25;2,697582E-05;1 2 4 3 5 6
1506;25;2,670607E-05;1 2 4 3 5 6
1507;25;2,643901E-05;1 2 4 3 5 6
1508;25;2,617462E-05;1 2 4 3 5 6
1509;25;2,591287E-05;1 2 4 3 5 6
1510;25;2,565374E-05;1 2 4 3 5 6
1511;25;2,53972E-05;1 2 4 3 5 6
1512;25;2,514323E-05;1 2 4 3 5 6
1513;25;2,48918E-05;1 2 4 3 5 6
1514;25;2,464288E-05;1 2 4 3 5 6
1515;25;2,439646E-05;1 2 4 3 5 6
1516;25;2,415249E-05;1 2 4 3 5 6
1517;25;2,391096E-05;1 2 4 3 5 6
1518;25;2,367186E-05;1 2 4 3 5 6
1519;25;2,343514E-05;1 2 4 3 5 6
1520;25;2,320079E-05;1 2 4 3 5 6
1521;25;2,296878E-05;1 2 4 3 5 6
1522;25;2,273909E-05;1 2 4 3 5 6
1523;25;2,25117E-05;1 2 4 3 5 6
1524;25;2,228658E-05;1 2 4 3 5 6
1525;25;2,206372E-05;1 2 4 3 5 6
1526;25;2,184308E-05;1 2 4 3 5 6
1527;25;2,162465E-05;1 2 4 3 5 6
1528;25;2,14084E-05;1 2 4 3 5 6
1529;25;2,119432E-05;1 2 4 3 5 6
1530;25;2,098238E-05;1 2 4 3 5 6
1531;25;2,077255E-05;1 2 4 3 5 6
1532;25;2,056483E-05;1 2 4 3 5 6
1533;25;2,035918E-05;1 2 4 3 5 6
1534;25;2,015559E-05;1 2 4 3 5 6
1535;25;1,995403E-05;1 2 4 3 5 6
1536;25;1,975449E-05;1 2 4 3 5 6
1537;25;1,955695E-05;1 2 4 3 5 6
1538;25;1,936138E-05;1 2 4 3 5 6
1539;25;1,916777E-05;1 2 4 3 5 6
1540;25;1,897609E-05;1 2 4 3 5 6
1541;25;1,878633E-05;1 2 4 3 5 6
1542;25;1,859847E-05;1 2 4 3 5 6
1543;25;1,841248E-05;1 2 4 3 5 6
1544;25;1,822836E-05;1 2 4 3 5 6
1545;25;1,804607E-05;1 2 4 3 5 6
1546;25;1,786561E-05;1 2 4 3 5 6
1547;25;1,768696E-05;1 2 4 3 5 6
1548;25;1,751009E-05;1 2 4 3 5 6
1549;25;1,733499E-05;1 2 4 3 5 6
1550;25;1,716164E-05;1 2 4 3 5 6
1551;25;1,699002E-05;1 2 4 3 5 6
1552;25;1,682012E-05;1 2 4 3 5 6
1553;25;1,665192E-05;1 2 4 3 5 6
1554;25;1,64854E-05;1 2 4 3 5 6
1555;25;1,632055E-05;1 2 4 3 5 6
1556;25;1,615734E-05;1 2 4 3 5 6
1557;25;1,599577E-05;1 2 4 3 5 6
1558;25;1,583581E-05;1 2 4 3 5 6
1559;25;1,567745E-05;1 2 4 3 5 6
1560;25;1,552068E-05;1 2 4 3 5 6
1561;25;1,536547E-05;1 2 4 3 5 6
1562;25;1,521181E-05;1 2 4 3 5 6
1563;25;1,50597E-05;1 2 4 3 5 6
1564;25;1,49091E-05;1 2 4 3 5 6
1565;25;1,476001E-05;1 2 4 3 5 6
1566;25;1,461241E-05;1 2 4 3 5 6
1567;25;1,446628E-05;1 2 4 3 5 6
1568;25;1,432162E-05;1 2 4 3 5 6
1569;25;1,417841E-05;1 2 4 3 5 6
1570;25;1,403662E-05;1 2 4 3 5 6
1571;25;1,389626E-05;1 2 4 3 5 6
1572;25;1,375729E-05;1 2 4 3 5 6
1573;25;1,361972E-05;1 2 4 3 5 6
1574;25;1,348352E-05;1 2 4 3 5 6
1575;25;1,334869E-05;1 2 4 3 5 6
1576;25;1,32152E-05;1 2 4 3 5 6
1577;25;1,308305E-05;1 2 4 3 5 6
1578;25;1,295222E-05;1 2 4 3 5 6
1579;25;1,28227E-05;1 2 4 3 5 6
1580;25;1,269447E-05;1 2 4 3 5 6
1581;25;1,256753E-05;1 2 4 3 5 6
1582;25;1,244185E-05;1 2 4 3 5 6
1583;25;1,231743E-05;1 2 4 3 5 6
1584;25;1,219426E-05;1 2 4 3 5 6
1585;25;1,207232E-05;1 2 4 3 5 6
1586;25;1,195159E-05;1 2 4 3 5 6
1587;25;1,183208E-05;1 2 4 3 5 6
1588;25;1,171376E-05;1 2 4 3 5 6
1589;25;1,159662E-05;1 2 4 3 5 6
1590;25;1,148065E-05;1 2 4 3 5 6
1591;25;1,136585E-05;1 2 4 3 5 6
1592;25;1,125219E-05;1 2 4 3 5 6
1593;25;1,113967E-05;1 2 4 3 5 6
1594;25;1,102827E-05;1 2 4 3 5 6
1595;25;1,091799E-05;1 2 4 3 5 6
1596;25;1,080881E-05;1 2 4 3 5 6
1597;25;1,070072E-05;1 2 4 3 5 6
1598;25;1,059371E-05;1 2 4 3 5 6
1599;25;1,048778E-05;1 2 4 3 5 6
1600;25;1,03829E-05;1 2 4 3 5 6
1601;25;1,027907E-05;1 2 4 3 5 6
1602;25;1,017628E-05;1 2 4 3 5 6
1603;25;1,007452E-05;1 2 4 3 5 6
1604;25;9,973772E-06;1 2 4 3 5 6
1605;25;9,874034E-06;1 2 4 3 5 6
1606;25;9,775294E-06;1 2 4 3 5 6
1607;25;9,677541E-06;1 2 4 3 5 6
1608;25;9,580765E-06;1 2 4 3 5 6
1609;25;9,484957E-06;1 2 4 3 5 6
1610;25;9,390108E-06;1 2 4 3 5 6
1611;25;9,296207E-06;1 2 4 3 5 6
1612;25;9,203245E-06;1 2 4 3 5 6
1613;25;9,111212E-06;1 2 4 3 5 6
1614;25;9,0201E-06;1 2 4 3 5 6
1615;25;8,929899E-06;1 2 4 3 5 6
1616;25;8,8406E-06;1 2 4 3 5 6
1617;25;8,752195E-06;1 2 4 3 5 6
1618;25;8,664673E-06;1 2 4 3 5 6
1619;25;8,578027E-06;1 2 4 3 5 6
1620;25;8,492247E-06;1 2 4 3 5 6
1621;25;8,407324E-06;1 2 4 3 5 6
1622;25;8,323252E-06;1 2 4 3 5 6
1623;25;8,240019E-06;1 2 4 3 5 6
1624;25;8,157619E-06;1 2 4 3 5 6
1625;25;8,076043E-06;1 2 4 3 5 6
1626;25;7,995282E-06;1 2 4 3 5 6
1627;25;7,91533E-06;1 2 4 3 5 6
1628;25;7,836176E-06;1 2 4 3 5 6
1629;25;7,757814E-06;1 2 4 3 5 6
1630;25;7,680236E-06;1 2 4 3 5 6
1631;25;7,603434E-06;1 2 4 3 5 6
1632;25;7,5274E-06;1 2 4 3 5 6
1633;25;7,452126E-06;1 2 4 3 5 6
1634;25;7,377605E-06;1 2 4 3 5 6
1635;25;7,303829E-06;1 2 4 3 5 6
1636;25;7,23079E-06;1 2 4 3 5 6
1637;25;7,158482E-06;1 2 4 3 5 6
1638;25;7,086897E-06;1 2 4 3 5 6
1639;25;7,016029E-06;1 2 4 3 5 6
1640;25;6,945868E-06;1 2 4 3 5 6
1641;25;6,87641E-06;1 2 4 3 5 6
1642;25;6,807646E-06;1 2 4 3 5 6
1643;25;6,739569E-06;1 2 4 3 5 6
1644;25;6,672173E-06;1 2 4 3 5 6
1645;25;6,605451E-06;1 2 4 3 5 6
1646;25;6,539397E-06;1 2 4 3 5 6
1647;25;6,474003E-06;1 2 4 3 5 6
1648;25;6,409263E-06;1 2 4 3 5 6
1649;25;6,34517E-06;1 2 4 3 5 6
1650;25;6,281718E-06;1 2 4 3 5 6
1651;25;6,218901E-06;1 2 4 3 5 6
1652;25;6,156713E-06;1 2 4 3 5 6
1653;25;6,095146E-06;1 2 4 3 5 6
1654;25;6,034194E-06;1 2 4 3 5 6
1655;25;5,973852E-06;1 2 4 3 5 6
1656;25;5,914114E-06;1 2 4 3 5 6
1657;25;5,854973E-06;1 2 4 3 5 6
1658;25;5,796423E-06;1 2 4 3 5 6
1659;25;5,738459E-06;1 2 4 3 5 6
1660;25;5,681074E-06;1 2 4 3 5 6
1661;25;5,624263E-06;1 2 4 3 5 6
1662;25;5,568021E-06;1 2 4 3 5 6
1663;25;5,512341E-06;1 2 4 3 5 6
1664;25;5,457217E-06;1 2 4 3 5 6
1665;25;5,402645E-06;1 2 4 3 5 6
1666;25;5,348619E-06;1 2 4 3 5 6
1667;25;5,295133E-06;1 2 4 3 5 6
1668;25;5,242181E-06;1 2 4 3 5 6
1669;25;5,18976E-06;1 2 4 3 5 6
1670;25;5,137862E-06;1 2 4 3 5 6
1671;25;5,086483E-06;1 2 4 3 5 6
1672;25;5,035618E-06;1 2 4 3 5 6
1673;25;4,985262E-06;1 2 4 3 5 6
1674;25;4,93541E-06;1 2 4 3 5 6
1675;25;4,886056E-06;1 2 4 3 5 6
1676;25;4,837195E-06;1 2 4 3 5 6
1677;25;4,788823E-06;1 2 4 3 5 6
1678;25;4,740935E-06;1 2 4 3 5 6
1679;25;4,693526E-06;1 2 4 3 5 6
1680;25;4,646591E-06;1 2 4 3 5 6
1681;25;4,600125E-06;1 2 4 3 5 6
1682;25;4,554123E-06;1 2 4 3 5 6
1683;25;4,508582E-06;1 2 4 3 5 6
1684;25;4,463496E-06;1 2 4 3 5 6
1685;25;4,418861E-06;1 2 4 3 5 6
1686;25;4,374673E-06;1 2 4 3 5 6
1687;25;4,330926E-06;1 2 4 3 5 6
1688;25;4,287617E-06;1 2 4 3 5 6
1689;25;4,24474E-06;1 2 4 3 5 6
1690;25;4,202293E-06;1 2 4 3 5 6
1691;25;4,16027E-06;1 2 4 3 5 6
1692;25;4,118668E-06;1 2 4 3 5 6
1693;25;4,077481E-06;1 2 4 3 5 6
1694;25;4,036706E-06;1 2 4 3 5 6
1695;25;3,996339E-06;1 2 4 3 5 6
1696;25;3,956376E-06;1 2 4 3 5 6
1697;25;3,916812E-06;1 2 4 3 5 6
1698;25;3,877644E-06;1 2 4 3 5 6
1699;25;3,838868E-06;1 2 4 3 5 6
1700;25;3,800479E-06;1 2 4 3 5 6
1701;25;3,762474E-06;1 2 4 3 5 6
1702;25;3,724849E-06;1 2 4 3 5 6
1703;25;3,687601E-06;1 2 4 3 5 6
1704;25;3,650725E-06;1 2 4 3 5 6
1705;25;3,614218E-06;1 2 4 3 5 6
1706;25;3,578076E-06;1 2 4 3 5 6
1707;25;3,542295E-06;1 2 4 3 5 6
1708;25;3,506872E-06;1 2 4 3 5 6
1709;25;3,471803E-06;1 2 4 3 5 6
1710;25;3,437086E-06;1 2 4 3 5 6
1711;25;3,402715E-06;1 2 4 3 5 6
1712;25;3,368688E-06;1 2 4 3 5 6
1713;25;3,335001E-06;1 2 4 3 5 6
1714;25;3,301651E-06;1 2 4 3 5 6
1715;25;3,268634E-06;1 2 4 3 5 6
1716;25;3,235948E-06;1 2 4 3 5 6
1717;25;3,203589E-06;1 2 4 3 5 6
1718;25;3,171553E-06;1 2 4 3 5 6
1719;25;3,139837E-06;1 2 4 3 5 6
1720;25;3,108439E-06;1 2 4 3 5 6
1721;25;3,077355E-06;1 2 4 3 5 6
1722;25;3,046581E-06;1 2 4 3 5 6
1723;25;3,016116E-06;1 2 4 3 5 6
1724;25;2,985955E-06;1 2 4 3 5 6
1725;25;2,956095E-06;1 2 4 3 5 6
1726;25;2,926534E-06;1 2 4 3 5 6
1727;25;2,897269E-06;1 2 4 3 5 6
1728;25;2,868296E-06;1 2 4 3 5 6
1729;25;2,839613E-06;1 2 4 3 5 6
1730;25;2,811217E-06;1 2 4 3 5 6
1731;25;2,783105E-06;1 2 4 3 5 6
1732;25;2,755274E-06;1 2 4 3 5 6
1733;25;2,727721E-06;1 2 4 3 5 6
1734;25;2,700444E-06;1 2 4 3 5 6
1735;25;2,67344E-06;1 2 4 3 5 6
1736;25;2,646705E-06;1 2 4 3 5 6
1737;25;2,620238E-06;1 2 4 3 5 6
1738;25;2,594036E-06;1 2 4 3 5 6
1739;25;2,568096E-06;1 2 4 3 5 6
1740;25;2,542415E-06;1 2 4 3 5 6
1741;25;2,516991E-06;1 2 4 3 5 6
1742;25;2,491821E-06;1 2 4 3 5 6
1743;25;2,466903E-06;1 2 4 3 5 6
1744;25;2,442234E-06;1 2 4 3 5 6
1745;25;2,417812E-06;1 2 4 3 5 6
1746;25;2,393634E-06;1 2 4 3 5 6
1747;25;2,369697E-06;1 2 4 3 5 6
1748;25;2,346E-06;1 2 4 3 5 6
1749;25;2,32254E-06;1 2 4 3 5 6
1750;25;2,299315E-06;1 2 4 3 5 6
1751;25;2,276322E-06;1 2 4 3 5 6
1752;25;2,253559E-06;1 2 4 3 5 6
1753;25;2,231023E-06;1 2 4 3 5 6
1754;25;2,208713E-06;1 2 4 3 5 6
1755;25;2,186626E-06;1 2 4 3 5 6
1756;25;2,16476E-06;1 2 4 3 5 6
1757;25;2,143112E-06;1 2 4 3 5 6
1758;25;2,121681E-06;1 2 4 3 5 6
1759;25;2,100464E-06;1 2 4 3 5 6
1760;25;2,07946E-06;1 2 4 3 5 6
1761;25;2,058665E-06;1 2 4 3 5 6
1762;25;2,038078E-06;1 2 4 3 5 6
1763;25;2,017698E-06;1 2 4 3 5 6
1764;25;1,997521E-06;1 2 4 3 5 6
1765;25;1,977545E-06;1 2 4 3 5 6
1766;25;1,95777E-06;1 2 4 3 5 6
1767;25;1,938192E-06;1 2 4 3 5 6
1768;25;1,91881E-06;1 2 4 3 5 6
1769;25;1,899622E-06;1 2 4 3 5 6
1770;25;1,880626E-06;1 2 4 3 5 6
1771;25;1,86182E-06;1 2 4 3 5 6
1772;25;1,843202E-06;1 2 4 3 5 6
1773;25;1,82477E-06;1 2 4 3 5 6
1774;25;1,806522E-06;1 2 4 3 5 6
1775;25;1,788457E-06;1 2 4 3 5 6
1776;25;1,770572E-06;1 2 4 3 5 6
1777;25;1,752867E-06;1 2 4 3 5 6
1778;25;1,735338E-06;1 2 4 3 5 6
1779;25;1,717985E-06;1 2 4 3 5 6
1780;25;1,700805E-06;1 2 4 3 5 6
1781;25;1,683797E-06;1 2 4 3 5 6
1782;25;1,666959E-06;1 2 4 3 5 6
1783;25;1,650289E-06;1 2 4 3 5 6
1784;25;1,633786E-06;1 2 4 3 5 6
1785;25;1,617449E-06;1 2 4 3 5 6
1786;25;1,601274E-06;1 2 4 3 5 6
1787;25;1,585261E-06;1 2 4 3 5 6
1788;25;1,569409E-06;1 2 4 3 5 6
1789;25;1,553715E-06;1 2 4 3 5 6
1790;25;1,538178E-06;1 2 4 3 5 6
1791;25;1,522796E-06;1 2 4 3 5 6
1792;25;1,507568E-06;1 2 4 3 5 6
1793;25;1,492492E-06;1 2 4 3 5 6
1794;25;1,477567E-06;1 2 4 3 5 6
1795;25;1,462792E-06;1 2 4 3 5 6
1796;25;1,448164E-06;1 2 4 3 5 6
1797;25;1,433682E-06;1 2 4 3 5 6
1798;25;1,419345E-06;1 2 4 3 5 6
1799;25;1,405152E-06;1 2 4 3 5 6
1800;25;1,3911E-06;1 2 4 3 5 6
1801;25;1,37719E-06;1 2 4 3 5 6
1802;25;1,363418E-06;1 2 4 3 5 6
1803;25;1,349783E-06;1 2 4 3 5 6
1804;25;1,336286E-06;1 2 4 3 5 6
1805;25;1,322923E-06;1 2 4 3 5 6
1806;25;1,309694E-06;1 2 4 3 5 6
1807;25;1,296597E-06;1 2 4 3 5 6
1808;25;1,283631E-06;1 2 4 3 5 6
1809;25;1,270794E-06;1 2 4 3 5 6
1810;25;1,258087E-06;1 2 4 3 5 6
1811;25;1,245506E-06;1 2 4 3 5 6
1812;25;1,233051E-06;1 2 4 3 5 6
1813;25;1,22072E-06;1 2 4 3 5 6
1814;25;1,208513E-06;1 2 4 3 5 6
1815;25;1,196428E-06;1 2 4 3 5 6
1816;25;1,184463E-06;1 2 4 3 5 6
1817;25;1,172619E-06;1 2 4 3 5 6
1818;25;1,160893E-06;1 2 4 3 5 6
1819;25;1,149284E-06;1 2 4 3 5 6
1820;25;1,137791E-06;1 2 4 3 5 6
1821;25;1,126413E-06;1 2 4 3 5 6
1822;25;1,115149E-06;1 2 4 3 5 6
1823;25;1,103998E-06;1 2 4 3 5 6
1824;25;1,092958E-06;1 2 4 3 5 6
1825;25;1,082028E-06;1 2 4 3 5 6
1826;25;1,071208E-06;1 2 4 3 5 6
1827;25;1,060496E-06;1 2 4 3 5 6
1828;25;1,049891E-06;1 2 4 3 5 6
1829;25;1,039392E-06;1 2 4 3 5 6
1830;25;1,028998E-06;1 2 4 3 5 6
1831;25;1,018708E-06;1 2 4 3 5 6
1832;25;1,008521E-06;1 2 4 3 5 6
