Iteration,Cost,Temperature,Sequence
570,155,43.00087,16 12 10 8 9 14 11 3 1 6 4 7 2 18 17 20 15 19 13 5
571,171,42.90087,16 12 10 15 9 14 11 3 1 6 4 7 2 18 17 20 8 19 13 5
572,179,42.80087,17 12 10 15 9 14 11 3 1 6 4 7 2 18 16 20 8 19 13 5
573,183,42.70087,17 12 10 15 4 14 11 3 1 6 9 7 2 18 16 20 8 19 13 5
574,185,42.60088,17 12 10 15 4 14 11 3 1 9 6 7 2 18 16 20 8 19 13 5
575,187,42.50088,17 12 10 9 4 14 11 3 1 15 6 7 2 18 16 20 8 19 13 5
576,185,42.40088,17 12 10 9 4 14 11 3 1 5 6 7 2 18 16 20 8 19 13 15
577,195,42.30088,17 12 10 9 4 14 11 3 1 5 6 8 2 18 16 20 7 19 13 15
578,191,42.20088,17 12 10 9 4 14 11 3 1 5 6 8 2 18 16 20 7 13 19 15
579,207,42.10088,17 12 1 9 4 14 11 3 10 5 6 8 2 18 16 20 7 13 19 15
580,227,42.00089,17 12 1 19 4 14 11 3 10 5 6 8 2 18 16 20 7 13 9 15
581,215,41.90089,17 12 1 19 4 14 11 3 10 5 6 8 2 15 16 20 7 13 9 18
582,197,41.80089,17 12 1 19 4 14 11 3 10 7 6 8 2 15 16 20 5 13 9 18
583,203,41.70089,17 12 1 19 4 14 11 3 10 8 6 7 2 15 16 20 5 13 9 18
584,195,41.60089,17 19 1 12 4 14 11 3 10 8 6 7 2 15 16 20 5 13 9 18
585,217,41.50089,17 19 1 12 4 14 11 16 10 8 6 7 2 15 3 20 5 13 9 18
586,217,41.40089,17 19 1 12 4 14 11 16 10 2 6 7 8 15 3 20 5 13 9 18
587,236,41.3009,17 19 1 12 4 14 11 16 10 2 18 7 8 15 3 20 5 13 9 6
588,236,41.2009,17 19 1 12 4 14 11 16 10 2 18 7 8 15 3 20 5 13 9 6
589,236,41.1009,17 19 1 12 4 15 11 16 10 2 18 7 8 14 3 20 5 13 9 6
590,220,41.0009,17 19 1 12 4 15 18 16 10 2 11 7 8 14 3 20 5 13 9 6
591,218,40.9009,17 19 1 12 4 15 18 16 10 2 11 13 8 14 3 20 5 7 9 6
592,214,40.8009,17 19 1 12 4 15 18 16 10 2 11 13 7 14 3 20 5 8 9 6
593,208,40.7009,17 19 1 12 4 15 18 16 10 2 11 5 7 14 3 20 13 8 9 6
594,208,40.60091,17 19 1 12 4 7 18 16 10 2 11 5 15 14 3 20 13 8 9 6
595,206,40.50091,17 19 1 12 4 7 18 16 10 2 11 5 15 14 3 13 20 8 9 6
596,210,40.40091,17 19 1 12 13 7 18 16 10 2 11 5 15 14 3 4 20 8 9 6
597,212,40.30091,17 19 1 12 13 7 18 16 15 2 11 5 10 14 3 4 20 8 9 6
598,212,40.20091,17 19 7 12 13 1 18 16 15 2 11 5 10 14 3 4 20 8 9 6
599,180,40.10091,17 19 9 12 13 1 18 16 15 2 11 5 10 14 3 4 20 8 7 6
600,180,40.00092,17 19 9 12 13 1 18 16 15 2 11 5 10 20 3 4 14 8 7 6
601,172,39.90092,17 19 9 12 13 1 20 16 15 2 11 5 10 18 3 4 14 8 7 6
602,156,39.80092,17 19 9 12 10 1 20 16 15 2 11 5 13 18 3 4 14 8 7 6
603,156,39.70092,17 19 9 12 10 1 20 16 15 2 11 5 13 18 3 4 14 8 7 6
604,150,39.60092,17 19 9 12 3 1 20 16 15 2 11 5 13 18 10 4 14 8 7 6
605,172,39.50092,17 19 9 12 20 1 3 16 15 2 11 5 13 18 10 4 14 8 7 6
606,174,39.40092,17 19 9 12 20 1 3 16 15 2 11 5 13 18 10 4 14 6 7 8
607,174,39.30093,17 19 9 12 20 1 3 16 15 2 11 5 13 18 10 4 14 6 7 8
608,174,39.20093,17 19 9 12 20 1 3 16 15 2 11 5 13 18 10 4 14 6 7 8
609,164,39.10093,17 19 9 12 20 3 1 16 15 2 11 5 13 18 10 4 14 6 7 8
610,175,39.00093,17 8 9 12 20 3 1 16 15 2 11 5 13 18 10 4 14 6 7 19
611,177,38.90093,17 10 9 12 20 3 1 16 15 2 11 5 13 18 8 4 14 6 7 19
612,175,38.80093,17 10 9 12 20 3 1 16 15 2 11 14 13 18 8 4 5 6 7 19
613,165,38.70094,17 5 9 12 20 3 1 16 15 2 11 14 13 18 8 4 10 6 7 19
614,177,38.60094,17 5 8 12 20 3 1 16 15 2 11 14 13 18 9 4 10 6 7 19
615,177,38.50094,17 5 8 12 20 3 1 7 15 2 11 14 13 18 9 4 10 6 16 19
616,177,38.40094,17 5 8 12 20 3 1 7 15 2 11 14 13 18 9 4 10 6 16 19
617,185,38.30094,17 5 14 12 20 3 1 7 15 2 11 8 13 18 9 4 10 6 16 19
618,187,38.20094,15 5 14 12 20 3 1 7 17 2 11 8 13 18 9 4 10 6 16 19
619,187,38.10094,6 5 14 12 20 3 1 7 17 2 11 8 13 18 9 4 10 15 16 19
620,191,38.00095,6 5 14 9 20 3 1 7 17 2 11 8 13 18 12 4 10 15 16 19
621,167,37.90095,6 5 14 9 19 3 1 7 17 2 11 8 13 18 12 4 10 15 16 20
622,167,37.80095,6 5 14 9 19 3 1 7 17 2 11 8 13 18 12 4 10 15 16 20
623,169,37.70095,6 5 14 9 19 3 1 7 17 2 13 8 11 18 12 4 10 15 16 20
624,181,37.60095,6 5 14 9 19 3 1 7 17 2 13 8 11 20 12 4 10 15 16 18
625,183,37.50095,6 5 14 9 19 3 1 7 18 2 13 8 11 20 12 4 10 15 16 17
626,189,37.40096,6 9 14 5 19 3 1 7 18 2 13 8 11 20 12 4 10 15 16 17
627,173,37.30096,6 9 14 5 19 3 1 7 18 12 13 8 11 20 2 4 10 15 16 17
628,183,37.20096,16 9 14 5 19 3 1 7 18 12 13 8 11 20 2 4 10 15 6 17
629,183,37.10096,16 9 14 5 19 3 1 7 18 12 13 8 11 17 2 4 10 15 6 20
630,181,37.00096,16 9 14 5 19 3 1 6 18 12 13 8 11 17 2 4 10 15 7 20
631,199,36.90096,16 9 14 5 4 3 1 6 18 12 13 8 11 17 2 19 10 15 7 20
632,201,36.80096,16 9 14 5 4 3 1 7 18 12 13 8 11 17 2 19 10 15 6 20
633,201,36.70097,16 9 14 5 4 3 1 7 18 12 13 8 15 17 2 19 10 11 6 20
634,209,36.60097,16 9 14 5 4 19 1 7 18 12 13 8 15 17 2 3 10 11 6 20
635,209,36.50097,16 9 10 5 4 19 1 7 18 12 13 8 15 17 2 3 14 11 6 20
636,231,36.40097,16 9 10 5 4 19 1 7 18 12 13 8 15 2 17 3 14 11 6 20
637,231,36.30097,16 9 10 3 4 19 1 7 18 12 13 8 15 2 17 5 14 11 6 20
638,233,36.20097,1 9 10 3 4 19 16 7 18 12 13 8 15 2 17 5 14 11 6 20
639,217,36.10098,1 17 10 3 4 19 16 7 18 12 13 8 15 2 9 5 14 11 6 20
640,205,36.00098,1 17 10 3 4 19 16 7 18 12 13 8 15 14 9 5 2 11 6 20
641,193,35.90098,1 17 18 3 4 19 16 7 10 12 13 8 15 14 9 5 2 11 6 20
642,197,35.80098,1 17 18 3 4 19 16 14 10 12 13 8 15 7 9 5 2 11 6 20
643,168,35.70098,20 17 18 3 4 19 16 14 10 12 13 8 15 7 9 5 2 11 6 1
644,164,35.60098,20 17 18 3 4 19 16 14 10 2 13 8 15 7 9 5 12 11 6 1
645,168,35.50098,20 17 18 3 4 19 16 14 10 12 13 8 15 7 9 5 2 11 6 1
646,198,35.40099,20 17 18 3 4 19 16 5 10 12 13 8 15 7 9 14 2 11 6 1
647,198,35.30099,20 17 18 3 4 19 16 5 10 12 13 8 7 15 9 14 2 11 6 1
648,194,35.20099,20 17 18 3 4 19 16 5 10 12 11 8 7 15 9 14 2 13 6 1
649,190,35.10099,20 17 18 3 4 19 16 5 10 12 11 8 7 13 9 14 2 15 6 1
650,188,35.00099,20 17 18 3 4 19 16 5 10 12 11 8 7 14 9 13 2 15 6 1
651,188,34.90099,20 16 18 3 4 19 17 5 10 12 11 8 7 14 9 13 2 15 6 1
652,186,34.80099,20 16 18 3 4 19 17 5 10 12 11 8 2 14 9 13 7 15 6 1
653,172,34.701,20 16 18 3 4 7 17 5 10 12 11 8 2 14 9 13 19 15 6 1
654,184,34.601,20 16 18 3 4 7 17 5 10 12 11 19 2 14 9 13 8 15 6 1
655,180,34.501,20 16 18 3 4 7 17 5 10 11 12 19 2 14 9 13 8 15 6 1
656,180,34.401,20 16 18 3 4 7 17 5 10 11 12 19 2 14 9 13 8 15 6 1
657,180,34.301,20 16 17 3 4 7 18 5 10 11 12 19 2 14 9 13 8 15 6 1
658,194,34.201,20 6 17 3 4 7 18 5 10 11 12 19 2 14 9 13 8 15 16 1
659,194,34.10101,20 6 17 3 4 7 18 5 10 11 12 19 2 14 9 13 8 15 16 1
660,196,34.00101,20 6 17 3 4 7 18 5 10 11 12 19 2 13 9 14 8 15 16 1
661,198,33.90101,20 6 16 3 4 7 18 5 10 11 12 19 2 13 9 14 8 15 17 1
662,194,33.80101,20 6 16 3 4 8 18 5 10 11 12 19 2 13 9 14 7 15 17 1
663,186,33.70101,20 6 16 3 4 8 18 5 2 11 12 19 10 13 9 14 7 15 17 1
664,176,33.60101,20 6 10 3 4 8 18 5 2 11 12 19 16 13 9 14 7 15 17 1
665,174,33.50101,20 6 10 3 4 8 18 5 2 11 9 19 16 13 12 14 7 15 17 1
666,194,33.40102,9 6 10 3 4 8 18 5 2 11 20 19 16 13 12 14 7 15 17 1
667,204,33.30102,9 6 10 3 4 8 18 17 2 11 20 19 16 13 12 14 7 15 5 1
668,194,33.20102,9 6 10 3 4 8 18 17 2 16 20 19 11 13 12 14 7 15 5 1
669,182,33.10102,9 6 10 3 4 8 18 17 2 16 20 19 11 13 15 14 7 12 5 1
670,196,33.00102,9 6 10 3 4 20 18 17 2 16 8 19 11 13 15 14 7 12 5 1
671,198,32.90102,9 6 10 3 4 15 18 17 2 16 8 19 11 13 20 14 7 12 5 1
672,198,32.80103,9 6 10 3 4 18 15 17 2 16 8 19 11 13 20 14 7 12 5 1
673,191,32.70103,9 6 10 3 4 18 15 17 1 16 8 19 11 13 20 14 7 12 5 2
674,197,32.60103,9 6 10 3 4 18 15 17 1 16 8 19 11 13 20 7 14 12 5 2
675,203,32.50103,9 6 10 3 4 18 19 17 1 16 8 15 11 13 20 7 14 12 5 2
676,213,32.40103,9 6 10 3 4 18 19 5 1 16 8 15 11 13 20 7 14 12 17 2
677,223,32.30103,9 6 10 3 4 16 19 5 1 18 8 15 11 13 20 7 14 12 17 2
678,213,32.20103,9 6 10 3 4 16 8 5 1 18 19 15 11 13 20 7 14 12 17 2
679,215,32.10104,9 6 10 3 4 16 8 5 1 14 19 15 11 13 20 7 18 12 17 2
680,207,32.00104,9 6 10 3 4 16 8 5 1 14 19 15 11 13 20 7 12 18 17 2
681,185,31.90104,1 6 10 3 4 16 8 5 9 14 19 15 11 13 20 7 12 18 17 2
682,195,31.80104,1 6 10 3 18 16 8 5 9 14 19 15 11 13 20 7 12 4 17 2
683,187,31.70104,1 6 10 3 14 16 8 5 9 18 19 15 11 13 20 7 12 4 17 2
684,187,31.60104,1 6 10 3 14 16 8 5 9 18 19 17 11 13 20 7 12 4 15 2
685,169,31.50104,1 6 10 18 14 16 8 5 9 3 19 17 11 13 20 7 12 4 15 2
686,169,31.40104,1 6 10 18 14 16 8 5 9 3 19 17 13 11 20 7 12 4 15 2
687,175,31.30103,1 16 10 18 14 6 8 5 9 3 19 17 13 11 20 7 12 4 15 2
688,189,31.20103,1 16 10 18 14 19 8 5 9 3 6 17 13 11 20 7 12 4 15 2
689,195,31.10103,1 16 10 18 14 19 8 5 9 3 6 17 2 11 20 7 12 4 15 13
690,189,31.00103,1 16 10 20 14 19 8 5 9 3 6 17 2 11 18 7 12 4 15 13
691,191,30.90103,1 16 10 20 14 19 8 5 9 11 6 17 2 3 18 7 12 4 15 13
692,205,30.80103,1 16 10 11 14 19 8 5 9 20 6 17 2 3 18 7 12 4 15 13
693,213,30.70103,1 16 10 11 14 19 8 5 20 9 6 17 2 3 18 7 12 4 15 13
694,203,30.60103,16 1 10 11 14 19 8 5 20 9 6 17 2 3 18 7 12 4 15 13
695,203,30.50103,16 1 10 11 14 19 8 5 20 9 6 17 15 3 18 7 12 4 2 13
696,207,30.40103,16 1 10 9 14 19 8 5 20 11 6 17 15 3 18 7 12 4 2 13
697,209,30.30103,16 1 18 9 14 19 8 5 20 11 6 17 15 3 10 7 12 4 2 13
698,209,30.20103,16 1 18 9 14 19 8 3 20 11 6 17 15 5 10 7 12 4 2 13
699,211,30.10103,16 1 18 9 14 19 8 3 20 6 11 17 15 5 10 7 12 4 2 13
700,209,30.00103,16 1 15 9 14 19 8 3 20 6 11 17 18 5 10 7 12 4 2 13
701,199,29.90103,16 1 15 9 14 19 8 3 20 6 4 17 18 5 10 7 12 11 2 13
702,189,29.80103,16 1 19 9 14 15 8 3 20 6 4 17 18 5 10 7 12 11 2 13
703,177,29.70103,16 1 19 9 14 15 20 3 8 6 4 17 18 5 10 7 12 11 2 13
704,189,29.60103,16 19 1 9 14 15 20 3 8 6 4 17 18 5 10 7 12 11 2 13
705,187,29.50103,16 19 1 9 14 15 4 3 8 6 20 17 18 5 10 7 12 11 2 13
706,187,29.40103,16 19 1 9 13 15 4 3 8 6 20 17 18 5 10 7 12 11 2 14
707,207,29.30103,16 19 1 9 13 15 4 20 8 6 3 17 18 5 10 7 12 11 2 14
708,207,29.20103,16 19 1 9 13 15 4 20 8 6 3 17 18 5 10 7 12 11 2 14
709,209,29.10103,16 19 1 9 8 15 4 20 13 6 3 17 18 5 10 7 12 11 2 14
710,207,29.00103,16 19 1 9 8 15 4 20 10 6 3 17 18 5 13 7 12 11 2 14
711,219,28.90103,13 19 1 9 8 15 4 20 10 6 3 17 18 5 16 7 12 11 2 14
712,207,28.80103,13 19 1 9 8 15 4 20 10 6 3 17 18 5 2 7 12 11 16 14
713,218,28.70103,13 19 1 14 8 15 4 20 10 6 3 17 18 5 2 7 12 11 16 9
714,226,28.60102,13 19 1 14 5 15 4 20 10 6 3 17 18 8 2 7 12 11 16 9
715,226,28.50102,13 19 1 14 5 15 4 20 10 6 3 17 18 8 2 7 12 11 16 9
716,222,28.40102,13 19 1 14 5 15 4 20 10 6 9 17 18 8 2 7 12 11 16 3
717,228,28.30102,13 19 1 14 5 15 11 20 10 6 9 17 18 8 2 7 12 4 16 3
718,224,28.20102,13 19 1 14 5 15 11 20 10 6 9 17 18 8 2 16 12 4 7 3
719,228,28.10102,13 19 1 14 5 6 11 20 10 15 9 17 18 8 2 16 12 4 7 3
720,218,28.00102,13 2 1 14 5 6 11 20 10 15 9 17 18 8 19 16 12 4 7 3
721,212,27.90102,13 2 1 14 5 6 11 20 10 15 9 17 18 3 19 16 12 4 7 8
722,204,27.80102,13 2 1 14 5 6 11 20 10 15 17 9 18 3 19 16 12 4 7 8
723,210,27.70102,13 16 1 14 5 6 11 20 10 15 17 9 18 3 19 2 12 4 7 8
724,210,27.60102,13 16 1 14 5 6 11 15 10 20 17 9 18 3 19 2 12 4 7 8
725,220,27.50102,13 16 1 14 5 6 11 18 10 20 17 9 15 3 19 2 12 4 7 8
726,220,27.40102,9 16 1 14 5 6 11 18 10 20 17 13 15 3 19 2 12 4 7 8
727,224,27.30102,9 16 1 14 5 20 11 18 10 6 17 13 15 3 19 2 12 4 7 8
728,224,27.20102,9 16 1 14 5 20 11 18 10 6 17 13 4 3 19 2 12 15 7 8
729,214,27.10102,6 16 1 14 5 20 11 18 10 9 17 13 4 3 19 2 12 15 7 8
730,212,27.00102,6 16 1 14 5 20 11 18 10 9 17 13 4 12 19 2 3 15 7 8
731,212,26.90102,6 16 1 14 5 20 9 18 10 11 17 13 4 12 19 2 3 15 7 8
732,194,26.80102,6 16 1 14 5 12 9 18 10 11 17 13 4 20 19 2 3 15 7 8
733,190,26.70102,6 16 1 14 5 2 9 18 10 11 17 13 4 20 19 12 3 15 7 8
734,214,26.60102,2 16 1 14 5 6 9 18 10 11 17 13 4 20 19 12 3 15 7 8
735,210,26.50102,2 16 1 14 5 6 9 18 17 11 10 13 4 20 19 12 3 15 7 8
736,200,26.40102,2 16 1 10 5 6 9 18 17 11 14 13 4 20 19 12 3 15 7 8
737,198,26.30102,2 16 1 10 20 6 9 18 17 11 14 13 4 5 19 12 3 15 7 8
738,212,26.20102,2 16 17 10 20 6 9 18 1 11 14 13 4 5 19 12 3 15 7 8
739,204,26.10102,2 11 17 10 20 6 9 18 1 16 14 13 4 5 19 12 3 15 7 8
740,192,26.00101,13 11 17 10 20 6 9 18 1 16 14 2 4 5 19 12 3 15 7 8
741,186,25.90101,17 11 13 10 20 6 9 18 1 16 14 2 4 5 19 12 3 15 7 8
742,186,25.80101,17 11 13 10 20 5 9 18 1 16 14 2 4 6 19 12 3 15 7 8
743,186,25.70101,17 11 13 10 20 5 9 18 1 16 14 2 4 6 19 12 3 15 7 8
744,187,25.60101,17 11 13 10 20 5 9 18 1 16 14 8 4 6 19 12 3 15 7 2
745,185,25.50101,17 14 13 10 20 5 9 18 1 16 11 8 4 6 19 12 3 15 7 2
746,185,25.40101,17 14 13 10 8 5 9 18 1 16 11 20 4 6 19 12 3 15 7 2
747,193,25.30101,7 14 13 10 8 5 9 18 1 16 11 20 4 6 19 12 3 15 17 2
748,189,25.20101,7 14 13 4 8 5 9 18 1 16 11 20 10 6 19 12 3 15 17 2
749,189,25.10101,7 14 13 4 8 5 9 18 1 16 11 20 10 6 19 12 3 15 17 2
750,185,25.00101,7 14 13 4 8 18 9 5 1 16 11 20 10 6 19 12 3 15 17 2
751,199,24.90101,7 14 13 12 8 18 9 5 1 16 11 20 10 6 19 4 3 15 17 2
752,199,24.80101,7 14 13 12 8 18 9 5 1 16 11 20 10 6 19 4 3 15 17 2
753,199,24.70101,7 20 13 12 8 18 9 5 1 16 11 14 10 6 19 4 3 15 17 2
754,201,24.60101,7 20 13 12 8 18 9 5 17 16 11 14 10 6 19 4 3 15 1 2
755,209,24.50101,7 20 6 12 8 18 9 5 17 16 11 14 10 13 19 4 3 15 1 2
756,209,24.40101,7 20 6 12 8 18 5 9 17 16 11 14 10 13 19 4 3 15 1 2
757,207,24.30101,6 20 7 12 8 18 5 9 17 16 11 14 10 13 19 4 3 15 1 2
758,189,24.20101,6 20 11 12 8 18 5 9 17 16 7 14 10 13 19 4 3 15 1 2
759,179,24.10101,6 20 11 12 8 18 5 9 7 16 17 14 10 13 19 4 3 15 1 2
760,173,24.00101,17 20 11 12 8 18 5 9 7 16 6 14 10 13 19 4 3 15 1 2
761,175,23.90101,17 8 11 12 20 18 5 9 7 16 6 14 10 13 19 4 3 15 1 2
762,175,23.80101,17 8 11 12 20 18 5 9 7 16 6 14 10 13 19 4 3 15 1 2
763,183,23.70101,17 8 11 12 20 18 5 1 7 16 6 14 10 13 19 4 3 15 9 2
764,185,23.60101,20 8 11 12 17 18 5 1 7 16 6 14 10 13 19 4 3 15 9 2
765,195,23.50101,5 8 11 12 17 18 20 1 7 16 6 14 10 13 19 4 3 15 9 2
766,197,23.401,5 8 11 20 17 18 12 1 7 16 6 14 10 13 19 4 3 15 9 2
767,195,23.301,5 8 11 20 17 18 12 1 7 16 19 14 10 13 6 4 3 15 9 2
768,195,23.201,5 8 11 20 17 18 12 1 7 16 19 14 10 13 6 4 3 15 9 2
769,195,23.101,5 8 11 20 17 18 12 1 7 16 19 14 10 13 6 4 3 15 9 2
770,213,23.001,5 8 11 20 17 18 12 1 7 16 19 4 10 13 6 14 3 15 9 2
771,213,22.901,5 8 11 20 17 6 12 1 7 16 19 4 10 13 18 14 3 15 9 2
772,215,22.801,5 4 11 20 17 6 12 1 7 16 19 8 10 13 18 14 3 15 9 2
773,189,22.701,5 4 11 20 17 6 12 1 7 16 19 8 10 13 18 14 15 3 9 2
774,189,22.601,5 2 11 20 17 6 12 1 7 16 19 8 10 13 18 14 15 3 9 4
775,189,22.501,5 2 11 20 17 6 12 1 7 16 19 8 10 13 18 14 15 3 9 4
776,191,22.401,19 2 11 20 17 6 12 1 7 16 5 8 10 13 18 14 15 3 9 4
777,195,22.301,19 2 11 20 5 6 12 1 7 16 17 8 10 13 18 14 15 3 9 4
778,195,22.201,19 2 11 20 5 6 12 1 7 16 17 8 10 13 18 14 15 3 9 4
779,189,22.101,19 11 2 20 5 6 12 1 7 16 17 8 10 13 18 14 15 3 9 4
780,187,22.001,19 11 2 20 5 6 12 1 7 16 14 8 10 13 18 17 15 3 9 4
781,182,21.901,19 11 2 20 5 6 12 1 7 16 14 4 10 13 18 17 15 3 9 8
782,180,21.801,19 11 2 20 5 6 12 14 7 16 1 4 10 13 18 17 15 3 9 8
783,180,21.701,19 11 2 20 5 6 12 14 7 16 1 4 10 13 18 17 15 3 9 8
784,188,21.601,19 11 2 20 5 15 12 14 7 16 1 4 10 13 18 17 6 3 9 8
785,174,21.501,19 15 2 20 5 11 12 14 7 16 1 4 10 13 18 17 6 3 9 8
786,200,21.401,3 15 2 20 5 11 12 14 7 16 1 4 10 13 18 17 6 19 9 8
787,202,21.301,3 15 2 20 5 11 12 14 7 16 1 4 19 13 18 17 6 10 9 8
788,200,21.201,3 15 2 20 5 11 19 14 7 16 1 4 12 13 18 17 6 10 9 8
789,206,21.101,3 15 2 20 5 11 19 7 14 16 1 4 12 13 18 17 6 10 9 8
790,206,21.001,1 15 2 20 5 11 19 7 14 16 3 4 12 13 18 17 6 10 9 8
791,208,20.901,1 15 2 20 5 11 19 7 14 16 3 4 12 18 13 17 6 10 9 8
792,216,20.80099,9 15 2 20 5 11 19 7 14 16 3 4 12 18 13 17 6 10 1 8
793,203,20.70099,9 15 8 20 5 11 19 7 14 16 3 4 12 18 13 17 6 10 1 2
794,199,20.60099,10 15 8 20 5 11 19 7 14 16 3 4 12 18 13 17 6 9 1 2
795,207,20.50099,10 15 8 20 5 11 19 1 14 16 3 4 12 18 13 17 6 9 7 2
796,207,20.40099,10 15 8 20 5 11 19 1 14 16 3 4 12 18 13 17 6 9 7 2
797,211,20.30099,10 15 8 20 5 11 19 1 14 16 3 4 12 18 13 2 6 9 7 17
798,181,20.20099,10 15 8 20 5 11 19 1 14 16 3 9 12 18 13 2 6 4 7 17
799,177,20.10099,10 15 8 20 5 11 18 1 14 16 3 9 12 19 13 2 6 4 7 17
800,165,20.00099,10 15 8 2 5 11 18 1 14 16 3 9 12 19 13 20 6 4 7 17
801,171,19.90099,10 15 8 2 16 11 18 1 14 5 3 9 12 19 13 20 6 4 7 17
802,171,19.80099,10 15 8 2 16 11 18 1 14 5 3 9 12 19 13 20 6 4 7 17
803,191,19.70099,10 15 8 2 16 3 18 1 14 5 11 9 12 19 13 20 6 4 7 17
804,181,19.60099,10 6 8 2 16 3 18 1 14 5 11 9 12 19 13 20 15 4 7 17
805,181,19.50099,10 6 8 2 16 3 18 1 14 5 11 9 12 19 13 20 15 4 7 17
806,207,19.40099,10 9 8 2 16 3 18 1 14 5 11 6 12 19 13 20 15 4 7 17
807,205,19.30099,10 9 8 2 16 3 18 1 14 5 11 6 12 19 13 20 15 7 4 17
808,199,19.20099,10 11 8 2 16 3 18 1 14 5 9 6 12 19 13 20 15 7 4 17
809,193,19.10099,10 11 8 2 16 20 18 1 14 5 9 6 12 19 13 3 15 7 4 17
810,195,19.00099,10 11 8 2 7 20 18 1 14 5 9 6 12 19 13 3 15 16 4 17
811,189,18.90099,10 11 8 1 7 20 18 2 14 5 9 6 12 19 13 3 15 16 4 17
812,185,18.80099,10 11 8 1 4 20 18 2 14 5 9 6 12 19 13 3 15 16 7 17
813,193,18.70099,10 11 8 1 4 20 18 2 14 5 9 6 12 19 17 3 15 16 7 13
814,197,18.60099,10 11 8 1 4 20 18 2 14 5 9 6 12 19 17 3 15 7 16 13
815,201,18.50099,10 12 8 1 4 20 18 2 14 5 9 6 11 19 17 3 15 7 16 13
816,195,18.40099,10 12 8 1 4 13 18 2 14 5 9 6 11 19 17 3 15 7 16 20
817,185,18.30099,10 12 8 1 4 13 18 2 14 5 9 6 11 19 17 15 3 7 16 20
818,181,18.20098,10 12 8 1 4 13 5 2 14 18 9 6 11 19 17 15 3 7 16 20
819,209,18.10098,10 12 8 17 4 13 5 2 14 18 9 6 11 19 1 15 3 7 16 20
820,199,18.00098,3 12 8 17 4 13 5 2 14 18 9 6 11 19 1 15 10 7 16 20
821,207,17.90098,3 12 8 17 4 13 15 2 14 18 9 6 11 19 1 5 10 7 16 20
822,199,17.80098,3 12 8 17 4 14 15 2 13 18 9 6 11 19 1 5 10 7 16 20
823,199,17.70098,3 12 8 17 4 14 15 2 13 18 9 6 11 19 1 5 10 7 16 20
824,199,17.60098,3 12 8 17 4 14 15 2 13 18 9 6 11 19 1 5 10 7 16 20
825,171,17.50098,3 12 8 17 4 14 15 2 13 18 9 5 11 19 1 6 10 7 16 20
826,171,17.40098,3 12 14 17 4 8 15 2 13 18 9 5 11 19 1 6 10 7 16 20
827,203,17.30098,3 12 14 17 4 8 15 2 13 18 6 5 11 19 1 9 10 7 16 20
828,207,17.20098,3 12 14 17 4 8 15 2 13 20 6 5 11 19 1 9 10 7 16 18
829,207,17.10098,3 12 17 14 4 8 15 2 13 20 6 5 11 19 1 9 10 7 16 18
830,199,17.00098,3 12 17 14 4 8 2 15 13 20 6 5 11 19 1 9 10 7 16 18
831,213,16.90098,3 12 17 14 4 11 2 15 13 20 6 5 8 19 1 9 10 7 16 18
832,209,16.80098,3 12 17 14 4 11 2 13 15 20 6 5 8 19 1 9 10 7 16 18
833,203,16.70098,3 12 17 14 5 11 2 13 15 20 6 4 8 19 1 9 10 7 16 18
834,203,16.60098,3 12 17 14 5 11 2 13 15 20 4 6 8 19 1 9 10 7 16 18
835,213,16.50098,3 15 17 14 5 11 2 13 12 20 4 6 8 19 1 9 10 7 16 18
836,213,16.40098,3 15 17 14 5 20 2 13 12 11 4 6 8 19 1 9 10 7 16 18
837,197,16.30098,3 15 17 14 5 20 2 13 12 11 9 6 8 19 1 4 10 7 16 18
838,197,16.20098,3 15 17 14 5 20 2 13 12 11 9 6 8 19 1 4 10 7 16 18
839,197,16.10098,3 15 17 14 5 20 2 13 12 11 9 6 8 19 1 4 10 7 16 18
840,201,16.00098,3 15 17 14 5 20 2 13 12 11 9 6 8 19 1 7 10 4 16 18
841,207,15.90098,3 13 17 14 5 20 2 15 12 11 9 6 8 19 1 7 10 4 16 18
842,217,15.80098,3 13 17 14 5 20 2 15 12 11 9 6 8 1 19 7 10 4 16 18
843,223,15.70098,3 13 17 14 4 20 2 15 12 11 9 6 8 1 19 7 10 5 16 18
844,215,15.60098,3 13 17 14 4 20 2 15 12 11 7 6 8 1 19 9 10 5 16 18
845,211,15.50097,3 9 17 14 4 20 2 15 12 11 7 6 8 1 19 13 10 5 16 18
846,179,15.40097,3 9 17 14 4 20 2 5 12 11 7 6 8 1 19 13 10 15 16 18
847,179,15.30097,3 9 17 14 4 20 2 5 12 11 7 6 8 1 19 13 10 15 16 18
848,179,15.20097,3 9 17 14 4 20 2 5 12 11 7 6 8 1 19 13 10 15 16 18
849,181,15.10097,3 9 17 14 4 19 2 5 12 11 7 6 8 1 20 13 10 15 16 18
850,203,15.00097,15 9 17 14 4 19 2 5 12 11 7 6 8 1 20 13 10 3 16 18
851,185,14.90097,15 9 17 14 4 19 2 5 12 11 7 6 8 1 20 16 10 3 13 18
852,191,14.80097,15 9 17 14 4 19 2 5 12 11 7 6 16 1 20 8 10 3 13 18
853,189,14.70097,15 9 17 14 4 19 11 5 12 2 7 6 16 1 20 8 10 3 13 18
854,189,14.60097,15 9 17 14 4 19 11 5 12 2 7 6 16 1 20 8 10 3 13 18
