Iteration,Cost,Temperature,Sequence
1563,191,143.6905,7 4 13 8 6 17 9 5 3 11 1 18 14 19 10 12 20 15 16 2
1564,201,143.5905,7 4 13 8 6 17 9 5 3 16 1 18 14 19 10 12 20 15 11 2
1565,187,143.4904,7 4 13 8 6 3 9 5 17 16 1 18 14 19 10 12 20 15 11 2
1566,179,143.3904,7 18 13 8 6 3 9 5 17 16 1 4 14 19 10 12 20 15 11 2
1567,173,143.2904,7 18 13 8 6 3 9 5 17 16 1 4 14 19 10 2 20 15 11 12
1568,181,143.1904,7 4 13 8 6 3 9 5 17 16 1 18 14 19 10 2 20 15 11 12
1569,197,143.0904,7 4 13 9 6 3 8 5 17 16 1 18 14 19 10 2 20 15 11 12
1570,198,142.9904,7 4 13 12 6 3 8 5 17 16 1 18 14 19 10 2 20 15 11 9
1571,214,142.8904,7 4 13 12 6 3 17 5 8 16 1 18 14 19 10 2 20 15 11 9
1572,210,142.7904,7 4 13 8 6 3 17 5 12 16 1 18 14 19 10 2 20 15 11 9
1573,206,142.6904,7 4 13 8 6 3 14 5 12 16 1 18 17 19 10 2 20 15 11 9
1574,200,142.5904,7 4 13 8 6 18 14 5 12 16 1 3 17 19 10 2 20 15 11 9
1575,200,142.4904,7 4 13 8 17 18 14 5 12 16 1 3 6 19 10 2 20 15 11 9
1576,174,142.3904,7 4 13 8 17 18 14 5 6 16 1 3 12 19 10 2 20 15 11 9
1577,164,142.2904,7 4 13 8 5 18 14 17 6 16 1 3 12 19 10 2 20 15 11 9
1578,166,142.1904,20 4 13 8 5 18 14 17 6 16 1 3 12 19 10 2 7 15 11 9
1579,160,142.0904,20 2 13 8 5 18 14 17 6 16 1 3 12 19 10 4 7 15 11 9
1580,157,141.9904,20 2 13 8 5 18 14 17 6 16 1 3 12 9 10 4 7 15 11 19
1581,159,141.8904,20 2 13 15 5 18 14 17 6 16 1 3 12 9 10 4 7 8 11 19
1582,159,141.7903,20 2 13 15 7 18 14 17 6 16 1 3 12 9 10 4 5 8 11 19
1583,168,141.6903,20 2 13 15 7 18 14 17 19 16 1 3 12 9 10 4 5 8 11 6
1584,168,141.5903,20 2 13 15 7 18 14 17 19 16 1 3 12 9 10 4 5 8 11 6
1585,166,141.4903,20 2 13 15 7 18 14 17 19 16 11 3 12 9 10 4 5 8 1 6
1586,172,141.3903,20 2 13 15 7 18 14 11 19 16 17 3 12 9 10 4 5 8 1 6
1587,172,141.2903,20 2 13 15 7 18 14 11 19 17 16 3 12 9 10 4 5 8 1 6
1588,176,141.1903,20 2 13 15 7 18 14 11 12 17 16 3 19 9 10 4 5 8 1 6
1589,174,141.0903,20 2 13 15 7 18 14 11 10 17 16 3 19 9 12 4 5 8 1 6
1590,164,140.9903,16 2 13 15 7 18 14 11 10 17 20 3 19 9 12 4 5 8 1 6
1591,176,140.8903,16 2 12 15 7 18 14 11 10 17 20 3 19 9 13 4 5 8 1 6
1592,168,140.7903,16 2 12 15 17 18 14 11 10 7 20 3 19 9 13 4 5 8 1 6
1593,176,140.6903,12 2 16 15 17 18 14 11 10 7 20 3 19 9 13 4 5 8 1 6
1594,178,140.5903,12 2 16 15 17 18 14 11 10 7 20 4 19 9 13 3 5 8 1 6
1595,156,140.4903,12 20 16 15 17 18 14 11 10 7 2 4 19 9 13 3 5 8 1 6
1596,174,140.3903,12 20 16 15 10 18 14 11 17 7 2 4 19 9 13 3 5 8 1 6
1597,156,140.2903,12 20 16 15 17 18 14 11 10 7 2 4 19 9 13 3 5 8 1 6
1598,164,140.1902,12 20 16 15 17 18 14 11 10 7 2 4 19 8 13 3 5 9 1 6
1599,156,140.0902,12 20 16 15 17 18 14 11 10 7 2 4 19 13 8 3 5 9 1 6
1600,142,139.9902,12 20 16 15 17 18 19 11 10 7 2 4 14 13 8 3 5 9 1 6
1601,166,139.8902,12 20 16 15 17 18 19 11 5 7 2 4 14 13 8 3 10 9 1 6
1602,166,139.7902,12 20 16 15 17 18 19 11 5 7 2 4 14 13 8 3 10 9 1 6
1603,184,139.6902,12 20 10 15 17 18 19 11 5 7 2 4 14 13 8 3 16 9 1 6
1604,192,139.5902,12 20 10 15 17 11 19 18 5 7 2 4 14 13 8 3 16 9 1 6
1605,196,139.4902,12 20 10 11 17 15 19 18 5 7 2 4 14 13 8 3 16 9 1 6
1606,192,139.3902,12 20 17 11 10 15 19 18 5 7 2 4 14 13 8 3 16 9 1 6
1607,188,139.2902,12 20 17 8 10 15 19 18 5 7 2 4 14 13 11 3 16 9 1 6
1608,180,139.1902,12 20 17 8 10 15 19 18 5 7 2 4 9 13 11 3 16 14 1 6
1609,182,139.0902,12 20 17 8 2 15 19 18 5 7 10 4 9 13 11 3 16 14 1 6
1610,192,138.9902,12 20 17 8 2 15 19 18 5 7 10 4 9 13 11 3 16 1 14 6
1611,198,138.8902,12 20 17 8 2 15 19 18 5 7 10 4 9 13 11 16 3 1 14 6
1612,178,138.7902,12 20 17 8 2 15 16 18 5 7 10 4 9 13 11 19 3 1 14 6
1613,186,138.6902,12 20 17 8 2 15 16 18 5 7 10 19 9 13 11 4 3 1 14 6
1614,200,138.5901,12 20 4 8 2 15 16 18 5 7 10 19 9 13 11 17 3 1 14 6
1615,190,138.4901,12 20 4 8 2 15 14 18 5 7 10 19 9 13 11 17 3 1 16 6
1616,184,138.3901,7 20 4 8 2 15 14 18 5 12 10 19 9 13 11 17 3 1 16 6
1617,200,138.2901,7 20 4 16 2 15 14 18 5 12 10 19 9 13 11 17 3 1 8 6
1618,182,138.1901,7 20 16 4 2 15 14 18 5 12 10 19 9 13 11 17 3 1 8 6
1619,190,138.0901,7 20 16 4 2 15 14 5 18 12 10 19 9 13 11 17 3 1 8 6
1620,192,137.9901,7 20 16 4 2 15 14 5 18 12 10 19 9 13 11 3 17 1 8 6
1621,210,137.8901,7 20 13 4 2 15 14 5 18 12 10 19 9 16 11 3 17 1 8 6
1622,207,137.7901,7 20 13 4 6 15 14 5 18 12 10 19 9 16 11 3 17 1 8 2
1623,211,137.6901,7 20 13 4 6 15 14 5 2 12 10 19 9 16 11 3 17 1 8 18
1624,211,137.5901,7 20 13 4 6 15 14 5 2 12 10 19 9 16 11 3 18 1 8 17
1625,198,137.4901,7 20 13 4 6 15 14 5 2 12 10 19 17 16 11 3 18 1 8 9
1626,194,137.3901,7 20 13 4 6 15 14 5 2 12 10 19 17 16 11 3 1 18 8 9
1627,196,137.2901,7 20 13 4 6 15 14 5 2 12 17 19 10 16 11 3 1 18 8 9
1628,190,137.1901,17 20 13 4 6 15 14 5 2 12 7 19 10 16 11 3 1 18 8 9
1629,176,137.0901,17 20 13 4 6 15 14 7 2 12 5 19 10 16 11 3 1 18 8 9
1630,180,136.9901,17 20 11 4 6 15 14 7 2 12 5 19 10 16 13 3 1 18 8 9
1631,178,136.89,17 20 11 4 6 15 14 19 2 12 5 7 10 16 13 3 1 18 8 9
1632,186,136.79,17 16 11 4 6 15 14 19 2 12 5 7 10 20 13 3 1 18 8 9
1633,186,136.69,17 16 11 4 6 1 14 19 2 12 5 7 10 20 13 3 15 18 8 9
1634,188,136.59,17 16 11 4 6 1 19 14 2 12 5 7 10 20 13 3 15 18 8 9
1635,194,136.49,17 11 16 4 6 1 19 14 2 12 5 7 10 20 13 3 15 18 8 9
1636,194,136.39,17 11 16 4 6 10 19 14 2 12 5 7 1 20 13 3 15 18 8 9
1637,188,136.29,17 11 16 4 6 10 19 14 7 12 5 2 1 20 13 3 15 18 8 9
1638,184,136.19,17 11 16 4 6 10 19 14 7 12 5 2 1 8 13 3 15 18 20 9
1639,178,136.09,17 11 18 4 6 10 19 14 7 12 5 2 1 8 13 3 15 16 20 9
1640,186,135.99,17 5 18 4 6 10 19 14 7 12 11 2 1 8 13 3 15 16 20 9
1641,156,135.89,17 5 3 4 6 10 19 14 7 12 11 2 1 8 13 18 15 16 20 9
1642,150,135.79,7 5 3 4 6 10 19 14 17 12 11 2 1 8 13 18 15 16 20 9
1643,150,135.69,7 5 3 4 6 10 19 14 17 12 11 2 1 8 13 18 15 16 20 9
1644,149,135.59,7 5 3 4 6 10 19 14 17 12 11 2 1 8 9 18 15 16 20 13
1645,175,135.49,7 5 3 16 6 10 19 14 17 12 11 2 1 8 9 18 15 4 20 13
1646,199,135.39,7 5 3 16 6 10 19 2 17 12 11 14 1 8 9 18 15 4 20 13
1647,203,135.2899,7 5 3 16 6 8 19 2 17 12 11 14 1 10 9 18 15 4 20 13
1648,209,135.1899,7 5 3 18 6 8 19 2 17 12 11 14 1 10 9 16 15 4 20 13
1649,223,135.0899,3 5 7 18 6 8 19 2 17 12 11 14 1 10 9 16 15 4 20 13
1650,219,134.9899,3 5 7 11 6 8 19 2 17 12 18 14 1 10 9 16 15 4 20 13
1651,205,134.8899,3 5 7 11 6 8 19 2 17 12 18 14 1 10 20 16 15 4 9 13
1652,199,134.7899,3 5 2 11 6 8 19 7 17 12 18 14 1 10 20 16 15 4 9 13
1653,199,134.6899,3 5 2 14 6 8 19 7 17 12 18 11 1 10 20 16 15 4 9 13
1654,205,134.5899,3 5 15 14 6 8 19 7 17 12 18 11 1 10 20 16 2 4 9 13
1655,193,134.4899,3 5 15 14 6 8 4 7 17 12 18 11 1 10 20 16 2 19 9 13
1656,199,134.3899,7 5 15 14 6 8 4 3 17 12 18 11 1 10 20 16 2 19 9 13
1657,167,134.2899,7 17 15 14 6 8 4 3 5 12 18 11 1 10 20 16 2 19 9 13
1658,173,134.1899,7 17 15 14 6 8 4 3 5 12 18 20 1 10 11 16 2 19 9 13
1659,167,134.0899,7 17 15 14 6 8 4 3 5 12 18 20 1 10 11 9 2 19 16 13
1660,207,133.9899,7 17 3 14 6 8 4 15 5 12 18 20 1 10 11 9 2 19 16 13
1661,197,133.8899,7 17 3 14 6 1 4 15 5 12 18 20 8 10 11 9 2 19 16 13
1662,197,133.7899,7 17 3 14 6 1 4 15 5 12 18 20 8 10 11 9 2 19 16 13
1663,157,133.6898,7 17 15 14 6 1 4 3 5 12 18 20 8 10 11 9 2 19 16 13
1664,159,133.5898,7 17 15 14 6 1 9 3 5 12 18 20 8 10 11 4 2 19 16 13
1665,157,133.4898,7 17 15 8 6 1 9 3 5 12 18 20 14 10 11 4 2 19 16 13
1666,171,133.3898,7 17 12 8 6 1 9 3 5 15 18 20 14 10 11 4 2 19 16 13
1667,189,133.2898,7 17 12 8 6 3 9 1 5 15 18 20 14 10 11 4 2 19 16 13
1668,189,133.1898,7 17 12 8 6 3 9 1 5 15 18 20 13 10 11 4 2 19 16 14
1669,199,133.0898,7 17 12 8 6 3 9 1 5 15 18 10 13 20 11 4 2 19 16 14
1670,191,132.9898,20 17 12 8 6 3 9 1 5 15 18 10 13 7 11 4 2 19 16 14
1671,199,132.8898,20 17 12 8 6 3 9 1 5 15 18 10 13 7 19 4 2 11 16 14
1672,191,132.7898,20 17 12 1 6 3 9 8 5 15 18 10 13 7 19 4 2 11 16 14
1673,187,132.6898,20 17 12 1 6 3 9 8 5 15 4 10 13 7 19 18 2 11 16 14
1674,193,132.5898,20 17 12 1 6 3 9 8 5 15 4 10 19 7 13 18 2 11 16 14
1675,205,132.4898,20 17 1 12 6 3 9 8 5 15 4 10 19 7 13 18 2 11 16 14
1676,191,132.3898,20 17 1 12 6 3 9 8 5 15 19 10 4 7 13 18 2 11 16 14
1677,193,132.2898,20 17 1 12 6 11 9 8 5 15 19 10 4 7 13 18 2 3 16 14
1678,191,132.1898,20 17 1 12 6 11 9 8 5 15 19 10 7 4 13 18 2 3 16 14
1679,205,132.0898,20 17 1 12 6 11 9 8 5 15 19 10 13 4 7 18 2 3 16 14
1680,181,131.9897,20 17 1 12 13 11 9 8 5 15 19 10 6 4 7 18 2 3 16 14
1681,167,131.8897,20 17 1 16 13 11 9 8 5 15 19 10 6 4 7 18 2 3 12 14
1682,203,131.7897,9 17 1 16 13 11 20 8 5 15 19 10 6 4 7 18 2 3 12 14
1683,170,131.6897,14 17 1 16 13 11 20 8 5 15 19 10 6 4 7 18 2 3 12 9
1684,174,131.5897,14 17 1 16 8 11 20 13 5 15 19 10 6 4 7 18 2 3 12 9
1685,182,131.4897,14 17 1 16 8 11 20 13 6 15 19 10 5 4 7 18 2 3 12 9
1686,178,131.3897,14 17 1 19 8 11 20 13 6 15 16 10 5 4 7 18 2 3 12 9
1687,180,131.2897,14 17 1 19 8 11 7 13 6 15 16 10 5 4 20 18 2 3 12 9
1688,195,131.1897,14 17 1 19 8 11 7 13 6 15 16 10 5 4 9 18 2 3 12 20
1689,211,131.0897,14 17 1 19 16 11 7 13 6 15 8 10 5 4 9 18 2 3 12 20
1690,211,130.9897,14 17 1 19 16 11 7 13 6 15 8 10 5 4 9 20 2 3 12 18
1691,211,130.8897,14 17 3 19 16 11 7 13 6 15 8 10 5 4 9 20 2 1 12 18
1692,219,130.7897,14 17 3 19 16 11 7 13 6 15 8 10 5 18 9 20 2 1 12 4
1693,209,130.6897,14 17 3 19 16 18 7 13 6 15 8 10 5 11 9 20 2 1 12 4
1694,203,130.5897,14 17 3 19 16 18 7 15 6 13 8 10 5 11 9 20 2 1 12 4
1695,201,130.4897,14 17 3 19 16 18 5 15 6 13 8 10 7 11 9 20 2 1 12 4
1696,199,130.3896,14 17 3 19 16 18 5 15 7 13 8 10 6 11 9 20 2 1 12 4
1697,215,130.2896,3 17 14 19 16 18 5 15 7 13 8 10 6 11 9 20 2 1 12 4
1698,213,130.1896,3 17 14 19 16 18 5 15 13 7 8 10 6 11 9 20 2 1 12 4
1699,215,130.0896,3 17 14 19 16 1 5 15 13 7 8 10 6 11 9 20 2 18 12 4
1700,217,129.9896,3 17 14 19 16 1 5 15 13 7 11 10 6 8 9 20 2 18 12 4
1701,205,129.8896,8 17 14 19 16 1 5 15 13 7 11 10 6 3 9 20 2 18 12 4
1702,215,129.7896,8 17 14 19 16 1 5 15 13 7 11 3 6 10 9 20 2 18 12 4
1703,201,129.6896,7 17 14 19 16 1 5 15 13 8 11 3 6 10 9 20 2 18 12 4
1704,191,129.5896,7 17 14 19 16 20 5 15 13 8 11 3 6 10 9 1 2 18 12 4
1705,201,129.4896,7 17 14 19 16 20 5 15 1 8 11 3 6 10 9 13 2 18 12 4
1706,209,129.3896,7 17 14 19 16 20 5 15 1 8 11 3 6 18 9 13 2 10 12 4
1707,201,129.2896,7 17 14 19 16 1 5 15 20 8 11 3 6 18 9 13 2 10 12 4
1708,199,129.1896,7 17 15 19 16 1 5 14 20 8 11 3 6 18 9 13 2 10 12 4
1709,199,129.0896,7 17 15 19 16 1 5 14 20 8 11 3 6 18 9 10 2 13 12 4
1710,177,128.9896,7 17 15 19 16 1 5 14 20 8 11 3 9 18 6 10 2 13 12 4
1711,177,128.8896,7 16 15 19 17 1 5 14 20 8 11 3 9 18 6 10 2 13 12 4
1712,171,128.7896,7 16 15 19 17 1 5 18 20 8 11 3 9 14 6 10 2 13 12 4
1713,189,128.6895,7 16 15 19 17 1 5 18 20 8 10 3 9 14 6 11 2 13 12 4
1714,201,128.5895,7 2 15 19 17 1 5 18 20 8 10 3 9 14 6 11 16 13 12 4
1715,199,128.4895,7 2 15 6 17 1 5 18 20 8 10 3 9 14 19 11 16 13 12 4
1716,199,128.3895,7 2 15 6 17 1 5 18 20 8 10 3 9 14 19 11 16 13 12 4
1717,196,128.2895,7 2 15 6 17 1 5 18 20 4 10 3 9 14 19 11 16 13 12 8
1718,210,128.1895,7 2 15 6 17 1 5 18 3 4 10 20 9 14 19 11 16 13 12 8
1719,204,128.0895,7 2 15 6 17 1 5 18 3 4 10 9 20 14 19 11 16 13 12 8
1720,216,127.9895,7 2 15 6 17 1 5 18 3 20 10 9 4 14 19 11 16 13 12 8
1721,214,127.8895,7 2 15 6 17 1 5 18 3 20 10 4 9 14 19 11 16 13 12 8
1722,220,127.7895,3 2 15 6 17 1 5 18 7 20 10 4 9 14 19 11 16 13 12 8
1723,222,127.6895,3 2 15 6 13 1 5 18 7 20 10 4 9 14 19 11 16 17 12 8
1724,210,127.5895,3 2 15 6 13 1 5 18 7 11 10 4 9 14 19 20 16 17 12 8
1725,210,127.4895,3 2 15 6 13 1 9 18 7 11 10 4 5 14 19 20 16 17 12 8
1726,206,127.3895,3 5 15 6 13 1 9 18 7 11 10 4 2 14 19 20 16 17 12 8
1727,208,127.2895,3 5 15 6 18 1 9 13 7 11 10 4 2 14 19 20 16 17 12 8
1728,204,127.1895,3 5 15 6 18 1 9 7 13 11 10 4 2 14 19 20 16 17 12 8
1729,212,127.0895,3 5 15 6 18 1 9 7 13 11 4 10 2 14 19 20 16 17 12 8
1730,204,126.9895,3 5 15 6 18 1 9 2 13 11 4 10 7 14 19 20 16 17 12 8
1731,200,126.8895,3 5 15 6 11 1 9 2 13 18 4 10 7 14 19 20 16 17 12 8
1732,204,126.7895,3 14 15 6 11 1 9 2 13 18 4 10 7 5 19 20 16 17 12 8
1733,219,126.6895,3 14 15 6 11 1 9 2 13 18 4 10 7 5 19 20 8 17 12 16
1734,233,126.5895,3 14 15 6 11 1 19 2 13 18 4 10 7 5 9 20 8 17 12 16
1735,229,126.4895,9 14 15 6 11 1 19 2 13 18 4 10 7 5 3 20 8 17 12 16
1736,207,126.3895,9 14 15 6 11 1 19 18 13 2 4 10 7 5 3 20 8 17 12 16
1737,181,126.2895,9 14 15 6 11 20 19 18 13 2 4 10 7 5 3 1 8 17 12 16
1738,169,126.1895,18 14 15 6 11 20 19 9 13 2 4 10 7 5 3 1 8 17 12 16
1739,165,126.0895,18 14 15 6 11 20 19 9 13 2 1 10 7 5 3 4 8 17 12 16
1740,183,125.9895,18 14 15 6 11 2 19 9 13 20 1 10 7 5 3 4 8 17 12 16
1741,193,125.8895,18 14 15 6 11 2 19 9 13 10 1 20 7 5 3 4 8 17 12 16
1742,179,125.7895,18 14 15 6 11 2 19 9 13 10 1 20 12 5 3 4 8 17 7 16
1743,197,125.6895,18 14 15 6 11 2 19 10 13 9 1 20 12 5 3 4 8 17 7 16
1744,205,125.5895,18 14 15 3 11 2 19 10 13 9 1 20 12 5 6 4 8 17 7 16
1745,205,125.4895,18 14 15 3 11 2 19 10 13 9 1 20 12 5 6 7 8 17 4 16
1746,201,125.3895,18 14 15 3 11 2 6 10 13 9 1 20 12 5 19 7 8 17 4 16
1747,195,125.2896,18 14 15 3 11 2 6 10 4 9 1 20 12 5 19 7 8 17 13 16
1748,205,125.1896,18 14 15 3 11 5 6 10 4 9 1 20 12 2 19 7 8 17 13 16
1749,219,125.0896,18 14 15 3 11 13 6 10 4 9 1 20 12 2 19 7 8 17 5 16
1750,195,124.9896,18 14 15 17 11 13 6 10 4 9 1 20 12 2 19 7 8 3 5 16
1751,203,124.8896,18 14 15 17 11 3 6 10 4 9 1 20 12 2 19 7 8 13 5 16
1752,219,124.7896,18 14 15 6 11 3 17 10 4 9 1 20 12 2 19 7 8 13 5 16
1753,211,124.6896,18 14 15 6 11 3 17 10 4 20 1 9 12 2 19 7 8 13 5 16
1754,215,124.5896,18 14 15 6 11 3 17 10 4 20 1 9 13 2 19 7 8 12 5 16
1755,199,124.4896,18 14 15 17 11 3 6 10 4 20 1 9 13 2 19 7 8 12 5 16
1756,173,124.3896,18 14 15 17 11 3 6 10 4 7 1 9 13 2 19 20 8 12 5 16
1757,177,124.2896,18 14 15 17 11 3 6 9 4 7 1 10 13 2 19 20 8 12 5 16
1758,187,124.1896,18 14 15 17 11 3 6 9 4 7 1 10 13 2 12 20 8 19 5 16
1759,170,124.0896,18 14 15 17 11 3 6 16 4 7 1 10 13 2 12 20 8 19 5 9
1760,162,123.9896,18 14 15 17 11 3 4 16 6 7 1 10 13 2 12 20 8 19 5 9
1761,164,123.8896,18 8 15 17 11 3 4 16 6 7 1 10 13 2 12 20 14 19 5 9
1762,172,123.7896,18 8 10 17 11 3 4 16 6 7 1 15 13 2 12 20 14 19 5 9
1763,166,123.6896,18 8 10 17 11 3 4 16 6 7 1 15 13 2 14 20 12 19 5 9
1764,162,123.5896,18 8 10 17 11 3 15 16 6 7 1 4 13 2 14 20 12 19 5 9
1765,164,123.4896,18 8 10 17 11 3 15 16 6 1 7 4 13 2 14 20 12 19 5 9
1766,184,123.3896,18 8 10 17 11 3 15 16 6 1 5 4 13 2 14 20 12 19 7 9
1767,190,123.2896,18 8 10 17 11 3 16 15 6 1 5 4 13 2 14 20 12 19 7 9
1768,188,123.1896,12 8 10 17 11 3 16 15 6 1 5 4 13 2 14 20 18 19 7 9
1769,190,123.0896,12 8 10 18 11 3 16 15 6 1 5 4 13 2 14 20 17 19 7 9
1770,194,122.9896,12 8 10 18 11 2 16 15 6 1 5 4 13 3 14 20 17 19 7 9
1771,192,122.8896,12 8 11 18 10 2 16 15 6 1 5 4 13 3 14 20 17 19 7 9
1772,194,122.7896,12 8 11 18 6 2 16 15 10 1 5 4 13 3 14 20 17 19 7 9
1773,184,122.6896,12 9 11 18 6 2 16 15 10 1 5 4 13 3 14 20 17 19 7 8
1774,200,122.5896,20 9 11 18 6 2 16 15 10 1 5 4 13 3 14 12 17 19 7 8
1775,200,122.4896,20 9 11 18 6 2 7 15 10 1 5 4 13 3 14 12 17 19 16 8
1776,192,122.3896,20 9 11 18 6 4 7 15 10 1 5 2 13 3 14 12 17 19 16 8
1777,196,122.2896,20 9 11 18 6 4 5 15 10 1 7 2 13 3 14 12 17 19 16 8
1778,192,122.1896,20 9 11 18 6 4 5 15 10 1 7 2 13 3 14 12 17 16 19 8
1779,192,122.0896,20 9 11 18 6 4 5 15 10 1 7 12 13 3 14 2 17 16 19 8
1780,204,121.9896,7 9 11 18 6 4 5 15 10 1 20 12 13 3 14 2 17 16 19 8
1781,212,121.8896,7 9 11 18 6 4 12 15 10 1 20 5 13 3 14 2 17 16 19 8
1782,212,121.7896,7 9 11 18 6 4 12 15 10 1 14 5 13 3 20 2 17 16 19 8
1783,216,121.6896,7 9 11 18 6 4 12 15 10 1 14 5 13 2 20 3 17 16 19 8
1784,202,121.5896,7 9 11 18 6 4 17 15 10 1 14 5 13 2 20 3 12 16 19 8
1785,220,121.4896,7 17 11 18 6 4 9 15 10 1 14 5 13 2 20 3 12 16 19 8
1786,204,121.3896,7 17 11 18 6 4 9 15 10 1 14 5 13 20 2 3 12 16 19 8
1787,200,121.2896,7 17 11 18 6 4 5 15 10 1 14 9 13 20 2 3 12 16 19 8
1788,206,121.1896,7 17 11 18 6 10 5 15 4 1 14 9 13 20 2 3 12 16 19 8
1789,210,121.0896,7 17 11 18 13 10 5 15 4 1 14 9 6 20 2 3 12 16 19 8
1790,206,120.9896,7 17 13 18 11 10 5 15 4 1 14 9 6 20 2 3 12 16 19 8
1791,208,120.8896,7 17 10 18 11 13 5 15 4 1 14 9 6 20 2 3 12 16 19 8
1792,208,120.7896,7 17 10 18 11 13 5 4 15 1 14 9 6 20 2 3 12 16 19 8
1793,204,120.6896,7 17 10 18 11 13 5 19 15 1 14 9 6 20 2 3 12 16 4 8
1794,188,120.5896,7 17 10 18 11 13 14 19 15 1 5 9 6 20 2 3 12 16 4 8
1795,196,120.4896,7 17 10 18 11 13 14 19 15 1 5 9 2 20 6 3 12 16 4 8
1796,196,120.3896,7 17 10 18 11 13 14 19 15 1 9 5 2 20 6 3 12 16 4 8
1797,208,120.2896,7 17 10 18 11 9 14 19 15 1 13 5 2 20 6 3 12 16 4 8
1798,216,120.1896,7 5 10 18 11 9 14 19 15 1 13 17 2 20 6 3 12 16 4 8
1799,219,120.0896,7 5 10 18 11 9 14 19 15 1 8 17 2 20 6 3 12 16 4 13
1800,219,119.9896,7 5 10 18 11 9 14 19 15 1 8 17 2 20 6 3 4 16 12 13
1801,219,119.8896,7 5 18 10 11 9 14 19 15 1 8 17 2 20 6 3 4 16 12 13
1802,209,119.7896,7 5 9 10 11 18 14 19 15 1 8 17 2 20 6 3 4 16 12 13
1803,215,119.6896,7 5 9 10 11 18 14 19 15 1 12 17 2 20 6 3 4 16 8 13
1804,211,119.5896,7 5 9 10 11 18 14 19 15 1 12 13 2 20 6 3 4 16 8 17
1805,211,119.4896,7 5 9 10 11 18 14 19 15 1 12 13 2 20 6 4 3 16 8 17
1806,209,119.3896,7 5 9 10 11 18 14 13 15 1 12 19 2 20 6 4 3 16 8 17
1807,205,119.2896,15 5 9 10 11 18 14 13 7 1 12 19 2 20 6 4 3 16 8 17
1808,189,119.1896,15 5 9 10 11 18 14 13 7 1 12 19 3 20 6 4 2 16 8 17
1809,215,119.0896,15 5 9 10 11 4 14 13 7 1 12 19 3 20 6 18 2 16 8 17
1810,239,118.9896,15 5 9 10 11 4 19 13 7 1 12 14 3 20 6 18 2 16 8 17
1811,213,118.8896,15 5 9 10 11 20 19 13 7 1 12 14 3 4 6 18 2 16 8 17
1812,199,118.7896,15 5 9 10 11 20 19 13 7 1 14 12 3 4 6 18 2 16 8 17
1813,211,118.6897,15 5 9 10 3 20 19 13 7 1 14 12 11 4 6 18 2 16 8 17
1814,215,118.5897,15 19 9 10 3 20 5 13 7 1 14 12 11 4 6 18 2 16 8 17
1815,223,118.4897,15 19 9 10 3 20 5 13 7 1 14 6 11 4 12 18 2 16 8 17
1816,207,118.3897,15 19 9 10 20 3 5 13 7 1 14 6 11 4 12 18 2 16 8 17
1817,211,118.2897,12 19 9 10 20 3 5 13 7 1 14 6 11 4 15 18 2 16 8 17
1818,203,118.1897,19 12 9 10 20 3 5 13 7 1 14 6 11 4 15 18 2 16 8 17
1819,183,118.0897,19 12 9 10 20 3 5 2 7 1 14 6 11 4 15 18 13 16 8 17
1820,181,117.9897,19 12 9 10 20 3 5 2 7 1 14 6 11 4 15 8 13 16 18 17
1821,191,117.8897,15 12 9 10 20 3 5 2 7 1 14 6 11 4 19 8 13 16 18 17
1822,177,117.7897,15 12 9 10 20 19 5 2 7 1 14 6 11 4 3 8 13 16 18 17
1823,187,117.6897,15 12 9 10 20 19 5 13 7 1 14 6 11 4 3 8 2 16 18 17
1824,191,117.5897,15 12 9 10 20 19 5 13 4 1 14 6 11 7 3 8 2 16 18 17
1825,187,117.4897,15 12 11 10 20 19 5 13 4 1 14 6 9 7 3 8 2 16 18 17
1826,189,117.3897,15 12 11 10 20 16 5 13 4 1 14 6 9 7 3 8 2 19 18 17
1827,189,117.2897,15 12 11 10 20 16 9 13 4 1 14 6 5 7 3 8 2 19 18 17
1828,189,117.1897,15 12 11 10 20 16 3 13 4 1 14 6 5 7 9 8 2 19 18 17
1829,193,117.0897,15 12 11 10 20 16 3 13 4 8 14 6 5 7 9 1 2 19 18 17
1830,197,116.9897,15 12 11 4 20 16 3 13 10 8 14 6 5 7 9 1 2 19 18 17
1831,189,116.8897,15 12 11 4 3 16 20 13 10 8 14 6 5 7 9 1 2 19 18 17
1832,187,116.7897,15 12 11 4 3 16 20 7 10 8 14 6 5 13 9 1 2 19 18 17
1833,185,116.6897,15 12 11 14 3 16 20 7 10 8 4 6 5 13 9 1 2 19 18 17
1834,193,116.5897,15 12 11 14 3 10 20 7 16 8 4 6 5 13 9 1 2 19 18 17
1835,193,116.4897,15 19 11 14 3 10 20 7 16 8 4 6 5 13 9 1 2 12 18 17
1836,173,116.3897,15 19 11 5 3 10 20 7 16 8 4 6 14 13 9 1 2 12 18 17
1837,177,116.2897,15 19 11 5 3 10 20 7 16 8 2 6 14 13 9 1 4 12 18 17
1838,193,116.1897,15 3 11 5 19 10 20 7 16 8 2 6 14 13 9 1 4 12 18 17
1839,191,116.0897,15 3 11 5 19 10 20 6 16 8 2 7 14 13 9 1 4 12 18 17
1840,203,115.9897,15 3 11 2 19 10 20 6 16 8 5 7 14 13 9 1 4 12 18 17
1841,203,115.8897,15 3 11 2 19 10 20 6 16 8 5 7 14 13 9 1 4 12 18 17
