Iteration;Cost;Temperature;Sequence
490;393;7,265197;2 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 14 19
491;393;7,192545;2 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 14 19
492;393;7,12062;2 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 14 19
493;403;7,049414;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 7 8 14 19
494;403;6,97892;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 7 8 14 19
495;403;6,909131;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 7 8 14 19
496;403;6,84004;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 7 8 14 19
497;403;6,771639;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 7 8 14 19
498;403;6,703923;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 7 8 14 19
499;403;6,636884;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 11 5 23 16 7 8 14 19
500;393;6,570516;2 17 9 13 12 3 6 15 22 21 24 18 20 4 1 10 11 16 23 5 7 8 14 19
501;389;6,50481;2 13 9 17 12 3 6 15 22 21 24 18 20 4 1 10 11 16 23 5 7 8 14 19
502;401;6,439762;2 12 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 16 23 5 7 8 14 19
503;401;6,375365;2 12 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 16 23 5 7 8 14 19
504;401;6,311611;2 12 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 16 23 5 7 8 14 19
505;399;6,248495;2 12 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 8 14 19
506;399;6,18601;2 12 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 8 14 19
507;395;6,12415;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
508;395;6,062909;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
509;395;6,00228;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
510;395;5,942257;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
511;395;5,882834;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
512;395;5,824006;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
513;395;5,765766;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
514;395;5,708108;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
515;395;5,651027;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
516;395;5,594517;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
517;395;5,538572;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
518;395;5,483186;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
519;395;5,428354;2 8 9 17 13 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
520;395;5,374071;2 8 13 17 9 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
521;395;5,32033;2 8 13 17 9 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
522;395;5,267127;2 8 13 17 9 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
523;395;5,214456;2 8 13 17 9 3 6 15 22 21 24 18 20 4 1 10 11 23 16 5 7 12 14 19
524;395;5,162311;2 8 13 17 9 3 6 15 22 21 20 18 24 4 1 10 11 23 16 5 7 12 14 19
525;383;5,110688;2 8 5 17 9 3 6 15 22 21 20 18 24 4 1 10 11 23 16 13 7 12 14 19
526;383;5,059581;2 8 5 17 9 3 6 15 22 21 20 18 24 4 1 10 11 23 16 13 7 12 14 19
527;377;5,008986;2 8 5 17 14 3 6 15 22 21 20 18 24 4 1 10 11 23 16 13 7 12 9 19
528;377;4,958896;2 8 5 17 14 3 6 15 22 21 20 18 24 4 1 10 11 23 16 13 7 12 9 19
529;377;4,909307;2 8 5 17 14 3 6 15 22 21 20 18 24 4 1 10 11 23 16 13 7 12 9 19
530;377;4,860214;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
531;377;4,811612;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
532;377;4,763495;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
533;377;4,71586;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
534;377;4,668702;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
535;377;4,622015;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
536;377;4,575794;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
537;377;4,530036;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
538;377;4,484736;2 4 5 17 14 3 6 15 22 21 20 18 24 8 1 10 11 23 16 13 7 12 9 19
539;371;4,439888;2 4 5 17 14 3 6 15 22 21 23 18 24 8 1 10 11 20 16 13 7 12 9 19
540;373;4,39549;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
541;373;4,351535;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
542;373;4,30802;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
543;373;4,264939;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
544;373;4,22229;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
545;373;4,180067;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
546;373;4,138267;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
547;373;4,096884;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
548;373;4,055915;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
549;373;4,015356;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
550;373;3,975202;2 4 5 17 14 3 6 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
551;371;3,93545;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
552;371;3,896096;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
553;371;3,857135;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
554;371;3,818563;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
555;371;3,780378;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
556;371;3,742574;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
557;371;3,705148;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
558;371;3,668097;2 4 5 17 6 3 14 15 22 21 23 18 24 8 19 10 11 20 16 13 7 12 9 1
559;371;3,631416;2 4 5 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 9 1
560;371;3,595102;2 4 5 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 9 1
561;371;3,559151;2 4 5 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 9 1
562;371;3,52356;2 4 5 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 9 1
563;371;3,488324;2 4 5 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 9 1
564;365;3,453441;2 4 9 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
565;365;3,418906;2 4 9 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
566;365;3,384717;2 4 9 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
567;365;3,35087;2 4 9 17 6 3 14 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
568;367;3,317361;2 4 9 17 14 3 6 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
569;367;3,284188;2 4 9 17 14 3 6 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
570;367;3,251346;2 4 9 17 14 3 6 15 22 21 23 18 24 8 13 10 11 20 16 19 7 12 5 1
571;371;3,218832;2 4 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 6 7 12 5 1
572;371;3,186644;2 4 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 6 7 12 5 1
573;371;3,154778;2 4 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 6 7 12 5 1
574;371;3,12323;2 4 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 6 7 12 5 1
575;368;3,091998;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 6 7 12 5 4
576;368;3,061078;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 4
577;368;3,030467;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 4
578;368;3,000162;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 4
579;368;2,970161;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 4
580;368;2,940459;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 4
581;368;2,911055;2 1 9 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 4
582;368;2,881944;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 9
583;368;2,853125;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 9
584;368;2,824594;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 6 12 5 9
585;360;2,796348;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 12 6 5 9
586;360;2,768384;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 12 6 5 9
587;360;2,7407;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 12 6 5 9
588;360;2,713294;2 1 4 17 14 3 19 15 22 21 23 18 24 8 13 10 11 20 16 7 12 6 5 9
589;353;2,686161;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 16 7 12 6 5 19
590;353;2,659299;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 16 7 12 6 5 19
591;353;2,632706;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 7 12 6 16 19
592;353;2,606379;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 7 12 6 16 19
593;353;2,580315;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 7 12 6 16 19
594;345;2,554512;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 6 12 7 16 19
595;345;2,528967;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 6 12 7 16 19
596;345;2,503677;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 6 12 7 16 19
597;345;2,478641;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 6 12 7 16 19
598;345;2,453854;2 1 4 17 14 3 9 15 22 21 23 18 24 8 13 10 11 20 5 6 12 7 16 19
599;343;2,429316;2 1 4 17 6 3 9 15 22 21 23 18 24 8 13 10 11 20 5 14 12 7 16 19
600;339;2,405022;2 1 4 17 6 3 9 15 22 21 23 18 24 8 13 10 11 20 7 14 12 5 16 19
601;339;2,380972;2 1 4 17 6 3 9 15 22 21 23 18 24 8 13 10 11 20 7 14 12 5 16 19
602;339;2,357162;2 1 4 17 6 3 9 15 22 21 23 18 24 8 13 10 11 20 7 14 12 5 16 19
603;339;2,333591;2 1 4 17 6 3 9 15 22 21 23 18 24 8 13 10 11 20 7 14 12 5 16 19
604;339;2,310255;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
605;339;2,287153;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
606;339;2,264281;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
607;339;2,241638;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
608;339;2,219222;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
609;339;2,19703;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
610;339;2,175059;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
611;339;2,153309;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
612;339;2,131776;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 20 8 14 12 5 16 19
613;335;2,110458;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
614;335;2,089353;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
615;335;2,06846;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
616;335;2,047775;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
617;335;2,027297;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
618;335;2,007025;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
619;335;1,986954;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
620;335;1,967085;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
621;335;1,947414;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
622;335;1,92794;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
623;335;1,90866;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
624;335;1,889574;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
625;335;1,870678;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
626;335;1,851971;2 1 4 17 6 3 13 15 22 21 23 18 24 7 9 10 11 14 8 20 12 5 16 19
627;335;1,833452;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
628;335;1,815117;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
629;335;1,796966;2 1 4 17 6 3 9 15 22 21 23 18 24 7 13 10 11 14 8 20 12 5 16 19
630;331;1,778996;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
631;331;1,761206;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
632;331;1,743594;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
633;331;1,726158;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
634;331;1,708897;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
635;331;1,691808;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
636;331;1,67489;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
637;331;1,658141;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
638;331;1,641559;2 1 4 17 20 3 9 15 22 21 23 18 24 7 13 10 11 14 8 6 12 5 16 19
639;327;1,625144;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
640;327;1,608892;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
641;327;1,592803;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
642;327;1,576875;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
643;327;1,561107;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
644;327;1,545496;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
645;327;1,530041;2 1 4 24 20 3 9 15 22 21 23 18 17 7 13 10 11 14 8 6 12 5 16 19
646;321;1,51474;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
647;321;1,499593;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
648;321;1,484597;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
649;321;1,469751;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
650;321;1,455053;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
651;321;1,440503;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
652;321;1,426098;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
653;321;1,411837;2 1 4 24 20 3 7 15 22 21 23 18 17 9 13 10 11 14 8 6 12 5 16 19
654;317;1,397719;2 1 4 9 20 3 7 15 22 21 23 18 17 24 13 10 11 14 8 6 12 5 16 19
655;317;1,383741;2 1 4 9 20 3 7 15 22 21 23 18 17 24 13 10 11 14 8 6 12 5 16 19
656;313;1,369904;2 1 4 9 8 3 7 15 22 21 23 18 17 24 13 10 11 14 20 6 12 5 16 19
657;313;1,356205;2 1 4 9 8 3 7 15 22 21 23 18 17 24 13 10 11 14 20 6 12 5 16 19
658;313;1,342643;2 1 4 9 8 3 7 15 22 21 23 18 17 24 13 10 11 14 20 6 12 5 16 19
659;301;1,329216;2 1 4 9 8 3 7 15 22 21 23 18 17 24 13 10 11 5 20 6 12 14 16 19
660;301;1,315924;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
661;301;1,302765;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
662;301;1,289737;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
663;301;1,27684;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
664;301;1,264071;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
665;301;1,251431;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
666;301;1,238916;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
667;301;1,226527;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
668;301;1,214262;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
669;301;1,202119;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
670;301;1,190098;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
671;301;1,178197;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
672;301;1,166415;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
673;301;1,154751;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
674;301;1,143204;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
675;301;1,131772;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
676;301;1,120454;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
677;301;1,109249;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
678;301;1,098157;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
679;301;1,087175;2 1 4 9 8 3 7 15 22 21 23 18 17 24 5 10 11 13 20 6 12 14 16 19
680;301;1,076304;2 1 4 9 8 3 7 15 21 22 23 18 17 24 5 10 11 13 20 6 12 14 16 19
681;301;1,065541;2 1 4 9 8 3 7 15 21 22 23 18 17 24 5 10 11 13 20 6 12 14 16 19
682;301;1,054885;2 1 4 9 8 3 7 15 21 22 23 18 17 24 5 10 11 13 20 6 12 14 16 19
683;301;1,044336;2 1 4 9 8 3 7 15 21 22 23 18 17 24 5 10 11 13 20 6 12 14 16 19
684;293;1,033893;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
685;293;1,023554;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
686;293;1,013319;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
687;293;1,003185;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
688;293;0,9931536;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
689;293;0,9832221;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
690;293;0,9733899;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
691;293;0,9636559;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
692;293;0,9540194;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
693;293;0,9444792;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
694;293;0,9350345;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
695;293;0,9256841;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
696;293;0,9164273;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
697;293;0,907263;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
698;293;0,8981904;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
699;293;0,8892085;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
700;293;0,8803164;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
701;293;0,8715133;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
702;293;0,8627982;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
703;293;0,8541702;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
704;293;0,8456285;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
705;293;0,8371722;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
706;293;0,8288005;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
707;293;0,8205125;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
708;293;0,8123074;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
709;293;0,8041843;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
710;293;0,7961425;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
711;293;0,7881811;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
712;293;0,7802992;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
713;293;0,7724963;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
714;293;0,7647713;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
715;293;0,7571236;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
716;293;0,7495524;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
717;293;0,7420569;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
718;293;0,7346364;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
719;293;0,72729;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
720;293;0,7200171;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
721;293;0,712817;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
722;293;0,7056888;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
723;293;0,6986319;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
724;293;0,6916456;2 1 4 5 8 3 7 15 21 22 23 18 17 24 9 10 11 13 20 6 12 14 16 19
725;293;0,6847291;2 1 4 5 8 3 7 15 21 22 23 18 17 24 13 10 11 9 20 6 12 14 16 19
726;293;0,6778818;2 1 4 5 8 3 7 15 21 22 23 18 17 24 13 10 11 9 20 6 12 14 16 19
727;293;0,671103;2 1 4 5 8 3 7 15 21 22 23 18 17 24 13 10 11 9 20 6 12 14 16 19
728;293;0,664392;2 1 4 5 8 3 7 15 21 22 23 18 17 24 13 10 11 9 20 6 12 14 16 19
729;293;0,6577481;2 1 4 5 8 3 7 15 21 22 23 18 17 24 13 10 11 9 20 6 12 14 16 19
730;289;0,6511706;2 1 4 5 8 3 7 13 21 22 23 18 17 24 15 10 11 9 20 6 12 14 16 19
731;285;0,6446589;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
732;285;0,6382123;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
733;285;0,6318302;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
