Iteration,Cost,Sequence
4968,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4969,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4970,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4971,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4972,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4973,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4974,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4975,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4976,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4977,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4978,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4979,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4980,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4981,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4982,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4983,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4984,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4985,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4986,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4987,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4988,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4989,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4990,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4991,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4992,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4993,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4994,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
4995,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4996,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4997,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4998,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
4999,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5000,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5001,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5002,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5003,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5004,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5005,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5006,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5007,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5008,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5009,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5010,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5011,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5012,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5013,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5014,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5015,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5016,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5017,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5018,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5019,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5020,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5021,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5022,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5023,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5024,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5025,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5026,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5027,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5028,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5029,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5030,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5031,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5032,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5033,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5034,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5035,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5036,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5037,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5038,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5039,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5040,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5041,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5042,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5043,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5044,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5045,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5046,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5047,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5048,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5049,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5050,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5051,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5052,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5053,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5054,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5055,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5056,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5057,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5058,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5059,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5060,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5061,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5062,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5063,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5064,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5065,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5066,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5067,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5068,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5069,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5070,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5071,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5072,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5073,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5074,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5075,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5076,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5077,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5078,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5079,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5080,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5081,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5082,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5083,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5084,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5085,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5086,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5087,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5088,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5089,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5090,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5091,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5092,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5093,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5094,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5095,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5096,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5097,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5098,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5099,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5100,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5101,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5102,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5103,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5104,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5105,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5106,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5107,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5108,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5109,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5110,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5111,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5112,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5113,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5114,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5115,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5116,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5117,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5118,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5119,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5120,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5121,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5122,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5123,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5124,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5125,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5126,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5127,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5128,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5129,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5130,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5131,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5132,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5133,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5134,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5135,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5136,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5137,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5138,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5139,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5140,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5141,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5142,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5143,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5144,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5145,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5146,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5147,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5148,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5149,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5150,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5151,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5152,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5153,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5154,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5155,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5156,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5157,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5158,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5159,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5160,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5161,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5162,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5163,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5164,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5165,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5166,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5167,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5168,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5169,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5170,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5171,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5172,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5173,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5174,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5175,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5176,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5177,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5178,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5179,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5180,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5181,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5182,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5183,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5184,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5185,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5186,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5187,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5188,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5189,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5190,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5191,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5192,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5193,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5194,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5195,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5196,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5197,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5198,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5199,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5200,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5201,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5202,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5203,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5204,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5205,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5206,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5207,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5208,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5209,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5210,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5211,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5212,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5213,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5214,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5215,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5216,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5217,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5218,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5219,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5220,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5221,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5222,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5223,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5224,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5225,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5226,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5227,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5228,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5229,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5230,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5231,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5232,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5233,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5234,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5235,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5236,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5237,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5238,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5239,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5240,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5241,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5242,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5243,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5244,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5245,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5246,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5247,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5248,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5249,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5250,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5251,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5252,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5253,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5254,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5255,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5256,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5257,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5258,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5259,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5260,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5261,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5262,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5263,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5264,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5265,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5266,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5267,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5268,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5269,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5270,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5271,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5272,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5273,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5274,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5275,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5276,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5277,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
