Iteration,Cost,Sequence
5321,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5322,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5323,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5324,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5325,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5326,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5327,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5328,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5329,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5330,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5331,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5332,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5333,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5334,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5335,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5336,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5337,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5338,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5339,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5340,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5341,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5342,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5343,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5344,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5345,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5346,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5347,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5348,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5349,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5350,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5351,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5352,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5353,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5354,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5355,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5356,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5357,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5358,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5359,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5360,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5361,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5362,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5363,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5364,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5365,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5366,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5367,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5368,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5369,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5370,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5371,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5372,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5373,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5374,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5375,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5376,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5377,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5378,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5379,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5380,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5381,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5382,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5383,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5384,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5385,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5386,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5387,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5388,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5389,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5390,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5391,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5392,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5393,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5394,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5395,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5396,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5397,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5398,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5399,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5400,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5401,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5402,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5403,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5404,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5405,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5406,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5407,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5408,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5409,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5410,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5411,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5412,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5413,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5414,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5415,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5416,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5417,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5418,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5419,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5420,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5421,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5422,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5423,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5424,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5425,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5426,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5427,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5428,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5429,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5430,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5431,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5432,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5433,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5434,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5435,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5436,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5437,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5438,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5439,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5440,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5441,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5442,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5443,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5444,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5445,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5446,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5447,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5448,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5449,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5450,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5451,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5452,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5453,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5454,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5455,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5456,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5457,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5458,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5459,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5460,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5461,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5462,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5463,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5464,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5465,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5466,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5467,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5468,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5469,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5470,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5471,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5472,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5473,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5474,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5475,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5476,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5477,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5478,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5479,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5480,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5481,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5482,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5483,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5484,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5485,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5486,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5487,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5488,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5489,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5490,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5491,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5492,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5493,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5494,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5495,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5496,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5497,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5498,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5499,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5500,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5501,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5502,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5503,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5504,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5505,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5506,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5507,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5508,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5509,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5510,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5511,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5512,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5513,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5514,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5515,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5516,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5517,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5518,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5519,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5520,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5521,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5522,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5523,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5524,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5525,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5526,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5527,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5528,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5529,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5530,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5531,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5532,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5533,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5534,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5535,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5536,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5537,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5538,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5539,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5540,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5541,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5542,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 11 12 9 3 5
5543,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5544,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5545,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5546,81,16 14 13 8 4 2 1 7 6 10 15 17 20 18 19 12 11 9 3 5
5547,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5548,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5549,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5550,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5551,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5552,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5553,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5554,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5555,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5556,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5557,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5558,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5559,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5560,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5561,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5562,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5563,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5564,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5565,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5566,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5567,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5568,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5569,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5570,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5571,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5572,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5573,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5574,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5575,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5576,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5577,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5578,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5579,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5580,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5581,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5582,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5583,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5584,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5585,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5586,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5587,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5588,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5589,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5590,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5591,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5592,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5593,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5594,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5595,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5596,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5597,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5598,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5599,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5600,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5601,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5602,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5603,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5604,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5605,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5606,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5607,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5608,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5609,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5610,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5611,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5612,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5613,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5614,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5615,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5616,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5617,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5618,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5619,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5620,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5621,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5622,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5623,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5624,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5625,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5626,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5627,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5628,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5629,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5630,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
