Iteration,Cost,Temperature,Sequence
4084,177,59.15313,3 5 11 1 2 12 14 10 15 4 13 16 17 9 6 7 8
4085,185,59.14313,3 5 11 1 2 12 14 10 15 9 13 16 17 4 6 7 8
4086,195,59.13313,3 5 11 1 2 12 14 10 15 9 13 16 17 4 7 6 8
4087,195,59.12313,3 5 11 1 2 12 14 10 15 9 13 16 17 4 7 6 8
4088,201,59.11313,3 5 11 1 2 12 14 10 15 7 13 16 17 4 9 6 8
4089,212,59.10313,3 5 11 1 2 12 14 10 15 7 13 16 17 8 9 6 4
4090,192,59.09314,3 5 11 1 2 15 14 10 12 7 13 16 17 8 9 6 4
4091,202,59.08314,3 5 11 13 2 15 14 10 12 7 1 16 17 8 9 6 4
4092,210,59.07314,7 5 11 13 2 15 14 10 12 3 1 16 17 8 9 6 4
4093,219,59.06314,7 5 11 13 2 15 14 10 12 3 1 16 17 8 4 6 9
4094,217,59.05314,7 5 11 13 2 15 10 14 12 3 1 16 17 8 4 6 9
4095,217,59.04314,7 5 12 13 2 15 10 14 11 3 1 16 17 8 4 6 9
4096,197,59.03315,17 5 12 13 2 15 10 14 11 3 1 16 7 8 4 6 9
4097,183,59.02315,17 11 12 13 2 15 10 14 5 3 1 16 7 8 4 6 9
4098,183,59.01315,17 11 12 13 14 15 10 2 5 3 1 16 7 8 4 6 9
4099,183,59.00315,17 11 12 13 14 15 10 2 5 3 1 16 7 8 4 6 9
4100,171,58.99315,17 11 12 13 14 15 10 2 5 3 1 16 9 8 4 6 7
4101,177,58.98315,17 11 12 13 14 15 10 2 5 3 4 16 9 8 1 6 7
4102,199,58.97316,17 11 12 13 14 15 10 2 5 3 4 7 9 8 1 6 16
4103,203,58.96316,17 11 12 13 14 15 10 16 5 3 4 7 9 8 1 6 2
4104,197,58.95316,17 4 12 13 14 15 10 16 5 3 11 7 9 8 1 6 2
4105,199,58.94316,17 4 12 13 14 15 10 16 11 3 5 7 9 8 1 6 2
4106,187,58.93316,17 4 12 13 14 15 10 16 2 3 5 7 9 8 1 6 11
4107,199,58.92316,17 4 12 5 14 15 10 16 2 3 13 7 9 8 1 6 11
4108,203,58.91317,17 4 12 5 14 15 13 16 2 3 10 7 9 8 1 6 11
4109,199,58.90317,17 4 12 16 14 15 13 5 2 3 10 7 9 8 1 6 11
4110,203,58.89317,17 4 12 16 14 15 3 5 2 13 10 7 9 8 1 6 11
4111,201,58.88317,17 4 12 16 14 15 3 2 5 13 10 7 9 8 1 6 11
4112,199,58.87317,17 14 12 16 4 15 3 2 5 13 10 7 9 8 1 6 11
4113,197,58.86317,17 1 12 16 4 15 3 2 5 13 10 7 9 8 14 6 11
4114,207,58.85318,17 1 12 16 4 15 3 2 9 13 10 7 5 8 14 6 11
4115,189,58.84318,17 1 12 16 4 15 3 2 9 13 10 7 11 8 14 6 5
4116,219,58.83318,16 1 12 17 4 15 3 2 9 13 10 7 11 8 14 6 5
4117,217,58.82318,16 1 12 17 4 15 3 7 9 13 10 2 11 8 14 6 5
4118,229,58.81318,16 1 12 17 4 7 3 15 9 13 10 2 11 8 14 6 5
4119,213,58.80318,14 1 12 17 4 7 3 15 9 13 10 2 11 8 16 6 5
4120,227,58.79319,14 1 12 17 4 7 3 15 9 13 10 8 11 2 16 6 5
4121,227,58.78319,14 1 12 17 4 7 3 15 9 13 10 8 11 2 16 6 5
4122,219,58.77319,14 1 12 13 4 7 3 15 9 17 10 8 11 2 16 6 5
4123,211,58.76319,14 1 12 13 4 7 3 15 17 9 10 8 11 2 16 6 5
4124,203,58.75319,14 1 12 13 4 7 9 15 17 3 10 8 11 2 16 6 5
4125,203,58.74319,14 4 12 13 1 7 9 15 17 3 10 8 11 2 16 6 5
4126,203,58.7332,14 4 9 13 1 7 12 15 17 3 10 8 11 2 16 6 5
4127,229,58.7232,8 4 9 13 1 7 12 15 17 3 10 14 11 2 16 6 5
4128,241,58.7132,8 4 9 13 1 17 12 15 7 3 10 14 11 2 16 6 5
4129,215,58.7032,14 4 9 13 1 17 12 15 7 3 10 8 11 2 16 6 5
4130,229,58.6932,14 4 9 1 13 17 12 15 7 3 10 8 11 2 16 6 5
4131,217,58.6832,14 4 9 16 13 17 12 15 7 3 10 8 11 2 1 6 5
4132,213,58.67321,14 4 2 16 13 17 12 15 7 3 10 8 11 9 1 6 5
4133,209,58.66321,10 4 2 16 13 17 12 15 7 3 14 8 11 9 1 6 5
4134,209,58.65321,10 3 2 16 13 17 12 15 7 4 14 8 11 9 1 6 5
4135,187,58.64321,10 3 7 16 13 17 12 15 2 4 14 8 11 9 1 6 5
4136,191,58.63321,10 3 7 16 4 17 12 15 2 13 14 8 11 9 1 6 5
4137,199,58.62321,10 3 7 16 6 17 12 15 2 13 14 8 11 9 1 4 5
4138,197,58.61322,10 5 7 16 6 17 12 15 2 13 14 8 11 9 1 4 3
4139,219,58.60322,10 5 7 16 6 17 12 15 2 13 8 14 11 9 1 4 3
4140,213,58.59322,10 5 7 16 6 2 12 15 17 13 8 14 11 9 1 4 3
4141,231,58.58322,10 5 7 15 6 2 12 16 17 13 8 14 11 9 1 4 3
4142,245,58.57322,10 5 7 15 6 2 12 16 17 13 8 14 4 9 1 11 3
4143,223,58.56322,10 15 7 5 6 2 12 16 17 13 8 14 4 9 1 11 3
4144,213,58.55323,1 15 7 5 6 2 12 16 17 13 8 14 4 9 10 11 3
4145,213,58.54323,1 15 7 5 6 2 12 16 17 8 13 14 4 9 10 11 3
4146,215,58.53323,1 15 7 5 2 6 12 16 17 8 13 14 4 9 10 11 3
4147,203,58.52323,1 15 7 8 2 6 12 16 17 5 13 14 4 9 10 11 3
4148,207,58.51323,1 15 7 8 2 12 6 16 17 5 13 14 4 9 10 11 3
4149,227,58.50323,5 15 7 8 2 12 6 16 17 1 13 14 4 9 10 11 3
4150,229,58.49324,5 15 7 8 2 17 6 16 12 1 13 14 4 9 10 11 3
4151,229,58.48324,5 1 7 8 2 17 6 16 12 15 13 14 4 9 10 11 3
4152,229,58.47324,5 1 7 8 17 2 6 16 12 15 13 14 4 9 10 11 3
4153,235,58.46324,5 1 7 8 17 2 6 16 15 12 13 14 4 9 10 11 3
4154,235,58.45324,5 1 7 8 17 2 6 16 14 12 13 15 4 9 10 11 3
4155,219,58.44324,5 1 7 8 17 2 11 16 14 12 13 15 4 9 10 6 3
4156,213,58.43325,5 1 7 8 4 2 11 16 14 12 13 15 17 9 10 6 3
4157,213,58.42325,5 2 7 8 4 1 11 16 14 12 13 15 17 9 10 6 3
4158,223,58.41325,5 2 7 8 4 11 1 16 14 12 13 15 17 9 10 6 3
4159,217,58.40325,5 2 1 8 4 11 7 16 14 12 13 15 17 9 10 6 3
4160,219,58.39325,5 2 1 8 4 11 7 6 14 12 13 15 17 9 10 16 3
4161,207,58.38326,5 2 1 8 4 14 7 6 11 12 13 15 17 9 10 16 3
4162,203,58.37326,16 2 1 8 4 14 7 6 11 12 13 15 17 9 10 5 3
4163,203,58.36326,16 2 1 8 4 14 7 6 11 12 13 17 15 9 10 5 3
4164,208,58.35326,16 2 1 8 4 3 7 6 11 12 13 17 15 9 10 5 14
4165,208,58.34326,2 16 1 8 4 3 7 6 11 12 13 17 15 9 10 5 14
4166,226,58.33326,2 16 1 8 4 15 7 6 11 12 13 17 3 9 10 5 14
4167,226,58.32327,2 16 1 9 4 15 7 6 11 12 13 17 3 8 10 5 14
4168,226,58.31327,2 16 1 9 4 15 7 6 11 12 13 17 3 8 10 5 14
4169,236,58.30327,2 16 1 9 4 12 7 6 11 15 13 17 3 8 10 5 14
4170,236,58.29327,2 16 1 12 4 9 7 6 11 15 13 17 3 8 10 5 14
4171,232,58.28327,2 16 1 12 4 9 7 6 11 15 3 17 13 8 10 5 14
4172,236,58.27327,2 16 1 12 15 9 7 6 11 4 3 17 13 8 10 5 14
4173,244,58.26328,2 16 1 12 15 9 7 6 11 4 3 13 17 8 10 5 14
4174,224,58.25328,2 16 1 12 15 9 7 6 10 4 3 13 17 8 11 5 14
4175,224,58.24328,2 16 1 12 17 9 7 6 10 4 3 13 15 8 11 5 14
4176,230,58.23328,2 9 1 12 17 16 7 6 10 4 3 13 15 8 11 5 14
4177,218,58.22328,2 9 1 12 17 3 7 6 10 4 16 13 15 8 11 5 14
4178,208,58.21328,2 9 1 12 17 10 7 6 3 4 16 13 15 8 11 5 14
4179,218,58.20329,2 9 1 12 17 10 7 3 6 4 16 13 15 8 11 5 14
4180,232,58.19329,2 9 1 12 17 10 7 3 16 4 6 13 15 8 11 5 14
4181,234,58.18329,2 9 1 12 17 10 7 3 16 4 6 15 13 8 11 5 14
4182,240,58.17329,2 9 1 7 17 10 12 3 16 4 6 15 13 8 11 5 14
4183,230,58.16329,2 5 1 7 17 10 12 3 16 4 6 15 13 8 11 9 14
4184,234,58.15329,2 5 1 7 17 10 12 3 9 4 6 15 13 8 11 16 14
4185,242,58.1433,2 5 11 7 17 10 12 3 9 4 6 15 13 8 1 16 14
4186,230,58.1333,2 5 11 7 17 10 12 3 9 6 4 15 13 8 1 16 14
4187,224,58.1233,2 5 11 7 17 10 12 3 9 6 4 15 16 8 1 13 14
4188,216,58.1133,2 5 11 7 17 10 4 3 9 6 12 15 16 8 1 13 14
4189,220,58.1033,2 5 11 3 17 10 4 7 9 6 12 15 16 8 1 13 14
4190,224,58.0933,2 5 11 10 17 3 4 7 9 6 12 15 16 8 1 13 14
4191,230,58.08331,2 5 11 10 17 3 4 7 9 6 13 15 16 8 1 12 14
4192,230,58.07331,2 5 11 10 15 3 4 7 9 6 13 17 16 8 1 12 14
4193,198,58.06331,2 5 11 10 15 3 4 7 9 6 13 12 16 8 1 17 14
4194,198,58.05331,2 5 11 10 15 3 4 7 12 6 13 9 16 8 1 17 14
4195,218,58.04331,2 5 11 10 15 3 4 7 12 6 13 9 16 1 8 17 14
4196,214,58.03331,2 5 11 10 15 3 4 7 12 8 13 9 16 1 6 17 14
4197,212,58.02332,2 5 11 10 15 3 4 8 12 7 13 9 16 1 6 17 14
4198,222,58.01332,2 5 11 10 15 3 4 8 12 7 13 17 16 1 6 9 14
4199,220,58.00332,2 12 11 10 15 3 4 8 5 7 13 17 16 1 6 9 14
4200,226,57.99332,2 12 11 10 15 6 4 8 5 7 13 17 16 1 3 9 14
4201,234,57.98332,2 12 11 7 15 6 4 8 5 10 13 17 16 1 3 9 14
4202,250,57.97332,2 12 11 13 15 6 4 8 5 10 7 17 16 1 3 9 14
4203,250,57.96333,2 12 11 13 15 6 4 1 5 10 7 17 16 8 3 9 14
4204,242,57.95333,2 8 11 13 15 6 4 1 5 10 7 17 16 12 3 9 14
4205,248,57.94333,2 7 11 13 15 6 4 1 5 10 8 17 16 12 3 9 14
4206,248,57.93333,2 7 11 13 10 6 4 1 5 15 8 17 16 12 3 9 14
4207,238,57.92333,2 7 11 13 10 6 4 9 5 15 8 17 16 12 3 1 14
4208,222,57.91333,5 7 11 13 10 6 4 9 2 15 8 17 16 12 3 1 14
4209,242,57.90334,5 3 11 13 10 6 4 9 2 15 8 17 16 12 7 1 14
4210,246,57.89334,5 3 13 11 10 6 4 9 2 15 8 17 16 12 7 1 14
4211,218,57.88334,5 3 13 11 10 17 4 9 2 15 8 6 16 12 7 1 14
4212,204,57.87334,5 3 13 11 9 17 4 10 2 15 8 6 16 12 7 1 14
4213,194,57.86334,5 3 13 11 9 7 4 10 2 15 8 6 16 12 17 1 14
4214,192,57.85334,5 3 13 7 9 11 4 10 2 15 8 6 16 12 17 1 14
4215,186,57.84335,5 3 13 7 9 11 4 17 2 15 8 6 16 12 10 1 14
4216,195,57.83335,14 3 13 7 9 11 4 17 2 15 8 6 16 12 10 1 5
4217,195,57.82335,14 3 13 9 7 11 4 17 2 15 8 6 16 12 10 1 5
4218,195,57.81335,14 3 13 9 7 11 4 17 2 15 8 6 16 12 10 1 5
4219,187,57.80335,14 3 13 9 7 11 4 17 2 15 16 6 8 12 10 1 5
4220,181,57.79335,14 3 13 9 7 11 4 17 2 15 5 6 8 12 10 1 16
4221,181,57.78336,14 3 13 9 7 11 4 15 2 17 5 6 8 12 10 1 16
4222,163,57.77336,3 14 13 9 7 11 4 15 2 17 5 6 8 12 10 1 16
4223,157,57.76336,3 14 13 9 11 7 4 15 2 17 5 6 8 12 10 1 16
4224,169,57.75336,3 14 13 9 11 7 4 15 2 12 5 6 8 17 10 1 16
4225,175,57.74336,3 6 13 9 11 7 4 15 2 12 5 14 8 17 10 1 16
4226,181,57.73336,3 6 13 9 5 7 4 15 2 12 11 14 8 17 10 1 16
4227,181,57.72337,3 6 13 4 5 7 9 15 2 12 11 14 8 17 10 1 16
4228,181,57.71337,3 6 13 4 5 7 9 15 2 12 11 14 8 10 17 1 16
4229,183,57.70337,3 6 13 4 5 7 9 15 2 16 11 14 8 10 17 1 12
4230,181,57.69337,3 6 13 4 5 7 9 15 2 12 11 14 8 10 17 1 16
4231,187,57.68337,3 7 13 4 5 6 9 15 2 12 11 14 8 10 17 1 16
4232,189,57.67337,3 7 13 4 5 6 9 15 2 16 11 14 8 10 17 1 12
4233,189,57.66338,3 7 13 4 5 6 9 2 15 16 11 14 8 10 17 1 12
4234,189,57.65338,3 7 5 4 13 6 9 2 15 16 11 14 8 10 17 1 12
4235,189,57.64338,3 7 9 4 13 6 5 2 15 16 11 14 8 10 17 1 12
4236,189,57.63338,3 7 9 4 13 6 5 2 15 16 11 14 8 10 17 1 12
4237,187,57.62338,3 7 9 4 13 6 5 2 15 1 11 14 8 10 17 16 12
4238,187,57.61338,3 7 9 4 13 6 5 2 15 1 11 14 8 10 17 16 12
4239,187,57.60339,3 7 9 4 13 6 5 2 15 1 11 14 8 10 17 16 12
4240,187,57.59339,3 8 9 4 13 6 5 2 15 1 11 14 7 10 17 16 12
4241,207,57.58339,3 8 2 4 13 6 5 9 15 1 11 14 7 10 17 16 12
4242,203,57.57339,3 8 2 4 9 6 5 13 15 1 11 14 7 10 17 16 12
4243,203,57.56339,9 8 2 4 3 6 5 13 15 1 11 14 7 10 17 16 12
4244,199,57.55339,9 8 4 2 3 6 5 13 15 1 11 14 7 10 17 16 12
4245,203,57.5434,9 1 4 2 3 6 5 13 15 8 11 14 7 10 17 16 12
4246,201,57.5334,9 2 4 1 3 6 5 13 15 8 11 14 7 10 17 16 12
4247,207,57.5234,9 2 4 1 3 6 5 16 15 8 11 14 7 10 17 13 12
4248,213,57.5134,9 2 4 14 3 6 5 16 15 8 11 1 7 10 17 13 12
4249,199,57.5034,9 16 4 14 3 6 5 2 15 8 11 1 7 10 17 13 12
4250,199,57.4934,9 16 4 14 3 6 5 2 15 8 11 1 7 10 17 13 12
4251,215,57.48341,9 3 4 14 16 6 5 2 15 8 11 1 7 10 17 13 12
4252,217,57.47341,9 2 4 14 16 6 5 3 15 8 11 1 7 10 17 13 12
4253,167,57.46341,9 2 4 14 16 6 5 3 7 8 11 1 15 10 17 13 12
4254,163,57.45341,9 2 4 14 3 6 5 16 7 8 11 1 15 10 17 13 12
4255,163,57.44341,9 2 4 1 3 6 5 16 7 8 11 14 15 10 17 13 12
4256,163,57.43341,9 2 4 1 3 6 5 16 7 8 11 14 15 10 17 13 12
4257,163,57.42342,9 2 4 1 3 6 5 16 7 8 11 14 15 10 17 13 12
4258,163,57.41342,9 2 4 1 3 6 5 16 7 8 11 14 15 10 17 13 12
4259,157,57.40342,9 2 4 1 3 6 5 13 7 8 11 14 15 10 17 16 12
4260,157,57.39342,9 2 4 1 3 6 5 13 7 8 11 14 15 10 17 16 12
4261,163,57.38342,6 2 4 1 3 9 5 13 7 8 11 14 15 10 17 16 12
4262,157,57.37342,9 2 4 1 3 6 5 13 7 8 11 14 15 10 17 16 12
4263,165,57.36343,9 13 4 1 3 6 5 2 7 8 11 14 15 10 17 16 12
4264,201,57.35343,9 13 4 1 3 6 5 2 10 8 11 14 15 7 17 16 12
4265,201,57.34343,13 9 4 1 3 6 5 2 10 8 11 14 15 7 17 16 12
4266,209,57.33343,11 9 4 1 3 6 5 2 10 8 13 14 15 7 17 16 12
4267,199,57.32343,11 9 4 1 3 6 5 2 10 8 13 14 15 7 12 16 17
4268,205,57.31343,11 9 4 1 3 6 10 2 5 8 13 14 15 7 12 16 17
4269,199,57.30344,11 9 10 1 3 6 4 2 5 8 13 14 15 7 12 16 17
4270,203,57.29344,3 9 10 1 11 6 4 2 5 8 13 14 15 7 12 16 17
4271,183,57.28344,3 9 10 1 11 8 4 2 5 6 13 14 15 7 12 16 17
4272,185,57.27344,3 9 16 1 11 8 4 2 5 6 13 14 15 7 12 10 17
4273,183,57.26344,3 9 15 1 11 8 4 2 5 6 13 14 16 7 12 10 17
4274,169,57.25344,3 4 15 1 11 8 9 2 5 6 13 14 16 7 12 10 17
4275,171,57.24345,3 4 15 1 16 8 9 2 5 6 13 14 11 7 12 10 17
4276,173,57.23345,3 4 17 1 16 8 9 2 5 6 13 14 11 7 12 10 15
4277,185,57.22345,3 4 17 1 16 8 6 2 5 9 13 14 11 7 12 10 15
4278,193,57.21345,3 4 17 5 16 8 6 2 1 9 13 14 11 7 12 10 15
4279,186,57.20345,3 4 17 5 16 8 6 2 15 9 13 14 11 7 12 10 1
4280,176,57.19345,3 4 17 5 7 8 6 2 15 9 13 14 11 16 12 10 1
4281,178,57.18346,3 4 17 5 7 16 6 2 15 9 13 14 11 8 12 10 1
4282,196,57.17346,3 4 17 5 7 16 6 2 15 9 13 14 10 8 12 11 1
4283,169,57.16346,3 4 17 5 7 16 6 2 15 1 13 14 10 8 12 11 9
4284,165,57.15346,3 4 17 5 7 16 9 2 15 1 13 14 10 8 12 11 6
4285,165,57.14346,3 4 17 5 7 16 12 2 15 1 13 14 10 8 9 11 6
4286,175,57.13346,3 4 17 5 13 16 12 2 15 1 7 14 10 8 9 11 6
4287,175,57.12347,3 4 17 5 13 16 12 2 15 1 7 14 10 8 9 11 6
4288,175,57.11347,3 4 17 5 13 16 12 2 15 1 7 14 10 8 9 11 6
4289,141,57.10347,3 4 17 5 13 16 12 2 15 1 10 14 7 8 9 11 6
4290,141,57.09347,3 4 17 5 13 16 12 2 15 1 10 14 7 8 9 11 6
4291,173,57.08347,3 9 17 5 13 16 12 2 15 1 10 14 7 8 4 11 6
4292,147,57.07347,3 9 17 5 13 16 4 2 15 1 10 14 7 8 12 11 6
4293,161,57.06348,9 3 17 5 13 16 4 2 15 1 10 14 7 8 12 11 6
4294,165,57.05348,9 10 17 5 13 16 4 2 15 1 3 14 7 8 12 11 6
4295,165,57.04348,9 10 17 5 13 16 4 2 15 1 3 14 7 8 12 11 6
4296,169,57.03348,9 10 17 5 13 16 4 2 15 1 3 14 7 11 12 8 6
4297,167,57.02348,9 10 17 13 5 16 4 2 15 1 3 14 7 11 12 8 6
4298,175,57.01348,9 10 17 7 5 16 4 2 15 1 3 14 13 11 12 8 6
4299,189,57.00349,9 10 17 7 4 16 5 2 15 1 3 14 13 11 12 8 6
4300,195,56.99349,9 10 17 7 4 16 5 2 15 1 14 3 13 11 12 8 6
4301,173,56.98349,17 10 9 7 4 16 5 2 15 1 14 3 13 11 12 8 6
4302,165,56.97349,17 10 9 7 11 16 5 2 15 1 14 3 13 4 12 8 6
4303,183,56.96349,17 10 9 7 11 16 5 2 15 1 14 3 8 4 12 13 6
4304,187,56.9535,14 10 9 7 11 16 5 2 15 1 17 3 8 4 12 13 6
4305,193,56.9435,14 13 9 7 11 16 5 2 15 1 17 3 8 4 12 10 6
4306,199,56.9335,14 13 9 7 11 16 5 2 15 10 17 3 8 4 12 1 6
4307,215,56.9235,14 13 9 7 11 16 2 5 15 10 17 3 8 4 12 1 6
4308,219,56.9135,14 3 9 7 11 16 2 5 15 10 17 13 8 4 12 1 6
4309,217,56.9035,14 3 9 7 11 16 2 15 5 10 17 13 8 4 12 1 6
4310,173,56.89351,14 3 9 7 11 16 2 15 1 10 17 13 8 4 12 5 6
4311,185,56.88351,14 3 2 7 11 16 9 15 1 10 17 13 8 4 12 5 6
4312,179,56.87351,10 3 2 7 11 16 9 15 1 14 17 13 8 4 12 5 6
4313,187,56.86351,10 3 2 7 11 16 9 15 1 14 17 5 8 4 12 13 6
4314,179,56.85351,3 10 2 7 11 16 9 15 1 14 17 5 8 4 12 13 6
4315,179,56.84351,3 10 2 7 11 16 9 15 1 14 17 5 12 4 8 13 6
4316,177,56.83352,3 10 6 7 11 16 9 15 1 14 17 5 12 4 8 13 2
4317,177,56.82352,3 10 6 7 11 16 9 15 1 14 17 5 12 4 8 13 2
4318,225,56.81352,3 10 6 14 11 16 9 15 1 7 17 5 12 4 8 13 2
4319,223,56.80352,3 10 6 14 11 16 9 8 1 7 17 5 12 4 15 13 2
4320,259,56.79352,16 10 6 14 11 3 9 8 1 7 17 5 12 4 15 13 2
4321,247,56.78352,16 10 6 14 11 3 9 8 4 7 17 5 12 1 15 13 2
4322,235,56.77353,15 10 6 14 11 3 9 8 4 7 17 5 12 1 16 13 2
4323,223,56.76353,15 10 6 14 11 3 1 8 4 7 17 5 12 9 16 13 2
4324,223,56.75353,15 10 6 14 11 3 1 9 4 7 17 5 12 8 16 13 2
4325,219,56.74353,15 10 6 14 11 3 1 9 4 7 8 5 12 17 16 13 2
4326,229,56.73353,15 10 7 14 11 3 1 9 4 6 8 5 12 17 16 13 2
4327,231,56.72353,15 10 7 14 11 3 1 9 6 4 8 5 12 17 16 13 2
4328,225,56.71354,3 10 7 14 11 15 1 9 6 4 8 5 12 17 16 13 2
4329,225,56.70354,3 10 7 14 11 15 1 13 6 4 8 5 12 17 16 9 2
4330,227,56.69354,3 10 7 14 11 15 1 13 6 4 8 17 12 5 16 9 2
4331,227,56.68354,3 10 7 14 11 15 1 13 6 4 8 17 12 5 16 9 2
4332,213,56.67354,3 10 7 14 11 15 1 13 6 8 4 17 12 5 16 9 2
4333,225,56.66354,7 10 3 14 11 15 1 13 6 8 4 17 12 5 16 9 2
4334,221,56.65355,7 13 3 14 11 15 1 10 6 8 4 17 12 5 16 9 2
4335,223,56.64355,12 13 3 14 11 15 1 10 6 8 4 17 7 5 16 9 2
4336,229,56.63355,12 13 3 14 15 11 1 10 6 8 4 17 7 5 16 9 2
4337,219,56.62355,12 13 3 14 15 11 1 10 6 8 7 17 4 5 16 9 2
4338,219,56.61355,12 13 3 14 15 11 1 10 9 8 7 17 4 5 16 6 2
4339,229,56.60355,12 13 3 14 15 11 1 10 4 8 7 17 9 5 16 6 2
4340,235,56.59356,12 13 3 4 15 11 1 10 14 8 7 17 9 5 16 6 2
4341,235,56.58356,12 8 3 4 15 11 1 10 14 13 7 17 9 5 16 6 2
4342,232,56.57356,12 8 3 4 15 11 1 10 2 13 7 17 9 5 16 6 14
4343,220,56.56356,6 8 3 4 15 11 1 10 2 13 7 17 9 5 16 12 14
4344,218,56.55356,6 8 3 4 15 1 11 10 2 13 7 17 9 5 16 12 14
4345,232,56.54356,6 2 3 4 15 1 11 10 8 13 7 17 9 5 16 12 14
4346,235,56.53357,6 2 3 4 15 1 11 10 8 13 7 17 9 14 16 12 5
4347,215,56.52357,6 2 3 4 15 1 11 10 8 7 13 17 9 14 16 12 5
4348,189,56.51357,17 2 3 4 15 1 11 10 8 7 13 6 9 14 16 12 5
4349,201,56.50357,17 2 8 4 15 1 11 10 3 7 13 6 9 14 16 12 5
4350,201,56.49357,17 2 8 4 15 1 11 10 3 7 13 14 9 6 16 12 5
4351,203,56.48357,17 2 8 4 15 11 1 10 3 7 13 14 9 6 16 12 5
4352,201,56.47358,17 7 8 4 15 11 1 10 3 2 13 14 9 6 16 12 5
4353,199,56.46358,17 9 8 4 15 11 1 10 3 2 13 14 7 6 16 12 5
4354,179,56.45358,17 9 8 4 13 11 1 10 3 2 15 14 7 6 16 12 5
4355,187,56.44358,17 9 8 4 13 11 1 2 3 10 15 14 7 6 16 12 5
4356,195,56.43358,17 9 8 4 13 11 1 2 3 10 14 15 7 6 16 12 5
4357,181,56.42358,11 9 8 4 13 17 1 2 3 10 14 15 7 6 16 12 5
4358,183,56.41359,11 9 8 4 13 17 1 2 3 10 14 15 7 12 16 6 5
4359,167,56.40359,11 9 8 4 15 17 1 2 3 10 14 13 7 12 16 6 5
4360,179,56.39359,11 9 8 4 15 17 1 2 3 10 16 13 7 12 14 6 5
4361,179,56.38359,11 9 8 4 15 17 1 2 3 10 16 13 7 12 14 6 5
4362,179,56.37359,11 9 8 4 15 17 1 6 3 10 16 13 7 12 14 2 5
4363,179,56.36359,11 9 8 4 15 17 1 6 3 10 16 13 7 12 14 2 5
4364,179,56.3536,11 9 8 4 15 17 1 6 3 10 13 16 7 12 14 2 5
4365,179,56.3436,11 9 8 16 15 17 1 6 3 10 13 4 7 12 14 2 5
4366,179,56.3336,11 9 8 16 15 17 1 6 3 10 13 4 7 12 14 2 5
4367,187,56.3236,11 9 8 16 15 17 1 6 3 10 13 4 7 12 14 5 2
4368,207,56.3136,11 6 8 16 15 17 1 9 3 10 13 4 7 12 14 5 2
4369,208,56.3036,11 6 8 16 15 17 1 9 3 10 13 4 7 12 2 5 14
4370,220,56.29361,11 10 8 16 15 17 1 9 3 6 13 4 7 12 2 5 14
4371,220,56.28361,11 2 8 16 15 17 1 9 3 6 13 4 7 12 10 5 14
4372,222,56.27361,11 2 8 5 15 17 1 9 3 6 13 4 7 12 10 16 14
4373,224,56.26361,11 2 8 6 15 17 1 9 3 5 13 4 7 12 10 16 14
4374,260,56.25361,11 2 8 6 15 5 1 9 3 17 13 4 7 12 10 16 14
4375,232,56.24361,11 12 8 6 15 5 1 9 3 17 13 4 7 2 10 16 14
4376,216,56.23362,15 12 8 6 11 5 1 9 3 17 13 4 7 2 10 16 14
4377,222,56.22362,15 12 8 6 2 5 1 9 3 17 13 4 7 11 10 16 14
4378,222,56.21362,15 9 8 6 2 5 1 12 3 17 13 4 7 11 10 16 14
4379,212,56.20362,15 9 8 10 2 5 1 12 3 17 13 4 7 11 6 16 14
4380,202,56.19362,15 9 4 10 2 5 1 12 3 17 13 8 7 11 6 16 14
4381,204,56.18362,17 9 4 10 2 5 1 12 3 15 13 8 7 11 6 16 14
4382,206,56.17363,17 9 4 10 2 5 1 12 3 6 13 8 7 11 15 16 14
4383,206,56.16363,17 9 4 10 2 5 1 12 3 6 13 8 7 11 15 16 14
4384,224,56.15363,17 9 4 10 2 5 1 12 3 16 13 8 7 11 15 6 14
4385,228,56.14363,17 9 4 3 2 5 1 12 10 16 13 8 7 11 15 6 14
4386,236,56.13363,17 9 4 3 2 5 1 11 10 16 13 8 7 12 15 6 14
4387,239,56.12363,17 9 4 3 2 5 1 11 10 16 14 8 7 12 15 6 13
4388,239,56.11364,17 9 4 3 2 5 1 11 10 16 14 8 7 15 12 6 13
4389,217,56.10364,17 9 11 3 2 5 1 4 10 16 14 8 7 15 12 6 13
4390,217,56.09364,17 9 11 3 2 5 1 4 10 16 14 8 7 15 12 6 13
4391,217,56.08364,17 11 9 3 2 5 1 4 10 16 14 8 7 15 12 6 13
4392,215,56.07364,17 11 9 3 10 5 1 4 2 16 14 8 7 15 12 6 13
4393,183,56.06364,17 11 9 3 10 5 1 4 2 15 14 8 7 16 12 6 13
4394,171,56.05365,17 11 9 3 10 5 1 4 2 15 14 8 7 6 12 16 13
4395,171,56.04365,17 11 9 3 10 5 1 4 2 15 14 8 7 6 12 16 13
4396,171,56.03365,17 11 9 3 10 5 1 4 2 15 14 8 7 6 12 16 13
4397,199,56.02365,11 17 9 3 10 5 1 4 2 15 14 8 7 6 12 16 13
4398,192,56.01365,11 17 9 3 10 5 13 4 2 15 14 8 7 6 12 16 1
4399,192,56.00365,11 17 9 3 10 5 13 4 2 15 14 8 7 6 12 16 1
4400,200,55.99366,11 17 9 3 6 5 13 4 2 15 14 8 7 10 12 16 1
