Iteration,Cost,Temperature,Sequence
15806,199,141.9598,13 15 11 16 5 7 10 17 4 2 1 8 14 3 6 9 12
15807,213,141.9498,13 15 11 16 5 2 10 17 4 7 1 8 14 3 6 9 12
15808,221,141.9398,13 15 11 16 5 2 10 17 6 7 1 8 14 3 4 9 12
15809,209,141.9298,13 15 4 16 5 2 10 17 6 7 1 8 14 3 11 9 12
15810,205,141.9198,13 15 4 14 5 2 10 17 6 7 1 8 16 3 11 9 12
15811,195,141.9098,13 15 4 14 5 2 10 3 6 7 1 8 16 17 11 9 12
15812,189,141.8998,3 15 4 14 5 2 10 13 6 7 1 8 16 17 11 9 12
15813,195,141.8898,3 15 4 7 5 2 10 13 6 14 1 8 16 17 11 9 12
15814,193,141.8798,3 15 4 7 5 2 10 8 6 14 1 13 16 17 11 9 12
15815,193,141.8698,3 15 4 7 5 10 2 8 6 14 1 13 16 17 11 9 12
15816,211,141.8598,3 15 4 7 10 5 2 8 6 14 1 13 16 17 11 9 12
15817,179,141.8498,3 15 4 7 10 17 2 8 6 14 1 13 16 5 11 9 12
15818,179,141.8398,3 15 4 7 2 17 10 8 6 14 1 13 16 5 11 9 12
15819,179,141.8298,3 15 4 7 2 17 10 6 8 14 1 13 16 5 11 9 12
15820,201,141.8198,3 15 4 7 2 17 6 10 8 14 1 13 16 5 11 9 12
15821,201,141.8098,3 15 4 7 2 17 6 10 8 14 1 16 13 5 11 9 12
15822,201,141.7999,3 15 4 7 2 17 6 10 16 14 1 8 13 5 11 9 12
15823,195,141.7899,3 15 4 7 2 17 6 16 10 14 1 8 13 5 11 9 12
15824,179,141.7799,3 7 4 15 2 17 6 16 10 14 1 8 13 5 11 9 12
15825,169,141.7699,3 5 4 15 2 17 6 16 10 14 1 8 13 7 11 9 12
15826,205,141.7599,3 5 4 7 2 17 6 16 10 14 1 8 13 15 11 9 12
15827,199,141.7499,3 5 4 7 2 17 8 16 10 14 1 6 13 15 11 9 12
15828,193,141.7399,3 4 5 7 2 17 8 16 10 14 1 6 13 15 11 9 12
15829,193,141.7299,3 4 5 7 2 17 8 16 10 14 1 6 13 15 11 9 12
15830,187,141.7199,3 4 8 7 2 17 5 16 10 14 1 6 13 15 11 9 12
15831,187,141.7099,3 4 7 8 2 17 5 16 10 14 1 6 13 15 11 9 12
15832,171,141.6999,3 5 7 8 2 17 4 16 10 14 1 6 13 15 11 9 12
15833,193,141.6899,3 5 16 8 2 17 4 7 10 14 1 6 13 15 11 9 12
15834,193,141.6799,3 5 16 8 17 2 4 7 10 14 1 6 13 15 11 9 12
15835,193,141.6699,3 5 16 8 4 2 17 7 10 14 1 6 13 15 11 9 12
15836,193,141.6599,3 5 16 8 4 2 17 7 1 14 10 6 13 15 11 9 12
15837,205,141.6499,3 5 16 8 4 2 17 7 1 14 12 6 13 15 11 9 10
15838,203,141.6399,3 5 9 8 4 2 17 7 1 14 12 6 13 15 11 16 10
15839,235,141.6299,9 5 3 8 4 2 17 7 1 14 12 6 13 15 11 16 10
15840,237,141.6199,9 5 3 8 4 2 12 7 1 14 17 6 13 15 11 16 10
15841,241,141.61,9 13 3 8 4 2 12 7 1 14 17 6 5 15 11 16 10
15842,247,141.6,9 13 3 8 5 2 12 7 1 14 17 6 4 15 11 16 10
15843,235,141.59,9 8 3 13 5 2 12 7 1 14 17 6 4 15 11 16 10
15844,233,141.58,9 8 3 15 5 2 12 7 1 14 17 6 4 13 11 16 10
15845,227,141.57,9 8 3 15 5 1 12 7 2 14 17 6 4 13 11 16 10
15846,227,141.56,16 8 3 15 5 1 12 7 2 14 17 6 4 13 11 9 10
15847,217,141.55,16 8 3 15 5 1 12 17 2 14 7 6 4 13 11 9 10
15848,227,141.54,16 8 3 15 5 1 12 7 2 14 17 6 4 13 11 9 10
15849,219,141.53,16 6 3 15 5 1 12 7 2 14 17 8 4 13 11 9 10
15850,205,141.52,10 6 3 15 5 1 12 7 2 14 17 8 4 13 11 9 16
15851,191,141.51,10 6 3 15 5 1 12 17 2 14 7 8 4 13 11 9 16
15852,191,141.5,10 6 3 17 5 1 12 15 2 14 7 8 4 13 11 9 16
15853,199,141.49,6 10 3 17 5 1 12 15 2 14 7 8 4 13 11 9 16
15854,213,141.48,6 10 3 17 9 1 12 15 2 14 7 8 4 13 11 5 16
15855,189,141.47,6 10 3 17 9 11 12 15 2 14 7 8 4 13 1 5 16
15856,197,141.46,6 15 3 17 9 11 12 10 2 14 7 8 4 13 1 5 16
15857,189,141.45,6 15 3 17 9 11 12 5 2 14 7 8 4 13 1 10 16
15858,189,141.44,6 15 3 17 11 9 12 5 2 14 7 8 4 13 1 10 16
15859,199,141.4301,6 15 3 17 11 5 12 9 2 14 7 8 4 13 1 10 16
15860,195,141.4201,6 15 16 17 11 5 12 9 2 14 7 8 4 13 1 10 3
15861,207,141.4101,6 15 16 17 11 5 12 7 2 14 9 8 4 13 1 10 3
15862,197,141.4001,6 15 16 17 11 9 12 7 2 14 5 8 4 13 1 10 3
15863,197,141.3901,6 15 16 17 11 12 9 7 2 14 5 8 4 13 1 10 3
15864,197,141.3801,6 15 16 17 11 12 9 7 2 14 5 8 4 13 1 10 3
15865,213,141.3701,6 15 16 17 11 12 9 7 2 14 10 8 4 13 1 5 3
15866,209,141.3601,6 15 16 17 11 12 9 7 14 2 10 8 4 13 1 5 3
15867,205,141.3501,6 15 16 17 11 12 9 7 14 2 10 4 8 13 1 5 3
15868,213,141.3401,6 15 16 17 3 12 9 7 14 2 10 4 8 13 1 5 11
15869,229,141.3301,6 15 16 17 3 12 9 2 14 7 10 4 8 13 1 5 11
15870,229,141.3201,6 15 8 17 3 12 9 2 14 7 10 4 16 13 1 5 11
15871,229,141.3101,6 15 8 17 3 12 9 2 14 7 10 4 16 13 1 5 11
15872,229,141.3001,6 15 9 17 3 12 8 2 14 7 10 4 16 13 1 5 11
15873,219,141.2901,6 15 9 17 3 12 8 2 14 7 10 1 16 13 4 5 11
15874,207,141.2801,6 15 4 17 3 12 8 2 14 7 10 1 16 13 9 5 11
15875,228,141.2701,6 15 11 17 3 12 8 2 14 7 10 1 16 13 9 5 4
15876,232,141.2601,6 15 11 17 3 12 8 2 16 7 10 1 14 13 9 5 4
15877,232,141.2502,6 15 11 17 3 12 8 2 16 7 14 1 10 13 9 5 4
15878,237,141.2402,6 15 11 17 3 12 8 2 16 7 14 1 4 13 9 5 10
15879,237,141.2302,6 15 11 17 3 12 8 2 16 7 14 1 4 13 9 5 10
15880,239,141.2202,6 15 11 17 3 12 7 2 16 8 14 1 4 13 9 5 10
15881,237,141.2102,6 15 11 17 3 12 8 2 16 7 14 1 4 13 9 5 10
15882,233,141.2002,6 15 11 17 3 12 8 2 10 7 14 1 4 13 9 5 16
15883,225,141.1902,6 15 11 17 2 12 8 3 10 7 14 1 4 13 9 5 16
15884,221,141.1802,6 15 11 17 2 12 8 3 10 7 14 1 4 16 9 5 13
15885,221,141.1702,6 15 8 17 2 12 11 3 10 7 14 1 4 16 9 5 13
15886,227,141.1602,6 15 8 17 2 12 11 16 10 7 14 1 4 3 9 5 13
15887,228,141.1502,6 15 8 17 2 12 11 16 10 7 14 13 4 3 9 5 1
15888,222,141.1402,6 15 8 17 2 12 11 16 10 7 3 13 4 14 9 5 1
15889,220,141.1302,6 15 8 17 2 12 11 16 10 14 3 13 4 7 9 5 1
15890,210,141.1202,6 15 8 17 2 12 11 16 13 14 3 10 4 7 9 5 1
15891,204,141.1102,6 15 8 17 2 12 11 16 13 14 3 10 4 9 7 5 1
15892,200,141.1002,3 15 8 17 2 12 11 16 13 14 6 10 4 9 7 5 1
15893,196,141.0902,3 15 8 17 2 12 11 16 13 9 6 10 4 14 7 5 1
15894,198,141.0802,3 15 8 17 2 10 11 16 13 9 6 12 4 14 7 5 1
15895,188,141.0703,3 15 5 17 2 10 11 16 13 9 6 12 4 14 7 8 1
15896,182,141.0603,3 15 13 17 2 10 11 16 5 9 6 12 4 14 7 8 1
15897,151,141.0503,3 15 13 17 2 10 1 16 5 9 6 12 4 14 7 8 11
15898,155,141.0403,3 14 13 17 2 10 1 16 5 9 6 12 4 15 7 8 11
15899,153,141.0303,3 14 13 17 2 10 1 5 16 9 6 12 4 15 7 8 11
15900,147,141.0203,3 14 1 17 2 10 13 5 16 9 6 12 4 15 7 8 11
15901,141,141.0103,3 4 1 17 2 10 13 5 16 9 6 12 14 15 7 8 11
15902,137,141.0003,3 4 14 17 2 10 13 5 16 9 6 12 1 15 7 8 11
15903,141,140.9903,3 4 14 15 2 10 13 5 16 9 6 12 1 17 7 8 11
15904,141,140.9803,3 4 14 15 2 10 13 5 16 9 6 12 1 17 7 8 11
15905,141,140.9703,3 4 14 15 2 10 13 5 16 9 6 12 1 17 7 8 11
15906,141,140.9603,3 4 14 15 2 10 13 5 16 9 6 12 1 17 7 8 11
15907,155,140.9503,3 4 14 15 2 10 13 5 16 1 6 12 9 17 7 8 11
15908,147,140.9403,3 4 14 15 2 10 13 1 16 5 6 12 9 17 7 8 11
15909,181,140.9303,3 4 14 15 2 11 13 1 16 5 6 12 9 17 7 8 10
15910,189,140.9203,3 4 14 10 2 11 13 1 16 5 6 12 9 17 7 8 15
15911,183,140.9103,3 4 14 10 2 11 13 9 16 5 6 12 1 17 7 8 15
15912,199,140.9003,3 4 14 10 5 11 13 9 16 2 6 12 1 17 7 8 15
15913,187,140.8904,3 4 14 10 5 13 11 9 16 2 6 12 1 17 7 8 15
15914,181,140.8804,3 4 14 10 17 13 11 9 16 2 6 12 1 5 7 8 15
15915,179,140.8704,3 4 14 1 17 13 11 9 16 2 6 12 10 5 7 8 15
15916,179,140.8604,3 4 14 1 17 13 11 9 16 10 6 12 2 5 7 8 15
15917,179,140.8504,3 4 14 1 17 13 9 11 16 10 6 12 2 5 7 8 15
15918,177,140.8404,3 4 14 1 17 13 9 15 16 10 6 12 2 5 7 8 11
15919,195,140.8304,3 4 14 1 17 13 9 15 16 10 6 12 2 11 7 8 5
15920,249,140.8204,3 4 14 7 17 13 9 15 16 10 6 12 2 11 1 8 5
15921,241,140.8104,3 4 14 7 17 13 6 15 16 10 9 12 2 11 1 8 5
15922,243,140.8004,3 4 14 7 17 13 6 15 8 10 9 12 2 11 1 16 5
15923,243,140.7904,3 4 14 7 17 13 6 15 8 10 11 12 2 9 1 16 5
15924,243,140.7804,3 4 14 7 17 13 6 15 8 10 11 12 2 9 1 16 5
15925,243,140.7704,3 4 14 8 17 13 6 15 7 10 11 12 2 9 1 16 5
15926,249,140.7604,3 4 14 8 17 13 6 15 7 10 11 16 2 9 1 12 5
15927,245,140.7504,3 4 14 8 17 13 6 15 7 10 11 16 2 9 1 5 12
15928,251,140.7404,3 4 14 8 17 13 11 15 7 10 6 16 2 9 1 5 12
15929,265,140.7304,8 4 14 3 17 13 11 15 7 10 6 16 2 9 1 5 12
15930,247,140.7204,8 9 14 3 17 13 11 15 7 10 6 16 2 4 1 5 12
15931,247,140.7104,8 9 14 3 17 13 11 15 7 10 6 16 1 4 2 5 12
15932,217,140.7005,8 9 14 10 17 13 11 15 7 3 6 16 1 4 2 5 12
15933,245,140.6905,8 9 14 10 3 13 11 15 7 17 6 16 1 4 2 5 12
15934,247,140.6805,8 9 14 10 11 13 3 15 7 17 6 16 1 4 2 5 12
15935,235,140.6705,8 9 14 10 11 17 3 15 7 13 6 16 1 4 2 5 12
15936,235,140.6605,8 9 14 1 11 17 3 15 7 13 6 16 10 4 2 5 12
15937,231,140.6505,8 9 14 1 11 17 3 15 7 13 6 16 4 10 2 5 12
15938,217,140.6405,8 9 14 1 11 5 3 15 7 13 6 16 4 10 2 17 12
15939,223,140.6305,8 9 14 1 11 5 4 15 7 13 6 16 3 10 2 17 12
15940,223,140.6205,8 9 14 1 11 5 4 15 7 13 6 16 3 10 2 17 12
15941,245,140.6105,8 9 14 1 11 2 4 15 7 13 6 16 3 10 5 17 12
15942,223,140.6005,8 9 14 1 13 2 4 15 7 11 6 16 3 10 5 17 12
15943,211,140.5905,8 9 14 1 13 2 4 3 7 11 6 16 15 10 5 17 12
15944,211,140.5805,8 9 14 1 13 2 4 3 7 11 6 16 15 10 5 17 12
15945,203,140.5705,8 9 14 15 13 2 4 3 7 11 6 16 1 10 5 17 12
15946,207,140.5605,8 9 14 15 13 2 4 3 7 11 6 16 1 10 12 17 5
15947,215,140.5505,8 9 14 1 13 2 4 3 7 11 6 16 15 10 12 17 5
15948,215,140.5405,8 9 14 1 13 2 4 3 7 11 6 16 15 12 10 17 5
15949,225,140.5305,8 17 14 1 13 2 4 3 7 11 6 16 15 12 10 9 5
15950,215,140.5206,8 17 14 4 13 2 1 3 7 11 6 16 15 12 10 9 5
15951,215,140.5106,8 17 14 4 13 2 1 3 7 11 6 16 15 9 10 12 5
15952,217,140.5006,8 17 14 4 13 2 1 3 5 11 6 16 15 9 10 12 7
15953,203,140.4906,2 17 14 4 13 8 1 3 5 11 6 16 15 9 10 12 7
15954,195,140.4806,2 17 14 4 12 8 1 3 5 11 6 16 15 9 10 13 7
15955,193,140.4706,2 17 14 4 12 8 1 15 5 11 6 16 3 9 10 13 7
15956,173,140.4606,2 17 14 4 12 8 1 15 5 11 9 16 3 6 10 13 7
15957,173,140.4506,2 17 14 4 12 8 1 15 5 11 9 16 3 6 10 13 7
15958,175,140.4406,2 17 14 4 12 8 1 15 5 11 9 16 3 13 10 6 7
15959,190,140.4306,2 17 14 4 12 8 7 15 5 11 9 16 3 13 10 6 1
15960,189,140.4206,2 17 14 4 12 8 7 1 5 11 9 16 3 13 10 6 15
15961,167,140.4106,2 17 14 4 12 8 7 1 10 11 9 16 3 13 5 6 15
15962,181,140.4006,2 17 14 4 12 8 7 1 10 11 6 16 3 13 5 9 15
15963,191,140.3906,2 17 14 4 12 8 7 5 10 11 6 16 3 13 1 9 15
15964,199,140.3806,2 17 4 14 12 8 7 5 10 11 6 16 3 13 1 9 15
15965,195,140.3706,2 17 4 11 12 8 7 5 10 14 6 16 3 13 1 9 15
15966,191,140.3606,2 17 4 11 12 8 7 5 10 14 6 16 1 13 3 9 15
15967,195,140.3506,2 17 4 1 12 8 7 5 10 14 6 16 11 13 3 9 15
15968,177,140.3407,2 17 4 1 12 8 7 5 9 14 6 16 11 13 3 10 15
15969,183,140.3307,2 17 4 1 12 8 11 5 9 14 6 16 7 13 3 10 15
15970,217,140.3207,2 17 11 1 12 8 4 5 9 14 6 16 7 13 3 10 15
15971,227,140.3107,2 4 11 1 12 8 17 5 9 14 6 16 7 13 3 10 15
15972,219,140.3007,2 4 15 1 12 8 17 5 9 14 6 16 7 13 3 10 11
15973,193,140.2907,2 4 15 1 12 8 9 5 17 14 6 16 7 13 3 10 11
15974,211,140.2807,2 12 15 1 4 8 9 5 17 14 6 16 7 13 3 10 11
15975,209,140.2707,2 12 15 1 17 8 9 5 4 14 6 16 7 13 3 10 11
15976,205,140.2607,2 12 8 1 17 15 9 5 4 14 6 16 7 13 3 10 11
15977,207,140.2507,2 12 8 14 17 15 9 5 4 1 6 16 7 13 3 10 11
15978,197,140.2407,11 12 8 14 17 15 9 5 4 1 6 16 7 13 3 10 2
15979,191,140.2307,11 12 8 14 17 15 9 5 4 1 6 16 7 13 2 10 3
15980,177,140.2207,16 12 8 14 17 15 9 5 4 1 6 11 7 13 2 10 3
15981,195,140.2107,16 14 8 12 17 15 9 5 4 1 6 11 7 13 2 10 3
15982,205,140.2007,16 14 8 12 17 15 9 5 4 1 6 11 7 2 13 10 3
15983,197,140.1907,10 14 8 12 17 15 9 5 4 1 6 11 7 2 13 16 3
15984,191,140.1807,10 16 8 12 17 15 9 5 4 1 6 11 7 2 13 14 3
15985,193,140.1707,13 16 8 12 17 15 9 5 4 1 6 11 7 2 10 14 3
15986,209,140.1608,11 16 8 12 17 15 9 5 4 1 6 13 7 2 10 14 3
15987,217,140.1508,11 16 8 12 17 15 9 3 4 1 6 13 7 2 10 14 5
15988,213,140.1408,11 16 8 1 17 15 9 3 4 12 6 13 7 2 10 14 5
15989,205,140.1308,11 16 8 1 17 15 13 3 4 12 6 9 7 2 10 14 5
15990,201,140.1208,11 9 8 1 17 15 13 3 4 12 6 16 7 2 10 14 5
15991,199,140.1108,11 6 8 1 17 15 13 3 4 12 9 16 7 2 10 14 5
15992,203,140.1008,11 6 13 1 17 15 8 3 4 12 9 16 7 2 10 14 5
15993,161,140.0908,3 6 13 1 17 15 8 11 4 12 9 16 7 2 10 14 5
15994,161,140.0808,3 6 13 1 17 15 8 11 4 12 9 16 7 2 10 14 5
15995,161,140.0708,3 6 13 1 17 15 8 11 14 12 9 16 7 2 10 4 5
15996,181,140.0608,3 6 13 1 17 15 8 11 14 12 4 16 7 2 10 9 5
15997,207,140.0508,3 11 13 1 17 15 8 6 14 12 4 16 7 2 10 9 5
15998,207,140.0408,3 11 13 1 17 15 8 6 14 12 4 16 7 2 10 9 5
15999,197,140.0308,3 16 13 1 17 15 8 6 14 12 4 11 7 2 10 9 5
16000,199,140.0208,3 16 13 14 17 15 8 6 1 12 4 11 7 2 10 9 5
16001,199,140.0108,3 16 13 14 17 15 8 6 1 12 4 11 7 2 10 9 5
16002,213,140.0008,3 16 7 14 17 15 8 6 1 12 4 11 13 2 10 9 5
16003,207,139.9908,3 13 7 14 17 15 8 6 1 12 4 11 16 2 10 9 5
16004,229,139.9809,3 13 17 14 7 15 8 6 1 12 4 11 16 2 10 9 5
16005,217,139.9709,3 13 17 14 7 15 8 4 1 12 6 11 16 2 10 9 5
16006,215,139.9609,3 13 17 10 7 15 8 4 1 12 6 11 16 2 14 9 5
16007,213,139.9509,3 9 17 10 7 15 8 4 1 12 6 11 16 2 14 13 5
16008,207,139.9409,3 9 17 10 7 15 5 4 1 12 6 11 16 2 14 13 8
16009,205,139.9309,3 9 17 10 7 15 5 4 1 16 6 11 12 2 14 13 8
16010,221,139.9209,3 9 6 10 7 15 5 4 1 16 17 11 12 2 14 13 8
16011,215,139.9109,3 9 6 10 7 15 14 4 1 16 17 11 12 2 5 13 8
16012,229,139.9009,9 3 6 10 7 15 14 4 1 16 17 11 12 2 5 13 8
16013,217,139.8909,6 3 9 10 7 15 14 4 1 16 17 11 12 2 5 13 8
16014,217,139.8809,6 3 9 10 7 15 14 4 1 16 17 11 12 2 5 13 8
16015,221,139.8709,6 3 4 10 7 15 14 9 1 16 17 11 12 2 5 13 8
16016,233,139.8609,6 1 4 10 7 15 14 9 3 16 17 11 12 2 5 13 8
16017,233,139.8509,9 1 4 10 7 15 14 6 3 16 17 11 12 2 5 13 8
16018,219,139.8409,9 1 4 10 7 15 14 6 3 17 16 11 12 2 5 13 8
16019,229,139.8309,9 1 16 10 7 15 14 6 3 17 4 11 12 2 5 13 8
16020,211,139.8209,4 1 16 10 7 15 14 6 3 17 9 11 12 2 5 13 8
16021,213,139.8109,4 1 16 10 7 12 14 6 3 17 9 11 15 2 5 13 8
16022,225,139.8009,4 1 16 10 7 12 14 6 13 17 9 11 15 2 5 3 8
16023,223,139.791,4 1 16 10 7 15 14 6 13 17 9 11 12 2 5 3 8
16024,223,139.781,4 10 16 1 7 15 14 6 13 17 9 11 12 2 5 3 8
16025,215,139.771,4 5 16 1 7 15 14 6 13 17 9 11 12 2 10 3 8
16026,223,139.761,4 5 16 1 7 15 14 6 9 17 13 11 12 2 10 3 8
16027,217,139.751,4 5 16 1 15 7 14 6 9 17 13 11 12 2 10 3 8
16028,211,139.741,4 5 13 1 15 7 14 6 9 17 16 11 12 2 10 3 8
16029,215,139.731,4 5 13 1 15 7 14 11 9 17 16 6 12 2 10 3 8
16030,231,139.721,4 5 13 9 15 7 14 11 1 17 16 6 12 2 10 3 8
16031,211,139.711,7 5 13 9 15 4 14 11 1 17 16 6 12 2 10 3 8
16032,215,139.701,12 5 13 9 15 4 14 11 1 17 16 6 7 2 10 3 8
16033,213,139.691,12 5 13 9 15 1 14 11 4 17 16 6 7 2 10 3 8
16034,207,139.681,12 5 13 9 15 1 14 11 4 17 16 6 7 3 10 2 8
16035,219,139.671,12 5 13 9 15 11 14 1 4 17 16 6 7 3 10 2 8
16036,215,139.661,12 5 13 9 15 11 14 1 4 17 3 6 7 16 10 2 8
16037,205,139.651,3 5 13 9 15 11 14 1 4 17 12 6 7 16 10 2 8
16038,197,139.641,3 5 13 1 15 11 14 9 4 17 12 6 7 16 10 2 8
16039,199,139.631,3 5 13 1 15 7 14 9 4 17 12 6 11 16 10 2 8
16040,219,139.621,5 3 13 1 15 7 14 9 4 17 12 6 11 16 10 2 8
16041,215,139.6111,5 3 13 1 15 7 14 9 4 17 6 12 11 16 10 2 8
16042,209,139.6011,5 3 13 1 15 7 14 9 4 17 6 12 11 8 10 2 16
16043,215,139.5911,5 3 13 1 15 7 14 9 4 17 6 12 11 16 10 2 8
16044,205,139.5811,5 3 13 1 15 7 11 9 4 17 6 12 14 16 10 2 8
16045,197,139.5711,5 3 13 1 15 7 11 9 14 17 6 12 4 16 10 2 8
16046,197,139.5611,5 3 13 1 15 7 11 9 14 17 6 12 4 16 10 2 8
16047,197,139.5511,5 3 13 1 15 7 6 9 14 17 11 12 4 16 10 2 8
16048,203,139.5411,5 3 13 1 15 7 6 10 14 17 11 12 4 16 9 2 8
16049,207,139.5311,5 16 13 1 15 7 6 10 14 17 11 12 4 3 9 2 8
16050,215,139.5211,5 17 13 1 15 7 6 10 14 16 11 12 4 3 9 2 8
16051,207,139.5111,5 14 13 1 15 7 6 10 17 16 11 12 4 3 9 2 8
16052,219,139.5011,8 14 13 1 15 7 6 10 17 16 11 12 4 3 9 2 5
16053,213,139.4911,8 14 13 1 15 7 6 10 17 16 11 12 4 3 9 5 2
16054,215,139.4811,8 14 13 10 15 7 6 1 17 16 11 12 4 3 9 5 2
16055,193,139.4711,4 14 13 10 15 7 6 1 17 16 11 12 8 3 9 5 2
16056,187,139.4611,4 14 1 10 15 7 6 13 17 16 11 12 8 3 9 5 2
16057,191,139.4511,4 14 1 10 15 7 2 13 17 16 11 12 8 3 9 5 6
16058,229,139.4411,4 14 11 10 15 7 2 13 17 16 1 12 8 3 9 5 6
16059,238,139.4312,4 6 11 10 15 7 2 13 17 16 1 12 8 3 9 5 14
16060,224,139.4212,4 6 2 10 15 7 11 13 17 16 1 12 8 3 9 5 14
16061,230,139.4112,12 6 2 10 15 7 11 13 17 16 1 4 8 3 9 5 14
16062,220,139.4012,12 6 3 10 15 7 11 13 17 16 1 4 8 2 9 5 14
16063,220,139.3912,12 6 3 10 15 13 11 7 17 16 1 4 8 2 9 5 14
16064,224,139.3812,12 6 8 10 15 13 11 7 17 16 1 4 3 2 9 5 14
16065,222,139.3712,12 6 8 10 15 13 11 7 17 16 2 4 3 1 9 5 14
16066,210,139.3612,12 6 7 10 15 13 11 8 17 16 2 4 3 1 9 5 14
16067,224,139.3512,12 6 16 10 15 13 11 8 17 7 2 4 3 1 9 5 14
16068,227,139.3412,12 6 16 10 14 13 11 8 17 7 2 4 3 1 9 5 15
16069,227,139.3312,12 6 16 10 14 13 11 8 17 7 2 4 3 1 5 9 15
16070,229,139.3212,12 4 16 10 14 13 11 8 17 7 2 6 3 1 5 9 15
16071,215,139.3112,12 4 15 10 14 13 11 8 17 7 2 6 3 1 5 9 16
16072,229,139.3012,12 4 15 10 9 13 11 8 17 7 2 6 3 1 5 14 16
16073,227,139.2912,12 4 15 16 9 13 11 8 17 7 2 6 3 1 5 14 10
16074,219,139.2812,12 4 15 16 9 13 11 8 17 7 6 2 3 1 5 14 10
16075,227,139.2712,12 4 15 16 9 13 11 8 17 7 2 6 3 1 5 14 10
16076,219,139.2612,12 4 15 16 9 13 11 8 14 7 2 6 3 1 5 17 10
16077,219,139.2513,12 4 15 16 9 13 11 8 14 7 2 6 3 1 5 17 10
16078,207,139.2413,12 4 15 2 9 13 11 8 14 7 16 6 3 1 5 17 10
16079,195,139.2313,12 4 15 2 9 16 11 8 14 7 13 6 3 1 5 17 10
16080,211,139.2213,12 4 15 6 9 16 11 8 14 7 13 2 3 1 5 17 10
16081,219,139.2113,12 4 15 6 9 16 7 8 14 11 13 2 3 1 5 17 10
16082,219,139.2013,11 4 15 6 9 16 7 8 14 12 13 2 3 1 5 17 10
16083,235,139.1913,11 4 15 6 3 16 7 8 14 12 13 2 9 1 5 17 10
16084,221,139.1813,11 4 15 6 3 16 7 8 14 12 9 2 13 1 5 17 10
16085,233,139.1713,11 4 6 15 3 16 7 8 14 12 9 2 13 1 5 17 10
16086,257,139.1613,11 4 6 15 7 16 3 8 14 12 9 2 13 1 5 17 10
16087,243,139.1513,11 4 6 15 7 16 3 8 13 12 9 2 14 1 5 17 10
16088,229,139.1413,11 4 6 15 7 16 3 8 9 12 13 2 14 1 5 17 10
16089,225,139.1313,11 4 6 15 10 16 3 8 9 12 13 2 14 1 5 17 7
16090,225,139.1213,11 4 6 15 10 16 3 9 8 12 13 2 14 1 5 17 7
16091,243,139.1113,11 4 6 12 10 16 3 9 8 15 13 2 14 1 5 17 7
16092,249,139.1013,11 14 6 12 10 16 3 9 8 15 13 2 4 1 5 17 7
16093,229,139.0913,11 14 6 12 10 16 3 9 8 15 13 2 17 1 5 4 7
16094,243,139.0813,11 14 6 12 10 16 3 9 8 15 13 7 17 1 5 4 2
16095,229,139.0714,1 14 6 12 10 16 3 9 8 15 13 7 17 11 5 4 2
16096,233,139.0614,1 14 6 4 10 16 3 9 8 15 13 7 17 11 5 12 2
16097,245,139.0514,1 14 6 4 10 16 3 13 8 15 9 7 17 11 5 12 2
16098,251,139.0414,10 14 6 4 1 16 3 13 8 15 9 7 17 11 5 12 2
16099,251,139.0314,10 4 6 14 1 16 3 13 8 15 9 7 17 11 5 12 2
16100,251,139.0214,10 4 6 14 1 16 3 13 8 15 9 7 17 11 5 12 2
16101,253,139.0114,10 4 6 5 1 16 3 13 8 15 9 7 17 11 14 12 2
16102,251,139.0014,10 13 6 5 1 16 3 4 8 15 9 7 17 11 14 12 2
16103,251,138.9914,10 13 6 5 1 16 3 14 8 15 9 7 17 11 4 12 2
16104,248,138.9814,10 13 6 5 2 16 3 14 8 15 9 7 17 11 4 12 1
16105,226,138.9714,10 13 6 5 2 16 17 14 8 15 9 7 3 11 4 12 1
16106,234,138.9614,10 13 6 5 2 16 17 14 8 15 9 7 3 11 1 12 4
16107,234,138.9514,10 13 6 5 2 16 17 14 8 1 9 7 3 11 15 12 4
16108,232,138.9414,10 13 6 5 2 16 17 1 8 14 9 7 3 11 15 12 4
16109,240,138.9314,10 13 6 16 2 5 17 1 8 14 9 7 3 11 15 12 4
16110,238,138.9214,10 13 8 16 2 5 17 1 6 14 9 7 3 11 15 12 4
16111,256,138.9114,9 13 8 16 2 5 17 1 6 14 10 7 3 11 15 12 4
16112,242,138.9014,1 13 8 16 2 5 17 9 6 14 10 7 3 11 15 12 4
16113,262,138.8914,13 1 8 16 2 5 17 9 6 14 10 7 3 11 15 12 4
16114,254,138.8815,13 1 8 16 2 5 17 9 6 15 10 7 3 11 14 12 4
16115,254,138.8715,13 17 8 16 2 5 1 9 6 15 10 7 3 11 14 12 4
16116,224,138.8615,13 17 3 16 2 5 1 9 6 15 10 7 8 11 14 12 4
16117,216,138.8515,13 17 3 5 2 16 1 9 6 15 10 7 8 11 14 12 4
16118,196,138.8415,13 16 3 5 2 17 1 9 6 15 10 7 8 11 14 12 4
16119,186,138.8315,13 16 5 3 2 17 1 9 6 15 10 7 8 11 14 12 4
16120,184,138.8215,13 16 5 3 1 17 2 9 6 15 10 7 8 11 14 12 4
16121,184,138.8115,13 16 5 3 1 17 2 9 6 15 10 7 8 11 14 12 4
16122,170,138.8015,13 16 5 3 1 17 12 9 6 15 10 7 8 11 14 2 4
16123,182,138.7915,13 16 5 3 1 17 7 9 6 15 10 12 8 11 14 2 4
