Iteration,Cost,Temperature,Sequence
5544,179,44.55558,15 10 11 6 8 7 2 1 14 12 16 9 5 3 17 4 13
5545,175,44.54558,15 10 11 6 8 7 12 1 14 2 16 9 5 3 17 4 13
5546,175,44.53558,15 10 11 6 8 7 12 1 14 2 16 9 5 3 17 4 13
5547,175,44.52558,15 10 11 6 8 7 12 1 14 2 16 9 5 3 17 4 13
5548,183,44.51558,15 10 11 6 8 7 12 1 14 2 3 9 5 16 17 4 13
5549,183,44.50558,15 10 11 6 8 7 12 1 14 2 3 9 5 16 17 4 13
5550,183,44.49559,15 10 11 6 8 7 12 1 14 2 3 9 5 16 17 4 13
5551,177,44.48559,15 14 11 6 8 7 12 1 10 2 3 9 5 16 17 4 13
5552,181,44.47559,15 14 8 6 11 7 12 1 10 2 3 9 5 16 17 4 13
5553,181,44.46559,15 14 8 6 11 7 12 1 10 2 3 9 5 16 17 4 13
5554,181,44.45559,15 14 8 6 11 7 12 1 10 2 3 9 5 16 17 4 13
5555,207,44.44559,15 14 8 6 1 7 12 11 10 2 3 9 5 16 17 4 13
5556,203,44.4356,15 10 8 6 1 7 12 11 14 2 3 9 5 16 17 4 13
5557,209,44.4256,15 10 8 6 1 4 12 11 14 2 3 9 5 16 17 7 13
5558,217,44.4156,15 13 8 6 1 4 12 11 14 2 3 9 5 16 17 7 10
5559,201,44.4056,15 13 5 6 1 4 12 11 14 2 3 9 8 16 17 7 10
5560,203,44.3956,15 4 5 6 1 13 12 11 14 2 3 9 8 16 17 7 10
5561,219,44.3856,15 4 2 6 1 13 12 11 14 5 3 9 8 16 17 7 10
5562,217,44.37561,15 4 11 6 1 13 12 2 14 5 3 9 8 16 17 7 10
5563,217,44.36561,15 4 11 16 1 13 12 2 14 5 3 9 8 6 17 7 10
5564,209,44.35561,15 4 11 16 6 13 12 2 14 5 3 9 8 1 17 7 10
5565,209,44.34561,15 4 11 16 6 13 12 2 14 5 3 9 8 1 17 7 10
5566,201,44.33561,15 8 11 16 6 13 12 2 14 5 3 9 4 1 17 7 10
5567,201,44.32561,15 8 11 16 6 13 12 2 14 5 3 9 4 1 17 7 10
5568,219,44.31562,15 14 11 16 6 13 12 2 8 5 3 9 4 1 17 7 10
5569,209,44.30562,15 14 11 16 6 13 12 2 8 9 3 5 4 1 17 7 10
5570,209,44.29562,15 14 11 13 6 16 12 2 8 9 3 5 4 1 17 7 10
5571,219,44.28562,15 14 11 13 6 16 12 2 4 9 3 5 8 1 17 7 10
5572,217,44.27562,15 14 11 13 6 16 1 2 4 9 3 5 8 12 17 7 10
5573,227,44.26563,15 11 14 13 6 16 1 2 4 9 3 5 8 12 17 7 10
5574,219,44.25563,15 16 14 13 6 11 1 2 4 9 3 5 8 12 17 7 10
5575,209,44.24563,15 16 14 13 6 11 1 2 17 9 3 5 8 12 4 7 10
5576,219,44.23563,15 16 14 13 6 11 1 7 17 9 3 5 8 12 4 2 10
5577,219,44.22563,15 16 14 13 6 11 1 7 17 9 3 5 8 12 4 2 10
5578,223,44.21563,15 16 5 13 6 11 1 7 17 9 3 14 8 12 4 2 10
5579,229,44.20564,15 12 5 13 6 11 1 7 17 9 3 14 8 16 4 2 10
5580,231,44.19564,15 5 12 13 6 11 1 7 17 9 3 14 8 16 4 2 10
5581,223,44.18564,15 5 12 13 6 16 1 7 17 9 3 14 8 11 4 2 10
5582,223,44.17564,16 5 12 13 6 15 1 7 17 9 3 14 8 11 4 2 10
5583,197,44.16564,3 5 12 13 6 15 1 7 17 9 16 14 8 11 4 2 10
5584,197,44.15564,3 5 12 13 6 15 1 7 17 9 16 14 8 11 4 2 10
5585,187,44.14565,3 5 12 13 6 15 1 7 10 9 16 14 8 11 4 2 17
5586,187,44.13565,3 5 12 13 6 15 1 7 10 9 16 14 8 11 4 2 17
5587,187,44.12565,3 5 12 13 16 15 1 7 10 9 6 14 8 11 4 2 17
5588,205,44.11565,5 3 12 13 16 15 1 7 10 9 6 14 8 11 4 2 17
5589,223,44.10565,5 3 12 2 16 15 1 7 10 9 6 14 8 11 4 13 17
5590,197,44.09565,5 7 12 2 16 15 1 3 10 9 6 14 8 11 4 13 17
5591,199,44.08566,7 5 12 2 16 15 1 3 10 9 6 14 8 11 4 13 17
5592,205,44.07566,7 5 12 2 16 15 1 3 10 9 8 14 6 11 4 13 17
5593,227,44.06566,7 5 12 2 16 15 1 6 10 9 8 14 3 11 4 13 17
5594,219,44.05566,7 5 12 2 16 15 1 6 10 9 3 14 8 11 4 13 17
5595,225,44.04566,7 16 12 2 5 15 1 6 10 9 3 14 8 11 4 13 17
5596,195,44.03566,10 16 12 2 5 15 1 6 7 9 3 14 8 11 4 13 17
5597,197,44.02567,10 16 12 2 5 15 1 6 11 9 3 14 8 7 4 13 17
5598,213,44.01567,10 16 12 2 7 15 1 6 11 9 3 14 8 5 4 13 17
5599,191,44.00567,10 16 12 6 7 15 1 2 11 9 3 14 8 5 4 13 17
5600,215,43.99567,10 16 12 15 7 6 1 2 11 9 3 14 8 5 4 13 17
5601,201,43.98567,10 15 12 16 7 6 1 2 11 9 3 14 8 5 4 13 17
5602,183,43.97567,10 15 12 16 7 6 1 2 14 9 3 11 8 5 4 13 17
5603,173,43.96568,10 15 12 3 7 6 1 2 14 9 16 11 8 5 4 13 17
5604,171,43.95568,10 15 12 3 7 6 1 2 14 4 16 11 8 5 9 13 17
5605,175,43.94568,10 14 12 3 7 6 1 2 15 4 16 11 8 5 9 13 17
5606,175,43.93568,10 14 12 3 7 17 1 2 15 4 16 11 8 5 9 13 6
5607,179,43.92568,10 14 12 3 4 17 1 2 15 7 16 11 8 5 9 13 6
5608,211,43.91568,10 14 12 3 11 17 1 2 15 7 16 4 8 5 9 13 6
5609,201,43.90569,10 14 12 3 11 17 1 2 15 7 16 4 5 8 9 13 6
5610,201,43.89569,10 14 12 3 11 17 1 2 15 7 16 4 5 8 9 13 6
5611,201,43.88569,10 14 12 3 11 17 1 2 15 7 16 4 5 8 9 13 6
5612,201,43.87569,10 14 9 3 11 17 1 2 15 7 16 4 5 8 12 13 6
5613,187,43.86569,10 14 5 3 11 17 1 2 15 7 16 4 9 8 12 13 6
5614,189,43.85569,7 14 5 3 11 17 1 2 15 10 16 4 9 8 12 13 6
5615,207,43.8457,8 14 5 3 11 17 1 2 15 10 16 4 9 7 12 13 6
5616,199,43.8357,8 14 5 6 11 17 1 2 15 10 16 4 9 7 12 13 3
5617,209,43.8257,8 14 5 6 11 4 1 2 15 10 16 17 9 7 12 13 3
5618,193,43.8157,8 14 5 6 11 4 16 2 15 10 1 17 9 7 12 13 3
5619,201,43.8057,8 14 5 6 16 4 11 2 15 10 1 17 9 7 12 13 3
5620,199,43.7957,8 14 5 6 16 4 11 2 15 10 1 17 9 13 12 7 3
5621,209,43.78571,8 14 5 6 16 17 11 2 15 10 1 4 9 13 12 7 3
5622,205,43.77571,8 14 5 6 16 17 1 2 15 10 11 4 9 13 12 7 3
5623,195,43.76571,8 14 5 6 16 17 1 2 15 10 11 7 9 13 12 4 3
5624,177,43.75571,8 16 5 6 14 17 1 2 15 10 11 7 9 13 12 4 3
5625,171,43.74571,8 16 5 6 14 17 1 2 15 10 7 11 9 13 12 4 3
5626,171,43.73571,8 16 5 6 14 17 1 2 15 10 7 11 9 13 12 4 3
5627,169,43.72572,8 16 5 6 14 17 2 1 15 10 7 11 9 13 12 4 3
5628,171,43.71572,8 16 5 6 14 17 1 2 15 10 7 11 9 13 12 4 3
5629,187,43.70572,15 16 5 6 14 17 1 2 8 10 7 11 9 13 12 4 3
5630,179,43.69572,15 16 5 6 14 17 1 2 9 10 7 11 8 13 12 4 3
5631,179,43.68572,15 16 5 6 14 17 1 2 9 10 7 13 8 11 12 4 3
5632,179,43.67572,15 16 5 6 14 17 1 3 9 10 7 13 8 11 12 4 2
5633,173,43.66573,15 16 5 6 14 17 1 3 9 10 7 12 8 11 13 4 2
5634,178,43.65573,15 16 5 6 14 17 1 3 9 10 7 12 8 11 13 2 4
5635,178,43.64573,15 16 5 6 14 17 1 3 9 10 7 12 8 11 13 2 4
5636,184,43.63573,15 16 3 6 14 17 1 5 9 10 7 12 8 11 13 2 4
5637,181,43.62573,15 16 3 6 14 17 1 5 9 10 4 12 8 11 13 2 7
5638,185,43.61573,15 16 3 5 14 17 1 6 9 10 4 12 8 11 13 2 7
5639,195,43.60574,15 16 3 5 17 14 1 6 9 10 4 12 8 11 13 2 7
5640,197,43.59574,10 16 3 5 17 14 1 6 9 15 4 12 8 11 13 2 7
5641,191,43.58574,10 16 3 5 17 14 15 6 9 1 4 12 8 11 13 2 7
5642,191,43.57574,10 16 3 5 17 14 15 6 9 1 4 12 8 11 13 2 7
5643,199,43.56574,10 16 17 5 3 14 15 6 9 1 4 12 8 11 13 2 7
5644,213,43.55574,10 16 17 5 12 14 15 6 9 1 4 3 8 11 13 2 7
5645,213,43.54575,10 16 17 5 12 14 15 6 9 3 4 1 8 11 13 2 7
5646,239,43.53575,10 16 17 5 12 14 15 6 9 3 4 8 1 11 13 2 7
5647,253,43.52575,10 16 17 5 14 12 15 6 9 3 4 8 1 11 13 2 7
5648,253,43.51575,10 16 17 5 14 12 1 6 9 3 4 8 15 11 13 2 7
5649,217,43.50575,10 1 17 5 14 12 16 6 9 3 4 8 15 11 13 2 7
5650,231,43.49575,10 1 9 5 14 12 16 6 17 3 4 8 15 11 13 2 7
5651,225,43.48576,10 1 9 5 14 12 16 17 6 3 4 8 15 11 13 2 7
5652,247,43.47576,16 1 9 5 14 12 10 17 6 3 4 8 15 11 13 2 7
5653,229,43.46576,2 1 9 5 14 12 10 17 6 3 4 8 15 11 13 16 7
5654,227,43.45576,6 1 9 5 14 12 10 17 2 3 4 8 15 11 13 16 7
5655,239,43.44576,6 1 9 5 14 12 7 17 2 3 4 8 15 11 13 16 10
5656,225,43.43576,6 5 9 1 14 12 7 17 2 3 4 8 15 11 13 16 10
5657,219,43.42577,6 5 9 1 16 12 7 17 2 3 4 8 15 11 13 14 10
5658,239,43.41577,2 5 9 1 16 12 7 17 6 3 4 8 15 11 13 14 10
5659,225,43.40577,7 5 9 1 16 12 2 17 6 3 4 8 15 11 13 14 10
5660,235,43.39577,7 5 9 1 16 3 2 17 6 12 4 8 15 11 13 14 10
5661,203,43.38577,7 5 9 1 16 3 2 17 15 12 4 8 6 11 13 14 10
5662,203,43.37577,7 5 9 1 16 3 2 17 15 12 4 11 6 8 13 14 10
5663,203,43.36578,7 5 9 1 16 3 2 17 15 12 4 11 6 8 13 14 10
5664,208,43.35578,7 5 9 1 16 3 2 17 15 12 10 11 6 8 13 14 4
5665,209,43.34578,7 5 9 1 16 3 2 17 15 12 10 4 6 8 13 14 11
5666,181,43.33578,7 5 9 1 16 3 2 17 15 14 10 4 6 8 13 12 11
5667,181,43.32578,7 5 9 1 16 3 2 17 15 14 10 4 6 8 13 12 11
5668,199,43.31578,7 5 9 1 16 3 2 4 15 14 10 17 6 8 13 12 11
5669,209,43.30579,7 5 9 1 16 11 2 4 15 14 10 17 6 8 13 12 3
5670,209,43.29579,7 5 9 1 16 11 2 4 15 14 10 17 6 8 13 12 3
5671,209,43.28579,7 5 9 1 16 11 2 4 15 14 10 17 6 8 13 12 3
5672,229,43.27579,4 5 9 1 16 11 2 7 15 14 10 17 6 8 13 12 3
5673,223,43.26579,4 5 16 1 9 11 2 7 15 14 10 17 6 8 13 12 3
5674,209,43.25579,4 5 16 11 9 1 2 7 15 14 10 17 6 8 13 12 3
5675,216,43.2458,4 5 16 11 9 1 2 7 15 3 10 17 6 8 13 12 14
5676,200,43.2358,4 5 16 11 9 1 3 7 15 2 10 17 6 8 13 12 14
5677,200,43.2258,4 5 16 11 9 1 3 7 15 2 10 17 6 8 13 12 14
5678,194,43.2158,4 5 16 11 9 1 3 7 15 2 10 17 12 8 13 6 14
5679,194,43.2058,4 5 16 11 9 1 3 7 15 2 10 17 12 8 13 6 14
5680,236,43.1958,4 5 16 2 9 1 3 7 15 11 10 17 12 8 13 6 14
5681,236,43.18581,4 5 16 2 9 1 3 7 15 10 11 17 12 8 13 6 14
5682,246,43.17581,4 5 16 2 9 1 8 7 15 10 11 17 12 3 13 6 14
5683,252,43.16581,4 8 16 2 9 1 5 7 15 10 11 17 12 3 13 6 14
5684,252,43.15581,4 8 16 2 9 1 7 5 15 10 11 17 12 3 13 6 14
5685,226,43.14581,4 8 16 2 9 6 7 5 15 10 11 17 12 3 13 1 14
5686,222,43.13581,4 8 16 2 9 6 7 5 15 1 11 17 12 3 13 10 14
5687,228,43.12582,4 8 16 2 9 6 5 7 15 1 11 17 12 3 13 10 14
5688,202,43.11582,11 8 16 2 9 6 5 7 15 1 4 17 12 3 13 10 14
5689,204,43.10582,11 8 16 9 2 6 5 7 15 1 4 17 12 3 13 10 14
5690,188,43.09582,11 8 16 9 2 6 5 7 15 1 4 13 12 3 17 10 14
5691,188,43.08582,11 8 16 15 2 6 5 7 9 1 4 13 12 3 17 10 14
5692,186,43.07582,11 8 16 4 2 6 5 7 9 1 15 13 12 3 17 10 14
5693,194,43.06583,11 12 16 4 2 6 5 7 9 1 15 13 8 3 17 10 14
5694,230,43.05583,11 12 16 4 2 6 10 7 9 1 15 13 8 3 17 5 14
5695,226,43.04583,11 7 16 4 2 6 10 12 9 1 15 13 8 3 17 5 14
5696,226,43.03583,11 7 16 4 17 6 10 12 9 1 15 13 8 3 2 5 14
5697,230,43.02583,11 12 16 4 17 6 10 7 9 1 15 13 8 3 2 5 14
5698,228,43.01583,11 12 6 4 17 16 10 7 9 1 15 13 8 3 2 5 14
5699,196,43.00584,11 12 6 4 17 16 8 7 9 1 15 13 10 3 2 5 14
5700,194,42.99584,17 12 6 4 11 16 8 7 9 1 15 13 10 3 2 5 14
5701,183,42.98584,17 14 6 4 11 16 8 7 9 1 15 13 10 3 2 5 12
5702,189,42.97584,17 10 6 4 11 16 8 7 9 1 15 13 14 3 2 5 12
5703,173,42.96584,17 10 6 4 16 11 8 7 9 1 15 13 14 3 2 5 12
5704,181,42.95584,17 10 6 4 16 11 8 7 9 1 2 13 14 3 15 5 12
5705,179,42.94585,17 10 6 4 9 11 8 7 16 1 2 13 14 3 15 5 12
5706,171,42.93585,17 10 12 4 9 11 8 7 16 1 2 13 14 3 15 5 6
5707,163,42.92585,17 2 12 4 9 11 8 7 16 1 10 13 14 3 15 5 6
5708,163,42.91585,17 2 12 4 9 11 8 7 16 1 10 13 14 3 15 5 6
5709,161,42.90585,17 2 12 5 9 11 8 7 16 1 10 13 14 3 15 4 6
5710,157,42.89585,17 13 12 5 9 11 8 7 16 1 10 2 14 3 15 4 6
5711,207,42.88586,11 13 12 5 9 17 8 7 16 1 10 2 14 3 15 4 6
5712,207,42.87586,11 13 12 5 9 17 8 7 16 1 10 2 14 3 15 4 6
5713,219,42.86586,11 13 15 5 9 17 8 7 16 1 10 2 14 3 12 4 6
5714,211,42.85586,11 13 15 5 9 17 8 7 16 1 10 2 14 3 4 12 6
5715,217,42.84586,11 13 15 5 9 17 8 7 16 1 10 4 14 3 2 12 6
5716,213,42.83587,11 13 15 5 9 17 6 7 16 1 10 4 14 3 2 12 8
5717,215,42.82587,11 13 15 6 9 17 5 7 16 1 10 4 14 3 2 12 8
5718,223,42.81587,11 13 15 6 9 17 5 16 7 1 10 4 14 3 2 12 8
5719,225,42.80587,11 13 15 8 9 17 5 16 7 1 10 4 14 3 2 12 6
5720,223,42.79587,11 13 15 8 9 17 5 16 6 1 10 4 14 3 2 12 7
5721,221,42.78587,11 14 15 8 9 17 5 16 6 1 10 4 13 3 2 12 7
5722,221,42.77588,11 14 15 8 16 17 5 9 6 1 10 4 13 3 2 12 7
5723,230,42.76588,11 14 15 8 16 17 5 9 6 7 10 4 13 3 2 12 1
5724,194,42.75588,17 14 15 8 16 11 5 9 6 7 10 4 13 3 2 12 1
5725,204,42.74588,4 14 15 8 16 11 5 9 6 7 10 17 13 3 2 12 1
5726,218,42.73588,4 14 5 8 16 11 15 9 6 7 10 17 13 3 2 12 1
5727,231,42.72588,4 14 5 8 1 11 15 9 6 7 10 17 13 3 2 12 16
5728,231,42.71589,4 14 5 8 1 11 15 9 6 7 10 17 13 3 2 12 16
5729,227,42.70589,4 14 5 8 1 11 15 9 6 3 10 17 13 7 2 12 16
5730,225,42.69589,4 14 16 8 1 11 15 9 6 3 10 17 13 7 2 12 5
5731,209,42.68589,4 14 15 8 1 11 16 9 6 3 10 17 13 7 2 12 5
5732,177,42.67589,4 14 15 8 12 11 16 9 6 3 10 17 13 7 2 1 5
5733,183,42.66589,4 14 15 8 12 11 16 9 6 2 10 17 13 7 3 1 5
5734,223,42.6559,4 14 15 8 17 11 16 9 6 2 10 12 13 7 3 1 5
5735,227,42.6459,4 14 15 8 17 11 16 7 6 2 10 12 13 9 3 1 5
5736,219,42.6359,4 14 15 5 17 11 16 7 6 2 10 12 13 9 3 1 8
5737,229,42.6259,4 14 15 5 17 11 16 7 6 2 10 12 13 3 9 1 8
5738,215,42.6159,4 14 15 5 17 11 16 7 6 2 8 12 13 3 9 1 10
5739,217,42.6059,4 14 15 5 17 11 16 7 8 2 6 12 13 3 9 1 10
5740,221,42.59591,9 14 15 5 17 11 16 7 8 2 6 12 13 3 4 1 10
5741,217,42.58591,9 14 15 12 17 11 16 7 8 2 6 5 13 3 4 1 10
5742,167,42.57591,9 14 15 2 17 11 16 7 8 12 6 5 13 3 4 1 10
5743,167,42.56591,9 14 15 2 17 11 16 7 8 12 6 5 13 3 4 1 10
5744,179,42.55591,8 14 15 2 17 11 16 7 9 12 6 5 13 3 4 1 10
5745,193,42.54591,8 14 15 2 17 11 16 7 9 13 6 5 12 3 4 1 10
5746,207,42.53592,8 14 1 2 17 11 16 7 9 13 6 5 12 3 4 15 10
5747,207,42.52592,8 14 1 2 17 11 16 7 9 13 6 5 12 3 4 15 10
5748,207,42.51592,8 14 1 2 17 11 16 7 9 13 6 5 12 3 4 15 10
5749,207,42.50592,8 14 1 2 17 11 16 7 9 13 6 5 12 3 4 15 10
5750,223,42.49592,8 14 1 2 17 11 16 10 9 13 6 5 12 3 4 15 7
5751,223,42.48592,8 14 1 2 17 11 16 10 12 13 6 5 9 3 4 15 7
5752,211,42.47593,1 14 8 2 17 11 16 10 12 13 6 5 9 3 4 15 7
5753,205,42.46593,1 4 8 2 17 11 16 10 12 13 6 5 9 3 14 15 7
5754,199,42.45593,1 4 8 15 17 11 16 10 12 13 6 5 9 3 14 2 7
5755,205,42.44593,1 4 8 15 17 11 16 2 12 13 6 5 9 3 14 10 7
5756,205,42.43593,1 4 8 15 17 12 16 2 11 13 6 5 9 3 14 10 7
5757,205,42.42593,1 4 8 15 17 12 16 2 11 13 6 5 9 3 14 10 7
5758,189,42.41594,1 4 8 11 17 12 16 2 15 13 6 5 9 3 14 10 7
5759,179,42.40594,1 4 8 11 17 12 16 2 15 13 6 5 9 7 14 10 3
5760,187,42.39594,1 4 8 11 17 12 6 2 15 13 16 5 9 7 14 10 3
5761,187,42.38594,1 4 8 11 17 13 6 2 15 12 16 5 9 7 14 10 3
5762,185,42.37594,1 4 8 11 17 13 6 2 15 7 16 5 9 12 14 10 3
5763,185,42.36594,1 4 8 11 17 13 6 2 15 7 16 5 9 12 14 10 3
5764,191,42.35595,1 4 8 11 17 13 6 2 15 7 16 14 9 12 5 10 3
5765,213,42.34595,16 4 8 11 17 13 6 2 15 7 1 14 9 12 5 10 3
5766,213,42.33595,16 4 8 11 17 13 6 2 15 7 1 14 9 12 5 10 3
5767,189,42.32595,16 4 8 11 6 13 17 2 15 7 1 14 9 12 5 10 3
5768,187,42.31595,16 4 8 11 6 10 17 2 15 7 1 14 9 12 5 13 3
5769,189,42.30595,16 4 1 11 6 10 17 2 15 7 8 14 9 12 5 13 3
5770,181,42.29596,16 4 1 15 6 10 17 2 11 7 8 14 9 12 5 13 3
5771,187,42.28596,16 2 1 15 6 10 17 4 11 7 8 14 9 12 5 13 3
5772,195,42.27596,16 2 1 15 6 10 17 4 11 7 8 14 9 12 3 13 5
5773,213,42.26596,16 2 1 15 6 8 17 4 11 7 10 14 9 12 3 13 5
5774,213,42.25596,16 2 1 15 6 8 17 4 11 7 10 14 9 12 3 13 5
5775,229,42.24596,16 2 13 15 6 8 17 4 11 7 10 14 9 12 3 1 5
5776,219,42.23597,16 2 13 15 6 8 17 4 11 7 3 14 9 12 10 1 5
5777,205,42.22597,16 5 13 15 6 8 17 4 11 7 3 14 9 12 10 1 2
5778,185,42.21597,16 5 13 8 6 15 17 4 11 7 3 14 9 12 10 1 2
5779,187,42.20597,16 5 13 8 6 15 17 3 11 7 4 14 9 12 10 1 2
5780,195,42.19597,16 5 13 8 6 15 17 3 9 7 4 14 11 12 10 1 2
5781,193,42.18597,16 4 13 8 6 15 17 3 9 7 5 14 11 12 10 1 2
5782,183,42.17598,10 4 13 8 6 15 17 3 9 7 5 14 11 12 16 1 2
5783,207,42.16598,10 12 13 8 6 15 17 3 9 7 5 14 11 4 16 1 2
5784,187,42.15598,10 12 13 8 14 15 17 3 9 7 5 6 11 4 16 1 2
5785,175,42.14598,10 12 13 8 14 15 17 11 9 7 5 6 3 4 16 1 2
5786,165,42.13598,10 12 13 8 11 15 17 14 9 7 5 6 3 4 16 1 2
5787,171,42.12598,10 12 13 8 11 15 17 14 9 6 5 7 3 4 16 1 2
5788,165,42.11599,10 14 13 8 11 15 17 12 9 6 5 7 3 4 16 1 2
5789,167,42.10599,10 14 13 8 11 15 17 12 9 6 5 7 2 4 16 1 3
5790,177,42.09599,10 14 13 6 11 15 17 12 9 8 5 7 2 4 16 1 3
5791,183,42.08599,10 14 13 6 11 15 17 12 7 8 5 9 2 4 16 1 3
5792,189,42.07599,10 14 13 6 11 15 1 12 7 8 5 9 2 4 16 17 3
5793,177,42.06599,10 16 13 6 11 15 1 12 7 8 5 9 2 4 14 17 3
5794,173,42.056,10 16 13 6 1 15 11 12 7 8 5 9 2 4 14 17 3
5795,183,42.046,10 16 13 6 1 15 11 12 7 8 5 14 2 4 9 17 3
5796,171,42.036,10 16 9 6 1 15 11 12 7 8 5 14 2 4 13 17 3
5797,171,42.026,10 16 9 6 1 15 11 12 7 8 5 14 2 4 13 17 3
5798,171,42.016,10 16 9 6 1 15 11 12 7 8 5 14 2 4 13 17 3
5799,201,42.006,10 16 9 6 8 15 11 12 7 1 5 14 2 4 13 17 3
5800,219,41.99601,10 16 17 6 8 15 11 12 7 1 5 14 2 4 13 9 3
5801,175,41.98601,10 15 17 6 8 16 11 12 7 1 5 14 2 4 13 9 3
5802,209,41.97601,10 15 17 6 8 16 2 12 7 1 5 14 11 4 13 9 3
5803,203,41.96601,10 15 17 6 8 16 2 12 11 1 5 14 7 4 13 9 3
5804,197,41.95601,10 15 17 6 8 16 2 12 11 1 9 14 7 4 13 5 3
5805,213,41.94601,10 14 17 6 8 16 2 12 11 1 9 15 7 4 13 5 3
5806,211,41.93602,10 14 17 6 8 16 2 12 11 1 9 15 5 4 13 7 3
5807,201,41.92602,10 14 17 6 3 16 2 12 11 1 9 15 5 4 13 7 8
5808,203,41.91602,10 14 17 13 3 16 2 12 11 1 9 15 5 4 6 7 8
5809,203,41.90602,10 14 17 13 3 16 15 12 11 1 9 2 5 4 6 7 8
5810,221,41.89602,11 14 17 13 3 16 15 12 10 1 9 2 5 4 6 7 8
5811,217,41.88602,13 14 17 11 3 16 15 12 10 1 9 2 5 4 6 7 8
5812,217,41.87603,13 11 17 14 3 16 15 12 10 1 9 2 5 4 6 7 8
5813,231,41.86603,13 11 17 14 3 16 15 7 10 1 9 2 5 4 6 12 8
5814,197,41.85603,13 11 17 14 3 16 15 4 10 1 9 2 5 7 6 12 8
5815,197,41.84603,13 11 17 14 3 16 15 4 10 1 9 2 5 7 6 12 8
5816,167,41.83603,13 11 17 14 3 2 15 4 10 1 9 16 5 7 6 12 8
5817,193,41.82603,13 11 17 14 3 2 15 4 16 1 9 10 5 7 6 12 8
5818,193,41.81604,13 11 17 14 3 2 15 4 16 1 9 10 5 12 6 7 8
5819,205,41.80604,7 11 17 14 3 2 15 4 16 1 9 10 5 12 6 13 8
5820,197,41.79604,7 11 17 14 9 2 15 4 16 1 3 10 5 12 6 13 8
5821,207,41.78604,7 11 17 12 9 2 15 4 16 1 3 10 5 14 6 13 8
5822,235,41.77604,7 11 17 12 2 9 15 4 16 1 3 10 5 14 6 13 8
5823,207,41.76604,7 11 17 2 12 9 15 4 16 1 3 10 5 14 6 13 8
5824,195,41.75605,7 11 17 2 12 9 15 4 16 1 10 3 5 14 6 13 8
5825,195,41.74605,7 11 17 2 12 9 15 4 16 1 10 3 5 14 6 13 8
5826,195,41.73605,7 11 17 5 12 9 15 4 16 1 10 3 2 14 6 13 8
5827,171,41.72605,7 11 8 5 12 9 15 4 16 1 10 3 2 14 6 13 17
5828,171,41.71605,7 11 8 5 12 9 15 4 16 1 10 3 2 14 6 13 17
5829,171,41.70605,7 11 8 5 12 9 15 4 16 3 10 1 2 14 6 13 17
5830,183,41.69606,7 11 8 5 12 9 15 4 16 3 10 1 2 6 14 13 17
5831,183,41.68606,7 11 8 5 12 9 15 4 16 3 10 1 2 6 14 13 17
5832,183,41.67606,7 11 8 5 12 9 15 4 16 3 10 1 2 6 14 13 17
5833,193,41.66606,7 11 8 5 12 9 15 4 16 3 10 6 2 1 14 13 17
5834,187,41.65606,7 11 8 5 12 9 15 2 16 3 10 6 4 1 14 13 17
5835,187,41.64606,7 11 8 5 12 9 15 2 16 3 10 6 4 1 14 13 17
5836,195,41.63607,11 7 8 5 12 9 15 2 16 3 10 6 4 1 14 13 17
5837,195,41.62607,11 7 8 5 12 9 15 2 16 3 10 6 4 1 14 13 17
5838,195,41.61607,11 7 8 5 12 9 15 2 16 3 10 6 4 1 14 13 17
5839,195,41.60607,11 7 8 5 12 9 15 2 16 3 10 6 4 1 14 13 17
5840,185,41.59607,11 7 8 6 12 9 15 2 16 3 10 5 4 1 14 13 17
5841,215,41.58607,11 7 8 6 1 9 15 2 16 3 10 5 4 12 14 13 17
5842,209,41.57608,11 7 8 6 1 9 15 2 16 5 10 3 4 12 14 13 17
5843,207,41.56608,11 7 8 6 1 9 15 2 16 5 10 3 4 12 14 17 13
5844,203,41.55608,11 7 8 6 1 9 15 2 16 12 10 3 4 5 14 17 13
5845,209,41.54608,11 7 8 6 1 9 15 2 16 12 10 17 4 5 14 3 13
5846,239,41.53608,11 7 15 6 1 9 8 2 16 12 10 17 4 5 14 3 13
5847,236,41.52608,11 7 15 6 1 9 8 2 16 12 10 17 13 5 14 3 4
5848,212,41.51609,11 1 15 6 7 9 8 2 16 12 10 17 13 5 14 3 4
5849,186,41.50609,15 1 11 6 7 9 8 2 16 12 10 17 13 5 14 3 4
5850,186,41.49609,15 1 6 11 7 9 8 2 16 12 10 17 13 5 14 3 4
5851,186,41.48609,15 1 6 11 7 9 8 2 12 16 10 17 13 5 14 3 4
5852,186,41.47609,15 1 6 11 7 9 8 2 12 16 10 17 13 5 14 3 4
5853,188,41.46609,15 1 13 11 7 9 8 2 12 16 10 17 6 5 14 3 4
5854,204,41.4561,15 13 1 11 7 9 8 2 12 16 10 17 6 5 14 3 4
5855,204,41.4461,15 13 1 11 7 9 14 2 12 16 10 17 6 5 8 3 4
5856,212,41.4361,14 13 1 11 7 9 15 2 12 16 10 17 6 5 8 3 4
5857,212,41.4261,14 13 1 11 7 9 8 2 12 16 10 17 6 5 15 3 4
5858,217,41.4161,14 13 1 11 7 9 8 2 12 4 10 17 6 5 15 3 16
5859,201,41.40611,14 13 1 11 7 9 8 2 12 4 10 17 16 5 15 3 6
5860,217,41.39611,11 13 1 14 7 9 8 2 12 4 10 17 16 5 15 3 6
