Iteration,Cost,Temperature,Sequence
974,130,2.600951,17 10 4 1 13 3 6 5 9 12 11 8 7 16 2 15 14
975,130,2.500951,17 10 4 1 16 3 6 5 9 12 11 8 7 13 2 15 14
976,130,2.400951,17 10 4 1 16 6 3 5 9 12 11 8 7 13 2 15 14
977,130,2.300951,17 10 4 1 16 6 3 5 9 12 11 8 7 13 2 15 14
978,130,2.200952,17 10 4 1 16 6 3 5 9 12 11 8 7 13 2 15 14
979,130,2.100952,17 10 4 1 16 6 3 5 9 12 11 8 7 13 2 15 14
980,130,2.000952,17 10 4 1 16 6 3 5 9 12 11 8 7 13 2 15 14
981,130,1.900952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 10 15 14
982,129,1.800952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
983,129,1.700952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
984,129,1.600952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
985,129,1.500952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
986,129,1.400952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
987,129,1.300952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
988,129,1.200952,17 2 4 1 16 6 3 5 9 12 11 8 7 13 14 15 10
989,123,1.100952,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
990,123,1.000952,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
991,123,0.9009515,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
992,123,0.8009515,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
993,123,0.7009515,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
994,123,0.6009514,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
995,123,0.5009514,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
996,123,0.4009514,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
997,123,0.3009514,17 2 4 14 16 6 3 5 9 12 11 8 7 13 1 15 10
998,117,0.2009514,17 2 14 4 16 6 3 5 9 12 11 8 7 13 1 15 10
999,117,0.1009514,17 2 14 4 16 6 3 5 9 12 11 8 7 13 1 15 10
