Iteration,Cost,Temperature,Sequence
5977,199,40.2263,16 14 4 2 17 10 9 7 5 12 8 1 6 3 13 11 15
5978,215,40.2163,16 3 4 2 17 10 9 7 5 12 8 1 6 14 13 11 15
5979,205,40.20631,16 3 4 2 17 10 9 7 6 12 8 1 5 14 13 11 15
5980,205,40.19631,16 3 4 2 17 10 9 7 6 12 8 14 5 1 13 11 15
5981,205,40.18631,16 3 4 2 17 10 9 7 6 12 8 14 5 1 13 11 15
5982,173,40.17631,1 3 4 2 17 10 9 7 6 12 8 14 5 16 13 11 15
5983,169,40.16631,1 3 4 2 17 15 9 7 6 12 8 14 5 16 13 11 10
5984,169,40.15631,1 3 4 2 17 15 9 7 6 12 8 14 5 16 13 11 10
5985,183,40.14632,2 3 4 1 17 15 9 7 6 12 8 14 5 16 13 11 10
5986,183,40.13632,2 3 4 1 17 15 9 7 6 12 8 14 5 16 13 11 10
5987,185,40.12632,2 15 4 1 17 3 9 7 6 12 8 14 5 16 13 11 10
5988,185,40.11632,2 15 4 1 17 3 9 7 6 12 8 14 5 16 13 11 10
5989,215,40.10632,2 15 12 1 17 3 9 7 6 4 8 14 5 16 13 11 10
5990,201,40.09632,2 8 12 1 17 3 9 7 6 4 15 14 5 16 13 11 10
5991,207,40.08633,2 8 12 1 17 9 3 7 6 4 15 14 5 16 13 11 10
5992,197,40.07633,2 8 12 1 17 9 3 7 6 11 15 14 5 16 13 4 10
5993,197,40.06633,2 8 12 4 17 9 3 7 6 11 15 14 5 16 13 1 10
5994,203,40.05633,2 8 12 4 17 9 3 7 6 14 15 11 5 16 13 1 10
5995,203,40.04633,2 8 12 4 17 9 3 7 6 14 15 11 5 16 13 1 10
5996,203,40.03633,2 8 12 4 16 9 3 7 6 14 15 11 5 17 13 1 10
5997,203,40.02634,2 8 12 17 16 9 3 7 6 14 15 11 5 4 13 1 10
5998,217,40.01634,2 8 12 17 16 1 3 7 6 14 15 11 5 4 13 9 10
5999,215,40.00634,2 8 12 15 16 1 3 7 6 14 17 11 5 4 13 9 10
6000,211,39.99634,2 8 12 15 16 1 3 5 6 14 17 11 7 4 13 9 10
6001,203,39.98634,15 8 12 2 16 1 3 5 6 14 17 11 7 4 13 9 10
6002,201,39.97635,15 8 12 14 16 1 3 5 6 2 17 11 7 4 13 9 10
6003,195,39.96635,15 8 10 14 16 1 3 5 6 2 17 11 7 4 13 9 12
6004,179,39.95635,15 14 10 8 16 1 3 5 6 2 17 11 7 4 13 9 12
6005,179,39.94635,15 14 10 8 16 1 3 5 6 2 17 11 7 4 13 9 12
6006,181,39.93635,15 14 10 8 16 1 6 5 3 2 17 11 7 4 13 9 12
6007,185,39.92635,15 14 3 8 16 1 6 5 10 2 17 11 7 4 13 9 12
6008,185,39.91636,15 14 3 8 16 1 6 5 10 2 17 11 7 4 13 9 12
6009,191,39.90636,15 14 3 8 16 1 7 5 10 2 17 11 6 4 13 9 12
6010,179,39.89636,15 14 3 8 16 6 7 5 10 2 17 11 1 4 13 9 12
6011,189,39.88636,15 14 3 8 16 6 7 5 10 4 17 11 1 2 13 9 12
6012,201,39.87636,15 14 3 8 16 10 7 5 6 4 17 11 1 2 13 9 12
6013,219,39.86636,7 14 3 8 16 10 15 5 6 4 17 11 1 2 13 9 12
6014,219,39.85637,7 14 3 8 16 10 15 6 5 4 17 11 1 2 13 9 12
6015,217,39.84637,7 14 3 8 16 10 15 6 5 13 17 11 1 2 4 9 12
6016,219,39.83637,7 14 3 8 16 10 15 6 5 4 17 11 1 2 13 9 12
6017,229,39.82637,7 14 3 8 16 10 15 12 5 4 17 11 1 2 13 9 6
6018,225,39.81637,7 14 15 8 16 10 3 12 5 4 17 11 1 2 13 9 6
6019,217,39.80637,7 14 15 8 16 10 3 13 5 4 17 11 1 2 12 9 6
6020,205,39.79638,13 14 15 8 16 10 3 7 5 4 17 11 1 2 12 9 6
6021,223,39.78638,13 14 15 8 16 10 3 12 5 4 17 11 1 2 7 9 6
6022,221,39.77638,13 14 16 8 15 10 3 12 5 4 17 11 1 2 7 9 6
6023,223,39.76638,13 14 15 8 16 10 3 12 5 4 17 11 1 2 7 9 6
6024,223,39.75638,13 14 15 8 16 10 3 12 5 4 17 11 1 2 7 9 6
6025,199,39.74638,13 14 15 1 16 10 3 12 5 4 17 11 8 2 7 9 6
6026,199,39.73639,13 14 15 1 16 5 3 12 10 4 17 11 8 2 7 9 6
6027,207,39.72639,13 16 15 1 14 5 3 12 10 4 17 11 8 2 7 9 6
6028,209,39.71639,13 16 15 1 14 7 3 12 10 4 17 11 8 2 5 9 6
6029,211,39.70639,13 16 15 1 14 7 2 12 10 4 17 11 8 3 5 9 6
6030,201,39.69639,2 16 15 1 14 7 13 12 10 4 17 11 8 3 5 9 6
6031,211,39.68639,11 16 15 1 14 7 13 12 10 4 17 2 8 3 5 9 6
6032,209,39.6764,11 16 15 1 14 7 3 12 10 4 17 2 8 13 5 9 6
6033,219,39.6664,11 4 15 1 14 7 3 12 10 16 17 2 8 13 5 9 6
6034,209,39.6564,17 4 15 1 14 7 3 12 10 16 11 2 8 13 5 9 6
6035,211,39.6464,7 4 15 1 14 17 3 12 10 16 11 2 8 13 5 9 6
6036,183,39.6364,7 4 15 1 14 17 3 12 8 16 11 2 10 13 5 9 6
6037,199,39.6264,7 4 15 1 14 17 3 13 8 16 11 2 10 12 5 9 6
6038,191,39.61641,7 4 15 1 14 17 3 13 2 16 11 8 10 12 5 9 6
6039,191,39.60641,7 4 15 1 14 17 3 13 2 16 11 8 10 12 5 9 6
6040,195,39.59641,7 16 15 1 14 17 3 13 2 4 11 8 10 12 5 9 6
6041,217,39.58641,7 16 5 1 14 17 3 13 2 4 11 8 10 12 15 9 6
6042,199,39.57641,7 16 5 1 14 17 3 13 2 4 10 8 11 12 15 9 6
6043,179,39.56641,7 16 5 1 14 17 15 13 2 4 10 8 11 12 3 9 6
6044,205,39.55642,17 16 5 1 14 7 15 13 2 4 10 8 11 12 3 9 6
6045,201,39.54642,17 16 5 1 14 7 15 13 4 2 10 8 11 12 3 9 6
6046,193,39.53642,17 14 5 1 16 7 15 13 4 2 10 8 11 12 3 9 6
6047,185,39.52642,17 15 5 1 16 7 14 13 4 2 10 8 11 12 3 9 6
6048,185,39.51642,17 15 5 1 7 16 14 13 4 2 10 8 11 12 3 9 6
6049,175,39.50642,17 15 2 1 7 16 14 13 4 5 10 8 11 12 3 9 6
6050,165,39.49643,17 15 2 1 7 16 14 10 4 5 13 8 11 12 3 9 6
6051,175,39.48643,17 15 2 1 7 16 14 9 4 5 13 8 11 12 3 10 6
6052,183,39.47643,17 15 2 1 7 16 14 11 4 5 13 8 9 12 3 10 6
6053,187,39.46643,17 15 2 1 7 16 14 11 4 5 3 8 9 12 13 10 6
6054,195,39.45643,17 15 2 1 7 16 3 11 4 5 14 8 9 12 13 10 6
6055,231,39.44643,17 15 12 1 7 16 3 11 4 5 14 8 9 2 13 10 6
6056,223,39.43644,17 15 12 1 7 16 4 11 3 5 14 8 9 2 13 10 6
6057,209,39.42644,17 15 12 1 7 16 4 11 3 5 14 8 9 6 13 10 2
6058,207,39.41644,17 15 12 1 5 16 4 11 3 7 14 8 9 6 13 10 2
6059,201,39.40644,17 15 12 1 5 16 4 11 3 2 14 8 9 6 13 10 7
6060,193,39.39644,17 15 12 6 5 16 4 11 3 2 14 8 9 1 13 10 7
6061,189,39.38644,17 15 12 6 5 4 16 11 3 2 14 8 9 1 13 10 7
6062,185,39.37645,17 15 7 6 5 4 16 11 3 2 14 8 9 1 13 10 12
6063,185,39.36645,17 15 7 6 5 4 16 11 3 2 14 8 9 1 13 10 12
6064,193,39.35645,17 10 7 6 5 4 16 11 3 2 14 8 9 1 13 15 12
6065,207,39.34645,17 10 13 6 5 4 16 11 3 2 14 8 9 1 7 15 12
6066,201,39.33645,17 10 13 6 5 4 1 11 3 2 14 8 9 16 7 15 12
6067,197,39.32645,17 10 13 6 5 4 1 11 3 2 14 12 9 16 7 15 8
6068,197,39.31646,17 10 13 6 5 4 1 11 3 2 14 12 9 16 7 15 8
6069,203,39.30646,17 10 13 6 5 2 1 11 3 4 14 12 9 16 7 15 8
6070,205,39.29646,17 10 13 3 5 2 1 11 6 4 14 12 9 16 7 15 8
6071,191,39.28646,1 10 13 3 5 2 17 11 6 4 14 12 9 16 7 15 8
6072,201,39.27646,1 10 13 3 5 6 17 11 2 4 14 12 9 16 7 15 8
6073,207,39.26646,1 10 13 3 5 6 17 11 2 4 16 12 9 14 7 15 8
6074,177,39.25647,1 10 13 3 5 6 17 11 2 4 16 12 9 14 15 7 8
6075,187,39.24647,1 10 13 3 5 6 17 11 2 16 4 12 9 14 15 7 8
6076,175,39.23647,1 10 13 3 5 6 12 11 2 16 4 17 9 14 15 7 8
6077,181,39.22647,1 10 13 11 5 6 12 3 2 16 4 17 9 14 15 7 8
6078,187,39.21647,1 10 13 11 16 6 12 3 2 5 4 17 9 14 15 7 8
6079,183,39.20647,1 10 15 11 16 6 12 3 2 5 4 17 9 14 13 7 8
6080,173,39.19648,1 10 5 11 16 6 12 3 2 15 4 17 9 14 13 7 8
6081,173,39.18648,1 10 5 11 16 6 12 3 2 15 4 17 9 14 13 7 8
6082,173,39.17648,1 10 5 11 16 6 12 3 2 15 4 17 9 14 13 7 8
6083,183,39.16648,1 10 5 11 16 7 12 3 2 15 4 17 9 14 13 6 8
6084,175,39.15648,1 10 16 11 5 7 12 3 2 15 4 17 9 14 13 6 8
6085,169,39.14648,1 10 16 11 5 7 12 13 2 15 4 17 9 14 3 6 8
6086,169,39.13649,1 10 16 11 5 7 12 13 14 15 4 17 9 2 3 6 8
6087,169,39.12649,1 10 16 11 5 7 12 13 14 15 4 17 9 2 3 6 8
6088,183,39.11649,1 10 16 11 3 7 12 13 14 15 4 17 9 2 5 6 8
6089,191,39.10649,1 10 6 11 3 7 12 13 14 15 4 17 9 2 5 16 8
6090,183,39.09649,1 10 6 11 3 7 5 13 14 15 4 17 9 2 12 16 8
6091,183,39.08649,1 10 6 11 3 7 5 13 14 15 4 17 9 2 12 16 8
6092,183,39.0765,1 10 6 11 3 7 5 13 14 15 4 2 9 17 12 16 8
6093,191,39.0665,1 10 6 11 3 7 12 13 14 15 4 2 9 17 5 16 8
6094,177,39.0565,1 10 12 11 3 7 6 13 14 15 4 2 9 17 5 16 8
6095,177,39.0465,1 10 12 11 3 7 17 13 14 15 4 2 9 6 5 16 8
6096,177,39.0365,1 10 12 11 3 7 17 13 14 15 4 2 9 6 5 16 8
6097,185,39.0265,1 10 5 11 3 7 17 13 14 15 4 2 9 6 12 16 8
6098,185,39.01651,1 10 5 11 3 7 17 13 14 15 4 2 9 6 12 16 8
6099,195,39.00651,1 9 5 11 3 7 17 13 14 15 4 2 10 6 12 16 8
6100,179,38.99651,1 9 5 11 3 7 17 15 14 13 4 2 10 6 12 16 8
6101,177,38.98651,1 9 5 11 3 7 17 15 14 2 4 13 10 6 12 16 8
6102,173,38.97651,1 9 5 11 3 7 17 15 14 2 10 13 4 6 12 16 8
6103,187,38.96651,1 9 5 11 3 7 17 13 14 2 10 15 4 6 12 16 8
6104,185,38.95652,1 9 5 11 3 15 17 13 14 2 10 7 4 6 12 16 8
6105,175,38.94652,3 9 5 11 1 15 17 13 14 2 10 7 4 6 12 16 8
6106,175,38.93652,3 9 5 11 1 15 17 13 14 2 10 7 4 6 12 16 8
6107,175,38.92652,3 9 5 11 1 15 2 13 14 17 10 7 4 6 12 16 8
6108,175,38.91652,3 9 5 11 1 15 2 13 14 17 10 7 4 6 12 16 8
6109,175,38.90652,3 9 5 11 1 15 10 13 14 17 2 7 4 6 12 16 8
6110,173,38.89653,3 9 5 12 1 15 10 13 14 17 2 7 4 6 11 16 8
6111,173,38.88653,3 1 5 12 9 15 10 13 14 17 2 7 4 6 11 16 8
6112,187,38.87653,3 1 5 12 9 11 10 13 14 17 2 7 4 6 15 16 8
6113,217,38.86653,3 1 5 14 9 11 10 13 12 17 2 7 4 6 15 16 8
6114,215,38.85653,3 1 5 14 9 11 10 13 7 17 2 12 4 6 15 16 8
6115,226,38.84653,3 8 5 14 9 11 10 13 7 17 2 12 4 6 15 16 1
6116,226,38.83654,3 8 5 14 9 11 10 13 7 17 2 12 15 6 4 16 1
6117,234,38.82654,3 8 5 14 9 7 10 13 11 17 2 12 15 6 4 16 1
6118,238,38.81654,3 8 2 14 9 7 10 13 11 17 5 12 15 6 4 16 1
6119,218,38.80654,3 8 2 14 9 7 10 13 4 17 5 12 15 6 11 16 1
6120,200,38.79654,3 17 2 14 9 7 10 13 4 8 5 12 15 6 11 16 1
6121,200,38.78654,3 17 2 14 9 7 10 13 4 12 5 8 15 6 11 16 1
6122,214,38.77655,3 17 2 14 9 7 10 11 4 12 5 8 15 6 13 16 1
6123,198,38.76655,3 17 2 14 9 5 10 11 4 12 7 8 15 6 13 16 1
6124,212,38.75655,4 17 2 14 9 5 10 11 3 12 7 8 15 6 13 16 1
6125,202,38.74655,4 17 2 14 9 5 10 6 3 12 7 8 15 11 13 16 1
6126,216,38.73655,4 17 2 9 14 5 10 6 3 12 7 8 15 11 13 16 1
6127,222,38.72655,4 17 6 9 14 5 10 2 3 12 7 8 15 11 13 16 1
6128,204,38.71656,1 17 6 9 14 5 10 2 3 12 7 8 15 11 13 16 4
6129,228,38.70656,1 17 6 9 14 5 10 2 7 12 3 8 15 11 13 16 4
6130,222,38.69656,1 17 6 9 14 13 10 2 7 12 3 8 15 11 5 16 4
6131,226,38.68656,1 17 6 9 14 8 10 2 7 12 3 13 15 11 5 16 4
6132,218,38.67656,1 17 6 9 14 8 10 2 7 12 3 13 16 11 5 15 4
6133,210,38.66656,1 3 6 9 14 8 10 2 7 12 17 13 16 11 5 15 4
6134,206,38.65657,1 3 6 9 14 8 13 2 7 12 17 10 16 11 5 15 4
6135,214,38.64657,1 3 6 9 14 8 13 2 7 12 17 10 16 11 15 5 4
6136,214,38.63657,1 3 6 9 14 8 13 2 7 12 17 10 16 11 15 5 4
6137,218,38.62657,10 3 6 9 14 8 13 2 7 12 17 1 16 11 15 5 4
6138,188,38.61657,10 3 6 9 14 8 13 5 7 12 17 1 16 11 15 2 4
6139,177,38.60658,10 3 6 9 14 4 13 5 7 12 17 1 16 11 15 2 8
6140,177,38.59658,10 3 6 9 14 4 13 5 7 12 1 17 16 11 15 2 8
6141,181,38.58658,10 3 6 17 14 4 13 5 7 12 1 9 16 11 15 2 8
6142,171,38.57658,6 3 10 17 14 4 13 5 7 12 1 9 16 11 15 2 8
6143,173,38.56658,6 3 10 17 14 4 13 12 7 5 1 9 16 11 15 2 8
6144,173,38.55658,6 3 10 17 14 4 13 12 7 5 1 9 16 11 15 2 8
6145,209,38.54659,14 3 10 17 6 4 13 12 7 5 1 9 16 11 15 2 8
6146,227,38.53659,14 3 13 17 6 4 10 12 7 5 1 9 16 11 15 2 8
6147,227,38.52659,14 3 13 17 6 4 10 12 7 5 1 9 16 11 15 2 8
6148,211,38.51659,14 3 13 5 6 4 10 12 7 17 1 9 16 11 15 2 8
6149,207,38.50659,14 2 13 5 6 4 10 12 7 17 1 9 16 11 15 3 8
6150,221,38.49659,14 2 13 16 6 4 10 12 7 17 1 9 5 11 15 3 8
6151,221,38.4866,14 2 13 16 6 4 10 7 12 17 1 9 5 11 15 3 8
6152,199,38.4766,14 2 13 16 6 4 10 15 12 17 1 9 5 11 7 3 8
6153,203,38.4666,14 2 13 7 6 4 10 15 12 17 1 9 5 11 16 3 8
6154,213,38.4566,14 2 13 7 6 4 10 15 12 11 1 9 5 17 16 3 8
6155,233,38.4466,14 6 13 7 2 4 10 15 12 11 1 9 5 17 16 3 8
6156,207,38.4366,7 6 13 14 2 4 10 15 12 11 1 9 5 17 16 3 8
6157,203,38.42661,7 6 13 14 2 4 10 15 12 11 1 9 5 3 16 17 8
6158,207,38.41661,7 6 15 14 2 4 10 13 12 11 1 9 5 3 16 17 8
6159,193,38.40661,7 6 15 17 2 4 10 13 12 11 1 9 5 3 16 14 8
6160,197,38.39661,7 6 15 17 2 4 5 13 12 11 1 9 10 3 16 14 8
6161,199,38.38661,7 6 8 17 2 4 5 13 12 11 1 9 10 3 16 14 15
6162,199,38.37661,7 6 8 17 2 4 5 13 12 11 1 9 10 3 16 14 15
6163,209,38.36662,12 6 8 17 2 4 5 13 7 11 1 9 10 3 16 14 15
6164,219,38.35662,12 6 8 17 2 4 5 13 10 11 1 9 7 3 16 14 15
6165,225,38.34662,12 6 8 10 2 4 5 13 17 11 1 9 7 3 16 14 15
6166,243,38.33662,12 6 10 8 2 4 5 13 17 11 1 9 7 3 16 14 15
6167,215,38.32662,12 6 7 8 2 4 5 13 17 11 1 9 10 3 16 14 15
6168,209,38.31662,12 6 7 8 2 16 5 13 17 11 1 9 10 3 4 14 15
6169,159,38.30663,12 6 7 8 11 16 5 13 17 2 1 9 10 3 4 14 15
6170,159,38.29663,7 6 12 8 11 16 5 13 17 2 1 9 10 3 4 14 15
6171,197,38.28663,7 14 12 8 11 16 5 13 17 2 1 9 10 3 4 6 15
6172,191,38.27663,7 14 12 8 11 16 5 13 17 2 1 3 10 9 4 6 15
6173,191,38.26663,7 14 12 8 11 4 5 13 17 2 1 3 10 9 16 6 15
6174,191,38.25663,7 14 12 8 11 4 5 13 17 2 1 3 10 9 16 6 15
6175,183,38.24664,17 14 12 8 11 4 5 13 7 2 1 3 10 9 16 6 15
6176,181,38.23664,17 14 12 8 11 4 5 13 7 2 1 3 10 9 6 16 15
6177,178,38.22664,17 14 12 8 11 4 5 13 7 2 15 3 10 9 6 16 1
6178,178,38.21664,17 14 12 8 11 4 5 13 7 2 15 3 10 9 6 16 1
6179,194,38.20664,17 14 12 8 11 4 3 13 7 2 15 5 10 9 6 16 1
6180,186,38.19664,17 14 12 8 11 4 3 13 15 2 7 5 10 9 6 16 1
6181,186,38.18665,17 14 12 8 11 4 3 13 16 2 7 5 10 9 6 15 1
6182,186,38.17665,17 14 12 8 11 4 3 13 16 2 7 5 10 9 6 15 1
6183,191,38.16665,17 14 12 8 11 4 1 13 16 2 7 5 10 9 6 15 3
6184,207,38.15665,17 11 12 8 14 4 1 13 16 2 7 5 10 9 6 15 3
6185,207,38.14665,17 11 12 8 14 4 1 9 16 2 7 5 10 13 6 15 3
6186,216,38.13665,17 11 12 8 14 3 1 9 16 2 7 5 10 13 6 15 4
6187,196,38.12666,17 14 12 8 11 3 1 9 16 2 7 5 10 13 6 15 4
6188,212,38.11666,7 14 12 8 11 3 1 9 16 2 17 5 10 13 6 15 4
6189,216,38.10666,7 17 12 8 11 3 1 9 16 2 14 5 10 13 6 15 4
6190,218,38.09666,7 17 12 8 11 3 1 2 16 9 14 5 10 13 6 15 4
6191,218,38.08666,7 17 11 8 12 3 1 2 16 9 14 5 10 13 6 15 4
6192,206,38.07666,7 17 11 8 12 3 1 5 16 9 14 2 10 13 6 15 4
6193,218,38.06667,7 17 11 8 12 3 1 5 14 9 16 2 10 13 6 15 4
6194,218,38.05667,7 17 11 8 12 3 1 5 14 9 16 10 2 13 6 15 4
6195,214,38.04667,7 2 11 8 12 3 1 5 14 9 16 10 17 13 6 15 4
6196,216,38.03667,7 2 11 8 12 3 1 5 14 9 16 13 17 10 6 15 4
6197,222,38.02667,7 2 11 8 12 3 14 5 1 9 16 13 17 10 6 15 4
6198,222,38.01667,7 2 11 8 12 3 14 5 1 9 16 13 17 10 6 15 4
6199,231,38.00668,7 2 11 8 12 3 14 5 1 9 4 13 17 10 6 15 16
6200,231,37.99668,7 2 11 8 12 3 4 5 1 9 14 13 17 10 6 15 16
6201,249,37.98668,7 2 11 8 13 3 4 5 1 9 14 12 17 10 6 15 16
6202,237,37.97668,7 2 11 8 1 3 4 5 13 9 14 12 17 10 6 15 16
6203,237,37.96668,7 2 11 8 4 3 1 5 13 9 14 12 17 10 6 15 16
6204,235,37.95668,7 2 11 8 4 3 1 5 13 6 14 12 17 10 9 15 16
6205,243,37.94669,11 2 7 8 4 3 1 5 13 6 14 12 17 10 9 15 16
6206,243,37.93669,11 2 8 7 4 3 1 5 13 6 14 12 17 10 9 15 16
6207,225,37.92669,11 2 8 7 4 3 1 5 13 6 14 12 17 10 15 9 16
6208,241,37.91669,11 2 8 7 4 3 1 5 15 6 14 12 17 10 13 9 16
6209,249,37.90669,11 2 8 9 4 3 1 5 15 6 14 12 17 10 13 7 16
6210,235,37.89669,11 2 8 9 4 3 5 1 15 6 14 12 17 10 13 7 16
6211,243,37.8867,11 2 8 9 4 3 5 1 15 6 17 12 14 10 13 7 16
6212,245,37.8767,11 2 8 9 4 3 5 13 15 6 17 12 14 10 1 7 16
6213,245,37.8667,11 2 8 9 4 3 16 13 15 6 17 12 14 10 1 7 5
6214,193,37.8567,17 2 8 9 4 3 16 13 15 6 11 12 14 10 1 7 5
6215,193,37.8467,17 2 8 9 4 3 16 13 15 6 11 12 14 10 1 7 5
6216,187,37.8367,17 2 14 9 4 3 16 13 15 6 11 12 8 10 1 7 5
6217,187,37.82671,17 2 14 9 4 3 16 13 15 6 11 12 8 10 1 7 5
6218,165,37.81671,17 2 14 15 4 3 16 13 9 6 11 12 8 10 1 7 5
6219,177,37.80671,17 2 14 15 4 3 16 13 9 6 11 12 7 10 1 8 5
6220,191,37.79671,17 2 14 15 4 3 16 1 9 6 11 12 7 10 13 8 5
6221,191,37.78671,17 2 14 15 4 3 16 1 9 6 8 12 7 10 13 11 5
6222,199,37.77671,17 2 14 15 11 3 16 1 9 6 8 12 7 10 13 4 5
6223,195,37.76672,17 2 14 5 11 3 16 1 9 6 8 12 7 10 13 4 15
6224,211,37.75672,5 2 14 17 11 3 16 1 9 6 8 12 7 10 13 4 15
6225,183,37.74672,3 2 14 17 11 5 16 1 9 6 8 12 7 10 13 4 15
6226,191,37.73672,3 2 14 17 11 4 16 1 9 6 8 12 7 10 13 5 15
6227,193,37.72672,3 2 14 13 11 4 16 1 9 6 8 12 7 10 17 5 15
6228,193,37.71672,3 2 14 13 11 4 16 1 9 6 8 12 7 10 17 5 15
6229,185,37.70673,3 2 14 13 11 4 16 1 15 6 8 12 7 10 17 5 9
6230,187,37.69673,3 2 10 13 11 4 16 1 15 6 8 12 7 14 17 5 9
6231,201,37.68673,3 2 10 13 11 4 12 1 15 6 8 16 7 14 17 5 9
6232,201,37.67673,3 2 10 13 11 4 12 1 15 6 8 16 7 14 17 5 9
6233,185,37.66673,3 2 10 13 11 4 12 1 15 6 8 16 9 14 17 5 7
6234,177,37.65673,3 2 10 13 11 4 12 1 15 7 8 16 9 14 17 5 6
6235,169,37.64674,3 2 10 13 11 4 12 1 15 7 8 9 16 14 17 5 6
6236,187,37.63674,3 2 10 13 11 4 12 1 15 7 8 9 14 16 17 5 6
6237,187,37.62674,3 2 10 13 11 4 12 1 15 7 8 9 14 16 17 5 6
6238,191,37.61674,3 2 4 13 11 10 12 1 15 7 8 9 14 16 17 5 6
6239,183,37.60674,3 12 4 13 11 10 2 1 15 7 8 9 14 16 17 5 6
6240,169,37.59674,3 12 4 13 11 10 2 1 15 7 8 9 14 17 16 5 6
6241,165,37.58675,3 12 9 13 11 10 2 1 15 7 8 4 14 17 16 5 6
6242,161,37.57675,3 12 9 13 11 10 15 1 2 7 8 4 14 17 16 5 6
6243,161,37.56675,3 12 9 13 11 10 15 1 2 7 8 4 14 17 16 5 6
6244,165,37.55675,3 12 9 13 8 10 15 1 2 7 11 4 14 17 16 5 6
6245,197,37.54675,12 3 9 13 8 10 15 1 2 7 11 4 14 17 16 5 6
6246,197,37.53675,12 3 9 13 8 10 15 1 2 7 11 4 14 17 16 5 6
6247,221,37.52676,12 3 15 13 8 10 9 1 2 7 11 4 14 17 16 5 6
6248,215,37.51676,12 3 15 16 8 10 9 1 2 7 11 4 14 17 13 5 6
6249,213,37.50676,12 3 15 16 7 10 9 1 2 8 11 4 14 17 13 5 6
6250,223,37.49676,12 3 15 16 7 10 6 1 2 8 11 4 14 17 13 5 9
6251,221,37.48676,12 3 9 16 7 10 6 1 2 8 11 4 14 17 13 5 15
6252,229,37.47676,11 3 9 16 7 10 6 1 2 8 12 4 14 17 13 5 15
6253,229,37.46677,11 3 9 16 7 10 6 1 2 8 12 4 14 17 13 5 15
6254,235,37.45677,11 3 9 13 7 10 6 1 2 8 12 4 14 17 16 5 15
6255,235,37.44677,11 3 9 13 7 10 6 1 2 8 12 4 14 17 16 5 15
6256,227,37.43677,11 1 9 13 7 10 6 3 2 8 12 4 14 17 16 5 15
6257,229,37.42677,11 1 9 13 7 10 6 3 17 8 12 4 14 2 16 5 15
6258,229,37.41677,11 1 8 13 7 10 6 3 17 9 12 4 14 2 16 5 15
6259,223,37.40678,11 1 8 16 7 10 6 3 17 9 12 4 14 2 13 5 15
6260,226,37.39678,11 1 8 16 7 10 6 3 17 9 12 15 14 2 13 5 4
6261,198,37.38678,11 6 8 16 7 10 1 3 17 9 12 15 14 2 13 5 4
6262,198,37.37678,11 6 8 16 7 10 1 3 17 12 9 15 14 2 13 5 4
6263,178,37.36678,11 6 8 16 17 10 1 3 7 12 9 15 14 2 13 5 4
6264,174,37.35678,11 6 8 16 17 10 1 3 7 12 9 15 2 14 13 5 4
6265,174,37.34679,11 6 8 9 17 10 1 3 7 12 16 15 2 14 13 5 4
6266,174,37.33679,11 6 8 9 17 10 1 3 7 12 16 15 2 14 13 5 4
6267,174,37.32679,11 6 8 9 17 10 1 3 7 12 16 15 2 14 13 5 4
6268,174,37.31679,11 6 8 9 17 10 1 3 7 12 16 15 2 14 13 5 4
6269,174,37.30679,11 6 8 9 17 10 1 3 7 12 16 15 2 14 13 5 4
6270,176,37.29679,11 6 8 15 17 10 1 3 7 12 16 9 2 14 13 5 4
6271,176,37.2868,11 6 8 15 17 10 1 3 7 12 16 9 2 14 13 5 4
6272,182,37.2768,11 6 13 15 17 10 1 3 7 12 16 9 2 14 8 5 4
6273,182,37.2668,11 6 13 15 17 10 1 3 7 12 16 9 2 14 8 5 4
6274,198,37.2568,11 6 13 15 17 10 1 3 7 12 14 9 2 16 8 5 4
6275,198,37.2468,11 6 13 15 17 10 1 3 7 12 14 9 2 16 8 5 4
6276,194,37.2368,11 6 3 15 17 10 1 13 7 12 14 9 2 16 8 5 4
6277,188,37.22681,12 6 3 15 17 10 1 13 7 11 14 9 2 16 8 5 4
6278,171,37.21681,12 6 3 15 17 10 1 13 7 11 14 4 2 16 8 5 9
6279,199,37.20681,12 6 3 5 17 10 1 13 7 11 14 4 2 16 8 15 9
6280,197,37.19681,12 6 9 5 17 10 1 13 7 11 14 4 2 16 8 15 3
6281,197,37.18681,12 6 9 5 17 10 1 13 7 11 14 4 2 16 8 15 3
6282,197,37.17682,12 6 9 5 17 10 1 13 7 11 14 4 2 16 8 15 3
6283,197,37.16682,12 6 9 5 17 10 1 13 7 11 14 4 3 16 8 15 2
6284,198,37.15682,12 6 9 5 17 10 2 13 7 11 14 4 3 16 8 15 1
6285,208,37.14682,12 14 9 5 17 10 2 13 7 11 6 4 3 16 8 15 1
6286,211,37.13682,12 14 9 5 17 10 2 13 7 11 6 4 3 16 1 15 8
6287,211,37.12682,9 14 12 5 17 10 2 13 7 11 6 4 3 16 1 15 8
6288,211,37.11683,9 14 12 5 17 10 2 13 7 11 6 4 3 16 1 15 8
6289,211,37.10683,9 14 12 5 17 10 2 13 7 11 6 4 3 16 1 15 8
6290,207,37.09683,9 14 12 2 17 10 5 13 7 11 6 4 3 16 1 15 8
6291,215,37.08683,9 14 12 2 17 10 11 13 7 5 6 4 3 16 1 15 8
6292,207,37.07683,9 14 12 16 17 10 11 13 7 5 6 4 3 2 1 15 8
6293,211,37.06683,9 14 12 16 17 10 11 13 7 5 6 4 3 8 1 15 2
