Iteration,Cost,Temperature,Sequence
974,129,2.600951,10 3 6 7 11 5 13 14 2 15 1 4 16 12 9 8 17
975,129,2.500951,10 3 6 7 11 5 13 14 2 15 1 4 16 12 9 8 17
976,129,2.400951,10 3 6 7 11 5 13 14 2 15 1 4 16 12 9 8 17
977,129,2.300951,10 3 6 7 11 5 13 14 2 15 1 4 16 12 9 8 17
978,129,2.200952,10 3 6 7 11 5 13 14 2 15 1 4 16 12 9 8 17
979,129,2.100952,10 3 6 7 11 5 13 14 2 15 1 4 16 12 9 8 17
980,129,2.000952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
981,129,1.900952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
982,129,1.800952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
983,129,1.700952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
984,129,1.600952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
985,129,1.500952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
986,129,1.400952,10 3 6 7 11 5 13 14 2 15 1 4 16 8 9 12 17
987,127,1.300952,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
988,127,1.200952,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
989,127,1.100952,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
990,127,1.000952,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
991,127,0.9009515,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
992,127,0.8009515,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
993,127,0.7009515,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
994,127,0.6009514,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
995,127,0.5009514,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
996,127,0.4009514,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
997,127,0.3009514,1 3 6 7 11 5 13 14 2 15 10 4 16 8 9 12 17
998,123,0.2009514,1 3 6 7 11 5 13 14 2 15 17 4 16 8 9 12 10
999,123,0.1009514,1 3 6 7 11 5 13 14 2 15 17 4 16 8 9 12 10
