Iteration,Cost,Temperature,Sequence
650,229,234.996,17 16 7 8 1 9 10 6 15 2 11 4 5 3 13 14 12
651,235,234.896,17 16 7 8 1 9 10 6 15 5 11 4 2 3 13 14 12
652,207,234.796,17 16 7 8 9 1 10 6 15 5 11 4 2 3 13 14 12
653,213,234.696,17 16 7 8 10 1 9 6 15 5 11 4 2 3 13 14 12
654,197,234.596,17 14 7 8 10 1 9 6 15 5 11 4 2 3 13 16 12
655,219,234.496,17 14 1 8 10 7 9 6 15 5 11 4 2 3 13 16 12
656,231,234.396,17 13 1 8 10 7 9 6 15 5 11 4 2 3 14 16 12
657,231,234.296,17 13 1 8 10 6 9 7 15 5 11 4 2 3 14 16 12
658,227,234.196,17 13 4 8 10 6 9 7 15 5 11 1 2 3 14 16 12
659,197,234.096,17 13 4 8 10 15 9 7 6 5 11 1 2 3 14 16 12
660,203,233.996,14 13 4 8 10 15 9 7 6 5 11 1 2 3 17 16 12
661,199,233.896,14 13 4 12 10 15 9 7 6 5 11 1 2 3 17 16 8
662,193,233.796,17 13 4 12 10 15 9 7 6 5 11 1 2 3 14 16 8
663,196,233.696,17 13 8 12 10 15 9 7 6 5 11 1 2 3 14 16 4
664,196,233.5959,17 13 8 9 10 15 12 7 6 5 11 1 2 3 14 16 4
665,190,233.4959,17 1 8 9 10 15 12 7 6 5 11 13 2 3 14 16 4
666,216,233.3959,17 1 8 10 9 15 12 7 6 5 11 13 2 3 14 16 4
667,216,233.2959,17 1 8 10 16 15 12 7 6 5 11 13 2 3 14 9 4
668,204,233.1959,17 1 12 10 16 15 8 7 6 5 11 13 2 3 14 9 4
669,200,233.0959,15 1 12 10 16 17 8 7 6 5 11 13 2 3 14 9 4
670,206,232.9959,15 1 12 10 16 17 7 8 6 5 11 13 2 3 14 9 4
671,224,232.8959,13 1 12 10 16 17 7 8 6 5 11 15 2 3 14 9 4
672,215,232.7959,13 1 12 10 16 17 7 8 6 5 11 15 2 3 14 4 9
673,211,232.6959,4 1 12 10 16 17 7 8 6 5 11 15 2 3 14 13 9
674,209,232.5959,4 1 9 10 16 17 7 8 6 5 11 15 2 3 14 13 12
675,203,232.4959,4 1 9 10 16 2 7 8 6 5 11 15 17 3 14 13 12
676,197,232.3959,4 1 9 14 16 2 7 8 6 5 11 15 17 3 10 13 12
677,175,232.2959,4 11 9 14 16 2 7 8 6 5 1 15 17 3 10 13 12
678,181,232.1959,4 11 9 14 16 17 7 8 6 5 1 15 2 3 10 13 12
679,181,232.0959,4 11 9 14 16 17 7 8 6 5 1 15 2 10 3 13 12
680,209,231.9958,4 11 9 14 16 17 7 8 6 5 1 12 2 10 3 13 15
681,209,231.8958,4 11 9 14 16 17 7 8 6 5 1 12 2 15 3 13 10
682,221,231.7958,4 11 9 14 6 17 7 8 16 5 1 12 2 15 3 13 10
683,225,231.6958,4 11 9 2 6 17 7 8 16 5 1 12 14 15 3 13 10
684,224,231.5958,4 11 9 2 6 17 7 8 16 5 1 12 10 15 3 13 14
685,182,231.4958,4 11 9 2 6 12 7 8 16 5 1 17 10 15 3 13 14
686,180,231.3958,4 11 9 2 6 12 7 8 16 3 1 17 10 15 5 13 14
687,182,231.2958,4 11 9 1 6 12 7 8 16 3 2 17 10 15 5 13 14
688,182,231.1958,16 11 9 1 6 12 7 8 4 3 2 17 10 15 5 13 14
689,186,231.0958,16 11 9 7 6 12 1 8 4 3 2 17 10 15 5 13 14
690,184,230.9958,16 11 6 7 9 12 1 8 4 3 2 17 10 15 5 13 14
691,195,230.8958,16 14 6 7 9 12 1 8 4 3 2 17 10 15 5 13 11
692,205,230.7958,16 14 6 7 9 12 1 8 10 3 2 17 4 15 5 13 11
693,207,230.6958,16 14 6 7 9 11 1 8 10 3 2 17 4 15 5 13 12
694,213,230.5958,16 14 5 7 9 11 1 8 10 3 2 17 4 15 6 13 12
695,221,230.4958,16 14 5 7 9 11 1 8 10 2 3 17 4 15 6 13 12
696,227,230.3958,16 14 5 7 9 11 1 8 10 2 3 12 4 15 6 13 17
697,220,230.2957,16 14 5 7 9 11 1 8 10 2 3 12 17 15 6 13 4
698,237,230.1957,16 14 5 7 4 11 1 8 10 2 3 12 17 15 6 13 9
699,237,230.0957,16 14 5 7 13 11 1 8 10 2 3 12 17 15 6 4 9
700,197,229.9957,16 14 5 7 13 11 6 8 10 2 3 12 17 15 1 4 9
701,223,229.8957,16 14 1 7 13 11 6 8 10 2 3 12 17 15 5 4 9
702,207,229.7957,16 14 1 6 13 11 7 8 10 2 3 12 17 15 5 4 9
703,207,229.6957,16 14 15 6 13 11 7 8 10 2 3 12 17 1 5 4 9
704,207,229.5957,16 15 14 6 13 11 7 8 10 2 3 12 17 1 5 4 9
705,199,229.4957,16 15 5 6 13 11 7 8 10 2 3 12 17 1 14 4 9
706,205,229.3957,16 15 5 6 7 11 13 8 10 2 3 12 17 1 14 4 9
707,199,229.2957,16 15 5 6 7 11 13 9 10 2 3 12 17 1 14 4 8
708,209,229.1957,16 15 5 6 7 11 13 9 10 2 3 17 12 1 14 4 8
709,209,229.0957,16 15 5 6 7 11 13 9 10 2 3 17 12 1 14 4 8
710,219,228.9957,8 15 5 6 7 11 13 9 10 2 3 17 12 1 14 4 16
711,165,228.8957,8 12 5 6 7 11 13 9 10 2 3 17 15 1 14 4 16
712,173,228.7957,8 12 5 6 7 11 10 9 13 2 3 17 15 1 14 4 16
713,173,228.6956,9 12 5 6 7 11 10 8 13 2 3 17 15 1 14 4 16
714,197,228.5956,17 12 5 6 7 11 10 8 13 2 3 9 15 1 14 4 16
715,197,228.4956,10 12 5 6 7 11 17 8 13 2 3 9 15 1 14 4 16
716,195,228.3956,10 12 5 6 8 11 17 7 13 2 3 9 15 1 14 4 16
717,199,228.2956,10 12 5 13 8 11 17 7 6 2 3 9 15 1 14 4 16
718,221,228.1956,10 12 5 1 8 11 17 7 6 2 3 9 15 13 14 4 16
719,221,228.0956,16 12 5 1 8 11 17 7 6 2 3 9 15 13 14 4 10
720,203,227.9956,16 12 5 1 8 11 17 7 6 13 3 9 15 2 14 4 10
721,195,227.8956,16 1 5 12 8 11 17 7 6 13 3 9 15 2 14 4 10
722,181,227.7956,16 1 5 12 8 11 17 7 6 13 3 10 15 2 14 4 9
723,181,227.6956,16 1 5 11 8 12 17 7 6 13 3 10 15 2 14 4 9
724,189,227.5956,16 1 5 11 8 12 17 7 6 13 3 2 15 10 14 4 9
725,223,227.4956,16 1 5 11 8 12 17 7 10 13 3 2 15 6 14 4 9
726,223,227.3956,16 1 5 11 8 12 10 7 17 13 3 2 15 6 14 4 9
727,223,227.2956,16 1 5 11 8 12 10 6 17 13 3 2 15 7 14 4 9
728,213,227.1956,16 1 5 11 8 12 10 6 17 13 15 2 3 7 14 4 9
729,207,227.0956,14 1 5 11 8 12 10 6 17 13 15 2 3 7 16 4 9
730,213,226.9955,14 1 5 11 8 10 12 6 17 13 15 2 3 7 16 4 9
731,193,226.8955,10 1 5 11 8 14 12 6 17 13 15 2 3 7 16 4 9
732,203,226.7955,10 1 5 11 8 14 12 6 17 13 15 2 3 16 7 4 9
733,206,226.6955,10 9 5 11 8 14 12 6 17 13 15 2 3 16 7 4 1
734,210,226.5955,10 9 5 11 8 14 12 6 17 13 15 2 7 16 3 4 1
735,216,226.4955,10 9 5 11 8 14 12 6 17 13 15 16 7 2 3 4 1
736,216,226.3955,10 12 5 11 8 14 9 6 17 13 15 16 7 2 3 4 1
737,235,226.2955,10 12 5 11 1 14 9 6 17 13 15 16 7 2 3 4 8
738,229,226.1955,10 12 5 11 4 14 9 6 17 13 15 16 7 2 3 1 8
739,237,226.0955,10 12 5 11 4 14 9 6 17 13 15 16 7 2 8 1 3
740,237,225.9955,10 3 5 11 4 14 9 6 17 13 15 16 7 2 8 1 12
741,201,225.8955,10 3 5 11 4 14 9 6 17 13 8 16 7 2 15 1 12
742,221,225.7955,10 8 5 11 4 14 9 6 17 13 3 16 7 2 15 1 12
743,229,225.6955,10 8 4 11 5 14 9 6 17 13 3 16 7 2 15 1 12
744,235,225.5955,10 8 4 11 5 1 9 6 17 13 3 16 7 2 15 14 12
745,241,225.4955,10 8 4 11 14 1 9 6 17 13 3 16 7 2 15 5 12
746,231,225.3954,10 8 4 11 14 1 9 6 13 17 3 16 7 2 15 5 12
747,231,225.2954,10 8 4 11 1 14 9 6 13 17 3 16 7 2 15 5 12
748,217,225.1954,10 8 4 11 1 14 9 6 13 17 15 16 7 2 3 5 12
749,217,225.0954,10 8 4 11 15 14 9 6 13 17 1 16 7 2 3 5 12
750,219,224.9954,6 8 4 11 15 14 9 10 13 17 1 16 7 2 3 5 12
751,217,224.8954,4 8 6 11 15 14 9 10 13 17 1 16 7 2 3 5 12
752,211,224.7954,4 8 6 16 15 14 9 10 13 17 1 11 7 2 3 5 12
753,203,224.6954,4 8 9 16 15 14 6 10 13 17 1 11 7 2 3 5 12
754,219,224.5954,4 8 9 16 15 14 6 10 13 5 1 11 7 2 3 17 12
755,223,224.4954,4 8 9 14 15 16 6 10 13 5 1 11 7 2 3 17 12
756,221,224.3954,4 8 9 14 15 16 6 10 13 5 2 11 7 1 3 17 12
757,237,224.2954,4 8 9 14 15 16 6 10 13 5 2 11 1 7 3 17 12
758,221,224.1954,4 8 9 14 15 16 6 10 13 5 2 11 7 1 3 17 12
759,203,224.0954,4 8 9 14 15 16 6 10 13 5 7 11 2 1 3 17 12
760,209,223.9954,4 14 9 8 15 16 6 10 13 5 7 11 2 1 3 17 12
761,241,223.8954,4 14 9 8 15 16 6 10 13 5 3 11 2 1 7 17 12
762,231,223.7953,4 14 9 8 13 16 6 10 15 5 3 11 2 1 7 17 12
763,227,223.6953,4 14 9 3 13 16 6 10 15 5 8 11 2 1 7 17 12
764,219,223.5953,4 14 9 3 13 16 2 10 15 5 8 11 6 1 7 17 12
765,201,223.4953,17 14 9 3 13 16 2 10 15 5 8 11 6 1 7 4 12
766,209,223.3953,17 14 9 3 13 2 16 10 15 5 8 11 6 1 7 4 12
767,217,223.2953,17 14 9 3 13 2 16 10 15 5 8 12 6 1 7 4 11
768,243,223.1953,17 14 9 3 13 2 16 10 8 5 15 12 6 1 7 4 11
769,245,223.0953,7 14 9 3 13 2 16 10 8 5 15 12 6 1 17 4 11
770,243,222.9953,7 14 9 3 13 2 16 10 8 6 15 12 5 1 17 4 11
771,243,222.8953,7 14 9 3 13 2 16 10 8 6 15 12 5 4 17 1 11
772,229,222.7953,7 14 5 3 13 2 16 10 8 6 15 12 9 4 17 1 11
773,233,222.6953,7 14 5 3 13 2 16 10 8 6 15 12 9 4 11 1 17
774,231,222.5953,7 14 5 3 13 2 16 10 8 6 17 12 9 4 11 1 15
775,261,222.4953,7 14 5 3 13 2 16 10 8 6 17 12 15 4 11 1 9
776,265,222.3953,7 14 12 3 13 2 16 10 8 6 17 5 15 4 11 1 9
777,265,222.2953,7 15 12 3 13 2 16 10 8 6 17 5 14 4 11 1 9
778,221,222.1953,7 5 12 3 13 2 16 10 8 6 17 15 14 4 11 1 9
779,207,222.0952,7 5 12 3 13 9 16 10 8 6 17 15 14 4 11 1 2
780,201,221.9952,7 5 12 3 13 9 16 2 8 6 17 15 14 4 11 1 10
781,211,221.8952,7 5 12 3 10 9 16 2 8 6 17 15 14 4 11 1 13
782,191,221.7952,7 8 12 3 10 9 16 2 5 6 17 15 14 4 11 1 13
783,189,221.6952,7 8 12 3 10 9 16 2 5 6 15 17 14 4 11 1 13
784,189,221.5952,7 8 2 3 10 9 16 12 5 6 15 17 14 4 11 1 13
785,199,221.4952,7 8 2 3 10 9 5 12 16 6 15 17 14 4 11 1 13
786,213,221.3952,7 8 2 3 10 9 5 12 16 17 15 6 14 4 11 1 13
787,217,221.2952,7 6 2 3 10 9 5 12 16 17 15 8 14 4 11 1 13
788,197,221.1952,7 6 2 3 10 9 8 12 16 17 15 5 14 4 11 1 13
789,197,221.0952,7 6 2 3 10 9 8 12 16 15 17 5 14 4 11 1 13
790,189,220.9952,7 6 2 3 10 9 8 11 16 15 17 5 14 4 12 1 13
791,189,220.8952,7 6 2 3 10 9 8 11 16 15 17 5 14 4 12 1 13
792,187,220.7952,7 6 2 3 10 9 8 11 14 15 17 5 16 4 12 1 13
793,191,220.6952,7 6 2 3 10 9 8 11 14 13 17 5 16 4 12 1 15
794,205,220.5952,12 6 2 3 10 9 8 11 14 13 17 5 16 4 7 1 15
795,211,220.4951,12 6 2 3 10 9 8 11 1 13 17 5 16 4 7 14 15
796,203,220.3951,12 6 2 3 10 9 8 11 16 13 17 5 1 4 7 14 15
797,201,220.2951,12 6 2 3 10 9 8 11 16 4 17 5 1 13 7 14 15
798,205,220.1951,12 6 2 3 10 9 8 11 17 4 16 5 1 13 7 14 15
799,203,220.0951,12 6 2 3 10 9 8 11 15 4 16 5 1 13 7 14 17
800,209,219.9951,12 6 17 3 10 9 8 11 15 4 16 5 1 13 7 14 2
801,205,219.8951,12 6 11 3 10 9 8 17 15 4 16 5 1 13 7 14 2
802,199,219.7951,12 9 11 3 10 6 8 17 15 4 16 5 1 13 7 14 2
803,209,219.6951,12 9 16 3 10 6 8 17 15 4 11 5 1 13 7 14 2
804,209,219.5951,12 9 16 3 10 6 8 17 15 4 5 11 1 13 7 14 2
805,213,219.4951,12 9 16 3 10 6 8 17 15 4 5 1 11 13 7 14 2
806,213,219.3951,12 9 16 3 10 6 8 17 15 14 5 1 11 13 7 4 2
807,233,219.2951,12 9 16 3 10 6 15 17 8 14 5 1 11 13 7 4 2
808,227,219.1951,13 9 16 3 10 6 15 17 8 14 5 1 11 12 7 4 2
809,209,219.0951,13 9 16 3 6 10 15 17 8 14 5 1 11 12 7 4 2
810,201,218.9951,13 9 16 3 6 10 15 17 8 14 1 5 11 12 7 4 2
811,231,218.8951,13 9 16 15 6 10 3 17 8 14 1 5 11 12 7 4 2
812,231,218.795,13 9 16 15 6 10 3 11 8 14 1 5 17 12 7 4 2
813,243,218.695,11 9 16 15 6 10 3 13 8 14 1 5 17 12 7 4 2
814,247,218.595,11 9 16 15 6 10 3 13 8 14 1 7 17 12 5 4 2
815,243,218.495,11 9 16 15 6 10 3 8 13 14 1 7 17 12 5 4 2
816,237,218.395,11 9 12 15 6 10 3 8 13 14 1 7 17 16 5 4 2
817,215,218.295,11 9 12 15 2 10 3 8 13 14 1 7 17 16 5 4 6
818,215,218.195,12 9 11 15 2 10 3 8 13 14 1 7 17 16 5 4 6
819,177,218.095,12 9 11 7 2 10 3 8 13 14 1 15 17 16 5 4 6
820,187,217.995,12 9 11 7 2 10 8 3 13 14 1 15 17 16 5 4 6
821,181,217.895,10 9 11 7 2 12 8 3 13 14 1 15 17 16 5 4 6
822,181,217.795,10 9 11 7 2 12 8 3 13 14 1 15 17 16 5 4 6
823,197,217.695,10 9 11 7 2 12 8 3 13 14 1 15 4 16 5 17 6
824,199,217.595,10 9 11 7 2 12 8 3 13 16 1 15 4 14 5 17 6
825,199,217.495,10 9 11 7 2 12 8 4 13 16 1 15 3 14 5 17 6
826,209,217.395,4 9 11 7 2 12 8 10 13 16 1 15 3 14 5 17 6
827,209,217.295,4 9 2 7 11 12 8 10 13 16 1 15 3 14 5 17 6
828,209,217.1949,4 9 2 7 11 12 8 10 13 16 14 15 3 1 5 17 6
829,241,217.0949,4 9 2 7 1 12 8 10 13 16 14 15 3 11 5 17 6
830,229,216.9949,4 9 2 7 1 12 17 10 13 16 14 15 3 11 5 8 6
831,229,216.8949,4 9 2 7 1 12 17 10 13 16 14 15 3 11 6 8 5
832,231,216.7949,4 8 2 7 1 12 17 10 13 16 14 15 3 11 6 9 5
833,231,216.6949,4 8 2 7 1 12 17 10 13 16 14 15 3 11 5 9 6
834,229,216.5949,4 8 2 7 1 12 15 10 13 16 14 17 3 11 5 9 6
835,245,216.4949,4 8 2 7 1 12 15 10 13 16 14 11 3 17 5 9 6
836,244,216.3949,6 8 2 7 1 12 15 10 13 16 14 11 3 17 5 9 4
837,264,216.2949,13 8 2 7 1 12 15 10 6 16 14 11 3 17 5 9 4
838,212,216.1949,13 8 11 7 1 12 15 10 6 16 14 2 3 17 5 9 4
839,234,216.0949,13 8 16 7 1 12 15 10 6 11 14 2 3 17 5 9 4
840,256,215.9949,13 8 16 7 1 12 15 6 10 11 14 2 3 17 5 9 4
841,256,215.8949,13 8 16 7 1 6 15 12 10 11 14 2 3 17 5 9 4
842,232,215.7949,13 8 16 7 1 6 15 12 10 17 14 2 3 11 5 9 4
843,226,215.6949,13 8 16 7 1 6 5 12 10 17 14 2 3 11 15 9 4
844,212,215.5948,13 8 7 16 1 6 5 12 10 17 14 2 3 11 15 9 4
845,256,215.4948,13 17 7 16 1 6 5 12 10 8 14 2 3 11 15 9 4
846,252,215.3948,13 17 7 16 1 5 6 12 10 8 14 2 3 11 15 9 4
847,198,215.2948,13 17 7 16 1 5 6 12 11 8 14 2 3 10 15 9 4
848,188,215.1948,13 8 7 16 1 5 6 12 11 17 14 2 3 10 15 9 4
849,190,215.0948,13 8 9 16 1 5 6 12 11 17 14 2 3 10 15 7 4
850,190,214.9948,13 8 9 15 1 5 6 12 11 17 14 2 3 10 16 7 4
851,194,214.8948,13 8 9 15 1 17 6 12 11 5 14 2 3 10 16 7 4
852,182,214.7948,13 8 9 15 1 17 6 12 11 7 14 2 3 10 16 5 4
853,181,214.6948,13 8 9 15 1 17 6 12 11 7 14 2 3 10 16 4 5
854,185,214.5948,13 8 9 10 1 17 6 12 11 7 14 2 3 15 16 4 5
855,175,214.4948,7 8 9 10 1 17 6 12 11 13 14 2 3 15 16 4 5
856,217,214.3948,7 8 9 10 11 17 6 12 1 13 14 2 3 15 16 4 5
857,205,214.2948,7 8 9 10 11 17 6 12 1 13 14 2 3 5 16 4 15
858,197,214.1948,7 8 9 4 11 17 6 12 1 13 14 2 3 5 16 10 15
859,201,214.0948,7 8 9 4 11 17 6 12 3 13 14 2 1 5 16 10 15
860,189,213.9948,7 8 9 4 11 17 12 6 3 13 14 2 1 5 16 10 15
861,209,213.8947,7 8 14 4 11 17 12 6 3 13 9 2 1 5 16 10 15
862,207,213.7947,7 8 14 4 11 17 12 6 3 13 16 2 1 5 9 10 15
863,219,213.6947,7 8 14 4 11 17 6 12 3 13 16 2 1 5 9 10 15
864,205,213.5947,7 8 14 4 1 17 6 12 3 13 16 2 11 5 9 10 15
865,207,213.4947,7 8 14 4 1 17 6 12 3 13 16 2 15 5 9 10 11
866,217,213.3947,7 8 14 4 16 17 6 12 3 13 1 2 15 5 9 10 11
867,221,213.2947,7 8 14 4 16 17 6 12 3 13 1 2 15 5 11 10 9
868,225,213.1947,7 8 14 4 9 17 6 12 3 13 1 2 15 5 11 10 16
869,201,213.0947,7 8 14 4 9 17 6 12 11 13 1 2 15 5 3 10 16
870,213,212.9947,7 8 12 4 9 17 6 14 11 13 1 2 15 5 3 10 16
871,209,212.8947,7 8 12 4 9 17 6 14 11 16 1 2 15 5 3 10 13
872,179,212.7947,7 8 12 4 9 11 6 14 17 16 1 2 15 5 3 10 13
873,219,212.6947,7 17 12 4 9 11 6 14 8 16 1 2 15 5 3 10 13
874,223,212.5947,7 17 12 4 9 11 6 14 8 16 1 2 15 13 3 10 5
875,221,212.4947,7 17 3 4 9 11 6 14 8 16 1 2 15 13 12 10 5
876,205,212.3947,4 17 3 7 9 11 6 14 8 16 1 2 15 13 12 10 5
877,205,212.2946,4 17 3 7 9 11 6 14 12 16 1 2 15 13 8 10 5
878,197,212.1946,4 17 3 7 6 11 9 14 12 16 1 2 15 13 8 10 5
879,201,212.0946,4 14 3 7 6 11 9 17 12 16 1 2 15 13 8 10 5
880,209,211.9946,4 14 3 7 12 11 9 17 6 16 1 2 15 13 8 10 5
881,207,211.8946,4 14 10 7 12 11 9 17 6 16 1 2 15 13 8 3 5
882,209,211.7946,4 14 10 7 3 11 9 17 6 16 1 2 15 13 8 12 5
883,201,211.6946,4 14 10 7 3 11 8 17 6 16 1 2 15 13 9 12 5
884,191,211.5946,4 14 16 7 3 11 8 17 6 10 1 2 15 13 9 12 5
885,217,211.4946,8 14 16 7 3 11 4 17 6 10 1 2 15 13 9 12 5
886,203,211.3946,13 14 16 7 3 11 4 17 6 10 1 2 15 8 9 12 5
887,213,211.2946,13 14 16 7 3 11 4 17 9 10 1 2 15 8 6 12 5
888,209,211.1946,13 14 16 7 3 11 4 1 9 10 17 2 15 8 6 12 5
889,253,211.0946,13 14 16 7 3 11 4 1 9 10 6 2 15 8 17 12 5
890,229,210.9946,13 14 16 7 3 11 4 1 9 10 6 8 15 2 17 12 5
891,223,210.8946,13 14 3 7 16 11 4 1 9 10 6 8 15 2 17 12 5
892,239,210.7946,13 14 3 7 17 11 4 1 9 10 6 8 15 2 16 12 5
893,229,210.6945,13 14 3 7 4 11 17 1 9 10 6 8 15 2 16 12 5
894,203,210.5945,13 14 3 7 4 11 9 1 17 10 6 8 15 2 16 12 5
895,203,210.4945,13 4 3 7 14 11 9 1 17 10 6 8 15 2 16 12 5
896,203,210.3945,13 4 3 7 14 11 9 1 17 10 6 8 15 2 16 12 5
897,203,210.2945,13 4 3 7 14 11 9 10 17 1 6 8 15 2 16 12 5
898,213,210.1945,13 4 10 7 14 11 9 3 17 1 6 8 15 2 16 12 5
899,213,210.0945,13 4 10 7 14 11 9 3 17 1 6 8 15 2 16 5 12
900,193,209.9945,13 4 10 7 6 11 9 3 17 1 14 8 15 2 16 5 12
901,237,209.8945,13 4 10 7 1 11 9 3 17 6 14 8 15 2 16 5 12
902,237,209.7945,13 14 10 7 1 11 9 3 17 6 4 8 15 2 16 5 12
903,227,209.6945,13 14 3 7 1 11 9 10 17 6 4 8 15 2 16 5 12
904,227,209.5945,13 14 3 7 1 8 9 10 17 6 4 11 15 2 16 5 12
905,216,209.4945,13 14 3 7 1 8 9 10 17 6 12 11 15 2 16 5 4
906,212,209.3945,13 14 3 7 1 8 9 10 17 6 12 11 16 2 15 5 4
907,212,209.2945,13 14 3 7 1 8 9 17 10 6 12 11 16 2 15 5 4
908,214,209.1945,13 14 3 5 1 8 9 17 10 6 12 11 16 2 15 7 4
909,214,209.0945,13 14 3 5 1 8 9 17 10 6 12 11 16 2 15 7 4
910,194,208.9944,13 14 3 5 1 8 9 17 7 6 12 11 16 2 15 10 4
911,200,208.8944,16 14 3 5 1 8 9 17 7 6 12 11 13 2 15 10 4
912,208,208.7944,16 11 3 5 1 8 9 17 7 6 12 14 13 2 15 10 4
913,212,208.6944,16 11 3 7 1 8 9 17 5 6 12 14 13 2 15 10 4
914,230,208.5944,16 11 3 7 1 8 10 17 5 6 12 14 13 2 15 9 4
915,260,208.4944,16 11 3 7 1 8 10 17 5 2 12 14 13 6 15 9 4
916,246,208.3944,3 11 16 7 1 8 10 17 5 2 12 14 13 6 15 9 4
917,246,208.2944,3 11 16 7 1 8 10 17 5 2 12 15 13 6 14 9 4
918,248,208.1944,3 13 16 7 1 8 10 17 5 2 12 15 11 6 14 9 4
919,240,208.0944,3 15 16 7 1 8 10 17 5 2 12 13 11 6 14 9 4
920,242,207.9944,3 15 16 7 1 8 10 17 5 2 12 13 9 6 14 11 4
921,228,207.8944,3 15 16 7 1 8 10 17 5 2 12 13 14 6 9 11 4
922,231,207.7944,3 15 16 7 1 8 10 17 5 2 12 13 14 6 4 11 9
923,225,207.6944,3 15 16 7 1 8 10 12 5 2 17 13 14 6 4 11 9
924,227,207.5944,3 15 16 13 1 8 10 12 5 2 17 7 14 6 4 11 9
925,219,207.4944,3 13 16 15 1 8 10 12 5 2 17 7 14 6 4 11 9
926,219,207.3943,3 13 16 15 1 8 10 5 12 2 17 7 14 6 4 11 9
927,223,207.2943,3 13 16 15 10 8 1 5 12 2 17 7 14 6 4 11 9
928,223,207.1943,3 13 16 15 10 11 1 5 12 2 17 7 14 6 4 8 9
929,239,207.0943,3 13 16 15 10 11 1 5 12 2 9 7 14 6 4 8 17
930,213,206.9943,3 13 16 15 8 11 1 5 12 2 9 7 14 6 4 10 17
931,183,206.8943,3 13 16 12 8 11 1 5 15 2 9 7 14 6 4 10 17
932,189,206.7943,3 13 16 12 8 11 1 5 15 2 9 17 14 6 4 10 7
933,203,206.6943,3 13 16 12 8 2 1 5 15 11 9 17 14 6 4 10 7
934,207,206.5943,3 13 16 12 8 2 1 5 15 11 6 17 14 9 4 10 7
935,199,206.4943,3 10 16 12 8 2 1 5 15 11 6 17 14 9 4 13 7
936,205,206.3943,3 10 16 12 8 2 1 6 15 11 5 17 14 9 4 13 7
937,213,206.2943,3 10 12 16 8 2 1 6 15 11 5 17 14 9 4 13 7
938,217,206.1943,3 10 12 15 8 2 1 6 16 11 5 17 14 9 4 13 7
939,227,206.0943,3 10 12 15 8 16 1 6 2 11 5 17 14 9 4 13 7
940,179,205.9943,3 10 12 6 8 16 1 15 2 11 5 17 14 9 4 13 7
941,207,205.8943,7 10 12 6 8 16 1 15 2 11 5 17 14 9 4 13 3
942,221,205.7943,7 10 12 6 8 16 1 3 2 11 5 17 14 9 4 13 15
943,197,205.6942,7 10 12 11 8 16 1 3 2 6 5 17 14 9 4 13 15
944,197,205.5942,7 10 12 11 8 16 1 3 2 6 4 17 14 9 5 13 15
945,213,205.4942,7 10 12 11 6 16 1 3 2 8 4 17 14 9 5 13 15
946,217,205.3942,7 10 12 11 6 16 1 3 2 8 4 17 14 9 13 5 15
947,217,205.2942,7 10 12 11 6 16 1 3 2 8 4 17 14 9 13 5 15
948,211,205.1942,7 10 12 11 6 5 1 3 2 8 4 17 14 9 13 16 15
949,221,205.0942,7 10 12 11 6 5 1 16 2 8 4 17 14 9 13 3 15
950,225,204.9942,7 10 12 11 6 5 1 16 15 8 4 17 14 9 13 3 2
951,231,204.8942,8 10 12 11 6 5 1 16 15 7 4 17 14 9 13 3 2
952,225,204.7942,8 10 12 11 13 5 1 16 15 7 4 17 14 9 6 3 2
953,225,204.6942,8 10 12 11 13 7 1 16 15 5 4 17 14 9 6 3 2
954,235,204.5942,8 10 4 11 13 7 1 16 15 5 12 17 14 9 6 3 2
955,235,204.4942,11 10 4 8 13 7 1 16 15 5 12 17 14 9 6 3 2
956,235,204.3942,11 10 4 8 6 7 1 16 15 5 12 17 14 9 13 3 2
957,197,204.2942,15 10 4 8 6 7 1 16 11 5 12 17 14 9 13 3 2
958,187,204.1942,15 10 4 8 6 7 1 16 11 5 14 17 12 9 13 3 2
959,191,204.0941,15 3 4 8 6 7 1 16 11 5 14 17 12 9 13 10 2
960,179,203.9941,15 3 4 8 6 7 11 16 1 5 14 17 12 9 13 10 2
961,193,203.8941,15 3 4 8 6 7 11 16 1 5 14 17 12 13 9 10 2
962,203,203.7941,15 3 8 4 6 7 11 16 1 5 14 17 12 13 9 10 2
963,183,203.6941,15 3 1 4 6 7 11 16 8 5 14 17 12 13 9 10 2
964,205,203.5941,15 3 1 4 6 7 11 14 8 5 16 17 12 13 9 10 2
965,207,203.4941,15 3 1 4 6 5 11 14 8 7 16 17 12 13 9 10 2
966,207,203.3941,15 3 1 4 6 5 11 14 8 7 16 17 12 13 9 10 2
967,197,203.2941,15 3 1 4 6 5 11 14 13 7 16 17 12 8 9 10 2
968,189,203.1941,15 3 1 7 6 5 11 14 13 4 16 17 12 8 9 10 2
969,181,203.0941,15 3 1 17 6 5 11 14 13 4 16 7 12 8 9 10 2
970,183,202.9941,15 3 1 17 6 5 11 14 13 4 7 16 12 8 9 10 2
971,197,202.8941,15 3 1 17 6 5 11 14 13 4 7 16 10 8 9 12 2
972,179,202.7941,15 3 1 17 6 7 11 14 13 4 5 16 10 8 9 12 2
973,193,202.6941,15 3 5 17 6 7 11 14 13 4 1 16 10 8 9 12 2
974,207,202.5941,15 3 5 17 6 14 11 7 13 4 1 16 10 8 9 12 2
