Iteration,Cost,Temperature,Sequence
11234,225,187.6546,8 10 15 7 11 13 4 16 1 2 9 5 17 12 14 3 6
11235,223,187.6447,8 10 15 7 11 13 4 16 9 2 1 5 17 12 14 3 6
11236,243,187.6347,8 10 15 7 1 13 4 16 9 2 11 5 17 12 14 3 6
11237,243,187.6247,8 10 15 7 1 12 4 16 9 2 11 5 17 13 14 3 6
11238,241,187.6147,6 10 15 7 1 12 4 16 9 2 11 5 17 13 14 3 8
11239,223,187.6047,6 10 15 7 1 12 9 16 4 2 11 5 17 13 14 3 8
11240,231,187.5947,6 10 15 7 1 12 16 9 4 2 11 5 17 13 14 3 8
11241,238,187.5847,6 10 15 7 1 12 16 9 4 2 11 5 17 13 8 3 14
11242,224,187.5747,6 10 15 7 1 12 11 9 4 2 16 5 17 13 8 3 14
11243,234,187.5647,10 6 15 7 1 12 11 9 4 2 16 5 17 13 8 3 14
11244,208,187.5547,10 6 15 7 5 12 11 9 4 2 16 1 17 13 8 3 14
11245,202,187.5447,10 6 5 7 15 12 11 9 4 2 16 1 17 13 8 3 14
11246,202,187.5347,10 6 5 7 15 12 11 9 13 2 16 1 17 4 8 3 14
11247,206,187.5247,10 6 5 7 15 12 11 9 17 2 16 1 13 4 8 3 14
11248,206,187.5147,10 7 5 6 15 12 11 9 17 2 16 1 13 4 8 3 14
11249,206,187.5047,10 7 5 6 15 12 9 11 17 2 16 1 13 4 8 3 14
11250,200,187.4947,10 7 5 6 15 12 9 11 17 2 16 1 3 4 8 13 14
11251,194,187.4847,10 7 5 6 15 12 9 11 17 2 13 1 3 4 8 16 14
11252,200,187.4747,10 7 5 6 15 12 9 1 17 2 13 11 3 4 8 16 14
11253,204,187.4648,10 7 5 6 15 12 9 1 17 2 13 11 3 14 8 16 4
11254,226,187.4548,10 7 5 6 15 12 9 1 8 2 13 11 3 14 17 16 4
11255,224,187.4448,10 7 5 6 15 12 9 1 14 2 13 11 3 8 17 16 4
11256,221,187.4348,10 7 5 6 15 4 9 1 14 2 13 11 3 8 17 16 12
11257,215,187.4248,10 7 3 6 15 4 9 1 14 2 13 11 5 8 17 16 12
11258,221,187.4148,16 7 3 6 15 4 9 1 14 2 13 11 5 8 17 10 12
11259,221,187.4048,16 7 3 6 15 4 9 2 14 1 13 11 5 8 17 10 12
11260,217,187.3948,16 17 3 6 15 4 9 2 14 1 13 11 5 8 7 10 12
11261,213,187.3848,16 17 3 2 15 4 9 6 14 1 13 11 5 8 7 10 12
11262,211,187.3748,16 10 3 2 15 4 9 6 14 1 13 11 5 8 7 17 12
11263,181,187.3648,1 10 3 2 15 4 9 6 14 16 13 11 5 8 7 17 12
11264,179,187.3548,1 10 3 2 15 4 9 6 14 16 13 12 5 8 7 17 11
11265,217,187.3448,12 10 3 2 15 4 9 6 14 16 13 1 5 8 7 17 11
11266,227,187.3348,12 10 3 5 15 4 9 6 14 16 13 1 2 8 7 17 11
11267,205,187.3248,14 10 3 5 15 4 9 6 12 16 13 1 2 8 7 17 11
11268,219,187.3148,14 10 3 5 15 4 9 6 12 1 13 16 2 8 7 17 11
11269,237,187.3048,14 10 3 5 15 4 9 6 12 1 7 16 2 8 13 17 11
11270,194,187.2948,14 10 3 5 15 4 9 6 12 11 7 16 2 8 13 17 1
11271,184,187.2849,14 10 3 5 16 4 9 6 12 11 7 15 2 8 13 17 1
11272,194,187.2749,14 10 17 5 16 4 9 6 12 11 7 15 2 8 13 3 1
11273,188,187.2649,14 10 17 5 16 4 6 9 12 11 7 15 2 8 13 3 1
11274,200,187.2549,14 10 17 5 16 4 6 9 12 11 3 15 2 8 13 7 1
11275,224,187.2449,14 10 17 5 16 4 6 9 12 11 3 13 2 8 15 7 1
11276,220,187.2349,14 10 17 5 16 4 6 9 12 11 3 8 2 13 15 7 1
11277,206,187.2249,14 10 17 5 3 4 6 9 12 11 16 8 2 13 15 7 1
11278,198,187.2149,14 10 17 5 3 4 6 9 12 16 11 8 2 13 15 7 1
11279,216,187.2049,14 10 17 5 3 11 6 9 12 16 4 8 2 13 15 7 1
11280,244,187.1949,14 10 12 5 3 11 6 9 17 16 4 8 2 13 15 7 1
11281,200,187.1849,14 10 12 5 3 11 6 9 7 16 4 8 2 13 15 17 1
11282,202,187.1749,14 5 12 10 3 11 6 9 7 16 4 8 2 13 15 17 1
11283,212,187.1649,14 5 10 12 3 11 6 9 7 16 4 8 2 13 15 17 1
11284,220,187.1549,14 5 15 12 3 11 6 9 7 16 4 8 2 13 10 17 1
11285,190,187.1449,14 5 15 12 9 11 6 3 7 16 4 8 2 13 10 17 1
11286,190,187.1349,16 5 15 12 9 11 6 3 7 14 4 8 2 13 10 17 1
11287,188,187.1249,16 5 17 12 9 11 6 3 7 14 4 8 2 13 10 15 1
11288,188,187.1149,16 5 17 12 9 11 3 6 7 14 4 8 2 13 10 15 1
11289,188,187.1049,16 5 17 12 9 11 3 6 7 14 4 8 2 13 10 15 1
11290,176,187.095,16 5 17 12 9 11 3 6 7 13 4 8 2 14 10 15 1
11291,178,187.085,7 5 17 12 9 11 3 6 16 13 4 8 2 14 10 15 1
11292,188,187.075,7 5 17 12 9 11 3 2 16 13 4 8 6 14 10 15 1
11293,188,187.065,7 5 17 12 9 11 3 14 16 13 4 8 6 2 10 15 1
11294,216,187.055,7 5 17 12 2 11 3 14 16 13 4 8 6 9 10 15 1
11295,229,187.045,7 5 17 12 2 11 3 14 16 13 4 8 6 1 10 15 9
11296,229,187.035,7 1 17 12 2 11 3 14 16 13 4 8 6 5 10 15 9
11297,207,187.025,7 1 17 4 2 11 3 14 16 13 12 8 6 5 10 15 9
11298,207,187.015,7 1 3 4 2 11 17 14 16 13 12 8 6 5 10 15 9
11299,215,187.005,7 1 3 4 2 11 17 14 16 12 13 8 6 5 10 15 9
11300,231,186.995,7 1 3 4 2 11 17 5 16 12 13 8 6 14 10 15 9
11301,239,186.985,7 1 3 13 2 11 17 5 16 12 4 8 6 14 10 15 9
11302,231,186.975,7 1 3 13 2 11 17 5 16 4 12 8 6 14 10 15 9
11303,221,186.965,7 1 3 13 2 11 16 5 17 4 12 8 6 14 10 15 9
11304,215,186.955,10 1 3 13 2 11 16 5 17 4 12 8 6 14 7 15 9
11305,197,186.945,10 1 3 13 2 11 7 5 17 4 12 8 6 14 16 15 9
11306,207,186.935,13 1 3 10 2 11 7 5 17 4 12 8 6 14 16 15 9
11307,209,186.925,13 1 3 10 2 11 12 5 17 4 7 8 6 14 16 15 9
11308,199,186.9151,14 1 3 10 2 11 12 5 17 4 7 8 6 13 16 15 9
11309,203,186.9051,14 1 3 10 2 11 12 5 17 4 7 8 6 13 9 15 16
11310,213,186.8951,14 1 3 10 13 11 12 5 17 4 7 8 6 2 9 15 16
11311,213,186.8851,14 1 3 10 13 11 12 5 2 4 7 8 6 17 9 15 16
11312,207,186.8751,6 1 3 10 13 11 12 5 2 4 7 8 14 17 9 15 16
11313,225,186.8651,6 1 3 10 13 11 2 5 12 4 7 8 14 17 9 15 16
11314,217,186.8551,6 1 2 10 13 11 3 5 12 4 7 8 14 17 9 15 16
11315,217,186.8451,6 12 2 10 13 11 3 5 1 4 7 8 14 17 9 15 16
11316,209,186.8351,6 13 2 10 12 11 3 5 1 4 7 8 14 17 9 15 16
11317,213,186.8251,6 13 2 10 12 16 3 5 1 4 7 8 14 17 9 15 11
11318,209,186.8151,6 13 2 10 16 12 3 5 1 4 7 8 14 17 9 15 11
11319,215,186.8051,10 13 2 6 16 12 3 5 1 4 7 8 14 17 9 15 11
11320,235,186.7951,10 7 2 6 16 12 3 5 1 4 13 8 14 17 9 15 11
11321,239,186.7851,10 7 2 6 16 5 3 12 1 4 13 8 14 17 9 15 11
11322,237,186.7751,10 7 2 6 11 5 3 12 1 4 13 8 14 17 9 15 16
11323,245,186.7651,10 7 2 6 11 5 3 12 17 4 13 8 14 1 9 15 16
11324,201,186.7551,10 7 2 6 11 5 3 12 9 4 13 8 14 1 17 15 16
11325,203,186.7451,5 7 2 6 11 10 3 12 9 4 13 8 14 1 17 15 16
11326,203,186.7352,5 7 2 6 11 10 3 12 9 14 13 8 4 1 17 15 16
11327,203,186.7252,5 7 14 6 11 10 3 12 9 2 13 8 4 1 17 15 16
11328,205,186.7152,5 7 14 6 11 10 9 12 3 2 13 8 4 1 17 15 16
11329,177,186.7052,5 7 14 6 11 16 9 12 3 2 13 8 4 1 17 15 10
11330,187,186.6952,5 7 14 6 11 4 9 12 3 2 13 8 16 1 17 15 10
11331,173,186.6852,5 7 13 6 11 4 9 12 3 2 14 8 16 1 17 15 10
11332,197,186.6752,5 7 13 1 11 4 9 12 3 2 14 8 16 6 17 15 10
11333,187,186.6652,3 7 13 1 11 4 9 12 5 2 14 8 16 6 17 15 10
11334,187,186.6552,3 7 13 1 11 4 12 9 5 2 14 8 16 6 17 15 10
11335,171,186.6452,3 16 13 1 11 4 12 9 5 2 14 8 7 6 17 15 10
11336,175,186.6352,3 12 13 1 11 4 16 9 5 2 14 8 7 6 17 15 10
11337,175,186.6252,3 12 13 1 11 4 16 9 5 2 14 8 7 6 17 15 10
11338,179,186.6152,3 12 13 1 11 4 16 9 5 10 14 8 7 6 17 15 2
11339,179,186.6052,3 12 13 1 11 4 16 9 5 10 14 6 7 8 17 15 2
11340,199,186.5952,3 12 13 1 11 4 2 9 5 10 14 6 7 8 17 15 16
11341,203,186.5852,3 12 15 1 11 4 2 9 5 10 14 6 7 8 17 13 16
11342,202,186.5752,3 12 15 1 11 16 2 9 5 10 14 6 7 8 17 13 4
11343,216,186.5652,2 12 15 1 11 16 3 9 5 10 14 6 7 8 17 13 4
11344,216,186.5553,2 12 15 9 11 16 3 1 5 10 14 6 7 8 17 13 4
11345,236,186.5453,2 12 15 9 11 16 3 1 5 10 6 14 7 8 17 13 4
11346,236,186.5353,2 12 15 9 11 16 3 1 5 14 6 10 7 8 17 13 4
11347,227,186.5253,2 12 4 9 11 16 3 1 5 14 6 10 7 8 17 13 15
11348,227,186.5153,2 12 10 9 11 16 3 1 5 14 6 4 7 8 17 13 15
11349,219,186.5053,2 12 11 9 10 16 3 1 5 14 6 4 7 8 17 13 15
11350,229,186.4953,2 12 11 5 10 16 3 1 9 14 6 4 7 8 17 13 15
11351,205,186.4853,2 12 11 5 10 16 3 1 9 13 6 4 7 8 17 14 15
11352,215,186.4753,2 12 1 5 10 16 3 11 9 13 6 4 7 8 17 14 15
11353,227,186.4653,2 12 1 5 10 16 3 11 17 13 6 4 7 8 9 14 15
11354,195,186.4553,2 12 16 5 10 1 3 11 17 13 6 4 7 8 9 14 15
11355,189,186.4453,2 12 16 5 10 1 3 11 17 4 6 13 7 8 9 14 15
11356,189,186.4353,2 12 16 5 10 1 3 11 17 4 6 13 7 8 9 14 15
11357,181,186.4253,2 12 16 5 10 1 3 9 17 4 6 13 7 8 11 14 15
11358,205,186.4153,2 12 16 5 10 1 7 9 17 4 6 13 3 8 11 14 15
11359,197,186.4053,2 14 16 5 10 1 7 9 17 4 6 13 3 8 11 12 15
11360,197,186.3953,2 14 4 5 10 1 7 9 17 16 6 13 3 8 11 12 15
11361,171,186.3853,2 14 4 5 10 1 7 9 12 16 6 13 3 8 11 17 15
11362,155,186.3754,2 14 4 13 10 1 7 9 12 16 6 5 3 8 11 17 15
11363,165,186.3654,2 14 4 10 13 1 7 9 12 16 6 5 3 8 11 17 15
11364,165,186.3554,2 14 4 10 13 1 7 9 12 16 6 5 3 8 11 17 15
11365,187,186.3454,2 14 4 10 13 1 7 9 12 16 6 5 3 8 15 17 11
11366,213,186.3354,2 14 4 10 13 1 7 9 15 16 6 5 3 8 12 17 11
11367,231,186.3254,2 14 4 10 8 1 7 9 15 16 6 5 3 13 12 17 11
11368,219,186.3154,2 14 4 10 8 1 7 13 15 16 6 5 3 9 12 17 11
11369,219,186.3054,2 14 4 10 8 1 13 7 15 16 6 5 3 9 12 17 11
11370,237,186.2954,12 14 4 10 8 1 13 7 15 16 6 5 3 9 2 17 11
11371,239,186.2854,5 14 4 10 8 1 13 7 15 16 6 12 3 9 2 17 11
11372,239,186.2754,5 14 4 10 8 15 13 7 1 16 6 12 3 9 2 17 11
11373,241,186.2654,5 2 4 10 8 15 13 7 1 16 6 12 3 9 14 17 11
11374,239,186.2554,5 2 3 10 8 15 13 7 1 16 6 12 4 9 14 17 11
11375,233,186.2454,5 2 16 10 8 15 13 7 1 3 6 12 4 9 14 17 11
11376,249,186.2354,5 2 16 10 8 15 13 7 1 17 6 12 4 9 14 3 11
11377,249,186.2254,5 2 16 10 8 15 13 7 3 17 6 12 4 9 14 1 11
11378,237,186.2154,4 2 16 10 8 15 13 7 3 17 6 12 5 9 14 1 11
11379,239,186.2054,4 2 16 10 8 15 12 7 3 17 6 13 5 9 14 1 11
11380,235,186.1954,4 14 16 10 8 15 12 7 3 17 6 13 5 9 2 1 11
11381,233,186.1855,4 1 16 10 8 15 12 7 3 17 6 13 5 9 2 14 11
11382,229,186.1755,4 1 16 10 8 15 12 7 11 17 6 13 5 9 2 14 3
11383,225,186.1655,4 1 16 10 8 7 12 15 11 17 6 13 5 9 2 14 3
11384,225,186.1555,4 1 11 10 8 7 12 15 16 17 6 13 5 9 2 14 3
11385,221,186.1455,4 1 11 10 8 7 12 15 16 17 6 5 13 9 2 14 3
11386,223,186.1355,4 1 11 10 8 7 12 13 16 17 6 5 15 9 2 14 3
11387,207,186.1255,4 1 11 10 8 7 12 13 16 17 6 5 3 9 2 14 15
11388,227,186.1155,4 1 11 10 8 7 12 14 16 17 6 5 3 9 2 13 15
11389,245,186.1055,4 1 11 10 16 7 12 14 8 17 6 5 3 9 2 13 15
11390,231,186.0955,4 16 11 10 1 7 12 14 8 17 6 5 3 9 2 13 15
11391,225,186.0855,4 16 11 10 6 7 12 14 8 17 1 5 3 9 2 13 15
11392,222,186.0755,15 16 11 10 6 7 12 14 8 17 1 5 3 9 2 13 4
11393,240,186.0655,15 16 11 10 6 17 12 14 8 7 1 5 3 9 2 13 4
11394,242,186.0555,15 16 7 10 6 17 12 14 8 11 1 5 3 9 2 13 4
11395,242,186.0455,15 16 7 10 6 17 12 14 11 8 1 5 3 9 2 13 4
11396,240,186.0355,15 16 5 10 6 17 12 14 11 8 1 7 3 9 2 13 4
11397,238,186.0255,15 16 5 10 6 17 12 14 3 8 1 7 11 9 2 13 4
11398,216,186.0155,15 16 5 10 6 7 12 14 3 8 1 17 11 9 2 13 4
11399,227,186.0056,15 16 5 10 6 4 12 14 3 8 1 17 11 9 2 13 7
11400,211,185.9956,15 16 5 10 6 4 17 14 3 8 1 12 11 9 2 13 7
11401,193,185.9856,15 2 5 10 6 4 17 14 3 8 1 12 11 9 16 13 7
11402,193,185.9756,15 2 5 10 17 4 6 14 3 8 1 12 11 9 16 13 7
11403,229,185.9656,15 2 5 11 17 4 6 14 3 8 1 12 10 9 16 13 7
11404,215,185.9556,15 2 5 11 17 4 6 8 3 14 1 12 10 9 16 13 7
11405,215,185.9456,15 2 5 12 17 4 6 8 3 14 1 11 10 9 16 13 7
11406,213,185.9356,15 2 5 12 17 4 6 8 14 3 1 11 10 9 16 13 7
11407,205,185.9256,15 2 5 12 17 4 7 8 14 3 1 11 10 9 16 13 6
11408,195,185.9156,15 2 17 12 5 4 7 8 14 3 1 11 10 9 16 13 6
11409,231,185.9056,16 2 17 12 5 4 7 8 14 3 1 11 10 9 15 13 6
11410,219,185.8956,16 2 17 4 5 12 7 8 14 3 1 11 10 9 15 13 6
11411,229,185.8856,16 2 17 4 3 12 7 8 14 5 1 11 10 9 15 13 6
11412,231,185.8756,16 2 17 4 3 12 7 8 14 5 1 11 10 9 13 15 6
11413,221,185.8656,16 2 17 4 3 12 7 1 14 5 8 11 10 9 13 15 6
11414,209,185.8556,16 2 17 4 3 12 5 1 14 7 8 11 10 9 13 15 6
11415,211,185.8456,16 2 17 4 3 12 6 1 14 7 8 11 10 9 13 15 5
11416,207,185.8356,16 2 17 4 10 12 6 1 14 7 8 11 3 9 13 15 5
11417,205,185.8257,16 2 17 4 10 12 6 1 14 15 8 11 3 9 13 7 5
11418,199,185.8157,16 15 17 4 10 12 6 1 14 2 8 11 3 9 13 7 5
11419,189,185.8057,17 15 16 4 10 12 6 1 14 2 8 11 3 9 13 7 5
11420,189,185.7957,17 15 16 4 10 12 6 1 14 2 8 11 3 9 13 7 5
11421,223,185.7857,5 15 16 4 10 12 6 1 14 2 8 11 3 9 13 7 17
11422,217,185.7757,5 1 16 4 10 12 6 15 14 2 8 11 3 9 13 7 17
11423,209,185.7657,5 1 2 4 10 12 6 15 14 16 8 11 3 9 13 7 17
11424,217,185.7557,5 1 2 9 10 12 6 15 14 16 8 11 3 4 13 7 17
11425,219,185.7457,5 1 2 7 10 12 6 15 14 16 8 11 3 4 13 9 17
11426,225,185.7357,5 1 2 7 15 12 6 10 14 16 8 11 3 4 13 9 17
11427,227,185.7257,5 13 2 7 15 12 6 10 14 16 8 11 3 4 1 9 17
11428,219,185.7157,5 13 2 7 15 12 6 10 14 9 8 11 3 4 1 16 17
11429,209,185.7057,5 13 2 7 15 12 6 10 1 9 8 11 3 4 14 16 17
11430,213,185.6957,12 13 2 7 15 5 6 10 1 9 8 11 3 4 14 16 17
11431,217,185.6857,12 13 2 7 15 5 6 4 1 9 8 11 3 10 14 16 17
11432,229,185.6757,12 13 2 7 15 5 6 4 1 9 8 17 3 10 14 16 11
11433,215,185.6657,12 13 2 7 15 5 6 4 3 9 8 17 1 10 14 16 11
11434,229,185.6557,12 13 2 7 15 5 6 4 1 9 8 17 3 10 14 16 11
11435,243,185.6458,12 13 2 7 15 5 4 6 1 9 8 17 3 10 14 16 11
11436,239,185.6358,12 13 2 7 15 5 4 6 1 11 8 17 3 10 14 16 9
11437,237,185.6258,12 13 2 9 15 5 4 6 1 11 8 17 3 10 14 16 7
11438,227,185.6158,12 1 2 9 15 5 4 6 13 11 8 17 3 10 14 16 7
11439,221,185.6058,12 1 2 9 15 5 4 6 13 11 8 3 17 10 14 16 7
11440,191,185.5958,12 9 2 1 15 5 4 6 13 11 8 3 17 10 14 16 7
11441,179,185.5858,12 9 2 1 15 14 4 6 13 11 8 3 17 10 5 16 7
11442,180,185.5758,12 9 2 1 15 14 7 6 13 11 8 3 17 10 5 16 4
11443,184,185.5658,12 9 2 1 3 14 7 6 13 11 8 15 17 10 5 16 4
11444,190,185.5558,12 9 2 1 3 14 7 6 13 11 8 5 17 10 15 16 4
11445,196,185.5458,12 9 2 1 3 14 17 6 13 11 8 5 7 10 15 16 4
11446,198,185.5358,12 9 2 4 3 14 17 6 13 11 8 5 7 10 15 16 1
11447,204,185.5258,12 9 2 4 3 14 17 6 13 7 8 5 11 10 15 16 1
11448,218,185.5158,12 9 8 4 3 14 17 6 13 7 2 5 11 10 15 16 1
11449,226,185.5058,12 9 8 14 3 4 17 6 13 7 2 5 11 10 15 16 1
11450,215,185.4958,1 9 8 14 3 4 17 6 13 7 2 5 11 10 15 16 12
11451,191,185.4858,1 9 8 14 3 4 17 6 13 7 11 5 2 10 15 16 12
11452,193,185.4758,1 9 7 14 3 4 17 6 13 8 11 5 2 10 15 16 12
11453,187,185.4659,3 9 7 14 1 4 17 6 13 8 11 5 2 10 15 16 12
11454,189,185.4559,3 16 7 14 1 4 17 6 13 8 11 5 2 10 15 9 12
11455,219,185.4459,3 16 7 14 1 4 17 6 13 8 2 5 11 10 15 9 12
11456,213,185.4359,3 16 7 14 2 4 17 6 13 8 1 5 11 10 15 9 12
11457,209,185.4259,3 16 7 14 2 4 17 11 13 8 1 5 6 10 15 9 12
11458,215,185.4159,3 4 7 14 2 16 17 11 13 8 1 5 6 10 15 9 12
11459,187,185.4059,3 4 7 14 2 15 17 11 13 8 1 5 6 10 16 9 12
11460,201,185.3959,3 4 7 14 2 11 17 15 13 8 1 5 6 10 16 9 12
11461,207,185.3859,3 4 7 14 2 11 17 15 13 8 5 1 6 10 16 9 12
11462,223,185.3759,3 4 7 14 9 11 17 15 13 8 5 1 6 10 16 2 12
11463,215,185.3659,3 4 7 14 9 5 17 15 13 8 11 1 6 10 16 2 12
11464,205,185.3559,3 4 7 14 9 5 17 15 13 1 11 8 6 10 16 2 12
11465,213,185.3459,13 4 7 14 9 5 17 15 3 1 11 8 6 10 16 2 12
11466,189,185.3359,13 4 2 14 9 5 17 15 3 1 11 8 6 10 16 7 12
11467,237,185.3259,13 4 2 14 9 5 8 15 3 1 11 17 6 10 16 7 12
11468,183,185.3159,13 4 2 14 9 5 8 11 3 1 15 17 6 10 16 7 12
11469,227,185.3059,13 4 2 14 9 15 8 11 3 1 5 17 6 10 16 7 12
11470,213,185.2959,13 4 2 14 9 15 8 11 3 1 5 16 6 10 17 7 12
11471,215,185.2859,13 4 2 14 9 15 3 11 8 1 5 16 6 10 17 7 12
11472,225,185.276,13 4 2 14 9 15 3 16 8 1 5 11 6 10 17 7 12
11473,207,185.266,13 4 2 14 9 6 3 16 8 1 5 11 15 10 17 7 12
11474,219,185.256,13 3 2 14 9 6 4 16 8 1 5 11 15 10 17 7 12
11475,203,185.246,13 3 2 14 9 6 4 16 12 1 5 11 15 10 17 7 8
11476,207,185.236,13 3 2 15 9 6 4 16 12 1 5 11 14 10 17 7 8
11477,199,185.226,10 3 2 15 9 6 4 16 12 1 5 11 14 13 17 7 8
11478,199,185.216,10 3 2 15 6 9 4 16 12 1 5 11 14 13 17 7 8
11479,199,185.206,10 3 2 15 6 9 4 16 12 1 5 11 14 13 17 7 8
11480,191,185.196,3 10 2 15 6 9 4 16 12 1 5 11 14 13 17 7 8
11481,199,185.186,3 10 2 15 13 9 4 16 12 1 5 11 14 6 17 7 8
11482,217,185.176,3 10 5 15 13 9 4 16 12 1 2 11 14 6 17 7 8
11483,215,185.166,3 10 5 15 13 9 4 16 12 1 11 2 14 6 17 7 8
11484,215,185.156,3 10 5 17 13 9 4 16 12 1 11 2 14 6 15 7 8
11485,221,185.146,3 10 5 17 13 9 4 16 12 2 11 1 14 6 15 7 8
11486,201,185.136,3 10 5 17 13 9 4 16 12 2 14 1 11 6 15 7 8
11487,217,185.126,3 10 5 17 13 9 4 14 12 2 16 1 11 6 15 7 8
11488,207,185.116,3 5 10 17 13 9 4 14 12 2 16 1 11 6 15 7 8
11489,183,185.106,3 5 10 17 13 1 4 14 12 2 16 9 11 6 15 7 8
11490,205,185.0961,7 5 10 17 13 1 4 14 12 2 16 9 11 6 15 3 8
11491,233,185.0861,7 5 10 17 13 11 4 14 12 2 16 9 1 6 15 3 8
11492,233,185.0761,4 5 10 17 13 11 7 14 12 2 16 9 1 6 15 3 8
11493,237,185.0661,4 5 10 17 13 11 7 14 8 2 16 9 1 6 15 3 12
11494,225,185.0561,4 5 10 17 13 11 15 14 8 2 16 9 1 6 7 3 12
11495,237,185.0461,4 5 10 17 13 11 7 14 8 2 16 9 1 6 15 3 12
11496,241,185.0361,4 11 10 17 13 5 7 14 8 2 16 9 1 6 15 3 12
11497,247,185.0261,4 11 10 12 13 5 7 14 8 2 16 9 1 6 15 3 17
11498,247,185.0161,4 11 10 12 13 5 7 1 8 2 16 9 14 6 15 3 17
11499,253,185.0061,4 11 10 12 13 5 8 1 7 2 16 9 14 6 15 3 17
11500,253,184.9961,4 11 2 12 13 5 8 1 7 10 16 9 14 6 15 3 17
11501,219,184.9861,4 11 2 12 13 5 8 1 7 6 16 9 14 10 15 3 17
11502,231,184.9761,4 11 2 12 13 5 8 1 9 6 16 7 14 10 15 3 17
11503,251,184.9661,4 11 2 12 13 5 8 1 9 6 17 7 14 10 15 3 16
11504,213,184.9561,4 11 2 12 13 5 8 1 9 6 3 7 14 10 15 17 16
11505,207,184.9461,9 11 2 12 13 5 8 1 4 6 3 7 14 10 15 17 16
11506,213,184.9361,9 11 17 12 13 5 8 1 4 6 3 7 14 10 15 2 16
11507,211,184.9261,9 11 17 12 13 5 8 1 10 6 3 7 14 4 15 2 16
11508,217,184.9162,14 11 17 12 13 5 8 1 10 6 3 7 9 4 15 2 16
11509,221,184.9062,14 11 17 12 13 5 2 1 10 6 3 7 9 4 15 8 16
11510,235,184.8962,14 11 17 12 13 5 2 6 10 1 3 7 9 4 15 8 16
11511,221,184.8862,14 11 17 12 13 5 2 3 10 1 6 7 9 4 15 8 16
11512,197,184.8762,14 11 9 12 13 5 2 3 10 1 6 7 17 4 15 8 16
11513,203,184.8662,14 11 9 12 13 7 2 3 10 1 6 5 17 4 15 8 16
11514,211,184.8562,14 11 9 12 13 7 2 3 10 1 6 16 17 4 15 8 5
11515,217,184.8462,13 11 9 12 14 7 2 3 10 1 6 16 17 4 15 8 5
11516,197,184.8362,13 11 9 12 14 7 2 3 10 1 15 16 17 4 6 8 5
11517,187,184.8262,13 11 9 12 3 7 2 14 10 1 15 16 17 4 6 8 5
11518,189,184.8162,13 11 9 12 3 7 2 14 4 1 15 16 17 10 6 8 5
11519,197,184.8062,13 11 9 12 4 7 2 14 3 1 15 16 17 10 6 8 5
11520,193,184.7962,13 11 9 12 4 7 6 14 3 1 15 16 17 10 2 8 5
11521,177,184.7862,13 4 9 12 11 7 6 14 3 1 15 16 17 10 2 8 5
11522,181,184.7762,13 2 9 12 11 7 6 14 3 1 15 16 17 10 4 8 5
11523,175,184.7662,13 2 9 12 11 8 6 14 3 1 15 16 17 10 4 7 5
11524,189,184.7562,13 9 2 12 11 8 6 14 3 1 15 16 17 10 4 7 5
11525,237,184.7462,13 9 2 12 11 10 6 14 3 1 15 16 17 8 4 7 5
11526,251,184.7363,13 1 2 12 11 10 6 14 3 9 15 16 17 8 4 7 5
11527,239,184.7263,13 1 2 12 11 10 9 14 3 6 15 16 17 8 4 7 5
11528,241,184.7163,13 1 2 12 11 10 9 14 16 6 15 3 17 8 4 7 5
11529,247,184.7063,13 1 2 12 11 10 7 14 16 6 15 3 17 8 4 9 5
11530,201,184.6963,13 1 2 12 11 10 17 14 16 6 15 3 7 8 4 9 5
11531,199,184.6863,13 10 2 12 11 1 17 14 16 6 15 3 7 8 4 9 5
11532,199,184.6763,13 10 2 12 11 1 17 14 16 6 15 3 7 8 4 9 5
11533,197,184.6663,13 10 2 12 11 1 17 14 15 6 16 3 7 8 4 9 5
11534,197,184.6563,13 10 2 12 11 1 17 14 15 6 16 3 7 8 4 9 5
11535,191,184.6463,13 10 2 12 11 1 17 14 15 6 3 16 7 8 4 9 5
11536,183,184.6363,4 10 2 12 11 1 17 14 15 6 3 16 7 8 13 9 5
11537,192,184.6263,4 10 2 12 11 5 17 14 15 6 3 16 7 8 13 9 1
11538,190,184.6163,4 10 14 12 11 5 17 2 15 6 3 16 7 8 13 9 1
11539,194,184.6063,4 10 13 12 11 5 17 2 15 6 3 16 7 8 14 9 1
11540,194,184.5963,4 10 15 12 11 5 17 2 13 6 3 16 7 8 14 9 1
11541,226,184.5863,4 8 15 12 11 5 17 2 13 6 3 16 7 10 14 9 1
11542,230,184.5763,4 8 15 17 11 5 12 2 13 6 3 16 7 10 14 9 1
11543,236,184.5663,4 8 15 17 11 5 12 2 13 6 3 16 10 7 14 9 1
11544,236,184.5564,4 8 15 17 12 5 11 2 13 6 3 16 10 7 14 9 1
11545,236,184.5464,4 8 15 17 12 5 11 2 13 3 6 16 10 7 14 9 1
11546,239,184.5364,4 8 15 1 12 5 11 2 13 3 6 16 10 7 14 9 17
11547,203,184.5264,4 8 15 1 12 5 11 7 13 3 6 16 10 2 14 9 17
11548,217,184.5164,4 8 15 1 12 5 11 7 13 3 10 16 6 2 14 9 17
11549,229,184.5064,4 8 15 1 12 5 11 7 13 3 10 16 2 6 14 9 17
11550,211,184.4964,4 8 6 1 12 5 11 7 13 3 10 16 2 15 14 9 17
11551,187,184.4864,4 8 6 3 12 5 11 7 13 1 10 16 2 15 14 9 17
