Iteration,Cost,Temperature,Sequence
5656,533,43.43576,5 10 17 8 6 21 19 3 15 7 12 1 9 11 14 24 4 20 22 16 13 23 18 2
5657,533,43.42577,5 10 17 8 6 21 19 3 15 7 12 1 9 11 14 24 22 20 4 16 13 23 18 2
5658,551,43.41577,5 10 17 8 6 21 19 3 15 7 12 1 22 11 14 24 9 20 4 16 13 23 18 2
5659,555,43.40577,5 10 17 8 6 21 19 3 15 7 12 11 22 1 14 24 9 20 4 16 13 23 18 2
5660,557,43.39577,5 10 17 8 1 21 19 3 15 7 12 11 22 6 14 24 9 20 4 16 13 23 18 2
5661,549,43.38577,5 10 17 8 1 21 19 3 15 7 12 18 22 6 14 24 9 20 4 16 13 23 11 2
5662,561,43.37577,5 10 17 8 1 21 19 3 15 7 12 18 22 6 16 24 9 20 4 14 13 23 11 2
5663,577,43.36578,5 10 17 8 1 21 3 19 15 7 12 18 22 6 16 24 9 20 4 14 13 23 11 2
5664,577,43.35578,5 10 17 8 1 19 3 21 15 7 12 18 22 6 16 24 9 20 4 14 13 23 11 2
5665,561,43.34578,5 10 17 8 1 19 3 21 15 7 12 18 22 6 16 9 24 20 4 14 13 23 11 2
5666,565,43.33578,5 10 17 8 1 19 3 21 15 24 12 18 22 6 16 9 7 20 4 14 13 23 11 2
5667,547,43.32578,5 10 17 3 1 19 8 21 15 24 12 18 22 6 16 9 7 20 4 14 13 23 11 2
5668,550,43.31578,5 10 17 3 1 19 2 21 15 24 12 18 22 6 16 9 7 20 4 14 13 23 11 8
5669,592,43.30579,5 10 17 15 1 19 2 21 3 24 12 18 22 6 16 9 7 20 4 14 13 23 11 8
5670,544,43.29579,5 10 17 15 1 19 2 8 3 24 12 18 22 6 16 9 7 20 4 14 13 23 11 21
5671,543,43.28579,5 10 17 15 1 21 2 8 3 24 12 18 22 6 16 9 7 20 4 14 13 23 11 19
5672,543,43.27579,5 10 17 15 1 21 2 8 3 24 12 18 22 6 16 9 7 20 4 14 13 23 11 19
5673,539,43.26579,6 10 17 15 1 21 2 8 3 24 12 18 22 5 16 9 7 20 4 14 13 23 11 19
5674,539,43.25579,6 10 17 15 1 21 2 8 3 24 12 18 22 5 16 9 7 20 4 14 13 23 11 19
5675,509,43.2458,6 10 17 15 1 21 2 8 3 24 12 18 11 5 16 9 7 20 4 14 13 23 22 19
5676,528,43.2358,6 10 17 15 1 21 2 8 3 24 12 18 11 5 16 9 7 19 4 14 13 23 22 20
5677,514,43.2258,6 10 17 15 1 11 2 8 3 24 12 18 21 5 16 9 7 19 4 14 13 23 22 20
5678,536,43.2158,6 10 17 15 1 11 2 8 5 24 12 18 21 3 16 9 7 19 4 14 13 23 22 20
5679,524,43.2058,6 10 17 15 1 11 2 8 5 24 12 18 21 20 16 9 7 19 4 14 13 23 22 3
5680,500,43.1958,6 10 17 15 1 11 2 8 5 7 12 18 21 20 16 9 24 19 4 14 13 23 22 3
5681,524,43.18581,13 10 17 15 1 11 2 8 5 7 12 18 21 20 16 9 24 19 4 14 6 23 22 3
5682,526,43.17581,13 10 17 1 15 11 2 8 5 7 12 18 21 20 16 9 24 19 4 14 6 23 22 3
5683,524,43.16581,13 10 17 1 15 11 5 8 2 7 12 18 21 20 16 9 24 19 4 14 6 23 22 3
5684,502,43.15581,13 10 17 19 15 11 5 8 2 7 12 18 21 20 16 9 24 1 4 14 6 23 22 3
5685,482,43.14581,13 10 17 19 15 11 5 8 2 7 12 18 21 20 6 9 24 1 4 14 16 23 22 3
5686,482,43.13581,13 10 12 19 15 11 5 8 2 7 17 18 21 20 6 9 24 1 4 14 16 23 22 3
5687,482,43.12582,13 10 12 19 15 11 5 8 2 7 17 18 21 20 6 9 24 1 4 14 16 23 22 3
5688,482,43.11582,13 10 12 19 15 11 5 8 2 7 17 21 18 20 6 9 24 1 4 14 16 23 22 3
5689,504,43.10582,13 10 12 19 15 11 5 8 2 21 17 7 18 20 6 9 24 1 4 14 16 23 22 3
5690,504,43.09582,13 10 12 21 15 11 5 8 2 19 17 7 18 20 6 9 24 1 4 14 16 23 22 3
5691,504,43.08582,13 10 12 21 22 11 5 8 2 19 17 7 18 20 6 9 24 1 4 14 16 23 15 3
5692,504,43.07582,13 10 12 21 22 11 5 8 2 19 17 7 18 20 6 9 24 1 4 14 16 23 15 3
5693,504,43.06583,13 10 12 21 15 11 5 8 2 19 17 7 18 20 6 9 24 1 4 14 16 23 22 3
5694,498,43.05583,21 10 12 13 15 11 5 8 2 19 17 7 18 20 6 9 24 1 4 14 16 23 22 3
5695,498,43.04583,21 10 12 13 15 11 5 8 2 19 17 7 18 20 6 9 24 1 4 14 16 23 22 3
5696,522,43.03583,21 10 12 13 15 16 5 8 2 19 17 7 18 20 6 9 24 1 4 14 11 23 22 3
5697,550,43.02583,21 10 23 13 15 16 5 8 2 19 17 7 18 20 6 9 24 1 4 14 11 12 22 3
5698,530,43.01583,21 10 23 13 15 22 5 8 2 19 17 7 18 20 6 9 24 1 4 14 11 12 16 3
5699,524,43.00584,21 10 5 13 15 22 23 8 2 19 17 7 18 20 6 9 24 1 4 14 11 12 16 3
5700,486,42.99584,21 10 5 13 15 22 23 8 2 12 17 7 18 20 6 9 24 1 4 14 11 19 16 3
5701,492,42.98584,21 10 5 13 15 22 23 14 2 12 17 7 18 20 6 9 24 1 4 8 11 19 16 3
5702,492,42.97584,21 11 5 13 15 22 23 14 2 12 17 7 18 20 6 9 24 1 4 8 10 19 16 3
5703,492,42.96584,21 11 5 13 15 22 23 14 2 12 17 7 18 20 6 9 24 1 4 8 10 19 16 3
5704,464,42.95584,3 11 5 13 15 22 23 14 2 12 17 7 18 20 6 9 24 1 4 8 10 19 16 21
5705,452,42.94585,3 13 5 11 15 22 23 14 2 12 17 7 18 20 6 9 24 1 4 8 10 19 16 21
5706,448,42.93585,24 13 5 11 15 22 23 14 2 12 17 7 18 20 6 9 3 1 4 8 10 19 16 21
5707,478,42.92585,24 13 5 11 15 22 23 14 2 12 17 7 18 3 6 9 20 1 4 8 10 19 16 21
5708,468,42.91585,24 14 5 11 15 22 23 13 2 12 17 7 18 3 6 9 20 1 4 8 10 19 16 21
5709,462,42.90585,24 8 5 11 15 22 23 13 2 12 17 7 18 3 6 9 20 1 4 14 10 19 16 21
5710,480,42.89585,24 8 5 11 15 22 7 13 2 12 17 23 18 3 6 9 20 1 4 14 10 19 16 21
5711,480,42.88586,24 8 5 11 15 22 7 13 2 12 17 23 18 3 6 9 20 1 4 14 10 19 16 21
5712,468,42.87586,24 8 14 11 15 22 7 13 2 12 17 23 18 3 6 9 20 1 4 5 10 19 16 21
5713,422,42.86586,2 8 14 11 15 22 7 13 24 12 17 23 18 3 6 9 20 1 4 5 10 19 16 21
5714,462,42.85586,2 23 14 11 15 22 7 13 24 12 17 8 18 3 6 9 20 1 4 5 10 19 16 21
5715,394,42.84586,2 23 14 11 15 22 18 13 24 12 17 8 7 3 6 9 20 1 4 5 10 19 16 21
5716,434,42.83587,2 23 3 11 15 22 18 13 24 12 17 8 7 14 6 9 20 1 4 5 10 19 16 21
5717,434,42.82587,2 23 3 11 15 22 18 13 24 12 17 8 7 14 6 9 20 1 4 5 10 19 16 21
5718,430,42.81587,2 23 3 11 15 20 18 13 24 12 17 8 7 14 6 9 22 1 4 5 10 19 16 21
5719,462,42.80587,2 23 3 11 15 20 18 13 24 12 17 5 7 14 6 9 22 1 4 8 10 19 16 21
5720,458,42.79587,2 23 19 11 15 20 18 13 24 12 17 5 7 14 6 9 22 1 4 8 10 3 16 21
5721,458,42.78587,2 23 19 11 15 20 18 13 24 12 17 5 7 14 6 9 22 1 4 8 10 3 16 21
5722,458,42.77588,2 23 19 11 15 20 18 13 24 12 17 5 7 14 6 9 22 1 4 8 10 3 16 21
5723,458,42.76588,2 23 19 11 15 20 18 13 24 12 17 5 7 14 6 9 22 1 4 8 10 3 16 21
5724,458,42.75588,2 23 19 11 15 20 18 13 24 12 17 5 7 14 6 9 22 1 4 8 10 3 16 21
5725,444,42.74588,2 23 19 11 15 20 18 13 3 12 17 5 7 14 6 9 22 1 4 8 10 24 16 21
5726,463,42.73588,21 23 19 11 15 20 18 13 3 12 17 5 7 14 6 9 22 1 4 8 10 24 16 2
5727,463,42.72588,21 23 19 11 15 20 18 13 3 12 17 5 7 14 6 9 22 1 4 8 10 24 16 2
5728,448,42.71589,21 23 19 11 15 20 18 2 3 12 17 5 7 14 6 9 22 1 4 8 10 24 16 13
5729,434,42.70589,21 23 19 11 15 20 18 2 3 12 17 5 10 14 6 9 22 1 4 8 7 24 16 13
5730,416,42.69589,21 23 19 11 15 20 18 2 3 12 17 22 10 14 6 9 5 1 4 8 7 24 16 13
5731,416,42.68589,21 23 19 11 15 20 18 2 3 12 17 22 10 14 6 9 5 1 4 8 7 24 16 13
5732,416,42.67589,21 23 19 11 15 20 18 2 3 12 17 22 10 14 6 9 5 1 4 8 7 24 16 13
5733,416,42.66589,21 23 19 11 15 20 18 2 3 12 17 22 10 14 6 9 5 1 4 8 7 24 16 13
5734,422,42.6559,21 23 19 11 15 20 18 2 3 8 17 22 10 14 6 9 5 1 4 12 7 24 16 13
5735,432,42.6459,21 23 19 11 15 20 18 2 3 8 12 22 10 14 6 9 5 1 4 17 7 24 16 13
5736,428,42.6359,21 23 19 11 22 20 18 2 3 8 12 15 10 14 6 9 5 1 4 17 7 24 16 13
5737,410,42.6259,21 23 19 15 22 20 18 2 3 8 12 11 10 14 6 9 5 1 4 17 7 24 16 13
5738,426,42.6159,21 23 19 15 22 20 18 2 3 8 12 24 10 14 6 9 5 1 4 17 7 11 16 13
5739,434,42.6059,2 23 19 15 22 20 18 21 3 8 12 24 10 14 6 9 5 1 4 17 7 11 16 13
5740,424,42.59591,2 23 19 15 22 20 18 21 3 8 12 24 6 14 10 9 5 1 4 17 7 11 16 13
5741,430,42.58591,2 23 19 15 22 20 24 21 3 8 12 18 6 14 10 9 5 1 4 17 7 11 16 13
5742,430,42.57591,2 23 19 15 22 20 24 21 3 8 12 18 6 14 10 9 5 1 4 17 7 11 16 13
5743,448,42.56591,2 17 19 15 22 20 24 21 3 8 12 18 6 14 10 9 5 1 4 23 7 11 16 13
5744,454,42.55591,2 17 19 15 22 20 24 21 3 8 12 18 6 5 10 9 14 1 4 23 7 11 16 13
5745,460,42.54591,2 17 19 15 22 20 24 21 3 8 12 18 6 5 10 9 16 1 4 23 7 11 14 13
5746,484,42.53592,2 17 19 15 10 20 24 21 3 8 12 18 6 5 22 9 16 1 4 23 7 11 14 13
5747,520,42.52592,2 17 19 3 10 20 24 21 15 8 12 18 6 5 22 9 16 1 4 23 7 11 14 13
5748,520,42.51592,2 17 19 3 10 20 24 21 15 8 12 18 6 5 22 9 16 1 4 23 7 11 14 13
5749,496,42.50592,2 17 19 3 10 20 24 21 15 8 12 18 6 23 22 9 16 1 4 5 7 11 14 13
5750,494,42.49592,2 17 19 3 10 20 24 23 15 8 12 18 6 21 22 9 16 1 4 5 7 11 14 13
5751,408,42.48592,2 17 6 3 10 20 24 23 15 8 12 18 19 21 22 9 16 1 4 5 7 11 14 13
5752,408,42.47593,2 17 6 3 10 20 24 23 15 8 12 18 19 21 22 9 16 1 4 5 7 11 14 13
5753,432,42.46593,2 17 6 3 19 20 24 23 15 8 12 18 10 21 22 9 16 1 4 5 7 11 14 13
5754,416,42.45593,2 17 7 3 19 20 24 23 15 8 12 18 10 21 22 9 16 1 4 5 6 11 14 13
5755,416,42.44593,2 17 7 3 19 20 24 23 15 8 12 18 10 21 22 9 16 1 4 5 6 11 14 13
5756,425,42.43593,2 17 7 3 19 20 24 23 15 8 12 18 13 21 22 9 16 1 4 5 6 11 14 10
5757,415,42.42593,2 17 7 3 19 20 24 23 15 8 12 18 13 21 22 9 16 1 4 5 10 11 14 6
5758,415,42.41594,2 17 7 3 19 20 24 23 15 8 12 18 13 21 22 9 16 1 4 5 10 11 14 6
5759,415,42.40594,2 17 7 3 19 20 24 23 15 8 12 18 13 21 22 9 16 1 4 5 10 11 14 6
5760,415,42.39594,2 17 7 3 19 20 24 23 15 8 12 18 13 21 22 9 16 1 4 5 10 11 14 6
5761,427,42.38594,2 17 12 3 19 20 24 23 15 8 7 18 13 21 22 9 16 1 4 5 10 11 14 6
5762,423,42.37594,2 17 12 3 19 20 24 23 15 8 16 18 13 21 22 9 7 1 4 5 10 11 14 6
5763,423,42.36594,2 17 12 3 19 20 24 23 15 16 8 18 13 21 22 9 7 1 4 5 10 11 14 6
5764,437,42.35595,2 17 12 5 19 20 24 23 15 16 8 18 13 21 22 9 7 1 4 3 10 11 14 6
5765,445,42.34595,2 17 12 5 19 20 24 23 15 21 8 18 13 16 22 9 7 1 4 3 10 11 14 6
5766,441,42.33595,2 17 12 9 19 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5767,441,42.32595,2 17 12 9 19 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5768,441,42.31595,2 17 12 9 19 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5769,447,42.30595,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5770,447,42.29596,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5771,447,42.28596,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5772,447,42.27596,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5773,447,42.26596,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5774,447,42.25596,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5775,447,42.24596,2 17 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 14 6
5776,457,42.23597,2 14 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 1 4 3 10 11 17 6
5777,449,42.22597,2 14 19 9 12 20 24 23 15 21 8 18 13 16 22 5 7 4 1 3 10 11 17 6
5778,448,42.21597,2 14 19 9 12 20 24 23 15 6 8 18 13 16 22 5 7 4 1 3 10 11 17 21
5779,398,42.20597,2 14 17 9 12 20 24 23 15 6 8 18 13 16 22 5 7 4 1 3 10 11 19 21
5780,430,42.19597,2 14 17 9 4 20 24 23 15 6 8 18 13 16 22 5 7 12 1 3 10 11 19 21
5781,432,42.18597,2 14 17 9 4 20 24 23 16 6 8 18 13 15 22 5 7 12 1 3 10 11 19 21
5782,428,42.17598,2 14 17 3 4 20 24 23 16 6 8 18 13 15 22 5 7 12 1 9 10 11 19 21
5783,428,42.16598,2 14 17 3 4 20 24 23 16 6 8 18 13 15 22 5 7 12 1 9 10 11 19 21
5784,414,42.15598,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 7 12 1 9 10 11 19 21
5785,426,42.14598,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 7 1 12 9 10 11 19 21
5786,404,42.13598,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 1 7 12 9 10 11 19 21
5787,404,42.12598,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 1 7 12 9 10 11 19 21
5788,404,42.11599,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 1 7 12 9 10 11 19 21
5789,404,42.10599,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 1 7 12 9 10 11 19 21
5790,404,42.09599,2 14 17 3 8 20 24 23 16 6 4 18 13 15 22 5 1 7 12 9 10 11 19 21
5791,420,42.08599,2 14 17 3 8 20 24 23 16 6 4 18 1 15 22 5 13 7 12 9 10 11 19 21
5792,420,42.07599,2 14 17 3 8 20 24 23 16 6 4 18 1 15 22 5 13 7 12 9 10 11 19 21
5793,420,42.06599,2 14 17 3 8 20 24 23 16 6 4 18 1 15 22 5 13 7 12 9 10 11 19 21
5794,394,42.056,18 14 17 3 8 20 24 23 16 6 4 2 1 15 22 5 13 7 12 9 10 11 19 21
5795,404,42.046,18 14 17 3 8 20 24 6 16 23 4 2 1 15 22 5 13 7 12 9 10 11 19 21
5796,454,42.036,18 14 17 3 8 20 11 6 16 23 4 2 1 15 22 5 13 7 12 9 10 24 19 21
5797,428,42.026,18 14 17 3 8 20 11 10 16 23 4 2 1 15 22 5 13 7 12 9 6 24 19 21
5798,418,42.016,18 14 17 3 8 20 5 10 16 23 4 2 1 15 22 11 13 7 12 9 6 24 19 21
5799,418,42.006,18 14 17 3 8 20 5 10 16 23 4 2 1 15 22 11 13 7 12 9 6 24 19 21
5800,462,41.99601,18 14 17 3 8 20 5 10 16 23 4 2 24 15 22 11 13 7 12 9 6 1 19 21
5801,502,41.98601,18 14 17 3 8 20 5 10 12 23 4 2 24 15 22 11 13 7 16 9 6 1 19 21
5802,502,41.97601,18 14 17 8 3 20 5 10 12 23 4 2 24 15 22 11 13 7 16 9 6 1 19 21
5803,486,41.96601,18 14 17 7 3 20 5 10 12 23 4 2 24 15 22 11 13 8 16 9 6 1 19 21
5804,506,41.95601,18 14 7 17 3 20 5 10 12 23 4 2 24 15 22 11 13 8 16 9 6 1 19 21
5805,508,41.94601,18 14 13 17 3 20 5 10 12 23 4 2 24 15 22 11 7 8 16 9 6 1 19 21
5806,484,41.93602,1 14 13 17 3 20 5 10 12 23 4 2 24 15 22 11 7 8 16 9 6 18 19 21
5807,504,41.92602,1 22 13 17 3 20 5 10 12 23 4 2 24 15 14 11 7 8 16 9 6 18 19 21
5808,510,41.91602,10 22 13 17 3 20 5 1 12 23 4 2 24 15 14 11 7 8 16 9 6 18 19 21
5809,510,41.90602,10 22 13 17 7 20 5 1 12 23 4 2 24 15 14 11 3 8 16 9 6 18 19 21
5810,500,41.89602,10 22 12 17 7 20 5 1 13 23 4 2 24 15 14 11 3 8 16 9 6 18 19 21
5811,500,41.88602,10 22 12 17 7 20 5 1 13 23 4 2 24 15 14 11 3 8 16 9 6 18 19 21
5812,562,41.87603,10 22 12 17 7 20 5 1 13 23 4 2 24 15 14 11 19 8 16 9 6 18 3 21
5813,566,41.86603,10 22 12 17 7 16 5 1 13 23 4 2 24 15 14 11 19 8 20 9 6 18 3 21
5814,548,41.85603,10 24 12 17 7 16 5 1 13 23 4 2 22 15 14 11 19 8 20 9 6 18 3 21
5815,576,41.84603,10 24 12 17 7 16 5 1 13 23 4 2 20 15 14 11 19 8 22 9 6 18 3 21
5816,578,41.83603,10 24 12 17 7 16 5 1 20 23 4 2 13 15 14 11 19 8 22 9 6 18 3 21
5817,588,41.82603,10 24 12 17 7 16 5 1 20 23 6 2 13 15 14 11 19 8 22 9 4 18 3 21
5818,564,41.81604,10 24 12 17 7 16 18 1 20 23 6 2 13 15 14 11 19 8 22 9 4 5 3 21
5819,517,41.80604,10 24 12 17 21 16 18 1 20 23 6 2 13 15 14 11 19 8 22 9 4 5 3 7
5820,461,41.79604,10 24 12 17 21 16 18 1 20 23 6 2 13 8 14 11 19 15 22 9 4 5 3 7
5821,477,41.78604,16 24 12 17 21 10 18 1 20 23 6 2 13 8 14 11 19 15 22 9 4 5 3 7
5822,489,41.77604,16 24 12 2 21 10 18 1 20 23 6 17 13 8 14 11 19 15 22 9 4 5 3 7
5823,443,41.76604,1 24 12 2 21 10 18 16 20 23 6 17 13 8 14 11 19 15 22 9 4 5 3 7
5824,461,41.75605,1 24 12 2 21 10 18 16 20 5 6 17 13 8 14 11 19 15 22 9 4 23 3 7
5825,467,41.74605,1 24 12 2 21 10 18 16 20 5 6 23 13 8 14 11 19 15 22 9 4 17 3 7
5826,467,41.73605,1 24 12 2 21 10 18 16 20 5 6 23 13 8 14 11 19 15 22 9 4 17 3 7
5827,485,41.72605,1 24 12 2 21 10 18 16 5 20 6 23 13 8 14 11 19 15 22 9 4 17 3 7
5828,475,41.71605,1 24 12 2 21 10 6 16 5 20 18 23 13 8 14 11 19 15 22 9 4 17 3 7
5829,497,41.70605,1 24 12 2 21 10 6 16 5 20 18 23 15 8 14 11 19 13 22 9 4 17 3 7
5830,499,41.69606,1 24 12 8 21 10 6 16 5 20 18 23 15 2 14 11 19 13 22 9 4 17 3 7
5831,499,41.68606,1 24 12 8 21 10 6 16 4 20 18 23 15 2 14 11 19 13 22 9 5 17 3 7
5832,489,41.67606,1 24 12 8 21 10 6 16 4 22 18 23 15 2 14 11 19 13 20 9 5 17 3 7
5833,501,41.66606,1 24 12 8 21 18 6 16 4 22 10 23 15 2 14 11 19 13 20 9 5 17 3 7
5834,501,41.65606,1 24 12 8 21 18 6 16 4 22 10 15 23 2 14 11 19 13 20 9 5 17 3 7
5835,501,41.64606,1 24 12 8 21 18 6 16 4 22 10 15 23 2 14 11 19 13 20 9 5 17 3 7
5836,477,41.63607,1 8 12 24 21 18 6 16 4 22 10 15 23 2 14 11 19 13 20 9 5 17 3 7
5837,479,41.62607,1 8 12 24 21 18 6 16 13 22 10 15 23 2 14 11 19 4 20 9 5 17 3 7
5838,465,41.61607,2 8 12 24 21 18 6 16 13 22 10 15 23 1 14 11 19 4 20 9 5 17 3 7
5839,465,41.60607,2 8 12 24 21 18 6 16 13 22 10 15 23 1 14 11 19 4 20 9 5 17 3 7
5840,463,41.59607,2 8 12 24 18 21 6 16 13 22 10 15 23 1 14 11 19 4 20 9 5 17 3 7
5841,463,41.58607,2 8 12 24 18 21 6 16 13 22 10 15 23 1 14 11 19 4 20 9 5 17 3 7
5842,497,41.57608,2 8 12 24 18 21 6 16 13 22 10 15 3 1 14 11 19 4 20 9 5 17 23 7
5843,481,41.56608,2 8 12 24 18 10 6 16 13 22 21 15 3 1 14 11 19 4 20 9 5 17 23 7
5844,463,41.55608,2 8 12 24 18 10 6 16 13 22 21 15 9 1 14 11 19 4 20 3 5 17 23 7
5845,467,41.54608,2 8 12 24 18 10 6 16 13 22 21 15 9 1 7 11 19 4 20 3 5 17 23 14
5846,477,41.53608,2 8 12 24 18 10 6 16 13 22 21 23 9 1 7 11 19 4 20 3 5 17 15 14
5847,487,41.52608,2 8 12 24 18 10 6 1 13 22 21 23 9 16 7 11 19 4 20 3 5 17 15 14
5848,475,41.51609,2 8 12 24 18 10 6 1 11 22 21 23 9 16 7 13 19 4 20 3 5 17 15 14
5849,473,41.50609,2 16 12 24 18 10 6 1 11 22 21 23 9 8 7 13 19 4 20 3 5 17 15 14
5850,479,41.49609,5 16 12 24 18 10 6 1 11 22 21 23 9 8 7 13 19 4 20 3 2 17 15 14
5851,489,41.48609,5 16 12 24 18 10 6 1 14 22 21 23 9 8 7 13 19 4 20 3 2 17 15 11
5852,499,41.47609,7 16 12 24 18 10 6 1 14 22 21 23 9 8 5 13 19 4 20 3 2 17 15 11
5853,499,41.46609,3 16 12 24 18 10 6 1 14 22 21 23 9 8 5 13 19 4 20 7 2 17 15 11
5854,506,41.4561,3 16 12 24 18 10 6 1 14 11 21 23 9 8 5 13 19 4 20 7 2 17 15 22
5855,506,41.4461,3 16 12 24 9 10 6 1 14 11 21 23 18 8 5 13 19 4 20 7 2 17 15 22
5856,546,41.4361,3 16 12 24 9 10 6 1 14 11 21 23 8 18 5 13 19 4 20 7 2 17 15 22
5857,554,41.4261,3 16 12 24 9 10 6 1 14 11 23 21 8 18 5 13 19 4 20 7 2 17 15 22
5858,546,41.4161,3 16 17 24 9 10 6 1 14 11 23 21 8 18 5 13 19 4 20 7 2 12 15 22
5859,538,41.40611,3 16 17 24 15 10 6 1 14 11 23 21 8 18 5 13 19 4 20 7 2 12 9 22
5860,538,41.39611,3 16 17 24 15 10 6 1 14 11 23 21 8 18 5 13 19 4 20 7 2 12 9 22
5861,516,41.38611,3 16 17 24 15 10 6 1 14 11 23 21 8 18 5 4 19 13 20 7 2 12 9 22
5862,514,41.37611,3 16 17 24 15 10 6 20 14 11 23 21 8 18 5 4 19 13 1 7 2 12 9 22
5863,492,41.36611,3 16 17 24 15 10 6 20 14 11 23 21 8 2 5 4 19 13 1 7 18 12 9 22
5864,458,41.35611,3 8 17 24 15 10 6 20 14 11 23 21 16 2 5 4 19 13 1 7 18 12 9 22
5865,468,41.34612,6 8 17 24 15 10 3 20 14 11 23 21 16 2 5 4 19 13 1 7 18 12 9 22
5866,496,41.33612,6 8 2 24 15 10 3 20 14 11 23 21 16 17 5 4 19 13 1 7 18 12 9 22
5867,506,41.32612,6 8 2 24 15 10 16 20 14 11 23 21 3 17 5 4 19 13 1 7 18 12 9 22
5868,524,41.31612,6 8 2 24 15 10 16 20 4 11 23 21 3 17 5 14 19 13 1 7 18 12 9 22
5869,532,41.30612,6 8 2 24 9 10 16 20 4 11 23 21 3 17 5 14 19 13 1 7 18 12 15 22
5870,570,41.29612,21 8 2 24 9 10 16 20 4 11 23 6 3 17 5 14 19 13 1 7 18 12 15 22
5871,570,41.28613,21 8 2 24 9 10 16 20 4 11 23 6 3 17 5 14 19 13 1 7 18 12 15 22
5872,568,41.27613,21 9 2 24 8 10 16 20 4 11 23 6 3 17 5 14 19 13 1 7 18 12 15 22
5873,542,41.26613,21 9 2 24 8 13 16 20 4 11 23 6 3 17 5 14 19 10 1 7 18 12 15 22
5874,548,41.25613,21 9 2 24 8 13 16 10 4 11 23 6 3 17 5 14 19 20 1 7 18 12 15 22
5875,544,41.24613,21 9 19 24 8 13 16 10 4 11 23 6 3 17 5 14 2 20 1 7 18 12 15 22
5876,560,41.23613,21 9 18 24 8 13 16 10 4 11 23 6 3 17 5 14 2 20 1 7 19 12 15 22
5877,534,41.22614,21 16 18 24 8 13 9 10 4 11 23 6 3 17 5 14 2 20 1 7 19 12 15 22
5878,520,41.21614,21 16 18 1 8 13 9 10 4 11 23 6 3 17 5 14 2 20 24 7 19 12 15 22
5879,512,41.20614,21 16 5 1 8 13 9 10 4 11 23 6 3 17 18 14 2 20 24 7 19 12 15 22
5880,510,41.19614,21 16 5 1 8 13 11 10 4 9 23 6 3 17 18 14 2 20 24 7 19 12 15 22
5881,522,41.18614,21 16 5 13 8 1 11 10 4 9 23 6 3 17 18 14 2 20 24 7 19 12 15 22
5882,512,41.17614,21 16 15 13 8 1 11 10 4 9 23 6 3 17 18 14 2 20 24 7 19 12 5 22
5883,504,41.16615,21 16 15 13 8 1 11 10 4 9 23 7 3 17 18 14 2 20 24 6 19 12 5 22
5884,494,41.15615,21 16 15 13 22 1 11 10 4 9 23 7 3 17 18 14 2 20 24 6 19 12 5 8
5885,494,41.14615,21 16 15 13 22 1 11 10 4 9 23 7 3 17 18 14 2 20 24 6 19 12 5 8
5886,494,41.13615,21 16 15 13 22 1 11 10 4 9 23 7 3 17 18 14 2 20 24 6 19 12 5 8
5887,530,41.12615,21 16 15 13 22 1 11 10 4 3 23 7 9 17 18 14 2 20 24 6 19 12 5 8
5888,530,41.11615,21 16 15 13 22 1 11 10 4 3 23 7 9 17 18 14 2 20 24 6 19 12 5 8
5889,536,41.10616,21 1 15 13 22 16 11 10 4 3 23 7 9 17 18 14 2 20 24 6 19 12 5 8
5890,524,41.09616,21 1 15 13 22 16 11 10 4 3 23 7 9 6 18 14 2 20 24 17 19 12 5 8
5891,520,41.08616,21 1 15 13 7 16 11 10 4 3 23 22 9 6 18 14 2 20 24 17 19 12 5 8
5892,520,41.07616,21 1 15 13 6 16 11 10 4 3 23 22 9 7 18 14 2 20 24 17 19 12 5 8
5893,530,41.06616,21 1 15 10 6 16 11 13 4 3 23 22 9 7 18 14 2 20 24 17 19 12 5 8
5894,558,41.05616,21 5 15 10 6 16 11 13 4 3 23 22 9 7 18 14 2 20 24 17 19 12 1 8
5895,526,41.04617,21 5 15 10 6 3 11 13 4 16 23 22 9 7 18 14 2 20 24 17 19 12 1 8
5896,524,41.03617,21 5 13 10 6 3 11 15 4 16 23 22 9 7 18 14 2 20 24 17 19 12 1 8
