Iteration,Cost,Temperature,Sequence
490,512,51.00075,1 10 11 4 6 16 14 7 18 2 3 22 8 21 23 24 13 17 15 5 19 9 12 20
491,508,50.90075,1 10 19 4 6 16 14 7 18 2 3 22 8 21 23 24 13 17 15 5 11 9 12 20
492,508,50.80075,1 10 19 4 6 16 14 7 18 2 3 22 8 21 23 24 13 15 17 5 11 9 12 20
493,508,50.70075,1 10 19 4 6 16 14 7 18 2 3 22 8 21 23 24 13 15 17 5 11 9 12 20
494,508,50.60075,1 10 19 4 6 16 14 7 18 2 3 22 8 21 23 24 13 15 17 5 11 9 12 20
495,512,50.50076,1 10 19 4 6 16 14 7 18 2 3 22 8 21 23 12 13 15 17 5 11 9 24 20
496,518,50.40076,1 17 19 4 6 16 14 7 18 2 3 22 8 21 23 12 13 15 10 5 11 9 24 20
497,522,50.30076,1 17 19 4 23 16 14 7 18 2 3 22 8 21 6 12 13 15 10 5 11 9 24 20
498,524,50.20076,1 17 19 4 23 16 14 6 18 2 3 22 8 21 7 12 13 15 10 5 11 9 24 20
499,516,50.10076,1 17 19 11 23 16 14 6 18 2 3 22 8 21 7 12 13 15 10 5 4 9 24 20
500,532,50.00076,1 17 19 11 23 24 14 6 18 2 3 22 8 21 7 12 13 15 10 5 4 9 16 20
501,486,49.90076,1 17 19 11 23 24 14 6 7 2 3 22 8 21 18 12 13 15 10 5 4 9 16 20
502,478,49.80077,1 17 19 11 23 24 14 6 7 2 3 22 9 21 18 12 13 15 10 5 4 8 16 20
503,474,49.70077,1 17 19 11 23 24 14 8 7 2 3 22 9 21 18 12 13 15 10 5 4 6 16 20
504,474,49.60077,1 17 19 11 23 24 14 8 7 2 3 22 9 21 18 12 13 15 10 5 4 6 16 20
505,468,49.50077,1 17 19 11 23 24 14 8 7 2 3 22 4 21 18 12 13 15 10 5 9 6 16 20
506,468,49.40077,1 17 19 11 23 24 14 8 7 2 3 22 4 21 18 12 13 15 10 5 9 6 16 20
507,486,49.30077,1 17 19 11 23 24 14 8 7 2 3 22 4 21 18 12 15 13 10 5 9 6 16 20
508,474,49.20078,1 17 19 13 23 24 14 8 7 2 3 22 4 21 18 12 15 11 10 5 9 6 16 20
509,448,49.10078,1 23 19 13 17 24 14 8 7 2 3 22 4 21 18 12 15 11 10 5 9 6 16 20
510,434,49.00078,1 23 19 13 17 24 6 8 7 2 3 22 4 21 18 12 15 11 10 5 9 14 16 20
511,400,48.90078,1 23 19 13 17 24 6 8 7 2 3 4 22 21 18 12 15 11 10 5 9 14 16 20
512,400,48.80078,1 23 19 13 17 24 6 8 7 2 3 4 22 21 18 12 15 11 10 5 9 14 16 20
513,398,48.70078,1 23 19 13 17 24 6 8 7 2 3 4 22 21 18 12 15 10 11 5 9 14 16 20
514,398,48.60078,1 23 19 13 17 24 6 8 7 2 3 4 22 21 18 12 15 10 11 5 9 14 16 20
515,398,48.50079,1 23 19 13 17 24 6 8 7 2 3 4 22 21 18 12 15 10 11 5 9 14 16 20
516,404,48.40079,1 23 19 13 17 24 6 8 7 2 3 9 22 21 18 12 15 10 11 5 4 14 16 20
517,448,48.30079,23 1 19 13 17 24 6 8 7 2 3 9 22 21 18 12 15 10 11 5 4 14 16 20
518,456,48.20079,23 1 19 13 17 24 6 8 7 2 3 9 14 21 18 12 15 10 11 5 4 22 16 20
519,452,48.10079,23 1 19 13 17 24 9 8 7 2 3 6 14 21 18 12 15 10 11 5 4 22 16 20
520,456,48.00079,23 1 19 13 17 24 8 9 7 2 3 6 14 21 18 12 15 10 11 5 4 22 16 20
521,456,47.90079,23 1 19 13 17 24 12 9 7 2 3 6 14 21 18 8 15 10 11 5 4 22 16 20
522,476,47.8008,23 3 19 13 17 24 12 9 7 2 1 6 14 21 18 8 15 10 11 5 4 22 16 20
523,476,47.7008,23 3 19 13 17 24 12 9 7 2 1 6 14 21 18 8 11 10 15 5 4 22 16 20
524,546,47.6008,23 3 19 13 17 24 12 9 7 16 1 6 14 21 18 8 11 10 15 5 4 22 2 20
525,498,47.5008,23 3 7 13 17 24 12 9 19 16 1 6 14 21 18 8 11 10 15 5 4 22 2 20
526,506,47.4008,23 3 7 13 17 9 12 24 19 16 1 6 14 21 18 8 11 10 15 5 4 22 2 20
527,506,47.3008,23 3 7 13 17 9 12 24 19 16 1 6 14 21 18 8 11 10 15 5 4 22 2 20
528,516,47.20081,22 3 7 13 17 9 12 24 19 16 1 6 14 21 18 8 11 10 15 5 4 23 2 20
529,516,47.10081,22 7 3 13 17 9 12 24 19 16 1 6 14 21 18 8 11 10 15 5 4 23 2 20
530,516,47.00081,22 7 3 13 17 9 12 24 19 16 1 6 14 21 18 8 11 10 15 5 4 23 2 20
531,532,46.90081,22 7 3 13 17 9 12 24 19 16 1 6 14 21 11 8 18 10 15 5 4 23 2 20
532,544,46.80081,22 8 3 13 17 9 12 24 19 16 1 6 14 21 11 7 18 10 15 5 4 23 2 20
533,536,46.70081,22 8 14 13 17 9 12 24 19 16 1 6 3 21 11 7 18 10 15 5 4 23 2 20
534,536,46.60081,22 8 14 13 17 9 12 24 19 16 1 6 3 21 11 7 18 10 15 5 4 23 2 20
535,510,46.50082,22 8 14 13 2 9 12 24 19 16 1 6 3 21 11 7 18 10 15 5 4 23 17 20
536,490,46.40082,22 8 14 13 5 9 12 24 19 16 1 6 3 21 11 7 18 10 15 2 4 23 17 20
537,510,46.30082,22 4 14 13 5 9 12 24 19 16 1 6 3 21 11 7 18 10 15 2 8 23 17 20
538,500,46.20082,22 4 14 13 5 2 12 24 19 16 1 6 3 21 11 7 18 10 15 9 8 23 17 20
539,462,46.10082,22 21 14 13 5 2 12 24 19 16 1 6 3 4 11 7 18 10 15 9 8 23 17 20
540,454,46.00082,22 21 14 13 5 2 12 24 19 16 1 6 3 4 11 7 17 10 15 9 8 23 18 20
541,474,45.90083,22 21 14 13 5 2 12 11 19 16 1 6 3 4 24 7 17 10 15 9 8 23 18 20
542,470,45.80083,22 21 14 13 5 2 3 11 19 16 1 6 12 4 24 7 17 10 15 9 8 23 18 20
543,474,45.70083,22 21 14 13 5 24 3 11 19 16 1 6 12 4 2 7 17 10 15 9 8 23 18 20
544,496,45.60083,22 21 14 2 5 24 3 11 19 16 1 6 12 4 13 7 17 10 15 9 8 23 18 20
545,528,45.50083,22 7 14 2 5 24 3 11 19 16 1 6 12 4 13 21 17 10 15 9 8 23 18 20
546,524,45.40083,22 7 14 2 5 24 3 11 19 16 1 6 12 4 21 13 17 10 15 9 8 23 18 20
547,524,45.30083,22 7 14 2 5 24 3 11 19 16 1 6 12 4 21 13 17 10 15 9 8 23 18 20
548,532,45.20084,23 7 14 2 5 24 3 11 19 16 1 6 12 4 21 13 17 10 15 9 8 22 18 20
549,542,45.10084,23 7 14 2 5 24 3 11 19 16 10 6 12 4 21 13 17 1 15 9 8 22 18 20
550,556,45.00084,23 7 14 2 5 24 3 11 19 16 10 6 12 4 21 13 17 1 15 9 8 22 20 18
551,546,44.90084,23 7 14 11 5 24 3 2 19 16 10 6 12 4 21 13 17 1 15 9 8 22 20 18
552,538,44.80084,23 7 14 11 5 24 3 2 19 16 15 6 12 4 21 13 17 1 10 9 8 22 20 18
553,520,44.70084,23 7 14 11 5 24 3 2 8 16 15 6 12 4 21 13 17 1 10 9 19 22 20 18
554,540,44.60085,23 7 14 11 5 24 3 2 8 16 15 6 12 4 21 13 17 1 10 19 9 22 20 18
555,544,44.50085,23 7 14 10 5 24 3 2 8 16 15 6 12 4 21 13 17 1 11 19 9 22 20 18
556,522,44.40085,23 7 14 10 5 24 3 2 8 16 15 6 12 4 11 13 17 1 21 19 9 22 20 18
557,522,44.30085,23 7 14 10 5 24 3 2 8 16 15 6 12 4 11 13 17 1 21 19 9 22 20 18
558,538,44.20085,23 7 14 10 5 24 3 2 8 16 15 9 12 4 11 13 17 1 21 19 6 22 20 18
559,548,44.10085,23 7 14 10 5 24 12 2 8 16 15 9 3 4 11 13 17 1 21 19 6 22 20 18
560,568,44.00085,23 7 14 10 5 24 12 2 8 16 9 15 3 4 11 13 17 1 21 19 6 22 20 18
561,564,43.90086,23 7 14 10 12 24 5 2 8 16 9 15 3 4 11 13 17 1 21 19 6 22 20 18
562,552,43.80086,23 7 14 10 12 24 5 2 8 16 9 15 3 4 11 13 17 1 21 19 6 20 22 18
563,538,43.70086,23 7 14 10 12 24 5 2 8 16 9 15 3 1 11 13 17 4 21 19 6 20 22 18
564,500,43.60086,8 7 14 10 12 24 5 2 23 16 9 15 3 1 11 13 17 4 21 19 6 20 22 18
565,500,43.50086,8 7 14 10 12 24 5 21 23 16 9 15 3 1 11 13 17 4 2 19 6 20 22 18
566,476,43.40086,8 7 14 10 12 24 5 21 23 16 9 15 3 19 11 13 17 4 2 1 6 20 22 18
567,476,43.30087,8 7 14 10 12 24 5 21 23 18 9 15 3 19 11 13 17 4 2 1 6 20 22 16
568,476,43.20087,8 7 14 10 12 24 5 21 23 18 9 15 3 19 11 13 17 4 2 1 6 20 22 16
569,476,43.10087,8 7 14 10 12 24 5 21 23 18 9 15 3 19 11 13 17 4 2 1 6 20 22 16
570,490,43.00087,8 13 14 10 12 24 5 21 23 18 9 15 3 19 11 7 17 4 2 1 6 20 22 16
571,500,42.90087,8 13 14 10 12 24 5 21 23 18 9 15 3 19 22 7 17 4 2 1 6 20 11 16
572,502,42.80087,8 13 14 10 12 24 9 21 23 18 5 15 3 19 22 7 17 4 2 1 6 20 11 16
573,510,42.70087,8 13 12 10 14 24 9 21 23 18 5 15 3 19 22 7 17 4 2 1 6 20 11 16
574,500,42.60088,8 9 12 10 14 24 13 21 23 18 5 15 3 19 22 7 17 4 2 1 6 20 11 16
575,514,42.50088,8 9 12 10 14 24 21 13 23 18 5 15 3 19 22 7 17 4 2 1 6 20 11 16
576,482,42.40088,8 9 11 10 14 24 21 13 23 18 5 15 3 19 22 7 17 4 2 1 6 20 12 16
577,520,42.30088,13 9 11 10 14 24 21 8 23 18 5 15 3 19 22 7 17 4 2 1 6 20 12 16
578,520,42.20088,13 9 11 10 14 24 21 8 23 18 5 15 3 19 22 7 17 4 2 1 6 20 12 16
579,520,42.10088,13 9 11 10 14 24 21 8 23 18 5 15 3 19 22 7 17 4 2 1 6 20 12 16
580,520,42.00089,13 14 11 10 9 24 21 8 23 18 5 15 3 19 22 7 17 4 2 1 6 20 12 16
581,532,41.90089,13 14 18 10 9 24 21 8 23 11 5 15 3 19 22 7 17 4 2 1 6 20 12 16
582,542,41.80089,13 14 18 10 9 5 21 8 23 11 24 15 3 19 22 7 17 4 2 1 6 20 12 16
583,568,41.70089,13 14 18 10 9 5 1 8 23 11 24 15 3 19 22 7 17 4 2 21 6 20 12 16
584,568,41.60089,13 14 18 10 9 5 1 8 23 11 24 15 3 19 22 7 17 4 2 21 6 20 12 16
585,548,41.50089,13 21 18 10 9 5 1 8 23 11 24 15 3 19 22 7 17 4 2 14 6 20 12 16
586,534,41.40089,13 21 18 10 9 5 1 8 23 11 24 15 3 19 22 7 12 4 2 14 6 20 17 16
587,492,41.3009,13 21 11 10 9 5 1 8 23 18 24 15 3 19 22 7 12 4 2 14 6 20 17 16
588,484,41.2009,13 16 11 10 9 5 1 8 23 18 24 15 3 19 22 7 12 4 2 14 6 20 17 21
589,468,41.1009,13 16 11 10 9 5 1 8 23 18 24 15 3 19 22 7 12 4 2 6 14 20 17 21
590,444,41.0009,13 16 11 10 9 5 1 22 23 18 24 15 3 19 8 7 12 4 2 6 14 20 17 21
591,444,40.9009,13 16 11 10 9 5 1 22 23 18 17 15 3 19 8 7 12 4 2 6 14 20 24 21
592,444,40.8009,13 16 11 10 9 5 1 22 23 18 17 15 3 19 8 7 12 4 2 6 14 20 24 21
593,472,40.7009,13 24 11 10 9 5 1 22 23 18 17 15 3 19 8 7 12 4 2 6 14 20 16 21
594,472,40.60091,13 24 11 10 9 5 1 22 23 18 17 15 3 19 8 7 12 4 2 6 14 20 16 21
595,475,40.50091,13 24 11 10 9 5 21 22 23 18 17 15 3 19 8 7 12 4 2 6 14 20 16 1
596,512,40.40091,13 24 11 10 9 5 21 1 23 18 17 15 3 19 8 7 12 4 2 6 14 20 16 22
597,520,40.30091,13 24 11 10 12 5 21 1 23 18 17 15 3 19 8 7 9 4 2 6 14 20 16 22
598,522,40.20091,13 24 11 10 12 5 21 1 23 18 17 15 3 19 8 7 9 4 2 6 20 14 16 22
599,532,40.10091,13 24 9 10 12 5 21 1 23 18 17 15 3 19 8 7 11 4 2 6 20 14 16 22
600,510,40.00092,12 24 9 10 13 5 21 1 23 18 17 15 3 19 8 7 11 4 2 6 20 14 16 22
601,510,39.90092,12 24 9 10 13 5 21 1 23 18 11 15 3 19 8 7 17 4 2 6 20 14 16 22
602,526,39.80092,12 24 9 10 13 5 21 1 23 18 11 22 3 19 8 7 17 4 2 6 20 14 16 15
603,508,39.70092,12 24 9 10 13 5 21 1 23 18 22 11 3 19 8 7 17 4 2 6 20 14 16 15
604,490,39.60092,12 24 9 10 13 16 21 1 23 18 22 11 3 19 8 7 17 4 2 6 20 14 5 15
605,490,39.50092,12 24 9 10 13 16 21 1 23 18 22 11 3 19 8 7 17 4 2 6 20 14 5 15
606,476,39.40092,12 24 9 10 13 16 21 1 23 18 22 11 3 19 8 7 5 4 2 6 20 14 17 15
607,476,39.30093,14 24 9 10 13 16 21 1 23 18 22 11 3 19 8 7 5 4 2 6 20 12 17 15
608,492,39.20093,14 24 9 10 13 16 21 1 23 18 22 11 3 19 8 7 5 4 2 12 20 6 17 15
609,498,39.10093,14 24 9 10 13 16 21 1 23 18 22 7 3 19 8 11 5 4 2 12 20 6 17 15
610,504,39.00093,14 24 9 10 13 16 23 1 21 18 22 7 3 19 8 11 5 4 2 12 20 6 17 15
611,534,38.90093,14 24 9 10 13 16 23 3 21 18 22 7 1 19 8 11 5 4 2 12 20 6 17 15
612,525,38.80093,14 24 9 10 13 16 23 3 21 18 22 7 15 19 8 11 5 4 2 12 20 6 17 1
613,525,38.70094,14 24 9 10 13 16 23 3 21 18 22 7 15 19 8 11 5 4 2 12 20 6 17 1
614,527,38.60094,14 24 9 10 13 16 23 3 21 18 22 7 15 19 2 11 5 4 8 12 20 6 17 1
615,533,38.50094,14 24 9 10 13 23 16 3 21 18 22 7 15 19 2 11 5 4 8 12 20 6 17 1
616,519,38.40094,1 24 9 10 13 23 16 3 21 18 22 7 15 19 2 11 5 4 8 12 20 6 17 14
617,519,38.30094,1 24 9 10 13 23 16 3 21 18 22 7 15 19 2 11 5 4 8 12 20 6 17 14
618,527,38.20094,1 24 9 10 13 19 16 3 21 18 22 7 15 23 2 11 5 4 8 12 20 6 17 14
619,557,38.10094,1 24 9 10 13 19 16 3 21 4 22 7 15 23 2 11 5 18 8 12 20 6 17 14
620,537,38.00095,2 24 9 10 13 19 16 3 21 4 22 7 15 23 1 11 5 18 8 12 20 6 17 14
621,537,37.90095,2 24 9 10 13 19 16 3 21 4 22 7 15 23 1 11 5 18 8 12 20 6 17 14
622,497,37.80095,2 24 9 10 13 19 16 11 21 4 22 7 15 23 1 3 5 18 8 12 20 6 17 14
623,497,37.70095,2 24 9 10 13 19 16 11 21 4 22 7 15 23 1 3 5 18 8 12 20 6 17 14
624,483,37.60095,2 24 9 10 13 19 22 11 21 4 16 7 15 23 1 3 5 18 8 12 20 6 17 14
625,483,37.50095,2 24 9 10 13 19 22 11 21 4 16 7 15 23 1 3 5 18 8 12 20 6 17 14
626,483,37.40096,2 24 9 10 13 19 22 11 21 4 16 7 15 23 1 3 5 18 8 12 20 6 17 14
627,479,37.30096,2 24 9 10 13 19 22 11 21 4 16 12 15 23 1 3 5 18 8 7 20 6 17 14
628,455,37.20096,2 24 9 10 13 19 22 11 21 4 16 12 15 23 1 3 5 7 8 18 20 6 17 14
629,455,37.10096,2 24 9 10 13 19 22 11 21 4 16 12 15 23 1 3 5 7 8 18 20 6 17 14
630,455,37.00096,2 24 9 10 13 19 22 11 21 4 16 12 15 23 1 3 5 7 8 18 20 6 17 14
631,409,36.90096,2 4 9 10 13 19 22 11 21 24 16 12 15 23 1 3 5 7 8 18 20 6 17 14
632,423,36.80096,2 4 9 10 13 19 22 11 18 24 16 12 15 23 1 3 5 7 8 21 20 6 17 14
633,425,36.70097,2 4 9 10 13 19 22 11 18 24 15 12 16 23 1 3 5 7 8 21 20 6 17 14
634,417,36.60097,2 4 9 10 13 19 22 24 18 11 15 12 16 23 1 3 5 7 8 21 20 6 17 14
635,473,36.50097,2 24 9 10 13 19 22 4 18 11 15 12 16 23 1 3 5 7 8 21 20 6 17 14
636,480,36.40097,2 24 14 10 13 19 22 4 18 11 15 12 16 23 1 3 5 7 8 21 20 6 17 9
637,480,36.30097,2 24 14 10 13 19 22 4 18 11 15 12 16 23 1 3 5 7 8 21 20 6 17 9
638,480,36.20097,2 24 14 10 13 19 22 4 18 11 15 12 16 23 1 3 5 7 8 21 20 6 17 9
639,468,36.10098,2 24 14 10 13 19 22 4 18 11 15 12 16 23 1 3 5 7 8 17 20 6 21 9
640,414,36.00098,2 6 14 10 13 19 22 4 18 11 15 12 16 23 1 3 5 7 8 17 20 24 21 9
641,429,35.90098,2 6 14 10 13 19 22 4 18 11 15 12 16 23 1 3 5 9 8 17 20 24 21 7
642,433,35.80098,2 6 14 10 13 19 4 22 18 11 15 12 16 23 1 3 5 9 8 17 20 24 21 7
643,433,35.70098,2 6 14 10 13 19 4 22 18 11 15 12 16 23 1 3 5 9 8 17 20 24 21 7
644,393,35.60098,2 6 14 10 13 19 4 22 21 11 15 12 16 23 1 3 5 9 8 17 20 24 18 7
645,393,35.50098,2 6 14 10 13 19 4 22 21 11 15 12 16 23 1 3 5 9 8 17 20 24 18 7
646,427,35.40099,2 6 14 10 17 19 4 22 21 11 15 12 16 23 1 3 5 9 8 13 20 24 18 7
647,413,35.30099,2 6 14 10 17 19 4 22 21 23 15 12 16 11 1 3 5 9 8 13 20 24 18 7
648,407,35.20099,2 6 14 20 17 19 4 22 21 23 15 12 16 11 1 3 5 9 8 13 10 24 18 7
649,395,35.10099,2 6 14 20 15 19 4 22 21 23 17 12 16 11 1 3 5 9 8 13 10 24 18 7
650,403,35.00099,2 6 13 20 15 19 4 22 21 23 17 12 16 11 1 3 5 9 8 14 10 24 18 7
651,403,34.90099,2 6 13 20 15 19 21 22 4 23 17 12 16 11 1 3 5 9 8 14 10 24 18 7
652,403,34.80099,2 6 13 20 15 19 21 22 4 23 17 12 16 11 1 3 5 9 8 14 10 24 18 7
653,411,34.701,2 6 13 20 15 19 21 22 4 23 17 9 16 11 1 3 5 12 8 14 10 24 18 7
654,431,34.601,2 6 13 20 15 19 21 22 12 23 17 9 16 11 1 3 5 4 8 14 10 24 18 7
655,467,34.501,2 6 13 20 15 19 21 22 12 23 17 9 3 11 1 16 5 4 8 14 10 24 18 7
656,467,34.401,2 6 13 20 15 19 21 22 12 23 17 9 3 11 1 16 5 4 8 14 10 24 18 7
657,479,34.301,2 6 13 20 15 10 21 22 12 23 17 9 3 11 1 16 5 4 8 14 19 24 18 7
658,469,34.201,2 6 13 20 15 10 21 22 12 23 17 14 3 11 1 16 5 4 8 9 19 24 18 7
659,461,34.10101,2 6 13 20 15 10 21 22 12 23 17 14 3 16 1 11 5 4 8 9 19 24 18 7
660,453,34.00101,2 6 20 13 15 10 21 22 12 23 17 14 3 16 1 11 5 4 8 9 19 24 18 7
661,453,33.90101,2 6 20 13 15 10 21 22 12 23 17 14 3 16 1 11 5 4 8 9 19 24 18 7
662,453,33.80101,2 6 20 13 15 10 21 22 12 23 17 14 3 16 1 11 5 4 8 9 19 24 18 7
663,453,33.70101,2 6 20 13 15 10 21 22 12 23 17 14 3 16 1 11 5 4 8 9 19 24 18 7
664,453,33.60101,2 6 20 13 15 10 21 22 12 23 17 14 3 16 1 11 5 4 8 9 19 24 18 7
665,471,33.50101,2 6 20 13 15 10 21 22 12 23 17 5 3 16 1 11 14 4 8 9 19 24 18 7
666,461,33.40102,2 6 20 13 15 10 21 22 12 23 17 5 18 16 1 11 14 4 8 9 19 24 3 7
667,485,33.30102,2 6 20 13 15 10 21 4 12 23 17 5 18 16 1 11 14 22 8 9 19 24 3 7
668,467,33.20102,2 6 20 13 15 10 21 4 12 23 19 5 18 16 1 11 14 22 8 9 17 24 3 7
669,463,33.10102,2 6 20 13 15 10 19 4 12 23 21 5 18 16 1 11 14 22 8 9 17 24 3 7
670,459,33.00102,2 6 20 13 4 10 19 15 12 23 21 5 18 16 1 11 14 22 8 9 17 24 3 7
671,451,32.90102,2 6 14 13 4 10 19 15 12 23 21 5 18 16 1 11 20 22 8 9 17 24 3 7
672,449,32.80103,2 6 14 13 4 10 19 15 12 23 21 5 18 16 1 22 20 11 8 9 17 24 3 7
673,463,32.70103,2 6 14 16 4 10 19 15 12 23 21 5 18 13 1 22 20 11 8 9 17 24 3 7
674,463,32.60103,2 6 14 16 4 10 19 15 12 23 21 5 18 13 1 22 20 11 8 9 17 24 3 7
675,483,32.50103,2 6 14 16 4 10 19 15 12 23 21 5 18 13 1 22 8 11 20 9 17 24 3 7
676,471,32.40103,2 6 14 16 4 10 19 13 12 23 21 5 18 15 1 22 8 11 20 9 17 24 3 7
677,477,32.30103,2 8 14 16 4 10 19 13 12 23 21 5 18 15 1 22 6 11 20 9 17 24 3 7
678,477,32.20103,2 8 14 16 4 10 19 13 12 23 21 5 18 15 1 22 6 11 20 9 17 24 3 7
679,445,32.10104,2 8 14 16 4 10 19 13 12 23 21 5 18 15 1 22 9 11 20 6 17 24 3 7
680,443,32.00104,2 8 14 16 11 10 19 13 12 23 21 5 18 15 1 22 9 4 20 6 17 24 3 7
681,439,31.90104,2 8 14 16 11 10 19 13 12 23 9 5 18 15 1 22 21 4 20 6 17 24 3 7
682,458,31.80104,2 7 14 16 11 10 19 13 12 23 9 5 18 15 1 22 21 4 20 6 17 24 3 8
683,458,31.70104,2 7 14 16 11 10 19 13 12 23 9 5 18 15 1 22 21 4 20 6 17 24 3 8
684,458,31.60104,2 7 14 16 11 10 19 13 12 23 9 5 18 15 1 22 21 4 20 6 17 24 3 8
685,486,31.50104,18 7 14 16 11 10 19 13 12 23 9 5 2 15 1 22 21 4 20 6 17 24 3 8
686,492,31.40104,18 7 14 16 11 10 19 13 12 23 9 5 2 15 1 22 21 17 20 6 4 24 3 8
687,482,31.30103,18 7 14 16 11 10 19 13 12 23 9 1 2 15 5 22 21 17 20 6 4 24 3 8
688,482,31.20103,18 7 14 16 11 10 22 13 12 23 9 1 2 15 5 19 21 17 20 6 4 24 3 8
689,464,31.10103,18 7 14 16 11 10 22 13 12 23 9 1 2 15 5 19 21 17 20 6 8 24 3 4
690,474,31.00103,18 7 14 16 11 10 22 21 12 23 9 1 2 15 5 19 13 17 20 6 8 24 3 4
691,472,30.90103,18 7 14 16 5 10 22 21 12 23 9 1 2 15 11 19 13 17 20 6 8 24 3 4
692,478,30.80103,18 7 14 23 5 10 22 21 12 16 9 1 2 15 11 19 13 17 20 6 8 24 3 4
693,454,30.70103,18 7 14 9 5 10 22 21 12 16 23 1 2 15 11 19 13 17 20 6 8 24 3 4
694,472,30.60103,18 7 14 9 5 10 22 21 12 16 23 1 2 15 11 19 13 17 20 6 4 24 3 8
695,456,30.50103,5 7 14 9 18 10 22 21 12 16 23 1 2 15 11 19 13 17 20 6 4 24 3 8
696,456,30.40103,5 7 14 9 18 10 22 21 12 16 23 1 2 15 11 19 13 17 20 6 4 24 3 8
697,452,30.30103,8 7 14 9 18 10 22 21 12 16 23 1 2 15 11 19 13 17 20 6 4 24 3 5
698,458,30.20103,8 6 14 9 18 10 22 21 12 16 23 1 2 15 11 19 13 17 20 7 4 24 3 5
699,458,30.10103,8 6 14 9 18 10 22 21 12 16 23 1 2 15 11 19 13 17 20 7 4 24 3 5
700,464,30.00103,14 6 8 9 18 10 22 21 12 16 23 1 2 15 11 19 13 17 20 7 4 24 3 5
701,458,29.90103,14 6 8 9 18 10 22 21 16 12 23 1 2 15 11 19 13 17 20 7 4 24 3 5
702,466,29.80103,18 6 8 9 14 10 22 21 16 12 23 1 2 15 11 19 13 17 20 7 4 24 3 5
703,470,29.70103,18 6 8 9 14 10 22 21 16 12 23 1 2 15 11 19 20 17 13 7 4 24 3 5
704,474,29.60103,18 6 8 9 14 10 22 21 16 12 23 1 2 15 11 4 20 17 13 7 19 24 3 5
705,494,29.50103,18 6 8 11 14 10 22 21 16 12 23 1 2 15 9 4 20 17 13 7 19 24 3 5
706,494,29.40103,18 6 8 11 14 10 22 21 16 12 23 1 2 15 9 4 20 17 13 7 19 24 3 5
707,494,29.30103,18 6 8 4 14 10 22 21 16 12 23 1 2 15 9 11 20 17 13 7 19 24 3 5
708,494,29.20103,18 6 8 4 14 10 22 21 16 12 23 1 2 15 9 11 20 17 13 7 19 24 3 5
709,510,29.10103,18 6 8 4 14 10 22 21 16 12 23 1 2 20 9 11 15 17 13 7 19 24 3 5
710,494,29.00103,18 6 8 4 14 10 22 21 16 12 23 1 2 20 9 11 15 17 3 7 19 24 13 5
711,494,28.90103,18 6 8 4 14 10 22 21 16 12 23 1 2 20 9 11 15 17 3 7 19 24 13 5
712,466,28.80103,18 20 8 4 14 10 22 21 16 12 23 1 2 6 9 11 15 17 3 7 19 24 13 5
713,478,28.70103,18 20 8 4 14 21 22 10 16 12 23 1 2 6 9 11 15 17 3 7 19 24 13 5
714,464,28.60102,18 20 13 4 14 21 22 10 16 12 23 1 2 6 9 11 15 17 3 7 19 24 8 5
715,482,28.50102,18 20 13 4 14 21 22 10 16 12 23 1 2 6 9 11 5 17 3 7 19 24 8 15
716,482,28.40102,18 20 13 4 14 21 22 10 16 12 23 1 2 6 9 11 5 17 3 7 19 24 8 15
717,482,28.30102,18 20 4 13 14 21 22 10 16 12 23 1 2 6 9 11 5 17 3 7 19 24 8 15
718,444,28.20102,18 20 4 13 14 21 22 10 16 15 23 1 2 6 9 11 5 17 3 7 19 24 8 12
719,454,28.10102,18 20 4 16 14 21 22 10 13 15 23 1 2 6 9 11 5 17 3 7 19 24 8 12
720,436,28.00102,18 20 4 16 14 21 22 10 13 15 23 1 2 6 9 11 5 7 3 17 19 24 8 12
721,436,27.90102,18 20 4 16 14 21 22 10 13 15 23 1 2 6 9 11 5 7 3 17 19 24 8 12
722,450,27.80102,18 20 4 16 14 21 22 10 13 15 23 1 2 19 9 11 5 7 3 17 6 24 8 12
723,450,27.70102,18 20 4 16 14 21 22 10 13 15 23 1 2 19 9 11 5 7 3 17 6 24 8 12
724,454,27.60102,2 20 4 16 14 21 22 10 13 15 23 1 18 19 9 11 5 7 3 17 6 24 8 12
725,454,27.50102,2 20 4 16 14 21 22 10 13 15 23 1 18 19 9 11 5 7 3 17 6 24 8 12
726,454,27.40102,2 20 4 16 14 21 22 10 13 15 23 1 18 19 9 11 5 7 3 17 6 24 8 12
727,454,27.30102,2 20 4 16 14 21 22 10 13 15 23 1 18 19 9 11 5 7 3 17 6 24 8 12
728,454,27.20102,2 20 4 16 14 21 22 10 13 15 23 1 18 19 9 11 5 7 3 17 6 24 8 12
729,442,27.10102,2 20 4 16 14 1 22 10 13 15 23 21 18 19 9 11 5 7 3 17 6 24 8 12
730,440,27.00102,22 20 4 16 14 1 2 10 13 15 23 21 18 19 9 11 5 7 3 17 6 24 8 12
731,440,26.90102,22 20 4 16 14 1 2 10 13 15 23 21 18 19 9 11 5 7 3 17 6 24 8 12
732,440,26.80102,22 20 4 16 14 1 2 10 13 15 23 21 18 19 9 11 5 7 3 17 6 24 8 12
733,420,26.70102,22 20 19 16 14 1 2 10 13 15 23 21 18 4 9 11 5 7 3 17 6 24 8 12
734,420,26.60102,22 20 19 16 14 1 2 10 13 15 23 21 18 4 9 11 5 7 3 17 6 24 8 12
