Iteration,Cost,Temperature,Sequence
17561,508,124.4167,5 20 8 15 19 10 23 14 17 22 9 21 13 16 12 11 4 2 24 1 7 6 3 18
17562,506,124.4067,5 20 8 15 19 10 23 14 17 22 9 11 13 16 12 21 4 2 24 1 7 6 3 18
17563,514,124.3967,5 20 8 15 19 10 23 14 17 22 9 11 13 16 12 21 2 4 24 1 7 6 3 18
17564,514,124.3867,17 20 8 15 19 10 23 14 5 22 9 11 13 16 12 21 2 4 24 1 7 6 3 18
17565,518,124.3767,17 20 8 15 19 10 23 5 14 22 9 11 13 16 12 21 2 4 24 1 7 6 3 18
17566,534,124.3667,17 20 8 4 19 10 23 5 14 22 9 11 13 16 12 21 2 15 24 1 7 6 3 18
17567,578,124.3567,17 20 8 4 19 10 23 5 14 22 3 11 13 16 12 21 2 15 24 1 7 6 9 18
17568,568,124.3466,5 20 8 4 19 10 23 17 14 22 3 11 13 16 12 21 2 15 24 1 7 6 9 18
17569,566,124.3366,5 20 8 4 19 10 23 15 14 22 3 11 13 16 12 21 2 17 24 1 7 6 9 18
17570,550,124.3266,5 20 8 23 19 10 4 15 14 22 3 11 13 16 12 21 2 17 24 1 7 6 9 18
17571,544,124.3166,5 20 8 22 19 10 4 15 14 23 3 11 13 16 12 21 2 17 24 1 7 6 9 18
17572,522,124.3066,5 20 8 22 19 10 4 15 14 23 3 11 13 16 12 21 2 17 9 1 7 6 24 18
17573,506,124.2966,2 20 8 22 19 10 4 15 14 23 3 11 13 16 12 21 5 17 9 1 7 6 24 18
17574,492,124.2866,2 20 8 22 19 10 4 15 14 23 3 11 13 16 17 21 5 12 9 1 7 6 24 18
17575,490,124.2766,2 20 8 22 19 10 4 15 14 23 3 11 13 16 17 21 1 12 9 5 7 6 24 18
17576,496,124.2666,2 20 8 23 19 10 4 15 14 22 3 11 13 16 17 21 1 12 9 5 7 6 24 18
17577,527,124.2566,18 20 8 23 19 10 4 15 14 22 3 11 13 16 17 21 1 12 9 5 7 6 24 2
17578,491,124.2466,18 20 8 23 19 10 4 15 11 22 3 14 13 16 17 21 1 12 9 5 7 6 24 2
17579,513,124.2366,7 20 8 23 19 10 4 15 11 22 3 14 13 16 17 21 1 12 9 5 18 6 24 2
17580,513,124.2266,7 12 8 23 19 10 4 15 11 22 3 14 13 16 17 21 1 20 9 5 18 6 24 2
17581,551,124.2166,7 12 11 23 19 10 4 15 8 22 3 14 13 16 17 21 1 20 9 5 18 6 24 2
17582,563,124.2066,7 12 11 23 19 10 4 15 8 22 3 13 14 16 17 21 1 20 9 5 18 6 24 2
17583,583,124.1966,15 12 11 23 19 10 4 7 8 22 3 13 14 16 17 21 1 20 9 5 18 6 24 2
17584,585,124.1866,15 12 10 23 19 11 4 7 8 22 3 13 14 16 17 21 1 20 9 5 18 6 24 2
17585,605,124.1766,15 12 10 23 2 11 4 7 8 22 3 13 14 16 17 21 1 20 9 5 18 6 24 19
17586,605,124.1666,15 12 10 2 23 11 4 7 8 22 3 13 14 16 17 21 1 20 9 5 18 6 24 19
17587,607,124.1566,15 12 10 2 23 4 11 7 8 22 3 13 14 16 17 21 1 20 9 5 18 6 24 19
17588,597,124.1466,15 12 10 2 23 4 11 7 8 22 3 13 14 16 17 21 1 9 20 5 18 6 24 19
17589,609,124.1366,15 12 10 2 23 5 11 7 8 22 3 13 14 16 17 21 1 9 20 4 18 6 24 19
17590,609,124.1266,15 12 10 2 23 5 11 7 8 22 3 13 14 16 17 21 1 9 24 4 18 6 20 19
17591,593,124.1166,15 12 10 2 23 5 11 7 8 18 3 13 14 16 17 21 1 9 24 4 22 6 20 19
17592,557,124.1066,15 12 10 2 23 5 11 7 8 18 3 13 14 16 17 21 24 9 1 4 22 6 20 19
17593,499,124.0966,15 12 10 2 23 22 11 7 8 18 3 13 14 16 17 21 24 9 1 4 5 6 20 19
17594,517,124.0866,15 12 10 2 23 22 6 7 8 18 3 13 14 16 17 21 24 9 1 4 5 11 20 19
17595,523,124.0766,15 12 10 2 9 22 6 7 8 18 3 13 14 16 17 21 24 23 1 4 5 11 20 19
17596,539,124.0666,15 12 10 2 9 22 6 7 8 18 3 13 14 16 17 11 24 23 1 4 5 21 20 19
17597,509,124.0566,15 12 5 2 9 22 6 7 8 18 3 13 14 16 17 11 24 23 1 4 10 21 20 19
17598,499,124.0466,15 12 5 2 9 22 3 7 8 18 6 13 14 16 17 11 24 23 1 4 10 21 20 19
17599,517,124.0366,15 12 5 2 9 22 3 7 8 18 6 13 20 16 17 11 24 23 1 4 10 21 14 19
17600,519,124.0266,15 12 5 2 9 22 3 7 20 18 6 13 8 16 17 11 24 23 1 4 10 21 14 19
17601,517,124.0166,15 12 5 2 9 22 3 7 8 18 6 13 20 16 17 11 24 23 1 4 10 21 14 19
17602,541,124.0066,15 12 5 2 9 22 3 7 8 18 6 13 10 16 17 11 24 23 1 4 20 21 14 19
17603,529,123.9966,15 12 5 2 9 22 3 7 8 18 6 14 10 16 17 11 24 23 1 4 20 21 13 19
17604,517,123.9866,15 12 5 2 20 22 3 7 8 18 6 14 10 16 17 11 24 23 1 4 9 21 13 19
17605,515,123.9766,15 12 5 2 8 22 3 7 20 18 6 14 10 16 17 11 24 23 1 4 9 21 13 19
17606,511,123.9666,15 12 5 14 8 22 3 7 20 18 6 2 10 16 17 11 24 23 1 4 9 21 13 19
17607,525,123.9566,15 12 5 14 8 22 3 7 20 18 6 2 10 16 1 11 24 23 17 4 9 21 13 19
17608,547,123.9466,15 12 5 18 8 22 3 7 20 14 6 2 10 16 1 11 24 23 17 4 9 21 13 19
17609,531,123.9366,15 12 5 18 14 22 3 7 20 8 6 2 10 16 1 11 24 23 17 4 9 21 13 19
17610,535,123.9266,15 17 5 18 14 22 3 7 20 8 6 2 10 16 1 11 24 23 12 4 9 21 13 19
17611,529,123.9166,15 17 10 18 14 22 3 7 20 8 6 2 5 16 1 11 24 23 12 4 9 21 13 19
17612,565,123.9066,15 17 10 18 14 22 3 7 20 8 23 2 5 16 1 11 24 6 12 4 9 21 13 19
17613,549,123.8966,15 6 10 18 14 22 3 7 20 8 23 2 5 16 1 11 24 17 12 4 9 21 13 19
17614,569,123.8866,15 6 10 7 14 22 3 18 20 8 23 2 5 16 1 11 24 17 12 4 9 21 13 19
17615,607,123.8765,15 6 10 7 14 22 3 18 20 8 23 2 17 16 1 11 24 5 12 4 9 21 13 19
17616,605,123.8665,15 6 16 7 14 22 3 18 20 8 23 2 17 10 1 11 24 5 12 4 9 21 13 19
17617,623,123.8565,15 6 16 7 14 22 3 10 20 8 23 2 17 18 1 11 24 5 12 4 9 21 13 19
17618,577,123.8465,1 6 16 7 14 22 3 10 20 8 23 2 17 18 15 11 24 5 12 4 9 21 13 19
17619,573,123.8365,1 20 16 7 14 22 3 10 6 8 23 2 17 18 15 11 24 5 12 4 9 21 13 19
17620,587,123.8265,1 20 16 7 15 22 3 10 6 8 23 2 17 18 14 11 24 5 12 4 9 21 13 19
17621,565,123.8165,1 20 16 7 15 22 3 10 6 8 23 21 17 18 14 11 24 5 12 4 9 2 13 19
17622,579,123.8065,4 20 16 7 15 22 3 10 6 8 23 21 17 18 14 11 24 5 12 1 9 2 13 19
17623,532,123.7965,4 20 16 7 15 22 19 10 6 8 23 21 17 18 14 11 24 5 12 1 9 2 13 3
17624,536,123.7865,4 20 16 7 15 22 19 10 6 3 23 21 17 18 14 11 24 5 12 1 9 2 13 8
17625,520,123.7765,6 20 16 7 15 22 19 10 4 3 23 21 17 18 14 11 24 5 12 1 9 2 13 8
17626,522,123.7665,6 21 16 7 15 22 19 10 4 3 23 20 17 18 14 11 24 5 12 1 9 2 13 8
17627,522,123.7565,6 21 16 7 15 22 19 10 4 3 23 5 17 18 14 11 24 20 12 1 9 2 13 8
17628,548,123.7465,6 20 16 7 15 22 19 10 4 3 23 5 17 18 14 11 24 21 12 1 9 2 13 8
17629,470,123.7365,6 20 16 23 15 22 19 10 4 3 7 5 17 18 14 11 24 21 12 1 9 2 13 8
17630,458,123.7265,6 20 16 23 15 22 19 10 4 3 7 5 1 18 14 11 24 21 12 17 9 2 13 8
17631,462,123.7165,9 20 16 23 15 22 19 10 4 3 7 5 1 18 14 11 24 21 12 17 6 2 13 8
17632,452,123.7065,9 20 16 23 15 22 19 10 4 3 7 5 1 18 14 11 24 21 12 17 6 2 8 13
17633,452,123.6965,9 20 16 23 15 22 19 10 4 3 7 5 1 18 14 11 24 21 12 17 6 2 8 13
17634,460,123.6865,7 20 16 23 15 22 19 10 4 3 9 5 1 18 14 11 24 21 12 17 6 2 8 13
17635,460,123.6765,7 20 16 19 15 22 23 10 4 3 9 5 1 18 14 11 24 21 12 17 6 2 8 13
17636,452,123.6665,7 20 16 19 15 22 23 10 4 3 9 5 1 24 14 11 18 21 12 17 6 2 8 13
17637,458,123.6565,7 20 22 19 15 16 23 10 4 3 9 5 1 24 14 11 18 21 12 17 6 2 8 13
17638,468,123.6465,7 23 22 19 15 16 20 10 4 3 9 5 1 24 14 11 18 21 12 17 6 2 8 13
17639,446,123.6365,7 23 22 19 15 16 20 10 4 13 9 5 1 24 14 11 18 21 12 17 6 2 8 3
17640,428,123.6265,21 23 22 19 15 16 20 10 4 13 9 5 1 24 14 11 18 7 12 17 6 2 8 3
17641,428,123.6165,21 23 22 19 15 16 20 10 4 13 9 5 1 24 14 11 18 7 12 17 6 2 8 3
17642,431,123.6065,21 23 22 19 15 16 20 10 4 13 9 5 3 24 14 11 18 7 12 17 6 2 8 1
17643,453,123.5965,21 23 22 19 15 16 20 10 6 13 9 5 3 24 14 11 18 7 12 17 4 2 8 1
17644,451,123.5865,21 23 22 19 15 6 20 10 16 13 9 5 3 24 14 11 18 7 12 17 4 2 8 1
17645,471,123.5765,13 23 22 19 15 6 20 10 16 21 9 5 3 24 14 11 18 7 12 17 4 2 8 1
17646,511,123.5665,13 23 22 19 15 6 20 10 16 5 9 21 3 24 14 11 18 7 12 17 4 2 8 1
17647,537,123.5565,13 23 22 19 15 6 20 10 12 5 9 21 3 24 14 11 18 7 16 17 4 2 8 1
17648,547,123.5465,13 23 22 19 15 6 20 10 12 11 9 21 3 24 14 5 18 7 16 17 4 2 8 1
17649,527,123.5365,13 23 22 19 15 6 20 10 12 7 9 21 3 24 14 5 18 11 16 17 4 2 8 1
17650,527,123.5265,13 23 22 19 15 6 20 10 12 7 9 21 3 24 14 5 18 11 16 17 4 2 8 1
17651,589,123.5165,13 23 8 19 15 6 20 10 12 7 9 21 3 24 14 5 18 11 16 17 4 2 22 1
17652,573,123.5065,13 23 8 19 15 17 20 10 12 7 9 21 3 24 14 5 18 11 16 6 4 2 22 1
17653,547,123.4965,13 23 15 19 8 17 20 10 12 7 9 21 3 24 14 5 18 11 16 6 4 2 22 1
17654,569,123.4865,13 23 15 19 8 17 20 10 12 7 4 21 3 24 14 5 18 11 16 6 9 2 22 1
17655,517,123.4765,13 23 15 19 8 17 20 10 12 7 4 21 18 24 14 5 3 11 16 6 9 2 22 1
17656,515,123.4665,13 23 15 19 8 17 20 10 12 7 4 21 18 24 14 5 2 11 16 6 9 3 22 1
17657,511,123.4565,13 15 23 19 8 17 20 10 12 7 4 21 18 24 14 5 2 11 16 6 9 3 22 1
17658,505,123.4465,13 15 23 19 8 17 20 10 12 7 4 21 18 24 22 5 2 11 16 6 9 3 14 1
17659,549,123.4365,13 15 23 19 8 17 20 10 12 7 4 21 18 5 22 24 2 11 16 6 9 3 14 1
17660,557,123.4265,13 15 23 19 8 17 20 10 12 7 4 21 9 5 22 24 2 11 16 6 18 3 14 1
17661,553,123.4165,13 15 23 19 8 17 20 10 12 7 4 21 9 5 22 11 2 24 16 6 18 3 14 1
17662,529,123.4064,13 15 23 19 8 17 20 10 12 7 4 21 9 14 22 11 2 24 16 6 18 3 5 1
17663,561,123.3964,13 15 23 19 8 22 20 10 12 7 4 21 9 14 17 11 2 24 16 6 18 3 5 1
17664,565,123.3864,13 15 23 19 8 22 20 10 12 7 4 9 21 14 17 11 2 24 16 6 18 3 5 1
17665,561,123.3764,13 6 23 19 8 22 20 10 12 7 4 9 21 14 17 11 2 24 16 15 18 3 5 1
17666,601,123.3664,13 6 23 5 8 22 20 10 12 7 4 9 21 14 17 11 2 24 16 15 18 3 19 1
17667,591,123.3564,13 6 23 5 8 22 20 10 12 7 4 9 16 14 17 11 2 24 21 15 18 3 19 1
17668,583,123.3464,13 6 23 5 8 22 20 10 12 7 4 9 2 14 17 11 16 24 21 15 18 3 19 1
17669,567,123.3364,4 6 23 5 8 22 20 10 12 7 13 9 2 14 17 11 16 24 21 15 18 3 19 1
17670,529,123.3264,4 6 23 5 10 22 20 8 12 7 13 9 2 14 17 11 16 24 21 15 18 3 19 1
17671,563,123.3164,4 6 23 5 10 22 20 8 12 1 13 9 2 14 17 11 16 24 21 15 18 3 19 7
17672,565,123.3064,4 6 23 5 10 22 20 8 12 1 13 9 2 14 17 11 24 16 21 15 18 3 19 7
17673,555,123.2964,4 6 23 5 10 22 20 12 8 1 13 9 2 14 17 11 24 16 21 15 18 3 19 7
17674,541,123.2864,4 6 23 5 10 22 20 12 8 1 13 9 18 14 17 11 24 16 21 15 2 3 19 7
17675,525,123.2764,4 6 23 5 10 22 20 12 8 1 13 9 18 14 17 11 24 16 21 19 2 3 15 7
17676,515,123.2664,4 6 23 5 10 22 20 12 8 17 13 9 18 14 1 11 24 16 21 19 2 3 15 7
17677,521,123.2564,4 6 23 5 10 22 20 12 8 13 17 9 18 14 1 11 24 16 21 19 2 3 15 7
17678,523,123.2464,4 6 23 5 10 22 20 12 8 13 17 11 18 14 1 9 24 16 21 19 2 3 15 7
17679,503,123.2364,4 6 23 5 10 22 20 12 8 13 14 11 18 17 1 9 24 16 21 19 2 3 15 7
17680,491,123.2264,4 6 23 5 10 22 20 12 8 14 13 11 18 17 1 9 24 16 21 19 2 3 15 7
17681,491,123.2164,4 6 23 5 10 22 20 12 8 14 13 11 18 17 1 9 24 16 21 19 2 3 15 7
17682,515,123.2064,4 6 23 5 10 22 21 12 8 14 13 11 18 17 1 9 24 16 20 19 2 3 15 7
17683,515,123.1964,4 6 23 5 10 22 21 12 8 14 13 11 18 17 1 9 24 16 20 19 2 3 15 7
17684,515,123.1864,4 6 23 5 10 22 21 12 8 14 13 11 18 17 1 9 24 16 20 19 2 3 15 7
17685,481,123.1764,4 6 17 5 10 22 21 12 8 14 13 11 18 23 1 9 24 16 20 19 2 3 15 7
17686,489,123.1664,4 6 17 20 10 22 21 12 8 14 13 11 18 23 1 9 24 16 5 19 2 3 15 7
17687,523,123.1564,17 6 4 20 10 22 21 12 8 14 13 11 18 23 1 9 24 16 5 19 2 3 15 7
17688,537,123.1464,17 11 4 20 10 22 21 12 8 14 13 6 18 23 1 9 24 16 5 19 2 3 15 7
17689,531,123.1364,17 3 4 20 10 22 21 12 8 14 13 6 18 23 1 9 24 16 5 19 2 11 15 7
17690,511,123.1264,17 3 23 20 10 22 21 12 8 14 13 6 18 4 1 9 24 16 5 19 2 11 15 7
17691,486,123.1164,7 3 23 20 10 22 21 12 8 14 13 6 18 4 1 9 24 16 5 19 2 11 15 17
17692,506,123.1064,7 3 22 20 10 23 21 12 8 14 13 6 18 4 1 9 24 16 5 19 2 11 15 17
17693,492,123.0964,7 3 22 20 10 23 21 16 8 14 13 6 18 4 1 9 24 12 5 19 2 11 15 17
17694,488,123.0864,7 3 22 11 10 23 21 16 8 14 13 6 18 4 1 9 24 12 5 19 2 20 15 17
17695,506,123.0764,8 3 22 11 10 23 21 16 7 14 13 6 18 4 1 9 24 12 5 19 2 20 15 17
17696,506,123.0664,8 3 19 11 10 23 21 16 7 14 13 6 18 4 1 9 24 12 5 22 2 20 15 17
17697,530,123.0564,8 10 19 11 3 23 21 16 7 14 13 6 18 4 1 9 24 12 5 22 2 20 15 17
17698,538,123.0464,8 10 19 11 3 23 21 16 7 14 15 6 18 4 1 9 24 12 5 22 2 20 13 17
17699,550,123.0364,8 10 19 11 3 23 6 16 7 14 15 21 18 4 1 9 24 12 5 22 2 20 13 17
17700,552,123.0264,8 10 19 21 3 23 6 16 7 14 15 11 18 4 1 9 24 12 5 22 2 20 13 17
17701,544,123.0164,8 10 19 21 3 23 6 16 7 14 15 18 11 4 1 9 24 12 5 22 2 20 13 17
17702,536,123.0064,8 10 19 21 3 23 6 16 7 20 15 18 11 4 1 9 24 12 5 22 2 14 13 17
17703,544,122.9964,8 10 19 20 3 23 6 16 7 21 15 18 11 4 1 9 24 12 5 22 2 14 13 17
17704,518,122.9864,8 10 19 20 3 23 13 16 7 21 15 18 11 4 1 9 24 12 5 22 2 14 6 17
17705,514,122.9764,8 10 19 20 3 23 13 16 15 21 7 18 11 4 1 9 24 12 5 22 2 14 6 17
17706,514,122.9664,8 10 19 20 3 23 13 11 15 21 7 18 16 4 1 9 24 12 5 22 2 14 6 17
17707,514,122.9564,8 10 19 20 3 18 13 11 15 21 7 23 16 4 1 9 24 12 5 22 2 14 6 17
17708,530,122.9464,8 10 19 20 3 18 6 11 15 21 7 23 16 4 1 9 24 12 5 22 2 14 13 17
17709,524,122.9363,8 10 19 13 3 18 6 11 15 21 7 23 16 4 1 9 24 12 5 22 2 14 20 17
17710,524,122.9263,8 10 19 13 3 18 6 11 15 21 7 23 16 4 1 9 24 12 5 22 2 14 20 17
17711,524,122.9163,8 10 19 13 3 18 6 11 15 14 7 23 16 4 1 9 24 12 5 22 2 21 20 17
17712,524,122.9063,24 10 19 13 3 18 6 11 15 14 7 23 16 4 1 9 8 12 5 22 2 21 20 17
17713,506,122.8963,11 10 19 13 3 18 6 24 15 14 7 23 16 4 1 9 8 12 5 22 2 21 20 17
17714,506,122.8863,11 10 19 13 3 18 6 24 15 14 7 23 16 4 1 9 8 12 5 22 2 21 20 17
17715,494,122.8763,11 10 19 23 3 18 6 24 15 14 7 13 16 4 1 9 8 12 5 22 2 21 20 17
17716,496,122.8663,11 10 19 23 3 18 9 24 15 14 7 13 16 4 1 6 8 12 5 22 2 21 20 17
17717,512,122.8563,11 10 19 23 3 18 9 24 15 14 7 13 16 4 1 6 8 22 5 12 2 21 20 17
17718,522,122.8463,11 23 19 10 3 18 9 24 15 14 7 13 16 4 1 6 8 22 5 12 2 21 20 17
17719,504,122.8363,11 23 19 10 3 18 14 24 15 9 7 13 16 4 1 6 8 22 5 12 2 21 20 17
17720,504,122.8263,11 23 19 10 3 18 14 24 15 9 7 13 16 4 1 6 8 22 5 12 2 21 20 17
17721,496,122.8163,11 23 19 10 3 18 14 24 15 9 7 13 16 4 1 6 8 22 12 5 2 21 20 17
17722,496,122.8063,11 23 19 10 3 18 14 24 15 9 7 13 16 4 1 6 8 22 17 5 2 21 20 12
17723,504,122.7963,11 23 19 10 3 18 14 24 15 9 7 13 16 4 1 6 20 22 17 5 2 21 8 12
17724,502,122.7863,11 23 19 10 3 18 14 24 15 9 7 13 16 4 1 6 20 2 17 5 22 21 8 12
17725,500,122.7763,18 23 19 10 3 11 14 24 15 9 7 13 16 4 1 6 20 2 17 5 22 21 8 12
17726,516,122.7663,18 10 19 23 3 11 14 24 15 9 7 13 16 4 1 6 20 2 17 5 22 21 8 12
17727,498,122.7563,18 10 19 23 3 11 14 24 15 9 7 13 16 4 1 6 20 2 17 21 22 5 8 12
17728,474,122.7463,18 10 19 23 2 11 14 24 15 9 7 13 16 4 1 6 20 3 17 21 22 5 8 12
17729,468,122.7363,18 10 19 23 2 11 14 24 15 9 7 13 16 4 1 6 17 3 20 21 22 5 8 12
17730,480,122.7263,18 10 19 23 2 11 14 6 15 9 7 13 16 4 1 24 17 3 20 21 22 5 8 12
17731,511,122.7163,18 10 19 12 2 11 14 6 15 9 7 13 16 4 1 24 17 3 20 21 22 5 8 23
17732,499,122.7063,18 10 19 12 2 11 5 6 15 9 7 13 16 4 1 24 17 3 20 21 22 14 8 23
17733,499,122.6963,18 10 19 12 2 11 5 6 15 9 7 13 16 4 1 24 17 3 20 21 22 14 8 23
17734,499,122.6863,18 10 23 12 2 11 5 6 15 9 7 13 16 4 1 24 17 3 20 21 22 14 8 19
17735,503,122.6763,18 10 23 12 2 11 5 6 15 9 7 13 16 4 1 24 17 8 20 21 22 14 3 19
17736,511,122.6663,18 10 23 12 2 11 5 6 15 9 7 13 16 4 1 24 17 8 20 3 22 14 21 19
17737,523,122.6563,18 10 23 2 12 11 5 6 15 9 7 13 16 4 1 24 17 8 20 3 22 14 21 19
17738,529,122.6463,18 10 23 2 12 8 5 6 15 9 7 13 16 4 1 24 17 11 20 3 22 14 21 19
17739,561,122.6363,18 8 23 2 12 10 5 6 15 9 7 13 16 4 1 24 17 11 20 3 22 14 21 19
17740,614,122.6263,18 8 23 2 12 10 19 6 15 9 7 13 16 4 1 24 17 11 20 3 22 14 21 5
17741,600,122.6163,18 8 23 12 2 10 19 6 15 9 7 13 16 4 1 24 17 11 20 3 22 14 21 5
17742,608,122.6063,18 8 23 12 2 7 19 6 15 9 10 13 16 4 1 24 17 11 20 3 22 14 21 5
17743,594,122.5963,19 8 23 12 2 7 18 6 15 9 10 13 16 4 1 24 17 11 20 3 22 14 21 5
17744,592,122.5863,19 8 23 12 2 7 18 6 15 9 10 13 16 4 1 24 14 11 20 3 22 17 21 5
17745,592,122.5763,19 8 23 12 2 7 18 6 15 9 10 16 13 4 1 24 14 11 20 3 22 17 21 5
17746,606,122.5663,19 8 23 12 2 7 18 6 15 9 10 16 13 4 3 24 14 11 20 1 22 17 21 5
17747,604,122.5563,19 8 23 12 2 7 18 6 15 9 10 16 13 4 3 24 11 14 20 1 22 17 21 5
17748,570,122.5463,19 8 23 12 2 7 18 6 15 9 10 16 13 4 3 24 11 14 5 1 22 17 21 20
17749,574,122.5363,19 7 23 12 2 8 18 6 15 9 10 16 13 4 3 24 11 14 5 1 22 17 21 20
17750,574,122.5263,19 7 21 12 2 8 18 6 15 9 10 16 13 4 3 24 11 14 5 1 22 17 23 20
17751,564,122.5163,19 7 21 12 2 8 18 6 15 9 10 16 13 4 3 24 14 11 5 1 22 17 23 20
17752,583,122.5063,19 7 21 12 2 8 18 6 15 9 10 16 13 4 3 24 14 20 5 1 22 17 23 11
17753,523,122.4963,19 7 3 12 2 8 18 6 15 9 10 16 13 4 21 24 14 20 5 1 22 17 23 11
17754,513,122.4863,20 7 3 12 2 8 18 6 15 9 10 16 13 4 21 24 14 19 5 1 22 17 23 11
17755,513,122.4762,20 7 3 12 2 8 18 6 15 9 10 16 13 4 19 24 14 21 5 1 22 17 23 11
17756,561,122.4662,20 16 3 12 2 8 18 6 15 9 10 7 13 4 19 24 14 21 5 1 22 17 23 11
17757,565,122.4562,20 12 3 16 2 8 18 6 15 9 10 7 13 4 19 24 14 21 5 1 22 17 23 11
17758,571,122.4462,20 12 3 19 2 8 18 6 15 9 10 7 13 4 16 24 14 21 5 1 22 17 23 11
17759,581,122.4362,20 12 3 19 2 8 18 6 15 9 10 7 13 4 16 24 14 21 5 23 22 17 1 11
17760,584,122.4262,20 12 3 19 2 8 18 6 15 9 10 7 11 4 16 24 14 21 5 23 22 17 1 13
17761,572,122.4162,20 12 16 19 2 8 18 6 15 9 10 7 11 4 3 24 14 21 5 23 22 17 1 13
17762,572,122.4062,20 12 16 19 2 8 18 6 15 9 10 7 11 4 3 24 14 21 5 23 22 17 1 13
17763,592,122.3962,20 12 16 19 2 8 18 6 15 9 10 7 11 4 3 24 14 21 5 23 1 17 22 13
17764,540,122.3862,20 12 16 19 2 8 18 6 15 9 10 7 11 4 3 24 14 21 22 23 1 17 5 13
17765,578,122.3762,20 12 16 19 2 8 18 6 15 9 10 7 11 21 3 24 14 4 22 23 1 17 5 13
17766,570,122.3662,20 12 16 19 2 6 18 8 15 9 10 7 11 21 3 24 14 4 22 23 1 17 5 13
17767,570,122.3562,20 12 16 19 2 6 18 8 15 9 10 7 11 21 3 24 14 4 22 23 1 17 5 13
17768,564,122.3462,4 12 16 19 2 6 18 8 15 9 10 7 11 21 3 24 14 20 22 23 1 17 5 13
17769,563,122.3362,4 12 16 13 2 6 18 8 15 9 10 7 11 21 3 24 14 20 22 23 1 17 5 19
17770,563,122.3262,4 12 16 13 2 6 18 3 15 9 10 7 11 21 8 24 14 20 22 23 1 17 5 19
17771,571,122.3162,4 12 16 9 2 6 18 3 15 13 10 7 11 21 8 24 14 20 22 23 1 17 5 19
17772,561,122.3062,4 12 16 9 2 6 18 3 15 13 10 7 19 21 8 24 14 20 22 23 1 17 5 11
17773,565,122.2962,23 12 16 9 2 6 18 3 15 13 10 7 19 21 8 24 14 20 22 4 1 17 5 11
17774,551,122.2862,23 12 16 9 2 6 17 3 15 13 10 7 19 21 8 24 14 20 22 4 1 18 5 11
17775,531,122.2762,23 12 16 9 2 6 14 3 15 13 10 7 19 21 8 24 17 20 22 4 1 18 5 11
17776,547,122.2662,23 12 4 9 2 6 14 3 15 13 10 7 19 21 8 24 17 20 22 16 1 18 5 11
17777,511,122.2562,23 12 4 9 2 6 14 3 15 13 10 21 19 7 8 24 17 20 22 16 1 18 5 11
17778,511,122.2462,23 12 4 9 2 6 14 3 15 13 10 21 19 7 8 24 17 20 22 16 1 18 5 11
17779,513,122.2362,23 12 4 9 2 11 14 3 15 13 10 21 19 7 8 24 17 20 22 16 1 18 5 6
17780,489,122.2262,20 12 4 9 2 11 14 3 15 13 10 21 19 7 8 24 17 23 22 16 1 18 5 6
17781,533,122.2162,20 12 4 9 2 11 22 3 15 13 10 21 19 7 8 24 17 23 14 16 1 18 5 6
17782,541,122.2062,20 12 4 9 2 11 22 3 15 13 10 21 19 7 8 24 17 6 14 16 1 18 5 23
17783,509,122.1962,20 12 4 9 22 11 2 3 15 13 10 21 19 7 8 24 17 6 14 16 1 18 5 23
17784,499,122.1862,20 12 7 9 22 11 2 3 15 13 10 21 19 4 8 24 17 6 14 16 1 18 5 23
17785,511,122.1762,20 12 7 9 22 11 2 3 17 13 10 21 19 4 8 24 15 6 14 16 1 18 5 23
17786,511,122.1662,20 12 7 9 22 11 2 3 17 13 10 21 19 4 8 24 15 6 14 16 1 18 5 23
17787,511,122.1562,20 12 7 9 22 11 2 3 17 13 10 21 19 4 8 24 15 6 14 16 1 18 5 23
17788,525,122.1462,20 12 1 9 22 11 2 3 17 13 10 21 19 4 8 24 15 6 14 16 7 18 5 23
17789,523,122.1362,20 12 1 9 11 22 2 3 17 13 10 21 19 4 8 24 15 6 14 16 7 18 5 23
17790,499,122.1262,20 12 1 9 11 22 23 3 17 13 10 21 19 4 8 24 15 6 14 16 7 18 5 2
17791,531,122.1162,20 12 1 9 11 22 23 3 17 13 10 21 16 4 8 24 15 6 14 19 7 18 5 2
17792,515,122.1062,15 12 1 9 11 22 23 3 17 13 10 21 16 4 8 24 20 6 14 19 7 18 5 2
17793,515,122.0962,15 12 1 9 11 22 5 3 17 13 10 21 16 4 8 24 20 6 14 19 7 18 23 2
17794,535,122.0862,15 12 1 9 11 22 5 3 13 17 10 21 16 4 8 24 20 6 14 19 7 18 23 2
17795,535,122.0762,15 12 1 9 11 21 5 3 13 17 10 22 16 4 8 24 20 6 14 19 7 18 23 2
17796,523,122.0662,15 12 1 9 11 8 5 3 13 17 10 22 16 4 21 24 20 6 14 19 7 18 23 2
17797,513,122.0562,15 12 1 10 11 8 5 3 13 17 9 22 16 4 21 24 20 6 14 19 7 18 23 2
17798,523,122.0462,15 12 1 10 11 8 5 3 13 22 9 17 16 4 21 24 20 6 14 19 7 18 23 2
17799,503,122.0362,15 12 1 10 11 8 7 3 13 22 9 17 16 4 21 24 20 6 14 19 5 18 23 2
17800,503,122.0262,15 12 1 10 11 8 7 3 13 22 9 17 16 4 21 24 20 6 14 19 5 18 23 2
17801,501,122.0162,15 8 1 10 11 12 7 3 13 22 9 17 16 4 21 24 20 6 14 19 5 18 23 2
