Iteration,Cost,Temperature,Sequence
490,352,5.099888,3 7 11 13 14 15 19 20 17 6 5 8 2 1 10 21 22 18 23 4 9 16 24 12
491,352,5.089888,3 7 11 13 14 15 19 20 17 6 5 8 2 1 10 21 22 18 23 4 9 16 24 12
492,350,5.079887,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
493,350,5.069887,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
494,350,5.059887,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
495,350,5.049887,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
496,350,5.039886,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
497,350,5.029886,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
498,350,5.019886,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
499,350,5.009886,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
500,350,4.999886,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
501,350,4.989885,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
502,350,4.979885,3 7 11 13 14 23 19 20 17 6 5 8 2 1 10 21 22 18 15 4 9 16 24 12
503,352,4.969885,3 7 11 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 9 16 24 12
504,352,4.959885,3 7 11 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 9 16 24 12
505,352,4.949884,3 7 11 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 9 16 24 12
506,352,4.939884,3 7 11 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 9 16 24 12
507,352,4.929884,3 7 11 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 9 16 24 12
508,342,4.919884,3 7 9 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 11 16 24 12
509,342,4.909883,3 7 9 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 11 16 24 12
510,342,4.899883,3 7 9 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 11 16 24 12
511,342,4.889883,3 7 9 13 14 23 19 20 17 5 6 8 2 1 10 21 22 18 15 4 11 16 24 12
512,346,4.879883,3 7 9 13 14 10 19 20 17 5 6 8 2 1 23 21 22 18 15 4 11 16 24 12
513,346,4.869883,3 7 9 13 14 10 19 20 17 5 6 8 2 1 23 21 22 18 15 4 11 16 24 12
514,346,4.859882,3 7 9 13 14 10 19 20 17 5 6 8 2 1 23 21 22 18 15 4 11 16 24 12
515,346,4.849882,3 7 9 13 14 10 19 20 17 5 6 8 2 1 23 21 22 18 15 4 11 16 24 12
516,346,4.839882,3 7 9 13 14 10 19 20 17 5 6 8 2 1 21 23 22 18 15 4 11 16 24 12
517,346,4.829882,3 7 9 13 14 10 19 20 17 5 6 8 2 1 21 23 22 18 15 4 11 16 24 12
518,346,4.819881,3 7 9 13 14 10 19 20 17 5 6 8 2 1 21 23 22 18 15 4 11 16 24 12
519,346,4.809881,3 7 9 13 14 15 19 20 17 5 6 8 2 1 21 23 22 18 10 4 11 16 24 12
520,346,4.799881,3 7 9 13 14 15 19 20 17 5 6 8 2 1 21 23 22 18 10 4 11 16 24 12
521,346,4.789881,3 7 9 13 14 15 19 20 17 5 6 8 2 1 21 23 22 18 10 4 11 16 24 12
522,346,4.779881,3 7 9 13 14 15 19 20 17 5 6 8 2 1 21 23 22 18 10 4 11 16 24 12
523,346,4.76988,3 7 9 13 14 15 19 20 17 5 6 8 2 1 21 23 22 18 10 4 11 16 24 12
524,342,4.75988,3 7 9 13 14 15 19 12 17 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
525,342,4.74988,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
526,342,4.73988,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
527,342,4.729879,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
528,342,4.719879,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
529,342,4.709879,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
530,342,4.699879,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
531,342,4.689878,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
532,342,4.679878,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
533,342,4.669878,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
534,342,4.659878,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
535,342,4.649878,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
536,342,4.639877,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
537,342,4.629877,3 7 17 13 14 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 16 24 20
538,336,4.619877,3 7 17 13 16 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 14 24 20
539,336,4.609877,3 7 17 13 16 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 14 24 20
540,336,4.599876,3 7 17 13 16 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 14 24 20
541,336,4.589876,3 7 17 13 16 15 19 12 9 5 6 8 2 1 21 23 22 18 10 4 11 14 24 20
542,338,4.579876,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
543,338,4.569876,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
544,338,4.559875,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
545,338,4.549875,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
546,338,4.539875,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
547,338,4.529875,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
548,338,4.519875,3 7 17 13 16 15 19 12 6 5 9 8 2 1 21 23 22 18 10 4 11 14 24 20
549,346,4.509874,3 7 17 13 16 23 19 12 6 5 9 8 2 1 21 15 22 18 10 4 11 14 24 20
550,346,4.499874,3 7 17 13 16 23 19 12 6 5 9 8 2 1 21 15 22 18 10 4 11 14 24 20
551,340,4.489874,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
552,340,4.479874,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
553,340,4.469873,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
554,340,4.459873,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
555,340,4.449873,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
556,340,4.439873,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
557,340,4.429873,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
558,340,4.419872,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
559,340,4.409872,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
560,340,4.399872,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
561,340,4.389872,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
562,340,4.379871,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
563,340,4.369871,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
564,340,4.359871,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
565,340,4.349871,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 10 4 11 14 24 20
566,340,4.33987,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
567,340,4.32987,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
568,340,4.31987,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
569,340,4.30987,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
570,340,4.29987,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
571,340,4.289869,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
572,340,4.279869,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
573,340,4.269869,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
574,340,4.259869,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
575,340,4.249868,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
576,340,4.239868,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
577,340,4.229868,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
578,340,4.219868,3 7 17 13 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 14 24 20
579,336,4.209867,3 7 17 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 24 20
580,336,4.199867,3 7 17 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 24 20
581,350,4.189867,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
582,350,4.179867,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
583,350,4.169867,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
584,350,4.159866,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
585,350,4.149866,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
586,350,4.139866,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
587,350,4.129866,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
588,350,4.119865,3 7 24 14 16 22 19 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
589,350,4.109865,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
590,350,4.099865,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
591,350,4.089865,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
592,350,4.079865,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
593,350,4.069864,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
594,350,4.059864,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
595,350,4.049864,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
596,350,4.039864,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
597,350,4.029863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
598,350,4.019863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
599,350,4.009863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
600,350,3.999863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
601,350,3.989863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
602,350,3.979863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
603,350,3.969863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
604,350,3.959863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
605,350,3.949863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
606,350,3.939863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
607,350,3.929863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
608,350,3.919863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
609,350,3.909863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
610,350,3.899863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
611,350,3.889863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
612,350,3.879863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
613,350,3.869863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
614,350,3.859863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
615,350,3.849863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
616,350,3.839863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
617,350,3.829863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
618,350,3.819863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
619,350,3.809863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
620,350,3.799863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
621,350,3.789863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
622,350,3.779863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
623,350,3.769863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
624,350,3.759863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
625,350,3.749863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
626,350,3.739863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
627,350,3.729863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
628,350,3.719863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
629,350,3.709863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
630,350,3.699863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
631,350,3.689863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
632,350,3.679863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
633,350,3.669863,3 7 24 14 19 22 16 12 6 5 9 8 2 1 21 15 23 18 4 10 11 13 17 20
634,342,3.659863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
635,342,3.649863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
636,342,3.639863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
637,342,3.629863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
638,342,3.619863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
639,342,3.609863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
640,342,3.599863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 23 18 4 10 11 13 17 20
641,342,3.589863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
642,342,3.579863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
643,342,3.569863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
644,342,3.559863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
645,342,3.549863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
646,342,3.539863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
647,342,3.529863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
648,342,3.519863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
649,342,3.509863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
650,342,3.499863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
651,342,3.489863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
652,342,3.479863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
653,342,3.469863,3 7 24 14 19 22 16 12 6 8 9 5 2 1 21 15 18 23 4 10 11 13 17 20
654,342,3.459863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
655,342,3.449863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
656,342,3.439863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
657,342,3.429863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
658,342,3.419863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
659,342,3.409863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
660,342,3.399863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
661,342,3.389863,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
662,342,3.379864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
663,342,3.369864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
664,342,3.359864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
665,342,3.349864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
666,342,3.339864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
667,342,3.329864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
668,342,3.319864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
669,342,3.309864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
670,342,3.299864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
671,342,3.289864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
672,342,3.279864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
673,342,3.269864,3 7 24 14 18 22 16 12 6 8 9 5 2 1 21 15 19 23 4 10 11 13 17 20
674,344,3.259864,3 7 24 14 21 22 16 12 6 8 9 5 2 1 18 15 19 23 4 10 11 13 17 20
675,344,3.249864,3 7 24 14 21 22 16 12 6 8 9 5 2 1 18 15 19 23 4 10 11 13 17 20
676,344,3.239864,3 7 24 14 21 22 16 12 6 8 9 5 2 1 18 15 19 23 4 10 11 13 17 20
677,344,3.229864,3 7 24 14 21 22 16 12 6 8 9 5 2 1 18 15 19 23 4 10 11 13 17 20
678,344,3.219864,3 7 24 14 21 22 16 12 6 8 9 5 2 1 18 15 19 23 4 10 11 13 17 20
679,344,3.209864,3 7 24 14 21 22 16 12 6 8 9 5 2 1 18 15 19 23 4 10 11 13 17 20
680,340,3.199864,3 7 24 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 13 17 20
681,340,3.189864,3 7 24 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 13 17 20
682,340,3.179864,3 7 24 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 13 17 20
683,340,3.169864,3 7 24 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 13 17 20
684,336,3.159864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
685,336,3.149864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
686,336,3.139864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
687,336,3.129864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
688,336,3.119864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
689,336,3.109864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
690,336,3.099864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
691,336,3.089864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
692,336,3.079864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
693,336,3.069864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
694,336,3.059864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
695,336,3.049864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
696,336,3.039864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
697,336,3.029864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
698,336,3.019864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 15 22 23 4 10 11 24 17 20
699,344,3.009864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 22 15 23 4 10 11 24 17 20
700,344,2.999864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 22 15 23 4 10 11 24 17 20
701,344,2.989864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 22 15 23 4 10 11 24 17 20
702,344,2.979864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 22 15 23 4 10 11 24 17 20
703,344,2.969864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 22 15 23 4 10 11 24 17 20
704,344,2.959864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 18 22 15 23 4 10 11 24 17 20
705,344,2.949864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 10 11 24 17 20
706,344,2.939864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 10 11 24 17 20
707,344,2.929864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 10 11 24 17 20
708,344,2.919864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 10 11 24 17 20
709,344,2.909864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 10 11 24 17 20
710,344,2.899864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 10 11 24 17 20
711,344,2.889864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 11 10 24 17 20
712,344,2.879864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 11 10 24 17 20
713,344,2.869864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 11 10 24 17 20
714,344,2.859864,3 7 13 14 21 19 16 12 6 8 9 5 2 1 22 18 15 23 4 11 10 24 17 20
715,342,2.849864,3 7 13 14 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 10 24 17 20
716,342,2.839864,3 7 13 14 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 10 24 17 20
717,342,2.829864,3 7 13 14 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 10 24 17 20
718,342,2.819864,3 7 13 14 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 10 24 17 20
719,342,2.809864,3 7 13 14 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 10 24 17 20
720,340,2.799864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
721,340,2.789864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
722,340,2.779864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
723,340,2.769864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
724,340,2.759864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
725,340,2.749864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
726,340,2.739864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
727,340,2.729864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
728,340,2.719864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
729,340,2.709864,3 7 13 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 11 14 24 17 20
730,336,2.699864,3 7 11 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 13 14 24 17 20
731,336,2.689864,3 7 11 10 21 18 16 12 6 8 9 5 2 1 22 19 15 23 4 13 14 24 17 20
732,338,2.679864,3 7 11 10 21 18 24 12 6 8 9 5 2 1 22 19 15 23 4 13 14 16 17 20
733,338,2.669864,3 7 11 10 21 18 24 12 6 8 9 5 2 1 22 19 15 23 4 13 14 16 17 20
734,338,2.659864,3 7 11 4 21 18 24 12 6 8 9 5 2 1 22 19 15 23 10 13 14 16 17 20
