Iteration,Cost,Temperature,Sequence
490,521,51.00075,21 6 8 3 24 10 22 20 15 14 23 7 19 11 16 12 18 13 4 9 17 5 1 2
491,525,50.90075,6 21 8 3 24 10 22 20 15 14 23 7 19 11 16 12 18 13 4 9 17 5 1 2
492,523,50.80075,6 21 8 3 24 10 22 13 15 14 23 7 19 11 16 12 18 20 4 9 17 5 1 2
493,525,50.70075,6 21 8 3 24 10 20 13 15 14 23 7 19 11 16 12 18 22 4 9 17 5 1 2
494,469,50.60075,6 21 8 3 24 10 20 13 15 14 12 7 19 11 16 23 18 22 4 9 17 5 1 2
495,465,50.50076,5 21 8 3 24 10 20 13 15 14 12 7 19 11 16 23 18 22 4 9 17 6 1 2
496,439,50.40076,5 21 19 3 24 10 20 13 15 14 12 7 8 11 16 23 18 22 4 9 17 6 1 2
497,443,50.30076,5 21 23 3 24 10 20 13 15 14 12 7 8 11 16 19 18 22 4 9 17 6 1 2
498,447,50.20076,5 21 16 3 24 10 20 13 15 14 12 7 8 11 23 19 18 22 4 9 17 6 1 2
499,423,50.10076,5 21 16 3 11 10 20 13 15 14 12 7 8 24 23 19 18 22 4 9 17 6 1 2
500,409,50.00076,5 21 16 3 11 10 20 13 15 14 12 7 8 24 18 19 23 22 4 9 17 6 1 2
501,417,49.90076,5 21 24 3 11 10 20 13 15 14 12 7 8 16 18 19 23 22 4 9 17 6 1 2
502,401,49.80077,5 21 24 20 11 10 3 13 15 14 12 7 8 16 18 19 23 22 4 9 17 6 1 2
503,425,49.70077,5 21 24 6 11 10 3 13 15 14 12 7 8 16 18 19 23 22 4 9 17 20 1 2
504,425,49.60077,5 21 24 6 11 10 3 13 15 14 12 7 8 16 18 19 23 22 4 9 17 20 1 2
505,425,49.50077,5 21 24 6 11 10 3 13 15 14 12 7 8 16 18 19 23 22 4 9 17 20 1 2
506,455,49.40077,5 21 24 6 11 10 3 13 15 14 12 7 8 16 18 19 23 22 4 9 1 20 17 2
507,437,49.30077,5 18 24 6 11 10 3 13 15 14 12 7 8 16 21 19 23 22 4 9 1 20 17 2
508,447,49.20078,5 18 24 6 11 10 3 13 15 7 12 14 8 16 21 19 23 22 4 9 1 20 17 2
509,461,49.10078,5 18 24 6 11 10 22 13 15 7 12 14 8 16 21 19 23 3 4 9 1 20 17 2
510,419,49.00078,5 18 24 6 11 10 22 13 15 7 12 14 8 16 21 19 23 1 4 9 3 20 17 2
511,435,48.90078,5 18 24 6 11 10 22 13 15 7 12 14 8 16 21 19 3 1 4 9 23 20 17 2
512,435,48.80078,5 18 24 6 11 10 22 13 15 7 12 14 8 16 21 19 3 1 4 9 23 20 17 2
513,449,48.70078,5 18 24 6 11 10 22 13 15 7 12 14 9 16 21 19 3 1 4 8 23 20 17 2
514,435,48.60078,15 18 24 6 11 10 22 13 5 7 12 14 9 16 21 19 3 1 4 8 23 20 17 2
515,435,48.50079,15 18 24 6 11 10 22 13 5 7 12 14 9 16 21 19 3 1 4 8 23 20 17 2
516,469,48.40079,15 18 24 6 11 10 22 13 5 20 12 14 9 16 21 19 3 1 4 8 23 7 17 2
517,501,48.30079,15 18 24 6 11 10 22 13 5 20 12 19 9 16 21 14 3 1 4 8 23 7 17 2
518,501,48.20079,15 18 24 6 11 10 22 13 5 20 12 19 9 16 21 14 3 1 4 8 23 7 17 2
519,491,48.10079,12 18 24 6 11 10 22 13 5 20 15 19 9 16 21 14 3 1 4 8 23 7 17 2
520,489,48.00079,12 18 24 6 11 10 22 13 5 20 15 19 14 16 21 9 3 1 4 8 23 7 17 2
521,467,47.90079,12 18 24 6 11 10 22 13 5 20 15 19 14 16 21 9 3 1 4 23 8 7 17 2
522,473,47.8008,12 18 24 15 11 10 22 13 5 20 6 19 14 16 21 9 3 1 4 23 8 7 17 2
523,497,47.7008,12 18 24 15 11 10 22 1 5 20 6 19 14 16 21 9 3 13 4 23 8 7 17 2
524,491,47.6008,12 18 24 15 11 10 22 1 5 20 6 19 4 16 21 9 3 13 14 23 8 7 17 2
525,491,47.5008,12 18 24 21 11 10 22 1 5 20 6 19 4 16 15 9 3 13 14 23 8 7 17 2
526,505,47.4008,12 18 24 21 11 10 22 1 8 20 6 19 4 16 15 9 3 13 14 23 5 7 17 2
527,495,47.3008,12 18 24 21 11 10 22 1 8 20 9 19 4 16 15 6 3 13 14 23 5 7 17 2
528,493,47.20081,12 18 24 21 11 10 22 5 8 20 9 19 4 16 15 6 3 13 14 23 1 7 17 2
529,509,47.10081,12 21 24 18 11 10 22 5 8 20 9 19 4 16 15 6 3 13 14 23 1 7 17 2
530,495,47.00081,12 21 24 18 11 10 22 5 8 20 15 19 4 16 9 6 3 13 14 23 1 7 17 2
531,475,46.90081,12 21 24 18 11 10 15 5 8 20 22 19 4 16 9 6 3 13 14 23 1 7 17 2
532,474,46.80081,12 21 24 18 11 10 15 5 8 20 22 19 4 16 9 6 3 2 14 23 1 7 17 13
533,474,46.70081,12 21 24 18 11 10 15 5 8 20 22 19 4 16 9 6 3 2 14 23 1 7 17 13
534,462,46.60081,12 21 24 18 11 10 1 5 8 20 22 19 4 16 9 6 3 2 14 23 15 7 17 13
535,480,46.50082,10 21 24 18 11 12 1 5 8 20 22 19 4 16 9 6 3 2 14 23 15 7 17 13
536,500,46.40082,24 21 10 18 11 12 1 5 8 20 22 19 4 16 9 6 3 2 14 23 15 7 17 13
537,500,46.30082,24 21 10 18 11 12 1 5 8 20 22 19 4 16 9 14 3 2 6 23 15 7 17 13
538,478,46.20082,24 21 10 18 11 12 16 5 8 20 22 19 4 1 9 14 3 2 6 23 15 7 17 13
539,466,46.10082,23 21 10 18 11 12 16 5 8 20 22 19 4 1 9 14 3 2 6 24 15 7 17 13
540,466,46.00082,23 21 10 18 11 12 16 5 8 20 22 19 4 1 9 14 3 2 6 24 15 7 17 13
541,482,45.90083,23 21 10 18 11 12 16 5 8 20 22 19 15 1 9 14 3 2 6 24 4 7 17 13
542,514,45.80083,23 21 10 18 11 12 16 22 8 20 5 19 15 1 9 14 3 2 6 24 4 7 17 13
543,514,45.70083,21 23 10 18 11 12 16 22 8 20 5 19 15 1 9 14 3 2 6 24 4 7 17 13
544,514,45.60083,21 23 10 18 11 12 16 22 8 20 5 19 15 1 9 14 3 2 6 24 4 7 17 13
545,530,45.50083,21 23 10 18 11 12 16 22 3 20 5 19 15 1 9 14 8 2 6 24 4 7 17 13
546,508,45.40083,21 23 10 22 11 12 16 18 3 20 5 19 15 1 9 14 8 2 6 24 4 7 17 13
547,508,45.30083,21 23 10 22 11 12 16 18 3 20 5 19 15 1 9 14 8 2 6 24 4 7 17 13
548,476,45.20084,21 23 10 22 11 12 16 18 3 20 5 19 15 1 9 14 4 2 6 24 8 7 17 13
549,454,45.10084,21 23 10 22 14 12 16 18 3 20 5 19 15 1 9 11 4 2 6 24 8 7 17 13
550,484,45.00084,21 23 10 22 14 12 16 18 3 20 5 19 15 1 9 11 13 2 6 24 8 7 17 4
551,488,44.90084,21 23 10 22 14 12 16 6 3 20 5 19 15 1 9 11 13 2 18 24 8 7 17 4
552,502,44.80084,21 23 10 22 14 12 16 6 3 20 7 19 15 1 9 11 13 2 18 24 8 5 17 4
553,508,44.70084,21 23 10 22 14 12 11 6 3 20 7 19 15 1 9 16 13 2 18 24 8 5 17 4
554,522,44.60085,21 18 10 22 14 12 11 6 3 20 7 19 15 1 9 16 13 2 23 24 8 5 17 4
555,512,44.50085,21 18 10 22 17 12 11 6 3 20 7 19 15 1 9 16 13 2 23 24 8 5 14 4
556,522,44.40085,21 18 10 22 13 12 11 6 3 20 7 19 15 1 9 16 17 2 23 24 8 5 14 4
557,520,44.30085,24 18 10 22 13 12 11 6 3 20 7 19 15 1 9 16 17 2 23 21 8 5 14 4
558,524,44.20085,24 18 1 22 13 12 11 6 3 20 7 19 15 10 9 16 17 2 23 21 8 5 14 4
559,528,44.10085,24 16 1 22 13 12 11 6 3 20 7 19 15 10 9 18 17 2 23 21 8 5 14 4
560,528,44.00085,24 16 1 22 13 12 11 6 3 20 7 19 15 10 9 18 17 2 23 21 8 5 14 4
561,528,43.90086,24 16 1 22 13 12 11 6 3 20 7 18 15 10 9 19 17 2 23 21 8 5 14 4
562,554,43.80086,24 16 1 22 13 12 11 21 3 20 7 18 15 10 9 19 17 2 23 6 8 5 14 4
563,572,43.70086,24 16 1 22 10 12 11 21 3 20 7 18 15 13 9 19 17 2 23 6 8 5 14 4
564,582,43.60086,24 16 1 22 10 12 11 21 3 20 7 18 2 13 9 19 17 15 23 6 8 5 14 4
565,563,43.50086,24 16 1 22 10 12 11 21 3 20 7 18 4 13 9 19 17 15 23 6 8 5 14 2
566,563,43.40086,24 16 1 22 10 12 11 21 3 20 7 18 9 13 4 19 17 15 23 6 8 5 14 2
567,559,43.30087,24 16 10 22 1 12 11 21 3 20 7 18 9 13 4 19 17 15 23 6 8 5 14 2
568,523,43.20087,24 16 10 22 1 12 11 21 3 7 20 18 9 13 4 19 17 15 23 6 8 5 14 2
569,533,43.10087,24 16 10 22 1 12 11 21 13 7 20 18 9 3 4 19 17 15 23 6 8 5 14 2
570,533,43.00087,24 16 10 22 1 12 11 21 13 7 20 18 9 3 4 19 17 15 23 6 8 5 14 2
571,519,42.90087,24 16 10 22 4 12 11 21 13 7 20 18 9 3 1 19 17 15 23 6 8 5 14 2
572,535,42.80087,24 16 10 22 4 12 11 21 13 7 20 18 9 3 8 19 17 15 23 6 1 5 14 2
573,573,42.70087,24 16 10 22 4 12 11 21 13 7 20 18 9 3 8 19 17 1 23 6 15 5 14 2
574,537,42.60088,24 16 21 22 4 12 11 10 13 7 20 18 9 3 8 19 17 1 23 6 15 5 14 2
575,539,42.50088,24 16 21 22 4 12 11 10 13 7 20 18 9 6 8 19 17 1 23 3 15 5 14 2
576,527,42.40088,24 16 21 22 4 12 11 10 13 18 20 7 9 6 8 19 17 1 23 3 15 5 14 2
577,540,42.30088,24 16 21 22 4 12 11 10 2 18 20 7 9 6 8 19 17 1 23 3 15 5 14 13
578,524,42.20088,24 16 21 22 4 12 11 10 2 18 20 7 9 6 8 19 17 14 23 3 15 5 1 13
579,508,42.10088,23 16 21 22 4 12 11 10 2 18 20 7 9 6 8 19 17 14 24 3 15 5 1 13
580,558,42.00089,23 16 21 7 4 12 11 10 2 18 20 22 9 6 8 19 17 14 24 3 15 5 1 13
581,556,41.90089,23 16 21 8 4 12 11 10 2 18 20 22 9 6 7 19 17 14 24 3 15 5 1 13
582,518,41.80089,23 16 21 8 5 12 11 10 2 18 20 22 9 6 7 19 17 14 24 3 15 4 1 13
583,518,41.70089,23 16 21 8 5 12 11 10 2 18 20 22 9 6 7 19 17 14 24 3 15 4 1 13
584,506,41.60089,23 16 21 8 5 14 11 10 2 18 20 22 9 6 7 19 17 12 24 3 15 4 1 13
585,502,41.50089,23 16 21 3 5 14 11 10 2 18 20 22 9 6 7 19 17 12 24 8 15 4 1 13
586,502,41.40089,23 16 21 3 5 14 11 10 2 18 20 22 9 6 7 19 17 12 24 8 15 4 1 13
587,480,41.3009,23 22 21 3 5 14 11 10 2 18 20 16 9 6 7 19 17 12 24 8 15 4 1 13
588,480,41.2009,23 22 21 3 5 14 11 10 2 18 20 16 9 6 7 19 17 12 24 8 15 4 1 13
589,490,41.1009,23 22 21 3 5 14 11 10 2 18 15 16 9 6 7 19 17 12 24 8 20 4 1 13
590,518,41.0009,23 22 21 3 5 14 11 10 2 18 4 16 9 6 7 19 17 12 24 8 20 15 1 13
591,514,40.9009,23 22 21 3 5 8 11 10 2 18 4 16 9 6 7 19 17 12 24 14 20 15 1 13
592,538,40.8009,23 22 21 3 5 8 11 10 12 18 4 16 9 6 7 19 17 2 24 14 20 15 1 13
593,530,40.7009,23 22 21 3 5 8 11 10 12 18 4 16 17 6 7 19 9 2 24 14 20 15 1 13
594,524,40.60091,23 22 21 3 5 8 11 10 12 17 4 16 18 6 7 19 9 2 24 14 20 15 1 13
595,526,40.50091,23 22 21 14 5 8 11 10 12 17 4 16 18 6 7 19 9 2 24 3 20 15 1 13
596,530,40.40091,16 22 21 14 5 8 11 10 12 17 4 23 18 6 7 19 9 2 24 3 20 15 1 13
597,506,40.30091,16 22 21 4 5 8 11 10 12 17 14 23 18 6 7 19 9 2 24 3 20 15 1 13
598,514,40.20091,16 22 21 4 5 8 15 10 12 17 14 23 18 6 7 19 9 2 24 3 20 11 1 13
599,522,40.10091,16 22 21 4 5 8 15 10 12 17 14 23 11 6 7 19 9 2 24 3 20 18 1 13
600,512,40.00092,16 22 21 4 5 8 15 10 12 17 20 23 11 6 7 19 9 2 24 3 14 18 1 13
601,524,39.90092,16 22 21 4 10 8 15 5 12 17 20 23 11 6 7 19 9 2 24 3 14 18 1 13
602,514,39.80092,16 22 21 4 10 8 15 5 24 17 20 23 11 6 7 19 9 2 12 3 14 18 1 13
603,498,39.70092,16 22 21 4 9 8 15 5 24 17 20 23 11 6 7 19 10 2 12 3 14 18 1 13
604,512,39.60092,16 22 21 4 9 8 15 5 24 17 20 23 11 6 7 19 10 2 18 3 14 12 1 13
605,510,39.50092,16 22 21 12 9 8 15 5 24 17 20 23 11 6 7 19 10 2 18 3 14 4 1 13
606,486,39.40092,16 22 21 12 9 8 15 5 24 17 20 23 18 6 7 19 10 2 11 3 14 4 1 13
607,486,39.30093,16 22 21 12 9 8 15 2 24 17 20 23 18 6 7 19 10 5 11 3 14 4 1 13
608,492,39.20093,16 22 21 12 9 18 15 2 24 17 20 23 8 6 7 19 10 5 11 3 14 4 1 13
609,478,39.10093,16 22 21 12 9 18 15 2 24 17 20 23 8 3 7 19 10 5 11 6 14 4 1 13
610,500,39.00093,16 22 21 12 9 18 15 2 24 17 20 23 8 3 5 19 10 7 11 6 14 4 1 13
611,500,38.90093,16 22 21 12 9 18 15 2 24 17 20 23 8 3 5 19 10 7 11 6 14 4 1 13
612,504,38.80093,16 22 21 12 18 9 15 2 24 17 20 23 8 3 5 19 10 7 11 6 14 4 1 13
613,516,38.70094,16 22 21 12 18 9 15 2 24 17 20 23 8 3 1 19 10 7 11 6 14 4 5 13
614,520,38.60094,16 22 21 12 18 9 15 2 24 17 20 23 8 3 1 19 10 7 11 6 14 4 13 5
615,482,38.50094,16 22 21 12 18 9 15 2 24 17 20 23 8 3 1 19 10 4 11 6 14 7 13 5
616,458,38.40094,16 22 21 15 18 9 12 2 24 17 20 23 8 3 1 19 10 4 11 6 14 7 13 5
617,458,38.30094,16 22 21 15 18 9 12 2 24 17 20 23 8 3 1 19 4 10 11 6 14 7 13 5
618,482,38.20094,16 22 21 15 18 9 12 2 24 17 14 23 8 3 1 19 4 10 11 6 20 7 13 5
619,476,38.10094,16 22 21 15 18 9 12 2 24 17 14 23 6 3 1 19 4 10 11 8 20 7 13 5
620,480,38.00095,16 22 21 15 18 9 4 2 24 17 14 23 6 3 1 19 12 10 11 8 20 7 13 5
621,480,37.90095,16 22 21 15 18 9 4 2 24 17 14 23 6 3 1 19 12 10 11 8 20 7 13 5
622,480,37.80095,16 22 21 15 18 9 4 2 24 17 14 23 6 3 1 19 12 10 11 8 20 7 13 5
623,480,37.70095,16 22 21 15 18 9 4 2 24 17 14 23 6 3 1 19 12 10 11 8 20 7 13 5
624,483,37.60095,16 22 21 15 18 9 4 2 24 17 14 23 6 3 1 19 12 10 11 8 20 5 13 7
625,483,37.50095,16 22 21 15 18 9 4 2 24 17 14 23 6 3 1 19 12 10 11 8 20 5 13 7
626,511,37.40096,16 22 21 15 18 9 4 2 24 17 14 23 6 1 3 19 12 10 11 8 20 5 13 7
627,519,37.30096,16 22 18 15 21 9 4 2 24 17 14 23 6 1 3 19 12 10 11 8 20 5 13 7
628,509,37.20096,16 22 18 15 21 9 4 2 24 17 14 23 6 1 3 19 12 10 11 5 20 8 13 7
629,509,37.10096,16 22 18 15 21 9 4 2 24 17 14 23 6 1 3 19 12 10 11 5 20 8 13 7
630,515,37.00096,16 22 18 15 21 9 4 2 24 17 14 23 6 1 3 19 12 10 11 20 5 8 13 7
631,525,36.90096,16 22 18 11 21 9 4 2 24 17 14 23 6 1 3 19 12 10 15 20 5 8 13 7
632,505,36.80096,16 12 18 11 21 9 4 2 24 17 14 23 6 1 3 19 22 10 15 20 5 8 13 7
633,505,36.70097,16 12 18 11 21 9 4 2 24 17 14 23 6 1 3 19 22 10 15 20 5 8 13 7
634,505,36.60097,16 12 18 11 21 9 4 2 24 17 14 23 6 1 3 19 22 10 15 20 5 8 13 7
635,537,36.50097,16 10 18 11 21 9 4 2 24 17 14 23 6 1 3 19 22 12 15 20 5 8 13 7
636,529,36.40097,19 10 18 11 21 9 4 2 24 17 14 23 6 1 3 16 22 12 15 20 5 8 13 7
637,505,36.30097,19 10 18 11 21 9 4 2 24 17 20 23 6 1 3 16 22 12 15 14 5 8 13 7
638,505,36.20097,19 10 18 11 21 9 4 2 24 17 20 23 6 1 3 16 22 12 15 14 5 8 13 7
639,485,36.10098,19 10 18 11 21 22 4 2 24 17 20 23 6 1 3 16 9 12 15 14 5 8 13 7
640,461,36.00098,19 10 9 11 21 22 4 2 24 17 20 23 6 1 3 16 18 12 15 14 5 8 13 7
641,461,35.90098,19 10 9 11 21 22 4 2 24 17 20 8 6 1 3 16 18 12 15 14 5 23 13 7
642,451,35.80098,19 10 9 11 21 22 4 23 24 17 20 8 6 1 3 16 18 12 15 14 5 2 13 7
643,459,35.70098,19 10 9 11 21 22 4 23 24 17 20 8 6 1 3 16 18 5 15 14 12 2 13 7
644,443,35.60098,19 10 9 11 21 22 4 23 24 17 20 8 6 12 3 16 18 5 15 14 1 2 13 7
645,433,35.50098,19 10 9 15 21 22 4 23 24 17 20 8 6 12 3 16 18 5 11 14 1 2 13 7
646,433,35.40099,19 10 9 15 21 22 4 23 24 17 20 8 6 12 3 16 18 5 11 14 1 2 13 7
647,483,35.30099,19 10 9 15 21 22 6 23 24 17 20 8 4 12 3 16 18 5 11 14 1 2 13 7
648,501,35.20099,19 10 9 15 21 22 6 23 24 17 20 8 4 12 3 16 18 2 11 14 1 5 13 7
649,501,35.10099,19 10 9 15 21 22 6 23 24 17 20 8 4 12 3 16 18 2 11 14 1 5 13 7
650,495,35.00099,4 10 9 15 21 22 6 23 24 17 20 8 19 12 3 16 18 2 11 14 1 5 13 7
651,485,34.90099,4 1 9 15 21 22 6 23 24 17 20 8 19 12 3 16 18 2 11 14 10 5 13 7
652,485,34.80099,4 1 9 15 21 22 6 23 24 17 20 8 19 12 3 16 18 2 11 14 10 5 13 7
653,485,34.701,4 1 9 15 21 22 6 23 24 17 20 8 19 12 3 16 18 2 11 14 10 5 13 7
654,487,34.601,4 1 9 15 21 22 6 23 24 17 20 8 19 12 3 16 18 5 11 14 10 2 13 7
655,455,34.501,4 1 19 15 21 22 6 23 24 17 20 8 9 12 3 16 18 5 11 14 10 2 13 7
656,455,34.401,4 1 19 15 21 22 6 23 24 17 20 8 9 12 3 16 18 5 11 14 10 2 13 7
657,455,34.301,4 1 19 15 21 22 6 23 24 17 20 8 9 12 3 16 18 5 11 14 10 2 13 7
658,471,34.201,4 1 19 15 21 22 6 23 8 17 20 24 9 12 3 16 18 5 11 14 10 2 13 7
659,471,34.10101,4 1 19 15 21 22 6 23 8 17 20 24 9 12 3 16 18 5 11 14 10 2 13 7
660,471,34.00101,4 1 19 15 21 22 6 23 8 17 20 24 9 12 3 16 18 5 11 14 10 2 13 7
661,477,33.90101,4 1 18 15 21 22 6 23 8 17 20 24 9 12 3 16 19 5 11 14 10 2 13 7
662,437,33.80101,4 1 6 15 21 22 18 23 8 17 20 24 9 12 3 16 19 5 11 14 10 2 13 7
663,423,33.70101,4 1 6 15 21 22 18 23 12 17 20 24 9 8 3 16 19 5 11 14 10 2 13 7
664,457,33.60101,4 1 6 15 21 22 18 11 12 17 20 24 9 8 3 16 19 5 23 14 10 2 13 7
665,441,33.50101,4 1 6 15 5 22 18 11 12 17 20 24 9 8 3 16 19 21 23 14 10 2 13 7
666,433,33.40102,4 1 6 15 5 22 18 11 12 17 20 24 9 8 3 16 19 21 23 14 10 13 2 7
667,445,33.30102,4 6 1 15 5 22 18 11 12 17 20 24 9 8 3 16 19 21 23 14 10 13 2 7
668,445,33.20102,4 6 1 15 5 22 18 11 12 17 20 24 9 8 3 16 19 21 23 14 10 13 2 7
669,453,33.10102,4 6 1 15 5 22 18 11 12 17 20 24 9 8 3 16 19 23 21 14 10 13 2 7
670,473,33.00102,9 6 1 15 5 22 18 11 12 17 20 24 4 8 3 16 19 23 21 14 10 13 2 7
671,473,32.90102,9 6 1 15 5 22 18 11 12 17 20 24 4 8 3 16 19 23 21 14 10 13 2 7
672,473,32.80103,9 6 1 15 5 22 18 11 12 17 20 24 4 8 3 16 19 23 21 14 10 13 2 7
673,461,32.70103,9 6 1 3 5 22 18 11 12 17 20 24 4 8 15 16 19 23 21 14 10 13 2 7
674,461,32.60103,9 6 1 3 5 22 18 11 12 17 20 24 4 8 15 16 19 23 21 14 10 13 2 7
675,461,32.50103,9 6 1 3 5 22 18 11 12 17 20 24 4 8 15 16 19 23 21 14 10 13 2 7
676,453,32.40103,9 10 1 3 5 22 18 11 12 17 20 24 4 8 15 16 19 23 21 14 6 13 2 7
677,511,32.30103,9 10 1 3 5 22 18 11 12 23 20 24 4 8 15 16 19 17 21 14 6 13 2 7
678,527,32.20103,9 10 1 3 5 22 18 11 12 23 20 24 4 8 15 16 6 17 21 14 19 13 2 7
679,513,32.10104,9 10 1 3 5 6 18 11 12 23 20 24 4 8 15 16 22 17 21 14 19 13 2 7
680,461,32.00104,9 10 1 3 5 6 18 11 12 23 20 24 4 8 15 16 14 17 21 22 19 13 2 7
681,461,31.90104,9 10 1 3 5 6 18 11 12 23 20 24 4 8 15 16 14 17 21 22 19 13 2 7
682,461,31.80104,9 10 1 3 5 6 18 11 12 23 20 24 4 8 15 16 14 17 21 22 19 13 2 7
683,475,31.70104,9 6 1 3 5 10 18 11 12 23 20 24 4 8 15 16 14 17 21 22 19 13 2 7
684,475,31.60104,9 6 1 3 5 10 18 11 12 23 20 24 4 8 15 16 14 17 19 22 21 13 2 7
685,475,31.50104,9 6 1 3 5 10 18 14 12 23 20 24 4 8 15 16 11 17 19 22 21 13 2 7
686,475,31.40104,9 6 1 3 5 10 18 14 12 23 20 24 4 8 15 16 11 17 19 22 21 13 2 7
687,489,31.30103,9 6 1 3 5 23 18 14 12 10 20 24 4 8 15 16 11 17 19 22 21 13 2 7
688,489,31.20103,9 6 1 3 5 23 18 14 12 10 20 24 4 8 15 16 11 17 19 22 21 13 2 7
689,489,31.10103,9 6 1 3 5 23 18 14 12 10 20 24 4 8 15 16 11 17 19 22 21 13 2 7
690,489,31.00103,9 6 1 3 5 23 18 14 12 4 20 24 10 8 15 16 11 17 19 22 21 13 2 7
691,477,30.90103,1 6 9 3 5 23 18 14 12 4 20 24 10 8 15 16 11 17 19 22 21 13 2 7
692,500,30.80103,1 6 9 3 5 23 18 14 12 4 20 24 10 8 15 16 11 7 19 22 21 13 2 17
693,506,30.70103,1 6 10 3 5 23 18 14 12 4 20 24 9 8 15 16 11 7 19 22 21 13 2 17
694,496,30.60103,1 6 10 3 5 23 7 14 12 4 20 24 9 8 15 16 11 18 19 22 21 13 2 17
695,456,30.50103,1 6 10 23 5 3 7 14 12 4 20 24 9 8 15 16 11 18 19 22 21 13 2 17
696,476,30.40103,1 6 10 23 5 3 7 14 20 4 12 24 9 8 15 16 11 18 19 22 21 13 2 17
697,444,30.30103,1 6 10 23 5 3 7 14 20 18 12 24 9 8 15 16 11 4 19 22 21 13 2 17
698,448,30.20103,1 6 10 23 5 3 7 14 20 18 12 24 15 8 9 16 11 4 19 22 21 13 2 17
699,448,30.10103,1 6 10 23 5 3 7 14 20 18 12 24 15 8 9 16 11 4 19 22 21 13 2 17
700,452,30.00103,1 6 12 23 5 3 7 14 20 18 10 24 15 8 9 16 11 4 19 22 21 13 2 17
701,448,29.90103,1 6 12 23 5 3 7 14 20 18 10 24 9 8 15 16 11 4 19 22 21 13 2 17
702,436,29.80103,1 6 24 23 5 3 7 14 20 18 10 12 9 8 15 16 11 4 19 22 21 13 2 17
703,436,29.70103,1 6 24 23 5 3 7 14 20 18 10 12 9 8 15 16 11 4 19 22 21 13 2 17
704,442,29.60103,1 6 24 23 5 3 7 14 20 18 10 12 9 8 15 16 19 4 11 22 21 13 2 17
705,428,29.50103,1 6 24 23 2 3 7 14 20 18 10 12 9 8 15 16 19 4 11 22 21 13 5 17
706,428,29.40103,1 6 24 23 2 3 7 14 20 18 10 12 9 8 15 16 19 4 11 22 21 13 5 17
707,428,29.30103,1 6 24 23 2 3 7 14 20 18 10 12 9 8 15 16 19 4 11 22 21 13 5 17
708,428,29.20103,1 6 24 23 2 3 7 14 20 18 10 12 9 8 15 16 19 4 11 22 21 13 5 17
709,428,29.10103,1 6 24 23 2 3 7 14 20 18 10 8 9 12 15 16 19 4 11 22 21 13 5 17
710,428,29.00103,1 6 24 23 2 3 7 14 20 18 10 8 9 12 15 16 19 4 11 22 21 13 5 17
711,472,28.90103,1 6 24 23 2 3 7 11 20 18 10 8 9 12 15 16 19 4 14 22 21 13 5 17
712,456,28.80103,1 6 24 23 2 3 7 11 20 18 10 5 9 12 15 16 19 4 14 22 21 13 8 17
713,456,28.70103,1 6 24 23 2 3 7 11 20 18 10 5 9 12 15 16 19 14 4 22 21 13 8 17
714,446,28.60102,1 6 24 23 2 3 7 11 20 18 10 5 9 8 15 16 19 14 4 22 21 13 12 17
715,490,28.50102,1 6 24 23 2 12 7 11 20 18 10 5 9 8 15 16 19 14 4 22 21 13 3 17
716,496,28.40102,1 6 14 23 2 12 7 11 20 18 10 5 9 8 15 16 19 24 4 22 21 13 3 17
717,496,28.30102,1 6 14 23 2 12 7 11 20 18 10 5 9 8 15 24 19 16 4 22 21 13 3 17
718,496,28.20102,1 6 14 23 2 12 7 11 20 18 10 5 9 8 15 24 19 16 4 22 21 13 3 17
719,496,28.10102,1 6 14 23 2 12 7 11 20 18 10 5 9 8 15 24 19 16 4 22 21 13 3 17
720,488,28.00102,1 6 14 23 22 12 7 11 20 18 10 5 9 8 15 24 19 16 4 2 21 13 3 17
721,482,27.90102,1 6 14 23 22 12 7 11 20 18 10 5 9 13 15 24 19 16 4 2 21 8 3 17
722,490,27.80102,1 6 14 23 15 12 7 11 20 18 10 5 9 13 22 24 19 16 4 2 21 8 3 17
723,492,27.70102,1 6 14 23 15 12 7 11 18 20 10 5 9 13 22 24 19 16 4 2 21 8 3 17
724,500,27.60102,1 6 14 23 15 12 7 11 18 20 10 5 3 13 22 24 19 16 4 2 21 8 9 17
725,530,27.50102,1 20 14 23 15 12 7 11 18 6 10 5 3 13 22 24 19 16 4 2 21 8 9 17
726,516,27.40102,1 19 14 23 15 12 7 11 18 6 10 5 3 13 22 24 20 16 4 2 21 8 9 17
727,516,27.30102,1 19 14 23 15 12 7 11 18 6 10 5 3 13 22 24 20 16 4 2 21 8 9 17
728,532,27.20102,1 19 14 23 15 12 7 4 18 6 10 5 3 13 22 24 20 16 11 2 21 8 9 17
729,520,27.10102,1 19 14 23 16 12 7 4 18 6 10 5 3 13 22 24 20 15 11 2 21 8 9 17
730,542,27.00102,1 19 14 23 10 12 7 4 18 6 16 5 3 13 22 24 20 15 11 2 21 8 9 17
731,542,26.90102,1 19 14 23 10 12 7 4 18 6 16 5 3 13 22 24 20 15 11 2 21 8 9 17
732,532,26.80102,1 19 14 23 10 12 7 4 18 6 16 5 3 13 22 24 20 15 21 2 11 8 9 17
733,544,26.70102,1 19 14 23 10 15 7 4 18 6 16 5 3 13 22 24 20 12 21 2 11 8 9 17
734,572,26.60102,19 1 14 23 10 15 7 4 18 6 16 5 3 13 22 24 20 12 21 2 11 8 9 17
