Iteration,Cost,Temperature,Sequence
1466,581,153.3911,12 19 5 9 20 21 7 4 3 11 8 6 23 18 17 22 24 2 13 15 1 16 14 10
1467,589,153.291,14 19 5 9 20 21 7 4 3 11 8 6 23 18 17 22 24 2 13 15 1 16 12 10
1468,563,153.191,22 19 5 9 20 21 7 4 3 11 8 6 23 18 17 14 24 2 13 15 1 16 12 10
1469,553,153.091,22 19 5 9 20 21 7 4 3 11 8 6 23 18 17 24 14 2 13 15 1 16 12 10
1470,577,152.991,22 19 5 9 20 21 7 4 3 11 8 6 23 2 17 24 14 18 13 15 1 16 12 10
1471,575,152.891,22 19 5 9 20 21 7 4 8 11 3 6 23 2 17 24 14 18 13 15 1 16 12 10
1472,579,152.791,22 19 5 9 20 21 7 4 8 11 3 24 23 2 17 6 14 18 13 15 1 16 12 10
1473,575,152.691,22 19 5 9 20 21 7 4 3 11 8 24 23 2 17 6 14 18 13 15 1 16 12 10
1474,553,152.591,22 19 17 9 20 21 7 4 3 11 8 24 23 2 5 6 14 18 13 15 1 16 12 10
1475,557,152.491,22 19 17 9 20 21 7 4 8 11 3 24 23 2 5 6 14 18 13 15 1 16 12 10
1476,573,152.391,22 19 17 9 20 11 7 4 8 21 3 24 23 2 5 6 14 18 13 15 1 16 12 10
1477,539,152.291,22 19 17 21 20 11 7 4 8 9 3 24 23 2 5 6 14 18 13 15 1 16 12 10
1478,539,152.191,22 19 17 21 20 11 7 4 8 9 3 24 23 2 5 6 14 18 13 15 1 16 12 10
1479,585,152.091,22 19 17 21 20 11 7 4 8 9 3 24 23 2 13 6 14 18 5 15 1 16 12 10
1480,555,151.991,22 19 16 21 20 11 7 4 8 9 3 24 23 2 13 6 14 18 5 15 1 17 12 10
1481,556,151.891,22 19 16 21 20 11 7 4 8 9 3 24 23 2 13 6 14 18 5 10 1 17 12 15
1482,586,151.791,22 19 14 21 20 11 7 4 8 9 3 24 23 2 13 6 16 18 5 10 1 17 12 15
1483,586,151.6909,22 19 14 21 20 11 7 4 8 9 3 24 23 2 13 6 16 18 5 10 1 17 12 15
1484,550,151.5909,22 19 14 21 20 11 7 4 8 9 3 24 23 2 13 6 16 18 15 10 1 17 12 5
1485,546,151.4909,22 19 14 21 20 1 7 4 8 9 3 24 23 2 13 6 16 18 15 10 11 17 12 5
1486,528,151.3909,22 19 2 21 20 1 7 4 8 9 3 24 23 14 13 6 16 18 15 10 11 17 12 5
1487,530,151.2909,22 19 2 21 20 1 7 4 12 9 3 24 23 14 13 6 16 18 15 10 11 17 8 5
1488,530,151.1909,19 22 2 21 20 1 7 4 12 9 3 24 23 14 13 6 16 18 15 10 11 17 8 5
1489,540,151.0909,23 22 2 21 20 1 7 4 12 9 3 24 19 14 13 6 16 18 15 10 11 17 8 5
1490,558,150.9909,23 22 8 21 20 1 7 4 12 9 3 24 19 14 13 6 16 18 15 10 11 17 2 5
1491,566,150.8909,23 22 8 21 20 1 7 4 12 9 3 24 19 14 13 6 16 18 10 15 11 17 2 5
1492,572,150.7909,16 22 8 21 20 1 7 4 12 9 3 24 19 14 13 6 23 18 10 15 11 17 2 5
1493,540,150.6909,16 22 8 21 20 1 7 4 12 9 3 24 19 14 13 17 23 18 10 15 11 6 2 5
1494,518,150.5909,16 22 8 21 13 1 7 4 12 9 3 24 19 14 20 17 23 18 10 15 11 6 2 5
1495,528,150.4909,16 22 8 21 13 10 7 4 12 9 3 24 19 14 20 17 23 18 1 15 11 6 2 5
1496,534,150.3909,15 22 8 21 13 10 7 4 12 9 3 24 19 14 20 17 23 18 1 16 11 6 2 5
1497,508,150.2909,15 13 8 21 22 10 7 4 12 9 3 24 19 14 20 17 23 18 1 16 11 6 2 5
1498,500,150.1909,15 13 8 21 22 10 7 4 12 9 16 24 19 14 20 17 23 18 1 3 11 6 2 5
1499,520,150.0909,15 13 8 21 22 10 7 4 17 9 16 24 19 14 20 12 23 18 1 3 11 6 2 5
1500,555,149.9908,15 13 8 21 22 10 7 4 17 9 16 5 19 14 20 12 23 18 1 3 11 6 2 24
1501,547,149.8908,15 13 8 21 22 10 7 4 17 16 9 5 19 14 20 12 23 18 1 3 11 6 2 24
1502,547,149.7908,15 13 8 21 22 10 7 4 17 16 9 5 19 14 20 12 23 18 1 3 11 6 2 24
1503,477,149.6908,15 13 8 21 22 10 7 3 17 16 9 5 19 14 20 12 23 18 1 4 11 6 2 24
1504,501,149.5908,15 13 8 21 10 22 7 3 17 16 9 5 19 14 20 12 23 18 1 4 11 6 2 24
1505,521,149.4908,15 13 8 21 10 22 12 3 17 16 9 5 19 14 20 7 23 18 1 4 11 6 2 24
1506,529,149.3908,15 13 8 21 10 22 12 3 17 16 9 4 19 14 20 7 23 18 1 5 11 6 2 24
1507,521,149.2908,15 22 8 21 10 13 12 3 17 16 9 4 19 14 20 7 23 18 1 5 11 6 2 24
1508,553,149.1908,15 22 8 21 10 13 12 3 5 16 9 4 19 14 20 7 23 18 1 17 11 6 2 24
1509,561,149.0908,15 22 8 21 10 13 12 3 5 16 9 4 19 14 20 7 23 18 2 17 11 6 1 24
1510,541,148.9908,15 22 8 21 10 13 1 3 5 16 9 4 19 14 20 7 23 18 2 17 11 6 12 24
1511,533,148.8908,17 22 8 21 10 13 1 3 5 16 9 4 19 14 20 7 23 18 2 15 11 6 12 24
1512,532,148.7908,17 22 8 21 10 13 1 3 5 16 9 4 19 14 24 7 23 18 2 15 11 6 12 20
1513,557,148.6908,17 22 8 21 20 13 1 3 5 16 9 4 19 14 24 7 23 18 2 15 11 6 12 10
1514,557,148.5908,17 22 8 21 20 13 1 3 5 16 9 4 19 14 24 7 23 18 2 15 11 6 12 10
1515,573,148.4908,17 22 8 21 20 13 1 3 23 16 9 4 19 14 24 7 5 18 2 15 11 6 12 10
1516,553,148.3907,17 22 8 21 20 13 1 3 23 16 19 4 9 14 24 7 5 18 2 15 11 6 12 10
1517,567,148.2907,17 22 8 21 20 13 1 3 23 16 19 4 9 14 11 7 5 18 2 15 24 6 12 10
1518,579,148.1907,17 22 8 21 13 20 1 3 23 16 19 4 9 14 11 7 5 18 2 15 24 6 12 10
1519,589,148.0907,17 11 8 21 13 20 1 3 23 16 19 4 9 14 22 7 5 18 2 15 24 6 12 10
1520,563,147.9907,17 11 8 21 13 20 1 3 23 16 19 4 9 14 18 7 5 22 2 15 24 6 12 10
1521,549,147.8907,17 18 8 21 13 20 1 3 23 16 19 4 9 14 11 7 5 22 2 15 24 6 12 10
1522,557,147.7907,17 18 8 21 13 20 1 3 23 16 19 4 9 14 11 7 5 22 2 15 12 6 24 10
1523,533,147.6907,17 18 8 21 13 20 2 3 23 16 19 4 9 14 11 7 5 22 1 15 12 6 24 10
1524,557,147.5907,17 4 8 21 13 20 2 3 23 16 19 18 9 14 11 7 5 22 1 15 12 6 24 10
1525,535,147.4907,17 4 8 21 22 20 2 3 23 16 19 18 9 14 11 7 5 13 1 15 12 6 24 10
1526,541,147.3907,17 4 8 23 22 20 2 3 21 16 19 18 9 14 11 7 5 13 1 15 12 6 24 10
1527,547,147.2907,17 4 8 23 22 20 2 3 21 16 19 18 9 14 11 7 6 13 1 15 12 5 24 10
1528,573,147.1907,17 4 8 23 22 20 2 3 21 13 19 18 9 14 11 7 6 16 1 15 12 5 24 10
1529,575,147.0907,17 4 8 23 22 20 6 3 21 13 19 18 9 14 11 7 2 16 1 15 12 5 24 10
1530,551,146.9907,17 4 8 23 22 20 6 15 21 13 19 18 9 14 11 7 2 16 1 3 12 5 24 10
1531,529,146.8907,17 4 8 23 13 20 6 15 21 22 19 18 9 14 11 7 2 16 1 3 12 5 24 10
1532,529,146.7906,17 4 8 23 6 20 13 15 21 22 19 18 9 14 11 7 2 16 1 3 12 5 24 10
1533,539,146.6906,17 4 8 23 6 20 13 11 21 22 19 18 9 14 15 7 2 16 1 3 12 5 24 10
1534,540,146.5906,17 10 8 23 6 20 13 11 21 22 19 18 9 14 15 7 2 16 1 3 12 5 24 4
1535,512,146.4906,23 10 8 17 6 20 13 11 21 22 19 18 9 14 15 7 2 16 1 3 12 5 24 4
1536,501,146.3906,23 10 8 17 6 20 13 11 21 22 19 18 9 14 15 7 2 16 1 3 12 5 4 24
1537,505,146.2906,23 5 8 17 6 20 13 11 21 22 19 18 9 14 15 7 2 16 1 3 12 10 4 24
1538,495,146.1906,23 5 8 17 6 20 13 14 21 22 19 18 9 11 15 7 2 16 1 3 12 10 4 24
1539,485,146.0906,23 5 8 17 6 20 13 14 21 22 19 18 9 11 15 7 2 16 1 3 12 24 4 10
1540,491,145.9906,23 14 8 17 6 20 13 5 21 22 19 18 9 11 15 7 2 16 1 3 12 24 4 10
1541,507,145.8906,23 14 8 17 6 20 13 5 21 22 19 18 9 2 15 7 11 16 1 3 12 24 4 10
1542,557,145.7906,23 14 8 17 6 20 13 5 12 22 19 18 9 2 15 7 11 16 1 3 21 24 4 10
1543,555,145.6906,23 14 8 17 6 20 18 5 12 22 19 13 9 2 15 7 11 16 1 3 21 24 4 10
1544,561,145.5906,17 14 8 23 6 20 18 5 12 22 19 13 9 2 15 7 11 16 1 3 21 24 4 10
1545,533,145.4906,17 14 15 23 6 20 18 5 12 22 19 13 9 2 8 7 11 16 1 3 21 24 4 10
1546,509,145.3906,17 14 15 23 6 20 18 21 12 22 19 13 9 2 8 7 11 16 1 3 5 24 4 10
1547,489,145.2906,12 14 15 23 6 20 18 21 17 22 19 13 9 2 8 7 11 16 1 3 5 24 4 10
1548,493,145.1906,12 14 15 23 6 20 18 21 17 22 24 13 9 2 8 7 11 16 1 3 5 19 4 10
1549,498,145.0905,12 14 15 23 6 20 18 21 10 22 24 13 9 2 8 7 11 16 1 3 5 19 4 17
1550,512,144.9905,12 14 15 23 6 20 18 21 10 22 24 13 9 2 8 7 11 1 16 3 5 19 4 17
1551,496,144.8905,6 14 15 23 12 20 18 21 10 22 24 13 9 2 8 7 11 1 16 3 5 19 4 17
1552,496,144.7905,6 14 15 23 12 20 18 21 10 22 24 13 9 2 8 7 11 1 16 3 5 19 4 17
1553,512,144.6905,4 14 15 23 12 20 18 21 10 22 24 13 9 2 8 7 11 1 16 3 5 19 6 17
1554,524,144.5905,4 14 15 23 12 20 18 21 10 22 5 13 9 2 8 7 11 1 16 3 24 19 6 17
1555,521,144.4905,4 14 15 23 12 20 18 21 10 22 5 13 9 2 8 17 11 1 16 3 24 19 6 7
1556,579,144.3905,4 14 15 23 12 20 18 21 7 22 5 13 9 2 8 17 11 1 16 3 24 19 6 10
1557,579,144.2905,4 14 18 23 12 20 15 21 7 22 5 13 9 2 8 17 11 1 16 3 24 19 6 10
1558,535,144.1905,4 14 18 23 12 20 15 21 7 22 5 13 9 2 8 17 6 1 16 3 24 19 11 10
1559,537,144.0905,4 14 18 23 12 1 15 21 7 22 5 13 9 2 8 17 6 20 16 3 24 19 11 10
1560,521,143.9905,4 14 18 23 12 1 15 21 7 22 5 13 3 2 8 17 6 20 16 9 24 19 11 10
1561,553,143.8905,4 14 18 3 12 1 15 21 7 22 5 13 23 2 8 17 6 20 16 9 24 19 11 10
1562,561,143.7905,4 14 18 3 12 1 13 21 7 22 5 15 23 2 8 17 6 20 16 9 24 19 11 10
1563,571,143.6905,4 14 18 3 20 1 13 21 7 22 5 15 23 2 8 17 6 12 16 9 24 19 11 10
1564,541,143.5905,4 14 18 3 20 1 13 21 7 22 16 15 23 2 8 17 6 12 5 9 24 19 11 10
1565,517,143.4904,4 14 18 3 20 1 13 2 7 22 16 15 23 21 8 17 6 12 5 9 24 19 11 10
1566,525,143.3904,4 14 18 3 20 1 13 2 7 22 16 15 23 21 8 17 5 12 6 9 24 19 11 10
1567,485,143.2904,4 14 7 3 20 1 13 2 18 22 16 15 23 21 8 17 5 12 6 9 24 19 11 10
1568,473,143.1904,4 14 7 3 20 1 13 2 18 22 16 15 23 21 8 17 9 12 6 5 24 19 11 10
1569,459,143.0904,1 14 7 3 20 4 13 2 18 22 16 15 23 21 8 17 9 12 6 5 24 19 11 10
1570,457,142.9904,1 14 7 3 20 4 13 2 18 22 16 15 23 11 8 17 9 12 6 5 24 19 21 10
1571,495,142.8904,1 14 7 3 20 4 13 2 18 22 16 9 23 11 8 17 15 12 6 5 24 19 21 10
1572,483,142.7904,1 14 7 3 20 2 13 4 18 22 16 9 23 11 8 17 15 12 6 5 24 19 21 10
1573,471,142.6904,1 14 7 3 12 2 13 4 18 22 16 9 23 11 8 17 15 20 6 5 24 19 21 10
1574,507,142.5904,1 14 7 3 12 2 13 4 18 22 16 9 23 11 8 17 15 21 6 5 24 19 20 10
1575,503,142.4904,1 14 7 3 12 11 13 4 18 22 16 9 23 2 8 17 15 21 6 5 24 19 20 10
1576,493,142.3904,1 14 7 3 12 11 13 4 18 22 16 9 24 2 8 17 15 21 6 5 23 19 20 10
1577,519,142.2904,1 14 7 3 12 22 13 4 18 11 16 9 24 2 8 17 15 21 6 5 23 19 20 10
1578,543,142.1904,22 14 7 3 12 1 13 4 18 11 16 9 24 2 8 17 15 21 6 5 23 19 20 10
1579,549,142.0904,22 14 7 3 12 1 13 4 18 11 17 9 24 2 8 16 15 21 6 5 23 19 20 10
1580,555,141.9904,22 14 7 3 12 2 13 4 18 11 17 9 24 1 8 16 15 21 6 5 23 19 20 10
1581,547,141.8904,22 14 7 3 12 2 13 4 18 11 17 9 24 1 8 16 15 21 5 6 23 19 20 10
1582,533,141.7903,22 14 7 3 6 2 13 4 18 11 17 9 24 1 8 16 15 21 5 12 23 19 20 10
1583,533,141.6903,22 14 7 3 6 2 12 4 18 11 17 9 24 1 8 16 15 21 5 13 23 19 20 10
1584,539,141.5903,22 14 6 3 7 2 12 4 18 11 17 9 24 1 8 16 15 21 5 13 23 19 20 10
1585,548,141.4903,22 14 6 3 7 2 12 4 18 11 17 9 24 1 8 16 10 21 5 13 23 19 20 15
1586,544,141.3903,22 14 6 3 7 2 12 4 18 11 17 9 24 1 8 10 16 21 5 13 23 19 20 15
1587,542,141.2903,22 14 6 3 7 2 12 4 16 11 17 9 24 1 8 10 18 21 5 13 23 19 20 15
1588,536,141.1903,2 14 6 3 7 22 12 4 16 11 17 9 24 1 8 10 18 21 5 13 23 19 20 15
1589,472,141.0903,2 14 6 3 7 20 12 4 16 11 17 9 24 1 8 10 18 21 5 13 23 19 22 15
1590,478,140.9903,2 14 9 3 7 20 12 4 16 11 17 6 24 1 8 10 18 21 5 13 23 19 22 15
1591,482,140.8903,2 14 7 3 9 20 12 4 16 11 17 6 24 1 8 10 18 21 5 13 23 19 22 15
1592,514,140.7903,2 14 7 3 9 20 12 4 16 11 17 6 24 19 8 10 18 21 5 13 23 1 22 15
1593,514,140.6903,2 14 7 3 9 20 12 4 16 11 17 6 24 19 8 10 18 21 5 13 23 1 22 15
1594,536,140.5903,2 16 7 3 9 20 12 4 14 11 17 6 24 19 8 10 18 21 5 13 23 1 22 15
1595,526,140.4903,2 16 9 3 7 20 12 4 14 11 17 6 24 19 8 10 18 21 5 13 23 1 22 15
1596,500,140.3903,2 16 9 3 7 20 12 4 5 11 17 6 24 19 8 10 18 21 14 13 23 1 22 15
1597,478,140.2903,2 16 9 3 7 20 12 4 5 11 19 6 24 17 8 10 18 21 14 13 23 1 22 15
1598,470,140.1902,2 16 9 3 7 20 12 4 5 11 19 24 6 17 8 10 18 21 14 13 23 1 22 15
1599,486,140.0902,2 16 9 3 12 20 7 4 5 11 19 24 6 17 8 10 18 21 14 13 23 1 22 15
1600,486,139.9902,2 9 16 3 12 20 7 4 5 11 19 24 6 17 8 10 18 21 14 13 23 1 22 15
1601,490,139.8902,2 9 16 3 12 20 7 4 5 11 19 24 6 17 8 10 18 21 14 13 22 1 23 15
1602,494,139.7902,2 9 16 3 12 20 7 4 5 11 19 24 6 1 8 10 18 21 14 13 22 17 23 15
1603,460,139.6902,2 1 16 3 12 20 7 4 5 11 19 24 6 9 8 10 18 21 14 13 22 17 23 15
1604,452,139.5902,2 1 16 24 12 20 7 4 5 11 19 3 6 9 8 10 18 21 14 13 22 17 23 15
1605,456,139.4902,2 1 16 24 12 20 7 4 5 11 19 3 6 9 8 21 18 10 14 13 22 17 23 15
1606,456,139.3902,2 1 16 24 12 20 7 4 5 11 19 3 6 9 8 21 18 10 14 13 22 17 23 15
1607,456,139.2902,2 1 16 24 12 20 7 4 5 11 19 3 6 9 8 21 18 10 14 13 22 17 23 15
1608,456,139.1902,2 1 16 24 12 20 7 4 5 11 21 3 6 9 8 19 18 10 14 13 22 17 23 15
1609,446,139.0902,2 1 18 24 12 20 7 4 5 11 21 3 6 9 8 19 16 10 14 13 22 17 23 15
1610,444,138.9902,2 1 18 24 12 20 7 4 5 16 21 3 6 9 8 19 11 10 14 13 22 17 23 15
1611,444,138.8902,2 1 18 7 12 20 24 4 5 16 21 3 6 9 8 19 11 10 14 13 22 17 23 15
1612,466,138.7902,2 1 18 10 12 20 24 4 5 16 21 3 6 9 8 19 11 7 14 13 22 17 23 15
1613,482,138.6902,2 1 18 10 20 12 24 4 5 16 21 3 6 9 8 19 11 7 14 13 22 17 23 15
1614,486,138.5901,2 1 18 10 20 12 24 4 5 16 21 3 6 9 8 19 11 13 14 7 22 17 23 15
1615,462,138.4901,2 1 11 10 20 12 24 4 5 16 21 3 6 9 8 19 18 13 14 7 22 17 23 15
1616,436,138.3901,2 1 11 10 20 12 24 8 5 16 21 3 6 9 4 19 18 13 14 7 22 17 23 15
1617,446,138.2901,2 1 11 10 20 13 24 8 5 16 21 3 6 9 4 19 18 12 14 7 22 17 23 15
1618,468,138.1901,3 1 11 10 20 13 24 8 5 16 21 2 6 9 4 19 18 12 14 7 22 17 23 15
1619,502,138.0901,15 1 11 10 20 13 24 8 5 16 21 2 6 9 4 19 18 12 14 7 22 17 23 3
1620,490,137.9901,15 1 11 10 20 13 24 8 9 16 21 2 6 5 4 19 18 12 14 7 22 17 23 3
1621,512,137.8901,15 1 11 10 20 13 24 4 9 16 21 2 6 5 8 19 18 12 14 7 22 17 23 3
1622,540,137.7901,23 1 11 10 20 13 24 4 9 16 21 2 6 5 8 19 18 12 14 7 22 17 15 3
1623,558,137.6901,23 1 16 10 20 13 24 4 9 11 21 2 6 5 8 19 18 12 14 7 22 17 15 3
1624,546,137.5901,23 1 16 10 20 13 24 4 9 11 21 2 6 5 8 19 15 12 14 7 22 17 18 3
1625,536,137.4901,23 1 16 10 20 13 24 4 9 11 21 2 6 7 8 19 15 12 14 5 22 17 18 3
1626,558,137.3901,23 1 16 10 20 2 24 4 9 11 21 13 6 7 8 19 15 12 14 5 22 17 18 3
1627,568,137.2901,23 1 16 10 20 2 24 4 9 11 21 14 6 7 8 19 15 12 13 5 22 17 18 3
1628,568,137.1901,23 10 16 1 20 2 24 4 9 11 21 14 6 7 8 19 15 12 13 5 22 17 18 3
1629,454,137.0901,23 10 16 24 20 2 1 4 9 11 21 14 6 7 8 19 15 12 13 5 22 17 18 3
1630,432,136.9901,23 10 16 24 20 2 1 4 9 11 21 14 6 7 8 17 15 12 13 5 22 19 18 3
1631,466,136.89,23 10 8 24 20 2 1 4 9 11 21 14 6 7 16 17 15 12 13 5 22 19 18 3
1632,464,136.79,23 10 8 24 5 2 1 4 9 11 21 14 6 7 16 17 15 12 13 20 22 19 18 3
1633,464,136.69,23 10 8 24 5 2 1 4 9 11 21 14 6 7 16 17 15 12 13 20 22 19 18 3
1634,524,136.59,23 10 8 24 5 2 1 19 9 11 21 14 6 7 16 17 15 12 13 20 22 4 18 3
1635,526,136.49,23 7 8 24 5 2 1 19 9 11 21 14 6 10 16 17 15 12 13 20 22 4 18 3
1636,532,136.39,23 7 14 24 5 2 1 19 9 11 21 8 6 10 16 17 15 12 13 20 22 4 18 3
1637,532,136.29,23 7 14 24 5 2 1 22 9 11 21 8 6 10 16 17 15 12 13 20 19 4 18 3
1638,528,136.19,23 12 14 24 5 2 1 22 9 11 21 8 6 10 16 17 15 7 13 20 19 4 18 3
1639,528,136.09,23 12 14 24 5 2 1 22 9 11 21 8 6 10 16 17 15 7 13 20 19 4 18 3
1640,564,135.99,23 12 11 24 5 2 1 22 9 14 21 8 6 10 16 17 15 7 13 20 19 4 18 3
1641,564,135.89,23 12 11 24 5 2 1 22 9 14 21 8 6 19 16 17 15 7 13 20 10 4 18 3
1642,570,135.79,23 12 11 24 5 2 1 22 6 14 21 8 9 19 16 17 15 7 13 20 10 4 18 3
1643,570,135.69,23 12 11 24 5 2 1 22 6 14 21 8 9 15 16 17 19 7 13 20 10 4 18 3
1644,570,135.59,23 12 11 24 5 2 1 22 7 14 21 8 9 15 16 17 19 6 13 20 10 4 18 3
1645,586,135.49,23 12 11 24 5 2 1 22 7 14 21 3 9 15 16 17 19 6 13 20 10 4 18 8
1646,608,135.39,23 12 11 24 5 10 1 22 7 14 21 3 9 15 16 17 19 6 13 20 2 4 18 8
1647,606,135.2899,23 12 15 24 5 10 1 22 7 14 21 3 9 11 16 17 19 6 13 20 2 4 18 8
1648,590,135.1899,23 12 15 24 5 10 1 22 7 14 21 8 9 11 16 17 19 6 13 20 2 4 18 3
1649,578,135.0899,23 12 15 24 5 10 1 22 7 20 21 8 9 11 16 17 19 6 13 14 2 4 18 3
1650,578,134.9899,23 12 15 24 5 10 1 22 7 20 19 8 9 11 16 17 21 6 13 14 2 4 18 3
1651,576,134.8899,23 12 15 24 5 10 1 22 7 8 19 20 9 11 16 17 21 6 13 14 2 4 18 3
1652,574,134.7899,23 12 15 24 5 10 1 22 7 8 19 20 9 11 3 17 21 6 13 14 2 4 18 16
1653,568,134.6899,4 12 15 24 5 10 1 22 7 8 19 20 9 11 3 17 21 6 13 14 2 23 18 16
1654,580,134.5899,4 12 15 24 5 14 1 22 7 8 19 20 9 11 3 17 21 6 13 10 2 23 18 16
1655,568,134.4899,4 12 15 24 5 10 1 22 7 8 19 20 9 11 3 17 21 6 13 14 2 23 18 16
1656,556,134.3899,4 12 15 24 5 10 1 22 7 13 19 20 9 11 3 17 21 6 8 14 2 23 18 16
1657,556,134.2899,4 12 15 24 5 10 1 19 7 13 22 20 9 11 3 17 21 6 8 14 2 23 18 16
1658,542,134.1899,19 12 15 24 5 10 1 4 7 13 22 20 9 11 3 17 21 6 8 14 2 23 18 16
1659,540,134.0899,19 12 15 24 5 10 1 4 7 6 22 20 9 11 3 17 21 13 8 14 2 23 18 16
1660,536,133.9899,19 12 15 24 5 10 1 4 7 6 22 20 13 11 3 17 21 9 8 14 2 23 18 16
1661,540,133.8899,19 12 15 24 5 10 1 4 7 6 22 20 13 11 3 17 21 9 2 14 8 23 18 16
1662,520,133.7899,19 12 15 24 5 10 1 4 7 21 22 20 13 11 3 17 6 9 2 14 8 23 18 16
1663,516,133.6898,19 12 2 24 5 10 1 4 7 21 22 20 13 11 3 17 6 9 15 14 8 23 18 16
1664,512,133.5898,19 12 2 24 5 10 1 4 7 3 22 20 13 11 21 17 6 9 15 14 8 23 18 16
1665,512,133.4898,19 12 2 24 5 10 1 4 6 3 22 20 13 11 21 17 7 9 15 14 8 23 18 16
1666,530,133.3898,19 12 2 18 5 10 1 4 6 3 22 20 13 11 21 17 7 9 15 14 8 23 24 16
1667,506,133.2898,19 12 18 2 5 10 1 4 6 3 22 20 13 11 21 17 7 9 15 14 8 23 24 16
1668,490,133.1898,19 12 7 2 5 10 1 4 6 3 22 20 13 11 21 17 18 9 15 14 8 23 24 16
1669,480,133.0898,13 12 7 2 5 10 1 4 6 3 22 20 19 11 21 17 18 9 15 14 8 23 24 16
1670,510,132.9898,13 12 7 15 5 10 1 4 6 3 22 20 19 11 21 17 18 9 2 14 8 23 24 16
1671,458,132.8898,13 12 7 15 5 10 1 4 6 3 22 23 19 11 21 17 18 9 2 14 8 20 24 16
1672,452,132.7898,13 14 7 15 5 10 1 4 6 3 22 23 19 11 21 17 18 9 2 12 8 20 24 16
1673,470,132.6898,13 14 7 15 5 10 6 4 1 3 22 23 19 11 21 17 18 9 2 12 8 20 24 16
1674,494,132.5898,13 14 7 15 5 10 20 4 1 3 22 23 19 11 21 17 18 9 2 12 8 6 24 16
1675,506,132.4898,13 14 7 15 5 10 20 4 1 3 22 23 19 11 17 21 18 9 2 12 8 6 24 16
1676,506,132.3898,13 14 7 15 5 10 20 4 1 3 22 23 19 11 17 21 18 9 2 12 8 6 24 16
1677,506,132.2898,13 14 7 15 5 10 20 4 1 3 22 23 19 11 17 21 18 9 2 12 8 6 24 16
1678,494,132.1898,13 14 20 15 5 10 7 4 1 3 22 23 19 11 17 21 18 9 2 12 8 6 24 16
1679,464,132.0898,13 14 20 15 5 10 7 4 1 3 22 23 19 11 16 21 18 9 2 12 8 6 24 17
1680,470,131.9897,13 14 20 15 5 10 7 4 1 3 22 16 19 11 23 21 18 9 2 12 8 6 24 17
1681,484,131.8897,13 14 20 15 23 10 7 4 1 3 22 16 19 11 5 21 18 9 2 12 8 6 24 17
1682,486,131.7897,13 14 20 15 23 10 7 4 1 3 22 16 19 11 5 21 18 9 12 2 8 6 24 17
1683,516,131.6897,13 14 20 15 23 10 7 4 1 3 22 16 19 6 5 21 18 9 12 2 8 11 24 17
1684,516,131.5897,13 14 20 15 23 10 7 4 1 3 22 16 19 6 5 18 21 9 12 2 8 11 24 17
1685,576,131.4897,13 14 20 1 23 10 7 4 15 3 22 16 19 6 5 18 21 9 12 2 8 11 24 17
1686,584,131.3897,13 14 20 1 23 10 7 4 21 3 22 16 19 6 5 18 15 9 12 2 8 11 24 17
1687,634,131.2897,13 14 20 1 23 10 7 4 21 3 22 8 19 6 5 18 15 9 12 2 16 11 24 17
1688,620,131.1897,13 14 20 1 23 10 7 4 21 3 22 8 19 5 6 18 15 9 12 2 16 11 24 17
1689,642,131.0897,13 14 20 1 23 10 7 4 21 3 22 8 19 17 6 18 15 9 12 2 16 11 24 5
1690,642,130.9897,13 14 20 1 23 10 7 4 21 3 19 8 22 17 6 18 15 9 12 2 16 11 24 5
1691,642,130.8897,13 14 20 1 23 11 7 4 21 3 19 8 22 17 6 18 15 9 12 2 16 10 24 5
1692,648,130.7897,13 14 20 6 23 11 7 4 21 3 19 8 22 17 1 18 15 9 12 2 16 10 24 5
1693,632,130.6897,13 14 20 6 23 12 7 4 21 3 19 8 22 17 1 18 15 9 11 2 16 10 24 5
1694,594,130.5897,13 14 8 6 23 12 7 4 21 3 19 20 22 17 1 18 15 9 11 2 16 10 24 5
1695,580,130.4897,13 14 8 6 23 12 7 4 21 2 19 20 22 17 1 18 15 9 11 3 16 10 24 5
1696,574,130.3896,13 14 8 6 23 12 7 4 21 2 19 11 22 17 1 18 15 9 20 3 16 10 24 5
1697,574,130.2896,13 14 8 6 23 12 7 4 21 2 19 11 22 17 1 18 15 9 20 3 16 10 24 5
1698,604,130.1896,13 14 8 6 23 12 7 4 20 2 19 11 22 17 1 18 15 9 21 3 16 10 24 5
1699,584,130.0896,4 14 8 6 23 12 7 13 20 2 19 11 22 17 1 18 15 9 21 3 16 10 24 5
1700,592,129.9896,4 14 8 23 6 12 7 13 20 2 19 11 22 17 1 18 15 9 21 3 16 10 24 5
1701,556,129.8896,4 14 8 23 6 12 7 13 20 2 19 11 22 5 1 18 15 9 21 3 16 10 24 17
1702,578,129.7896,4 14 9 23 6 12 7 13 20 2 19 11 22 5 1 18 15 8 21 3 16 10 24 17
1703,526,129.6896,4 14 9 23 6 12 7 13 20 2 19 21 22 5 1 18 15 8 11 3 16 10 24 17
1704,526,129.5896,4 14 9 23 6 12 7 13 20 2 19 21 22 10 1 18 15 8 11 3 16 5 24 17
1705,530,129.4896,4 14 9 23 6 12 7 13 20 2 19 21 22 11 1 18 15 8 10 3 16 5 24 17
1706,530,129.3896,4 14 9 23 8 12 7 13 20 2 19 21 22 11 1 18 15 6 10 3 16 5 24 17
