Iteration,Cost,Temperature,Sequence
1573,539,142.6904,3 14 6 9 17 16 1 21 7 12 5 18 4 24 19 22 2 23 20 15 13 8 10 11
1574,531,142.5904,3 14 6 9 17 16 15 21 7 12 5 18 4 24 19 22 2 23 20 1 13 8 10 11
1575,519,142.4904,3 14 6 9 17 16 15 21 7 12 5 18 4 24 19 22 2 23 20 13 1 8 10 11
1576,485,142.3904,3 14 6 9 17 16 15 21 7 12 5 18 4 1 19 22 2 23 20 13 24 8 10 11
1577,509,142.2904,17 14 6 9 3 16 15 21 7 12 5 18 4 1 19 22 2 23 20 13 24 8 10 11
1578,489,142.1904,13 14 6 9 3 16 15 21 7 12 5 18 4 1 19 22 2 23 20 17 24 8 10 11
1579,493,142.0904,13 14 6 9 4 16 15 21 7 12 5 18 3 1 19 22 2 23 20 17 24 8 10 11
1580,483,141.9904,13 14 6 9 4 16 15 21 7 12 5 18 3 22 19 1 2 23 20 17 24 8 10 11
1581,507,141.8904,13 14 6 9 4 16 15 21 7 12 5 18 3 17 19 1 2 23 20 22 24 8 10 11
1582,503,141.7903,13 14 6 9 4 16 15 21 7 12 5 18 22 17 19 1 2 23 20 3 24 8 10 11
1583,507,141.6903,13 14 6 9 4 16 15 21 7 12 5 18 22 17 19 1 24 23 20 3 2 8 10 11
1584,507,141.5903,13 14 6 9 4 16 1 21 7 12 5 18 22 17 19 15 24 23 20 3 2 8 10 11
1585,507,141.4903,13 14 6 9 4 16 1 21 7 12 5 18 22 17 19 15 24 23 20 3 2 8 10 11
1586,501,141.3903,13 14 6 9 4 16 1 21 7 12 10 18 22 17 19 15 24 23 20 3 2 8 5 11
1587,501,141.2903,13 14 6 9 4 16 1 21 7 12 10 18 22 17 19 15 24 23 20 3 2 8 5 11
1588,483,141.1903,13 14 8 9 4 16 1 21 7 12 10 18 22 17 19 15 24 23 20 3 2 6 5 11
1589,461,141.0903,7 14 8 9 4 16 1 21 13 12 10 18 22 17 19 15 24 23 20 3 2 6 5 11
1590,461,140.9903,7 14 8 9 4 16 1 21 13 12 10 18 22 17 19 15 24 23 20 3 2 6 5 11
1591,497,140.8903,19 14 8 9 4 16 1 21 13 12 10 18 22 17 7 15 24 23 20 3 2 6 5 11
1592,501,140.7903,19 14 8 9 4 16 1 21 13 12 10 18 22 17 7 15 20 23 24 3 2 6 5 11
1593,487,140.6903,19 14 8 9 4 16 1 21 13 12 10 18 24 17 7 15 20 23 22 3 2 6 5 11
1594,493,140.5903,19 14 8 9 4 16 1 21 13 12 10 18 24 17 7 23 20 15 22 3 2 6 5 11
1595,481,140.4903,19 14 8 1 4 16 9 21 13 12 10 18 24 17 7 23 20 15 22 3 2 6 5 11
1596,493,140.3903,17 14 8 1 4 16 9 21 13 12 10 18 24 19 7 23 20 15 22 3 2 6 5 11
1597,525,140.2903,17 14 8 1 20 16 9 21 13 12 10 18 24 19 7 23 4 15 22 3 2 6 5 11
1598,517,140.1902,17 14 8 1 20 16 15 21 13 12 10 18 24 19 7 23 4 9 22 3 2 6 5 11
1599,513,140.0902,17 14 8 1 20 16 15 21 13 7 10 18 24 19 12 23 4 9 22 3 2 6 5 11
1600,503,139.9902,17 14 8 1 20 16 15 21 13 7 24 18 10 19 12 23 4 9 22 3 2 6 5 11
1601,535,139.8902,17 14 8 1 20 16 15 21 2 7 24 18 10 19 12 23 4 9 22 3 13 6 5 11
1602,535,139.7902,17 14 8 1 20 16 15 21 2 7 24 18 10 19 12 23 4 9 22 3 13 6 5 11
1603,521,139.6902,17 14 8 1 20 16 15 21 2 7 24 18 10 19 12 23 4 9 22 3 5 6 13 11
1604,531,139.5902,17 24 8 1 20 16 15 21 2 7 14 18 10 19 12 23 4 9 22 3 5 6 13 11
1605,519,139.4902,17 24 8 1 20 16 15 21 2 7 14 18 19 10 12 23 4 9 22 3 5 6 13 11
1606,519,139.3902,17 24 8 1 20 16 15 21 2 7 14 18 11 10 12 23 4 9 22 3 5 6 13 19
1607,513,139.2902,17 24 5 1 20 16 15 21 2 7 14 18 11 10 12 23 4 9 22 3 8 6 13 19
1608,517,139.1902,17 24 5 1 20 16 15 21 2 7 14 18 11 10 3 23 4 9 22 12 8 6 13 19
1609,559,139.0902,17 24 5 1 20 8 15 21 2 7 14 18 11 10 3 23 4 9 22 12 16 6 13 19
1610,553,138.9902,17 24 5 22 20 8 15 21 2 7 14 18 11 10 3 23 4 9 1 12 16 6 13 19
1611,577,138.8902,10 24 5 22 20 8 15 21 2 7 14 18 11 17 3 23 4 9 1 12 16 6 13 19
1612,577,138.7902,10 24 5 22 20 8 15 21 2 7 14 18 4 17 3 23 11 9 1 12 16 6 13 19
1613,559,138.6902,10 24 5 22 20 8 15 21 2 7 14 13 4 17 3 23 11 9 1 12 16 6 18 19
1614,563,138.5901,10 24 5 22 20 8 15 21 2 7 14 23 4 17 3 13 11 9 1 12 16 6 18 19
1615,541,138.4901,10 24 13 22 20 8 15 21 2 7 14 23 4 17 3 5 11 9 1 12 16 6 18 19
1616,535,138.3901,10 24 13 22 20 8 15 21 2 7 18 23 4 17 3 5 11 9 1 12 16 6 14 19
1617,517,138.2901,10 24 20 22 13 8 15 21 2 7 18 23 4 17 3 5 11 9 1 12 16 6 14 19
1618,527,138.1901,10 24 20 22 13 8 15 21 2 7 18 6 4 17 3 5 11 9 1 12 16 23 14 19
1619,537,138.0901,10 12 20 22 13 8 15 21 2 7 18 6 4 17 3 5 11 9 1 24 16 23 14 19
1620,541,137.9901,21 12 20 22 13 8 15 10 2 7 18 6 4 17 3 5 11 9 1 24 16 23 14 19
1621,542,137.8901,19 12 20 22 13 8 15 10 2 7 18 6 4 17 3 5 11 9 1 24 16 23 14 21
1622,528,137.7901,19 12 20 22 13 8 15 10 2 7 17 6 4 18 3 5 11 9 1 24 16 23 14 21
1623,528,137.6901,19 12 20 22 13 8 15 10 2 7 17 6 5 18 3 4 11 9 1 24 16 23 14 21
1624,574,137.5901,19 12 20 22 13 8 15 10 2 7 17 16 5 18 3 4 11 9 1 24 6 23 14 21
1625,528,137.4901,19 12 20 22 13 8 15 10 2 7 17 6 5 18 3 4 11 9 1 24 16 23 14 21
1626,516,137.3901,6 12 20 22 13 8 15 10 2 7 17 19 5 18 3 4 11 9 1 24 16 23 14 21
1627,556,137.2901,6 12 20 22 13 8 15 10 2 7 17 19 5 18 3 4 16 9 1 24 11 23 14 21
1628,558,137.1901,6 12 13 22 20 8 15 10 2 7 17 19 5 18 3 4 16 9 1 24 11 23 14 21
1629,556,137.0901,6 12 20 22 13 8 15 10 2 7 17 19 5 18 3 4 16 9 1 24 11 23 14 21
1630,524,136.9901,6 12 20 22 13 8 15 10 2 7 17 19 5 18 24 4 16 9 1 3 11 23 14 21
1631,516,136.89,6 12 20 22 13 8 11 10 2 7 17 19 5 18 24 4 16 9 1 3 15 23 14 21
1632,504,136.79,6 12 20 4 13 8 11 10 2 7 17 19 5 18 24 22 16 9 1 3 15 23 14 21
1633,508,136.69,6 12 20 4 13 8 11 10 2 7 17 19 5 21 24 22 16 9 1 3 15 23 14 18
1634,518,136.59,6 12 16 4 13 8 11 10 2 7 17 19 5 21 24 22 20 9 1 3 15 23 14 18
1635,508,136.49,6 12 9 4 13 8 11 10 2 7 17 19 5 21 24 22 20 16 1 3 15 23 14 18
1636,534,136.39,6 23 9 4 13 8 11 10 2 7 17 19 5 21 24 22 20 16 1 3 15 12 14 18
1637,552,136.29,6 23 9 2 13 8 11 10 4 7 17 19 5 21 24 22 20 16 1 3 15 12 14 18
1638,562,136.19,6 23 9 2 13 8 11 10 4 7 17 19 5 1 24 22 20 16 21 3 15 12 14 18
1639,552,136.09,6 23 7 2 13 8 11 10 4 9 17 19 5 1 24 22 20 16 21 3 15 12 14 18
1640,546,135.99,6 23 7 2 13 8 11 10 4 9 17 19 5 1 24 22 20 21 16 3 15 12 14 18
1641,541,135.89,18 23 7 2 13 8 11 10 4 9 17 19 5 1 24 22 20 21 16 3 15 12 14 6
1642,493,135.79,18 23 7 2 13 8 11 10 4 9 17 19 5 1 24 22 15 21 16 3 20 12 14 6
1643,493,135.69,18 23 7 2 13 8 11 10 4 9 17 19 5 1 24 22 15 21 16 12 20 3 14 6
1644,489,135.59,18 23 7 2 13 8 11 10 4 9 12 19 5 1 24 22 15 21 16 17 20 3 14 6
1645,494,135.49,18 23 7 2 13 8 11 10 4 6 12 19 5 1 24 22 15 21 16 17 20 3 14 9
1646,528,135.39,18 23 7 22 13 8 11 10 4 6 12 19 5 1 24 2 15 21 16 17 20 3 14 9
1647,534,135.2899,18 23 7 22 13 8 11 10 4 6 12 19 5 1 24 2 15 16 21 17 20 3 14 9
1648,550,135.1899,18 23 7 20 13 8 11 10 4 6 12 19 5 1 24 2 15 16 21 17 22 3 14 9
1649,566,135.0899,18 23 7 20 13 8 11 10 4 6 12 19 5 1 24 2 9 16 21 17 22 3 14 15
1650,594,134.9899,18 23 7 20 13 8 21 10 4 6 12 19 5 1 24 2 9 16 11 17 22 3 14 15
1651,572,134.8899,18 23 7 20 13 8 21 10 4 6 12 14 5 1 24 2 9 16 11 17 22 3 19 15
1652,609,134.7899,18 23 7 20 13 8 21 10 4 6 12 15 5 1 24 2 9 16 11 17 22 3 19 14
1653,583,134.6899,18 23 7 20 13 8 21 10 4 6 12 15 5 1 24 2 22 16 11 17 9 3 19 14
1654,547,134.5899,18 23 7 20 13 8 21 10 4 6 19 15 5 1 24 2 22 16 11 17 9 3 12 14
1655,551,134.4899,18 20 7 23 13 8 21 10 4 6 19 15 5 1 24 2 22 16 11 17 9 3 12 14
1656,557,134.3899,18 13 7 23 20 8 21 10 4 6 19 15 5 1 24 2 22 16 11 17 9 3 12 14
1657,613,134.2899,18 13 7 23 20 8 21 12 4 6 19 15 5 1 24 2 22 16 11 17 9 3 10 14
1658,585,134.1899,18 13 7 23 20 8 21 12 4 6 19 15 5 1 24 2 22 16 14 17 9 3 10 11
1659,597,134.0899,18 13 7 23 20 8 21 12 4 6 17 15 5 1 24 2 22 16 14 19 9 3 10 11
1660,597,133.9899,18 13 7 23 20 8 21 12 1 6 17 15 5 4 24 2 22 16 14 19 9 3 10 11
1661,595,133.8899,18 13 7 23 20 8 21 6 1 12 17 15 5 4 24 2 22 16 14 19 9 3 10 11
1662,601,133.7899,18 13 7 23 20 8 21 6 1 10 17 15 5 4 24 2 22 16 14 19 9 3 12 11
1663,610,133.6898,18 13 7 23 20 8 21 6 1 10 17 15 5 4 24 2 22 16 14 19 9 3 11 12
1664,594,133.5898,18 13 7 23 20 8 21 9 1 10 17 15 5 4 24 2 22 16 14 19 6 3 11 12
1665,586,133.4898,18 13 7 23 20 8 21 9 1 10 17 15 5 14 24 2 22 16 4 19 6 3 11 12
1666,538,133.3898,18 13 7 23 20 24 21 9 1 10 17 15 5 14 8 2 22 16 4 19 6 3 11 12
1667,517,133.2898,18 13 7 23 20 24 21 9 1 12 17 15 5 14 8 2 22 16 4 19 6 3 11 10
1668,513,133.1898,18 13 7 23 20 24 21 9 15 12 17 1 5 14 8 2 22 16 4 19 6 3 11 10
1669,530,133.0898,18 13 7 23 20 24 21 9 15 10 17 1 5 14 8 2 22 16 4 19 6 3 11 12
1670,570,132.9898,18 13 7 23 14 24 21 9 15 10 17 1 5 20 8 2 22 16 4 19 6 3 11 12
1671,576,132.8898,18 21 7 23 14 24 13 9 15 10 17 1 5 20 8 2 22 16 4 19 6 3 11 12
1672,539,132.7898,18 21 7 12 14 24 13 9 15 10 17 1 5 20 8 2 22 16 4 19 6 3 11 23
1673,527,132.6898,18 21 13 12 14 24 7 9 15 10 17 1 5 20 8 2 22 16 4 19 6 3 11 23
1674,537,132.5898,18 21 15 12 14 24 7 9 13 10 17 1 5 20 8 2 22 16 4 19 6 3 11 23
1675,525,132.4898,18 21 15 20 14 24 7 9 13 10 17 1 5 12 8 2 22 16 4 19 6 3 11 23
1676,509,132.3898,18 21 22 20 14 24 7 9 13 10 17 1 5 12 8 2 15 16 4 19 6 3 11 23
1677,553,132.2898,18 1 22 20 14 24 7 9 13 10 17 21 5 12 8 2 15 16 4 19 6 3 11 23
1678,535,132.1898,18 1 22 20 14 24 7 9 11 10 17 21 5 12 8 2 15 16 4 19 6 3 13 23
1679,543,132.0898,18 1 22 20 14 24 7 9 11 6 17 21 5 12 8 2 15 16 4 19 10 3 13 23
1680,519,131.9897,7 1 22 20 14 24 18 9 11 6 17 21 5 12 8 2 15 16 4 19 10 3 13 23
1681,531,131.8897,9 1 22 20 14 24 18 7 11 6 17 21 5 12 8 2 15 16 4 19 10 3 13 23
1682,507,131.7897,5 1 22 20 14 24 18 7 11 6 17 21 9 12 8 2 15 16 4 19 10 3 13 23
1683,475,131.6897,5 1 22 20 14 24 18 10 11 6 17 21 9 12 8 2 15 16 4 19 7 3 13 23
1684,479,131.5897,19 1 22 20 14 24 18 10 11 6 17 21 9 12 8 2 15 16 4 5 7 3 13 23
1685,499,131.4897,19 1 22 20 14 24 18 10 3 6 17 21 9 12 8 2 15 16 4 5 7 11 13 23
1686,507,131.3897,19 1 22 20 14 24 18 10 3 6 8 21 9 12 17 2 15 16 4 5 7 11 13 23
1687,509,131.2897,19 1 22 20 14 24 18 11 3 6 8 21 9 12 17 2 15 16 4 5 7 10 13 23
1688,525,131.1897,19 1 22 20 14 24 18 11 3 6 8 21 9 12 2 17 15 16 4 5 7 10 13 23
1689,465,131.0897,19 21 22 20 14 24 18 11 3 6 8 1 9 12 2 17 15 16 4 5 7 10 13 23
1690,543,130.9897,19 5 22 20 14 24 18 11 3 6 8 1 9 12 2 17 15 16 4 21 7 10 13 23
1691,517,130.8897,19 11 22 20 14 24 18 5 3 6 8 1 9 12 2 17 15 16 4 21 7 10 13 23
1692,533,130.7897,19 11 22 12 14 24 18 5 3 6 8 1 9 20 2 17 15 16 4 21 7 10 13 23
1693,527,130.6897,19 17 22 12 14 24 18 5 3 6 8 1 9 20 2 11 15 16 4 21 7 10 13 23
1694,507,130.5897,19 17 22 12 14 24 18 5 3 6 8 1 9 20 7 11 15 16 4 21 2 10 13 23
1695,507,130.4897,19 17 22 12 14 24 18 5 3 6 8 1 9 20 7 11 2 16 4 21 15 10 13 23
1696,505,130.3896,18 17 22 12 14 24 19 5 3 6 8 1 9 20 7 11 2 16 4 21 15 10 13 23
1697,535,130.2896,18 17 22 12 14 8 19 5 3 6 24 1 9 20 7 11 2 16 4 21 15 10 13 23
1698,535,130.1896,18 17 22 12 14 8 19 5 3 6 24 1 9 20 7 11 2 16 4 21 15 10 13 23
1699,535,130.0896,18 17 22 12 14 8 19 5 3 6 24 1 9 20 7 11 2 16 10 21 15 4 13 23
1700,527,129.9896,18 17 22 12 14 8 19 5 3 6 24 2 9 20 7 11 1 16 10 21 15 4 13 23
1701,518,129.8896,18 17 22 12 14 23 19 5 3 6 24 2 9 20 7 11 1 16 10 21 15 4 13 8
1702,540,129.7896,18 17 22 12 14 23 19 5 3 6 16 2 9 20 7 11 1 24 10 21 15 4 13 8
1703,540,129.6896,18 17 22 12 14 23 19 5 3 6 16 2 9 20 7 11 1 24 10 21 15 4 13 8
1704,540,129.5896,18 17 22 12 14 23 19 5 8 6 16 2 9 20 7 11 1 24 10 21 15 4 13 3
1705,574,129.4896,18 17 22 12 14 23 19 5 8 6 16 2 9 15 7 11 1 24 10 21 20 4 13 3
1706,574,129.3896,18 17 22 12 14 23 19 5 3 6 16 2 9 15 7 11 1 24 10 21 20 4 13 8
1707,576,129.2896,18 14 22 12 17 23 19 5 3 6 16 2 9 15 7 11 1 24 10 21 20 4 13 8
1708,564,129.1896,18 14 22 12 17 23 2 5 3 6 16 19 9 15 7 11 1 24 10 21 20 4 13 8
1709,580,129.0896,18 14 22 12 17 3 2 5 23 6 16 19 9 15 7 11 1 24 10 21 20 4 13 8
1710,570,128.9896,18 14 22 12 17 3 2 5 23 6 16 19 1 15 7 11 9 24 10 21 20 4 13 8
1711,584,128.8896,18 14 22 12 17 24 2 5 23 6 16 19 1 15 7 11 9 3 10 21 20 4 13 8
1712,594,128.7896,18 14 22 12 17 24 2 5 23 6 19 16 1 15 7 11 9 3 10 21 20 4 13 8
1713,568,128.6895,18 14 22 12 17 24 2 5 23 20 19 16 1 15 7 11 9 3 10 21 6 4 13 8
1714,560,128.5895,18 14 22 12 17 24 10 5 23 20 19 16 1 15 7 11 9 3 2 21 6 4 13 8
1715,572,128.4895,18 14 22 12 8 24 10 5 23 20 19 16 1 15 7 11 9 3 2 21 6 4 13 17
1716,562,128.3895,18 14 22 17 8 24 10 5 23 20 19 16 1 15 7 11 9 3 2 21 6 4 13 12
1717,564,128.2895,18 1 22 17 8 24 10 5 23 20 19 16 14 15 7 11 9 3 2 21 6 4 13 12
1718,538,128.1895,18 1 22 15 8 24 10 5 23 20 19 16 14 17 7 11 9 3 2 21 6 4 13 12
1719,522,128.0895,18 1 22 15 4 24 10 5 23 20 19 16 14 17 7 11 9 3 2 21 6 8 13 12
1720,510,127.9895,18 1 22 15 4 24 10 5 14 20 19 16 23 17 7 11 9 3 2 21 6 8 13 12
1721,506,127.8895,16 1 22 15 4 24 10 5 14 20 19 18 23 17 7 11 9 3 2 21 6 8 13 12
1722,518,127.7895,16 1 22 15 23 24 10 5 14 20 19 18 4 17 7 11 9 3 2 21 6 8 13 12
1723,528,127.6895,16 1 22 15 23 24 10 5 14 20 19 18 4 17 7 11 8 3 2 21 6 9 13 12
1724,528,127.5895,16 15 22 1 23 24 10 5 14 20 19 18 4 17 7 11 8 3 2 21 6 9 13 12
1725,528,127.4895,16 15 22 1 23 24 10 5 14 20 19 18 4 17 7 11 8 3 2 21 6 9 13 12
1726,528,127.3895,16 15 22 1 23 24 10 5 14 20 19 18 4 17 7 11 8 3 2 21 6 9 13 12
1727,530,127.2895,16 15 22 1 7 24 10 5 14 20 19 18 4 17 23 11 8 3 2 21 6 9 13 12
1728,528,127.1895,16 15 22 1 7 24 10 5 14 20 19 18 4 17 23 13 8 3 2 21 6 9 11 12
1729,514,127.0895,16 15 22 1 7 24 10 5 14 20 19 18 4 17 23 6 8 3 2 21 13 9 11 12
1730,542,126.9895,16 14 22 1 7 24 10 5 15 20 19 18 4 17 23 6 8 3 2 21 13 9 11 12
1731,588,126.8895,16 3 22 1 7 24 10 5 15 20 19 18 4 17 23 6 8 14 2 21 13 9 11 12
1732,582,126.7895,16 3 22 1 6 24 10 5 15 20 19 18 4 17 23 7 8 14 2 21 13 9 11 12
1733,554,126.6895,16 3 22 1 6 24 10 5 15 20 19 18 4 17 2 7 8 14 23 21 13 9 11 12
1734,564,126.5895,16 3 22 1 6 24 2 5 15 20 19 18 4 17 10 7 8 14 23 21 13 9 11 12
1735,584,126.4895,16 3 22 1 6 24 2 18 15 20 19 5 4 17 10 7 8 14 23 21 13 9 11 12
1736,586,126.3895,16 3 22 1 6 24 2 18 15 20 19 5 4 17 10 7 8 14 23 21 13 12 11 9
1737,626,126.2895,16 3 22 1 6 24 2 18 15 20 19 5 4 17 10 21 8 14 23 7 13 12 11 9
1738,624,126.1895,16 20 22 1 6 24 2 18 15 3 19 5 4 17 10 21 8 14 23 7 13 12 11 9
1739,614,126.0895,16 20 22 1 6 24 2 17 15 3 19 5 4 18 10 21 8 14 23 7 13 12 11 9
1740,614,125.9895,16 20 22 1 6 24 2 17 15 7 19 5 4 18 10 21 8 14 23 3 13 12 11 9
1741,614,125.8895,22 20 16 1 6 24 2 17 15 7 19 5 4 18 10 21 8 14 23 3 13 12 11 9
1742,614,125.7895,22 20 16 1 6 24 2 17 15 7 19 4 5 18 10 21 8 14 23 3 13 12 11 9
1743,608,125.6895,22 20 16 1 6 24 2 17 15 7 19 4 5 18 10 21 8 11 23 3 13 12 14 9
1744,616,125.5895,22 20 16 2 6 24 1 17 15 7 19 4 5 18 10 21 8 11 23 3 13 12 14 9
1745,600,125.4895,22 20 16 2 6 24 1 17 15 7 19 4 5 18 21 10 8 11 23 3 13 12 14 9
1746,600,125.3895,22 20 16 2 6 24 1 17 15 7 21 4 5 18 19 10 8 11 23 3 13 12 14 9
1747,596,125.2896,22 20 16 2 6 24 1 17 15 7 21 4 5 18 19 10 8 11 23 3 14 12 13 9
1748,598,125.1896,22 7 16 2 6 24 1 17 15 20 21 4 5 18 19 10 8 11 23 3 14 12 13 9
1749,598,125.0896,22 7 16 2 6 24 1 17 15 20 21 4 5 18 19 10 8 11 23 3 14 12 13 9
1750,593,124.9896,22 7 16 2 6 24 1 17 15 20 21 4 5 18 19 10 8 9 23 3 14 12 13 11
1751,617,124.8896,22 7 16 2 6 24 1 17 15 12 21 4 5 18 19 10 8 9 23 3 14 20 13 11
1752,625,124.7896,22 7 16 2 6 24 1 17 15 12 4 21 5 18 19 10 8 9 23 3 14 20 13 11
1753,625,124.6896,22 3 16 2 6 24 1 17 15 12 4 21 5 18 19 10 8 9 23 7 14 20 13 11
1754,625,124.5896,22 3 16 2 6 24 1 17 15 12 4 21 18 5 19 10 8 9 23 7 14 20 13 11
1755,626,124.4896,22 3 16 2 6 24 1 17 15 12 4 11 18 5 19 10 8 9 23 7 14 20 13 21
1756,624,124.3896,22 3 16 2 6 24 1 17 15 12 4 10 18 5 19 11 8 9 23 7 14 20 13 21
1757,568,124.2896,22 3 16 24 6 2 1 17 15 12 4 10 18 5 19 11 8 9 23 7 14 20 13 21
1758,610,124.1896,22 3 16 24 6 7 1 17 15 12 4 10 18 5 19 11 8 9 23 2 14 20 13 21
1759,610,124.0896,22 3 16 24 6 7 1 17 15 4 12 10 18 5 19 11 8 9 23 2 14 20 13 21
1760,614,123.9896,22 3 16 11 6 7 1 17 15 4 12 10 18 5 19 24 8 9 23 2 14 20 13 21
1761,572,123.8896,22 3 16 11 6 7 14 17 15 4 12 10 18 5 19 24 8 9 23 2 1 20 13 21
1762,572,123.7896,22 3 16 11 6 7 14 17 15 4 12 10 18 5 19 24 8 9 23 2 1 20 13 21
1763,578,123.6896,22 3 16 11 6 7 14 12 15 4 17 10 18 5 19 24 8 9 23 2 1 20 13 21
1764,536,123.5896,22 3 16 11 6 7 14 12 15 4 1 10 18 5 19 24 8 9 23 2 17 20 13 21
1765,552,123.4896,22 3 16 14 6 7 11 12 15 4 1 10 18 5 19 24 8 9 23 2 17 20 13 21
1766,552,123.3896,22 3 11 14 6 7 16 12 15 4 1 10 18 5 19 24 8 9 23 2 17 20 13 21
1767,552,123.2896,22 3 16 14 6 7 11 12 15 4 1 10 18 5 19 24 8 9 23 2 17 20 13 21
1768,564,123.1896,22 3 21 14 6 7 11 12 15 4 1 10 18 5 19 24 8 9 23 2 17 20 13 16
1769,566,123.0896,22 3 21 14 18 7 11 12 15 4 1 10 6 5 19 24 8 9 23 2 17 20 13 16
1770,558,122.9896,22 3 21 14 18 7 11 12 15 10 1 4 6 5 19 24 8 9 23 2 17 20 13 16
1771,558,122.8896,22 3 21 14 18 7 11 12 15 10 1 4 6 5 19 24 8 9 23 2 17 20 13 16
1772,552,122.7896,22 3 21 14 11 7 18 12 15 10 1 4 6 5 19 24 8 9 23 2 17 20 13 16
1773,550,122.6896,22 3 21 14 17 7 18 12 15 10 1 4 6 5 19 24 8 9 23 2 11 20 13 16
1774,582,122.5896,22 3 21 14 17 7 18 12 15 10 1 4 24 5 19 6 8 9 23 2 11 20 13 16
1775,584,122.4896,22 3 21 14 17 7 18 12 15 10 1 11 24 5 19 6 8 9 23 2 4 20 13 16
1776,558,122.3896,22 3 13 14 17 7 18 12 15 10 1 11 24 5 19 6 8 9 23 2 4 20 21 16
1777,546,122.2896,22 3 13 14 17 7 18 12 15 10 1 11 24 16 19 6 8 9 23 2 4 20 21 5
1778,546,122.1896,22 3 13 14 17 7 18 12 15 10 1 11 24 16 19 6 8 9 23 2 4 20 21 5
1779,490,122.0896,22 21 13 14 17 7 18 12 15 10 1 11 24 16 19 6 8 9 23 2 4 20 3 5
1780,480,121.9896,22 21 13 14 17 7 18 9 15 10 1 11 24 16 19 6 8 12 23 2 4 20 3 5
1781,488,121.8896,22 21 13 14 17 7 18 9 2 10 1 11 24 16 19 6 8 12 23 15 4 20 3 5
1782,468,121.7896,22 21 13 14 17 7 11 9 2 10 1 18 24 16 19 6 8 12 23 15 4 20 3 5
1783,482,121.6896,22 21 13 14 17 7 23 9 2 10 1 18 24 16 19 6 8 12 11 15 4 20 3 5
1784,512,121.5896,22 21 13 1 17 7 23 9 2 10 14 18 24 16 19 6 8 12 11 15 4 20 3 5
1785,476,121.4896,22 21 13 1 4 7 23 9 2 10 14 18 24 16 19 6 8 12 11 15 17 20 3 5
1786,490,121.3896,11 21 13 1 4 7 23 9 2 10 14 18 24 16 19 6 8 12 22 15 17 20 3 5
1787,484,121.2896,11 21 4 1 13 7 23 9 2 10 14 18 24 16 19 6 8 12 22 15 17 20 3 5
1788,484,121.1896,11 21 4 1 13 7 23 9 2 10 12 18 24 16 19 6 8 14 22 15 17 20 3 5
1789,480,121.0896,11 21 4 1 13 7 23 9 2 10 12 18 24 16 19 6 8 14 15 22 17 20 3 5
1790,468,120.9896,11 21 4 1 13 7 23 9 10 2 12 18 24 16 19 6 8 14 15 22 17 20 3 5
1791,458,120.8896,11 21 4 1 13 7 23 9 10 2 12 24 18 16 19 6 8 14 15 22 17 20 3 5
1792,472,120.7896,11 21 4 1 13 7 23 9 12 2 10 24 18 16 19 6 8 14 15 22 17 20 3 5
1793,458,120.6896,11 21 4 1 13 7 23 9 12 2 10 24 18 16 17 6 8 14 15 22 19 20 3 5
1794,460,120.5896,11 21 4 1 13 7 23 9 12 2 10 24 18 16 17 8 6 14 15 22 19 20 3 5
1795,468,120.4896,11 21 4 1 13 7 23 9 12 2 10 17 18 16 24 8 6 14 15 22 19 20 3 5
1796,468,120.3896,11 21 4 1 13 7 23 9 12 2 6 17 18 16 24 8 10 14 15 22 19 20 3 5
1797,514,120.2896,11 21 24 1 13 7 23 9 12 2 6 17 18 16 4 8 10 14 15 22 19 20 3 5
1798,482,120.1896,11 21 23 1 13 7 24 9 12 2 6 17 18 16 4 8 10 14 15 22 19 20 3 5
1799,470,120.0896,11 21 23 1 13 7 14 9 12 2 6 17 18 16 4 8 10 24 15 22 19 20 3 5
1800,478,119.9896,11 21 23 1 13 7 14 9 12 2 6 24 18 16 4 8 10 17 15 22 19 20 3 5
1801,498,119.8896,11 21 8 1 13 7 14 9 12 2 6 24 18 16 4 23 10 17 15 22 19 20 3 5
1802,466,119.7896,11 21 10 1 13 7 14 9 12 2 6 24 18 16 4 23 8 17 15 22 19 20 3 5
1803,472,119.6896,11 21 10 1 13 7 14 3 12 2 6 24 18 16 4 23 8 17 15 22 19 20 9 5
1804,480,119.5896,11 21 10 1 13 7 14 3 12 2 6 24 18 16 9 23 8 17 15 22 19 20 4 5
1805,556,119.4896,11 21 10 1 13 7 22 3 12 2 6 24 18 16 9 23 8 17 15 14 19 20 4 5
1806,558,119.3896,11 21 10 1 13 7 22 3 12 2 6 24 23 16 9 18 8 17 15 14 19 20 4 5
1807,510,119.2896,11 21 10 1 3 7 22 13 12 2 6 24 23 16 9 18 8 17 15 14 19 20 4 5
1808,536,119.1896,11 21 10 1 3 7 22 13 23 2 6 24 12 16 9 18 8 17 15 14 19 20 4 5
1809,536,119.0896,11 21 10 1 3 7 22 13 23 2 6 24 12 16 9 18 8 17 15 14 19 20 4 5
1810,530,118.9896,11 21 10 1 3 7 22 13 23 2 6 4 12 16 9 18 8 17 15 14 19 20 24 5
1811,506,118.8896,11 21 10 1 3 7 22 13 23 2 6 4 12 16 17 18 8 9 15 14 19 20 24 5
1812,476,118.7896,11 14 10 1 3 7 22 13 23 2 6 4 12 16 17 18 8 9 15 21 19 20 24 5
1813,472,118.6897,11 14 10 1 3 7 22 13 23 2 6 4 12 16 17 18 24 9 15 21 19 20 8 5
